date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.16679728908182506,216.99999999999997,124.40413068234918,292,1. train,16
1957-05-01,0.1900369003690037,0.10522652389928422,137.0,91.03277595341204,293,1. train,16
1957-06-01,0.0885608856088561,0.1017408859177158,82.0,89.14356016740196,294,1. train,16
1957-07-01,0.0885608856088561,0.048349351749318925,82.0,60.20534864813086,295,1. train,16
1957-08-01,0.0645756457564575,0.039111431550605646,68.99999999999997,55.19839590042826,296,1. train,16
1957-09-01,0.1328413284132841,0.06582943668994512,105.99999999999999,69.67955468595025,297,1. train,16
1957-10-01,0.0867158671586715,0.09330586312386813,80.99999999999996,84.57177781313652,298,1. train,16
1957-11-01,0.2140221402214022,0.1621274460670692,150.0,121.8730757683515,299,1. train,16
1957-12-01,0.2232472324723247,0.27908734890642645,154.99999999999997,185.26534310728314,300,1. train,16
1958-01-01,0.3708487084870849,0.34278729049372053,235.0,219.79071144759652,301,1. train,16
1958-02-01,0.4206642066420664,0.28188431770214295,262.0,186.78130019456148,302,1. train,16
1958-03-01,0.2195571955719557,0.3534507823358823,152.99999999999997,225.57032402604818,303,1. train,16
1958-04-01,0.1494464944649446,0.3183677961218181,114.99999999999999,206.5553454980254,304,1. train,16
1958-05-01,0.1494464944649446,0.21449536460407104,114.99999999999999,150.25648761540648,305,1. train,16
1958-06-01,0.1217712177121771,0.09795428705281439,99.99999999999999,87.09122358262539,306,1. train,16
1958-07-01,0.1088560885608856,0.07250767093962851,93.0,73.29915764927864,307,1. train,16
1958-08-01,0.077490774907749,0.03629989331636252,75.99999999999997,53.67454217746849,308,1. train,16
1958-09-01,0.1494464944649446,0.13674768644670277,114.99999999999999,108.1172460541129,309,1. train,16
1958-10-01,0.2287822878228782,0.08937229716469874,158.0,82.43978506326671,310,1. train,16
1958-11-01,0.2527675276752767,0.26111304687123016,170.99999999999997,175.52327140420675,311,1. train,16
1958-12-01,0.3154981549815498,0.2334546247476581,205.0,160.53240661323068,312,1. train,16
1959-01-01,0.3487084870848708,0.3570477894311462,222.99999999999997,227.5199018716812,313,1. train,16
1959-02-01,0.1955719557195572,0.32819163103715077,140.0,211.8798640221357,314,1. train,16
1959-03-01,0.2084870848708487,0.2053238559940424,147.0,145.28552994877097,315,1. train,16
1959-04-01,0.1771217712177121,0.16688728663809183,129.99999999999997,124.45290935784577,316,1. train,16
1959-05-01,0.084870848708487,0.15271155122406366,79.99999999999996,116.7696607634425,317,1. train,16
1959-06-01,0.07380073800738,0.1280766887748373,73.99999999999996,103.41756531596181,318,1. train,16
1959-07-01,0.070110701107011,0.07040976275212207,71.99999999999996,72.16209141165015,319,1. train,16
1959-08-01,0.084870848708487,0.06748319975344452,79.99999999999996,70.57589426636693,320,1. train,16
1959-09-01,0.1014760147601476,0.172821066861223,89.0,127.66901823878287,321,1. train,16
1959-10-01,0.0608856088560885,0.28266345618835675,66.99999999999997,187.20359325408936,322,1. train,16
1959-11-01,0.1752767527675277,0.2930214798208532,129.0,192.81764206290242,323,1. train,16
1959-12-01,0.1845018450184501,0.30504265464704855,133.99999999999997,199.3331188187003,324,1. train,16
1960-01-01,0.3302583025830258,0.3076100041780524,212.99999999999997,200.7246222645044,325,1. train,16
1960-02-01,0.3081180811808118,0.20622134996351282,201.0,145.77197168022394,326,1. train,16
1960-03-01,0.4114391143911439,0.1943754877798891,257.0,139.3515143766999,327,1. train,16
1960-04-01,0.2250922509225092,0.20422787749899263,156.0,144.691509604454,328,1. train,16
1960-05-01,0.1808118081180811,0.09931274866375966,131.99999999999997,87.82750977575773,329,1. train,16
1960-06-01,0.1291512915129151,0.047779764086557874,103.99999999999997,59.89663213491437,330,1. train,16
1960-07-01,0.092250922509225,0.05644159027241247,83.99999999999994,64.59134192764756,331,1. train,16
1960-08-01,0.070110701107011,0.1141986957720284,71.99999999999996,95.89569310843939,332,1. train,16
1960-09-01,0.0571955719557195,0.1475636523038259,64.99999999999996,113.97949954867363,333,1. train,16
1960-10-01,0.0682656826568265,0.12239363110483348,70.99999999999997,100.33734805881974,334,1. train,16
1960-11-01,0.1143911439114391,0.20867050832268058,96.0,147.09941551089287,335,1. train,16
1960-12-01,0.3136531365313653,0.20634897388655316,203.99999999999997,145.8411438465118,336,1. train,16
1961-01-01,0.6771217712177121,0.2966848651009072,401.0,194.8031968846917,337,1. train,16
1961-02-01,0.6771217712177121,0.27514976122832385,401.0,183.13117058575153,338,1. train,16
1961-03-01,0.6309963099630995,0.33231371748381433,376.0,214.11403487622735,339,1. train,16
1961-04-01,0.3210332103321033,0.21894159919936274,208.0,152.6663467660546,340,1. train,16
1961-05-01,0.2472324723247232,0.22993803829834458,168.0,158.62641675770277,341,1. train,16
1961-06-01,0.1660516605166051,0.13517988409943243,123.99999999999999,107.26749718189237,342,1. train,16
1961-07-01,0.1217712177121771,0.055222136714251635,99.99999999999999,63.93039809912439,343,1. train,16
1961-08-01,0.092250922509225,0.04346700765989797,83.99999999999994,57.5591181516647,344,1. train,16
1961-09-01,0.0682656826568265,0.05554576754240087,70.99999999999997,64.10580600798127,345,1. train,16
1961-10-01,0.059040590405904,0.09611991663700536,65.99999999999997,86.0969948172569,346,1. train,16
1961-11-01,0.1107011070110701,0.1825950923496067,94.0,132.96654005348682,347,1. train,16
1961-12-01,0.1549815498154981,0.3285374817648057,117.99999999999997,212.06731511652467,348,1. train,16
1962-01-01,0.2509225092250922,0.5889889911724412,169.99999999999997,353.23203321546316,349,1. train,16
1962-02-01,0.654981549815498,0.577589319737085,389.0,347.05341129750013,350,1. train,16
1962-03-01,0.3007380073800738,0.5347667343887015,196.99999999999997,323.8435700386762,351,1. train,16
1962-04-01,0.1863468634686346,0.3087452620515304,134.99999999999994,201.3399320319295,352,1. train,16
1962-05-01,0.1383763837638376,0.28620699214374445,108.99999999999997,189.1241897419095,353,1. train,16
1962-06-01,0.0940959409594095,0.17531910617028212,84.99999999999994,129.0229555442929,354,1. train,16
1962-07-01,0.0645756457564575,0.10226263051570772,68.99999999999997,89.42634573951358,355,1. train,16
1962-08-01,0.0535055350553505,0.06638175044277489,62.99999999999998,69.97890873998398,356,1. train,16
1962-09-01,0.0682656826568265,0.0602519909036775,70.99999999999997,66.65657906979321,357,1. train,16
1962-10-01,0.1070110701107011,0.08027831393524287,91.99999999999999,77.51084615290164,358,1. train,16
1962-11-01,0.1642066420664206,0.1927423258879088,122.99999999999996,138.46634063124657,359,1. train,16
1962-12-01,0.3837638376383764,0.21105128152783942,242.0,148.38979458808896,360,1. train,16
1963-01-01,0.4354243542435424,0.2804887003619292,270.0,186.02487559616563,361,1. train,16
1963-02-01,0.2859778597785978,0.5454662255805356,189.0,329.64269426465034,362,1. train,16
1963-03-01,0.2214022140221402,0.2488147435620482,154.0,168.8575910106301,363,1. train,16
1963-04-01,0.1107011070110701,0.18239028852199268,94.0,132.85553637892002,364,1. train,16
1963-05-01,0.0867158671586715,0.15293991444735505,80.99999999999996,116.89343363046643,365,1. train,16
1963-06-01,0.0682656826568265,0.11854500256176354,70.99999999999997,98.25139138847582,366,1. train,16
1963-07-01,0.055350553505535,0.05241935296032252,63.99999999999997,62.41128930449481,367,1. train,16
1963-08-01,0.044280442804428,0.03685803600068016,57.99999999999998,53.97705551236865,368,1. train,16
1963-09-01,0.025830258302583,0.0816806728137155,47.999999999999986,78.27092466503379,369,1. train,16
1963-10-01,0.033210332103321,0.17271161974301197,51.99999999999998,127.60969790071248,370,1. train,16
1963-11-01,0.070110701107011,0.24576143861311822,71.99999999999996,167.20269972831008,371,1. train,16
1963-12-01,0.0387453874538745,0.36549195927667444,54.99999999999998,232.09664192795753,372,1. train,16
1964-01-01,0.2822878228782288,0.3927494812193172,187.0,246.87021882086992,373,1. train,16
1964-02-01,0.470479704797048,0.2424370094968824,289.0,165.40085914731026,374,1. train,16
1964-03-01,0.19003690036900373,0.21230459690258952,137.0,149.06909152120352,375,1. train,16
1964-04-01,0.09409594095940953,0.16213887237094865,84.99999999999996,121.87926882505417,376,1. train,16
1964-05-01,0.07195571955719553,0.09606279933144679,72.99999999999997,86.06603723764415,377,1. train,16
1964-06-01,0.040590405904059025,0.06727772076851324,55.99999999999999,70.46452465653417,378,1. train,16
1964-07-01,0.046125461254612525,0.01645677376579746,58.999999999999986,42.91957138106223,379,1. train,16
1964-08-01,0.01845018450184503,0.03216864487561788,44.00000000000001,51.435405522584894,380,1. train,16
1964-09-01,0.0036900369003690283,0.05554265963305405,36.00000000000001,64.10412152111529,381,1. train,16
1964-10-01,0.07011070110701102,0.10427345947200961,71.99999999999997,90.5162150338292,382,1. train,16
1964-11-01,0.08302583025830253,0.114721596323476,78.99999999999997,96.17910520732399,383,1. train,16
1964-12-01,0.2195571955719557,0.0911932541023101,152.99999999999997,83.42674372345208,384,1. train,16
1965-01-01,0.5571955719557194,0.24267530611740268,336.0,165.53001591563225,385,1. train,16
1965-02-01,0.8044280442804428,0.404271725922603,470.0,253.11527545005083,386,1. train,16
1965-03-01,0.5166051660516605,0.18928170579440923,314.00000000000006,136.59068454056978,387,1. train,16
1965-04-01,0.2140221402214022,0.09732201628084547,150.0,86.74853282421823,388,1. train,16
1965-05-01,0.2324723247232472,0.09282275062480533,159.99999999999997,84.30993083864448,389,1. train,16
1965-06-01,0.1217712177121771,0.0342147727239176,99.99999999999999,52.544406816363335,390,1. train,16
1965-07-01,0.1051660516605166,0.04135322095860633,91.0,56.41344575956463,391,1. train,16
1965-08-01,0.081180811808118,0.008036109395462676,77.99999999999996,38.35557129234077,392,1. train,16
1965-09-01,0.0571955719557195,0.021221491463509934,64.99999999999996,45.50204837322239,393,1. train,16
1965-10-01,0.0977859778597785,0.14335285135410802,86.99999999999994,111.69724543392654,394,1. train,16
1965-11-01,0.1586715867158671,0.20869560020106298,119.99999999999997,147.11301530897612,395,1. train,16
1965-12-01,0.3247232472324723,0.25762989711552525,210.0,173.63540423661468,396,1. train,16
1966-01-01,0.7380073800738006,0.4636207947101979,433.99999999999994,285.28247073292727,397,1. train,16
1966-02-01,0.4501845018450184,0.66840174006525,278.0,396.2737431153655,398,1. train,16
1966-03-01,0.5166051660516605,0.42569656417158697,314.00000000000006,264.72753778100014,399,1. train,16
1966-04-01,0.2546125461254612,0.2264946058557482,171.99999999999997,156.76007637381554,400,1. train,16
1966-05-01,0.1623616236162361,0.22184471970224728,121.99999999999997,154.23983807861802,401,1. train,16
1966-06-01,0.1107011070110701,0.13524498549939518,94.0,107.30278214067218,402,1. train,16
1966-07-01,0.081180811808118,0.11129228038046635,77.99999999999996,94.32041596621275,403,1. train,16
1966-08-01,0.0608856088560885,0.06277706934572136,66.99999999999997,68.02517158538097,404,1. train,16
1966-09-01,0.0424354243542435,0.03718917980460218,56.99999999999998,54.15653545409438,405,1. train,16
1966-10-01,0.1033210332103321,0.15702061003891954,90.0,119.10517064109439,406,1. train,16
1966-11-01,0.1752767527675277,0.27543268626301487,129.0,183.28451595455405,407,1. train,16
1966-12-01,0.3763837638376384,0.3643432071233148,238.0,231.47401826083663,408,1. train,16
1967-01-01,0.614391143911439,0.6572193116004615,367.0,390.21286688745016,409,1. train,16
1967-02-01,0.629151291512915,0.3752556332830353,375.0,237.38855323940513,410,1. train,16
1967-03-01,0.4188191881918819,0.4394776088037834,261.0,272.1968639716506,411,1. train,16
1967-04-01,0.2361623616236162,0.2641107548866764,161.99999999999997,177.14802914857862,412,1. train,16
1967-05-01,0.1365313653136531,0.21962481540562473,107.99999999999999,153.0366499498486,413,1. train,16
1967-06-01,0.1439114391143911,0.12702033720993028,111.99999999999999,102.84502276778221,414,1. train,16
1967-07-01,0.1180811808118081,0.051295594260701294,98.0,61.8022120893001,415,1. train,16
1967-08-01,0.0645756457564575,0.040262621555930966,68.99999999999997,55.82234088331458,416,1. train,16
1967-09-01,0.0719557195571955,0.06215043547408605,72.99999999999996,67.68553602695464,417,1. train,16
1967-10-01,0.0867158671586715,0.15638690689283102,80.99999999999996,118.7617035359144,418,1. train,16
1967-11-01,0.2121771217712177,0.2991102433031445,149.0,196.11775187030432,419,1. train,16
1967-12-01,0.1974169741697417,0.401988157170835,141.0,251.87758118659258,420,1. train,16
1968-01-01,0.2656826568265683,0.5488347965412913,178.0,331.46845972537994,421,1. train,16
1968-02-01,0.1605166051660516,0.5163829469317879,120.99999999999996,313.8795572370291,422,1. train,16
1968-03-01,0.1494464944649446,0.3382232217633636,114.99999999999999,217.31698619574308,423,1. train,16
1968-04-01,0.077490774907749,0.25087069806632517,75.99999999999997,169.97191835194823,424,1. train,16
1968-05-01,0.055350553505535,0.16050852949273975,63.99999999999997,120.99562298506494,425,1. train,16
1968-06-01,0.0387453874538745,0.12546244927602934,54.99999999999998,102.0006475076079,426,1. train,16
1968-07-01,0.0276752767527675,0.11010891801206824,48.999999999999986,93.67903356254098,427,1. train,16
1968-08-01,0.0276752767527675,0.029160029870007653,48.999999999999986,49.80473618954415,428,1. train,16
1968-09-01,0.033210332103321,0.06998466846027929,51.99999999999998,71.93169030547136,429,1. train,16
1968-10-01,0.047970479704797,0.16491402254690757,59.99999999999997,123.3834002204239,430,1. train,16
1968-11-01,0.025830258302583,0.28652275888407364,47.999999999999986,189.2953353151679,431,1. train,16
1968-12-01,0.2878228782287823,0.22842284099532228,190.0,157.80517981946468,432,1. train,16
1969-01-01,0.3597785977859778,0.25725723481376234,228.99999999999997,173.43342126905918,433,1. train,16
1969-02-01,0.3763837638376384,0.15027557351932308,238.0,115.4493608474731,434,1. train,16
1969-03-01,0.2712177121771217,0.18482390377409338,180.99999999999997,134.17455584555861,435,1. train,16
1969-04-01,0.1328413284132841,0.08535125292150289,105.99999999999999,80.26037908345458,436,1. train,16
1969-05-01,0.1088560885608856,0.07158326011192306,93.0,72.79812698066229,437,1. train,16
1969-06-01,0.077490774907749,0.021776693869670793,75.99999999999997,45.80296807736157,438,1. train,16
1969-07-01,0.0498154981549815,0.0016669688189601128,60.99999999999997,34.90349709987638,439,1. train,16
1969-08-01,0.0461254612546125,0.021949751433191222,58.99999999999997,45.896765276789644,440,1. train,16
1969-09-01,0.0239852398523985,0.06085983344192214,46.999999999999986,66.9860297255218,441,1. train,16
1969-10-01,0.066420664206642,0.1178153216618893,69.99999999999996,97.85590434074399,442,1. train,16
1969-11-01,0.2029520295202952,0.0662184754984515,144.0,69.89041372016071,443,1. train,16
1969-12-01,0.2232472324723247,0.255175331848024,154.99999999999997,172.305029861629,444,1. train,16
1970-01-01,0.2306273062730627,0.3238684086342139,159.0,209.53667747974393,445,1. train,16
1970-02-01,0.2029520295202952,0.3151400025067954,144.0,204.8058813586831,446,1. train,16
1970-03-01,0.1900369003690037,0.23547550009020574,137.0,161.62772104889152,447,1. train,16
1970-04-01,0.1088560885608856,0.18143581438163547,93.0,132.3382113948464,448,1. train,16
1970-05-01,0.059040590405904,0.11561576191789547,65.99999999999997,96.66374295949933,449,1. train,16
1970-06-01,0.0498154981549815,0.06171199864951882,60.99999999999997,67.4479032680392,450,1. train,16
1970-07-01,0.040590405904059,0.024332402136547915,55.99999999999998,47.18816195800897,451,1. train,16
1970-08-01,0.0424354243542435,0.011419684533373387,56.99999999999998,40.18946901708838,452,1. train,16
1970-09-01,0.0682656826568265,0.029278799135416644,70.99999999999997,49.869109131395824,453,1. train,16
1970-10-01,0.0719557195571955,0.09969759465803513,72.99999999999996,88.03609630465503,454,1. train,16
1970-11-01,0.1143911439114391,0.23242634754779157,96.0,159.97508037090302,455,1. train,16
1970-12-01,0.062730627306273,0.2268836298936847,67.99999999999997,156.9709274023771,456,1. train,16
