date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.14480475095750217,216.99999999999997,112.48417501896617,292,1. train,59
1957-05-01,0.1900369003690037,0.11809655996486268,137.0,98.00833550095557,293,1. train,59
1957-06-01,0.0885608856088561,0.10742850454586006,82.0,92.22624946385615,294,1. train,59
1957-07-01,0.0885608856088561,0.040509314403432695,82.0,55.95604840666052,295,1. train,59
1957-08-01,0.0645756457564575,0.009998490896447054,68.99999999999997,39.4191820658743,296,1. train,59
1957-09-01,0.1328413284132841,0.010306348488064665,105.99999999999999,39.58604088053105,297,1. train,59
1957-10-01,0.0867158671586715,0.06343993512961688,80.99999999999996,68.38444484025234,298,1. train,59
1957-11-01,0.2140221402214022,0.16719935057732882,150.0,124.62204801291222,299,1. train,59
1957-12-01,0.2232472324723247,0.31770197681161644,154.99999999999997,206.19447143189612,300,1. train,59
1958-01-01,0.3708487084870849,0.35375626062857485,235.0,225.73589326068756,301,1. train,59
1958-02-01,0.4206642066420664,0.27199780703195786,262.0,181.42281141132116,302,1. train,59
1958-03-01,0.2195571955719557,0.3788266551863004,152.99999999999997,239.3240471109748,303,1. train,59
1958-04-01,0.1494464944649446,0.2965271343576732,114.99999999999999,194.71770682185885,304,1. train,59
1958-05-01,0.1494464944649446,0.2028515637195858,114.99999999999999,143.94554753601548,305,1. train,59
1958-06-01,0.1217712177121771,0.08812182848221484,99.99999999999999,81.76203103736043,306,1. train,59
1958-07-01,0.1088560885608856,0.08444225867158595,93.0,79.76770419999957,307,1. train,59
1958-08-01,0.077490774907749,0.0181743164179069,75.99999999999997,43.85047949850554,308,1. train,59
1958-09-01,0.1494464944649446,0.10711112271348266,114.99999999999999,92.0542285107076,309,1. train,59
1958-10-01,0.2287822878228782,0.08992920198728671,158.0,82.74162747710939,310,1. train,59
1958-11-01,0.2527675276752767,0.29445876573930696,170.99999999999997,193.59665103070438,311,1. train,59
1958-12-01,0.3154981549815498,0.2699040608459953,205.0,180.28800097852942,312,1. train,59
1959-01-01,0.3487084870848708,0.3465337610607658,222.99999999999997,221.82129849493504,313,1. train,59
1959-02-01,0.1955719557195572,0.34426687707320347,140.0,220.59264737367627,314,1. train,59
1959-03-01,0.2084870848708487,0.18860231213807727,147.0,136.22245317883787,315,1. train,59
1959-04-01,0.1771217712177121,0.14641903858370664,129.99999999999997,113.359118912369,316,1. train,59
1959-05-01,0.084870848708487,0.18146445933468225,79.99999999999996,132.35373695939776,317,1. train,59
1959-06-01,0.07380073800738,0.13377932777346496,73.99999999999996,106.508395653218,318,1. train,59
1959-07-01,0.070110701107011,0.07647352207905689,71.99999999999996,75.44864896684882,319,1. train,59
1959-08-01,0.084870848708487,0.05559661424962792,79.99999999999996,64.13336492329833,320,1. train,59
1959-09-01,0.1014760147601476,0.17844614717848184,89.0,130.71781177073714,321,1. train,59
1959-10-01,0.0608856088560885,0.2904545385631083,66.99999999999997,191.4263599012047,322,1. train,59
1959-11-01,0.1752767527675277,0.3324717862662134,129.0,214.19970815628764,323,1. train,59
1959-12-01,0.1845018450184501,0.32649269644033535,133.99999999999997,210.95904147066176,324,1. train,59
1960-01-01,0.3302583025830258,0.3142111161414437,212.99999999999997,204.3024249486625,325,1. train,59
1960-02-01,0.3081180811808118,0.20024544415768664,201.0,142.53303073346615,326,1. train,59
1960-03-01,0.4114391143911439,0.19081647581389904,257.0,137.42252989113328,327,1. train,59
1960-04-01,0.2250922509225092,0.2057620340002858,156.0,145.52302242815492,328,1. train,59
1960-05-01,0.1808118081180811,0.10516070751164003,131.99999999999997,90.99710347130889,329,1. train,59
1960-06-01,0.1291512915129151,0.06251868888790751,103.99999999999997,67.88512937724586,330,1. train,59
1960-07-01,0.092250922509225,0.03953135021828191,83.99999999999994,55.425991818308795,331,1. train,59
1960-08-01,0.070110701107011,0.09224879918310686,71.99999999999996,83.99884915724391,332,1. train,59
1960-09-01,0.0571955719557195,0.10654877049924044,64.99999999999996,91.74943361058831,333,1. train,59
1960-10-01,0.0682656826568265,0.06514469786406218,70.99999999999997,69.3084262423217,334,1. train,59
1960-11-01,0.1143911439114391,0.25367208311464845,96.0,171.49026904813945,335,1. train,59
1960-12-01,0.3136531365313653,0.23466935716706883,203.99999999999997,161.1907915845513,336,1. train,59
1961-01-01,0.6771217712177121,0.31399632450811754,401.0,204.1860078833997,337,1. train,59
1961-02-01,0.6771217712177121,0.2679704972491273,401.0,179.240009509027,338,1. train,59
1961-03-01,0.6309963099630995,0.3205395314388829,376.0,207.73242603987453,339,1. train,59
1961-04-01,0.3210332103321033,0.204765070298501,208.0,144.98266810178754,340,1. train,59
1961-05-01,0.2472324723247232,0.2064011736302137,168.0,145.86943610757584,341,1. train,59
1961-06-01,0.1660516605166051,0.13610513445086142,123.99999999999999,107.76898287236688,342,1. train,59
1961-07-01,0.1217712177121771,0.1089417634538728,99.99999999999999,93.04643579199904,343,1. train,59
1961-08-01,0.092250922509225,0.04473737169854419,83.99999999999994,58.24765546061095,344,1. train,59
1961-09-01,0.0682656826568265,0.022806757834234748,70.99999999999997,46.361262746155234,345,1. train,59
1961-10-01,0.059040590405904,0.04879270923561052,65.99999999999997,60.4456484057009,346,1. train,59
1961-11-01,0.1107011070110701,0.2001614733719408,94.0,142.4875185675919,347,1. train,59
1961-12-01,0.1549815498154981,0.3951024244749073,117.99999999999997,248.14551406539974,348,1. train,59
1962-01-01,0.2509225092250922,0.6127999124093139,169.99999999999997,366.13755252584815,349,1. train,59
1962-02-01,0.654981549815498,0.5749582533700549,389.0,345.6273733265698,350,1. train,59
1962-03-01,0.3007380073800738,0.5577246777685805,196.99999999999997,336.2867753505707,351,1. train,59
1962-04-01,0.1863468634686346,0.30691438990325504,134.99999999999994,200.34759932756424,352,1. train,59
1962-05-01,0.1383763837638376,0.27152433971499823,108.99999999999997,181.16619212552905,353,1. train,59
1962-06-01,0.0940959409594095,0.17295538991813397,84.99999999999994,127.74182133562861,354,1. train,59
1962-07-01,0.0645756457564575,0.12313735989571933,68.99999999999997,100.74044906347987,355,1. train,59
1962-08-01,0.0535055350553505,0.029957841896207926,62.99999999999998,50.2371503077447,356,1. train,59
1962-09-01,0.0682656826568265,0.02589108106917337,70.99999999999997,48.032965939491966,357,1. train,59
1962-10-01,0.1070110701107011,0.06666712205155967,91.99999999999999,70.13358015194534,358,1. train,59
1962-11-01,0.1642066420664206,0.14852411165915952,122.99999999999996,114.50006851926446,359,1. train,59
1962-12-01,0.3837638376383764,0.2884929757427795,242.0,190.36319285258648,360,1. train,59
1963-01-01,0.4354243542435424,0.31856503033824946,270.0,206.6622464433312,361,1. train,59
1963-02-01,0.2859778597785978,0.554180141524635,189.0,334.36563670635223,362,1. train,59
1963-03-01,0.2214022140221402,0.21759603227526497,154.0,151.9370494931936,363,1. train,59
1963-04-01,0.1107011070110701,0.1783164991787548,94.0,130.6475425548851,364,1. train,59
1963-05-01,0.0867158671586715,0.13220792701570966,80.99999999999996,105.65669644251463,365,1. train,59
1963-06-01,0.0682656826568265,0.12666561945970417,70.99999999999997,102.65276574715965,366,1. train,59
1963-07-01,0.055350553505535,0.03453588081571879,63.99999999999997,52.71844740211959,367,1. train,59
1963-08-01,0.044280442804428,0.025669871647309495,57.99999999999998,47.91307043284174,368,1. train,59
1963-09-01,0.025830258302583,0.05034660605019525,47.999999999999986,61.287860479205825,369,1. train,59
1963-10-01,0.033210332103321,0.13665884883036472,51.99999999999998,108.06909606605767,370,1. train,59
1963-11-01,0.070110701107011,0.23864708222943692,71.99999999999996,163.34671856835482,371,1. train,59
1963-12-01,0.0387453874538745,0.42412375566649263,54.99999999999998,263.875075571239,372,1. train,59
1964-01-01,0.2822878228782288,0.3909499089601295,187.0,245.8948506563902,373,1. train,59
1964-02-01,0.470479704797048,0.23233360124964997,289.0,159.92481187731028,374,1. train,59
1964-03-01,0.19003690036900373,0.17883553460405321,137.0,130.92885975539684,375,1. train,59
1964-04-01,0.09409594095940953,0.14414115116082654,84.99999999999996,112.12450392916799,376,1. train,59
1964-05-01,0.07195571955719553,0.1033607305704557,72.99999999999997,90.02151596918698,377,1. train,59
1964-06-01,0.040590405904059025,0.0665633181226869,55.99999999999999,70.07731842249629,378,1. train,59
1964-07-01,0.046125461254612525,0.023644626401777114,58.999999999999986,46.8153875097632,379,1. train,59
1964-08-01,0.01845018450184503,0.01841952784392442,44.00000000000001,43.98338409140704,380,1. train,59
1964-09-01,0.0036900369003690283,0.01704889411498478,36.00000000000001,43.24050061032175,381,1. train,59
1964-10-01,0.07011070110701102,0.07539085910494037,71.99999999999997,74.86184563487767,382,1. train,59
1964-11-01,0.08302583025830253,0.1890730858673908,78.99999999999997,136.47761254012582,383,1. train,59
1964-12-01,0.2195571955719557,0.1479050591553654,152.99999999999997,114.16454206220804,384,1. train,59
1965-01-01,0.5571955719557194,0.29259545805888093,336.0,192.58673826791346,385,1. train,59
1965-02-01,0.8044280442804428,0.411917308702845,470.0,257.259181316942,386,1. train,59
1965-03-01,0.5166051660516605,0.14539939540393682,314.00000000000006,112.80647230893375,387,1. train,59
1965-04-01,0.2140221402214022,0.11069992303545839,150.0,93.99935828521845,388,1. train,59
1965-05-01,0.2324723247232472,0.10927080695012176,159.99999999999997,93.22477736696598,389,1. train,59
1965-06-01,0.1217712177121771,0.06283680207312548,99.99999999999999,68.057546723634,390,1. train,59
1965-07-01,0.1051660516605166,0.003530026320711699,91.0,35.91327426582574,391,1. train,59
1965-08-01,0.081180811808118,-0.03869537752107938,77.99999999999996,13.027105383574977,392,1. train,59
1965-09-01,0.0571955719557195,-0.006774879105361564,64.99999999999996,30.32801552489403,393,1. train,59
1965-10-01,0.0977859778597785,0.047766443424449134,86.99999999999994,59.88941233605143,394,1. train,59
1965-11-01,0.1586715867158671,0.1903529022081421,119.99999999999997,137.171272996813,395,1. train,59
1965-12-01,0.3247232472324723,0.2697461225518551,210.0,180.20239842310545,396,1. train,59
1966-01-01,0.7380073800738006,0.45805704664109037,433.99999999999994,282.266919279471,397,1. train,59
1966-02-01,0.4501845018450184,0.6926652030483218,278.0,409.4245400521904,398,1. train,59
1966-03-01,0.5166051660516605,0.4634398848601923,314.00000000000006,285.1844175942242,399,1. train,59
1966-04-01,0.2546125461254612,0.2205658566371651,171.99999999999997,153.5466942973435,400,1. train,59
1966-05-01,0.1623616236162361,0.2476053703370129,121.99999999999997,168.202110722661,401,1. train,59
1966-06-01,0.1107011070110701,0.13622965050579433,94.0,107.83647057414052,402,1. train,59
1966-07-01,0.081180811808118,0.05047059909705198,77.99999999999996,61.35506471060217,403,1. train,59
1966-08-01,0.0608856088560885,0.02355415834546959,66.99999999999997,46.766353823244515,404,1. train,59
1966-09-01,0.0424354243542435,0.02064991347161821,56.99999999999998,45.19225310161707,405,1. train,59
1966-10-01,0.1033210332103321,0.09501724338976869,90.0,85.49934591725463,406,1. train,59
1966-11-01,0.1752767527675277,0.23571963323025902,129.0,161.76004121080038,407,1. train,59
1966-12-01,0.3763837638376384,0.4052076505297774,238.0,253.62254658713937,408,1. train,59
1967-01-01,0.614391143911439,0.6446503050680309,367.0,383.40046534687275,409,1. train,59
1967-02-01,0.629151291512915,0.3443676756206913,375.0,220.6472801864147,410,1. train,59
1967-03-01,0.4188191881918819,0.42350129530218694,261.0,263.5377020537853,411,1. train,59
1967-04-01,0.2361623616236162,0.23122742556970272,161.99999999999997,159.32526465877888,412,1. train,59
1967-05-01,0.1365313653136531,0.18742663030447326,107.99999999999999,135.5852336250245,413,1. train,59
1967-06-01,0.1439114391143911,0.11758823372506128,111.99999999999999,97.73282267898321,414,1. train,59
1967-07-01,0.1180811808118081,0.062477066130050773,98.0,67.86256984248752,415,1. train,59
1967-08-01,0.0645756457564575,0.00869651391030013,68.99999999999997,38.71351053938267,416,1. train,59
1967-09-01,0.0719557195571955,-0.009488163564038032,72.99999999999996,28.857415348291386,417,1. train,59
1967-10-01,0.0867158671586715,0.09897621968465536,80.99999999999996,87.6451110690832,418,1. train,59
1967-11-01,0.2121771217712177,0.29121410308536344,149.0,191.83804387226698,419,1. train,59
1967-12-01,0.1974169741697417,0.4373922023056178,141.0,271.0665736496449,420,1. train,59
1968-01-01,0.2656826568265683,0.5476108021223126,178.0,330.8050547502935,421,1. train,59
1968-02-01,0.1605166051660516,0.5121118345493759,120.99999999999996,311.5646143257618,422,1. train,59
1968-03-01,0.1494464944649446,0.37673075036644055,114.99999999999999,238.18806669861078,423,1. train,59
1968-04-01,0.077490774907749,0.24449559574005125,75.99999999999997,166.51661289110777,424,1. train,59
1968-05-01,0.055350553505535,0.16812440308285148,63.99999999999997,125.1234264709055,425,1. train,59
1968-06-01,0.0387453874538745,0.1664699419673078,54.99999999999998,124.22670854628082,426,1. train,59
1968-07-01,0.0276752767527675,0.09686068675009962,48.999999999999986,86.49849221855399,427,1. train,59
1968-08-01,0.0276752767527675,0.02630889384124102,48.999999999999986,48.25942046195264,428,1. train,59
1968-09-01,0.033210332103321,0.0475468221721943,51.99999999999998,59.77037761732931,429,1. train,59
1968-10-01,0.047970479704797,0.15561209374358287,59.99999999999997,118.34175480902191,430,1. train,59
1968-11-01,0.025830258302583,0.2969817107000364,47.999999999999986,194.96408719941974,431,1. train,59
1968-12-01,0.2878228782287823,0.28389568806959253,190.0,187.87146293371916,432,1. train,59
1969-01-01,0.3597785977859778,0.314379035072518,228.99999999999997,204.39343700930476,433,1. train,59
1969-02-01,0.3763837638376384,0.18385270742074034,238.0,133.64816742204127,434,1. train,59
1969-03-01,0.2712177121771217,0.15520594972855925,180.99999999999997,118.12162475287913,435,1. train,59
1969-04-01,0.1328413284132841,0.10295518114475519,105.99999999999999,89.80170818045733,436,1. train,59
1969-05-01,0.1088560885608856,0.0875732528794955,93.0,81.46470306068656,437,1. train,59
1969-06-01,0.077490774907749,0.05445606726809399,75.99999999999997,63.51518845930694,438,1. train,59
1969-07-01,0.0498154981549815,0.002220513429698867,60.99999999999997,35.20351827889679,439,1. train,59
1969-08-01,0.0461254612546125,0.02665077162927143,58.99999999999997,48.44471822306512,440,1. train,59
1969-09-01,0.0239852398523985,0.046643086306998205,46.999999999999986,59.28055277839303,441,1. train,59
1969-10-01,0.066420664206642,0.11652866972273562,69.99999999999996,97.1585389897227,442,1. train,59
1969-11-01,0.2029520295202952,0.10255585952122381,144.0,89.5852758605033,443,1. train,59
1969-12-01,0.2232472324723247,0.30247710576122866,154.99999999999997,197.94259132258594,444,1. train,59
1970-01-01,0.2306273062730627,0.3314092325259728,159.0,213.62380402907726,445,1. train,59
1970-02-01,0.2029520295202952,0.315367780725482,144.0,204.92933715321124,446,1. train,59
1970-03-01,0.1900369003690037,0.2258768686784149,137.0,156.42526282370088,447,1. train,59
1970-04-01,0.1088560885608856,0.1549830793152216,93.0,118.0008289888501,448,1. train,59
1970-05-01,0.059040590405904,0.11094139617390075,65.99999999999997,94.1302367262542,449,1. train,59
1970-06-01,0.0498154981549815,0.08672578632144246,60.99999999999997,81.00537618622181,450,1. train,59
1970-07-01,0.040590405904059,0.04515687735043322,55.99999999999998,58.475027523934806,451,1. train,59
1970-08-01,0.0424354243542435,0.013489463273779423,56.99999999999998,41.31128909438845,452,1. train,59
1970-09-01,0.0682656826568265,0.0012911159435211594,70.99999999999997,34.69978484138847,453,1. train,59
1970-10-01,0.0719557195571955,0.112453404009837,72.99999999999996,94.94974497333165,454,1. train,59
1970-11-01,0.1143911439114391,0.296170889736734,96.0,194.5246222373098,455,1. train,59
1970-12-01,0.062730627306273,0.2730530897134784,67.99999999999997,181.9947746247053,456,1. train,59
