date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.12973690537454013,216.99999999999997,104.31740271300075,292,1. train,3
1957-05-01,0.1900369003690037,0.10243378552123628,137.0,89.51911175251006,293,1. train,3
1957-06-01,0.0885608856088561,0.04241540135877586,82.0,56.989147536456514,294,1. train,3
1957-07-01,0.0885608856088561,0.058793583080667344,82.0,65.8661220297217,295,1. train,3
1957-08-01,0.0645756457564575,0.06474780650101458,68.99999999999997,69.0933111235499,296,1. train,3
1957-09-01,0.1328413284132841,0.07836828699740972,105.99999999999999,76.47561155259606,297,1. train,3
1957-10-01,0.0867158671586715,0.10147390482995333,80.99999999999996,88.9988564178347,298,1. train,3
1957-11-01,0.2140221402214022,0.10172896288383426,150.0,89.13709788303817,299,1. train,3
1957-12-01,0.2232472324723247,0.25395872729840757,154.99999999999997,171.6456301957369,300,1. train,3
1958-01-01,0.3708487084870849,0.3288306207756934,235.0,212.22619646042583,301,1. train,3
1958-02-01,0.4206642066420664,0.2820496200085566,262.0,186.87089404463768,302,1. train,3
1958-03-01,0.2195571955719557,0.40417664471972475,152.99999999999997,253.0637414380908,303,1. train,3
1958-04-01,0.1494464944649446,0.30196470963833955,114.99999999999999,197.66487262398002,304,1. train,3
1958-05-01,0.1494464944649446,0.2210702821887287,114.99999999999999,153.82009294629094,305,1. train,3
1958-06-01,0.1217712177121771,0.07629415285653296,99.99999999999999,75.35143084824085,306,1. train,3
1958-07-01,0.1088560885608856,0.03342225295371237,93.0,52.11486110091211,307,1. train,3
1958-08-01,0.077490774907749,0.02949141679379763,75.99999999999997,49.98434790223832,308,1. train,3
1958-09-01,0.1494464944649446,0.1811640283773306,114.99999999999999,132.19090338051316,309,1. train,3
1958-10-01,0.2287822878228782,0.13623995461752048,158.0,107.84205540269609,310,1. train,3
1958-11-01,0.2527675276752767,0.24761567750732616,170.99999999999997,168.20769720897079,311,1. train,3
1958-12-01,0.3154981549815498,0.2495245622450355,205.0,169.24231273680923,312,1. train,3
1959-01-01,0.3487084870848708,0.3403652204936061,222.99999999999997,218.4779495075345,313,1. train,3
1959-02-01,0.1955719557195572,0.3769498919428934,140.0,238.30684143304822,314,1. train,3
1959-03-01,0.2084870848708487,0.21289778281539345,147.0,149.39059828594324,315,1. train,3
1959-04-01,0.1771217712177121,0.16975115384645345,129.99999999999997,126.00512538477777,316,1. train,3
1959-05-01,0.084870848708487,0.163033898507427,79.99999999999996,122.36437299102543,317,1. train,3
1959-06-01,0.07380073800738,0.08245742266715889,73.99999999999996,78.69192308560011,318,1. train,3
1959-07-01,0.070110701107011,0.13755022649175563,71.99999999999996,108.55222275853154,319,1. train,3
1959-08-01,0.084870848708487,0.0847178213229588,79.99999999999996,79.91705915704367,320,1. train,3
1959-09-01,0.1014760147601476,0.19257154088206174,89.0,138.37377515807745,321,1. train,3
1959-10-01,0.0608856088560885,0.2563489368425964,66.99999999999997,172.94112376868725,322,1. train,3
1959-11-01,0.1752767527675277,0.2647784447428045,129.0,177.50991705060002,323,1. train,3
1959-12-01,0.1845018450184501,0.3057695612297617,133.99999999999997,199.72710218653083,324,1. train,3
1960-01-01,0.3302583025830258,0.3182560233089976,212.99999999999997,206.4947646334767,325,1. train,3
1960-02-01,0.3081180811808118,0.19313054015633146,201.0,138.67675276473165,326,1. train,3
1960-03-01,0.4114391143911439,0.21906489393642903,257.0,152.73317251354453,327,1. train,3
1960-04-01,0.2250922509225092,0.18975505390895242,156.0,136.84723921865222,328,1. train,3
1960-05-01,0.1808118081180811,0.07097316151175542,131.99999999999997,72.46745353937143,329,1. train,3
1960-06-01,0.1291512915129151,0.06473037511165286,103.99999999999997,69.08386331051584,330,1. train,3
1960-07-01,0.092250922509225,0.08494196654163377,83.99999999999994,80.0385458655655,331,1. train,3
1960-08-01,0.070110701107011,0.13452506800804181,71.99999999999996,106.91258686035866,332,1. train,3
1960-09-01,0.0571955719557195,0.14680431054980664,64.99999999999996,113.56793631799519,333,1. train,3
1960-10-01,0.0682656826568265,0.09877585545972645,70.99999999999997,87.53651365917173,334,1. train,3
1960-11-01,0.1143911439114391,0.18899443952497302,96.0,136.43498622253537,335,1. train,3
1960-12-01,0.3136531365313653,0.1869900297387279,203.99999999999997,135.34859611839053,336,1. train,3
1961-01-01,0.6771217712177121,0.3112216332989205,401.0,202.6821252480149,337,1. train,3
1961-02-01,0.6771217712177121,0.263309317170144,401.0,176.71364990621805,338,1. train,3
1961-03-01,0.6309963099630995,0.36146787661248025,376.0,229.91558912396428,339,1. train,3
1961-04-01,0.3210332103321033,0.19531603350658033,208.0,139.86129016056654,340,1. train,3
1961-05-01,0.2472324723247232,0.1983475970564842,168.0,141.50439760461444,341,1. train,3
1961-06-01,0.1660516605166051,0.1290171214575257,123.99999999999999,103.92727982997891,342,1. train,3
1961-07-01,0.1217712177121771,0.07102368194678604,99.99999999999999,72.49483561515802,343,1. train,3
1961-08-01,0.092250922509225,-0.0024123954693220373,83.99999999999994,32.692481655627454,344,1. train,3
1961-09-01,0.0682656826568265,0.08872552379635862,70.99999999999997,82.08923389762636,345,1. train,3
1961-10-01,0.059040590405904,0.11858947073346571,65.99999999999997,98.2754931375384,346,1. train,3
1961-11-01,0.1107011070110701,0.15967515903796548,94.0,120.54393619857728,347,1. train,3
1961-12-01,0.1549815498154981,0.31263064865256585,117.99999999999997,203.44581156969068,348,1. train,3
1962-01-01,0.2509225092250922,0.6371901274634683,169.99999999999997,379.35704908519983,349,1. train,3
1962-02-01,0.654981549815498,0.623124865533241,389.0,371.73367711901665,350,1. train,3
1962-03-01,0.3007380073800738,0.5992382772239371,196.99999999999997,358.78714625537395,351,1. train,3
1962-04-01,0.1863468634686346,0.2985939298072534,134.99999999999994,195.83790995553136,352,1. train,3
1962-05-01,0.1383763837638376,0.2523959239814224,108.99999999999997,170.79859079793096,353,1. train,3
1962-06-01,0.0940959409594095,0.15776117969428038,84.99999999999994,119.50655939429997,354,1. train,3
1962-07-01,0.0645756457564575,-0.03875172751306172,68.99999999999997,12.996563687920547,355,1. train,3
1962-08-01,0.0535055350553505,0.13322065565803826,62.99999999999998,106.20559536665672,356,1. train,3
1962-09-01,0.0682656826568265,0.10261333977109388,70.99999999999997,89.61643015593287,357,1. train,3
1962-10-01,0.1070110701107011,0.12974883171959994,91.99999999999999,104.32386679202317,358,1. train,3
1962-11-01,0.1642066420664206,0.16620077291586027,122.99999999999996,124.08081892039627,359,1. train,3
1962-12-01,0.3837638376383764,0.1789693273466451,242.0,131.00137542188165,360,1. train,3
1963-01-01,0.4354243542435424,0.25699660623260523,270.0,173.29216057807204,361,1. train,3
1963-02-01,0.2859778597785978,0.6019990332287175,189.0,360.28347600996494,362,1. train,3
1963-03-01,0.2214022140221402,0.2573074461802895,154.0,173.4606358297169,363,1. train,3
1963-04-01,0.1107011070110701,0.15431303165619326,94.0,117.63766315765673,364,1. train,3
1963-05-01,0.0867158671586715,0.15138186765937783,80.99999999999996,116.04897227138278,365,1. train,3
1963-06-01,0.0682656826568265,0.09478808499570252,70.99999999999997,85.37514206767075,366,1. train,3
1963-07-01,0.055350553505535,0.06971769003245654,63.99999999999997,71.78698799759144,367,1. train,3
1963-08-01,0.044280442804428,0.06694442667479439,57.99999999999998,70.28387925773855,368,1. train,3
1963-09-01,0.025830258302583,0.12787061800486044,47.999999999999986,103.30587495863435,369,1. train,3
1963-10-01,0.033210332103321,0.14927250669231273,51.99999999999998,114.90569862723349,370,1. train,3
1963-11-01,0.070110701107011,0.2104474169810429,71.99999999999996,148.06250000372526,371,1. train,3
1963-12-01,0.0387453874538745,0.37486090605246847,54.99999999999998,237.1746110804379,372,1. train,3
1964-01-01,0.2822878228782288,0.37587209450032877,187.0,237.7226752191782,373,1. train,3
1964-02-01,0.470479704797048,0.2523661970927267,289.0,170.78247882425785,374,1. train,3
1964-03-01,0.19003690036900373,0.20569584436879604,137.0,145.48714764788747,375,1. train,3
1964-04-01,0.09409594095940953,0.13198203086935506,84.99999999999996,105.53426073119044,376,1. train,3
1964-05-01,0.07195571955719553,0.08450016507198443,72.99999999999997,79.79908946901556,377,1. train,3
1964-06-01,0.040590405904059025,0.01655410846001104,55.99999999999999,42.97232678532598,378,1. train,3
1964-07-01,0.046125461254612525,0.03781573873054489,58.999999999999986,54.49613039195533,379,1. train,3
1964-08-01,0.01845018450184503,0.08441030180487241,44.00000000000001,79.75038357824084,380,1. train,3
1964-09-01,0.0036900369003690283,0.08545032950509956,36.00000000000001,80.31407859176396,381,1. train,3
1964-10-01,0.07011070110701102,0.07551109145233934,71.99999999999997,74.92701156716792,382,1. train,3
1964-11-01,0.08302583025830253,0.09282243073783891,78.99999999999997,84.30975745990868,383,1. train,3
1964-12-01,0.2195571955719557,0.053798473436674044,152.99999999999997,63.15877260267733,384,1. train,3
1965-01-01,0.5571955719557194,0.2559998778908125,336.0,172.75193381682038,385,1. train,3
1965-02-01,0.8044280442804428,0.4323743324575609,470.0,268.346888191998,386,1. train,3
1965-03-01,0.5166051660516605,0.14347352835305066,314.00000000000006,111.76265236735345,387,1. train,3
1965-04-01,0.2140221402214022,0.08840190179343588,150.0,81.91383077204223,388,1. train,3
1965-05-01,0.2324723247232472,0.09657273587265575,159.99999999999997,86.3424228429794,389,1. train,3
1965-06-01,0.1217712177121771,0.008663133226637476,99.99999999999999,38.69541820883751,390,1. train,3
1965-07-01,0.1051660516605166,0.0006367088298955825,91.0,34.345096185803406,391,1. train,3
1965-08-01,0.081180811808118,0.013194712586838409,77.99999999999996,41.15153422206642,392,1. train,3
1965-09-01,0.0571955719557195,0.06874954602870115,64.99999999999996,71.26225394755602,393,1. train,3
1965-10-01,0.0977859778597785,0.102995787829683,86.99999999999994,89.82371700368817,394,1. train,3
1965-11-01,0.1586715867158671,0.12316038219320041,119.99999999999997,100.75292714871462,395,1. train,3
1965-12-01,0.3247232472324723,0.21295770038455392,210.0,149.4230736084282,396,1. train,3
1966-01-01,0.7380073800738006,0.4977544674244313,433.99999999999994,303.78292134404177,397,1. train,3
1966-02-01,0.4501845018450184,0.7454031627089115,278.0,438.00851418823004,398,1. train,3
1966-03-01,0.5166051660516605,0.48732736081269834,314.00000000000006,298.1314295604825,399,1. train,3
1966-04-01,0.2546125461254612,0.1826415687964411,171.99999999999997,132.9917302876711,400,1. train,3
1966-05-01,0.1623616236162361,0.24903180634403577,121.99999999999997,168.97523903846738,401,1. train,3
1966-06-01,0.1107011070110701,0.09270675612331752,94.0,84.24706181883809,402,1. train,3
1966-07-01,0.081180811808118,0.12297298399064815,77.99999999999996,100.65135732293129,403,1. train,3
1966-08-01,0.0608856088560885,0.11212443462074673,66.99999999999997,94.77144356444472,404,1. train,3
1966-09-01,0.0424354243542435,0.13629706553784904,56.99999999999998,107.87300952151418,405,1. train,3
1966-10-01,0.1033210332103321,0.13878808005599508,90.0,109.22313939034933,406,1. train,3
1966-11-01,0.1752767527675277,0.21202445257200797,129.0,148.9172532940283,407,1. train,3
1966-12-01,0.3763837638376384,0.31935590112451256,238.0,207.09089840948582,408,1. train,3
1967-01-01,0.614391143911439,0.6723617747481018,367.0,398.42008191347117,409,1. train,3
1967-02-01,0.629151291512915,0.39625572054423525,375.0,248.7706005349755,410,1. train,3
1967-03-01,0.4188191881918819,0.48139579620597217,261.0,294.9165215436369,411,1. train,3
1967-04-01,0.2361623616236162,0.24109729536812458,161.99999999999997,164.67473408952353,412,1. train,3
1967-05-01,0.1365313653136531,0.20477291372539363,107.99999999999999,144.98691923916334,413,1. train,3
1967-06-01,0.1439114391143911,0.13497946091078744,111.99999999999999,107.1588678136468,414,1. train,3
1967-07-01,0.1180811808118081,0.023082763836392517,98.0,46.51085799932474,415,1. train,3
1967-08-01,0.0645756457564575,0.1272290672254628,68.99999999999997,102.95815443620083,416,1. train,3
1967-09-01,0.0719557195571955,0.11233617546813512,72.99999999999996,94.88620710372923,417,1. train,3
1967-10-01,0.0867158671586715,0.1568070618964979,80.99999999999996,118.98942754790185,418,1. train,3
1967-11-01,0.2121771217712177,0.22600269664209544,149.0,156.49346158001572,419,1. train,3
1967-12-01,0.1974169741697417,0.3666995215294986,141.0,232.75114066898823,420,1. train,3
1968-01-01,0.2656826568265683,0.5665925736659346,178.0,341.0931749269366,421,1. train,3
1968-02-01,0.1605166051660516,0.577489986383387,120.99999999999996,346.9995726197958,422,1. train,3
1968-03-01,0.1494464944649446,0.38918278092085434,114.99999999999999,244.93706725910306,423,1. train,3
1968-04-01,0.077490774907749,0.24322639119801043,75.99999999999997,165.82870402932164,424,1. train,3
1968-05-01,0.055350553505535,0.15703976268422992,63.99999999999997,119.11555137485261,425,1. train,3
1968-06-01,0.0387453874538745,0.11438451253729987,54.99999999999998,95.99640579521652,426,1. train,3
1968-07-01,0.0276752767527675,0.06093268698541876,48.999999999999986,67.02551634609696,427,1. train,3
1968-08-01,0.0276752767527675,0.09645735440823855,48.999999999999986,86.27988608926529,428,1. train,3
1968-09-01,0.033210332103321,0.14110670384445745,51.99999999999998,110.47983348369593,429,1. train,3
1968-10-01,0.047970479704797,0.13649336329912176,59.99999999999997,107.97940290812399,430,1. train,3
1968-11-01,0.025830258302583,0.24779348982656135,47.999999999999986,168.30407148599625,431,1. train,3
1968-12-01,0.2878228782287823,0.20397953869176966,190.0,144.55690997093916,432,1. train,3
1969-01-01,0.3597785977859778,0.24623773297865453,228.99999999999997,167.46085127443075,433,1. train,3
1969-02-01,0.3763837638376384,0.14507916235670826,238.0,112.63290599733587,434,1. train,3
1969-03-01,0.2712177121771217,0.1506472281712997,180.99999999999997,115.65079766884445,435,1. train,3
1969-04-01,0.1328413284132841,0.09721067174581796,105.99999999999999,86.68818408623335,436,1. train,3
1969-05-01,0.1088560885608856,0.06440103266429412,93.0,68.90535970404741,437,1. train,3
1969-06-01,0.077490774907749,0.03962362650438206,75.99999999999997,55.476005565375075,438,1. train,3
1969-07-01,0.0498154981549815,0.04084456538802139,60.99999999999997,56.137754440307596,439,1. train,3
1969-08-01,0.0461254612546125,0.06104049285894386,58.99999999999997,67.08394712954757,440,1. train,3
1969-09-01,0.0239852398523985,0.0760302474426717,46.999999999999986,75.20839411392807,441,1. train,3
1969-10-01,0.066420664206642,0.08163923199883077,69.99999999999996,78.24846374336627,442,1. train,3
1969-11-01,0.2029520295202952,0.055380920566810876,144.0,64.01645894721149,443,1. train,3
1969-12-01,0.2232472324723247,0.2589315718582855,154.99999999999997,174.34091194719076,444,1. train,3
1970-01-01,0.2306273062730627,0.3320333620746417,159.0,213.9620822444558,445,1. train,3
1970-02-01,0.2029520295202952,0.3352102312324672,144.0,215.6839453279972,446,1. train,3
1970-03-01,0.1900369003690037,0.23253632055052526,137.0,160.0346857383847,447,1. train,3
1970-04-01,0.1088560885608856,0.15227424006263046,93.0,116.53263811394571,448,1. train,3
1970-05-01,0.059040590405904,0.13490005869872013,65.99999999999997,107.1158318147063,449,1. train,3
1970-06-01,0.0498154981549815,0.03158661908714089,60.99999999999997,51.11994754523036,450,1. train,3
1970-07-01,0.040590405904059,-0.0359883347038194,55.99999999999998,14.494322590529883,451,1. train,3
1970-08-01,0.0424354243542435,0.0741322980265775,56.99999999999998,74.179705530405,452,1. train,3
1970-09-01,0.0682656826568265,0.07471889181825508,70.99999999999997,74.49763936549425,453,1. train,3
1970-10-01,0.0719557195571955,0.10168822448377618,72.99999999999996,89.11501767020668,454,1. train,3
1970-11-01,0.1143911439114391,0.21367341499926862,96.0,149.81099092960358,455,1. train,3
1970-12-01,0.062730627306273,0.2273189226144794,67.99999999999997,157.20685605704782,456,1. train,3
1971-01-01,0.1254612546125461,0.20672850357540415,101.99999999999997,146.04684893786907,457,1. train,3
1971-02-01,0.035055350553505504,0.17840421792270952,52.999999999999986,130.69508611410856,458,1. train,3
1971-03-01,0.0756457564575645,0.17498594711490004,74.99999999999994,128.84238333627582,459,1. train,3
1971-04-01,0.044280442804428,0.1224730518505637,57.99999999999998,100.38039410300553,460,1. train,3
