date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1865157889360321,216.99999999999997,135.0915576033294,292,1. train,89
1957-05-01,0.1900369003690037,0.17575932639166436,137.0,129.26155490428206,293,1. train,89
1957-06-01,0.0885608856088561,0.14239201175110794,82.0,111.1764703691005,294,1. train,89
1957-07-01,0.0885608856088561,0.05796222867121109,82.0,65.4155279397964,295,1. train,89
1957-08-01,0.0645756457564575,-0.03987386277653421,68.99999999999997,12.388366375118459,296,1. train,89
1957-09-01,0.1328413284132841,0.021249110274346728,105.99999999999999,45.51701776869593,297,1. train,89
1957-10-01,0.0867158671586715,0.11261800831231894,80.99999999999996,95.03896050527686,298,1. train,89
1957-11-01,0.2140221402214022,0.14335369659635844,150.0,111.69770355522627,299,1. train,89
1957-12-01,0.2232472324723247,0.2786710337457347,154.99999999999997,185.03970029018822,300,1. train,89
1958-01-01,0.3708487084870849,0.3807613221357999,235.0,240.37263659760353,301,1. train,89
1958-02-01,0.4206642066420664,0.28549077124008393,262.0,188.7359980121255,302,1. train,89
1958-03-01,0.2195571955719557,0.24956332679796706,152.99999999999997,169.26332312449813,303,1. train,89
1958-04-01,0.1494464944649446,0.24536016407488015,114.99999999999999,166.98520892858502,304,1. train,89
1958-05-01,0.1494464944649446,0.32450339293994035,114.99999999999999,209.88083897344765,305,1. train,89
1958-06-01,0.1217712177121771,0.24405199554628554,99.99999999999999,166.27618158608675,306,1. train,89
1958-07-01,0.1088560885608856,0.10412531983918372,93.0,90.43592335283756,307,1. train,89
1958-08-01,0.077490774907749,0.049472938906882424,75.99999999999997,60.81433288753028,308,1. train,89
1958-09-01,0.1494464944649446,0.13611662785807876,114.99999999999999,107.77521229907869,309,1. train,89
1958-10-01,0.2287822878228782,0.0338457891463243,158.0,52.34441771730777,310,1. train,89
1958-11-01,0.2527675276752767,0.23534540014128402,170.99999999999997,161.55720687657595,311,1. train,89
1958-12-01,0.3154981549815498,0.2958750097060445,205.0,194.36425526067612,312,1. train,89
1959-01-01,0.3487084870848708,0.32643122289233545,222.99999999999997,210.9257228076458,313,1. train,89
1959-02-01,0.1955719557195572,0.29728907209948197,140.0,195.13067707791922,314,1. train,89
1959-03-01,0.2084870848708487,0.20940644726693297,147.0,147.49829441867766,315,1. train,89
1959-04-01,0.1771217712177121,0.1971217874038923,129.99999999999997,140.8400087729096,316,1. train,89
1959-05-01,0.084870848708487,0.2887849617350805,79.99999999999996,190.52144926041362,317,1. train,89
1959-06-01,0.07380073800738,0.1229858262622488,73.99999999999996,100.65831783413884,318,1. train,89
1959-07-01,0.070110701107011,0.1380505907208387,71.99999999999996,108.82342017069456,319,1. train,89
1959-08-01,0.084870848708487,0.050954991944711536,79.99999999999996,61.61760563403365,320,1. train,89
1959-09-01,0.1014760147601476,0.09437104087061765,89.0,85.14910415187477,321,1. train,89
1959-10-01,0.0608856088560885,0.274400659860885,66.99999999999997,182.72515764459968,322,1. train,89
1959-11-01,0.1752767527675277,0.29433194009030433,129.0,193.52791152894494,323,1. train,89
1959-12-01,0.1845018450184501,0.3189606782035194,133.99999999999997,206.87668758630753,324,1. train,89
1960-01-01,0.3302583025830258,0.3457754132959895,212.99999999999997,221.4102740064263,325,1. train,89
1960-02-01,0.3081180811808118,0.1893036649167208,201.0,136.60258638486266,326,1. train,89
1960-03-01,0.4114391143911439,0.2086758062147236,257.0,147.10228696838018,327,1. train,89
1960-04-01,0.2250922509225092,0.12250908063484067,156.0,100.39992170408364,328,1. train,89
1960-05-01,0.1808118081180811,0.11568294455919309,131.99999999999997,96.70015595108265,329,1. train,89
1960-06-01,0.1291512915129151,-0.0015757204586729912,103.99999999999997,33.14595951139924,330,1. train,89
1960-07-01,0.092250922509225,0.046637924470529724,83.99999999999994,59.27775506302711,331,1. train,89
1960-08-01,0.070110701107011,0.08660114546928449,71.99999999999996,80.93782084435219,332,1. train,89
1960-09-01,0.0571955719557195,0.15155140420497565,64.99999999999996,116.1408610790968,333,1. train,89
1960-10-01,0.0682656826568265,0.11226495980144202,70.99999999999997,94.84760821238157,334,1. train,89
1960-11-01,0.1143911439114391,0.2268622752478367,96.0,156.95935318432748,335,1. train,89
1960-12-01,0.3136531365313653,0.2837195187820829,203.99999999999997,187.77597917988894,336,1. train,89
1961-01-01,0.6771217712177121,0.3278939241605271,401.0,211.71850689500567,337,1. train,89
1961-02-01,0.6771217712177121,0.2780006830528983,401.0,184.6763702146709,338,1. train,89
1961-03-01,0.6309963099630995,0.29495133380525884,376.0,193.86362292245028,339,1. train,89
1961-04-01,0.3210332103321033,0.1758281142206869,208.0,129.2988379076123,340,1. train,89
1961-05-01,0.2472324723247232,0.2883938389359474,168.0,190.3094607032835,341,1. train,89
1961-06-01,0.1660516605166051,0.1487658874327626,123.99999999999999,114.63111098855732,342,1. train,89
1961-07-01,0.1217712177121771,0.1855122743181306,99.99999999999999,134.54765268042678,343,1. train,89
1961-08-01,0.092250922509225,0.02895834677718656,83.99999999999994,49.695423953235114,344,1. train,89
1961-09-01,0.0682656826568265,-0.01493617728682467,70.99999999999997,25.90459191054103,345,1. train,89
1961-10-01,0.059040590405904,0.08394288701242403,65.99999999999997,79.49704476073381,346,1. train,89
1961-11-01,0.1107011070110701,0.16407101928527945,94.0,122.92649245262146,347,1. train,89
1961-12-01,0.1549815498154981,0.3428701282688502,117.99999999999997,219.8356095217168,348,1. train,89
1962-01-01,0.2509225092250922,0.6024540399177157,169.99999999999997,360.53008963540196,349,1. train,89
1962-02-01,0.654981549815498,0.5208148171169841,389.0,316.2816308774054,350,1. train,89
1962-03-01,0.3007380073800738,0.3619610879542752,196.99999999999997,230.18290967121715,351,1. train,89
1962-04-01,0.1863468634686346,0.36314322876424365,134.99999999999994,230.82362999022007,352,1. train,89
1962-05-01,0.1383763837638376,0.24313924907332085,108.99999999999997,165.7814729977399,353,1. train,89
1962-06-01,0.0940959409594095,0.2606122129050348,84.99999999999994,175.25181939452884,354,1. train,89
1962-07-01,0.0645756457564575,0.10787369070292835,68.99999999999997,92.46754036098716,355,1. train,89
1962-08-01,0.0535055350553505,0.018836194463761446,62.99999999999998,44.20921739935871,356,1. train,89
1962-09-01,0.0682656826568265,0.08060060498541788,70.99999999999997,77.68552790209648,357,1. train,89
1962-10-01,0.1070110701107011,0.010510976642810088,91.99999999999999,39.696949340403066,358,1. train,89
1962-11-01,0.1642066420664206,0.15658640168689714,122.99999999999996,118.86982971429825,359,1. train,89
1962-12-01,0.3837638376383764,0.19740204884227347,242.0,140.99191047251222,360,1. train,89
1963-01-01,0.4354243542435424,0.26777984736301685,270.0,179.13667727075514,361,1. train,89
1963-02-01,0.2859778597785978,0.46028763426955766,189.0,283.4758977741003,362,1. train,89
1963-03-01,0.2214022140221402,0.23945871609300923,154.0,163.78662412241098,363,1. train,89
1963-04-01,0.1107011070110701,0.18900099683319282,94.0,136.4385402835905,364,1. train,89
1963-05-01,0.0867158671586715,0.2140103007677076,80.99999999999996,149.99358301609752,365,1. train,89
1963-06-01,0.0682656826568265,0.08023910157080055,70.99999999999997,77.48959305137389,366,1. train,89
1963-07-01,0.055350553505535,0.0625563111719829,63.99999999999997,67.90552065521473,367,1. train,89
1963-08-01,0.044280442804428,0.05190531611854954,57.99999999999998,62.13268133625385,368,1. train,89
1963-09-01,0.025830258302583,0.058679495577277696,47.999999999999986,65.80428660288452,369,1. train,89
1963-10-01,0.033210332103321,0.08027975411047794,51.99999999999998,77.51162672787903,370,1. train,89
1963-11-01,0.070110701107011,0.20359793991345315,71.99999999999996,144.3500834330916,371,1. train,89
1963-12-01,0.0387453874538745,0.3861308908193094,54.99999999999998,243.28294282406569,372,1. train,89
1964-01-01,0.2822878228782288,0.42158034289207624,187.0,262.49654584750533,373,1. train,89
1964-02-01,0.470479704797048,0.24407574421007916,289.0,166.2890533618629,374,1. train,89
1964-03-01,0.19003690036900373,0.10944411263034792,137.0,93.31870904564856,375,1. train,89
1964-04-01,0.09409594095940953,0.20600770652376638,84.99999999999996,145.65617693588138,376,1. train,89
1964-05-01,0.07195571955719553,0.07923546095629563,72.99999999999997,76.94561983831223,377,1. train,89
1964-06-01,0.040590405904059025,0.09014749397760824,55.99999999999999,82.85994173586366,378,1. train,89
1964-07-01,0.046125461254612525,0.02426278244745239,58.999999999999986,47.1504280865192,379,1. train,89
1964-08-01,0.01845018450184503,-0.031639556005267244,44.00000000000001,16.851360645145153,380,1. train,89
1964-09-01,0.0036900369003690283,-0.0005030644459588229,36.00000000000001,33.72733907029032,381,1. train,89
1964-10-01,0.07011070110701102,0.08276202210063643,71.99999999999997,78.85701597854494,382,1. train,89
1964-11-01,0.08302583025830253,0.15942895048163908,78.99999999999997,120.41049116104837,383,1. train,89
1964-12-01,0.2195571955719557,0.12643919046624558,152.99999999999997,102.5300412327051,384,1. train,89
1965-01-01,0.5571955719557194,0.28565623781667865,336.0,188.82568089663982,385,1. train,89
1965-02-01,0.8044280442804428,0.41523912584759654,470.0,259.0596062093973,386,1. train,89
1965-03-01,0.5166051660516605,0.11934026705987782,314.00000000000006,98.68242474645378,387,1. train,89
1965-04-01,0.2140221402214022,0.037266216498569316,150.0,54.19828934222457,388,1. train,89
1965-05-01,0.2324723247232472,0.2494772798983153,159.99999999999997,169.21668570488688,389,1. train,89
1965-06-01,0.1217712177121771,0.15895522802353346,99.99999999999999,120.15373358875513,390,1. train,89
1965-07-01,0.1051660516605166,0.06048362227191123,91.0,66.78212327137588,391,1. train,89
1965-08-01,0.081180811808118,-0.024139859936993913,77.99999999999996,20.9161959141493,392,1. train,89
1965-09-01,0.0571955719557195,-0.042435755066546066,64.99999999999996,10.999820753932031,393,1. train,89
1965-10-01,0.0977859778597785,0.06097424969874399,86.99999999999994,67.04804333671925,394,1. train,89
1965-11-01,0.1586715867158671,0.067628164236121,119.99999999999997,70.65446501597758,395,1. train,89
1965-12-01,0.3247232472324723,0.2377112467268076,210.0,162.8394957259297,396,1. train,89
1966-01-01,0.7380073800738006,0.39932691096929596,433.99999999999994,250.4351857453584,397,1. train,89
1966-02-01,0.4501845018450184,0.4489376224041315,278.0,277.3241913430393,398,1. train,89
1966-03-01,0.5166051660516605,0.4304581743517265,314.00000000000006,267.30833049863577,399,1. train,89
1966-04-01,0.2546125461254612,-0.016651320068433728,171.99999999999997,24.97498452290892,400,1. train,89
1966-05-01,0.1623616236162361,0.5452182162346875,121.99999999999997,329.50827319920063,401,1. train,89
1966-06-01,0.1107011070110701,0.18318648023249035,94.0,133.28707228600976,402,1. train,89
1966-07-01,0.081180811808118,0.04578103509996212,77.99999999999996,58.813321024179466,403,1. train,89
1966-08-01,0.0608856088560885,0.0150724248445121,66.99999999999997,42.169254265725556,404,1. train,89
1966-09-01,0.0424354243542435,0.00841236278084806,56.99999999999998,38.55950062721965,405,1. train,89
1966-10-01,0.1033210332103321,0.14058769236205348,90.0,110.19852926023299,406,1. train,89
1966-11-01,0.1752767527675277,0.2061412585315009,129.0,145.72856212407348,407,1. train,89
1966-12-01,0.3763837638376384,0.3149586653137559,238.0,204.7075966000557,408,1. train,89
1967-01-01,0.614391143911439,0.5869119543637186,367.0,352.10627926513547,409,1. train,89
1967-02-01,0.629151291512915,0.40689267418123914,375.0,254.5358294062316,410,1. train,89
1967-03-01,0.4188191881918819,0.3336593371668205,261.0,214.8433607444167,411,1. train,89
1967-04-01,0.2361623616236162,0.17230827146213207,161.99999999999997,127.39108313247557,412,1. train,89
1967-05-01,0.1365313653136531,0.28359545570732914,107.99999999999999,187.70873699337238,413,1. train,89
1967-06-01,0.1439114391143911,0.14243586413644777,111.99999999999999,111.20023836195469,414,1. train,89
1967-07-01,0.1180811808118081,0.1040422925210086,98.0,90.39092254638666,415,1. train,89
1967-08-01,0.0645756457564575,-0.041536621089571124,68.99999999999997,11.48715136945245,416,1. train,89
1967-09-01,0.0719557195571955,-0.023746304262113327,72.99999999999996,21.129503089934577,417,1. train,89
1967-10-01,0.0867158671586715,0.1347949510969469,80.99999999999996,107.05886349454521,418,1. train,89
1967-11-01,0.2121771217712177,0.18448120562490283,149.0,133.98881344869733,419,1. train,89
1967-12-01,0.1974169741697417,0.37079993552249957,141.0,234.97356505319476,420,1. train,89
1968-01-01,0.2656826568265683,0.5217853612386761,178.0,316.8076657913625,421,1. train,89
1968-02-01,0.1605166051660516,0.48191385280437127,120.99999999999996,295.1973082199693,422,1. train,89
1968-03-01,0.1494464944649446,0.37995902733444287,114.99999999999999,239.93779281526804,423,1. train,89
1968-04-01,0.077490774907749,0.15554044668552397,75.99999999999997,118.30292210355398,424,1. train,89
1968-05-01,0.055350553505535,0.29378895203125865,63.99999999999997,193.23361200094217,425,1. train,89
1968-06-01,0.0387453874538745,0.11914148473101782,54.99999999999998,98.57468472421165,426,1. train,89
1968-07-01,0.0276752767527675,0.11434191694943663,48.999999999999986,95.97331898659465,427,1. train,89
1968-08-01,0.0276752767527675,0.023762754779790063,48.999999999999986,46.87941309064622,428,1. train,89
1968-09-01,0.033210332103321,0.043953593414812864,51.99999999999998,57.82284763082857,429,1. train,89
1968-10-01,0.047970479704797,0.07606634811749091,59.99999999999997,75.22796067968007,430,1. train,89
1968-11-01,0.025830258302583,0.28435582736665144,47.999999999999986,188.12085843272507,431,1. train,89
1968-12-01,0.2878228782287823,0.2670693583167897,190.0,178.7515922077,432,1. train,89
1969-01-01,0.3597785977859778,0.2713623126466996,228.99999999999997,181.07837345451117,433,1. train,89
1969-02-01,0.3763837638376384,0.2310516912613847,238.0,159.2300166636705,434,1. train,89
1969-03-01,0.2712177121771217,0.16445128764696001,180.99999999999997,123.13259790465234,435,1. train,89
1969-04-01,0.1328413284132841,0.1616893242975882,105.99999999999999,121.6356137692928,436,1. train,89
1969-05-01,0.1088560885608856,0.15018838670145973,93.0,115.40210559219116,437,1. train,89
1969-06-01,0.077490774907749,0.012440494258245394,75.99999999999997,40.742747887969,438,1. train,89
1969-07-01,0.0498154981549815,0.03464122315889351,60.99999999999997,52.77554295212028,439,1. train,89
1969-08-01,0.0461254612546125,-0.022422253954949456,58.99999999999997,21.847138356417393,440,1. train,89
1969-09-01,0.0239852398523985,0.036384672455737066,46.999999999999986,53.72049247100949,441,1. train,89
1969-10-01,0.066420664206642,0.12031271716243003,69.99999999999996,99.20949270203707,442,1. train,89
1969-11-01,0.2029520295202952,0.10784784766305855,144.0,92.45353343337773,443,1. train,89
1969-12-01,0.2232472324723247,0.2393053101918684,154.99999999999997,163.70347812399268,444,1. train,89
1970-01-01,0.2306273062730627,0.35146512819722125,159.0,224.49409948289392,445,1. train,89
1970-02-01,0.2029520295202952,0.30418313397747565,144.0,198.8672586157918,446,1. train,89
1970-03-01,0.1900369003690037,0.21940171250530488,137.0,152.91572817787525,447,1. train,89
1970-04-01,0.1088560885608856,0.18150034199754028,93.0,132.37318536266682,448,1. train,89
1970-05-01,0.059040590405904,0.19370866109139362,65.99999999999997,138.99009431153533,449,1. train,89
1970-06-01,0.0498154981549815,0.13095386139361176,60.99999999999997,104.97699287533757,450,1. train,89
1970-07-01,0.040590405904059,0.06719241650067126,55.99999999999998,70.41828974336381,451,1. train,89
1970-08-01,0.0424354243542435,0.032429807726637394,56.99999999999998,51.57695578783747,452,1. train,89
1970-09-01,0.0682656826568265,0.03963783494028439,70.99999999999997,55.48370653763414,453,1. train,89
1970-10-01,0.0719557195571955,0.010390116960305062,72.99999999999996,39.631443392485345,454,1. train,89
1970-11-01,0.1143911439114391,0.290452413597725,96.0,191.42520816996694,455,1. train,89
1970-12-01,0.062730627306273,0.26190670635345015,67.99999999999997,175.95343484356997,456,1. train,89
