date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.13057625611962204,216.99999999999997,104.77233081683514,292,1. train,36
1957-05-01,0.1900369003690037,0.18587620156332574,137.0,134.74490124732253,293,1. train,36
1957-06-01,0.0885608856088561,0.09656473102109886,82.0,86.33808421343558,294,1. train,36
1957-07-01,0.0885608856088561,0.09045188979853996,82.0,83.02492427080865,295,1. train,36
1957-08-01,0.0645756457564575,0.0333822368200854,68.99999999999997,52.093172356486285,296,1. train,36
1957-09-01,0.1328413284132841,0.04698538726601209,105.99999999999999,59.466079898178556,297,1. train,36
1957-10-01,0.0867158671586715,0.03668073905680003,80.99999999999996,53.88096056878562,298,1. train,36
1957-11-01,0.2140221402214022,0.0727043968257648,150.0,73.40578307956451,299,1. train,36
1957-12-01,0.2232472324723247,0.31771005510362865,154.99999999999997,206.19884986616674,300,1. train,36
1958-01-01,0.3708487084870849,0.3852581926982341,235.0,242.80994044244287,301,1. train,36
1958-02-01,0.4206642066420664,0.2915853536189482,262.0,192.03926166146994,302,1. train,36
1958-03-01,0.2195571955719557,0.3426083454113055,152.99999999999997,219.69372321292758,303,1. train,36
1958-04-01,0.1494464944649446,0.2481011823850694,114.99999999999999,168.4708408527076,304,1. train,36
1958-05-01,0.1494464944649446,0.29841377682007875,114.99999999999999,195.74026703648266,305,1. train,36
1958-06-01,0.1217712177121771,0.09792288471824351,99.99999999999999,87.07420351728797,306,1. train,36
1958-07-01,0.1088560885608856,0.12562447492844286,93.0,102.08846541121602,307,1. train,36
1958-08-01,0.077490774907749,0.02879392696592631,75.99999999999997,49.60630841553206,308,1. train,36
1958-09-01,0.1494464944649446,0.17136721897224216,114.99999999999999,126.88103268295525,309,1. train,36
1958-10-01,0.2287822878228782,0.08575260021974673,158.0,80.47790931910272,310,1. train,36
1958-11-01,0.2527675276752767,0.24350708277682975,170.99999999999997,165.98083886504173,311,1. train,36
1958-12-01,0.3154981549815498,0.2673187801593784,205.0,178.88677884638307,312,1. train,36
1959-01-01,0.3487084870848708,0.3794881447022472,222.99999999999997,239.68257442861795,313,1. train,36
1959-02-01,0.1955719557195572,0.3359050737054695,140.0,216.06054994836447,314,1. train,36
1959-03-01,0.2084870848708487,0.15872616101592446,147.0,120.02957927063105,315,1. train,36
1959-04-01,0.1771217712177121,0.22974017780012967,129.99999999999997,158.51917636767027,316,1. train,36
1959-05-01,0.084870848708487,0.13316714908666494,79.99999999999996,106.1765948049724,317,1. train,36
1959-06-01,0.07380073800738,0.14712926877380733,73.99999999999996,113.74406367540357,318,1. train,36
1959-07-01,0.070110701107011,0.10612023909098545,71.99999999999996,91.5171695873141,319,1. train,36
1959-08-01,0.084870848708487,0.10039371996430668,79.99999999999996,88.41339622065422,320,1. train,36
1959-09-01,0.1014760147601476,0.1460278402615297,89.0,113.1470894217491,321,1. train,36
1959-10-01,0.0608856088560885,0.25725293441287267,66.99999999999997,173.43109045177698,322,1. train,36
1959-11-01,0.1752767527675277,0.3095242699738798,129.0,201.76215432584283,323,1. train,36
1959-12-01,0.1845018450184501,0.3542063985006176,133.99999999999997,225.97986798733473,324,1. train,36
1960-01-01,0.3302583025830258,0.28940348230934665,212.99999999999997,190.8566874116659,325,1. train,36
1960-02-01,0.3081180811808118,0.18400408183929007,201.0,133.7302123568952,326,1. train,36
1960-03-01,0.4114391143911439,0.17938646002641678,257.0,131.2274613343179,327,1. train,36
1960-04-01,0.2250922509225092,0.15676038125289316,156.0,118.96412663906808,328,1. train,36
1960-05-01,0.1808118081180811,0.0855253067767982,131.99999999999997,80.35471627302462,329,1. train,36
1960-06-01,0.1291512915129151,0.08515307031626845,103.99999999999997,80.15296411141749,330,1. train,36
1960-07-01,0.092250922509225,0.06614655264519231,83.99999999999994,69.85143153369422,331,1. train,36
1960-08-01,0.070110701107011,0.06442433027241273,71.99999999999996,68.9179870076477,332,1. train,36
1960-09-01,0.0571955719557195,0.11078054195345549,64.99999999999996,94.04305373877287,333,1. train,36
1960-10-01,0.0682656826568265,0.04785780115843474,70.99999999999997,59.93892822787163,334,1. train,36
1960-11-01,0.1143911439114391,0.22346920913215934,96.0,155.12031134963036,335,1. train,36
1960-12-01,0.3136531365313653,0.2306258562966026,203.99999999999997,158.9992141127586,336,1. train,36
1961-01-01,0.6771217712177121,0.3282130921321381,401.0,211.89149593561885,337,1. train,36
1961-02-01,0.6771217712177121,0.29486068197941867,401.0,193.81448963284492,338,1. train,36
1961-03-01,0.6309963099630995,0.26661425377362546,376.0,178.50492554530499,339,1. train,36
1961-04-01,0.3210332103321033,0.2859566249640665,208.0,188.98849073052403,340,1. train,36
1961-05-01,0.2472324723247232,0.13889627032861707,168.0,109.28177851811044,341,1. train,36
1961-06-01,0.1660516605166051,0.158816685267755,123.99999999999999,120.07864341512321,342,1. train,36
1961-07-01,0.1217712177121771,0.1056573593995887,99.99999999999999,91.26628879457706,343,1. train,36
1961-08-01,0.092250922509225,0.09107349821232336,83.99999999999994,83.36183603107925,344,1. train,36
1961-09-01,0.0682656826568265,0.08782486408618978,70.99999999999997,81.60107633471485,345,1. train,36
1961-10-01,0.059040590405904,0.11657162253982023,65.99999999999997,97.18181941658256,346,1. train,36
1961-11-01,0.1107011070110701,0.14326482965882414,94.0,111.64953767508268,347,1. train,36
1961-12-01,0.1549815498154981,0.3635392346629027,117.99999999999997,231.03826518729326,348,1. train,36
1962-01-01,0.2509225092250922,0.6424464897228562,169.99999999999997,382.2059974297881,349,1. train,36
1962-02-01,0.654981549815498,0.5918600481910788,389.0,354.7881461195648,350,1. train,36
1962-03-01,0.3007380073800738,0.5069618716808482,196.99999999999997,308.7733344510197,351,1. train,36
1962-04-01,0.1863468634686346,0.348588819454022,134.99999999999994,222.93514014407992,352,1. train,36
1962-05-01,0.1383763837638376,0.25775877180134676,108.99999999999997,173.70525431632996,353,1. train,36
1962-06-01,0.0940959409594095,0.20744968190912938,84.99999999999994,146.4377275947481,354,1. train,36
1962-07-01,0.0645756457564575,0.11846758184672718,68.99999999999997,98.20942936092612,355,1. train,36
1962-08-01,0.0535055350553505,0.07830613646724999,62.99999999999998,76.44192596524948,356,1. train,36
1962-09-01,0.0682656826568265,0.02979444955712751,70.99999999999997,50.14859165996311,357,1. train,36
1962-10-01,0.1070110701107011,0.06080683994337199,91.99999999999999,66.95730724930762,358,1. train,36
1962-11-01,0.1642066420664206,0.13843080826186166,122.99999999999996,109.02949807792902,359,1. train,36
1962-12-01,0.3837638376383764,0.2462594285469873,242.0,167.4726102724671,360,1. train,36
1963-01-01,0.4354243542435424,0.3095908730644801,270.0,201.7982532009482,361,1. train,36
1963-02-01,0.2859778597785978,0.47397745026763505,189.0,290.89577804505825,362,1. train,36
1963-03-01,0.2214022140221402,0.2729696152642424,154.0,181.94953147321937,363,1. train,36
1963-04-01,0.1107011070110701,0.19394668105755997,94.0,139.1191011331975,364,1. train,36
1963-05-01,0.0867158671586715,0.15253259306876638,80.99999999999996,116.67266544327137,365,1. train,36
1963-06-01,0.0682656826568265,0.06862234256859184,70.99999999999997,71.19330967217677,366,1. train,36
1963-07-01,0.055350553505535,0.07452154500458064,63.99999999999997,74.3906773924827,367,1. train,36
1963-08-01,0.044280442804428,0.05868971422727032,57.99999999999998,65.80982511118052,368,1. train,36
1963-09-01,0.025830258302583,0.09400614594346479,47.999999999999986,84.95133110135791,369,1. train,36
1963-10-01,0.033210332103321,0.08410585076441623,51.99999999999998,79.58537111431359,370,1. train,36
1963-11-01,0.070110701107011,0.1856752665390387,71.99999999999996,134.63599446415898,371,1. train,36
1963-12-01,0.0387453874538745,0.42620935571479623,54.99999999999998,265.00547079741955,372,1. train,36
1964-01-01,0.2822878228782288,0.3599019519421117,187.0,229.06685795262456,373,1. train,36
1964-02-01,0.470479704797048,0.277380679531291,289.0,184.3403283059597,374,1. train,36
1964-03-01,0.19003690036900373,0.20882871106431933,137.0,147.18516139686108,375,1. train,36
1964-04-01,0.09409594095940953,0.14403200201772676,84.99999999999996,112.0653450936079,376,1. train,36
1964-05-01,0.07195571955719553,0.11792722285976043,72.99999999999997,97.91655478999014,377,1. train,36
1964-06-01,0.040590405904059025,0.04777543490058378,55.99999999999999,59.89428571611641,378,1. train,36
1964-07-01,0.046125461254612525,0.043689806275482024,58.999999999999986,57.67987500131126,379,1. train,36
1964-08-01,0.01845018450184503,0.04851944690975751,44.00000000000001,60.297540225088575,380,1. train,36
1964-09-01,0.0036900369003690283,0.03641844975222519,36.00000000000001,53.738799765706055,381,1. train,36
1964-10-01,0.07011070110701102,0.042581731982776594,71.99999999999997,57.07929873466492,382,1. train,36
1964-11-01,0.08302583025830253,0.10238553219340818,78.99999999999997,89.49295844882722,383,1. train,36
1964-12-01,0.2195571955719557,0.11381292622192757,152.99999999999997,95.68660601228474,384,1. train,36
1965-01-01,0.5571955719557194,0.2728429062573782,336.0,181.880855191499,385,1. train,36
1965-02-01,0.8044280442804428,0.4262926842866129,470.0,265.0506348833442,386,1. train,36
1965-03-01,0.5166051660516605,0.14535635712511868,314.00000000000006,112.78314556181432,387,1. train,36
1965-04-01,0.2140221402214022,0.1613546957045353,150.0,121.45424507185814,388,1. train,36
1965-05-01,0.2324723247232472,0.11099248897710406,159.99999999999997,94.15792902559039,389,1. train,36
1965-06-01,0.1217712177121771,0.04222917228222334,99.99999999999999,56.888211376965046,390,1. train,36
1965-07-01,0.1051660516605166,0.055713375006214705,91.0,64.19664925336836,391,1. train,36
1965-08-01,0.081180811808118,0.04452225822969119,77.99999999999996,58.131063960492625,392,1. train,36
1965-09-01,0.0571955719557195,-0.0026100324913583828,64.99999999999996,32.58536238968376,393,1. train,36
1965-10-01,0.0977859778597785,0.10401249685190694,86.99999999999994,90.37477329373355,394,1. train,36
1965-11-01,0.1586715867158671,0.11855928452747327,119.99999999999997,98.25913221389051,395,1. train,36
1965-12-01,0.3247232472324723,0.27246750858217145,210.0,181.6773896515369,396,1. train,36
1966-01-01,0.7380073800738006,0.3849537835982232,433.99999999999994,242.64495071023697,397,1. train,36
1966-02-01,0.4501845018450184,0.6172930426359506,278.0,368.57282910868526,398,1. train,36
1966-03-01,0.5166051660516605,0.35293879479554746,314.00000000000006,225.29282677918673,399,1. train,36
1966-04-01,0.2546125461254612,0.3221886839882584,171.99999999999997,208.62626672163606,400,1. train,36
1966-05-01,0.1623616236162361,0.23985988179022422,121.99999999999997,164.00405593030152,401,1. train,36
1966-06-01,0.1107011070110701,0.17708868106545328,94.0,129.98206513747567,402,1. train,36
1966-07-01,0.081180811808118,0.11367310223434246,77.99999999999996,95.6108214110136,403,1. train,36
1966-08-01,0.0608856088560885,0.06857428415180122,66.99999999999997,71.16726201027626,404,1. train,36
1966-09-01,0.0424354243542435,0.011870695051231894,56.99999999999998,40.43391671776769,405,1. train,36
1966-10-01,0.1033210332103321,0.09911824970392713,90.0,87.7220913395285,406,1. train,36
1966-11-01,0.1752767527675277,0.1867191315975686,129.0,135.20176932588217,407,1. train,36
1966-12-01,0.3763837638376384,0.401710760573482,238.0,251.72723223082724,408,1. train,36
1967-01-01,0.614391143911439,0.5650893434937149,367.0,340.27842417359346,409,1. train,36
1967-02-01,0.629151291512915,0.4215777294222279,375.0,262.49512934684753,410,1. train,36
1967-03-01,0.4188191881918819,0.41521247502801273,261.0,259.0451614651829,411,1. train,36
1967-04-01,0.2361623616236162,0.29918166779916433,161.99999999999997,196.15646394714707,412,1. train,36
1967-05-01,0.1365313653136531,0.1747689804893907,107.99999999999999,128.72478742524976,413,1. train,36
1967-06-01,0.1439114391143911,0.14138579420827851,111.99999999999999,110.63110046088696,414,1. train,36
1967-07-01,0.1180811808118081,0.03243246762514984,98.0,51.57839745283121,415,1. train,36
1967-08-01,0.0645756457564575,0.06791379368723094,68.99999999999997,70.80927617847917,416,1. train,36
1967-09-01,0.0719557195571955,0.05810633110659147,72.99999999999996,65.49363145977257,417,1. train,36
1967-10-01,0.0867158671586715,0.04248087355571478,80.99999999999996,57.02463346719741,418,1. train,36
1967-11-01,0.2121771217712177,0.2475255003398305,149.0,168.15882118418813,419,1. train,36
1967-12-01,0.1974169741697417,0.4209234855203061,141.0,262.1405291520059,420,1. train,36
1968-01-01,0.2656826568265683,0.5296210697972356,178.0,321.05461983010173,421,1. train,36
1968-02-01,0.1605166051660516,0.4814944856996025,120.99999999999996,294.9700112491846,422,1. train,36
1968-03-01,0.1494464944649446,0.3698677830913575,114.99999999999999,234.46833843551576,423,1. train,36
1968-04-01,0.077490774907749,0.2672693831193161,75.99999999999997,178.8600056506693,424,1. train,36
1968-05-01,0.055350553505535,0.16448911021006496,63.99999999999997,123.1530977338552,425,1. train,36
1968-06-01,0.0387453874538745,0.1794713801975839,54.99999999999998,131.27348806709048,426,1. train,36
1968-07-01,0.0276752767527675,0.08016419454006907,48.999999999999986,77.44899344071743,427,1. train,36
1968-08-01,0.0276752767527675,0.05097361808690848,48.999999999999986,61.6277010031044,428,1. train,36
1968-09-01,0.033210332103321,0.09062187146821576,51.99999999999998,83.11705433577293,429,1. train,36
1968-10-01,0.047970479704797,0.09703044721176257,59.99999999999997,86.5905023887753,430,1. train,36
1968-11-01,0.025830258302583,0.2526548819073452,47.999999999999986,170.9389459937811,431,1. train,36
1968-12-01,0.2878228782287823,0.2634426522381411,190.0,176.7859175130725,432,1. train,36
1969-01-01,0.3597785977859778,0.26117553612787786,228.99999999999997,175.5571405813098,433,1. train,36
1969-02-01,0.3763837638376384,0.17439623960599682,238.0,128.52276186645028,434,1. train,36
1969-03-01,0.2712177121771217,0.09453120413906455,180.99999999999997,85.235912643373,435,1. train,36
1969-04-01,0.1328413284132841,0.05175441409705192,105.99999999999999,62.05089244060214,436,1. train,36
1969-05-01,0.1088560885608856,-0.004004925228243,93.0,31.829330526292292,437,1. train,36
1969-06-01,0.077490774907749,0.02353914361103432,75.99999999999997,46.7582158371806,438,1. train,36
1969-07-01,0.0498154981549815,0.03708952119594566,60.99999999999997,54.10252048820255,439,1. train,36
1969-08-01,0.0461254612546125,0.0663580933029031,58.99999999999997,69.96608657017347,440,1. train,36
1969-09-01,0.0239852398523985,0.04202196241194911,46.999999999999986,56.77590362727642,441,1. train,36
1969-10-01,0.066420664206642,0.08473808167165492,69.99999999999996,79.92804026603696,442,1. train,36
1969-11-01,0.2029520295202952,0.03970509456862381,144.0,55.52016125619411,443,1. train,36
1969-12-01,0.2232472324723247,0.2759873441032158,154.99999999999997,183.58514050394297,444,1. train,36
1970-01-01,0.2306273062730627,0.3817518891979737,159.0,240.90952394530174,445,1. train,36
1970-02-01,0.2029520295202952,0.31305127135199595,144.0,203.6737890727818,446,1. train,36
1970-03-01,0.1900369003690037,0.2689203703535438,137.0,179.75484073162076,447,1. train,36
1970-04-01,0.1088560885608856,0.1541943440894249,93.0,117.57333449646829,448,1. train,36
1970-05-01,0.059040590405904,0.12626835246092716,65.99999999999997,102.43744703382251,449,1. train,36
1970-06-01,0.0498154981549815,0.08907090313045296,60.99999999999997,82.2764294967055,450,1. train,36
1970-07-01,0.040590405904059,0.07268277541957652,55.99999999999998,73.39406427741046,451,1. train,36
1970-08-01,0.0424354243542435,0.05532225864042428,56.99999999999998,63.98466418310996,452,1. train,36
1970-09-01,0.0682656826568265,0.033909575257629054,70.99999999999997,52.37898978963495,453,1. train,36
1970-10-01,0.0719557195571955,0.09562158690442452,72.99999999999996,85.82690010219808,454,1. train,36
1970-11-01,0.1143911439114391,0.25379376705887136,96.0,171.55622174590826,455,1. train,36
1970-12-01,0.062730627306273,0.27665254901888403,67.99999999999997,183.94568156823513,456,1. train,36
