date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.19846082983256702,216.99999999999997,141.56576976925132,292,1. train,18
1957-05-01,0.1900369003690037,0.12635268429740987,137.0,102.48315488919614,293,1. train,18
1957-06-01,0.0885608856088561,0.08832846388282634,82.0,81.87402742449187,294,1. train,18
1957-07-01,0.0885608856088561,0.052461832423257915,82.0,62.43431317340579,295,1. train,18
1957-08-01,0.0645756457564575,0.04099840098284041,68.99999999999997,56.2211333326995,296,1. train,18
1957-09-01,0.1328413284132841,0.03864360360834207,105.99999999999999,54.944833155721405,297,1. train,18
1957-10-01,0.0867158671586715,0.07630041396293463,80.99999999999996,75.35482436791057,298,1. train,18
1957-11-01,0.2140221402214022,0.15006816169295134,150.0,115.33694363757962,299,1. train,18
1957-12-01,0.2232472324723247,0.33158673259439947,154.99999999999997,213.72000906616452,300,1. train,18
1958-01-01,0.3708487084870849,0.35645020989584303,235.0,227.19601376354692,301,1. train,18
1958-02-01,0.4206642066420664,0.2441233074725554,262.0,166.31483265012503,302,1. train,18
1958-03-01,0.2195571955719557,0.29677032280672083,152.99999999999997,194.84951496124268,303,1. train,18
1958-04-01,0.1494464944649446,0.29676769963530925,114.99999999999999,194.8480932023376,304,1. train,18
1958-05-01,0.1494464944649446,0.24714062179394092,114.99999999999999,167.95021701231596,305,1. train,18
1958-06-01,0.1217712177121771,0.11566512412271324,99.99999999999999,96.69049727451056,306,1. train,18
1958-07-01,0.1088560885608856,0.0750869790545744,93.0,74.69714264757931,307,1. train,18
1958-08-01,0.077490774907749,0.0505460483585638,75.99999999999997,61.39595821034158,308,1. train,18
1958-09-01,0.1494464944649446,0.11238003547588615,114.99999999999999,94.9099792279303,309,1. train,18
1958-10-01,0.2287822878228782,0.07742099312384954,158.0,75.96217827312644,310,1. train,18
1958-11-01,0.2527675276752767,0.29982045965056137,170.99999999999997,196.50268913060427,311,1. train,18
1958-12-01,0.3154981549815498,0.28294983096214565,205.0,187.35880838148293,312,1. train,18
1959-01-01,0.3487084870848708,0.3468393838768516,222.99999999999997,221.98694606125355,313,1. train,18
1959-02-01,0.1955719557195572,0.3339772937180151,140.0,215.01569319516418,314,1. train,18
1959-03-01,0.2084870848708487,0.2118912876078453,147.0,148.84507788345215,315,1. train,18
1959-04-01,0.1771217712177121,0.20626495923585775,129.99999999999997,145.79560790583488,316,1. train,18
1959-05-01,0.084870848708487,0.194937205461036,79.99999999999996,139.6559653598815,317,1. train,18
1959-06-01,0.07380073800738,0.10824515057445888,73.99999999999996,92.6688716113567,318,1. train,18
1959-07-01,0.070110701107011,0.08925660986906925,71.99999999999996,82.37708254903552,319,1. train,18
1959-08-01,0.084870848708487,0.059573305763881534,79.99999999999996,66.28873172402379,320,1. train,18
1959-09-01,0.1014760147601476,0.1818309617761481,89.0,132.55238128267226,321,1. train,18
1959-10-01,0.0608856088560885,0.29639080448619115,66.99999999999997,194.6438160315156,322,1. train,18
1959-11-01,0.1752767527675277,0.3097698909361121,129.0,201.89528088737276,323,1. train,18
1959-12-01,0.1845018450184501,0.34803295545142515,133.99999999999997,222.63386185467243,324,1. train,18
1960-01-01,0.3302583025830258,0.2847124365780406,212.99999999999997,188.314140625298,325,1. train,18
1960-02-01,0.3081180811808118,0.20288053570088427,201.0,143.96125034987926,326,1. train,18
1960-03-01,0.4114391143911439,0.19637350718459845,257.0,140.43444089405236,327,1. train,18
1960-04-01,0.2250922509225092,0.18342847162617082,156.0,133.4182316213846,328,1. train,18
1960-05-01,0.1808118081180811,0.1083626364326839,131.99999999999997,92.73254894651467,329,1. train,18
1960-06-01,0.1291512915129151,0.06875736316720987,103.99999999999997,71.26649083662774,330,1. train,18
1960-07-01,0.092250922509225,0.048004561186359096,83.99999999999994,60.01847216300663,331,1. train,18
1960-08-01,0.070110701107011,0.08099686903569742,71.99999999999996,77.900303017348,332,1. train,18
1960-09-01,0.0571955719557195,0.16319686470628886,64.99999999999996,122.45270067080855,333,1. train,18
1960-10-01,0.0682656826568265,0.1057983084660834,70.99999999999997,91.3426831886172,334,1. train,18
1960-11-01,0.1143911439114391,0.26886241531130134,96.0,179.72342909872532,335,1. train,18
1960-12-01,0.3136531365313653,0.22986187562483917,203.99999999999997,158.58513658866283,336,1. train,18
1961-01-01,0.6771217712177121,0.29452551548056494,401.0,193.63282939046618,337,1. train,18
1961-02-01,0.6771217712177121,0.2855062955007562,401.0,188.74441216140985,338,1. train,18
1961-03-01,0.6309963099630995,0.25428332588755664,376.0,171.82156263105568,339,1. train,18
1961-04-01,0.3210332103321033,0.2388291815983138,208.0,163.44541642628607,340,1. train,18
1961-05-01,0.2472324723247232,0.23576171570405957,168.0,161.7828499116003,341,1. train,18
1961-06-01,0.1660516605166051,0.17081885162837168,123.99999999999999,126.58381758257745,342,1. train,18
1961-07-01,0.1217712177121771,0.0799308063469249,99.99999999999999,77.32249704003328,343,1. train,18
1961-08-01,0.092250922509225,0.05698479859955685,83.99999999999994,64.88576084095982,344,1. train,18
1961-09-01,0.0682656826568265,0.02583237342206529,70.99999999999997,48.00114639475939,345,1. train,18
1961-10-01,0.059040590405904,0.06300196481174425,65.99999999999997,68.14706492796537,346,1. train,18
1961-11-01,0.1107011070110701,0.17309206865068072,94.0,127.81590120866895,347,1. train,18
1961-12-01,0.1549815498154981,0.38201989133144654,117.99999999999997,241.054781101644,348,1. train,18
1962-01-01,0.2509225092250922,0.6280623615695321,169.99999999999997,374.40979997068644,349,1. train,18
1962-02-01,0.654981549815498,0.5505168342007482,389.0,332.38012413680553,350,1. train,18
1962-03-01,0.3007380073800738,0.5215945959063693,196.99999999999997,316.70427098125214,351,1. train,18
1962-04-01,0.1863468634686346,0.35258961639047437,134.99999999999994,225.10357208363712,352,1. train,18
1962-05-01,0.1383763837638376,0.26675620468890093,108.99999999999997,178.58186294138432,353,1. train,18
1962-06-01,0.0940959409594095,0.15336158391211963,84.99999999999994,117.12197848036882,354,1. train,18
1962-07-01,0.0645756457564575,0.09730360975207214,68.99999999999997,86.73855648562309,355,1. train,18
1962-08-01,0.0535055350553505,0.06947807297179281,62.99999999999998,71.6571155507117,356,1. train,18
1962-09-01,0.0682656826568265,0.03359372970885233,70.99999999999997,52.20780150219796,357,1. train,18
1962-10-01,0.1070110701107011,0.06816366615935443,91.99999999999999,70.9447070583701,358,1. train,18
1962-11-01,0.1642066420664206,0.1393759516634845,122.99999999999996,109.54176580160859,359,1. train,18
1962-12-01,0.3837638376383764,0.24821002407487464,242.0,168.52983304858205,360,1. train,18
1963-01-01,0.4354243542435424,0.3490505989063599,270.0,223.18542460724709,361,1. train,18
1963-02-01,0.2859778597785978,0.48229591547068185,189.0,295.4043861851096,362,1. train,18
1963-03-01,0.2214022140221402,0.2225475465789492,154.0,154.62077024579045,363,1. train,18
1963-04-01,0.1107011070110701,0.20051929082487774,94.0,142.68145562708372,364,1. train,18
1963-05-01,0.0867158671586715,0.19847056241809108,80.99999999999996,141.57104483060536,365,1. train,18
1963-06-01,0.0682656826568265,0.045640473511770974,70.99999999999997,58.73713664337987,366,1. train,18
1963-07-01,0.055350553505535,0.05081356192055764,63.99999999999997,61.54095056094224,367,1. train,18
1963-08-01,0.044280442804428,0.030708645288299752,57.99999999999998,50.64408574625847,368,1. train,18
1963-09-01,0.025830258302583,0.024890579853715455,47.999999999999986,47.490694280713775,369,1. train,18
1963-10-01,0.033210332103321,0.1024605646811948,51.99999999999998,89.53362605720757,370,1. train,18
1963-11-01,0.070110701107011,0.23546067752438932,71.99999999999996,161.619687218219,371,1. train,18
1963-12-01,0.0387453874538745,0.4672166723861081,54.99999999999998,287.23143643327063,372,1. train,18
1964-01-01,0.2822878228782288,0.3389774862113254,187.0,217.72579752653837,373,1. train,18
1964-02-01,0.470479704797048,0.2474213249816446,289.0,168.10235814005136,374,1. train,18
1964-03-01,0.19003690036900373,0.1899981155262992,137.0,136.97897861525416,375,1. train,18
1964-04-01,0.09409594095940953,0.16731566242956147,84.99999999999996,124.68508903682232,376,1. train,18
1964-05-01,0.07195571955719553,0.07946670742025008,72.99999999999997,77.07095542177554,377,1. train,18
1964-06-01,0.040590405904059025,0.054506002564491784,55.99999999999999,63.542253389954546,378,1. train,18
1964-07-01,0.046125461254612525,-0.005418603978638803,58.999999999999986,31.063116643577768,379,1. train,18
1964-08-01,0.01845018450184503,-0.0015351554152051028,44.00000000000001,33.16794576495883,380,1. train,18
1964-09-01,0.0036900369003690283,0.030441298768116742,36.00000000000001,50.499183932319276,381,1. train,18
1964-10-01,0.07011070110701102,0.06492643297488399,71.99999999999997,69.19012667238711,382,1. train,18
1964-11-01,0.08302583025830253,0.15273980059526937,78.99999999999997,116.78497192263599,383,1. train,18
1964-12-01,0.2195571955719557,0.12443090881808655,152.99999999999997,101.44155257940291,384,1. train,18
1965-01-01,0.5571955719557194,0.2879783937989346,336.0,190.08428943902254,385,1. train,18
1965-02-01,0.8044280442804428,0.38800171425916613,470.0,244.29692912846804,386,1. train,18
1965-03-01,0.5166051660516605,0.11502493920691342,314.00000000000006,96.34351705014707,387,1. train,18
1965-04-01,0.2140221402214022,0.10963689841027624,150.0,93.42319893836972,388,1. train,18
1965-05-01,0.2324723247232472,0.13203926250764692,159.99999999999997,105.56528027914462,389,1. train,18
1965-06-01,0.1217712177121771,0.02664236023307287,99.99999999999999,48.44015924632549,390,1. train,18
1965-07-01,0.1051660516605166,0.042493182141677466,91.0,57.03130472078919,391,1. train,18
1965-08-01,0.081180811808118,-0.003502534460138873,77.99999999999996,32.10162632260473,392,1. train,18
1965-09-01,0.0571955719557195,-0.03415273600068913,64.99999999999996,15.48921708762649,393,1. train,18
1965-10-01,0.0977859778597785,0.05898537401907222,86.99999999999994,65.97007271833715,394,1. train,18
1965-11-01,0.1586715867158671,0.14584421591895086,119.99999999999997,113.04756502807136,395,1. train,18
1965-12-01,0.3247232472324723,0.3115568157711592,210.0,202.86379414796826,396,1. train,18
1966-01-01,0.7380073800738006,0.4087009613927989,433.99999999999994,255.515921074897,397,1. train,18
1966-02-01,0.4501845018450184,0.585006959310207,278.0,351.0737719461322,398,1. train,18
1966-03-01,0.5166051660516605,0.3834540483394012,314.00000000000006,241.83209419995546,399,1. train,18
1966-04-01,0.2546125461254612,0.2501969106660338,171.99999999999997,169.60672558099031,400,1. train,18
1966-05-01,0.1623616236162361,0.24805047360980859,121.99999999999997,168.44335669651625,401,1. train,18
1966-06-01,0.1107011070110701,0.10907780324758415,94.0,93.1201693601906,402,1. train,18
1966-07-01,0.081180811808118,0.09187714488510168,77.99999999999996,83.7974125277251,403,1. train,18
1966-08-01,0.0608856088560885,0.06598232541666305,66.99999999999997,69.76242037583137,404,1. train,18
1966-09-01,0.0424354243542435,0.010057920363226447,56.99999999999998,39.451392836868735,405,1. train,18
1966-10-01,0.1033210332103321,0.11883848554341325,90.0,98.41045916452998,406,1. train,18
1966-11-01,0.1752767527675277,0.23689654743044575,129.0,162.3979287073016,407,1. train,18
1966-12-01,0.3763837638376384,0.39778137745205105,238.0,249.59750657901168,408,1. train,18
1967-01-01,0.614391143911439,0.5989515934194475,367.0,358.63176363334054,409,1. train,18
1967-02-01,0.629151291512915,0.3846918383125229,375.0,242.5029763653874,410,1. train,18
1967-03-01,0.4188191881918819,0.3967653990575418,261.0,249.04684628918767,411,1. train,18
1967-04-01,0.2361623616236162,0.3181531202886596,161.99999999999997,206.43899119645351,412,1. train,18
1967-05-01,0.1365313653136531,0.20035154548408352,107.99999999999999,142.59053765237326,413,1. train,18
1967-06-01,0.1439114391143911,0.09799727663480268,111.99999999999999,87.11452393606305,414,1. train,18
1967-07-01,0.1180811808118081,0.05645395111725604,98.0,64.59804150555277,415,1. train,18
1967-08-01,0.0645756457564575,0.03560901312947928,68.99999999999997,53.30008511617777,416,1. train,18
1967-09-01,0.0719557195571955,0.009817795779872185,72.99999999999996,39.32124531269072,417,1. train,18
1967-10-01,0.0867158671586715,0.09651265168266976,80.99999999999996,86.309857212007,418,1. train,18
1967-11-01,0.2121771217712177,0.2599916665082818,149.0,174.91548324748874,419,1. train,18
1967-12-01,0.1974169741697417,0.42167602955085326,141.0,262.54840801656246,420,1. train,18
1968-01-01,0.2656826568265683,0.545257396542388,178.0,329.52950892597437,421,1. train,18
1968-02-01,0.1605166051660516,0.47910970758742943,120.99999999999996,293.6774615123868,422,1. train,18
1968-03-01,0.1494464944649446,0.3533575227999599,114.99999999999999,225.51977735757828,423,1. train,18
1968-04-01,0.077490774907749,0.28148928371247767,75.99999999999997,186.5671917721629,424,1. train,18
1968-05-01,0.055350553505535,0.14997039290619285,63.99999999999997,115.28395295515652,425,1. train,18
1968-06-01,0.0387453874538745,0.13201992970812249,54.99999999999998,105.55480190180238,426,1. train,18
1968-07-01,0.0276752767527675,0.09864610337181445,48.999999999999986,87.46618802752343,427,1. train,18
1968-08-01,0.0276752767527675,0.025597991105650086,48.999999999999986,47.87411117926235,428,1. train,18
1968-09-01,0.033210332103321,0.0455495096413191,51.99999999999998,58.68783422559495,429,1. train,18
1968-10-01,0.047970479704797,0.12820834421803584,59.99999999999997,103.48892256617542,430,1. train,18
1968-11-01,0.025830258302583,0.28252471773111953,47.999999999999986,187.12839701026678,431,1. train,18
1968-12-01,0.2878228782287823,0.2677885423727141,190.0,179.14138996601105,432,1. train,18
1969-01-01,0.3597785977859778,0.30284540778596464,228.99999999999997,198.14221101999283,433,1. train,18
1969-02-01,0.3763837638376384,0.15332722888633987,238.0,117.1033580563962,434,1. train,18
1969-03-01,0.2712177121771217,0.20157805602736353,180.99999999999997,143.25530636683104,435,1. train,18
1969-04-01,0.1328413284132841,0.13268731626925978,105.99999999999999,105.9165254179388,436,1. train,18
1969-05-01,0.1088560885608856,0.11704922237474724,93.0,97.440678527113,437,1. train,18
1969-06-01,0.077490774907749,0.021838298064013884,75.99999999999997,45.836357550695524,438,1. train,18
1969-07-01,0.0498154981549815,0.0467519910449361,60.99999999999997,59.33957914635537,439,1. train,18
1969-08-01,0.0461254612546125,0.02367812035625927,58.99999999999997,46.833541233092525,440,1. train,18
1969-09-01,0.0239852398523985,0.05882329360420413,46.999999999999986,65.88222513347864,441,1. train,18
1969-10-01,0.066420664206642,0.10005133075302813,69.99999999999996,88.22782126814124,442,1. train,18
1969-11-01,0.2029520295202952,0.11233151765932015,144.0,94.88368257135151,443,1. train,18
1969-12-01,0.2232472324723247,0.2781990675798641,154.99999999999997,184.78389462828636,444,1. train,18
1970-01-01,0.2306273062730627,0.31802751852467487,159.0,206.37091504037377,445,1. train,18
1970-02-01,0.2029520295202952,0.27300406350475837,144.0,181.96820241957903,446,1. train,18
1970-03-01,0.1900369003690037,0.23311255962976224,137.0,160.34700731933114,447,1. train,18
1970-04-01,0.1088560885608856,0.20146695084223776,93.0,143.19508735649285,448,1. train,18
1970-05-01,0.059040590405904,0.12072800433716813,65.99999999999997,99.43457835074511,449,1. train,18
1970-06-01,0.0498154981549815,0.06391735374240193,60.99999999999997,68.64320572838184,450,1. train,18
1970-07-01,0.040590405904059,0.03561865198649322,55.99999999999998,53.305309376679325,451,1. train,18
1970-08-01,0.0424354243542435,0.016310973931447537,56.99999999999998,42.84054787084457,452,1. train,18
1970-09-01,0.0682656826568265,-0.00898773671296249,70.99999999999997,29.12864670157433,453,1. train,18
1970-10-01,0.0719557195571955,0.10358606757273087,72.99999999999996,90.14364862442012,454,1. train,18
1970-11-01,0.1143911439114391,0.27923530187609014,96.0,185.34553361684084,455,1. train,18
1970-12-01,0.062730627306273,0.2727734968976918,67.99999999999997,181.84323531854895,456,1. train,18
