date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.0631607886561883,216.99999999999997,68.23314745165405,292,1. train,33
1957-05-01,0.1900369003690037,0.09323884612396083,137.0,84.53545459918676,293,1. train,33
1957-06-01,0.0885608856088561,0.09340397168012715,82.0,84.62495265062891,294,1. train,33
1957-07-01,0.0885608856088561,0.05950448767890343,82.0,66.25143232196565,295,1. train,33
1957-08-01,0.0645756457564575,0.09122338784150635,68.99999999999997,83.44307621009644,296,1. train,33
1957-09-01,0.1328413284132841,0.08209080707687344,105.99999999999999,78.4932174356654,297,1. train,33
1957-10-01,0.0867158671586715,0.10793391490403237,80.99999999999996,92.50018187798554,298,1. train,33
1957-11-01,0.2140221402214022,0.13488654201898398,150.0,107.10850577428931,299,1. train,33
1957-12-01,0.2232472324723247,0.26455792884352686,154.99999999999997,177.39039743319157,300,1. train,33
1958-01-01,0.3708487084870849,0.39658342538284636,235.0,248.94821655750272,301,1. train,33
1958-02-01,0.4206642066420664,0.3038123337984965,262.0,198.6662849187851,302,1. train,33
1958-03-01,0.2195571955719557,0.3871817846964647,152.99999999999997,243.85252730548387,303,1. train,33
1958-04-01,0.1494464944649446,0.3144751238736334,114.99999999999999,204.4455171395093,304,1. train,33
1958-05-01,0.1494464944649446,0.12898184361822929,114.99999999999999,103.90815924108027,305,1. train,33
1958-06-01,0.1217712177121771,0.0682344984716815,99.99999999999999,70.98309817165136,306,1. train,33
1958-07-01,0.1088560885608856,0.0842467358789486,93.0,79.66173084639013,307,1. train,33
1958-08-01,0.077490774907749,0.08767363490584912,75.99999999999997,81.51911011897022,308,1. train,33
1958-09-01,0.1494464944649446,0.20138876724342136,114.99999999999999,143.15271184593436,309,1. train,33
1958-10-01,0.2287822878228782,0.0983210153623425,158.0,87.28999032638963,310,1. train,33
1958-11-01,0.2527675276752767,0.19011348040561393,170.99999999999997,137.04150637984276,311,1. train,33
1958-12-01,0.3154981549815498,0.26622078995945486,205.0,178.29166815802452,312,1. train,33
1959-01-01,0.3487084870848708,0.38291304156087974,222.99999999999997,241.5388685259968,313,1. train,33
1959-02-01,0.1955719557195572,0.3925670259924282,140.0,246.77132808789608,314,1. train,33
1959-03-01,0.2084870848708487,0.1875444246882167,147.0,135.64907818101344,315,1. train,33
1959-04-01,0.1771217712177121,0.11439238074905753,129.99999999999997,96.0006703659892,316,1. train,33
1959-05-01,0.084870848708487,0.13757188204414728,79.99999999999996,108.56396006792782,317,1. train,33
1959-06-01,0.07380073800738,0.09785326702238445,73.99999999999996,87.03647072613236,318,1. train,33
1959-07-01,0.070110701107011,0.1193903610900704,71.99999999999996,98.70957571081814,319,1. train,33
1959-08-01,0.084870848708487,0.10614436119107518,79.99999999999996,91.53024376556274,320,1. train,33
1959-09-01,0.1014760147601476,0.22637834731228235,89.0,156.69706424325702,321,1. train,33
1959-10-01,0.0608856088560885,0.2092192853110193,66.99999999999997,147.39685263857245,322,1. train,33
1959-11-01,0.1752767527675277,0.2968780568000135,129.0,194.9079067856073,323,1. train,33
1959-12-01,0.1845018450184501,0.34620668217402323,133.99999999999997,221.6440217383206,324,1. train,33
1960-01-01,0.3302583025830258,0.33014010169244334,212.99999999999997,212.9359351173043,325,1. train,33
1960-02-01,0.3081180811808118,0.16723079183843415,201.0,124.6390891764313,326,1. train,33
1960-03-01,0.4114391143911439,0.18026129416159153,257.0,131.7016214355826,327,1. train,33
1960-04-01,0.2250922509225092,0.12234542304409379,156.0,100.31121928989883,328,1. train,33
1960-05-01,0.1808118081180811,0.058036426917350725,131.99999999999997,65.45574338920409,329,1. train,33
1960-06-01,0.1291512915129151,0.09895381335224057,103.99999999999997,87.63296683691438,330,1. train,33
1960-07-01,0.092250922509225,0.10309525273140596,83.99999999999994,89.87762698042202,331,1. train,33
1960-08-01,0.070110701107011,0.10403346353832527,71.99999999999996,90.38613723777229,332,1. train,33
1960-09-01,0.0571955719557195,0.13766230939031748,64.99999999999996,108.61297168955207,333,1. train,33
1960-10-01,0.0682656826568265,0.0761888285246557,70.99999999999997,75.29434506036338,334,1. train,33
1960-11-01,0.1143911439114391,0.1432979146217948,96.0,111.66746972501278,335,1. train,33
1960-12-01,0.3136531365313653,0.22257652096587788,203.99999999999997,154.6364743635058,336,1. train,33
1961-01-01,0.6771217712177121,0.27453511413805376,401.0,182.79803186282513,337,1. train,33
1961-02-01,0.6771217712177121,0.30332178202873555,401.0,198.40040585957468,338,1. train,33
1961-03-01,0.6309963099630995,0.43451042254575667,376.0,269.5046490198001,339,1. train,33
1961-04-01,0.3210332103321033,0.21274361021239374,208.0,149.3070367351174,340,1. train,33
1961-05-01,0.2472324723247232,0.15466473312065598,168.0,117.82828535139554,341,1. train,33
1961-06-01,0.1660516605166051,0.09439887695110699,123.99999999999999,85.16419130749998,342,1. train,33
1961-07-01,0.1217712177121771,0.08347973395207703,99.99999999999999,79.24601580202574,343,1. train,33
1961-08-01,0.092250922509225,0.09790273391507642,83.99999999999994,87.06328178197141,344,1. train,33
1961-09-01,0.0682656826568265,0.11406454793778947,70.99999999999997,95.8229849822819,345,1. train,33
1961-10-01,0.059040590405904,0.12407351295700864,65.99999999999997,101.24784402269867,346,1. train,33
1961-11-01,0.1107011070110701,0.14643637976880663,94.0,113.3685178346932,347,1. train,33
1961-12-01,0.1549815498154981,0.314815984035385,117.99999999999997,204.63026334717867,348,1. train,33
1962-01-01,0.2509225092250922,0.5373131392499589,169.99999999999997,325.2237214734778,349,1. train,33
1962-02-01,0.654981549815498,0.6540801568864071,389.0,388.5114450324327,350,1. train,33
1962-03-01,0.3007380073800738,0.5795630894573851,196.99999999999997,348.1231944859028,351,1. train,33
1962-04-01,0.1863468634686346,0.27498258727283054,134.99999999999994,183.04056230187416,352,1. train,33
1962-05-01,0.1383763837638376,0.22364361377989672,108.99999999999997,155.214838668704,353,1. train,33
1962-06-01,0.0940959409594095,0.10819510635112262,84.99999999999994,92.64174764230845,354,1. train,33
1962-07-01,0.0645756457564575,0.14799017963649158,68.99999999999997,114.21067736297843,355,1. train,33
1962-08-01,0.0535055350553505,0.12276190314510643,62.99999999999998,100.53695150464767,356,1. train,33
1962-09-01,0.0682656826568265,0.13256263883090214,70.99999999999997,105.84895024634895,357,1. train,33
1962-10-01,0.1070110701107011,0.08680862209989904,91.99999999999999,81.05027317814528,358,1. train,33
1962-11-01,0.1642066420664206,0.14504344906740413,122.99999999999996,112.61354939453304,359,1. train,33
1962-12-01,0.3837638376383764,0.1626693382721765,242.0,122.16678134351966,360,1. train,33
1963-01-01,0.4354243542435424,0.3175033933837035,270.0,206.0868392139673,361,1. train,33
1963-02-01,0.2859778597785978,0.5722377039354665,189.0,344.1528355330229,362,1. train,33
1963-03-01,0.2214022140221402,0.2660709252491648,154.0,178.2104414850473,363,1. train,33
1963-04-01,0.1107011070110701,0.1304147216281767,94.0,104.68477912247175,364,1. train,33
1963-05-01,0.0867158671586715,0.07338521322338559,80.99999999999996,73.77478556707499,365,1. train,33
1963-06-01,0.0682656826568265,0.09695741094346405,70.99999999999997,86.5509167313575,366,1. train,33
1963-07-01,0.055350553505535,0.06113054571721377,63.99999999999997,67.13275577872986,367,1. train,33
1963-08-01,0.044280442804428,0.08172676042134686,57.99999999999998,78.29590414836998,368,1. train,33
1963-09-01,0.025830258302583,0.10692265407419399,47.999999999999986,91.95207850821313,369,1. train,33
1963-10-01,0.033210332103321,0.12081772145708658,51.99999999999998,99.48320502974092,370,1. train,33
1963-11-01,0.070110701107011,0.20640762277442365,71.99999999999996,145.87293154373762,371,1. train,33
1963-12-01,0.0387453874538745,0.40304226522433584,54.99999999999998,252.44890775159,372,1. train,33
1964-01-01,0.2822878228782288,0.42211766991716193,187.0,262.7877770951018,373,1. train,33
1964-02-01,0.470479704797048,0.25110501961995646,289.0,170.0989206340164,374,1. train,33
1964-03-01,0.19003690036900373,0.18097653577269168,137.0,132.0892823887989,375,1. train,33
1964-04-01,0.09409594095940953,0.06670603208326326,84.99999999999996,70.15466938912867,376,1. train,33
1964-05-01,0.07195571955719553,0.041330466394027376,72.99999999999997,56.40111278556284,377,1. train,33
1964-06-01,0.040590405904059025,0.05877620225078062,55.99999999999999,65.8567016199231,378,1. train,33
1964-07-01,0.046125461254612525,0.07578026995104059,58.999999999999986,75.07290631346399,379,1. train,33
1964-08-01,0.01845018450184503,0.10717998670819606,44.00000000000001,92.09155279584226,380,1. train,33
1964-09-01,0.0036900369003690283,0.06874150006492308,36.00000000000001,71.2578930351883,381,1. train,33
1964-10-01,0.07011070110701102,0.04536412988627858,71.99999999999997,58.587358398362994,382,1. train,33
1964-11-01,0.08302583025830253,0.1137152613034107,78.99999999999997,95.63367162644859,383,1. train,33
1964-12-01,0.2195571955719557,0.06983056384726422,152.99999999999997,71.8481656052172,384,1. train,33
1965-01-01,0.5571955719557194,0.24224660529779113,336.0,165.2976600714028,385,1. train,33
1965-02-01,0.8044280442804428,0.3746454253641552,470.0,237.0578205473721,386,1. train,33
1965-03-01,0.5166051660516605,0.19975444770373435,314.00000000000006,142.266910655424,387,1. train,33
1965-04-01,0.2140221402214022,0.09561410478945143,150.0,85.82284479588266,388,1. train,33
1965-05-01,0.2324723247232472,0.008131026816159126,159.99999999999997,38.40701653435825,389,1. train,33
1965-06-01,0.1217712177121771,-0.006888334199483759,99.99999999999999,30.266522863879803,390,1. train,33
1965-07-01,0.1051660516605166,0.040028546844021407,91.0,55.6954723894596,391,1. train,33
1965-08-01,0.081180811808118,0.033773638317498966,77.99999999999996,52.30531196808444,392,1. train,33
1965-09-01,0.0571955719557195,0.07825237042459621,64.99999999999996,76.41278477013114,393,1. train,33
1965-10-01,0.0977859778597785,0.10358937837980764,86.99999999999994,90.14544308185573,394,1. train,33
1965-11-01,0.1586715867158671,0.0866469074233101,119.99999999999997,80.96262382343407,395,1. train,33
1965-12-01,0.3247232472324723,0.23263203878491784,210.0,160.08656502142546,396,1. train,33
1966-01-01,0.7380073800738006,0.4686857739057927,433.99999999999994,288.02768945693964,397,1. train,33
1966-02-01,0.4501845018450184,0.6791654262155624,278.0,402.10766100883484,398,1. train,33
1966-03-01,0.5166051660516605,0.48979378052440736,314.00000000000006,299.4682290442288,399,1. train,33
1966-04-01,0.2546125461254612,0.19160449431996063,171.99999999999997,137.84963592141867,400,1. train,33
1966-05-01,0.1623616236162361,0.17606183325672498,121.99999999999997,129.42551362514493,401,1. train,33
1966-06-01,0.1107011070110701,0.06676453949601774,94.0,70.18638040684161,402,1. train,33
1966-07-01,0.081180811808118,0.10382680234763897,77.99999999999996,90.27412687242031,403,1. train,33
1966-08-01,0.0608856088560885,0.12066935556442415,66.99999999999997,99.40279071591789,404,1. train,33
1966-09-01,0.0424354243542435,0.11411144748000196,56.99999999999998,95.84840453416106,405,1. train,33
1966-10-01,0.1033210332103321,0.15506095833031663,90.0,118.04303941503161,406,1. train,33
1966-11-01,0.1752767527675277,0.1656571011406084,129.0,123.78614881820974,407,1. train,33
1966-12-01,0.3763837638376384,0.36293053420129956,238.0,230.70834953710437,408,1. train,33
1967-01-01,0.614391143911439,0.6828819498474746,367.0,404.12201681733126,409,1. train,33
1967-02-01,0.629151291512915,0.429921043242888,375.0,267.0172054376453,410,1. train,33
1967-03-01,0.4188191881918819,0.49946524136153314,261.0,304.71016081795096,411,1. train,33
1967-04-01,0.2361623616236162,0.18371591688137207,161.99999999999997,133.57402694970366,412,1. train,33
1967-05-01,0.1365313653136531,0.18994916685791574,107.99999999999999,136.95244843699032,413,1. train,33
1967-06-01,0.1439114391143911,0.06844054959796891,111.99999999999999,71.09477788209914,414,1. train,33
1967-07-01,0.1180811808118081,0.0881430636575905,98.0,81.77354050241405,415,1. train,33
1967-08-01,0.0645756457564575,0.11019037729919612,68.99999999999997,93.7231844961643,416,1. train,33
1967-09-01,0.0719557195571955,0.11681441957907701,72.99999999999996,97.31341541185974,417,1. train,33
1967-10-01,0.0867158671586715,0.14215716687666857,80.99999999999996,111.04918444715436,418,1. train,33
1967-11-01,0.2121771217712177,0.20251890292521774,149.0,143.765245385468,419,1. train,33
1967-12-01,0.1974169741697417,0.41619552029949713,141.0,259.57797200232744,420,1. train,33
1968-01-01,0.2656826568265683,0.5403414550357638,178.0,326.86506862938404,421,1. train,33
1968-02-01,0.1605166051660516,0.5776172422999825,120.99999999999996,347.06854532659054,422,1. train,33
1968-03-01,0.1494464944649446,0.35512920660465075,114.99999999999999,226.4800299797207,423,1. train,33
1968-04-01,0.077490774907749,0.16930549305853365,75.99999999999997,125.76357723772523,424,1. train,33
1968-05-01,0.055350553505535,0.07994579637897403,63.99999999999997,77.33062163740392,425,1. train,33
1968-06-01,0.0387453874538745,0.11061544635254072,54.99999999999998,93.95357192307706,426,1. train,33
1968-07-01,0.0276752767527675,0.13901087312488314,48.999999999999986,109.34389323368666,427,1. train,33
1968-08-01,0.0276752767527675,0.10439925050411047,48.999999999999986,90.58439377322787,428,1. train,33
1968-09-01,0.033210332103321,0.1314128987161215,51.99999999999998,105.22579110413784,429,1. train,33
1968-10-01,0.047970479704797,0.123233275835117,59.99999999999997,100.79243550263341,430,1. train,33
1968-11-01,0.025830258302583,0.1883901010655774,47.999999999999986,136.10743477754295,431,1. train,33
1968-12-01,0.2878228782287823,0.22018299059344393,190.0,153.3391809016466,432,1. train,33
1969-01-01,0.3597785977859778,0.28001568703551355,228.99999999999997,185.76850237324834,433,1. train,33
1969-02-01,0.3763837638376384,0.16979513914630195,238.0,126.02896541729565,434,1. train,33
1969-03-01,0.2712177121771217,0.13910153443663895,180.99999999999997,109.39303166465832,435,1. train,33
1969-04-01,0.1328413284132841,0.05481117963103563,105.99999999999999,63.70765936002131,436,1. train,33
1969-05-01,0.1088560885608856,0.00876166697632777,93.0,38.74882350116965,437,1. train,33
1969-06-01,0.077490774907749,0.02830331027164118,75.99999999999997,49.34039416722952,438,1. train,33
1969-07-01,0.0498154981549815,0.06544918859398119,60.99999999999997,69.4734602179378,439,1. train,33
1969-08-01,0.0461254612546125,0.06657303463688247,58.99999999999997,70.08258477319029,440,1. train,33
1969-09-01,0.0239852398523985,0.0898013883906097,46.999999999999986,82.67235250771044,441,1. train,33
1969-10-01,0.066420664206642,0.0634590204585192,69.99999999999996,68.3947890885174,442,1. train,33
1969-11-01,0.2029520295202952,0.07948491039146355,144.0,77.08082143217324,443,1. train,33
1969-12-01,0.2232472324723247,0.2580415329507576,154.99999999999997,173.85851085931063,444,1. train,33
1970-01-01,0.2306273062730627,0.3712045287926478,159.0,235.1928546056151,445,1. train,33
1970-02-01,0.2029520295202952,0.3636493730424075,144.0,231.09796018898487,446,1. train,33
1970-03-01,0.1900369003690037,0.25489187051930434,137.0,172.15139382146296,447,1. train,33
1970-04-01,0.1088560885608856,0.10971810880402355,93.0,93.46721497178076,448,1. train,33
1970-05-01,0.059040590405904,0.09416469473845401,65.99999999999997,85.03726454824206,449,1. train,33
1970-06-01,0.0498154981549815,0.059720294543187946,60.99999999999997,66.36839964240787,450,1. train,33
1970-07-01,0.040590405904059,0.059354941223187796,55.99999999999998,66.17037814296779,451,1. train,33
1970-08-01,0.0424354243542435,0.08248606966842797,56.99999999999998,78.70744976028796,452,1. train,33
1970-09-01,0.0682656826568265,0.05183371732774367,70.99999999999997,62.09387479163707,453,1. train,33
1970-10-01,0.0719557195571955,0.10201333475907454,72.99999999999996,89.29122743941839,454,1. train,33
1970-11-01,0.1143911439114391,0.21550638448598203,96.0,150.80446039140224,455,1. train,33
1970-12-01,0.062730627306273,0.2563294177854303,67.99999999999997,172.9305444397032,456,1. train,33
1971-01-01,0.1254612546125461,0.25062868604608346,101.99999999999997,169.84074783697724,457,1. train,33
