date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.20476218491510872,216.99999999999997,144.98110422398892,292,1. train,81
1957-05-01,0.1900369003690037,0.06846796693727097,137.0,71.10963808000086,293,1. train,81
1957-06-01,0.0885608856088561,0.07568156199591614,82.0,75.01940660178654,294,1. train,81
1957-07-01,0.0885608856088561,0.025363919452327577,82.0,47.74724434316155,295,1. train,81
1957-08-01,0.0645756457564575,0.02628628895841395,68.99999999999997,48.24716861546036,296,1. train,81
1957-09-01,0.1328413284132841,0.05333897650647368,105.99999999999999,62.90972526650874,297,1. train,81
1957-10-01,0.0867158671586715,0.07697619838688197,80.99999999999996,75.72109952569002,298,1. train,81
1957-11-01,0.2140221402214022,0.0940316856471044,150.0,84.96517362073058,299,1. train,81
1957-12-01,0.2232472324723247,0.2251154250186968,154.99999999999997,156.01256036013365,300,1. train,81
1958-01-01,0.3708487084870849,0.3348030918638644,235.0,215.4632757902145,301,1. train,81
1958-02-01,0.4206642066420664,0.2495466717020557,262.0,169.2542960625142,302,1. train,81
1958-03-01,0.2195571955719557,0.45415948305237785,152.99999999999997,280.1544398143888,303,1. train,81
1958-04-01,0.1494464944649446,0.3717742693710151,114.99999999999999,235.5016539990902,304,1. train,81
1958-05-01,0.1494464944649446,0.2436770589831474,114.99999999999999,166.07296596886587,305,1. train,81
1958-06-01,0.1217712177121771,0.0817670047736806,99.99999999999999,78.31771658733487,306,1. train,81
1958-07-01,0.1088560885608856,0.10119488728112402,93.0,88.84762890636921,307,1. train,81
1958-08-01,0.077490774907749,0.03886653823826136,75.99999999999997,55.06566372513766,308,1. train,81
1958-09-01,0.1494464944649446,0.1414677656936112,114.99999999999999,110.67552900593726,309,1. train,81
1958-10-01,0.2287822878228782,0.09220569429238668,158.0,83.97548630647357,310,1. train,81
1958-11-01,0.2527675276752767,0.23666735851924137,170.99999999999997,162.27370831742883,311,1. train,81
1958-12-01,0.3154981549815498,0.20505063850226435,205.0,145.13744606822726,312,1. train,81
1959-01-01,0.3487084870848708,0.3235331523967598,222.99999999999997,209.3549685990438,313,1. train,81
1959-02-01,0.1955719557195572,0.3986896979914655,140.0,250.08981631137428,314,1. train,81
1959-03-01,0.2084870848708487,0.22025386583596135,147.0,153.37759528309104,315,1. train,81
1959-04-01,0.1771217712177121,0.19215457100160005,129.99999999999997,138.1477774828672,316,1. train,81
1959-05-01,0.084870848708487,0.09133762452490213,79.99999999999996,83.50499249249695,317,1. train,81
1959-06-01,0.07380073800738,0.09081421551944141,73.99999999999996,83.22130481153724,318,1. train,81
1959-07-01,0.070110701107011,0.10359434511966148,71.99999999999996,90.14813505485651,319,1. train,81
1959-08-01,0.084870848708487,0.08225426356552157,79.99999999999996,78.58181085251269,320,1. train,81
1959-09-01,0.1014760147601476,0.20378807518370035,89.0,144.45313674956557,321,1. train,81
1959-10-01,0.0608856088560885,0.28631341366640317,66.99999999999997,189.1818702071905,322,1. train,81
1959-11-01,0.1752767527675277,0.2629228012766895,129.0,176.5041582919657,323,1. train,81
1959-12-01,0.1845018450184501,0.3054141359389983,133.99999999999997,199.53446167893708,324,1. train,81
1960-01-01,0.3302583025830258,0.2908638985518269,212.99999999999997,191.6482330150902,325,1. train,81
1960-02-01,0.3081180811808118,0.19515989914775322,201.0,139.77666533808224,326,1. train,81
1960-03-01,0.4114391143911439,0.23829088619879246,257.0,163.1536603197455,327,1. train,81
1960-04-01,0.2250922509225092,0.19363706717027063,156.0,138.9512904062867,328,1. train,81
1960-05-01,0.1808118081180811,0.08214925219926877,131.99999999999997,78.52489469200367,329,1. train,81
1960-06-01,0.1291512915129151,0.058623871803833494,103.99999999999997,65.77413851767776,330,1. train,81
1960-07-01,0.092250922509225,0.07671699716109859,83.99999999999994,75.58061246131543,331,1. train,81
1960-08-01,0.070110701107011,0.12912704599711938,71.99999999999996,103.9868589304387,332,1. train,81
1960-09-01,0.0571955719557195,0.1628272581666818,64.99999999999996,122.25237392634153,333,1. train,81
1960-10-01,0.0682656826568265,0.11669366127670466,70.99999999999997,97.24796441197392,334,1. train,81
1960-11-01,0.1143911439114391,0.1939097775345689,96.0,139.09909942373633,335,1. train,81
1960-12-01,0.3136531365313653,0.19695938155192502,203.99999999999997,140.75198480114338,336,1. train,81
1961-01-01,0.6771217712177121,0.2876524070339669,401.0,189.90760461241004,337,1. train,81
1961-02-01,0.6771217712177121,0.294592293439866,401.0,193.66902304440737,338,1. train,81
1961-03-01,0.6309963099630995,0.3859489833948123,376.0,243.1843489999883,339,1. train,81
1961-04-01,0.3210332103321033,0.24872667395863746,208.0,168.8098572855815,340,1. train,81
1961-05-01,0.2472324723247232,0.19119278914243576,168.0,137.6264917152002,341,1. train,81
1961-06-01,0.1660516605166051,0.10825463973081967,123.99999999999999,92.67401473410425,342,1. train,81
1961-07-01,0.1217712177121771,0.053394809179695246,99.99999999999999,62.939986575394826,343,1. train,81
1961-08-01,0.092250922509225,0.05075030875258224,83.99999999999994,61.50666734389957,344,1. train,81
1961-09-01,0.0682656826568265,0.06327021285561613,70.99999999999997,68.29245536774393,345,1. train,81
1961-10-01,0.059040590405904,0.11036872548288301,65.99999999999997,93.81984921172258,346,1. train,81
1961-11-01,0.1107011070110701,0.16622343334640854,94.0,124.09310087375343,347,1. train,81
1961-12-01,0.1549815498154981,0.28854891184951104,117.99999999999997,190.39351022243497,348,1. train,81
1962-01-01,0.2509225092250922,0.5931588957993471,169.99999999999997,355.49212152324617,349,1. train,81
1962-02-01,0.654981549815498,0.6194661219580256,389.0,369.75063810124993,350,1. train,81
1962-03-01,0.3007380073800738,0.61377525869482,196.99999999999997,366.6661902125925,351,1. train,81
1962-04-01,0.1863468634686346,0.4275226270096081,134.99999999999994,265.7172638392076,352,1. train,81
1962-05-01,0.1383763837638376,0.31876167262529753,108.99999999999997,206.76882656291127,353,1. train,81
1962-06-01,0.0940959409594095,0.0964417633054111,84.99999999999994,86.2714357115328,354,1. train,81
1962-07-01,0.0645756457564575,0.08308034894706134,68.99999999999997,79.02954912930724,355,1. train,81
1962-08-01,0.0535055350553505,0.055889705010445656,62.99999999999998,64.29222011566155,356,1. train,81
1962-09-01,0.0682656826568265,0.05982753225839332,70.99999999999997,66.42652248404919,357,1. train,81
1962-10-01,0.1070110701107011,0.10770245942517398,91.99999999999999,92.3747330084443,358,1. train,81
1962-11-01,0.1642066420664206,0.15081429999404178,122.99999999999996,115.74135059677064,359,1. train,81
1962-12-01,0.3837638376383764,0.23116902446862292,242.0,159.29361126199362,360,1. train,81
1963-01-01,0.4354243542435424,0.2590024068374255,270.0,174.37930450588462,361,1. train,81
1963-02-01,0.2859778597785978,0.5512869940001888,189.0,332.79755074810237,362,1. train,81
1963-03-01,0.2214022140221402,0.2575733476229067,154.0,173.6047544116154,363,1. train,81
1963-04-01,0.1107011070110701,0.2186676720878954,94.0,152.5178782716393,364,1. train,81
1963-05-01,0.0867158671586715,0.1758466388109205,80.99999999999996,129.3088782355189,365,1. train,81
1963-06-01,0.0682656826568265,0.010557349097684632,70.99999999999997,39.72208321094507,366,1. train,81
1963-07-01,0.055350553505535,0.022489146944616456,63.99999999999997,46.18911764398212,367,1. train,81
1963-08-01,0.044280442804428,0.02755088061506672,57.99999999999998,48.93257729336616,368,1. train,81
1963-09-01,0.025830258302583,0.05478479583984808,47.999999999999986,63.693359345197656,369,1. train,81
1963-10-01,0.033210332103321,0.11497696638932087,51.99999999999998,96.3175157830119,370,1. train,81
1963-11-01,0.070110701107011,0.24687482636916785,71.99999999999996,167.80615589208898,371,1. train,81
1963-12-01,0.0387453874538745,0.37411839609134023,54.99999999999998,236.7721706815064,372,1. train,81
1964-01-01,0.2822878228782288,0.3578414957406776,187.0,227.95009069144726,373,1. train,81
1964-02-01,0.470479704797048,0.26514742782552525,289.0,177.70990588143468,374,1. train,81
1964-03-01,0.19003690036900373,0.29303905472324343,137.0,192.82716765999794,375,1. train,81
1964-04-01,0.09409594095940953,0.11800843156956659,84.99999999999996,97.96056991070509,376,1. train,81
1964-05-01,0.07195571955719553,0.0752948311834537,72.99999999999997,74.8097985014319,377,1. train,81
1964-06-01,0.040590405904059025,0.018856013764204538,55.99999999999999,44.21995946019886,378,1. train,81
1964-07-01,0.046125461254612525,0.04953820191364988,58.999999999999986,60.84970543719824,379,1. train,81
1964-08-01,0.01845018450184503,0.06088568402859773,44.00000000000001,67.00004074349997,380,1. train,81
1964-09-01,0.0036900369003690283,0.05907290118206909,36.00000000000001,66.01751244068144,381,1. train,81
1964-10-01,0.07011070110701102,0.08703632891947932,71.99999999999997,81.17369027435778,382,1. train,81
1964-11-01,0.08302583025830253,0.09749052309297102,78.99999999999997,86.83986351639028,383,1. train,81
1964-12-01,0.2195571955719557,0.1030477629940118,152.99999999999997,89.8518875427544,384,1. train,81
1965-01-01,0.5571955719557194,0.23012831884460366,336.0,158.72954881377518,385,1. train,81
1965-02-01,0.8044280442804428,0.4209121688117868,470.0,262.13439549598843,386,1. train,81
1965-03-01,0.5166051660516605,0.1653830204433951,314.00000000000006,123.63759708032013,387,1. train,81
1965-04-01,0.2140221402214022,0.10769937306340105,150.0,92.37306020036337,388,1. train,81
1965-05-01,0.2324723247232472,0.05898137256929242,159.99999999999997,65.9679039325565,389,1. train,81
1965-06-01,0.1217712177121771,-0.007744587517972384,99.99999999999999,29.802433565258966,390,1. train,81
1965-07-01,0.1051660516605166,-0.032573551498009834,91.0,16.34513508807867,391,1. train,81
1965-08-01,0.081180811808118,-0.0023693155868466653,77.99999999999996,32.71583095192911,392,1. train,81
1965-09-01,0.0571955719557195,0.011321707583991425,64.99999999999996,40.136365510523355,393,1. train,81
1965-10-01,0.0977859778597785,0.12153907873533742,86.99999999999994,99.87418067455287,394,1. train,81
1965-11-01,0.1586715867158671,0.15718320982592565,119.99999999999997,119.1932997256517,395,1. train,81
1965-12-01,0.3247232472324723,0.23756370846718217,210.0,162.75952998921272,396,1. train,81
1966-01-01,0.7380073800738006,0.47005517921080575,433.99999999999994,288.7699071322567,397,1. train,81
1966-02-01,0.4501845018450184,0.7938613738328548,278.0,464.2728646174073,398,1. train,81
1966-03-01,0.5166051660516605,0.5043767749184117,314.00000000000006,307.37221200577915,399,1. train,81
1966-04-01,0.2546125461254612,0.3465636626050921,171.99999999999997,221.83750513195992,400,1. train,81
1966-05-01,0.1623616236162361,0.17224569057846417,121.99999999999997,127.35716429352757,401,1. train,81
1966-06-01,0.1107011070110701,0.04211862144709949,94.0,56.828292824327924,402,1. train,81
1966-07-01,0.081180811808118,-0.006106508772036667,77.99999999999996,30.690272245556127,403,1. train,81
1966-08-01,0.0608856088560885,0.03991653858185684,66.99999999999997,55.634763911366406,404,1. train,81
1966-09-01,0.0424354243542435,0.05087869405416545,56.99999999999998,61.576252177357674,405,1. train,81
1966-10-01,0.1033210332103321,0.1319111792638732,90.0,105.49585916101927,406,1. train,81
1966-11-01,0.1752767527675277,0.243029653967609,129.0,165.72207245044407,407,1. train,81
1966-12-01,0.3763837638376384,0.3289019258493537,238.0,212.2648438103497,408,1. train,81
1967-01-01,0.614391143911439,0.642385514132589,367.0,382.17294865986327,409,1. train,81
1967-02-01,0.629151291512915,0.3859164497327073,375.0,243.16671575512734,410,1. train,81
1967-03-01,0.4188191881918819,0.4958382330687091,261.0,302.74432232324034,411,1. train,81
1967-04-01,0.2361623616236162,0.33303234883587507,161.99999999999997,214.5035330690443,412,1. train,81
1967-05-01,0.1365313653136531,0.18095978339137397,107.99999999999999,132.08020259812469,413,1. train,81
1967-06-01,0.1439114391143911,0.12206546269439689,111.99999999999999,100.15948078036311,414,1. train,81
1967-07-01,0.1180811808118081,0.0553395142263261,98.0,63.994016710668745,415,1. train,81
1967-08-01,0.0645756457564575,0.010773778621560925,68.99999999999997,39.83938801288602,416,1. train,81
1967-09-01,0.0719557195571955,0.06302970456736112,72.99999999999996,68.16209987550972,417,1. train,81
1967-10-01,0.0867158671586715,0.1851528274424621,80.99999999999996,134.35283247381446,418,1. train,81
1967-11-01,0.2121771217712177,0.2080801876461154,149.0,146.77946170419455,419,1. train,81
1967-12-01,0.1974169741697417,0.3083226188151269,141.0,201.11085939779878,420,1. train,81
1968-01-01,0.2656826568265683,0.5327856834166823,178.0,322.76984041184187,421,1. train,81
1968-02-01,0.1605166051660516,0.5680991970664199,120.99999999999996,341.9097648099996,422,1. train,81
1968-03-01,0.1494464944649446,0.462846225179127,114.99999999999999,284.86265404708683,423,1. train,81
1968-04-01,0.077490774907749,0.32941272522312515,75.99999999999997,212.54169707093382,424,1. train,81
1968-05-01,0.055350553505535,0.07427014990252645,63.99999999999997,74.25442124716933,425,1. train,81
1968-06-01,0.0387453874538745,0.1283549323018186,54.99999999999998,103.56837330758567,426,1. train,81
1968-07-01,0.0276752767527675,0.0995535575458264,48.999999999999986,87.9580281898379,427,1. train,81
1968-08-01,0.0276752767527675,0.05806702250662865,48.999999999999986,65.47232619859273,428,1. train,81
1968-09-01,0.033210332103321,0.09558964107611734,51.99999999999998,85.80958546325559,429,1. train,81
1968-10-01,0.047970479704797,0.14144685619761577,59.99999999999997,110.66419605910774,430,1. train,81
1968-11-01,0.025830258302583,0.24144799051964416,47.999999999999986,164.86481086164713,431,1. train,81
1968-12-01,0.2878228782287823,0.2478433828182326,190.0,168.33111348748207,432,1. train,81
1969-01-01,0.3597785977859778,0.2335548443217999,228.99999999999997,160.58672562241554,433,1. train,81
1969-02-01,0.3763837638376384,0.1474747214590051,238.0,113.93129903078075,434,1. train,81
1969-03-01,0.2712177121771217,0.14299467444158673,180.99999999999997,111.50311354734002,435,1. train,81
1969-04-01,0.1328413284132841,0.06113213579414398,105.99999999999999,67.13361760042604,436,1. train,81
1969-05-01,0.1088560885608856,0.050811230466182106,93.0,61.5396869126707,437,1. train,81
1969-06-01,0.077490774907749,0.018495476801237032,75.99999999999997,44.02454842627047,438,1. train,81
1969-07-01,0.0498154981549815,0.030759610831943673,60.99999999999997,50.67170907091347,439,1. train,81
1969-08-01,0.0461254612546125,0.045604165774044914,58.99999999999997,58.717457849532344,440,1. train,81
1969-09-01,0.0239852398523985,0.07052069396550364,46.999999999999986,72.22221612930296,441,1. train,81
1969-10-01,0.066420664206642,0.11090861575341199,69.99999999999996,94.11246973834929,442,1. train,81
1969-11-01,0.2029520295202952,0.05046779165436199,144.0,61.3535430766642,443,1. train,81
1969-12-01,0.2232472324723247,0.2338111887297617,154.99999999999997,160.72566429153085,444,1. train,81
1970-01-01,0.2306273062730627,0.3390153588940186,159.0,217.7463245205581,445,1. train,81
1970-02-01,0.2029520295202952,0.3342609804654597,144.0,215.16945141227916,446,1. train,81
1970-03-01,0.1900369003690037,0.30507852227815396,137.0,199.35255907475945,447,1. train,81
1970-04-01,0.1088560885608856,0.18058003417501478,93.0,131.874378522858,448,1. train,81
1970-05-01,0.059040590405904,0.04017004657990375,65.99999999999997,55.772165246307836,449,1. train,81
1970-06-01,0.0498154981549815,0.029042325907032818,60.99999999999997,49.740940641611786,450,1. train,81
1970-07-01,0.040590405904059,0.022502709042652003,55.99999999999998,46.196468301117385,451,1. train,81
1970-08-01,0.0424354243542435,0.045786728989676506,56.99999999999998,58.81640711240467,452,1. train,81
1970-09-01,0.0682656826568265,0.03305475151929249,70.99999999999997,51.91567532345653,453,1. train,81
1970-10-01,0.0719557195571955,0.13096696616758713,72.99999999999996,104.98409566283222,454,1. train,81
1970-11-01,0.1143911439114391,0.20464600097539243,96.0,144.91813252866268,455,1. train,81
1970-12-01,0.062730627306273,0.23512484188916716,67.99999999999997,161.43766430392859,456,1. train,81
