date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.18162732330800418,216.99999999999997,132.44200923293826,292,1. train,5
1957-05-01,0.1900369003690037,0.11607476389482341,137.0,96.91252203099428,293,1. train,5
1957-06-01,0.0885608856088561,0.15448172615902878,82.0,117.7290955781936,294,1. train,5
1957-07-01,0.0885608856088561,0.04071468779494175,82.0,56.06736078485843,295,1. train,5
1957-08-01,0.0645756457564575,0.05273274504802977,68.99999999999997,62.581147816032136,296,1. train,5
1957-09-01,0.1328413284132841,0.06508744081887807,105.99999999999999,69.27739292383191,297,1. train,5
1957-10-01,0.0867158671586715,0.09786474300596537,80.99999999999996,87.04269070923323,298,1. train,5
1957-11-01,0.2140221402214022,0.08410331202719035,150.0,79.58399511873716,299,1. train,5
1957-12-01,0.2232472324723247,0.28793869732889416,154.99999999999997,190.06277395226064,300,1. train,5
1958-01-01,0.3708487084870849,0.3635590230475602,235.0,231.04899049177763,301,1. train,5
1958-02-01,0.4206642066420664,0.28065597214409566,262.0,186.11553690209985,302,1. train,5
1958-03-01,0.2195571955719557,0.31912355843890206,152.99999999999997,206.9649686738849,303,1. train,5
1958-04-01,0.1494464944649446,0.28227598789213326,114.99999999999999,186.9935854375362,304,1. train,5
1958-05-01,0.1494464944649446,0.23122985663779105,114.99999999999999,159.32658229768273,305,1. train,5
1958-06-01,0.1217712177121771,0.16514969509905997,99.99999999999999,123.51113474369049,306,1. train,5
1958-07-01,0.1088560885608856,0.1036388993716878,93.0,90.17228345945477,307,1. train,5
1958-08-01,0.077490774907749,0.08046591622803034,75.99999999999997,77.61252659559244,308,1. train,5
1958-09-01,0.1494464944649446,0.10178451451758175,114.99999999999999,89.1672068685293,309,1. train,5
1958-10-01,0.2287822878228782,0.1299036232500278,158.0,104.40776380151506,310,1. train,5
1958-11-01,0.2527675276752767,0.251907670141861,170.99999999999997,170.53395721688867,311,1. train,5
1958-12-01,0.3154981549815498,0.255247906407142,205.0,172.34436527267096,312,1. train,5
1959-01-01,0.3487084870848708,0.3640739048635278,222.99999999999997,231.32805643603206,313,1. train,5
1959-02-01,0.1955719557195572,0.3552416949825038,140.0,226.54099868051705,314,1. train,5
1959-03-01,0.2084870848708487,0.15084326047986413,147.0,115.75704718008635,315,1. train,5
1959-04-01,0.1771217712177121,0.14898694265372636,129.99999999999997,114.75092291831969,316,1. train,5
1959-05-01,0.084870848708487,0.16680611628777864,79.99999999999996,124.40891502797602,317,1. train,5
1959-06-01,0.07380073800738,0.1401063235634697,73.99999999999996,109.93762737140057,318,1. train,5
1959-07-01,0.070110701107011,0.1482974673480455,71.99999999999996,114.37722730264065,319,1. train,5
1959-08-01,0.084870848708487,0.053713493042271465,79.99999999999996,63.11271322891113,320,1. train,5
1959-09-01,0.1014760147601476,0.1639411817837465,89.0,122.8561205267906,321,1. train,5
1959-10-01,0.0608856088560885,0.22993752083352792,66.99999999999997,158.62613629177213,322,1. train,5
1959-11-01,0.1752767527675277,0.27668503133023353,129.0,183.96328698098657,323,1. train,5
1959-12-01,0.1845018450184501,0.3583597134785019,133.99999999999997,228.23096470534801,324,1. train,5
1960-01-01,0.3302583025830258,0.31199489623940513,212.99999999999997,203.10123376175758,325,1. train,5
1960-02-01,0.3081180811808118,0.1391018596082596,201.0,109.3932079076767,326,1. train,5
1960-03-01,0.4114391143911439,0.21576074398091794,257.0,150.94232323765752,327,1. train,5
1960-04-01,0.2250922509225092,0.17152300355715389,156.0,126.9654679279774,328,1. train,5
1960-05-01,0.1808118081180811,0.11953102042589231,131.99999999999997,98.78581307083363,329,1. train,5
1960-06-01,0.1291512915129151,0.0887721898412242,103.99999999999997,82.1145268939435,330,1. train,5
1960-07-01,0.092250922509225,0.0779010635694124,83.99999999999994,76.22237645462151,331,1. train,5
1960-08-01,0.070110701107011,0.06713759516987844,71.99999999999996,70.38857658207411,332,1. train,5
1960-09-01,0.0571955719557195,0.11667324340046553,64.99999999999996,97.23689792305231,333,1. train,5
1960-10-01,0.0682656826568265,0.07930391347826182,70.99999999999997,76.9827211052179,334,1. train,5
1960-11-01,0.1143911439114391,0.22334946526345073,96.0,155.0554101727903,335,1. train,5
1960-12-01,0.3136531365313653,0.18478468209642537,203.99999999999997,134.15329769626257,336,1. train,5
1961-01-01,0.6771217712177121,0.32030789759628664,401.0,207.60688049718735,337,1. train,5
1961-02-01,0.6771217712177121,0.2875963007048377,401.0,189.87719498202205,338,1. train,5
1961-03-01,0.6309963099630995,0.3127263497107583,376.0,203.49768154323098,339,1. train,5
1961-04-01,0.3210332103321033,0.22052595212478254,208.0,153.52506605163214,340,1. train,5
1961-05-01,0.2472324723247232,0.1567939814640641,168.0,118.98233795352273,341,1. train,5
1961-06-01,0.1660516605166051,0.14882833261139056,123.99999999999999,114.66495627537368,342,1. train,5
1961-07-01,0.1217712177121771,0.09994376991012871,99.99999999999999,88.16952329128975,343,1. train,5
1961-08-01,0.092250922509225,0.04552779168687837,83.99999999999994,58.676063094288075,344,1. train,5
1961-09-01,0.0682656826568265,0.08475252404479078,70.99999999999997,79.93586803227659,345,1. train,5
1961-10-01,0.059040590405904,0.01247083452767328,65.99999999999997,40.759192313998916,346,1. train,5
1961-11-01,0.1107011070110701,0.1637753951483547,94.0,122.76626417040825,347,1. train,5
1961-12-01,0.1549815498154981,0.3585653909691695,117.99999999999997,228.34244190528986,348,1. train,5
1962-01-01,0.2509225092250922,0.6351293751014554,169.99999999999997,378.24012130498886,349,1. train,5
1962-02-01,0.654981549815498,0.6632942815287196,389.0,393.50550058856606,350,1. train,5
1962-03-01,0.3007380073800738,0.5206756096305771,196.99999999999997,316.2061804197728,351,1. train,5
1962-04-01,0.1863468634686346,0.28249304818601184,134.99999999999994,187.11123211681843,352,1. train,5
1962-05-01,0.1383763837638376,0.2586865888777914,108.99999999999997,174.20813117176294,353,1. train,5
1962-06-01,0.0940959409594095,0.26659024398897624,84.99999999999994,178.4919122420251,354,1. train,5
1962-07-01,0.0645756457564575,0.13787561041952495,68.99999999999997,108.72858084738252,355,1. train,5
1962-08-01,0.0535055350553505,0.07840597424724877,62.99999999999998,76.49603804200882,356,1. train,5
1962-09-01,0.0682656826568265,0.09160523359900907,70.99999999999997,83.65003661066291,357,1. train,5
1962-10-01,0.1070110701107011,0.07899769324108241,91.99999999999999,76.81674973666667,358,1. train,5
1962-11-01,0.1642066420664206,0.18413753114723191,122.99999999999996,133.8025418817997,359,1. train,5
1962-12-01,0.3837638376383764,0.2243143357199056,242.0,155.57836996018884,360,1. train,5
1963-01-01,0.4354243542435424,0.29728727483936335,270.0,195.12970296293494,361,1. train,5
1963-02-01,0.2859778597785978,0.5773861110072953,189.0,346.9432721659541,362,1. train,5
1963-03-01,0.2214022140221402,0.21438351142258,154.0,150.19586319103834,363,1. train,5
1963-04-01,0.1107011070110701,0.1679597730538721,94.0,125.03419699519867,364,1. train,5
1963-05-01,0.0867158671586715,0.139911603835511,80.99999999999996,109.83208927884695,365,1. train,5
1963-06-01,0.0682656826568265,0.10712636101688505,70.99999999999997,92.06248767115169,366,1. train,5
1963-07-01,0.055350553505535,0.15470104074153723,63.99999999999997,117.84796408191318,367,1. train,5
1963-08-01,0.044280442804428,0.05284747556264324,57.99999999999998,62.64333175495264,368,1. train,5
1963-09-01,0.025830258302583,0.05859318246370748,47.999999999999986,65.75750489532946,369,1. train,5
1963-10-01,0.033210332103321,0.14070978165497638,51.99999999999998,110.26470165699719,370,1. train,5
1963-11-01,0.070110701107011,0.16417105995613485,71.99999999999996,122.98071449622508,371,1. train,5
1963-12-01,0.0387453874538745,0.4105765195666534,54.99999999999998,256.53247360512614,372,1. train,5
1964-01-01,0.2822878228782288,0.45045678907957243,187.0,278.14757968112826,373,1. train,5
1964-02-01,0.470479704797048,0.23363802468617245,289.0,160.63180937990546,374,1. train,5
1964-03-01,0.19003690036900373,0.21037897944615336,137.0,148.02540685981512,375,1. train,5
1964-04-01,0.09409594095940953,0.15038865484379754,84.99999999999996,115.51065092533827,376,1. train,5
1964-05-01,0.07195571955719553,0.10203818732192149,72.99999999999997,89.30469752848144,377,1. train,5
1964-06-01,0.040590405904059025,0.08430518825775579,55.99999999999999,79.69341203570363,378,1. train,5
1964-07-01,0.046125461254612525,0.04199707720469936,58.999999999999986,56.76241584494706,379,1. train,5
1964-08-01,0.01845018450184503,0.06370917281541433,44.00000000000001,68.53037166595456,380,1. train,5
1964-09-01,0.0036900369003690283,0.04195576968063286,36.00000000000001,56.74002716690301,381,1. train,5
1964-10-01,0.07011070110701102,0.047586586855599355,71.99999999999997,59.791930075734854,382,1. train,5
1964-11-01,0.08302583025830253,0.11580642507277505,78.99999999999997,96.76708238944407,383,1. train,5
1964-12-01,0.2195571955719557,0.050421131771346495,152.99999999999997,61.3282534200698,384,1. train,5
1965-01-01,0.5571955719557194,0.2685351295678488,336.0,179.54604022577405,385,1. train,5
1965-02-01,0.8044280442804428,0.438172860428471,470.0,271.48969035223126,386,1. train,5
1965-03-01,0.5166051660516605,0.1281097866869721,314.00000000000006,103.43550438433887,387,1. train,5
1965-04-01,0.2140221402214022,0.04218668237026102,150.0,56.86518184468147,388,1. train,5
1965-05-01,0.2324723247232472,0.10030570120045507,159.99999999999997,88.36569005064663,389,1. train,5
1965-06-01,0.1217712177121771,0.05217724151194536,99.99999999999999,62.28006489947438,390,1. train,5
1965-07-01,0.1051660516605166,0.052964514959947195,91.0,62.70676710829138,391,1. train,5
1965-08-01,0.081180811808118,0.012559717297691508,77.99999999999996,40.8073667753488,392,1. train,5
1965-09-01,0.0571955719557195,0.020379583306638138,64.99999999999996,45.04573415219787,393,1. train,5
1965-10-01,0.0977859778597785,0.07690641292236822,86.99999999999994,75.68327580392356,394,1. train,5
1965-11-01,0.1586715867158671,0.10442826377289754,119.99999999999997,90.60011896491046,395,1. train,5
1965-12-01,0.3247232472324723,0.2485624399462309,210.0,168.72084245085713,396,1. train,5
1966-01-01,0.7380073800738006,0.4990942513164668,433.99999999999994,304.509084213525,397,1. train,5
1966-02-01,0.4501845018450184,0.7067738077998491,278.0,417.0714038275182,398,1. train,5
1966-03-01,0.5166051660516605,0.40059977144387815,314.00000000000006,251.12507612258196,399,1. train,5
1966-04-01,0.2546125461254612,0.21762332340489343,171.99999999999997,151.95184128545225,400,1. train,5
1966-05-01,0.1623616236162361,0.28708473963463654,121.99999999999997,189.599928881973,401,1. train,5
1966-06-01,0.1107011070110701,0.17816612442673568,94.0,130.56603943929073,402,1. train,5
1966-07-01,0.081180811808118,0.19653688197288788,77.99999999999996,140.52299002930522,403,1. train,5
1966-08-01,0.0608856088560885,0.07409771619797623,66.99999999999997,74.16096217930311,404,1. train,5
1966-09-01,0.0424354243542435,0.06378409057525686,56.99999999999998,68.5709770917892,405,1. train,5
1966-10-01,0.1033210332103321,0.14498887046126852,90.0,112.58396779000753,406,1. train,5
1966-11-01,0.1752767527675277,0.22807297197847565,129.0,157.6155508123338,407,1. train,5
1966-12-01,0.3763837638376384,0.3712066558921689,238.0,235.19400749355555,408,1. train,5
1967-01-01,0.614391143911439,0.7375134345199018,367.0,433.7322815097868,409,1. train,5
1967-02-01,0.629151291512915,0.41799756153263284,375.0,260.554678350687,410,1. train,5
1967-03-01,0.4188191881918819,0.3976582859495029,261.0,249.53079098463058,411,1. train,5
1967-04-01,0.2361623616236162,0.22140907839875373,161.99999999999997,154.00372049212453,412,1. train,5
1967-05-01,0.1365313653136531,0.15095691000046096,107.99999999999999,115.81864522024983,413,1. train,5
1967-06-01,0.1439114391143911,0.2433536877491378,111.99999999999999,165.89769876003268,414,1. train,5
1967-07-01,0.1180811808118081,0.10060806660414612,98.0,88.5295720994472,415,1. train,5
1967-08-01,0.0645756457564575,-0.024819047461741572,68.99999999999997,20.548076275736065,416,1. train,5
1967-09-01,0.0719557195571955,0.06928451913254285,72.99999999999996,71.55220936983822,417,1. train,5
1967-10-01,0.0867158671586715,0.13025646159129828,80.99999999999996,104.59900218248366,418,1. train,5
1967-11-01,0.2121771217712177,0.223456336391533,149.0,155.11333432421088,419,1. train,5
1967-12-01,0.1974169741697417,0.40211577816587973,141.0,251.9467517659068,420,1. train,5
1968-01-01,0.2656826568265683,0.5766681754150568,178.0,346.5541510749608,421,1. train,5
1968-02-01,0.1605166051660516,0.5821769976252998,120.99999999999996,349.53993271291256,422,1. train,5
1968-03-01,0.1494464944649446,0.3168955548250587,114.99999999999999,205.75739071518183,423,1. train,5
1968-04-01,0.077490774907749,0.22234266710457323,75.99999999999997,154.50972557067868,424,1. train,5
1968-05-01,0.055350553505535,0.1911325242604056,63.99999999999997,137.59382814913982,425,1. train,5
1968-06-01,0.0387453874538745,0.18122049339967894,54.99999999999998,132.221507422626,426,1. train,5
1968-07-01,0.0276752767527675,0.18373575849919077,48.999999999999986,133.5847811065614,427,1. train,5
1968-08-01,0.0276752767527675,0.057621884774897714,48.999999999999986,65.23106154799456,428,1. train,5
1968-09-01,0.033210332103321,0.09795396548190671,51.99999999999998,87.09104929119343,429,1. train,5
1968-10-01,0.047970479704797,0.12642283492972484,59.99999999999997,102.52117653191085,430,1. train,5
1968-11-01,0.025830258302583,0.2537347932734503,47.999999999999986,171.52425795421004,431,1. train,5
1968-12-01,0.2878228782287823,0.24723769252521854,190.0,168.00282934866846,432,1. train,5
1969-01-01,0.3597785977859778,0.2919778642674214,228.99999999999997,192.2520024329424,433,1. train,5
1969-02-01,0.3763837638376384,0.12852538601801178,238.0,103.66075922176238,434,1. train,5
1969-03-01,0.2712177121771217,0.12544954526908278,180.99999999999997,101.99365353584288,435,1. train,5
1969-04-01,0.1328413284132841,0.0948674399336985,105.99999999999999,85.41815244406459,436,1. train,5
1969-05-01,0.1088560885608856,0.0205795264620732,93.0,45.154103342443676,437,1. train,5
1969-06-01,0.077490774907749,0.044590133238872454,75.99999999999997,58.16785221546887,438,1. train,5
1969-07-01,0.0498154981549815,0.04302328744923822,60.99999999999997,57.31862179748712,439,1. train,5
1969-08-01,0.0461254612546125,0.014097059276161117,58.99999999999997,41.64060612767933,440,1. train,5
1969-09-01,0.0239852398523985,0.09279623866851039,46.999999999999986,84.29556135833262,441,1. train,5
1969-10-01,0.066420664206642,0.04652375017887328,69.99999999999996,59.21587259694932,442,1. train,5
1969-11-01,0.2029520295202952,0.05992582874764374,144.0,66.4797991812229,443,1. train,5
1969-12-01,0.2232472324723247,0.26516276249503956,154.99999999999997,177.71821727231145,444,1. train,5
1970-01-01,0.2306273062730627,0.3485872576226277,159.0,222.93429363146421,445,1. train,5
1970-02-01,0.2029520295202952,0.30956496215147067,144.0,201.7842094860971,446,1. train,5
1970-03-01,0.1900369003690037,0.1593209216130615,137.0,120.35193951427932,447,1. train,5
1970-04-01,0.1088560885608856,0.14519401106337337,93.0,112.69515399634837,448,1. train,5
1970-05-01,0.059040590405904,0.15054758739180008,65.99999999999997,115.59679236635563,449,1. train,5
1970-06-01,0.0498154981549815,0.09443588740436348,60.99999999999997,85.184250973165,450,1. train,5
1970-07-01,0.040590405904059,0.1117259337123469,55.99999999999998,94.55545607209201,451,1. train,5
1970-08-01,0.0424354243542435,0.043659574259416134,56.99999999999998,57.66348924860355,452,1. train,5
1970-09-01,0.0682656826568265,0.03870905860158791,70.99999999999997,54.98030976206065,453,1. train,5
1970-10-01,0.0719557195571955,0.08270333068122276,72.99999999999996,78.82520522922273,454,1. train,5
1970-11-01,0.1143911439114391,0.2367994481340271,96.0,162.34530088864267,455,1. train,5
1970-12-01,0.062730627306273,0.2535688566023353,67.99999999999997,171.43432027846572,456,1. train,5
1971-01-01,0.1254612546125461,0.22284715110607908,101.99999999999997,154.7831558994949,457,1. train,5
1971-02-01,0.035055350553505504,0.13724361300619656,52.999999999999986,108.38603824935855,458,1. train,5
1971-03-01,0.0756457564575645,0.16925393047697868,74.99999999999994,125.73563031852244,459,1. train,5
1971-04-01,0.044280442804428,0.12219805185205379,57.99999999999998,100.23134410381314,460,1. train,5
1971-05-01,0.014760147601476002,0.05350459202422975,41.999999999999986,62.99948887713252,461,1. train,5
