date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1078444881522787,216.99999999999997,92.45171257853505,292,1. train,93
1957-05-01,0.1900369003690037,0.06145170303508363,137.0,67.30682304501532,293,1. train,93
1957-06-01,0.0885608856088561,0.05590987430947281,82.0,64.30315187573426,294,1. train,93
1957-07-01,0.0885608856088561,0.07249739126910576,82.0,73.29358606785532,295,1. train,93
1957-08-01,0.0645756457564575,0.08080959678850924,68.99999999999997,77.798801459372,296,1. train,93
1957-09-01,0.1328413284132841,0.16975975541803445,105.99999999999999,126.00978743657467,297,1. train,93
1957-10-01,0.0867158671586715,0.11577085001442255,80.99999999999996,96.74780070781702,298,1. train,93
1957-11-01,0.2140221402214022,0.021795887183879037,150.0,45.81337085366244,299,1. train,93
1957-12-01,0.2232472324723247,0.22394881683412077,154.99999999999997,155.38025872409344,300,1. train,93
1958-01-01,0.3708487084870849,0.2929706038336692,235.0,192.7900672778487,301,1. train,93
1958-02-01,0.4206642066420664,0.2805803040475533,262.0,186.0745247937739,302,1. train,93
1958-03-01,0.2195571955719557,0.4619077441464712,152.99999999999997,284.3539973273874,303,1. train,93
1958-04-01,0.1494464944649446,0.34654753851769593,114.99999999999999,221.82876587659118,304,1. train,93
1958-05-01,0.1494464944649446,0.1761556715048107,114.99999999999999,129.4763739556074,305,1. train,93
1958-06-01,0.1217712177121771,0.045570085615579514,99.99999999999999,58.6989864036441,306,1. train,93
1958-07-01,0.1088560885608856,0.05323441219395819,93.0,62.85305140912534,307,1. train,93
1958-08-01,0.077490774907749,0.08718794552657427,75.99999999999997,81.25586647540325,308,1. train,93
1958-09-01,0.1494464944649446,0.1754404849121931,114.99999999999999,129.08874282240865,309,1. train,93
1958-10-01,0.2287822878228782,0.12722649180581203,158.0,102.95675855875011,310,1. train,93
1958-11-01,0.2527675276752767,0.18851011173586563,170.99999999999997,136.17248056083918,311,1. train,93
1958-12-01,0.3154981549815498,0.1570390934103969,205.0,119.11518862843512,312,1. train,93
1959-01-01,0.3487084870848708,0.32132674816899637,222.99999999999997,208.15909750759602,313,1. train,93
1959-02-01,0.1955719557195572,0.4008965795220484,140.0,251.2859461009502,314,1. train,93
1959-03-01,0.2084870848708487,0.21639513563900853,147.0,151.2861635163426,315,1. train,93
1959-04-01,0.1771217712177121,0.15837290283031347,129.99999999999997,119.8381133340299,316,1. train,93
1959-05-01,0.084870848708487,0.10539009008295419,79.99999999999996,91.12142882496117,317,1. train,93
1959-06-01,0.07380073800738,0.10643774030448322,73.99999999999996,91.6892552450299,318,1. train,93
1959-07-01,0.070110701107011,0.1109632021606628,71.99999999999996,94.14205557107923,319,1. train,93
1959-08-01,0.084870848708487,0.09043845347372803,79.99999999999996,83.01764178276059,320,1. train,93
1959-09-01,0.1014760147601476,0.19079237762577417,89.0,137.40946867316958,321,1. train,93
1959-10-01,0.0608856088560885,0.21324200464955556,66.99999999999997,149.5771665200591,322,1. train,93
1959-11-01,0.1752767527675277,0.20679505003059478,129.0,146.08291711658237,323,1. train,93
1959-12-01,0.1845018450184501,0.26421427763861044,133.99999999999997,177.20413848012686,324,1. train,93
1960-01-01,0.3302583025830258,0.31656147443390414,212.99999999999997,205.57631914317605,325,1. train,93
1960-02-01,0.3081180811808118,0.18332845387753527,201.0,133.3640220016241,326,1. train,93
1960-03-01,0.4114391143911439,0.21092529482177258,257.0,148.32150979340074,327,1. train,93
1960-04-01,0.2250922509225092,0.16992421233785981,156.0,126.09892308712001,328,1. train,93
1960-05-01,0.1808118081180811,0.06745706116471334,131.99999999999997,70.56172715127462,329,1. train,93
1960-06-01,0.1291512915129151,0.06349050536806727,103.99999999999997,68.41185390949245,330,1. train,93
1960-07-01,0.092250922509225,0.09468177714251058,83.99999999999994,85.31752321124073,331,1. train,93
1960-08-01,0.070110701107011,0.12961211790952726,71.99999999999996,104.24976790696377,332,1. train,93
1960-09-01,0.0571955719557195,0.1455298747688642,64.99999999999996,112.87719212472439,333,1. train,93
1960-10-01,0.0682656826568265,0.060659317959553594,70.99999999999997,66.87735033407805,334,1. train,93
1960-11-01,0.1143911439114391,0.1312751921093112,96.0,105.15115412324667,335,1. train,93
1960-12-01,0.3136531365313653,0.14275772459942468,203.99999999999997,111.37468673288818,336,1. train,93
1961-01-01,0.6771217712177121,0.30099637825660597,401.0,197.14003701508042,337,1. train,93
1961-02-01,0.6771217712177121,0.28740270481860725,401.0,189.77226601168513,338,1. train,93
1961-03-01,0.6309963099630995,0.4204955148988324,376.0,261.9085690751672,339,1. train,93
1961-04-01,0.3210332103321033,0.22203262529689882,208.0,154.34168291091916,340,1. train,93
1961-05-01,0.2472324723247232,0.1621247610537767,168.0,121.87162049114697,341,1. train,93
1961-06-01,0.1660516605166051,0.10977759894079825,123.99999999999999,93.49945862591264,342,1. train,93
1961-07-01,0.1217712177121771,0.07519785482505142,99.99999999999999,74.75723731517786,343,1. train,93
1961-08-01,0.092250922509225,0.08349664890073316,83.99999999999994,79.25518370419736,344,1. train,93
1961-09-01,0.0682656826568265,0.1464669944312959,70.99999999999997,113.38511098176238,345,1. train,93
1961-10-01,0.059040590405904,0.13821758200651602,65.99999999999997,108.91392944753167,346,1. train,93
1961-11-01,0.1107011070110701,0.18318731851215952,94.0,133.28752663359046,347,1. train,93
1961-12-01,0.1549815498154981,0.24629759315635003,117.99999999999997,167.4932954907417,348,1. train,93
1962-01-01,0.2509225092250922,0.6425093465460622,169.99999999999997,382.24006582796574,349,1. train,93
1962-02-01,0.654981549815498,0.6582774498475873,389.0,390.78637781739235,350,1. train,93
1962-03-01,0.3007380073800738,0.6789782427223845,196.99999999999997,402.00620755553246,351,1. train,93
1962-04-01,0.1863468634686346,0.32451792883367114,134.99999999999994,209.88871742784977,352,1. train,93
1962-05-01,0.1383763837638376,0.23386843668853663,108.99999999999997,160.75669268518683,353,1. train,93
1962-06-01,0.0940959409594095,0.08959047202144599,84.99999999999994,82.55803583562371,354,1. train,93
1962-07-01,0.0645756457564575,0.08824866397024511,68.99999999999997,81.83077587187285,355,1. train,93
1962-08-01,0.0535055350553505,0.11538041923263848,62.99999999999998,96.53618722409004,356,1. train,93
1962-09-01,0.0682656826568265,0.1269577225787063,70.99999999999997,102.8110856376588,357,1. train,93
1962-10-01,0.1070110701107011,0.20028080533488868,91.99999999999999,142.55219649150965,358,1. train,93
1962-11-01,0.1642066420664206,0.21455794811331258,122.99999999999996,150.29040787741542,359,1. train,93
1962-12-01,0.3837638376383764,0.11513682825978827,242.0,96.40416091680524,360,1. train,93
1963-01-01,0.4354243542435424,0.1800058900732615,270.0,131.56319241970775,361,1. train,93
1963-02-01,0.2859778597785978,0.651369728134237,189.0,387.0423926487565,362,1. train,93
1963-03-01,0.2214022140221402,0.3313191724851782,154.0,213.57499148696658,363,1. train,93
1963-04-01,0.1107011070110701,0.2113572108349676,94.0,148.55560827255243,364,1. train,93
1963-05-01,0.0867158671586715,0.10375835998086907,80.99999999999996,90.23703110963103,365,1. train,93
1963-06-01,0.0682656826568265,0.05747212402220131,70.99999999999997,65.14989122003311,366,1. train,93
1963-07-01,0.055350553505535,0.089411556404565,63.99999999999997,82.46106357127422,367,1. train,93
1963-08-01,0.044280442804428,0.054353610430311394,57.99999999999998,63.45965685322878,368,1. train,93
1963-09-01,0.025830258302583,0.12486295831626848,47.999999999999986,101.67572340741751,369,1. train,93
1963-10-01,0.033210332103321,0.11718440205683567,51.99999999999998,97.51394591480492,370,1. train,93
1963-11-01,0.070110701107011,0.1367696815778628,71.99999999999996,108.12916741520162,371,1. train,93
1963-12-01,0.0387453874538745,0.3460249481825811,54.99999999999998,221.54552191495895,372,1. train,93
1964-01-01,0.2822878228782288,0.3915984670999305,187.0,246.24636916816235,373,1. train,93
1964-02-01,0.470479704797048,0.2663897245957403,289.0,178.38323073089123,374,1. train,93
1964-03-01,0.19003690036900373,0.2460144507901475,137.0,167.33983232825994,375,1. train,93
1964-04-01,0.09409594095940953,0.07136435486458764,84.99999999999996,72.67948033660649,376,1. train,93
1964-05-01,0.07195571955719553,0.04546164849092593,72.99999999999997,58.640213482081855,377,1. train,93
1964-06-01,0.040590405904059025,0.059675437037410295,55.99999999999999,66.34408687427639,378,1. train,93
1964-07-01,0.046125461254612525,0.06576870035421356,58.999999999999986,69.64663559198374,379,1. train,93
1964-08-01,0.01845018450184503,0.07227653583917226,44.00000000000001,73.17388242483136,380,1. train,93
1964-09-01,0.0036900369003690283,0.06915126057733467,36.00000000000001,71.47998323291539,381,1. train,93
1964-10-01,0.07011070110701102,0.14288246125752635,71.99999999999997,111.44229400157927,382,1. train,93
1964-11-01,0.08302583025830253,0.04162675523065107,78.99999999999997,56.56170133501288,383,1. train,93
1964-12-01,0.2195571955719557,-0.004198041747966841,152.99999999999997,31.72466137260197,384,1. train,93
1965-01-01,0.5571955719557194,0.24806503935741103,336.0,168.45125133171678,385,1. train,93
1965-02-01,0.8044280442804428,0.45186211949564875,470.0,278.9092687666416,386,1. train,93
1965-03-01,0.5166051660516605,0.22149636971719594,314.00000000000006,154.0510323867202,387,1. train,93
1965-04-01,0.2140221402214022,0.10761873729224569,150.0,92.32935561239717,388,1. train,93
1965-05-01,0.2324723247232472,0.018175771054416534,159.99999999999997,43.851267911493764,389,1. train,93
1965-06-01,0.1217712177121771,0.008569520406727427,99.99999999999999,38.64468006044626,390,1. train,93
1965-07-01,0.1051660516605166,0.04807531917502078,91.0,60.056822992861264,391,1. train,93
1965-08-01,0.081180811808118,0.02182038012905757,77.99999999999996,45.8266460299492,392,1. train,93
1965-09-01,0.0571955719557195,0.04699395871910228,64.99999999999996,59.47072562575344,393,1. train,93
1965-10-01,0.0977859778597785,0.17894478150509374,86.99999999999994,130.9880715757608,394,1. train,93
1965-11-01,0.1586715867158671,0.11222839208381635,119.99999999999997,94.82778850942846,395,1. train,93
1965-12-01,0.3247232472324723,0.16479608011036778,210.0,123.31947541981933,396,1. train,93
1966-01-01,0.7380073800738006,0.5576917023923783,433.99999999999994,336.2689026966691,397,1. train,93
1966-02-01,0.4501845018450184,0.828939903101358,278.0,483.28542748093605,398,1. train,93
1966-03-01,0.5166051660516605,0.5481302116849766,314.00000000000006,331.08657473325735,399,1. train,93
1966-04-01,0.2546125461254612,0.22122315430800632,171.99999999999997,153.90294963493943,400,1. train,93
1966-05-01,0.1623616236162361,0.1900809500160252,121.99999999999997,137.02387490868566,401,1. train,93
1966-06-01,0.1107011070110701,0.12078235802890186,94.0,99.4640380516648,402,1. train,93
1966-07-01,0.081180811808118,0.08066608769152439,77.99999999999996,77.72101952880621,403,1. train,93
1966-08-01,0.0608856088560885,0.09826579777956879,66.99999999999997,87.26006239652628,404,1. train,93
1966-09-01,0.0424354243542435,0.1157558949258714,56.99999999999998,96.7396950498223,405,1. train,93
1966-10-01,0.1033210332103321,0.1523223093047572,90.0,116.5586916431784,406,1. train,93
1966-11-01,0.1752767527675277,0.14644008030860622,129.0,113.37052352726457,407,1. train,93
1966-12-01,0.3763837638376384,0.2504595292532796,238.0,169.74906485527754,408,1. train,93
1967-01-01,0.614391143911439,0.6797053165788799,367.0,402.4002815857529,409,1. train,93
1967-02-01,0.629151291512915,0.43476543403007223,375.0,269.6428652442992,410,1. train,93
1967-03-01,0.4188191881918819,0.5686870657691107,261.0,342.22838964685803,411,1. train,93
1967-04-01,0.2361623616236162,0.23585650295953903,161.99999999999997,161.83422460407016,412,1. train,93
1967-05-01,0.1365313653136531,0.13116342377783619,107.99999999999999,105.0905756875872,413,1. train,93
1967-06-01,0.1439114391143911,0.23164013825439445,111.99999999999999,159.5489549338818,414,1. train,93
1967-07-01,0.1180811808118081,0.06439651636839783,98.0,68.90291187167162,415,1. train,93
1967-08-01,0.0645756457564575,0.09312928906500995,68.99999999999997,84.47607467323539,416,1. train,93
1967-09-01,0.0719557195571955,0.15374476457791353,72.99999999999996,117.32966240122913,417,1. train,93
1967-10-01,0.0867158671586715,0.21175114685373986,80.99999999999996,148.769121594727,418,1. train,93
1967-11-01,0.2121771217712177,0.20286542942878066,149.0,143.9530627503991,419,1. train,93
1967-12-01,0.1974169741697417,0.3052336770175128,141.0,199.43665294349194,420,1. train,93
1968-01-01,0.2656826568265683,0.5536362300747214,178.0,334.07083670049906,421,1. train,93
1968-02-01,0.1605166051660516,0.6189202101165737,120.99999999999996,369.454753883183,422,1. train,93
1968-03-01,0.1494464944649446,0.4615844442093284,114.99999999999999,284.178768761456,423,1. train,93
1968-04-01,0.077490774907749,0.22446699527081965,75.99999999999997,155.66111143678424,424,1. train,93
1968-05-01,0.055350553505535,0.07239100823653133,63.99999999999997,73.23592646419998,425,1. train,93
1968-06-01,0.0387453874538745,0.09686239355164694,54.99999999999998,86.49941730499263,426,1. train,93
1968-07-01,0.0276752767527675,0.11694434514729735,48.999999999999986,97.38383506983516,427,1. train,93
1968-08-01,0.0276752767527675,0.09750797940466227,48.999999999999986,86.84932483732695,428,1. train,93
1968-09-01,0.033210332103321,0.11751345318236905,51.99999999999998,97.69229162484402,429,1. train,93
1968-10-01,0.047970479704797,0.11962239944626918,59.99999999999997,98.83534049987789,430,1. train,93
1968-11-01,0.025830258302583,0.2214240112730278,47.999999999999986,154.01181410998106,431,1. train,93
1968-12-01,0.2878228782287823,0.15112167776895624,190.0,115.90794935077427,432,1. train,93
1969-01-01,0.3597785977859778,0.21432521245081487,228.99999999999997,150.16426514834166,433,1. train,93
1969-02-01,0.3763837638376384,0.11779145189866802,238.0,97.84296692907806,434,1. train,93
1969-03-01,0.2712177121771217,0.13243819731957793,180.99999999999997,105.78150294721125,435,1. train,93
1969-04-01,0.1328413284132841,0.07546252197829992,105.99999999999999,74.90068691223857,436,1. train,93
1969-05-01,0.1088560885608856,0.041653570048923366,93.0,56.576234966516466,437,1. train,93
1969-06-01,0.077490774907749,0.04437520634039299,75.99999999999997,58.051361836493,438,1. train,93
1969-07-01,0.0498154981549815,0.046285210307893676,60.99999999999997,59.086583986878374,439,1. train,93
1969-08-01,0.0461254612546125,0.06860888576155655,58.99999999999997,71.18601608276364,440,1. train,93
1969-09-01,0.0239852398523985,0.08420252294118113,46.999999999999986,79.63776743412016,441,1. train,93
1969-10-01,0.066420664206642,0.04968109016901229,69.99999999999996,60.92715087160466,442,1. train,93
1969-11-01,0.2029520295202952,-0.007936383910284728,144.0,29.698479920625676,443,1. train,93
1969-12-01,0.2232472324723247,0.26835729019558296,154.99999999999997,179.44965128600597,444,1. train,93
1970-01-01,0.2306273062730627,0.32875670476153324,159.0,212.186133980751,445,1. train,93
1970-02-01,0.2029520295202952,0.3881257894514232,144.0,244.36417788267136,446,1. train,93
1970-03-01,0.1900369003690037,0.3034539753330589,137.0,198.47205463051793,447,1. train,93
1970-04-01,0.1088560885608856,0.1031786392192009,93.0,89.92282245680688,448,1. train,93
1970-05-01,0.059040590405904,0.0669721281946365,65.99999999999997,70.29889348149297,449,1. train,93
1970-06-01,0.0498154981549815,0.04870239085761818,60.99999999999997,60.396695844829054,450,1. train,93
1970-07-01,0.040590405904059,0.050486937027795664,55.99999999999998,61.36391986906525,451,1. train,93
1970-08-01,0.0424354243542435,0.07359895566512731,56.99999999999998,73.890633970499,452,1. train,93
1970-09-01,0.0682656826568265,0.07625871821138253,70.99999999999997,75.33222527056932,453,1. train,93
1970-10-01,0.0719557195571955,0.10448137031545052,72.99999999999996,90.62890271097417,454,1. train,93
1970-11-01,0.1143911439114391,0.1600996091604453,96.0,120.77398816496135,455,1. train,93
1970-12-01,0.062730627306273,0.17710058260502848,67.99999999999997,129.98851577192542,456,1. train,93
