date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1185509780579937,216.99999999999997,98.25463010743258,292,1. train,20
1957-05-01,0.1900369003690037,0.06334877731725297,137.0,68.3350373059511,293,1. train,20
1957-06-01,0.0885608856088561,0.07978201882975555,82.0,77.2418542057275,294,1. train,20
1957-07-01,0.0885608856088561,0.07104611875166306,82.0,72.50699636340137,295,1. train,20
1957-08-01,0.0645756457564575,0.09025384471975123,68.99999999999997,82.91758383810516,296,1. train,20
1957-09-01,0.1328413284132841,0.0653605679276904,105.99999999999999,69.4254278168082,297,1. train,20
1957-10-01,0.0867158671586715,0.04259731588933291,80.99999999999996,57.08774521201844,298,1. train,20
1957-11-01,0.2140221402214022,0.09778605369899096,150.0,87.0000411048531,299,1. train,20
1957-12-01,0.2232472324723247,0.25408960419717314,154.99999999999997,171.71656547486785,300,1. train,20
1958-01-01,0.3708487084870849,0.4139003032247958,235.0,258.33396434783936,301,1. train,20
1958-02-01,0.4206642066420664,0.3348336158753321,262.0,215.47981980443,302,1. train,20
1958-03-01,0.2195571955719557,0.36927428442943583,152.99999999999997,234.1466621607542,303,1. train,20
1958-04-01,0.1494464944649446,0.3158190456318679,114.99999999999999,205.1739227324724,304,1. train,20
1958-05-01,0.1494464944649446,0.16781979336358632,114.99999999999999,124.95832800306378,305,1. train,20
1958-06-01,0.1217712177121771,0.0013887629366559073,99.99999999999999,34.752709511667504,306,1. train,20
1958-07-01,0.1088560885608856,0.09121081125802222,93.0,83.43625970184803,307,1. train,20
1958-08-01,0.077490774907749,0.0858969238219005,75.99999999999997,80.55613271147007,308,1. train,20
1958-09-01,0.1494464944649446,0.19209500613907604,114.99999999999999,138.1154933273792,309,1. train,20
1958-10-01,0.2287822878228782,0.11827293166210284,158.0,98.10392896085973,310,1. train,20
1958-11-01,0.2527675276752767,0.1923425637350531,170.99999999999997,138.24966954439878,311,1. train,20
1958-12-01,0.3154981549815498,0.1670280085855964,205.0,124.52918065339325,312,1. train,20
1959-01-01,0.3487084870848708,0.4166064864759956,222.99999999999997,259.8007156699896,313,1. train,20
1959-02-01,0.1955719557195572,0.44168319602624073,140.0,273.3922922462225,314,1. train,20
1959-03-01,0.2084870848708487,0.23409979757457638,147.0,160.8820902854204,315,1. train,20
1959-04-01,0.1771217712177121,0.12364563863463285,129.99999999999997,101.015936139971,316,1. train,20
1959-05-01,0.084870848708487,0.1315466515321243,79.99999999999996,105.29828513041137,317,1. train,20
1959-06-01,0.07380073800738,0.14814011884571437,73.99999999999996,114.29194441437718,318,1. train,20
1959-07-01,0.070110701107011,0.16026323575980106,71.99999999999996,120.86267378181216,319,1. train,20
1959-08-01,0.084870848708487,0.1350898910245112,79.99999999999996,107.21872093528506,320,1. train,20
1959-09-01,0.1014760147601476,0.19100535433478238,89.0,137.52490204945204,321,1. train,20
1959-10-01,0.0608856088560885,0.1810817411409973,66.99999999999997,132.14630369842052,322,1. train,20
1959-11-01,0.1752767527675277,0.24073589985633465,129.0,164.47885772213337,323,1. train,20
1959-12-01,0.1845018450184501,0.39072899930041655,133.99999999999997,245.77511762082577,324,1. train,20
1960-01-01,0.3302583025830258,0.39562437400854156,212.99999999999997,248.42841071262953,325,1. train,20
1960-02-01,0.3081180811808118,0.21833204334374945,201.0,152.3359674923122,326,1. train,20
1960-03-01,0.4114391143911439,0.1812658037894106,257.0,132.24606565386054,327,1. train,20
1960-04-01,0.2250922509225092,0.16971161560846204,156.0,125.98369565978642,328,1. train,20
1960-05-01,0.1808118081180811,0.046540781759357885,131.99999999999997,59.225103713571976,329,1. train,20
1960-06-01,0.1291512915129151,0.11882066823597098,103.99999999999997,98.40080218389626,330,1. train,20
1960-07-01,0.092250922509225,0.14074110993050115,83.99999999999994,110.28168158233161,331,1. train,20
1960-08-01,0.070110701107011,0.0959503873220448,71.99999999999996,86.00510992854828,332,1. train,20
1960-09-01,0.0571955719557195,0.08478225132526068,64.99999999999996,79.95198021829128,333,1. train,20
1960-10-01,0.0682656826568265,0.017699339155561322,70.99999999999997,43.593041822314234,334,1. train,20
1960-11-01,0.1143911439114391,0.20140101781245529,96.0,143.15935165435076,335,1. train,20
1960-12-01,0.3136531365313653,0.18862841241199146,203.99999999999997,136.23659952729938,336,1. train,20
1961-01-01,0.6771217712177121,0.3474685700672139,401.0,222.3279649764299,337,1. train,20
1961-02-01,0.6771217712177121,0.3456305940583953,401.0,221.33178197965026,338,1. train,20
1961-03-01,0.6309963099630995,0.40186621169679937,376.0,251.81148673966527,339,1. train,20
1961-04-01,0.3210332103321033,0.21156087897140596,208.0,148.66599640250203,340,1. train,20
1961-05-01,0.2472324723247232,0.1283448661206722,168.0,103.56291743740432,341,1. train,20
1961-06-01,0.1660516605166051,0.09616573277957102,123.99999999999999,86.12182716652748,342,1. train,20
1961-07-01,0.1217712177121771,0.06559665110030949,99.99999999999999,69.55338489636773,343,1. train,20
1961-08-01,0.092250922509225,0.11431697391770856,83.99999999999994,95.95979986339803,344,1. train,20
1961-09-01,0.0682656826568265,0.1221413628724008,70.99999999999997,100.20061867684123,345,1. train,20
1961-10-01,0.059040590405904,0.07872465496188596,65.99999999999997,76.66876298934218,346,1. train,20
1961-11-01,0.1107011070110701,0.07253515488739604,94.0,73.31405394896865,347,1. train,20
1961-12-01,0.1549815498154981,0.27137184042717255,117.99999999999997,181.0835375115275,348,1. train,20
1962-01-01,0.2509225092250922,0.6660654895914876,169.99999999999997,395.0074953585863,349,1. train,20
1962-02-01,0.654981549815498,0.6376098894490086,389.0,379.5845600813627,350,1. train,20
1962-03-01,0.3007380073800738,0.568179569018118,196.99999999999997,341.95332640782,351,1. train,20
1962-04-01,0.1863468634686346,0.28202190699667506,134.99999999999994,186.8558735921979,352,1. train,20
1962-05-01,0.1383763837638376,0.191308002719635,108.99999999999997,137.68893747404215,353,1. train,20
1962-06-01,0.0940959409594095,0.12330714132760501,84.99999999999994,100.8324705995619,354,1. train,20
1962-07-01,0.0645756457564575,0.1391966840410364,68.99999999999997,109.44460275024173,355,1. train,20
1962-08-01,0.0535055350553505,0.16125534083762938,62.99999999999998,121.40039473399511,356,1. train,20
1962-09-01,0.0682656826568265,0.1817318188143392,70.99999999999997,132.49864579737184,357,1. train,20
1962-10-01,0.1070110701107011,0.1319215104286301,91.99999999999999,105.50145865231751,358,1. train,20
1962-11-01,0.1642066420664206,0.048378341422309734,122.99999999999996,60.221061050891876,359,1. train,20
1962-12-01,0.3837638376383764,0.08333877845223975,242.0,79.16961792111394,360,1. train,20
1963-01-01,0.4354243542435424,0.35362557017990137,270.0,225.66505903750655,361,1. train,20
1963-02-01,0.2859778597785978,0.6286278962951524,189.0,374.71631979197264,362,1. train,20
1963-03-01,0.2214022140221402,0.2885262971654589,154.0,190.3812530636787,363,1. train,20
1963-04-01,0.1107011070110701,0.20009558561955643,94.0,142.45180740579957,364,1. train,20
1963-05-01,0.0867158671586715,0.06888968749074914,80.99999999999996,71.33821061998603,365,1. train,20
1963-06-01,0.0682656826568265,0.07685074142809273,70.99999999999997,75.65310185402625,366,1. train,20
1963-07-01,0.055350553505535,0.05699786139700236,63.99999999999997,64.89284087717527,367,1. train,20
1963-08-01,0.044280442804428,0.10166052245016022,57.99999999999998,89.10000316798683,368,1. train,20
1963-09-01,0.025830258302583,0.14353137334114507,47.999999999999986,111.79400435090062,369,1. train,20
1963-10-01,0.033210332103321,0.022359629728697317,51.99999999999998,46.11891931295394,370,1. train,20
1963-11-01,0.070110701107011,0.14396948308247476,71.99999999999996,112.03145983070131,371,1. train,20
1963-12-01,0.0387453874538745,0.42588503566670244,54.99999999999998,264.8296893313527,372,1. train,20
1964-01-01,0.2822878228782288,0.44833951847579645,187.0,277.0000190138817,373,1. train,20
1964-02-01,0.470479704797048,0.31083625627894684,289.0,202.47325090318918,374,1. train,20
1964-03-01,0.19003690036900373,0.2228409583883092,137.0,154.77979944646358,375,1. train,20
1964-04-01,0.09409594095940953,0.06444753758691774,84.99999999999996,68.9305653721094,376,1. train,20
1964-05-01,0.07195571955719553,0.06379898206581702,72.99999999999997,68.57904827967282,377,1. train,20
1964-06-01,0.040590405904059025,0.07369690259224371,55.99999999999999,73.94372120499608,378,1. train,20
1964-07-01,0.046125461254612525,0.10493181671988472,58.999999999999986,90.8730446621775,379,1. train,20
1964-08-01,0.01845018450184503,0.11724185331198778,44.00000000000001,97.54508449509737,380,1. train,20
1964-09-01,0.0036900369003690283,0.051831223689212114,36.00000000000001,62.09252323955297,381,1. train,20
1964-10-01,0.07011070110701102,-0.0214595454109221,71.99999999999997,22.368926387280222,382,1. train,20
1964-11-01,0.08302583025830253,0.08465119459532278,78.99999999999997,79.88094747066494,383,1. train,20
1964-12-01,0.2195571955719557,0.032893157560666964,152.99999999999997,51.828091397881494,384,1. train,20
1965-01-01,0.5571955719557194,0.2886453511475197,336.0,190.44578032195568,385,1. train,20
1965-02-01,0.8044280442804428,0.4860204350052065,470.0,297.4230757728219,386,1. train,20
1965-03-01,0.5166051660516605,0.16688338297374578,314.00000000000006,124.4507935717702,387,1. train,20
1965-04-01,0.2140221402214022,0.06823653287883169,150.0,70.98420082032676,388,1. train,20
1965-05-01,0.2324723247232472,0.012928626094549533,159.99999999999997,41.00731534324585,389,1. train,20
1965-06-01,0.1217712177121771,-0.018225510164792902,99.99999999999999,24.121773490682248,390,1. train,20
1965-07-01,0.1051660516605166,0.04825678179074916,91.0,60.155175730586045,391,1. train,20
1965-08-01,0.081180811808118,0.05384594459100406,77.99999999999996,63.1845019683242,392,1. train,20
1965-09-01,0.0571955719557195,0.04637078843268522,64.99999999999996,59.132967330515385,393,1. train,20
1965-10-01,0.0977859778597785,0.014759115957245994,86.99999999999994,41.99944084882733,394,1. train,20
1965-11-01,0.1586715867158671,0.048005260918907944,119.99999999999997,60.01885141804811,395,1. train,20
1965-12-01,0.3247232472324723,0.25179943595617676,210.0,170.4752942882478,396,1. train,20
1966-01-01,0.7380073800738006,0.5579170452025323,433.99999999999994,336.39103849977255,397,1. train,20
1966-02-01,0.4501845018450184,0.7763451985478731,278.0,454.7790976129472,398,1. train,20
1966-03-01,0.5166051660516605,0.4408395004310951,314.00000000000006,272.93500923365355,399,1. train,20
1966-04-01,0.2546125461254612,0.21681661458472923,171.99999999999997,151.51460510492325,400,1. train,20
1966-05-01,0.1623616236162361,0.1441040430011784,121.99999999999997,112.10439130663869,401,1. train,20
1966-06-01,0.1107011070110701,0.060714535803509995,94.0,66.90727840550242,402,1. train,20
1966-07-01,0.081180811808118,0.11909322080467022,77.99999999999996,98.54852567613125,403,1. train,20
1966-08-01,0.0608856088560885,0.10644337995410835,66.99999999999997,91.69231193512672,404,1. train,20
1966-09-01,0.0424354243542435,0.1661435791817098,56.99999999999998,124.04981991648671,405,1. train,20
1966-10-01,0.1033210332103321,0.07669559514967927,90.0,75.56901257112617,406,1. train,20
1966-11-01,0.1752767527675277,0.07203940203159054,129.0,73.04535590112206,407,1. train,20
1966-12-01,0.3763837638376384,0.3299603944445008,238.0,212.83853378891945,408,1. train,20
1967-01-01,0.614391143911439,0.754319249099031,367.0,442.8410330116748,409,1. train,20
1967-02-01,0.629151291512915,0.44484306140579416,375.0,275.10493928194046,410,1. train,20
1967-03-01,0.4188191881918819,0.4622030922063932,261.0,284.5140759758651,411,1. train,20
1967-04-01,0.2361623616236162,0.220043710144271,161.99999999999997,153.26369089819488,412,1. train,20
1967-05-01,0.1365313653136531,0.09864825558783374,107.99999999999999,87.46735452860588,413,1. train,20
1967-06-01,0.1439114391143911,0.0080337008097075,111.99999999999999,38.354265838861465,414,1. train,20
1967-07-01,0.1180811808118081,0.0880450540638057,98.0,81.72041930258268,415,1. train,20
1967-08-01,0.0645756457564575,0.20113239503324687,68.99999999999997,143.0137581080198,416,1. train,20
1967-09-01,0.0719557195571955,0.13842174406008745,72.99999999999996,109.0245852805674,417,1. train,20
1967-10-01,0.0867158671586715,0.12868176834362238,80.99999999999996,103.74551844224332,418,1. train,20
1967-11-01,0.2121771217712177,0.1614314096247798,149.0,121.49582401663065,419,1. train,20
1967-12-01,0.1974169741697417,0.27045266619605113,141.0,180.5853450782597,420,1. train,20
1968-01-01,0.2656826568265683,0.6369362487577973,178.0,379.2194468267262,421,1. train,20
1968-02-01,0.1605166051660516,0.5901924160505022,120.99999999999996,353.88428949937224,422,1. train,20
1968-03-01,0.1494464944649446,0.3763382761323364,114.99999999999999,237.97534566372633,423,1. train,20
1968-04-01,0.077490774907749,0.23101953503665446,75.99999999999997,159.2125879898667,424,1. train,20
1968-05-01,0.055350553505535,0.05893439913642795,63.99999999999997,65.94244433194395,425,1. train,20
1968-06-01,0.0387453874538745,0.15013714053589033,54.99999999999998,115.37433017045255,426,1. train,20
1968-07-01,0.0276752767527675,0.13995353362052199,48.999999999999986,109.85481522232291,427,1. train,20
1968-08-01,0.0276752767527675,0.17114142296883883,48.999999999999986,126.75865124911064,428,1. train,20
1968-09-01,0.033210332103321,0.16984743398109037,51.99999999999998,126.05730921775097,429,1. train,20
1968-10-01,0.047970479704797,0.03948253707279792,59.99999999999997,55.39953509345647,430,1. train,20
1968-11-01,0.025830258302583,0.17134252352798118,47.999999999999986,126.8676477521658,431,1. train,20
1968-12-01,0.2878228782287823,0.24193764285517794,190.0,165.13020242750645,432,1. train,20
1969-01-01,0.3597785977859778,0.3479380947967297,228.99999999999997,222.5824473798275,433,1. train,20
1969-02-01,0.3763837638376384,0.19117964097604534,238.0,137.61936540901658,434,1. train,20
1969-03-01,0.2712177121771217,0.1577708623904693,180.99999999999997,119.51180741563438,435,1. train,20
1969-04-01,0.1328413284132841,0.040997703552823395,105.99999999999999,56.22075532563028,436,1. train,20
1969-05-01,0.1088560885608856,0.0584820530195187,93.0,65.69727273657914,437,1. train,20
1969-06-01,0.077490774907749,0.030764433551868364,75.99999999999997,50.67432298511265,438,1. train,20
1969-07-01,0.0498154981549815,0.06705263083821289,60.99999999999997,70.34252591431138,439,1. train,20
1969-08-01,0.0461254612546125,0.06846712170189373,58.99999999999997,71.1091799624264,440,1. train,20
1969-09-01,0.0239852398523985,0.03153549932713215,46.999999999999986,51.09224063530562,441,1. train,20
1969-10-01,0.066420664206642,-0.02185265126043584,69.99999999999996,22.155863016843774,442,1. train,20
1969-11-01,0.2029520295202952,0.03686323451270035,144.0,53.97987310588359,443,1. train,20
1969-12-01,0.2232472324723247,0.2768973170391308,154.99999999999997,184.0783458352089,444,1. train,20
1970-01-01,0.2306273062730627,0.39857384918525646,159.0,250.027026258409,445,1. train,20
1970-02-01,0.2029520295202952,0.374285784649673,144.0,236.86289528012276,446,1. train,20
1970-03-01,0.1900369003690037,0.2647303165627361,137.0,177.48383157700297,447,1. train,20
1970-04-01,0.1088560885608856,0.10551627564529209,93.0,91.18982139974831,448,1. train,20
1970-05-01,0.059040590405904,0.07153940115577617,65.99999999999997,72.77435542643067,449,1. train,20
1970-06-01,0.0498154981549815,0.08111026323644432,60.99999999999997,77.96176267415282,450,1. train,20
1970-07-01,0.040590405904059,0.07702798755131518,55.99999999999998,75.74916925281282,451,1. train,20
1970-08-01,0.0424354243542435,0.11647727051784185,56.99999999999998,97.13068062067028,452,1. train,20
1970-09-01,0.0682656826568265,0.0435627002159058,70.99999999999997,57.61098351702095,453,1. train,20
1970-10-01,0.0719557195571955,0.04621935741652855,72.99999999999996,59.050891719758475,454,1. train,20
1970-11-01,0.1143911439114391,0.174669932910822,96.0,128.6711036376655,455,1. train,20
1970-12-01,0.062730627306273,0.25928475949707064,67.99999999999997,174.53233964741227,456,1. train,20
