date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1283733671689165,216.99999999999997,103.57836500555274,292,1. train,49
1957-05-01,0.1900369003690037,0.15732635716423116,137.0,119.27088558301328,293,1. train,49
1957-06-01,0.0885608856088561,0.07377879174488045,82.0,73.9881051257252,294,1. train,49
1957-07-01,0.0885608856088561,0.04113910080541977,82.0,56.297392636537516,295,1. train,49
1957-08-01,0.0645756457564575,0.028574894976241938,68.99999999999997,49.48759307712313,296,1. train,49
1957-09-01,0.1328413284132841,0.043173945904107947,105.99999999999999,57.40027868002651,297,1. train,49
1957-10-01,0.0867158671586715,0.10989564253065409,80.99999999999996,93.56343825161451,298,1. train,49
1957-11-01,0.2140221402214022,0.12639601869556727,150.0,102.50664213299746,299,1. train,49
1957-12-01,0.2232472324723247,0.2712653270644236,154.99999999999997,181.0258072689176,300,1. train,49
1958-01-01,0.3708487084870849,0.32640188982593393,235.0,210.90982428565619,301,1. train,49
1958-02-01,0.4206642066420664,0.27195373312243676,262.0,181.39892335236073,302,1. train,49
1958-03-01,0.2195571955719557,0.3654098135601331,152.99999999999997,232.0521189495921,303,1. train,49
1958-04-01,0.1494464944649446,0.3210767061549249,114.99999999999999,208.02357473596928,304,1. train,49
1958-05-01,0.1494464944649446,0.2205925239524993,114.99999999999999,153.5611479822546,305,1. train,49
1958-06-01,0.1217712177121771,0.14470049072868052,99.99999999999999,112.42766597494483,306,1. train,49
1958-07-01,0.1088560885608856,0.08257762607998076,93.0,78.75707333534956,307,1. train,49
1958-08-01,0.077490774907749,0.0024038885352355432,75.99999999999997,35.30290758609766,308,1. train,49
1958-09-01,0.1494464944649446,0.12491896960238247,114.99999999999999,101.7060815244913,309,1. train,49
1958-10-01,0.2287822878228782,0.13662649446417918,158.0,108.05155999958511,310,1. train,49
1958-11-01,0.2527675276752767,0.26635096521835044,170.99999999999997,178.36222314834595,311,1. train,49
1958-12-01,0.3154981549815498,0.23703164290430578,205.0,162.47115045413372,312,1. train,49
1959-01-01,0.3487084870848708,0.3500911301737342,222.99999999999997,223.74939255416393,313,1. train,49
1959-02-01,0.1955719557195572,0.3654451282055725,140.0,232.0712594874203,314,1. train,49
1959-03-01,0.2084870848708487,0.1828011680820551,147.0,133.07823310047385,315,1. train,49
1959-04-01,0.1771217712177121,0.16099846135563733,129.99999999999997,121.26116605475544,316,1. train,49
1959-05-01,0.084870848708487,0.1635843120116699,79.99999999999996,122.66269711032508,317,1. train,49
1959-06-01,0.07380073800738,0.12978632507563953,73.99999999999996,104.34418819099662,318,1. train,49
1959-07-01,0.070110701107011,0.08508188937312999,71.99999999999996,80.11438404023644,319,1. train,49
1959-08-01,0.084870848708487,0.09079952723590645,79.99999999999996,83.2133437618613,320,1. train,49
1959-09-01,0.1014760147601476,0.16599024977273824,89.0,123.96671537682413,321,1. train,49
1959-10-01,0.0608856088560885,0.2856913982199787,66.99999999999997,188.84473783522844,322,1. train,49
1959-11-01,0.1752767527675277,0.2961924413349685,129.0,194.53630320355293,323,1. train,49
1959-12-01,0.1845018450184501,0.2993891336010061,133.99999999999997,196.2689104117453,324,1. train,49
1960-01-01,0.3302583025830258,0.3145890151772551,212.99999999999997,204.50724622607228,325,1. train,49
1960-02-01,0.3081180811808118,0.1914781098790137,201.0,137.78113555442542,326,1. train,49
1960-03-01,0.4114391143911439,0.19995309299758435,257.0,142.3745764046907,327,1. train,49
1960-04-01,0.2250922509225092,0.18049252005053396,156.0,131.8269458673894,328,1. train,49
1960-05-01,0.1808118081180811,0.09257196252856298,131.99999999999997,84.17400369048113,329,1. train,49
1960-06-01,0.1291512915129151,0.08110185064430381,103.99999999999997,77.95720304921265,330,1. train,49
1960-07-01,0.092250922509225,0.057079726912603546,83.99999999999994,64.93721198663113,331,1. train,49
1960-08-01,0.070110701107011,0.09895920371327444,71.99999999999996,87.63588841259474,332,1. train,49
1960-09-01,0.0571955719557195,0.12443610018194823,64.99999999999996,101.44436629861593,333,1. train,49
1960-10-01,0.0682656826568265,0.09159343196869552,70.99999999999997,83.64364012703297,334,1. train,49
1960-11-01,0.1143911439114391,0.20906592553612052,96.0,147.31373164057732,335,1. train,49
1960-12-01,0.3136531365313653,0.18939444758135446,203.99999999999997,136.65179058909413,336,1. train,49
1961-01-01,0.6771217712177121,0.3183174582260121,401.0,206.52806235849854,337,1. train,49
1961-02-01,0.6771217712177121,0.2836130815506586,401.0,187.71829020045698,338,1. train,49
1961-03-01,0.6309963099630995,0.35754768191957054,376.0,227.79084360040721,339,1. train,49
1961-04-01,0.3210332103321033,0.22042845941502665,208.0,153.47222500294444,340,1. train,49
1961-05-01,0.2472324723247232,0.22624254007772204,168.0,156.62345672212535,341,1. train,49
1961-06-01,0.1660516605166051,0.18697405357010033,123.99999999999999,135.33993703499436,342,1. train,49
1961-07-01,0.1217712177121771,0.09877274166861355,99.99999999999999,87.53482598438853,343,1. train,49
1961-08-01,0.092250922509225,0.04801365368865507,83.99999999999994,60.023400299251044,344,1. train,49
1961-09-01,0.0682656826568265,0.0170985085484176,70.99999999999997,43.26739163324234,345,1. train,49
1961-10-01,0.059040590405904,0.09132958633130983,65.99999999999997,83.50063579156992,346,1. train,49
1961-11-01,0.1107011070110701,0.14796682588096255,94.0,114.1980196274817,347,1. train,49
1961-12-01,0.1549815498154981,0.3298325081565503,117.99999999999997,212.76921942085025,348,1. train,49
1962-01-01,0.2509225092250922,0.6009678223146283,169.99999999999997,359.7245596945286,349,1. train,49
1962-02-01,0.654981549815498,0.5936119013441884,389.0,355.73765052855015,350,1. train,49
1962-03-01,0.3007380073800738,0.5414284251602812,196.99999999999997,327.4542064368724,351,1. train,49
1962-04-01,0.1863468634686346,0.3088704187670427,134.99999999999994,201.40776697173715,352,1. train,49
1962-05-01,0.1383763837638376,0.27279596662705563,108.99999999999997,181.85541391186416,353,1. train,49
1962-06-01,0.0940959409594095,0.24874249365304446,84.99999999999994,168.81843155995008,354,1. train,49
1962-07-01,0.0645756457564575,0.15622621906639456,68.99999999999997,118.67461073398584,355,1. train,49
1962-08-01,0.0535055350553505,0.02948577869752228,62.99999999999998,49.98129205405708,356,1. train,49
1962-09-01,0.0682656826568265,0.026497348782183683,70.99999999999997,48.361563039943555,357,1. train,49
1962-10-01,0.1070110701107011,0.11083382762267469,91.99999999999999,94.07193457148968,358,1. train,49
1962-11-01,0.1642066420664206,0.16211423516355977,122.99999999999996,121.8659154586494,359,1. train,49
1962-12-01,0.3837638376383764,0.20647577194984984,242.0,145.9098683968186,360,1. train,49
1963-01-01,0.4354243542435424,0.26932396063395525,270.0,179.97358666360375,361,1. train,49
1963-02-01,0.2859778597785978,0.5665961317580563,189.0,341.0951034128666,362,1. train,49
1963-03-01,0.2214022140221402,0.2563067605629618,154.0,172.91826422512528,363,1. train,49
1963-04-01,0.1107011070110701,0.1765091019472952,94.0,129.66793325543398,364,1. train,49
1963-05-01,0.0867158671586715,0.18784966943888642,80.99999999999996,135.81452083587644,365,1. train,49
1963-06-01,0.0682656826568265,0.11710043929214836,70.99999999999997,97.4684380963444,366,1. train,49
1963-07-01,0.055350553505535,0.02429013295147242,63.99999999999997,47.165252059698055,367,1. train,49
1963-08-01,0.044280442804428,0.04517426416690273,57.99999999999998,58.484451178461285,368,1. train,49
1963-09-01,0.025830258302583,0.09255147037333444,47.999999999999986,84.16289694234726,369,1. train,49
1963-10-01,0.033210332103321,0.15634351746072628,51.99999999999998,118.73818646371363,370,1. train,49
1963-11-01,0.070110701107011,0.2017484580774918,71.99999999999996,143.34766427800056,371,1. train,49
1963-12-01,0.0387453874538745,0.39701655042457407,54.99999999999998,249.18297033011913,372,1. train,49
1964-01-01,0.2822878228782288,0.39279596725430654,187.0,246.89541425183415,373,1. train,49
1964-02-01,0.470479704797048,0.2439888974486737,289.0,166.24198241718113,374,1. train,49
1964-03-01,0.19003690036900373,0.1661978299932286,137.0,124.07922385632992,375,1. train,49
1964-04-01,0.09409594095940953,0.13399197492830978,84.99999999999996,106.6236504111439,376,1. train,49
1964-05-01,0.07195571955719553,0.09857215115120044,72.99999999999997,87.42610592395063,377,1. train,49
1964-06-01,0.040590405904059025,0.060578397114338434,55.99999999999999,66.83349123597144,378,1. train,49
1964-07-01,0.046125461254612525,0.017570462339038695,58.999999999999986,43.523190587758975,379,1. train,49
1964-08-01,0.01845018450184503,0.020491126388641256,44.00000000000001,45.106190502643564,380,1. train,49
1964-09-01,0.0036900369003690283,0.05531699644793442,36.00000000000001,63.98181207478046,381,1. train,49
1964-10-01,0.07011070110701102,0.089026308216402,71.99999999999997,82.25225905328988,382,1. train,49
1964-11-01,0.08302583025830253,0.1141337240939595,78.99999999999997,95.86047845892604,383,1. train,49
1964-12-01,0.2195571955719557,0.08032967615528958,152.99999999999997,77.53868447616695,384,1. train,49
1965-01-01,0.5571955719557194,0.2771823181121222,336.0,184.23281641677022,385,1. train,49
1965-02-01,0.8044280442804428,0.41647454759456576,470.0,259.72920479625463,386,1. train,49
1965-03-01,0.5166051660516605,0.15813815782733293,314.00000000000006,119.71088154241444,387,1. train,49
1965-04-01,0.2140221402214022,0.07904660261865026,150.0,76.84325861930843,388,1. train,49
1965-05-01,0.2324723247232472,0.10848987527617776,159.99999999999997,92.80151239968833,389,1. train,49
1965-06-01,0.1217712177121771,0.08160447373271429,99.99999999999999,78.22962476313114,390,1. train,49
1965-07-01,0.1051660516605166,0.01923133889247569,91.0,44.423385679721825,391,1. train,49
1965-08-01,0.081180811808118,-0.03261849399642308,77.99999999999996,16.32077625393869,392,1. train,49
1965-09-01,0.0571955719557195,-0.026794178456040485,64.99999999999996,19.477555276826056,393,1. train,49
1965-10-01,0.0977859778597785,0.12275498927436845,86.99999999999994,100.53320418670769,394,1. train,49
1965-11-01,0.1586715867158671,0.13559599259930116,119.99999999999997,107.49302798882123,395,1. train,49
1965-12-01,0.3247232472324723,0.2505012225785818,210.0,169.77166263759133,396,1. train,49
1966-01-01,0.7380073800738006,0.471481075283566,433.99999999999994,289.54274280369276,397,1. train,49
1966-02-01,0.4501845018450184,0.6918552737146946,278.0,408.98555835336447,398,1. train,49
1966-03-01,0.5166051660516605,0.4605389025845871,314.00000000000006,283.6120852008462,399,1. train,49
1966-04-01,0.2546125461254612,0.23678988704244808,171.99999999999997,162.34011877700686,400,1. train,49
1966-05-01,0.1623616236162361,0.29706628804827084,121.99999999999997,195.0099281221628,401,1. train,49
1966-06-01,0.1107011070110701,0.21281508115769743,94.0,149.345773987472,402,1. train,49
1966-07-01,0.081180811808118,0.02233687428090847,77.99999999999996,46.10658586025239,403,1. train,49
1966-08-01,0.0608856088560885,0.04453210620642578,66.99999999999997,58.13640156388277,404,1. train,49
1966-09-01,0.0424354243542435,0.0429194138911157,56.99999999999998,57.26232232898471,405,1. train,49
1966-10-01,0.1033210332103321,0.11666301659194955,90.0,97.23135499283666,406,1. train,49
1966-11-01,0.1752767527675277,0.21570203168063362,129.0,150.91050117090342,407,1. train,49
1966-12-01,0.3763837638376384,0.35810695940498055,238.0,228.09397199749947,408,1. train,49
1967-01-01,0.614391143911439,0.66127850525631,367.0,392.41294984892005,409,1. train,49
1967-02-01,0.629151291512915,0.40070876679159834,375.0,251.1841516010463,410,1. train,49
1967-03-01,0.4188191881918819,0.4283452232220516,261.0,266.16311098635197,411,1. train,49
1967-04-01,0.2361623616236162,0.2500983185042039,161.99999999999997,169.5532886292785,412,1. train,49
1967-05-01,0.1365313653136531,0.20977516462029777,107.99999999999999,147.69813922420138,413,1. train,49
1967-06-01,0.1439114391143911,0.16792429663323388,111.99999999999999,125.01496877521276,414,1. train,49
1967-07-01,0.1180811808118081,0.055489533529290314,98.0,64.07532717287535,415,1. train,49
1967-08-01,0.0645756457564575,-0.0067885064440900145,68.99999999999997,30.320629507303213,416,1. train,49
1967-09-01,0.0719557195571955,0.028193134766388184,72.99999999999996,49.28067904338239,417,1. train,49
1967-10-01,0.0867158671586715,0.13351750621276587,80.99999999999996,106.36648836731909,418,1. train,49
1967-11-01,0.2121771217712177,0.2404258234625703,149.0,164.3107963167131,419,1. train,49
1967-12-01,0.1974169741697417,0.3797235238431125,141.0,239.81014992296696,420,1. train,49
1968-01-01,0.2656826568265683,0.5551113127851067,178.0,334.8703315295279,421,1. train,49
1968-02-01,0.1605166051660516,0.5460570858056034,120.99999999999996,329.9629405066371,422,1. train,49
1968-03-01,0.1494464944649446,0.3631737633192451,114.99999999999999,230.84017971903086,423,1. train,49
1968-04-01,0.077490774907749,0.2506169368791294,75.99999999999997,169.83437978848812,424,1. train,49
1968-05-01,0.055350553505535,0.15340703933042676,63.99999999999997,117.1466153170913,425,1. train,49
1968-06-01,0.0387453874538745,0.16409578465777563,54.99999999999998,122.93991528451438,426,1. train,49
1968-07-01,0.0276752767527675,0.07891049838154074,48.999999999999986,76.76949012279508,427,1. train,49
1968-08-01,0.0276752767527675,0.08228377966258349,48.999999999999986,78.59780857712025,428,1. train,49
1968-09-01,0.033210332103321,0.09839891229250985,51.99999999999998,87.33221046254033,429,1. train,49
1968-10-01,0.047970479704797,0.12690587655892005,59.99999999999997,102.78298509493466,430,1. train,49
1968-11-01,0.025830258302583,0.26764685822808876,47.999999999999986,179.0645971596241,431,1. train,49
1968-12-01,0.2878228782287823,0.20597818673921686,190.0,145.64017721265554,432,1. train,49
1969-01-01,0.3597785977859778,0.26679633236129346,228.99999999999997,178.60361213982105,433,1. train,49
1969-02-01,0.3763837638376384,0.14064977729067585,238.0,110.2321792915463,434,1. train,49
1969-03-01,0.2712177121771217,0.13743558671064257,180.99999999999997,108.49008799716829,435,1. train,49
1969-04-01,0.1328413284132841,0.08075872062949449,105.99999999999999,77.77122658118603,436,1. train,49
1969-05-01,0.1088560885608856,0.08949937883805736,93.0,82.50866333022708,437,1. train,49
1969-06-01,0.077490774907749,0.04065755661233322,75.99999999999997,56.03639568388461,438,1. train,49
1969-07-01,0.0498154981549815,0.020287175793406886,60.99999999999997,44.995649280026534,439,1. train,49
1969-08-01,0.0461254612546125,0.04723841989433519,58.99999999999997,59.603223582729676,440,1. train,49
1969-09-01,0.0239852398523985,0.03656452574605648,46.999999999999986,53.81797295436261,441,1. train,49
1969-10-01,0.066420664206642,0.08759580960160468,69.99999999999996,81.47692880406973,442,1. train,49
1969-11-01,0.2029520295202952,0.07481511557866505,144.0,74.54979264363645,443,1. train,49
1969-12-01,0.2232472324723247,0.2782761550120102,154.99999999999997,184.82567601650953,444,1. train,49
1970-01-01,0.2306273062730627,0.3331316381905956,159.0,214.5573478993028,445,1. train,49
1970-02-01,0.2029520295202952,0.3122942122696071,144.0,203.26346305012703,446,1. train,49
1970-03-01,0.1900369003690037,0.22963445351847417,137.0,158.461873807013,447,1. train,49
1970-04-01,0.1088560885608856,0.16351859948883085,93.0,122.62708092294632,448,1. train,49
1970-05-01,0.059040590405904,0.11154808950132766,65.99999999999997,94.45906450971958,449,1. train,49
1970-06-01,0.0498154981549815,0.05742984078137192,60.99999999999997,65.12697370350358,450,1. train,49
1970-07-01,0.040590405904059,0.015431184184177271,55.99999999999998,42.36370182782408,451,1. train,49
1970-08-01,0.0424354243542435,0.04786425819654849,56.99999999999998,59.942427942529285,452,1. train,49
1970-09-01,0.0682656826568265,0.03991093410941948,70.99999999999997,55.63172628730536,453,1. train,49
1970-10-01,0.0719557195571955,0.08795950481345066,72.99999999999996,81.67405160889025,454,1. train,49
1970-11-01,0.1143911439114391,0.24260034911485728,96.0,165.48938922025263,455,1. train,49
1970-12-01,0.062730627306273,0.21587589625062975,67.99999999999997,151.0047357678413,456,1. train,49
