date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.12243757156373386,216.99999999999997,100.36116378754375,292,1. train,28
1957-05-01,0.1900369003690037,0.11193055445775113,137.0,94.66636051610111,293,1. train,28
1957-06-01,0.0885608856088561,0.10364038908915973,82.0,90.17309088632457,294,1. train,28
1957-07-01,0.0885608856088561,0.07771229104747185,82.0,76.12006174772974,295,1. train,28
1957-08-01,0.0645756457564575,0.07743176804147517,68.99999999999997,75.96801827847953,296,1. train,28
1957-09-01,0.1328413284132841,0.07051207630369272,105.99999999999999,72.21754535660145,297,1. train,28
1957-10-01,0.0867158671586715,0.0798668224928123,80.99999999999996,77.28781779110426,298,1. train,28
1957-11-01,0.2140221402214022,0.09696399761411967,150.0,86.55448670685286,299,1. train,28
1957-12-01,0.2232472324723247,0.2626063693967748,154.99999999999997,176.33265221305194,300,1. train,28
1958-01-01,0.3708487084870849,0.3354830504755912,235.0,215.83181335777041,301,1. train,28
1958-02-01,0.4206642066420664,0.2839182069958136,262.0,187.88366819173098,302,1. train,28
1958-03-01,0.2195571955719557,0.37025060106027613,152.99999999999997,234.67582577466965,303,1. train,28
1958-04-01,0.1494464944649446,0.2837752412172976,114.99999999999999,187.80618073977527,304,1. train,28
1958-05-01,0.1494464944649446,0.18934421989090766,114.99999999999999,136.62456718087194,305,1. train,28
1958-06-01,0.1217712177121771,0.09597309199041548,99.99999999999999,86.01741585880518,306,1. train,28
1958-07-01,0.1088560885608856,0.10512445946103754,93.0,90.97745702788234,307,1. train,28
1958-08-01,0.077490774907749,0.08331429554197611,75.99999999999997,79.15634818375105,308,1. train,28
1958-09-01,0.1494464944649446,0.14103116865555076,114.99999999999999,110.43889341130851,309,1. train,28
1958-10-01,0.2287822878228782,0.12261164316227069,158.0,100.4555105939507,310,1. train,28
1958-11-01,0.2527675276752767,0.2300814196632357,170.99999999999997,158.70412945747375,311,1. train,28
1958-12-01,0.3154981549815498,0.24211860410662922,205.0,165.22828342579302,312,1. train,28
1959-01-01,0.3487084870848708,0.3555773093169246,222.99999999999997,226.72290164977312,313,1. train,28
1959-02-01,0.1955719557195572,0.3667978807644595,140.0,232.80445137433705,314,1. train,28
1959-03-01,0.2084870848708487,0.18069685496925975,147.0,131.93769539333877,315,1. train,28
1959-04-01,0.1771217712177121,0.1500856183070648,129.99999999999997,115.34640512242912,316,1. train,28
1959-05-01,0.084870848708487,0.1532370257724035,79.99999999999996,117.0544679686427,317,1. train,28
1959-06-01,0.07380073800738,0.13850293440462474,73.99999999999996,109.0685904473066,318,1. train,28
1959-07-01,0.070110701107011,0.12127837267226615,71.99999999999996,99.73287798836824,319,1. train,28
1959-08-01,0.084870848708487,0.10043868608085427,79.99999999999996,88.43776785582301,320,1. train,28
1959-09-01,0.1014760147601476,0.1741640749920118,89.0,128.39692864567039,321,1. train,28
1959-10-01,0.0608856088560885,0.25613881556860196,66.99999999999997,172.82723803818226,322,1. train,28
1959-11-01,0.1752767527675277,0.26661432926917644,129.0,178.50496646389362,323,1. train,28
1959-12-01,0.1845018450184501,0.3023796318085156,133.99999999999997,197.88976044021547,324,1. train,28
1960-01-01,0.3302583025830258,0.31459862270093486,212.99999999999997,204.5124535039067,325,1. train,28
1960-02-01,0.3081180811808118,0.1726098670228986,201.0,127.55454792641103,326,1. train,28
1960-03-01,0.4114391143911439,0.18353988303771973,257.0,133.4786166064441,327,1. train,28
1960-04-01,0.2250922509225092,0.1574379631294095,156.0,119.33137601613994,328,1. train,28
1960-05-01,0.1808118081180811,0.08191139613900228,131.99999999999997,78.39597670733923,329,1. train,28
1960-06-01,0.1291512915129151,0.08888261862154151,103.99999999999997,82.17437929287549,330,1. train,28
1960-07-01,0.092250922509225,0.08726878099940794,83.99999999999994,81.29967930167909,331,1. train,28
1960-08-01,0.070110701107011,0.10050864694330736,71.99999999999996,88.47568664327258,332,1. train,28
1960-09-01,0.0571955719557195,0.1272505607277265,64.99999999999996,102.96980391442776,333,1. train,28
1960-10-01,0.0682656826568265,0.09034780851424395,70.99999999999997,82.96851221472022,334,1. train,28
1960-11-01,0.1143911439114391,0.19976470267530738,96.0,142.2724688500166,335,1. train,28
1960-12-01,0.3136531365313653,0.18171906434136997,203.99999999999997,132.49173287302253,336,1. train,28
1961-01-01,0.6771217712177121,0.2954811735140551,401.0,194.15079604461786,337,1. train,28
1961-02-01,0.6771217712177121,0.26175578357136337,401.0,175.87163469567895,338,1. train,28
1961-03-01,0.6309963099630995,0.3476793441467839,376.0,222.44220452755687,339,1. train,28
1961-04-01,0.3210332103321033,0.21932272619921778,208.0,152.87291759997603,340,1. train,28
1961-05-01,0.2472324723247232,0.18345903293178079,168.0,133.4347958490252,341,1. train,28
1961-06-01,0.1660516605166051,0.14481170971042773,123.99999999999999,112.48794666305182,342,1. train,28
1961-07-01,0.1217712177121771,0.09374196995118439,99.99999999999999,84.80814771354193,343,1. train,28
1961-08-01,0.092250922509225,0.09187971808813589,83.99999999999994,83.79880720376964,344,1. train,28
1961-09-01,0.0682656826568265,0.07671417506081751,70.99999999999997,75.57908288296308,345,1. train,28
1961-10-01,0.059040590405904,0.10132352506047682,65.99999999999997,88.91735058277843,346,1. train,28
1961-11-01,0.1107011070110701,0.14185707225735777,94.0,110.88653316348791,347,1. train,28
1961-12-01,0.1549815498154981,0.3277890951582316,117.99999999999997,211.66168957576153,348,1. train,28
1962-01-01,0.2509225092250922,0.6345403172983014,169.99999999999997,377.9208519756794,349,1. train,28
1962-02-01,0.654981549815498,0.6325534439621651,389.0,376.8439666274935,350,1. train,28
1962-03-01,0.3007380073800738,0.5498581228750272,196.99999999999997,332.02310259826476,351,1. train,28
1962-04-01,0.1863468634686346,0.29024371581763797,134.99999999999994,191.3120939731598,352,1. train,28
1962-05-01,0.1383763837638376,0.25635543631946467,108.99999999999997,172.94464648514986,353,1. train,28
1962-06-01,0.0940959409594095,0.17287819165860152,84.99999999999994,127.69997987896203,354,1. train,28
1962-07-01,0.0645756457564575,0.1314110843622816,68.99999999999997,105.22480772435662,355,1. train,28
1962-08-01,0.0535055350553505,0.11591989714721018,62.99999999999998,96.82858425378791,356,1. train,28
1962-09-01,0.0682656826568265,0.09532536623305277,70.99999999999997,85.66634849831459,357,1. train,28
1962-10-01,0.1070110701107011,0.0963985391263592,91.99999999999999,86.24800820648669,358,1. train,28
1962-11-01,0.1642066420664206,0.1419777987160586,122.99999999999996,110.95196690410376,359,1. train,28
1962-12-01,0.3837638376383764,0.1803177920963986,242.0,131.73224331624803,360,1. train,28
1963-01-01,0.4354243542435424,0.26553845288046385,270.0,177.92184146121141,361,1. train,28
1963-02-01,0.2859778597785978,0.6024253889780862,189.0,360.51456082612276,362,1. train,28
1963-03-01,0.2214022140221402,0.26563883814067196,154.0,177.9762502722442,363,1. train,28
1963-04-01,0.1107011070110701,0.18374892610822868,94.0,133.59191795065993,364,1. train,28
1963-05-01,0.0867158671586715,0.12454364886610486,80.99999999999996,101.50265768542883,365,1. train,28
1963-06-01,0.0682656826568265,0.09754773534531952,70.99999999999997,86.87087255716317,366,1. train,28
1963-07-01,0.055350553505535,0.0760198865649444,63.99999999999997,75.20277851819986,367,1. train,28
1963-08-01,0.044280442804428,0.07395414524192734,57.99999999999998,74.0831467211246,368,1. train,28
1963-09-01,0.025830258302583,0.0979541396839042,47.999999999999986,87.09114370867607,369,1. train,28
1963-10-01,0.033210332103321,0.1375274077140317,51.99999999999998,108.53985498100518,370,1. train,28
1963-11-01,0.070110701107011,0.18474968091148286,71.99999999999996,134.13432705402371,371,1. train,28
1963-12-01,0.0387453874538745,0.3858851166545135,54.99999999999998,243.14973322674632,372,1. train,28
1964-01-01,0.2822878228782288,0.39408286692526506,187.0,247.59291387349367,373,1. train,28
1964-02-01,0.470479704797048,0.24702532848556324,289.0,167.88772803917527,374,1. train,28
1964-03-01,0.19003690036900373,0.17475628025994747,137.0,128.71790390089154,375,1. train,28
1964-04-01,0.09409594095940953,0.09956838615321145,84.99999999999996,87.96606529504061,376,1. train,28
1964-05-01,0.07195571955719553,0.1040501346557342,72.99999999999997,90.39517298340793,377,1. train,28
1964-06-01,0.040590405904059025,0.08016759959286646,55.99999999999999,77.45083897933361,378,1. train,28
1964-07-01,0.046125461254612525,0.07677337553393349,58.999999999999986,75.61116953939194,379,1. train,28
1964-08-01,0.01845018450184503,0.0665175210911354,44.00000000000001,70.05249643139538,380,1. train,28
1964-09-01,0.0036900369003690283,0.054731287680758745,36.00000000000001,63.66435792297124,381,1. train,28
1964-10-01,0.07011070110701102,0.06756769359881587,71.99999999999997,70.62168993055819,382,1. train,28
1964-11-01,0.08302583025830253,0.09950952612660902,78.99999999999997,87.93416316062208,383,1. train,28
1964-12-01,0.2195571955719557,0.05294636543496506,152.99999999999997,62.69693006575106,384,1. train,28
1965-01-01,0.5571955719557194,0.2779104074745051,336.0,184.62744085118175,385,1. train,28
1965-02-01,0.8044280442804428,0.4245798423735088,470.0,264.1222745664418,386,1. train,28
1965-03-01,0.5166051660516605,0.13932262084402175,314.00000000000006,109.51286049745978,387,1. train,28
1965-04-01,0.2140221402214022,0.08765774897928602,150.0,81.51049994677301,388,1. train,28
1965-05-01,0.2324723247232472,0.07869667705574596,159.99999999999997,76.6535989642143,389,1. train,28
1965-06-01,0.1217712177121771,0.05474214858591997,99.99999999999999,63.67024453356862,390,1. train,28
1965-07-01,0.1051660516605166,0.0604640756737152,91.0,66.77152901515363,391,1. train,28
1965-08-01,0.081180811808118,0.03940611962242763,77.99999999999996,55.35811683535577,392,1. train,28
1965-09-01,0.0571955719557195,0.032416506625739416,64.99999999999996,51.56974659115076,393,1. train,28
1965-10-01,0.0977859778597785,0.10404150941275137,86.99999999999994,90.39049810171123,394,1. train,28
1965-11-01,0.1586715867158671,0.10950710477369291,119.99999999999997,93.35285078734155,395,1. train,28
1965-12-01,0.3247232472324723,0.23569262646674777,210.0,161.74540354497728,396,1. train,28
1966-01-01,0.7380073800738006,0.5137814541873126,433.99999999999994,312.4695481695234,397,1. train,28
1966-02-01,0.4501845018450184,0.7056351341702374,278.0,416.45424272026867,398,1. train,28
1966-03-01,0.5166051660516605,0.4443411922865853,314.00000000000006,274.83292621932924,399,1. train,28
1966-04-01,0.2546125461254612,0.231336775438592,171.99999999999997,159.38453228771687,400,1. train,28
1966-05-01,0.1623616236162361,0.21622916495228162,121.99999999999997,151.19620740413663,401,1. train,28
1966-06-01,0.1107011070110701,0.14572882225455164,94.0,112.98502166196698,402,1. train,28
1966-07-01,0.081180811808118,0.10927909252498424,77.99999999999996,93.22926814854145,403,1. train,28
1966-08-01,0.0608856088560885,0.11140900193215286,66.99999999999997,94.38367904722685,404,1. train,28
1966-09-01,0.0424354243542435,0.08765186533001956,56.99999999999998,81.5073110088706,405,1. train,28
1966-10-01,0.1033210332103321,0.13000560386924276,90.0,104.46303729712957,406,1. train,28
1966-11-01,0.1752767527675277,0.18785500054924686,129.0,135.8174102976918,407,1. train,28
1966-12-01,0.3763837638376384,0.3430489346185679,238.0,219.9325225632638,408,1. train,28
1967-01-01,0.614391143911439,0.7002747612129002,367.0,413.5489205773919,409,1. train,28
1967-02-01,0.629151291512915,0.40562625243105127,375.0,253.84942881762979,410,1. train,28
1967-03-01,0.4188191881918819,0.4464576992058501,261.0,275.98007296957076,411,1. train,28
1967-04-01,0.2361623616236162,0.23103101895194206,161.99999999999997,159.2188122719526,412,1. train,28
1967-05-01,0.1365313653136531,0.16856936168791614,107.99999999999999,125.36459403485054,413,1. train,28
1967-06-01,0.1439114391143911,0.12220175802790151,111.99999999999999,100.23335285112262,414,1. train,28
1967-07-01,0.1180811808118081,0.09810795722962296,98.0,87.17451281845564,415,1. train,28
1967-08-01,0.0645756457564575,0.09157745233596026,68.99999999999997,83.63497916609046,416,1. train,28
1967-09-01,0.0719557195571955,0.07956817275689865,72.99999999999996,77.12594963423906,417,1. train,28
1967-10-01,0.0867158671586715,0.14879228422122687,80.99999999999996,114.64541804790495,418,1. train,28
1967-11-01,0.2121771217712177,0.20673215968664943,149.0,146.04883055016398,419,1. train,28
1967-12-01,0.1974169741697417,0.38134535877687026,141.0,240.68918445706367,420,1. train,28
1968-01-01,0.2656826568265683,0.5799256805450795,178.0,348.31971885543317,421,1. train,28
1968-02-01,0.1605166051660516,0.5754004254201736,120.99999999999996,345.8670305777341,422,1. train,28
1968-03-01,0.1494464944649446,0.3548287256204994,114.99999999999999,226.31716928631067,423,1. train,28
1968-04-01,0.077490774907749,0.22006648492989062,75.99999999999997,153.2760348320007,424,1. train,28
1968-05-01,0.055350553505535,0.14542768264663608,63.99999999999997,112.82180399447675,425,1. train,28
1968-06-01,0.0387453874538745,0.15788905334579872,54.99999999999998,119.5758669134229,426,1. train,28
1968-07-01,0.0276752767527675,0.13386688610999342,48.999999999999986,106.55585227161643,427,1. train,28
1968-08-01,0.0276752767527675,0.08674981040928187,48.999999999999986,81.01839724183077,428,1. train,28
1968-09-01,0.033210332103321,0.10108240094461995,51.99999999999998,88.786661311984,429,1. train,28
1968-10-01,0.047970479704797,0.11898760252883067,59.99999999999997,98.49128057062622,430,1. train,28
1968-11-01,0.025830258302583,0.23605960676604643,47.999999999999986,161.94430686719716,431,1. train,28
1968-12-01,0.2878228782287823,0.21769238815976244,190.0,151.98927438259125,432,1. train,28
1969-01-01,0.3597785977859778,0.2566205761824972,228.99999999999997,173.08835229091346,433,1. train,28
1969-02-01,0.3763837638376384,0.13920026683554432,238.0,109.44654462486501,434,1. train,28
1969-03-01,0.2712177121771217,0.1245322670388925,180.99999999999997,101.49648873507975,435,1. train,28
1969-04-01,0.1328413284132841,0.08655379711894307,105.99999999999999,80.91215803846714,436,1. train,28
1969-05-01,0.1088560885608856,0.06252689126920208,93.0,67.88957506790751,437,1. train,28
1969-06-01,0.077490774907749,0.051605056036552355,75.99999999999997,61.969940371811376,438,1. train,28
1969-07-01,0.0498154981549815,0.036717416849193496,60.99999999999997,53.900839932262876,439,1. train,28
1969-08-01,0.0461254612546125,0.04997223814970009,58.99999999999997,61.08495307713745,440,1. train,28
1969-09-01,0.0239852398523985,0.057625322200605344,46.999999999999986,65.2329246327281,441,1. train,28
1969-10-01,0.066420664206642,0.07124879432505343,69.99999999999996,72.61684652417895,442,1. train,28
1969-11-01,0.2029520295202952,0.05314648678918055,144.0,62.80539583973586,443,1. train,28
1969-12-01,0.2232472324723247,0.2768648250571476,154.99999999999997,184.060735180974,444,1. train,28
1970-01-01,0.2306273062730627,0.34174440225854347,159.0,219.22546602413055,445,1. train,28
1970-02-01,0.2029520295202952,0.3188208379848032,144.0,206.80089418776333,446,1. train,28
1970-03-01,0.1900369003690037,0.24201784746178395,137.0,165.1736733242869,447,1. train,28
1970-04-01,0.1088560885608856,0.13678549069265156,93.0,108.13773595541714,448,1. train,28
1970-05-01,0.059040590405904,0.12209604781574646,65.99999999999997,100.17605791613457,449,1. train,28
1970-06-01,0.0498154981549815,0.0842831749400309,60.99999999999997,79.68148081749675,450,1. train,28
1970-07-01,0.040590405904059,0.06759780259094988,55.99999999999998,70.63800900429483,451,1. train,28
1970-08-01,0.0424354243542435,0.06503455052186635,56.99999999999998,69.24872638285156,452,1. train,28
1970-09-01,0.0682656826568265,0.054225995380610126,70.99999999999997,63.39048949629069,453,1. train,28
1970-10-01,0.0719557195571955,0.09210607142795929,72.99999999999996,83.92149071395393,454,1. train,28
1970-11-01,0.1143911439114391,0.22335984964074906,96.0,155.06103850528598,455,1. train,28
1970-12-01,0.062730627306273,0.22522421050610575,67.99999999999997,156.0715220943093,456,1. train,28
