date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.14214108643771534,216.99999999999997,111.0404688492417,292,1. train,22
1957-05-01,0.1900369003690037,0.11592221418842397,137.0,96.82984009012578,293,1. train,22
1957-06-01,0.0885608856088561,0.08473723607199646,82.0,79.92758195102208,294,1. train,22
1957-07-01,0.0885608856088561,0.0565198856746138,82.0,64.63377803564067,295,1. train,22
1957-08-01,0.0645756457564575,0.036853764068706385,68.99999999999997,53.97474012523886,296,1. train,22
1957-09-01,0.1328413284132841,0.06900636542062666,105.99999999999999,71.40145005797964,297,1. train,22
1957-10-01,0.0867158671586715,0.11576465671930136,80.99999999999996,96.74444394186133,298,1. train,22
1957-11-01,0.2140221402214022,0.1309447657880527,150.0,104.97206305712456,299,1. train,22
1957-12-01,0.2232472324723247,0.2854009485525179,154.99999999999997,188.68731411546472,300,1. train,22
1958-01-01,0.3708487084870849,0.33544076098012304,235.0,215.80889245122668,301,1. train,22
1958-02-01,0.4206642066420664,0.27991686896094536,262.0,185.7149429768324,302,1. train,22
1958-03-01,0.2195571955719557,0.37035671036649237,152.99999999999997,234.73333701863885,303,1. train,22
1958-04-01,0.1494464944649446,0.31746245930967953,114.99999999999999,206.0646529458463,304,1. train,22
1958-05-01,0.1494464944649446,0.21114495026834335,114.99999999999999,148.44056304544208,305,1. train,22
1958-06-01,0.1217712177121771,0.0909880128211421,99.99999999999999,83.31550294905901,306,1. train,22
1958-07-01,0.1088560885608856,0.08437499482995692,93.0,79.73124719783664,307,1. train,22
1958-08-01,0.077490774907749,0.04945528475615801,75.99999999999997,60.804764337837646,308,1. train,22
1958-09-01,0.1494464944649446,0.14573075414920478,114.99999999999999,112.98606874886899,309,1. train,22
1958-10-01,0.2287822878228782,0.1123876305042707,158.0,94.91409573331471,310,1. train,22
1958-11-01,0.2527675276752767,0.2888645224438162,170.99999999999997,190.5645711645484,311,1. train,22
1958-12-01,0.3154981549815498,0.2407926792258266,205.0,164.509632140398,312,1. train,22
1959-01-01,0.3487084870848708,0.34626567426972726,222.99999999999997,221.67599545419216,313,1. train,22
1959-02-01,0.1955719557195572,0.3077476141335119,140.0,200.79920686036346,314,1. train,22
1959-03-01,0.2084870848708487,0.17821123604267503,147.0,130.59048993512985,315,1. train,22
1959-04-01,0.1771217712177121,0.1825333065886009,129.99999999999997,132.93305217102167,316,1. train,22
1959-05-01,0.084870848708487,0.15872326452023866,79.99999999999996,120.02800936996935,317,1. train,22
1959-06-01,0.07380073800738,0.13674893734694843,73.99999999999996,108.11792404204604,318,1. train,22
1959-07-01,0.070110701107011,0.10661592621809879,71.99999999999996,91.78583201020953,319,1. train,22
1959-08-01,0.084870848708487,0.09295095875171933,79.99999999999996,84.37941964343187,320,1. train,22
1959-09-01,0.1014760147601476,0.18553458066396,89.0,134.5597427198663,321,1. train,22
1959-10-01,0.0608856088560885,0.24528209029308545,66.99999999999997,166.9428929388523,322,1. train,22
1959-11-01,0.1752767527675277,0.26899386776054474,129.0,179.79467632621524,323,1. train,22
1959-12-01,0.1845018450184501,0.29841395318370684,133.99999999999997,195.7403626255691,324,1. train,22
1960-01-01,0.3302583025830258,0.29245015137529895,212.99999999999997,192.50798204541204,325,1. train,22
1960-02-01,0.3081180811808118,0.19936612849828284,201.0,142.0564416460693,326,1. train,22
1960-03-01,0.4114391143911439,0.21718093826404572,257.0,151.71206853911278,327,1. train,22
1960-04-01,0.2250922509225092,0.20480672986937398,156.0,145.0052475892007,328,1. train,22
1960-05-01,0.1808118081180811,0.08632043366942449,131.99999999999997,80.78567504882807,329,1. train,22
1960-06-01,0.1291512915129151,0.07726134643013621,103.99999999999997,75.87564976513382,330,1. train,22
1960-07-01,0.092250922509225,0.07186535754107015,83.99999999999994,72.95102378726001,331,1. train,22
1960-08-01,0.070110701107011,0.11442410656873031,71.99999999999996,96.01786576025182,332,1. train,22
1960-09-01,0.0571955719557195,0.1650498315513244,64.99999999999996,123.45700870081782,333,1. train,22
1960-10-01,0.0682656826568265,0.1237443394106692,70.99999999999997,101.0694319605827,334,1. train,22
1960-11-01,0.1143911439114391,0.22390197238084136,96.0,155.354869030416,335,1. train,22
1960-12-01,0.3136531365313653,0.20026238970595966,203.99999999999997,142.54221522063014,336,1. train,22
1961-01-01,0.6771217712177121,0.29016895983986746,401.0,191.27157623320815,337,1. train,22
1961-02-01,0.6771217712177121,0.2619033069298276,401.0,175.95159235596657,338,1. train,22
1961-03-01,0.6309963099630995,0.3377156342857438,376.0,217.04187378287313,339,1. train,22
1961-04-01,0.3210332103321033,0.22556299536842916,208.0,156.2551434896886,340,1. train,22
1961-05-01,0.2472324723247232,0.20601877444372174,168.0,145.6621757484972,341,1. train,22
1961-06-01,0.1660516605166051,0.1390050829584088,123.99999999999999,109.34075496345756,342,1. train,22
1961-07-01,0.1217712177121771,0.08149566110292256,99.99999999999999,78.17064831778401,343,1. train,22
1961-08-01,0.092250922509225,0.061643192627058196,83.99999999999994,67.41061040386555,344,1. train,22
1961-09-01,0.0682656826568265,0.05324110179809621,70.99999999999997,62.85667717456815,345,1. train,22
1961-10-01,0.059040590405904,0.09838084561056093,65.99999999999997,87.32241832092402,346,1. train,22
1961-11-01,0.1107011070110701,0.1819794937157213,94.0,132.63288559392095,347,1. train,22
1961-12-01,0.1549815498154981,0.3371556912758473,117.99999999999997,216.73838467150924,348,1. train,22
1962-01-01,0.2509225092250922,0.5760281660569989,169.99999999999997,346.20726600289345,349,1. train,22
1962-02-01,0.654981549815498,0.5430272684408509,389.0,328.32077949494123,350,1. train,22
1962-03-01,0.3007380073800738,0.5031450845273657,196.99999999999997,306.7046358138322,351,1. train,22
1962-04-01,0.1863468634686346,0.28327829467744403,134.99999999999994,187.53683571517467,352,1. train,22
1962-05-01,0.1383763837638376,0.26954509484207057,108.99999999999997,180.09344140440226,353,1. train,22
1962-06-01,0.0940959409594095,0.18023716364179587,84.99999999999994,131.68854269385335,354,1. train,22
1962-07-01,0.0645756457564575,0.10680974034310697,68.99999999999997,91.89087926596397,355,1. train,22
1962-08-01,0.0535055350553505,0.08663396332481682,62.99999999999998,80.9556081220507,356,1. train,22
1962-09-01,0.0682656826568265,0.06585125775313572,70.99999999999997,69.69138170219955,357,1. train,22
1962-10-01,0.1070110701107011,0.09445510663322387,91.99999999999999,85.19466779520734,358,1. train,22
1962-11-01,0.1642066420664206,0.16992042265914903,122.99999999999996,126.09686908125877,359,1. train,22
1962-12-01,0.3837638376383764,0.22768929971870017,242.0,157.4076004475355,360,1. train,22
1963-01-01,0.4354243542435424,0.276937213482342,270.0,184.09996970742938,361,1. train,22
1963-02-01,0.2859778597785978,0.516773853437267,189.0,314.0914285629988,362,1. train,22
1963-03-01,0.2214022140221402,0.23766172173470806,154.0,162.81265318021175,363,1. train,22
1963-04-01,0.1107011070110701,0.19942749764536571,94.0,142.0897037237882,364,1. train,22
1963-05-01,0.0867158671586715,0.15736870719223,80.99999999999996,119.29383929818866,365,1. train,22
1963-06-01,0.0682656826568265,0.11744661375577808,70.99999999999997,97.65606465563171,366,1. train,22
1963-07-01,0.055350553505535,0.06370821936104121,63.99999999999997,68.52985489368433,367,1. train,22
1963-08-01,0.044280442804428,0.04897495247836037,57.99999999999998,60.54442424327132,368,1. train,22
1963-09-01,0.025830258302583,0.08396278751319841,47.999999999999986,79.50783083215353,369,1. train,22
1963-10-01,0.033210332103321,0.14822450709422685,51.99999999999998,114.33768284507094,370,1. train,22
1963-11-01,0.070110701107011,0.23098159522313028,71.99999999999996,159.1920246109366,371,1. train,22
1963-12-01,0.0387453874538745,0.4299767082660181,54.99999999999998,267.0473758801818,372,1. train,22
1964-01-01,0.2822878228782288,0.38555391909506487,187.0,242.97022414952517,373,1. train,22
1964-02-01,0.470479704797048,0.2415762476458101,289.0,164.93432622402906,374,1. train,22
1964-03-01,0.19003690036900373,0.19832969188855143,137.0,141.49469300359488,375,1. train,22
1964-04-01,0.09409594095940953,0.13661726988934503,84.99999999999996,108.046560280025,376,1. train,22
1964-05-01,0.07195571955719553,0.10333130822767844,72.99999999999997,90.00556905940171,377,1. train,22
1964-06-01,0.040590405904059025,0.0574377771583815,55.99999999999999,65.13127521984278,378,1. train,22
1964-07-01,0.046125461254612525,0.05630893472623333,58.999999999999986,64.51944262161847,379,1. train,22
1964-08-01,0.01845018450184503,0.04210544603350963,44.00000000000001,56.82115175016222,380,1. train,22
1964-09-01,0.0036900369003690283,0.06023148881663254,36.00000000000001,66.64546693861483,381,1. train,22
1964-10-01,0.07011070110701102,0.09552401915962405,71.99999999999997,85.77401838451622,382,1. train,22
1964-11-01,0.08302583025830253,0.13742030420206564,78.99999999999997,108.48180487751956,383,1. train,22
1964-12-01,0.2195571955719557,0.11487991641863243,152.99999999999997,96.26491469889878,384,1. train,22
1965-01-01,0.5571955719557194,0.27420461348282016,336.0,182.61890050768852,385,1. train,22
1965-02-01,0.8044280442804428,0.34024534410216273,470.0,218.4129765033722,386,1. train,22
1965-03-01,0.5166051660516605,0.16747383869208426,314.00000000000006,124.77082057110967,387,1. train,22
1965-04-01,0.2140221402214022,0.12572766028042204,150.0,102.14439187198874,388,1. train,22
1965-05-01,0.2324723247232472,0.09020857193002069,159.99999999999997,82.8930459860712,389,1. train,22
1965-06-01,0.1217712177121771,0.05118279948115789,99.99999999999999,61.741077318787575,390,1. train,22
1965-07-01,0.1051660516605166,0.027880586590961542,91.0,49.11127793230116,391,1. train,22
1965-08-01,0.081180811808118,0.014551765062052413,77.99999999999996,41.88705666363241,392,1. train,22
1965-09-01,0.0571955719557195,0.0025175855979598927,64.99999999999996,35.364531394094264,393,1. train,22
1965-10-01,0.0977859778597785,0.11772057236038225,86.99999999999994,97.80455021932717,394,1. train,22
1965-11-01,0.1586715867158671,0.14342681916492445,119.99999999999997,111.73733598738905,395,1. train,22
1965-12-01,0.3247232472324723,0.2786602262833681,210.0,185.0338426455855,396,1. train,22
1966-01-01,0.7380073800738006,0.41570128291515396,433.99999999999994,259.31009534001345,397,1. train,22
1966-02-01,0.4501845018450184,0.5788015122920604,278.0,347.7104196622968,398,1. train,22
1966-03-01,0.5166051660516605,0.44172198444989774,314.00000000000006,273.4133155718446,399,1. train,22
1966-04-01,0.2546125461254612,0.24578755089800075,171.99999999999997,167.2168525867164,400,1. train,22
1966-05-01,0.1623616236162361,0.24502996166968694,121.99999999999997,166.8062392249703,401,1. train,22
1966-06-01,0.1107011070110701,0.12235248779596208,94.0,100.31504838541144,402,1. train,22
1966-07-01,0.081180811808118,0.08832929668281353,77.99999999999996,81.87447880208492,403,1. train,22
1966-08-01,0.0608856088560885,0.0760901392853347,66.99999999999997,75.2408554926514,404,1. train,22
1966-09-01,0.0424354243542435,0.044942982268014464,56.99999999999998,58.35909638926384,405,1. train,22
1966-10-01,0.1033210332103321,0.1434553426027132,90.0,111.75279569067055,406,1. train,22
1966-11-01,0.1752767527675277,0.22280895797281464,129.0,154.76245522126553,407,1. train,22
1966-12-01,0.3763837638376384,0.35371174270156563,238.0,225.71176454424858,408,1. train,22
1967-01-01,0.614391143911439,0.5886931590790897,367.0,353.0716922208666,409,1. train,22
1967-02-01,0.629151291512915,0.37447950630225374,375.0,236.96789241582152,410,1. train,22
1967-03-01,0.4188191881918819,0.4141294278987989,261.0,258.458149921149,411,1. train,22
1967-04-01,0.2361623616236162,0.23064383463006172,161.99999999999997,159.00895836949346,412,1. train,22
1967-05-01,0.1365313653136531,0.18417005137475095,107.99999999999999,133.820167845115,413,1. train,22
1967-06-01,0.1439114391143911,0.11346318624996171,111.99999999999999,95.49704694747925,414,1. train,22
1967-07-01,0.1180811808118081,0.0729526476419059,98.0,73.540335021913,415,1. train,22
1967-08-01,0.0645756457564575,0.05395200542033374,68.99999999999997,63.24198693782088,416,1. train,22
1967-09-01,0.0719557195571955,0.05460748746836508,72.99999999999996,63.597258207853876,417,1. train,22
1967-10-01,0.0867158671586715,0.15322342017369955,80.99999999999996,117.04709373414515,418,1. train,22
1967-11-01,0.2121771217712177,0.25221839195247947,149.0,170.70236843824387,419,1. train,22
1967-12-01,0.1974169741697417,0.4504831033824115,141.0,278.1618420332671,420,1. train,22
1968-01-01,0.2656826568265683,0.5383834126525698,178.0,325.8038096576929,421,1. train,22
1968-02-01,0.1605166051660516,0.47167938511914864,120.99999999999996,289.6502267345786,422,1. train,22
1968-03-01,0.1494464944649446,0.3463669792333157,114.99999999999999,221.73090274445713,423,1. train,22
1968-04-01,0.077490774907749,0.25724819016632555,75.99999999999997,173.42851907014844,424,1. train,22
1968-05-01,0.055350553505535,0.15972237961841018,63.99999999999997,120.56952975317832,425,1. train,22
1968-06-01,0.0387453874538745,0.14543064230042624,54.99999999999998,112.82340812683101,426,1. train,22
1968-07-01,0.0276752767527675,0.10564127421467062,48.999999999999986,91.25757062435147,427,1. train,22
1968-08-01,0.0276752767527675,0.06275502374443831,48.999999999999986,68.01322286948556,428,1. train,22
1968-09-01,0.033210332103321,0.09383218415507633,51.99999999999998,84.85704381205136,429,1. train,22
1968-10-01,0.047970479704797,0.14293811877508988,59.99999999999997,111.47246037609871,430,1. train,22
1968-11-01,0.025830258302583,0.24253598017776146,47.999999999999986,165.4545012563467,431,1. train,22
1968-12-01,0.2878228782287823,0.22006813989354235,190.0,153.27693182229996,432,1. train,22
1969-01-01,0.3597785977859778,0.2605839823802239,228.99999999999997,175.23651845008135,433,1. train,22
1969-02-01,0.3763837638376384,0.13702081554875156,238.0,108.26528202742334,434,1. train,22
1969-03-01,0.2712177121771217,0.1472024801719892,180.99999999999997,113.78374425321816,435,1. train,22
1969-04-01,0.1328413284132841,0.10362606122402462,105.99999999999999,90.16532518342134,436,1. train,22
1969-05-01,0.1088560885608856,0.07660031624179586,93.0,75.51737140305335,437,1. train,22
1969-06-01,0.077490774907749,0.04079806338652031,75.99999999999997,56.11255035549401,438,1. train,22
1969-07-01,0.0498154981549815,0.02652722796445839,60.99999999999997,48.37775755673645,439,1. train,22
1969-08-01,0.0461254612546125,0.042120559271631164,58.99999999999997,56.82934312522409,440,1. train,22
1969-09-01,0.0239852398523985,0.07095872756863542,46.999999999999986,72.45963034220038,441,1. train,22
1969-10-01,0.066420664206642,0.11865869013255809,69.99999999999996,98.31301005184648,442,1. train,22
1969-11-01,0.2029520295202952,0.09930490019191673,144.0,87.82325590401886,443,1. train,22
1969-12-01,0.2232472324723247,0.25954522030269966,154.99999999999997,174.67350940406322,444,1. train,22
1970-01-01,0.2306273062730627,0.28139432503178546,159.0,186.51572416722772,445,1. train,22
1970-02-01,0.2029520295202952,0.3053826774535804,144.0,199.51741117984056,446,1. train,22
1970-03-01,0.1900369003690037,0.22858266995676763,137.0,157.89180711656806,447,1. train,22
1970-04-01,0.1088560885608856,0.16462229776481418,93.0,123.22528538852929,448,1. train,22
1970-05-01,0.059040590405904,0.12590059366530815,65.99999999999997,102.238121766597,449,1. train,22
1970-06-01,0.0498154981549815,0.07798487133590493,60.99999999999997,76.26780026406047,450,1. train,22
1970-07-01,0.040590405904059,0.04680925966463839,55.99999999999998,59.37061873823401,451,1. train,22
1970-08-01,0.0424354243542435,0.041649647895590336,56.99999999999998,56.574109159409964,452,1. train,22
1970-09-01,0.0682656826568265,0.041013115726590055,70.99999999999997,56.22910872381181,453,1. train,22
1970-10-01,0.0719557195571955,0.1178201354448975,72.99999999999996,97.85851341113444,454,1. train,22
1970-11-01,0.1143911439114391,0.22856280800106343,96.0,157.88104193657637,455,1. train,22
1970-12-01,0.062730627306273,0.2370482111329082,67.99999999999997,162.48013043403623,456,1. train,22
