date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.16330116374136333,216.99999999999997,122.50923074781892,292,1. train,43
1957-05-01,0.1900369003690037,0.12323708804771027,137.0,100.79450172185896,293,1. train,43
1957-06-01,0.0885608856088561,0.058821300436429746,82.0,65.88114483654492,294,1. train,43
1957-07-01,0.0885608856088561,0.07921487943877586,82.0,76.93446465581651,295,1. train,43
1957-08-01,0.0645756457564575,0.05684731886945521,68.99999999999997,64.81124682724473,296,1. train,43
1957-09-01,0.1328413284132841,0.10062258636984434,105.99999999999999,88.53744181245563,297,1. train,43
1957-10-01,0.0867158671586715,0.1045945134577495,80.99999999999996,90.69022629410023,298,1. train,43
1957-11-01,0.2140221402214022,0.08936042493257346,150.0,82.43335031345481,299,1. train,43
1957-12-01,0.2232472324723247,0.27386966726753,154.99999999999997,182.43735965900126,300,1. train,43
1958-01-01,0.3708487084870849,0.3228792273800311,235.0,209.00054123997685,301,1. train,43
1958-02-01,0.4206642066420664,0.25317277614632105,262.0,171.219644671306,302,1. train,43
1958-03-01,0.2195571955719557,0.3907776043932487,152.99999999999997,245.8014615811408,303,1. train,43
1958-04-01,0.1494464944649446,0.32731733667729523,114.99999999999999,211.405996479094,304,1. train,43
1958-05-01,0.1494464944649446,0.2521723732627186,114.99999999999999,170.67742630839345,305,1. train,43
1958-06-01,0.1217712177121771,0.05399992209738913,99.99999999999999,63.26795777678491,306,1. train,43
1958-07-01,0.1088560885608856,0.00961559158629599,93.0,39.21165063977243,307,1. train,43
1958-08-01,0.077490774907749,0.045435316544507165,75.99999999999997,58.62594156712289,308,1. train,43
1958-09-01,0.1494464944649446,0.179002365351713,114.99999999999999,131.01928202062842,309,1. train,43
1958-10-01,0.2287822878228782,0.09214866661717525,158.0,83.94457730650898,310,1. train,43
1958-11-01,0.2527675276752767,0.24664826152633146,170.99999999999997,167.68335774727166,311,1. train,43
1958-12-01,0.3154981549815498,0.22261616131084594,205.0,154.65795943047848,312,1. train,43
1959-01-01,0.3487084870848708,0.34223553415291647,222.99999999999997,219.4916595108807,313,1. train,43
1959-02-01,0.1955719557195572,0.3998355665536274,140.0,250.71087707206604,314,1. train,43
1959-03-01,0.2084870848708487,0.13164589707344437,147.0,105.35207621380684,315,1. train,43
1959-04-01,0.1771217712177121,0.21050593215711,129.99999999999997,148.0942152291536,316,1. train,43
1959-05-01,0.084870848708487,0.13388824049122217,79.99999999999996,106.56742634624241,317,1. train,43
1959-06-01,0.07380073800738,0.05962076356352691,73.99999999999996,66.3144538514316,318,1. train,43
1959-07-01,0.070110701107011,0.11903582241839805,71.99999999999996,98.51741575077173,319,1. train,43
1959-08-01,0.084870848708487,0.11692387423722062,79.99999999999996,97.37273983657357,320,1. train,43
1959-09-01,0.1014760147601476,0.17184520471579912,89.0,127.14010095596312,321,1. train,43
1959-10-01,0.0608856088560885,0.24651441306418764,66.99999999999997,167.6108118807897,322,1. train,43
1959-11-01,0.1752767527675277,0.2624645896386561,129.0,176.2558075841516,323,1. train,43
1959-12-01,0.1845018450184501,0.30081308833185955,133.99999999999997,197.04069387586787,324,1. train,43
1960-01-01,0.3302583025830258,0.3006282411206417,212.99999999999997,196.9405066873878,325,1. train,43
1960-02-01,0.3081180811808118,0.1539405094995765,201.0,117.43575614877045,326,1. train,43
1960-03-01,0.4114391143911439,0.20326080433062077,257.0,144.16735594719646,327,1. train,43
1960-04-01,0.2250922509225092,0.14765981370342607,156.0,114.03161902725692,328,1. train,43
1960-05-01,0.1808118081180811,0.043431285672522024,131.99999999999997,57.53975683450694,329,1. train,43
1960-06-01,0.1291512915129151,0.09059710897560264,103.99999999999997,83.10363306477662,330,1. train,43
1960-07-01,0.092250922509225,0.09380951904557722,83.99999999999994,84.84475932270284,331,1. train,43
1960-08-01,0.070110701107011,0.1162688172391419,71.99999999999996,97.0176989436149,332,1. train,43
1960-09-01,0.0571955719557195,0.15729213662521152,64.99999999999996,119.25233805086464,333,1. train,43
1960-10-01,0.0682656826568265,0.11653936068386495,70.99999999999997,97.1643334906548,334,1. train,43
1960-11-01,0.1143911439114391,0.19270196857061445,96.0,138.44446696527302,335,1. train,43
1960-12-01,0.3136531365313653,0.19177689179915558,203.99999999999997,137.94307535514233,336,1. train,43
1961-01-01,0.6771217712177121,0.2979732511626948,401.0,195.50150213018057,337,1. train,43
1961-02-01,0.6771217712177121,0.28381849964565126,401.0,187.829626807943,338,1. train,43
1961-03-01,0.6309963099630995,0.3452148504101592,376.0,221.10644892230627,339,1. train,43
1961-04-01,0.3210332103321033,0.21228186420518969,208.0,149.0567703992128,340,1. train,43
1961-05-01,0.2472324723247232,0.2226527823595762,168.0,154.6778080388903,341,1. train,43
1961-06-01,0.1660516605166051,0.1655651529515471,123.99999999999999,123.73631289973854,342,1. train,43
1961-07-01,0.1217712177121771,0.024717541225941775,99.99999999999999,47.396907344460445,343,1. train,43
1961-08-01,0.092250922509225,0.05458604925178068,83.99999999999994,63.585638694465125,344,1. train,43
1961-09-01,0.0682656826568265,0.07404375612405828,70.99999999999997,74.13171581923957,345,1. train,43
1961-10-01,0.059040590405904,0.13134553154236273,65.99999999999997,105.18927809596059,346,1. train,43
1961-11-01,0.1107011070110701,0.15193665354784125,94.0,116.34966622292995,347,1. train,43
1961-12-01,0.1549815498154981,0.31320025811205543,117.99999999999997,203.75453989673403,348,1. train,43
1962-01-01,0.2509225092250922,0.6569687944812858,169.99999999999997,390.0770866088569,349,1. train,43
1962-02-01,0.654981549815498,0.6057589870853507,389.0,362.3213710002601,350,1. train,43
1962-03-01,0.3007380073800738,0.5857209924580975,196.99999999999997,351.4607779122889,351,1. train,43
1962-04-01,0.1863468634686346,0.30263148697704845,134.99999999999994,198.02626594156027,352,1. train,43
1962-05-01,0.1383763837638376,0.29818241557663105,108.99999999999997,195.61486924253404,353,1. train,43
1962-06-01,0.0940959409594095,0.24411704842124915,84.99999999999994,166.31144024431703,354,1. train,43
1962-07-01,0.0645756457564575,0.052198109605325504,68.99999999999997,62.29137540608642,355,1. train,43
1962-08-01,0.0535055350553505,0.05295290593126595,62.99999999999998,62.70047501474615,356,1. train,43
1962-09-01,0.0682656826568265,0.0836531432462354,70.99999999999997,79.34000363945958,357,1. train,43
1962-10-01,0.1070110701107011,0.14166883400871633,91.99999999999999,110.78450803272425,358,1. train,43
1962-11-01,0.1642066420664206,0.16060202621005998,122.99999999999996,121.04629820585251,359,1. train,43
1962-12-01,0.3837638376383764,0.21303009054180216,242.0,149.46230907365677,360,1. train,43
1963-01-01,0.4354243542435424,0.236750692816458,270.0,162.31887550652024,361,1. train,43
1963-02-01,0.2859778597785978,0.6156140486572308,189.0,367.66281437221915,362,1. train,43
1963-03-01,0.2214022140221402,0.25090128750578117,154.0,169.98849782813338,363,1. train,43
1963-04-01,0.1107011070110701,0.1960793482861395,94.0,140.2750067710876,364,1. train,43
1963-05-01,0.0867158671586715,0.15097751719980218,80.99999999999996,115.82981432229278,365,1. train,43
1963-06-01,0.0682656826568265,-0.005965650755211105,70.99999999999997,30.76661729067558,366,1. train,43
1963-07-01,0.055350553505535,0.023695682790611405,63.99999999999997,46.843060072511385,367,1. train,43
1963-08-01,0.044280442804428,0.07582309730763359,57.99999999999998,75.0961187407374,368,1. train,43
1963-09-01,0.025830258302583,0.06684505810266927,47.999999999999986,70.23002149164674,369,1. train,43
1963-10-01,0.033210332103321,0.15188044645717003,51.99999999999998,116.31920197978614,370,1. train,43
1963-11-01,0.070110701107011,0.2456829150815621,71.99999999999996,167.16013997420666,371,1. train,43
1963-12-01,0.0387453874538745,0.3688513082555217,54.99999999999998,233.91740907449275,372,1. train,43
1964-01-01,0.2822878228782288,0.3892095259758489,187.0,244.9515630789101,373,1. train,43
1964-02-01,0.470479704797048,0.2377139206810741,289.0,162.84094500914216,374,1. train,43
1964-03-01,0.19003690036900373,0.2152983761595294,137.0,150.69171987846494,375,1. train,43
1964-04-01,0.09409594095940953,0.1225088895865582,84.99999999999996,100.39981815591455,376,1. train,43
1964-05-01,0.07195571955719553,0.10679463424970737,72.99999999999997,91.88269176334138,377,1. train,43
1964-06-01,0.040590405904059025,0.014265375782312906,55.99999999999999,41.73183367401359,378,1. train,43
1964-07-01,0.046125461254612525,0.061799603775555934,58.999999999999986,67.49538524635132,379,1. train,43
1964-08-01,0.01845018450184503,0.05987344256076421,44.00000000000001,66.4514058679342,380,1. train,43
1964-09-01,0.0036900369003690283,0.09219672033955029,36.00000000000001,83.97062242403625,381,1. train,43
1964-10-01,0.07011070110701102,0.08552300796682544,71.99999999999997,80.35347031801938,382,1. train,43
1964-11-01,0.08302583025830253,0.11099243544839399,78.99999999999997,94.15790001302953,383,1. train,43
1964-12-01,0.2195571955719557,0.08672275673254387,152.99999999999997,81.00373414903878,384,1. train,43
1965-01-01,0.5571955719557194,0.2762042862179301,336.0,183.7027231301181,385,1. train,43
1965-02-01,0.8044280442804428,0.4336660032940692,470.0,269.0469737853855,386,1. train,43
1965-03-01,0.5166051660516605,0.15657206627495618,314.00000000000006,118.86205992102624,387,1. train,43
1965-04-01,0.2140221402214022,0.10622889853711492,150.0,91.57606300711629,388,1. train,43
1965-05-01,0.2324723247232472,0.1538398243156966,159.99999999999997,117.38118477910754,389,1. train,43
1965-06-01,0.1217712177121771,0.023354229025845163,99.99999999999999,46.657992132008076,390,1. train,43
1965-07-01,0.1051660516605166,0.000618074927822676,91.0,34.33499661087989,391,1. train,43
1965-08-01,0.081180811808118,0.03508593771620433,77.99999999999996,53.016578242182746,392,1. train,43
1965-09-01,0.0571955719557195,0.02368134162577762,64.99999999999996,46.83528716117147,393,1. train,43
1965-10-01,0.0977859778597785,0.08811160930298345,86.99999999999994,81.75649224221702,394,1. train,43
1965-11-01,0.1586715867158671,0.1434985510266052,119.99999999999997,111.77621465642001,395,1. train,43
1965-12-01,0.3247232472324723,0.21629511136166418,210.0,151.23195035802198,396,1. train,43
1966-01-01,0.7380073800738006,0.5170437523689656,433.99999999999994,314.23771378397936,397,1. train,43
1966-02-01,0.4501845018450184,0.7683352600246998,278.0,450.4377109333873,398,1. train,43
1966-03-01,0.5166051660516605,0.40764447793749425,314.00000000000006,254.9433070421219,399,1. train,43
1966-04-01,0.2546125461254612,0.293152108059928,171.99999999999997,192.88844256848097,400,1. train,43
1966-05-01,0.1623616236162361,0.29091008750522485,121.99999999999997,191.67326742783186,401,1. train,43
1966-06-01,0.1107011070110701,0.19737963510395407,94.0,140.9797622263431,402,1. train,43
1966-07-01,0.081180811808118,0.05193464097831524,77.99999999999996,62.148575410246856,403,1. train,43
1966-08-01,0.0608856088560885,0.05671937479139244,66.99999999999997,64.7419011369347,404,1. train,43
1966-09-01,0.0424354243542435,0.07172399177817396,56.99999999999998,72.87440354377027,405,1. train,43
1966-10-01,0.1033210332103321,0.1257773658528758,90.0,102.17133229225868,406,1. train,43
1966-11-01,0.1752767527675277,0.22396707063286503,129.0,155.39015228301284,407,1. train,43
1966-12-01,0.3763837638376384,0.32174551419783176,238.0,208.38606869522482,408,1. train,43
1967-01-01,0.614391143911439,0.7009455248768478,367.0,413.9124744832515,409,1. train,43
1967-02-01,0.629151291512915,0.3769750959683223,375.0,238.32050201483068,410,1. train,43
1967-03-01,0.4188191881918819,0.45432499543217275,261.0,280.24414752423763,411,1. train,43
1967-04-01,0.2361623616236162,0.24252131552438888,161.99999999999997,165.44655301421878,412,1. train,43
1967-05-01,0.1365313653136531,0.19938561868788562,107.99999999999999,142.067005328834,413,1. train,43
1967-06-01,0.1439114391143911,0.09349252149545179,111.99999999999999,84.67294665053487,414,1. train,43
1967-07-01,0.1180811808118081,0.04984945146799957,98.0,61.018402695655766,415,1. train,43
1967-08-01,0.0645756457564575,0.0504236749452418,68.99999999999997,61.329631820321055,416,1. train,43
1967-09-01,0.0719557195571955,0.09201764496819997,72.99999999999996,83.87356357276438,417,1. train,43
1967-10-01,0.0867158671586715,0.21911615380721772,80.99999999999996,152.760955363512,418,1. train,43
1967-11-01,0.2121771217712177,0.1904105099117404,149.0,137.2024963721633,419,1. train,43
1967-12-01,0.1974169741697417,0.35162197622192193,141.0,224.57911111228168,420,1. train,43
1968-01-01,0.2656826568265683,0.5988109852307616,178.0,358.55555399507284,421,1. train,43
1968-02-01,0.1605166051660516,0.5932442064592923,120.99999999999996,355.5383599009365,422,1. train,43
1968-03-01,0.1494464944649446,0.3770600138747604,114.99999999999999,238.36652752012014,423,1. train,43
1968-04-01,0.077490774907749,0.2618142151552152,75.99999999999997,175.90330461412663,424,1. train,43
1968-05-01,0.055350553505535,0.15457314925742538,63.99999999999997,117.77864689752455,425,1. train,43
1968-06-01,0.0387453874538745,0.13237277337270903,54.99999999999998,105.74604316800828,426,1. train,43
1968-07-01,0.0276752767527675,0.08850590927986857,48.999999999999986,81.97020282968876,427,1. train,43
1968-08-01,0.0276752767527675,0.04485234586570086,48.999999999999986,58.30997145920987,428,1. train,43
1968-09-01,0.033210332103321,0.13281398412266332,51.99999999999998,105.98517939448351,429,1. train,43
1968-10-01,0.047970479704797,0.15867797413160434,59.99999999999997,120.00346197932954,430,1. train,43
1968-11-01,0.025830258302583,0.22880970848882332,47.999999999999986,158.01486200094223,431,1. train,43
1968-12-01,0.2878228782287823,0.20159995549691778,190.0,143.26717587932944,432,1. train,43
1969-01-01,0.3597785977859778,0.24674968192924324,228.99999999999997,167.73832760564983,433,1. train,43
1969-02-01,0.3763837638376384,0.12435526532426855,238.0,101.40055380575355,434,1. train,43
1969-03-01,0.2712177121771217,0.14741361099965453,180.99999999999997,113.89817716181277,435,1. train,43
1969-04-01,0.1328413284132841,0.09610857441334042,105.99999999999999,86.0908473320305,436,1. train,43
1969-05-01,0.1088560885608856,0.03161954253953206,93.0,51.13779205642638,437,1. train,43
1969-06-01,0.077490774907749,0.03475592191918747,75.99999999999997,52.83770968019961,438,1. train,43
1969-07-01,0.0498154981549815,0.05860513089245312,60.99999999999997,65.76398094370958,439,1. train,43
1969-08-01,0.0461254612546125,0.04973286962157242,58.99999999999997,60.95521533489225,440,1. train,43
1969-09-01,0.0239852398523985,0.06485788763339229,46.999999999999986,69.15297509729861,441,1. train,43
1969-10-01,0.066420664206642,0.10351220320573423,69.99999999999996,90.10361413750795,442,1. train,43
1969-11-01,0.2029520295202952,0.062066079735948354,144.0,67.639815216884,443,1. train,43
1969-12-01,0.2232472324723247,0.2883361047211127,154.99999999999997,190.2781687588431,444,1. train,43
1970-01-01,0.2306273062730627,0.3207673587118072,159.0,207.8559084217995,445,1. train,43
1970-02-01,0.2029520295202952,0.29448667248432625,144.0,193.61177648650482,446,1. train,43
1970-03-01,0.1900369003690037,0.24882989467509992,137.0,168.86580291390416,447,1. train,43
1970-04-01,0.1088560885608856,0.16151409249106674,93.0,121.54063813015817,448,1. train,43
1970-05-01,0.059040590405904,0.07810345951921382,65.99999999999997,76.33207505941388,449,1. train,43
1970-06-01,0.0498154981549815,0.041781147935073704,60.99999999999997,56.645382180809946,450,1. train,43
1970-07-01,0.040590405904059,0.007349639993532053,55.99999999999998,37.98350487649437,451,1. train,43
1970-08-01,0.0424354243542435,0.05709395268966344,56.99999999999998,64.94492235779758,452,1. train,43
1970-09-01,0.0682656826568265,0.04004090948793282,70.99999999999997,55.70217294245959,453,1. train,43
1970-10-01,0.0719557195571955,0.11624850717981466,72.99999999999996,97.00669089145954,454,1. train,43
1970-11-01,0.1143911439114391,0.21483601989375767,96.0,150.44112278241664,455,1. train,43
1970-12-01,0.062730627306273,0.2137869443723801,67.99999999999997,149.87252384983,456,1. train,43
