date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.15166729820610408,216.99999999999997,116.2036756277084,292,1. train,31
1957-05-01,0.1900369003690037,0.09219707148596368,137.0,83.97081274539231,293,1. train,31
1957-06-01,0.0885608856088561,0.09865610340671993,82.0,87.4716080464422,294,1. train,31
1957-07-01,0.0885608856088561,0.059673021674650994,82.0,66.34277774766083,295,1. train,31
1957-08-01,0.0645756457564575,0.06612966195903575,68.99999999999997,69.84227678179737,296,1. train,31
1957-09-01,0.1328413284132841,0.02394469401273336,105.99999999999999,46.97802415490148,297,1. train,31
1957-10-01,0.0867158671586715,0.1266399972704393,80.99999999999996,102.63887852057809,298,1. train,31
1957-11-01,0.2140221402214022,0.1038849853542787,150.0,90.30566206201905,299,1. train,31
1957-12-01,0.2232472324723247,0.26107334445240976,154.99999999999997,175.5017526932061,300,1. train,31
1958-01-01,0.3708487084870849,0.3325383165280757,235.0,214.23576755821702,301,1. train,31
1958-02-01,0.4206642066420664,0.2781519158245013,262.0,184.7583383768797,302,1. train,31
1958-03-01,0.2195571955719557,0.37955950546968475,152.99999999999997,239.72125196456915,303,1. train,31
1958-04-01,0.1494464944649446,0.27580608624098923,114.99999999999999,183.48689874261615,304,1. train,31
1958-05-01,0.1494464944649446,0.21512375588484134,114.99999999999999,150.597075689584,305,1. train,31
1958-06-01,0.1217712177121771,0.09272454571789923,99.99999999999999,84.25670377910137,306,1. train,31
1958-07-01,0.1088560885608856,0.10497511816090765,93.0,90.89651404321194,307,1. train,31
1958-08-01,0.077490774907749,0.07623780766550126,75.99999999999997,75.32089175470168,308,1. train,31
1958-09-01,0.1494464944649446,0.09950230761716394,114.99999999999999,87.93025072850286,309,1. train,31
1958-10-01,0.2287822878228782,0.1379167953251802,158.0,108.75090306624766,310,1. train,31
1958-11-01,0.2527675276752767,0.2779660273508282,170.99999999999997,184.6575868241489,311,1. train,31
1958-12-01,0.3154981549815498,0.24711445588412317,205.0,167.93603508919475,312,1. train,31
1959-01-01,0.3487084870848708,0.38495826598160604,222.99999999999997,242.64738016203046,313,1. train,31
1959-02-01,0.1955719557195572,0.3519755942107786,140.0,224.770772062242,314,1. train,31
1959-03-01,0.2084870848708487,0.1904378492811289,147.0,137.21731431037185,315,1. train,31
1959-04-01,0.1771217712177121,0.186771481816839,129.99999999999997,135.23014314472672,316,1. train,31
1959-05-01,0.084870848708487,0.1637370023477781,79.99999999999996,122.74545527249573,317,1. train,31
1959-06-01,0.07380073800738,0.13326584679724102,73.99999999999996,106.23008896410462,318,1. train,31
1959-07-01,0.070110701107011,0.0930700796515409,71.99999999999996,84.44398317113516,319,1. train,31
1959-08-01,0.084870848708487,0.07460871803818259,79.99999999999996,74.43792517669496,320,1. train,31
1959-09-01,0.1014760147601476,0.1750690839786041,89.0,128.8874435164034,321,1. train,31
1959-10-01,0.0608856088560885,0.23919373566827762,66.99999999999997,163.64300473220646,322,1. train,31
1959-11-01,0.1752767527675277,0.29879428652489753,129.0,195.94650329649446,323,1. train,31
1959-12-01,0.1845018450184501,0.31745673380654676,133.99999999999997,206.06154972314835,324,1. train,31
1960-01-01,0.3302583025830258,0.2864570161018424,212.99999999999997,189.25970272719857,325,1. train,31
1960-02-01,0.3081180811808118,0.2272090394585995,201.0,157.14729938656092,326,1. train,31
1960-03-01,0.4114391143911439,0.2242081154041624,257.0,155.52079854905602,327,1. train,31
1960-04-01,0.2250922509225092,0.19423516625297899,156.0,139.27546010911462,328,1. train,31
1960-05-01,0.1808118081180811,0.08413027124170108,131.99999999999997,79.59860701300198,329,1. train,31
1960-06-01,0.1291512915129151,0.07712945066447402,103.99999999999997,75.8041622601449,330,1. train,31
1960-07-01,0.092250922509225,0.05019719534419553,83.99999999999994,61.20687987655398,331,1. train,31
1960-08-01,0.070110701107011,0.09735002917859598,71.99999999999996,86.76371581479901,332,1. train,31
1960-09-01,0.0571955719557195,0.12002358695567755,64.99999999999996,99.05278412997723,333,1. train,31
1960-10-01,0.0682656826568265,0.11028807862520873,70.99999999999997,93.77613861486313,334,1. train,31
1960-11-01,0.1143911439114391,0.18935457823928653,96.0,136.6301814056933,335,1. train,31
1960-12-01,0.3136531365313653,0.19726493172485005,203.99999999999997,140.91759299486873,336,1. train,31
1961-01-01,0.6771217712177121,0.32232207265369783,401.0,208.69856337830421,337,1. train,31
1961-02-01,0.6771217712177121,0.2987501309201726,401.0,195.92257095873356,338,1. train,31
1961-03-01,0.6309963099630995,0.32791401180558977,376.0,211.72939439862964,339,1. train,31
1961-04-01,0.3210332103321033,0.2210742980929098,208.0,153.8222695663571,340,1. train,31
1961-05-01,0.2472324723247232,0.2151935535012245,168.0,150.63490599766368,341,1. train,31
1961-06-01,0.1660516605166051,0.1353473470742192,123.99999999999999,107.35826211422679,342,1. train,31
1961-07-01,0.1217712177121771,0.09860868733444988,99.99999999999999,87.44590853527183,343,1. train,31
1961-08-01,0.092250922509225,0.0862408299823858,83.99999999999994,80.7425298504531,344,1. train,31
1961-09-01,0.0682656826568265,0.03870116151539377,70.99999999999997,54.97602954134342,345,1. train,31
1961-10-01,0.059040590405904,0.039451223437251604,65.99999999999997,55.38256310299037,346,1. train,31
1961-11-01,0.1107011070110701,0.15127321101065272,94.0,115.99008036777377,347,1. train,31
1961-12-01,0.1549815498154981,0.3425348949828271,117.99999999999997,219.65391308069226,348,1. train,31
1962-01-01,0.2509225092250922,0.628300135673412,169.99999999999997,374.53867353498936,349,1. train,31
1962-02-01,0.654981549815498,0.5453684215409839,389.0,329.5896844752133,350,1. train,31
1962-03-01,0.3007380073800738,0.5089178130003138,196.99999999999997,309.8334546461701,351,1. train,31
1962-04-01,0.1863468634686346,0.3084819585332351,134.99999999999994,201.19722152501345,352,1. train,31
1962-05-01,0.1383763837638376,0.26647837998902224,108.99999999999997,178.43128195405006,353,1. train,31
1962-06-01,0.0940959409594095,0.1788861340296719,84.99999999999994,130.95628464408216,354,1. train,31
1962-07-01,0.0645756457564575,0.13777317611218814,68.99999999999997,108.67306145280597,355,1. train,31
1962-08-01,0.0535055350553505,0.09769845549085915,62.99999999999998,86.95256287604565,356,1. train,31
1962-09-01,0.0682656826568265,0.03375366480326847,70.99999999999997,52.29448632337151,357,1. train,31
1962-10-01,0.1070110701107011,0.053657534748755675,91.99999999999999,63.082383833825574,358,1. train,31
1962-11-01,0.1642066420664206,0.15933428570710645,122.99999999999996,120.3591828532517,359,1. train,31
1962-12-01,0.3837638376383764,0.29903297311183047,242.0,196.0758714266121,360,1. train,31
1963-01-01,0.4354243542435424,0.2935814305562594,270.0,193.1211353614926,361,1. train,31
1963-02-01,0.2859778597785978,0.5180770568412167,189.0,314.79776480793953,362,1. train,31
1963-03-01,0.2214022140221402,0.22927176076025318,154.0,158.2652943320572,363,1. train,31
1963-04-01,0.1107011070110701,0.20522944357012463,94.0,145.23435841500753,364,1. train,31
1963-05-01,0.0867158671586715,0.18216380169718244,80.99999999999996,132.73278051987288,365,1. train,31
1963-06-01,0.0682656826568265,0.10337207771535278,70.99999999999997,90.0276661217212,366,1. train,31
1963-07-01,0.055350553505535,0.08531012447598996,63.99999999999997,80.23808746598655,367,1. train,31
1963-08-01,0.044280442804428,0.04556327760631962,57.99999999999998,58.69529646262524,368,1. train,31
1963-09-01,0.025830258302583,0.049625647824766195,47.999999999999986,60.897101121023276,369,1. train,31
1963-10-01,0.033210332103321,0.15439767912855007,51.99999999999998,117.68354208767413,370,1. train,31
1963-11-01,0.070110701107011,0.2793426191111222,71.99999999999996,185.40369955822823,371,1. train,31
1963-12-01,0.0387453874538745,0.3888196004657728,54.99999999999998,244.74022345244884,372,1. train,31
1964-01-01,0.2822878228782288,0.35475600356187986,187.0,226.2777539305389,373,1. train,31
1964-02-01,0.470479704797048,0.27175166158218667,289.0,181.28940057754517,374,1. train,31
1964-03-01,0.19003690036900373,0.2149855765716836,137.0,150.5221825018525,375,1. train,31
1964-04-01,0.09409594095940953,0.1438112748422526,84.99999999999996,111.9457109645009,376,1. train,31
1964-05-01,0.07195571955719553,0.10475066804577937,72.99999999999997,90.77486208081241,377,1. train,31
1964-06-01,0.040590405904059025,0.08023087923652128,55.99999999999999,77.48513654619452,378,1. train,31
1964-07-01,0.046125461254612525,0.06207716118585571,58.999999999999986,67.6458213627338,379,1. train,31
1964-08-01,0.01845018450184503,0.024119458556505102,44.00000000000001,47.07274653762577,380,1. train,31
1964-09-01,0.0036900369003690283,0.01402596073616913,36.00000000000001,41.60207071900367,381,1. train,31
1964-10-01,0.07011070110701102,0.06617466040725417,71.99999999999997,69.86666594073175,382,1. train,31
1964-11-01,0.08302583025830253,0.11307723269663827,78.99999999999997,95.28786012157794,383,1. train,31
1964-12-01,0.2195571955719557,0.11945097800000565,152.99999999999997,98.74243007600306,384,1. train,31
1965-01-01,0.5571955719557194,0.25910899399803794,336.0,174.43707474693656,385,1. train,31
1965-02-01,0.8044280442804428,0.3981867566553539,470.0,249.81722210720181,386,1. train,31
1965-03-01,0.5166051660516605,0.12362759563095899,314.00000000000006,101.00615683197977,387,1. train,31
1965-04-01,0.2140221402214022,0.10046621903474695,150.0,88.45269071683285,388,1. train,31
1965-05-01,0.2324723247232472,0.10369572468528115,159.99999999999997,90.20308277942237,389,1. train,31
1965-06-01,0.1217712177121771,0.05784142992675745,99.99999999999999,65.35005502030253,390,1. train,31
1965-07-01,0.1051660516605166,0.05479377033223304,91.0,63.69822352007031,391,1. train,31
1965-08-01,0.081180811808118,0.027255746312576934,77.99999999999996,48.7726145014167,392,1. train,31
1965-09-01,0.0571955719557195,-0.026824491608860468,64.99999999999996,19.461125547997625,393,1. train,31
1965-10-01,0.0977859778597785,0.08609041021071451,86.99999999999994,80.66100233420725,394,1. train,31
1965-11-01,0.1586715867158671,0.15948408881264192,119.99999999999997,120.44037613645192,395,1. train,31
1965-12-01,0.3247232472324723,0.265630392027792,210.0,177.97167247906324,396,1. train,31
1966-01-01,0.7380073800738006,0.438318490755239,433.99999999999994,271.56862198933953,397,1. train,31
1966-02-01,0.4501845018450184,0.6409737798780533,278.0,381.4077886939049,398,1. train,31
1966-03-01,0.5166051660516605,0.35171986118343923,314.00000000000006,224.63216476142406,399,1. train,31
1966-04-01,0.2546125461254612,0.2430242255495043,171.99999999999997,165.71913024783134,400,1. train,31
1966-05-01,0.1623616236162361,0.2432360481264626,121.99999999999997,165.83393808454272,401,1. train,31
1966-06-01,0.1107011070110701,0.13730182258130436,94.0,108.41758783906695,402,1. train,31
1966-07-01,0.081180811808118,0.12254306965772188,77.99999999999996,100.41834375448525,403,1. train,31
1966-08-01,0.0608856088560885,0.09690619906843578,66.99999999999997,86.52315989509219,404,1. train,31
1966-09-01,0.0424354243542435,0.032327071536758456,56.99999999999998,51.52127277292308,405,1. train,31
1966-10-01,0.1033210332103321,0.10272142126111516,90.0,89.67501032352442,406,1. train,31
1966-11-01,0.1752767527675277,0.2302113947805663,129.0,158.77457597106692,407,1. train,31
1966-12-01,0.3763837638376384,0.3922312723273391,238.0,246.5893496014178,408,1. train,31
1967-01-01,0.614391143911439,0.605475021904245,367.0,362.1674618721008,409,1. train,31
1967-02-01,0.629151291512915,0.35746038346327974,375.0,227.74352783709762,410,1. train,31
1967-03-01,0.4188191881918819,0.4269849446454391,261.0,265.425839997828,411,1. train,31
1967-04-01,0.2361623616236162,0.28083358117382673,161.99999999999997,186.2118009962141,412,1. train,31
1967-05-01,0.1365313653136531,0.1877861915987905,107.99999999999999,135.78011584654445,413,1. train,31
1967-06-01,0.1439114391143911,0.12113241717301831,111.99999999999999,99.65377010777593,414,1. train,31
1967-07-01,0.1180811808118081,0.09681104956627762,98.0,86.47158886492247,415,1. train,31
1967-08-01,0.0645756457564575,0.04387715897381961,68.99999999999997,57.781420163810225,416,1. train,31
1967-09-01,0.0719557195571955,0.015099295366871601,72.99999999999996,42.183818088844404,417,1. train,31
1967-10-01,0.0867158671586715,0.07162586474495614,80.99999999999996,72.82121869176622,418,1. train,31
1967-11-01,0.2121771217712177,0.21898120289799033,149.0,152.68781197071075,419,1. train,31
1967-12-01,0.1974169741697417,0.46095876498800803,141.0,283.8396506235004,420,1. train,31
1968-01-01,0.2656826568265683,0.5392298358612834,178.0,326.26257103681564,421,1. train,31
1968-02-01,0.1605166051660516,0.47835015814847603,120.99999999999996,293.26578571647406,422,1. train,31
1968-03-01,0.1494464944649446,0.33684061007141186,114.99999999999999,216.56761065870523,423,1. train,31
1968-04-01,0.077490774907749,0.2677546534034323,75.99999999999997,179.1230221446603,424,1. train,31
1968-05-01,0.055350553505535,0.15638154859197528,63.99999999999997,118.7587993368506,425,1. train,31
1968-06-01,0.0387453874538745,0.16190933168786692,54.99999999999998,121.75485777482386,426,1. train,31
1968-07-01,0.0276752767527675,0.13517874801991936,48.999999999999986,107.26688142679629,427,1. train,31
1968-08-01,0.0276752767527675,0.04433067204478802,48.999999999999986,58.02722424827511,428,1. train,31
1968-09-01,0.033210332103321,0.07058161456564027,51.99999999999998,72.25523509457702,429,1. train,31
1968-10-01,0.047970479704797,0.1089178355156385,59.99999999999997,93.03346684947606,430,1. train,31
1968-11-01,0.025830258302583,0.23108530393028393,47.999999999999986,159.24823473021388,431,1. train,31
1968-12-01,0.2878228782287823,0.276336446342598,190.0,183.77435391768813,432,1. train,31
1969-01-01,0.3597785977859778,0.2705187523235804,228.99999999999997,180.62116375938058,433,1. train,31
1969-02-01,0.3763837638376384,0.16061667018875858,238.0,121.05423524230714,434,1. train,31
1969-03-01,0.2712177121771217,0.1848692796725738,180.99999999999997,134.199149582535,435,1. train,31
1969-04-01,0.1328413284132841,0.07668340019194395,105.99999999999999,75.56240290403363,436,1. train,31
1969-05-01,0.1088560885608856,0.06544152114581572,93.0,69.46930446103212,437,1. train,31
1969-06-01,0.077490774907749,0.04581500868900673,75.99999999999997,58.83173470944165,438,1. train,31
1969-07-01,0.0498154981549815,0.01130297234302513,60.99999999999997,40.12621100991962,439,1. train,31
1969-08-01,0.0461254612546125,0.03169109499102585,58.99999999999997,51.17657348513601,440,1. train,31
1969-09-01,0.0239852398523985,0.04678292252893157,46.999999999999986,59.356344010680914,441,1. train,31
1969-10-01,0.066420664206642,0.09439647232776854,69.99999999999996,85.16288800165054,442,1. train,31
1969-11-01,0.2029520295202952,0.07218114162255695,144.0,73.12217875942586,443,1. train,31
1969-12-01,0.2232472324723247,0.2613828184626089,154.99999999999997,175.66948760673404,444,1. train,31
1970-01-01,0.2306273062730627,0.3438224110965414,159.0,220.35174681432542,445,1. train,31
1970-02-01,0.2029520295202952,0.2945021289466052,144.0,193.62015388906002,446,1. train,31
1970-03-01,0.1900369003690037,0.2583218635750652,137.0,174.01045005768535,447,1. train,31
1970-04-01,0.1088560885608856,0.14075174580613403,93.0,110.28744622692464,448,1. train,31
1970-05-01,0.059040590405904,0.12683758426911274,65.99999999999997,102.74597067385909,449,1. train,31
1970-06-01,0.0498154981549815,0.08980841282067809,60.99999999999997,82.67615974880752,450,1. train,31
1970-07-01,0.040590405904059,0.06504694917462622,55.99999999999998,69.2554464526474,451,1. train,31
1970-08-01,0.0424354243542435,0.034850385878578694,56.99999999999998,52.888909146189654,452,1. train,31
1970-09-01,0.0682656826568265,0.015507095668643611,70.99999999999997,42.40484585240484,453,1. train,31
1970-10-01,0.0719557195571955,0.09410179325987705,72.99999999999996,85.00317194685336,454,1. train,31
1970-11-01,0.1143911439114391,0.20161325331928548,96.0,143.27438329905272,455,1. train,31
1970-12-01,0.062730627306273,0.2539575608426574,67.99999999999997,171.6449979767203,456,1. train,31
1971-01-01,0.1254612546125461,0.2255461360345082,101.99999999999997,156.24600573070347,457,1. train,31
