date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.16848465280325536,216.99999999999997,125.3186818193644,292,1. train,85
1957-05-01,0.1900369003690037,0.09139451357051454,137.0,83.53582635521887,293,1. train,85
1957-06-01,0.0885608856088561,0.042082798127703436,82.0,56.80887658521526,294,1. train,85
1957-07-01,0.0885608856088561,0.04627531500210175,82.0,59.08122073113915,295,1. train,85
1957-08-01,0.0645756457564575,0.08310638354383265,68.99999999999997,79.04365988075729,296,1. train,85
1957-09-01,0.1328413284132841,0.09061951881680097,105.99999999999999,83.11577919870612,297,1. train,85
1957-10-01,0.0867158671586715,0.07556011123630824,80.99999999999996,74.95358029007906,298,1. train,85
1957-11-01,0.2140221402214022,0.11339534042451205,150.0,95.46027451008553,299,1. train,85
1957-12-01,0.2232472324723247,0.22150459053936483,154.99999999999997,154.05548807233572,300,1. train,85
1958-01-01,0.3708487084870849,0.32400169087457037,235.0,209.60891645401713,301,1. train,85
1958-02-01,0.4206642066420664,0.2549410177827761,262.0,172.17803163826466,302,1. train,85
1958-03-01,0.2195571955719557,0.4539879315714885,152.99999999999997,280.06145891174674,303,1. train,85
1958-04-01,0.1494464944649446,0.3564362769114795,114.99999999999999,227.1884620860219,304,1. train,85
1958-05-01,0.1494464944649446,0.2387297647348794,114.99999999999999,163.3915324863046,305,1. train,85
1958-06-01,0.1217712177121771,0.041644771442477135,99.99999999999999,56.57146612182261,306,1. train,85
1958-07-01,0.1088560885608856,0.07718099732762995,93.0,75.83210055157542,307,1. train,85
1958-08-01,0.077490774907749,0.13405653430197062,75.99999999999997,106.65864159166807,308,1. train,85
1958-09-01,0.1494464944649446,0.0893504156480196,114.99999999999999,82.42792528122662,309,1. train,85
1958-10-01,0.2287822878228782,0.09583838411857715,158.0,85.9444041922688,310,1. train,85
1958-11-01,0.2527675276752767,0.1943814337418528,170.99999999999997,139.35473708808422,311,1. train,85
1958-12-01,0.3154981549815498,0.27390492390635046,205.0,182.45646875724194,312,1. train,85
1959-01-01,0.3487084870848708,0.34013262454324106,222.99999999999997,218.35188250243664,313,1. train,85
1959-02-01,0.1955719557195572,0.4003446945281376,140.0,250.98682443425056,314,1. train,85
1959-03-01,0.2084870848708487,0.21487256106525326,147.0,150.46092809736726,315,1. train,85
1959-04-01,0.1771217712177121,0.1875878251690376,129.99999999999997,135.67260124161837,316,1. train,85
1959-05-01,0.084870848708487,0.13420098559669735,79.99999999999996,106.73693419340997,317,1. train,85
1959-06-01,0.07380073800738,0.08856415135504131,73.99999999999996,82.00177003443238,318,1. train,85
1959-07-01,0.070110701107011,0.07942027140862384,71.99999999999996,77.04578710347411,319,1. train,85
1959-08-01,0.084870848708487,0.03282381779758248,79.99999999999996,51.7905092462897,320,1. train,85
1959-09-01,0.1014760147601476,0.17559762257821443,89.0,129.1739114373922,321,1. train,85
1959-10-01,0.0608856088560885,0.2736584348844646,66.99999999999997,182.32287170737982,322,1. train,85
1959-11-01,0.1752767527675277,0.25702977014148803,129.0,173.3101354166865,323,1. train,85
1959-12-01,0.1845018450184501,0.280300630627688,133.99999999999997,185.9229418002069,324,1. train,85
1960-01-01,0.3302583025830258,0.3067358648095183,212.99999999999997,200.25083872675893,325,1. train,85
1960-02-01,0.3081180811808118,0.2517381985276608,201.0,170.44210360199213,326,1. train,85
1960-03-01,0.4114391143911439,0.23540604001811505,257.0,161.59007368981835,327,1. train,85
1960-04-01,0.2250922509225092,0.17694868305457467,156.0,129.90618621557948,328,1. train,85
1960-05-01,0.1808118081180811,0.08456913372192426,131.99999999999997,79.83647047728294,329,1. train,85
1960-06-01,0.1291512915129151,0.022466164120091447,103.99999999999997,46.176660953089566,330,1. train,85
1960-07-01,0.092250922509225,0.05964398764871137,83.99999999999994,66.32704130560157,331,1. train,85
1960-08-01,0.070110701107011,0.11438946416292234,71.99999999999996,95.9990895763039,332,1. train,85
1960-09-01,0.0571955719557195,0.16749750932754187,64.99999999999996,124.78365005552769,333,1. train,85
1960-10-01,0.0682656826568265,0.10563500570923745,70.99999999999997,91.2541730944067,334,1. train,85
1960-11-01,0.1143911439114391,0.1866463368957883,96.0,135.16231459751725,335,1. train,85
1960-12-01,0.3136531365313653,0.22071449421483644,203.99999999999997,153.62725586444137,336,1. train,85
1961-01-01,0.6771217712177121,0.30461737905316244,401.0,199.10261944681403,337,1. train,85
1961-02-01,0.6771217712177121,0.3101770379529008,401.0,202.11595457047224,338,1. train,85
1961-03-01,0.6309963099630995,0.3673985462182122,376.0,233.13001205027103,339,1. train,85
1961-04-01,0.3210332103321033,0.264594551244565,208.0,177.41024677455422,340,1. train,85
1961-05-01,0.2472324723247232,0.19255944401905534,168.0,138.367218658328,341,1. train,85
1961-06-01,0.1660516605166051,0.0931691372031655,123.99999999999999,84.49767236411569,342,1. train,85
1961-07-01,0.1217712177121771,0.09328272175112545,99.99999999999999,84.55923518910998,343,1. train,85
1961-08-01,0.092250922509225,0.09191287130914705,83.99999999999994,83.81677624955769,344,1. train,85
1961-09-01,0.0682656826568265,0.11218979373244337,70.99999999999997,94.8068682029843,345,1. train,85
1961-10-01,0.059040590405904,0.09789281954294637,65.99999999999997,87.05790819227693,346,1. train,85
1961-11-01,0.1107011070110701,0.17509666412408942,94.0,128.90239195525646,347,1. train,85
1961-12-01,0.1549815498154981,0.2670619049319152,117.99999999999997,178.747552473098,348,1. train,85
1962-01-01,0.2509225092250922,0.5354130069701158,169.99999999999997,324.1938497778028,349,1. train,85
1962-02-01,0.654981549815498,0.5464237031502807,389.0,330.16164710745215,350,1. train,85
1962-03-01,0.3007380073800738,0.5809022232862635,196.99999999999997,348.8490050211549,351,1. train,85
1962-04-01,0.1863468634686346,0.3870177872726398,134.99999999999994,243.76364070177078,352,1. train,85
1962-05-01,0.1383763837638376,0.2976514639202299,108.99999999999997,195.3270934447646,353,1. train,85
1962-06-01,0.0940959409594095,0.05837922714774346,84.99999999999994,65.64154111407696,354,1. train,85
1962-07-01,0.0645756457564575,0.08967597914577846,68.99999999999997,82.60438069701192,355,1. train,85
1962-08-01,0.0535055350553505,0.18179136309841448,62.99999999999998,132.53091879934064,356,1. train,85
1962-09-01,0.0682656826568265,0.07047220935350851,70.99999999999997,72.1959374696016,357,1. train,85
1962-10-01,0.1070110701107011,0.15569925050481437,91.99999999999999,118.38899377360939,358,1. train,85
1962-11-01,0.1642066420664206,0.16015155479394422,122.99999999999996,120.80214269831777,359,1. train,85
1962-12-01,0.3837638376383764,0.1654472630333526,242.0,123.67241656407711,360,1. train,85
1963-01-01,0.4354243542435424,0.22048514777608896,270.0,153.50295009464023,361,1. train,85
1963-02-01,0.2859778597785978,0.4736151043188197,189.0,290.69938654080033,362,1. train,85
1963-03-01,0.2214022140221402,0.2695861017242129,154.0,180.11566713452336,363,1. train,85
1963-04-01,0.1107011070110701,0.20848004992817593,94.0,146.99618706107134,364,1. train,85
1963-05-01,0.0867158671586715,0.14341566776959874,80.99999999999996,111.73129193112251,365,1. train,85
1963-06-01,0.0682656826568265,0.05931723329867483,70.99999999999997,66.14994044788176,366,1. train,85
1963-07-01,0.055350553505535,0.04419275714132609,63.99999999999997,57.95247437059874,367,1. train,85
1963-08-01,0.044280442804428,0.03703154884691162,57.99999999999998,54.0710994750261,368,1. train,85
1963-09-01,0.025830258302583,0.12238732223636106,47.999999999999986,100.33392865210769,369,1. train,85
1963-10-01,0.033210332103321,0.14805391208162166,51.99999999999998,114.24522034823893,370,1. train,85
1963-11-01,0.070110701107011,0.19616399646300225,71.99999999999996,140.32088608294723,371,1. train,85
1963-12-01,0.0387453874538745,0.37781522330927675,54.99999999999998,238.775851033628,372,1. train,85
1964-01-01,0.2822878228782288,0.32284710960414575,187.0,208.983133405447,373,1. train,85
1964-02-01,0.470479704797048,0.27520361615557953,289.0,183.1603599563241,374,1. train,85
1964-03-01,0.19003690036900373,0.2865318480150506,137.0,189.30026162415743,375,1. train,85
1964-04-01,0.09409594095940953,0.13480087049387918,84.99999999999996,107.06207180768251,376,1. train,85
1964-05-01,0.07195571955719553,0.015685622927447462,72.99999999999997,42.501607626676524,377,1. train,85
1964-06-01,0.040590405904059025,0.04940356930023626,55.99999999999999,60.77673456072805,378,1. train,85
1964-07-01,0.046125461254612525,-0.007546338922863133,58.999999999999986,29.90988430380818,379,1. train,85
1964-08-01,0.01845018450184503,0.11637016332182493,44.00000000000001,97.0726285204291,380,1. train,85
1964-09-01,0.0036900369003690283,0.1164423084484475,36.00000000000001,97.11173117905854,381,1. train,85
1964-10-01,0.07011070110701102,0.11417020910258002,71.99999999999997,95.88025333359836,382,1. train,85
1964-11-01,0.08302583025830253,0.1168378648241617,78.99999999999997,97.32612273469563,383,1. train,85
1964-12-01,0.2195571955719557,0.0741799101199116,152.99999999999997,74.20551128499208,384,1. train,85
1965-01-01,0.5571955719557194,0.2168789187728039,336.0,151.54837397485971,385,1. train,85
1965-02-01,0.8044280442804428,0.3924075685290283,470.0,246.68490214273334,386,1. train,85
1965-03-01,0.5166051660516605,0.19993704746432633,314.00000000000006,142.36587972566485,387,1. train,85
1965-04-01,0.2140221402214022,0.18628776751156217,150.0,134.9679699912667,388,1. train,85
1965-05-01,0.2324723247232472,0.07611604879105055,159.99999999999997,75.25489844474939,389,1. train,85
1965-06-01,0.1217712177121771,-0.007759431868489153,99.99999999999999,29.79438792727888,390,1. train,85
1965-07-01,0.1051660516605166,0.03962487997521552,91.0,55.47668494656681,391,1. train,85
1965-08-01,0.081180811808118,0.008040795810658141,77.99999999999996,38.35811132937671,392,1. train,85
1965-09-01,0.0571955719557195,0.0416191881075777,64.99999999999996,56.557599954307115,393,1. train,85
1965-10-01,0.0977859778597785,0.13152778529428022,86.99999999999994,105.28805962949987,394,1. train,85
1965-11-01,0.1586715867158671,0.16578075328903658,119.99999999999997,123.85316828265782,395,1. train,85
1965-12-01,0.3247232472324723,0.19892604057281876,210.0,141.81791399046776,396,1. train,85
1966-01-01,0.7380073800738006,0.4053494127061753,433.99999999999994,253.69938168674702,397,1. train,85
1966-02-01,0.4501845018450184,0.6608381583750578,278.0,392.1742818392813,398,1. train,85
1966-03-01,0.5166051660516605,0.5050618846752987,314.00000000000006,307.7435414940119,399,1. train,85
1966-04-01,0.2546125461254612,0.2835409745738955,171.99999999999997,187.67920821905136,400,1. train,85
1966-05-01,0.1623616236162361,0.25851215233826985,121.99999999999997,174.11358656734225,401,1. train,85
1966-06-01,0.1107011070110701,0.08621937354744796,94.0,80.73090046271679,402,1. train,85
1966-07-01,0.081180811808118,0.17095500243161,77.99999999999996,126.6576113179326,403,1. train,85
1966-08-01,0.0608856088560885,0.009338407725700493,66.99999999999997,39.061416987329665,404,1. train,85
1966-09-01,0.0424354243542435,0.1942978480425268,56.99999999999998,139.30943363904953,405,1. train,85
1966-10-01,0.1033210332103321,0.15324505253581533,90.0,117.05881847441191,406,1. train,85
1966-11-01,0.1752767527675277,0.23780317878096302,129.0,162.88932289928195,407,1. train,85
1966-12-01,0.3763837638376384,0.29643194356802643,238.0,194.66611341387033,408,1. train,85
1967-01-01,0.614391143911439,0.5380111582632213,367.0,325.60204777866596,409,1. train,85
1967-02-01,0.629151291512915,0.35022116093672945,375.0,223.81986922770736,410,1. train,85
1967-03-01,0.4188191881918819,0.5085977514126644,261.0,309.6599812656641,411,1. train,85
1967-04-01,0.2361623616236162,0.2668909911904827,161.99999999999997,178.65491722524163,412,1. train,85
1967-05-01,0.1365313653136531,0.19370796241732202,107.99999999999999,138.98971563018853,413,1. train,85
1967-06-01,0.1439114391143911,-0.0073135415456391795,111.99999999999999,30.036060482263565,414,1. train,85
1967-07-01,0.1180811808118081,0.0507278525686351,98.0,61.49449609220022,415,1. train,85
1967-08-01,0.0645756457564575,0.14593538707912623,68.99999999999997,113.09697979688642,416,1. train,85
1967-09-01,0.0719557195571955,0.18736915471808935,72.99999999999996,135.5540818572044,417,1. train,85
1967-10-01,0.0867158671586715,0.19647687921004975,80.99999999999996,140.49046853184697,418,1. train,85
1967-11-01,0.2121771217712177,0.18967019414659791,149.0,136.80124522745606,419,1. train,85
1967-12-01,0.1974169741697417,0.2715524408100276,141.0,181.18142291903496,420,1. train,85
1968-01-01,0.2656826568265683,0.5147096761622606,178.0,312.9726444799453,421,1. train,85
1968-02-01,0.1605166051660516,0.4937801149869646,120.99999999999996,301.62882232293487,422,1. train,85
1968-03-01,0.1494464944649446,0.41041585715054585,114.99999999999999,256.44539457559586,423,1. train,85
1968-04-01,0.077490774907749,0.2826778245436859,75.99999999999997,187.21138090267775,424,1. train,85
1968-05-01,0.055350553505535,0.14124320375276,63.99999999999997,110.55381643399592,425,1. train,85
1968-06-01,0.0387453874538745,0.09825311520057844,54.99999999999998,87.25318843871351,426,1. train,85
1968-07-01,0.0276752767527675,0.10665936625091788,48.999999999999986,91.80937650799748,427,1. train,85
1968-08-01,0.0276752767527675,0.045340884160731454,48.999999999999986,58.57475921511645,428,1. train,85
1968-09-01,0.033210332103321,0.11460295279005128,51.99999999999998,96.11480041220779,429,1. train,85
1968-10-01,0.047970479704797,0.12040485196997752,59.99999999999997,99.25942976772781,430,1. train,85
1968-11-01,0.025830258302583,0.2654705138334049,47.999999999999986,177.88501849770546,431,1. train,85
1968-12-01,0.2878228782287823,0.21236930781377417,190.0,149.1041648350656,432,1. train,85
1969-01-01,0.3597785977859778,0.20843095942039552,228.99999999999997,146.96958000585437,433,1. train,85
1969-02-01,0.3763837638376384,0.19461786971733352,238.0,139.48288538679478,434,1. train,85
1969-03-01,0.2712177121771217,0.1825454789746511,180.99999999999997,132.9396496042609,435,1. train,85
1969-04-01,0.1328413284132841,0.11677834949700147,105.99999999999999,97.29386542737481,436,1. train,85
1969-05-01,0.1088560885608856,0.04854666095268234,93.0,60.31229023635383,437,1. train,85
1969-06-01,0.077490774907749,-0.0043371906538401395,75.99999999999997,31.649242665618644,438,1. train,85
1969-07-01,0.0498154981549815,0.007933939006385726,60.99999999999997,38.300194941461065,439,1. train,85
1969-08-01,0.0461254612546125,0.04424771865850441,58.99999999999997,57.98226351290939,440,1. train,85
1969-09-01,0.0239852398523985,0.08613519982273285,46.999999999999986,80.68527830392121,441,1. train,85
1969-10-01,0.066420664206642,0.12022731860762809,69.99999999999996,99.16320668533442,442,1. train,85
1969-11-01,0.2029520295202952,0.0916318582968848,144.0,83.66446719691156,443,1. train,85
1969-12-01,0.2232472324723247,0.21640144126331673,154.99999999999997,151.28958116471767,444,1. train,85
1970-01-01,0.2306273062730627,0.33724547719850967,159.0,216.78704864159224,445,1. train,85
1970-02-01,0.2029520295202952,0.3317799373595147,144.0,213.82472604885697,446,1. train,85
1970-03-01,0.1900369003690037,0.2715255291891933,137.0,181.16683682054278,447,1. train,85
1970-04-01,0.1088560885608856,0.18928476541588335,93.0,136.59234285540876,448,1. train,85
1970-05-01,0.059040590405904,0.08295710485882202,65.99999999999997,78.96275083348152,449,1. train,85
1970-06-01,0.0498154981549815,0.06411840207187447,60.99999999999997,68.75217392295596,450,1. train,85
1970-07-01,0.040590405904059,0.03149205059967791,55.99999999999998,51.06869142502543,451,1. train,85
1970-08-01,0.0424354243542435,0.051871613506571324,56.99999999999998,62.11441452056166,452,1. train,85
1970-09-01,0.0682656826568265,0.04627543612214913,70.99999999999997,59.08128637820483,453,1. train,85
1970-10-01,0.0719557195571955,0.16330783174981484,72.99999999999996,122.51284480839963,454,1. train,85
1970-11-01,0.1143911439114391,0.2031691059112769,96.0,144.11765540391207,455,1. train,85
1970-12-01,0.062730627306273,0.21538462359252009,67.99999999999997,150.73846598714587,456,1. train,85
