date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1742935324245823,216.99999999999997,128.4670945741236,292,1. train,88
1957-05-01,0.1900369003690037,0.08330251062735639,137.0,79.14996076002716,293,1. train,88
1957-06-01,0.0885608856088561,0.07516315572025634,82.0,74.73843040037893,294,1. train,88
1957-07-01,0.0885608856088561,0.02489262925137886,82.0,47.491805054247344,295,1. train,88
1957-08-01,0.0645756457564575,0.08295495049320017,68.99999999999997,78.96158316731449,296,1. train,88
1957-09-01,0.1328413284132841,0.12944884917172994,105.99999999999999,104.16127625107762,297,1. train,88
1957-10-01,0.0867158671586715,0.08723232490989985,80.99999999999996,81.27992010116571,298,1. train,88
1957-11-01,0.2140221402214022,0.20266611097428622,150.0,143.84503214806313,299,1. train,88
1957-12-01,0.2232472324723247,0.2305834247452307,154.99999999999997,158.97621621191502,300,1. train,88
1958-01-01,0.3708487084870849,0.33475571548449373,235.0,215.4375977925956,301,1. train,88
1958-02-01,0.4206642066420664,0.23971584387728428,262.0,163.92598738148808,302,1. train,88
1958-03-01,0.2195571955719557,0.34842971686232577,152.99999999999997,222.84890653938055,303,1. train,88
1958-04-01,0.1494464944649446,0.3757276200789037,114.99999999999999,237.64437008276582,304,1. train,88
1958-05-01,0.1494464944649446,0.2135688942200693,114.99999999999999,149.75434066727755,305,1. train,88
1958-06-01,0.1217712177121771,0.0842232479236168,99.99999999999999,79.64900037460029,306,1. train,88
1958-07-01,0.1088560885608856,0.06662229713863554,93.0,70.10928504914045,307,1. train,88
1958-08-01,0.077490774907749,0.004732813369963784,75.99999999999997,36.56518484652037,308,1. train,88
1958-09-01,0.1494464944649446,0.18172480750182896,114.99999999999999,132.49484566599128,309,1. train,88
1958-10-01,0.2287822878228782,0.11462814255868425,158.0,96.12845326680686,310,1. train,88
1958-11-01,0.2527675276752767,0.23897962106178716,170.99999999999997,163.52695461548865,311,1. train,88
1958-12-01,0.3154981549815498,0.29491057861390146,205.0,193.84153360873458,312,1. train,88
1959-01-01,0.3487084870848708,0.32880158971898893,222.99999999999997,212.21046162769198,313,1. train,88
1959-02-01,0.1955719557195572,0.2798215546937336,140.0,185.6632826440036,314,1. train,88
1959-03-01,0.2084870848708487,0.2710144004279342,147.0,180.8898050319403,315,1. train,88
1959-04-01,0.1771217712177121,0.17681543674058797,129.99999999999997,129.83396671339867,316,1. train,88
1959-05-01,0.084870848708487,0.16843985352404,79.99999999999996,125.29440061002968,317,1. train,88
1959-06-01,0.07380073800738,0.15277459138722543,73.99999999999996,116.80382853187618,318,1. train,88
1959-07-01,0.070110701107011,0.11926478993601242,71.99999999999996,98.64151614531872,319,1. train,88
1959-08-01,0.084870848708487,0.1339250057866982,79.99999999999996,106.58735313639042,320,1. train,88
1959-09-01,0.1014760147601476,0.17182123852632525,89.0,127.12711128126828,321,1. train,88
1959-10-01,0.0608856088560885,0.2582028708661257,66.99999999999997,173.94595600944012,322,1. train,88
1959-11-01,0.1752767527675277,0.28416151759589287,129.0,188.01554253697392,323,1. train,88
1959-12-01,0.1845018450184501,0.21757168732446058,133.99999999999997,151.92385452985764,324,1. train,88
1960-01-01,0.3302583025830258,0.3017033366177134,212.99999999999997,197.52320844680068,325,1. train,88
1960-02-01,0.3081180811808118,0.21061758646514694,201.0,148.15473186410964,326,1. train,88
1960-03-01,0.4114391143911439,0.2102545205640307,257.0,147.95795014570464,327,1. train,88
1960-04-01,0.2250922509225092,0.21208240622413987,156.0,148.94866417348382,328,1. train,88
1960-05-01,0.1808118081180811,0.12658079610828205,131.99999999999997,102.60679149068886,329,1. train,88
1960-06-01,0.1291512915129151,0.07432973761166478,103.99999999999997,74.2867177855223,330,1. train,88
1960-07-01,0.092250922509225,0.09712448351882474,83.99999999999994,86.641470067203,331,1. train,88
1960-08-01,0.070110701107011,0.10702333869103237,71.99999999999996,92.00664957053954,332,1. train,88
1960-09-01,0.0571955719557195,0.15770206431002526,64.99999999999996,119.47451885603368,333,1. train,88
1960-10-01,0.0682656826568265,0.1351341574531859,70.99999999999997,107.24271333962676,334,1. train,88
1960-11-01,0.1143911439114391,0.1704596525257474,96.0,126.38913166895509,335,1. train,88
1960-12-01,0.3136531365313653,0.22393749244648586,203.99999999999997,155.37412090599534,336,1. train,88
1961-01-01,0.6771217712177121,0.28135538306705843,401.0,186.49461762234566,337,1. train,88
1961-02-01,0.6771217712177121,0.2794608031347999,401.0,185.46775529906154,338,1. train,88
1961-03-01,0.6309963099630995,0.3624779667251664,376.0,230.46305796504018,339,1. train,88
1961-04-01,0.3210332103321033,0.2270400271041325,208.0,157.05569469043982,340,1. train,88
1961-05-01,0.2472324723247232,0.19754462749645707,168.0,141.06918810307974,341,1. train,88
1961-06-01,0.1660516605166051,0.14550223324544093,123.99999999999999,112.86221041902897,342,1. train,88
1961-07-01,0.1217712177121771,0.12497911513851762,99.99999999999999,101.73868040507654,343,1. train,88
1961-08-01,0.092250922509225,0.06742438123427408,83.99999999999994,70.54401462897654,344,1. train,88
1961-09-01,0.0682656826568265,0.09762589424518636,70.99999999999997,86.91323468089101,345,1. train,88
1961-10-01,0.059040590405904,0.1094074478489776,65.99999999999997,93.29883673414585,346,1. train,88
1961-11-01,0.1107011070110701,0.15319505661066168,94.0,117.03172068297863,347,1. train,88
1961-12-01,0.1549815498154981,0.3075296514877204,117.99999999999997,200.68107110634443,348,1. train,88
1962-01-01,0.2509225092250922,0.4542190485609853,169.99999999999997,280.18672432005405,349,1. train,88
1962-02-01,0.654981549815498,0.5946172472996795,389.0,356.2825480364263,350,1. train,88
1962-03-01,0.3007380073800738,0.44366831592940525,196.99999999999997,274.46822723373765,351,1. train,88
1962-04-01,0.1863468634686346,0.28504610138625674,134.99999999999994,188.49498695135117,352,1. train,88
1962-05-01,0.1383763837638376,0.29218267070686244,108.99999999999997,192.36300752311945,353,1. train,88
1962-06-01,0.0940959409594095,0.19590382728849387,84.99999999999994,140.17987439036366,354,1. train,88
1962-07-01,0.0645756457564575,0.07951532063723926,68.99999999999997,77.09730378538367,355,1. train,88
1962-08-01,0.0535055350553505,0.040409768280329106,62.99999999999998,55.90209440793838,356,1. train,88
1962-09-01,0.0682656826568265,0.08946400751596884,70.99999999999997,82.4894920736551,357,1. train,88
1962-10-01,0.1070110701107011,0.13074451334073423,91.99999999999999,104.86352623067795,358,1. train,88
1962-11-01,0.1642066420664206,0.089630084634652,122.99999999999996,82.57950587198137,359,1. train,88
1962-12-01,0.3837638376383764,0.1913058189537747,242.0,137.68775387294588,360,1. train,88
1963-01-01,0.4354243542435424,0.271253504546366,270.0,181.01939946413037,361,1. train,88
1963-02-01,0.2859778597785978,0.5704274563912672,189.0,343.1716813640669,362,1. train,88
1963-03-01,0.2214022140221402,0.2893282660193796,154.0,190.81592018250373,363,1. train,88
1963-04-01,0.1107011070110701,0.18400008704279613,94.0,133.7280471771955,364,1. train,88
1963-05-01,0.0867158671586715,0.0691302192407725,80.99999999999996,71.46857882849869,365,1. train,88
1963-06-01,0.0682656826568265,0.16205233361269594,70.99999999999997,121.83236481808119,366,1. train,88
1963-07-01,0.055350553505535,0.009444120955203195,63.99999999999997,39.11871355772013,367,1. train,88
1963-08-01,0.044280442804428,0.04922865033562107,57.99999999999998,60.681928481906624,368,1. train,88
1963-09-01,0.025830258302583,0.11893894021636442,47.999999999999986,98.4649055972695,369,1. train,88
1963-10-01,0.033210332103321,0.12589035705556728,51.99999999999998,102.23257352411746,370,1. train,88
1963-11-01,0.070110701107011,0.21088527270156293,71.99999999999996,148.2998178042471,371,1. train,88
1963-12-01,0.0387453874538745,0.34096807335603063,54.99999999999998,218.8046957589686,372,1. train,88
1964-01-01,0.2822878228782288,0.39053053440478014,187.0,245.66754964739084,373,1. train,88
1964-02-01,0.470479704797048,0.21375350261320158,289.0,149.85439841635525,374,1. train,88
1964-03-01,0.19003690036900373,0.2193189739452407,137.0,152.87088387832046,375,1. train,88
1964-04-01,0.09409594095940953,0.14297393528827057,84.99999999999996,111.49187292624265,376,1. train,88
1964-05-01,0.07195571955719553,0.1059269843368732,72.99999999999997,91.41242551058527,377,1. train,88
1964-06-01,0.040590405904059025,0.03402063307589487,55.99999999999999,52.43918312713502,378,1. train,88
1964-07-01,0.046125461254612525,0.04167037669610485,58.999999999999986,56.58534416928883,379,1. train,88
1964-08-01,0.01845018450184503,0.10460467210445012,44.00000000000001,90.69573228061196,380,1. train,88
1964-09-01,0.0036900369003690283,0.06543328022976092,36.00000000000001,69.46483788453041,381,1. train,88
1964-10-01,0.07011070110701102,0.033855882071206045,71.99999999999997,52.34988808259368,382,1. train,88
1964-11-01,0.08302583025830253,0.13996636130713003,78.99999999999997,109.86176782846447,383,1. train,88
1964-12-01,0.2195571955719557,0.10409573837771074,152.99999999999997,90.41989020071922,384,1. train,88
1965-01-01,0.5571955719557194,0.2351217827110163,336.0,161.43600622937083,385,1. train,88
1965-02-01,0.8044280442804428,0.3842106483725494,470.0,242.24217141792178,386,1. train,88
1965-03-01,0.5166051660516605,0.20153551458336444,314.00000000000006,143.2322489041835,387,1. train,88
1965-04-01,0.2140221402214022,0.13598127968306906,150.0,107.70185358822343,388,1. train,88
1965-05-01,0.2324723247232472,0.06061083782890403,159.99999999999997,66.85107410326599,389,1. train,88
1965-06-01,0.1217712177121771,0.047403892942075365,99.99999999999999,59.692909974604845,390,1. train,88
1965-07-01,0.1051660516605166,0.009885449800983992,91.0,39.357913792133324,391,1. train,88
1965-08-01,0.081180811808118,-0.003328365962814883,77.99999999999996,32.19602564815433,392,1. train,88
1965-09-01,0.0571955719557195,0.06273881434651984,64.99999999999996,68.00443737581375,393,1. train,88
1965-10-01,0.0977859778597785,0.09141119764052408,86.99999999999994,83.54486912116404,394,1. train,88
1965-11-01,0.1586715867158671,0.09877510873662693,119.99999999999997,87.53610893525179,395,1. train,88
1965-12-01,0.3247232472324723,0.15695505183726216,210.0,119.06963809579608,396,1. train,88
1966-01-01,0.7380073800738006,0.42369233607915924,433.99999999999994,263.6412461549043,397,1. train,88
1966-02-01,0.4501845018450184,0.5778223830670448,278.0,347.1797316223383,398,1. train,88
1966-03-01,0.5166051660516605,0.4850667578020439,314.00000000000006,296.9061827287078,399,1. train,88
1966-04-01,0.2546125461254612,0.21145678983788208,171.99999999999997,148.6095800921321,400,1. train,88
1966-05-01,0.1623616236162361,0.1792581248822247,121.99999999999997,131.15790368616578,401,1. train,88
1966-06-01,0.1107011070110701,0.14863706046433572,94.0,114.56128677166996,402,1. train,88
1966-07-01,0.081180811808118,0.003757355858424072,77.99999999999996,36.036486875265844,403,1. train,88
1966-08-01,0.0608856088560885,0.05194276845515644,66.99999999999997,62.15298050269479,404,1. train,88
1966-09-01,0.0424354243542435,0.042378682416358504,56.99999999999998,56.96924586966631,405,1. train,88
1966-10-01,0.1033210332103321,0.2275971120491458,90.0,157.35763473063702,406,1. train,88
1966-11-01,0.1752767527675277,0.15302270738153656,129.0,116.93830740079281,407,1. train,88
1966-12-01,0.3763837638376384,0.37174684161189736,238.0,235.48678815364838,408,1. train,88
1967-01-01,0.614391143911439,0.5167182147557884,367.0,314.0612723976373,409,1. train,88
1967-02-01,0.629151291512915,0.3831953947875662,375.0,241.69190397486088,410,1. train,88
1967-03-01,0.4188191881918819,0.3779035599754498,261.0,238.82372950669378,411,1. train,88
1967-04-01,0.2361623616236162,0.19796156481843147,161.99999999999997,141.29516813158986,412,1. train,88
1967-05-01,0.1365313653136531,0.22998257809253297,107.99999999999999,158.65055732615286,413,1. train,88
1967-06-01,0.1439114391143911,0.0061078859128855245,111.99999999999999,37.310474164783955,414,1. train,88
1967-07-01,0.1180811808118081,-0.04307068563564742,98.0,10.655688385479097,415,1. train,88
1967-08-01,0.0645756457564575,0.05184107712329089,68.99999999999997,62.09786380082366,416,1. train,88
1967-09-01,0.0719557195571955,0.05224355677919412,72.99999999999996,62.31600777432322,417,1. train,88
1967-10-01,0.0867158671586715,0.1300950601294884,80.99999999999996,104.51152259018271,418,1. train,88
1967-11-01,0.2121771217712177,0.26618386453148185,149.0,178.27165457606316,419,1. train,88
1967-12-01,0.1974169741697417,0.3198069139449029,141.0,207.33534735813737,420,1. train,88
1968-01-01,0.2656826568265683,0.44991955022599084,178.0,277.85639622248704,421,1. train,88
1968-02-01,0.1605166051660516,0.5117988151694025,120.99999999999996,311.3949578218162,422,1. train,88
1968-03-01,0.1494464944649446,0.40190450945436074,114.99999999999999,251.83224412426353,423,1. train,88
1968-04-01,0.077490774907749,0.2230949131118965,75.99999999999997,154.9174429066479,424,1. train,88
1968-05-01,0.055350553505535,0.1593520000810662,63.99999999999997,120.36878404393788,425,1. train,88
1968-06-01,0.0387453874538745,0.14627937891441511,54.99999999999998,113.28342337161298,426,1. train,88
1968-07-01,0.0276752767527675,0.1388660170742726,48.999999999999986,109.26538125425574,427,1. train,88
1968-08-01,0.0276752767527675,0.07263681586879911,48.999999999999986,73.36915420088911,428,1. train,88
1968-09-01,0.033210332103321,0.11560141347774822,51.99999999999998,96.65596610493952,429,1. train,88
1968-10-01,0.047970479704797,0.1362928034483396,59.99999999999997,107.87069946900006,430,1. train,88
1968-11-01,0.025830258302583,0.1908833009579195,47.999999999999986,137.45874911919236,431,1. train,88
1968-12-01,0.2878228782287823,0.24771661305202108,190.0,168.26240427419543,432,1. train,88
1969-01-01,0.3597785977859778,0.22547328336734834,228.99999999999997,156.2065195851028,433,1. train,88
1969-02-01,0.3763837638376384,0.15318903086081526,238.0,117.02845472656186,434,1. train,88
1969-03-01,0.2712177121771217,0.2155388291526544,180.99999999999997,150.8220454007387,435,1. train,88
1969-04-01,0.1328413284132841,0.09088648296205312,105.99999999999999,83.2604737654328,436,1. train,88
1969-05-01,0.1088560885608856,0.10988097291481003,93.0,93.55548731982702,437,1. train,88
1969-06-01,0.077490774907749,0.043532563370009825,75.99999999999997,57.594649346545324,438,1. train,88
1969-07-01,0.0498154981549815,0.07224142750745766,60.99999999999997,73.15485370904204,439,1. train,88
1969-08-01,0.0461254612546125,0.07954454109093301,58.99999999999997,77.11314127128568,440,1. train,88
1969-09-01,0.0239852398523985,0.0692700544076652,46.999999999999986,71.54436948895453,441,1. train,88
1969-10-01,0.066420664206642,0.10264137608593676,69.99999999999996,89.63162583857772,442,1. train,88
1969-11-01,0.2029520295202952,0.09989317940939835,144.0,88.1421032398939,443,1. train,88
1969-12-01,0.2232472324723247,0.27268227586364613,154.99999999999997,181.7937935180962,444,1. train,88
1970-01-01,0.2306273062730627,0.3130140191157145,159.0,203.65359836071727,445,1. train,88
1970-02-01,0.2029520295202952,0.2789488035319476,144.0,185.1902515143156,446,1. train,88
1970-03-01,0.1900369003690037,0.2756693819297195,137.0,183.41280500590798,447,1. train,88
1970-04-01,0.1088560885608856,0.16450750434125094,93.0,123.16306735295801,448,1. train,88
1970-05-01,0.059040590405904,0.13758021135336795,65.99999999999997,108.56847455352542,449,1. train,88
1970-06-01,0.0498154981549815,0.09389286860136303,60.99999999999997,84.88993478193876,450,1. train,88
1970-07-01,0.040590405904059,0.012033164363725535,55.99999999999998,40.52197508513924,451,1. train,88
1970-08-01,0.0424354243542435,0.07054533893276838,56.99999999999998,72.23557370156045,452,1. train,88
1970-09-01,0.0682656826568265,0.0390084452817141,70.99999999999997,55.142577342689044,453,1. train,88
1970-10-01,0.0719557195571955,0.07290498831917652,72.99999999999996,73.51450366899367,454,1. train,88
1970-11-01,0.1143911439114391,0.23804603364469823,96.0,163.02095023542643,455,1. train,88
1970-12-01,0.062730627306273,0.30493491384925875,67.99999999999997,199.27472330629823,456,1. train,88
