date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.12925869544686203,216.99999999999997,104.05821293219921,292,1. train,72
1957-05-01,0.1900369003690037,0.1389269490770968,137.0,109.29840639978646,293,1. train,72
1957-06-01,0.0885608856088561,0.06626465583281971,82.0,69.91544346138828,294,1. train,72
1957-07-01,0.0885608856088561,0.06078886346568474,82.0,66.94756399840112,295,1. train,72
1957-08-01,0.0645756457564575,0.08016216368637835,68.99999999999997,77.44789271801706,296,1. train,72
1957-09-01,0.1328413284132841,0.117886669397684,105.99999999999999,97.89457481354472,297,1. train,72
1957-10-01,0.0867158671586715,0.09586742674979987,80.99999999999996,85.96014529839152,298,1. train,72
1957-11-01,0.2140221402214022,0.08448136566254916,150.0,79.78890018910164,299,1. train,72
1957-12-01,0.2232472324723247,0.20737935143533232,154.99999999999997,146.3996084779501,300,1. train,72
1958-01-01,0.3708487084870849,0.3253018283646045,235.0,210.31359097361562,301,1. train,72
1958-02-01,0.4206642066420664,0.2945308512509749,262.0,193.6357213780284,302,1. train,72
1958-03-01,0.2195571955719557,0.4458945614467908,152.99999999999997,275.6748523041606,303,1. train,72
1958-04-01,0.1494464944649446,0.3705196251261058,114.99999999999999,234.82163681834936,304,1. train,72
1958-05-01,0.1494464944649446,0.22657068449027862,114.99999999999999,156.801310993731,305,1. train,72
1958-06-01,0.1217712177121771,0.04460392598873797,99.99999999999999,58.17532788589598,306,1. train,72
1958-07-01,0.1088560885608856,0.04285688404804888,93.0,57.2284311540425,307,1. train,72
1958-08-01,0.077490774907749,0.11617203583988966,75.99999999999997,96.9652434252202,308,1. train,72
1958-09-01,0.1494464944649446,0.23322972494462757,114.99999999999999,160.41051091998813,309,1. train,72
1958-10-01,0.2287822878228782,0.17863962205377748,158.0,130.8226751531474,310,1. train,72
1958-11-01,0.2527675276752767,0.22698332296471313,170.99999999999997,157.02496104687452,311,1. train,72
1958-12-01,0.3154981549815498,0.2239212641471866,205.0,155.36532516777513,312,1. train,72
1959-01-01,0.3487084870848708,0.3252942587053094,222.99999999999997,210.3094882182777,313,1. train,72
1959-02-01,0.1955719557195572,0.357920460897838,140.0,227.9928898066282,314,1. train,72
1959-03-01,0.2084870848708487,0.2508119639435377,147.0,169.94008445739743,315,1. train,72
1959-04-01,0.1771217712177121,0.15608831267542722,129.99999999999997,118.59986547008155,316,1. train,72
1959-05-01,0.084870848708487,0.20570554915554407,79.99999999999996,145.49240764230487,317,1. train,72
1959-06-01,0.07380073800738,0.09723272679091816,73.99999999999996,86.70013792067763,318,1. train,72
1959-07-01,0.070110701107011,0.14053249832696357,71.99999999999996,110.16861409321425,319,1. train,72
1959-08-01,0.084870848708487,0.11508270794769737,79.99999999999996,96.37482770765197,320,1. train,72
1959-09-01,0.1014760147601476,0.17236897680647256,89.0,127.42398542910813,321,1. train,72
1959-10-01,0.0608856088560885,0.20318181722036588,66.99999999999997,144.1245449334383,322,1. train,72
1959-11-01,0.1752767527675277,0.26431585123205753,129.0,177.25919136777517,323,1. train,72
1959-12-01,0.1845018450184501,0.2890484262244068,133.99999999999997,190.66424701362848,324,1. train,72
1960-01-01,0.3302583025830258,0.323019253990417,212.99999999999997,209.076435662806,325,1. train,72
1960-02-01,0.3081180811808118,0.18003789564367811,201.0,131.58053943887353,326,1. train,72
1960-03-01,0.4114391143911439,0.20319209135106564,257.0,144.13011351227757,327,1. train,72
1960-04-01,0.2250922509225092,0.18886605063212747,156.0,136.3653994426131,328,1. train,72
1960-05-01,0.1808118081180811,0.10156111409578367,131.99999999999997,89.04612383991474,329,1. train,72
1960-06-01,0.1291512915129151,0.043277205005837927,103.99999999999997,57.45624511316416,330,1. train,72
1960-07-01,0.092250922509225,0.173509223469124,83.99999999999994,128.04199912026522,331,1. train,72
1960-08-01,0.070110701107011,0.0911559983125691,71.99999999999996,83.40655108541245,332,1. train,72
1960-09-01,0.0571955719557195,0.20101600622833876,64.99999999999996,142.9506753757596,333,1. train,72
1960-10-01,0.0682656826568265,0.08809763445378005,70.99999999999997,81.74891787394878,334,1. train,72
1960-11-01,0.1143911439114391,0.154565967825616,96.0,117.77475456148386,335,1. train,72
1960-12-01,0.3136531365313653,0.19345361329752575,203.99999999999997,138.85185840725896,336,1. train,72
1961-01-01,0.6771217712177121,0.31151641365759264,401.0,202.8418962024152,337,1. train,72
1961-02-01,0.6771217712177121,0.29745808476066676,401.0,195.2222819402814,338,1. train,72
1961-03-01,0.6309963099630995,0.396296505957182,376.0,248.79270622879267,339,1. train,72
1961-04-01,0.3210332103321033,0.2635639049800119,208.0,176.85163649916646,340,1. train,72
1961-05-01,0.2472324723247232,0.19222784847900865,168.0,138.1874938756227,341,1. train,72
1961-06-01,0.1660516605166051,0.13572185982114932,123.99999999999999,107.56124802306292,342,1. train,72
1961-07-01,0.1217712177121771,0.10295292716542065,99.99999999999999,89.80048652365798,343,1. train,72
1961-08-01,0.092250922509225,0.0668335948964216,83.99999999999994,70.2238084338605,344,1. train,72
1961-09-01,0.0682656826568265,0.16166280140770367,70.99999999999997,121.62123836297539,345,1. train,72
1961-10-01,0.059040590405904,0.12258634959584669,65.99999999999997,100.4418014809489,346,1. train,72
1961-11-01,0.1107011070110701,0.14776980365898007,94.0,114.0912335831672,347,1. train,72
1961-12-01,0.1549815498154981,0.2543189068534497,117.99999999999997,171.84084751456973,348,1. train,72
1962-01-01,0.2509225092250922,0.5789518707407796,169.99999999999997,347.79191394150257,349,1. train,72
1962-02-01,0.654981549815498,0.5746266820443952,389.0,345.4476616680622,350,1. train,72
1962-03-01,0.3007380073800738,0.6301036521764918,196.99999999999997,375.5161794796586,351,1. train,72
1962-04-01,0.1863468634686346,0.3559195462861734,134.99999999999994,226.908394087106,352,1. train,72
1962-05-01,0.1383763837638376,0.2488724829498472,108.99999999999997,168.8888857588172,353,1. train,72
1962-06-01,0.0940959409594095,0.09604510557030177,84.99999999999994,86.05644721910355,354,1. train,72
1962-07-01,0.0645756457564575,0.055626153402937695,68.99999999999997,64.14937514439224,355,1. train,72
1962-08-01,0.0535055350553505,0.12172032687881768,62.99999999999998,99.97241716831917,356,1. train,72
1962-09-01,0.0682656826568265,0.14321480003422693,70.99999999999997,111.62242161855099,357,1. train,72
1962-10-01,0.1070110701107011,0.1136029504541981,91.99999999999999,95.57279914617537,358,1. train,72
1962-11-01,0.1642066420664206,0.16631497494958863,122.99999999999996,124.14271642267704,359,1. train,72
1962-12-01,0.3837638376383764,0.07736518791433405,242.0,75.93193184956905,360,1. train,72
1963-01-01,0.4354243542435424,0.18736268648692156,270.0,135.5505760759115,361,1. train,72
1963-02-01,0.2859778597785978,0.48966130612906045,189.0,299.3964279219508,362,1. train,72
1963-03-01,0.2214022140221402,0.28801828305274796,154.0,190.10590941458938,363,1. train,72
1963-04-01,0.1107011070110701,0.1786829010373826,94.0,130.84613236226136,364,1. train,72
1963-05-01,0.0867158671586715,0.24964889390497186,80.99999999999996,169.30970049649474,365,1. train,72
1963-06-01,0.0682656826568265,0.05457887917454601,70.99999999999997,63.58175251260394,366,1. train,72
1963-07-01,0.055350553505535,0.04583334704909148,63.99999999999997,58.841674100607584,367,1. train,72
1963-08-01,0.044280442804428,0.08981237635428829,57.99999999999998,82.67830798402424,368,1. train,72
1963-09-01,0.025830258302583,0.13023758271014885,47.999999999999986,104.58876982890067,369,1. train,72
1963-10-01,0.033210332103321,0.09963332918366052,51.99999999999998,88.001264417544,370,1. train,72
1963-11-01,0.070110701107011,0.15348627824831157,71.99999999999996,117.18956281058486,371,1. train,72
1963-12-01,0.0387453874538745,0.3480987725882513,54.99999999999998,222.66953474283218,372,1. train,72
1964-01-01,0.2822878228782288,0.34258057581212686,187.0,219.67867209017277,373,1. train,72
1964-02-01,0.470479704797048,0.2962080433799772,289.0,194.54475951194763,374,1. train,72
1964-03-01,0.19003690036900373,0.24882017553017588,137.0,168.86053513735533,375,1. train,72
1964-04-01,0.09409594095940953,0.1033032690741919,84.99999999999996,89.99037183821201,376,1. train,72
1964-05-01,0.07195571955719553,0.06277529836883178,72.99999999999997,68.02421171590682,377,1. train,72
1964-06-01,0.040590405904059025,0.024583995912732637,55.99999999999999,47.32452578470109,378,1. train,72
1964-07-01,0.046125461254612525,0.08904255021404728,58.999999999999986,82.26106221601361,379,1. train,72
1964-08-01,0.01845018450184503,0.1064540831598958,44.00000000000001,91.69811307266352,380,1. train,72
1964-09-01,0.0036900369003690283,0.09821998017300537,36.00000000000001,87.2352292537689,381,1. train,72
1964-10-01,0.07011070110701102,0.06216297444725935,71.99999999999997,67.69233215041457,382,1. train,72
1964-11-01,0.08302583025830253,0.08799130477808492,78.99999999999997,81.69128718972202,383,1. train,72
1964-12-01,0.2195571955719557,0.03022535051806824,152.99999999999997,50.382139980792985,384,1. train,72
1965-01-01,0.5571955719557194,0.24961202575849212,336.0,169.28971796110272,385,1. train,72
1965-02-01,0.8044280442804428,0.4152879047987646,470.0,259.0860444009304,386,1. train,72
1965-03-01,0.5166051660516605,0.23005172426767678,314.00000000000006,158.68803455308083,387,1. train,72
1965-04-01,0.2140221402214022,0.10808117434080011,150.0,92.57999649271366,388,1. train,72
1965-05-01,0.2324723247232472,0.1274792659697827,159.99999999999997,103.09376215562222,389,1. train,72
1965-06-01,0.1217712177121771,0.012049869142775171,99.99999999999999,40.53102907538414,390,1. train,72
1965-07-01,0.1051660516605166,0.024141344149009314,91.0,47.08460852876305,391,1. train,72
1965-08-01,0.081180811808118,0.017650197036701842,77.99999999999996,43.5664067938924,392,1. train,72
1965-09-01,0.0571955719557195,0.061309183903066056,64.99999999999996,67.2295776754618,393,1. train,72
1965-10-01,0.0977859778597785,0.08189032421313303,86.99999999999994,78.38455572351809,394,1. train,72
1965-11-01,0.1586715867158671,0.09160183036761743,119.99999999999997,83.64819205924864,395,1. train,72
1965-12-01,0.3247232472324723,0.200276855049428,210.0,142.55005543678996,396,1. train,72
1966-01-01,0.7380073800738006,0.4447141939368634,433.99999999999994,275.03509311377996,397,1. train,72
1966-02-01,0.4501845018450184,0.7216240647644134,278.0,425.1202431023121,398,1. train,72
1966-03-01,0.5166051660516605,0.538508162167047,314.00000000000006,325.87142389453953,399,1. train,72
1966-04-01,0.2546125461254612,0.25075126925270275,171.99999999999997,169.9071879349649,400,1. train,72
1966-05-01,0.1623616236162361,0.2938176784458195,121.99999999999997,193.24918171763417,401,1. train,72
1966-06-01,0.1107011070110701,0.056940154560817524,94.0,64.8615637719631,402,1. train,72
1966-07-01,0.081180811808118,0.10150997911844528,77.99999999999996,89.01840868219733,403,1. train,72
1966-08-01,0.0608856088560885,0.08461190848112976,66.99999999999997,79.85965439677233,404,1. train,72
1966-09-01,0.0424354243542435,0.13815522636888317,56.99999999999998,108.88013269193468,405,1. train,72
1966-10-01,0.1033210332103321,0.12145773901490697,90.0,99.83009454607958,406,1. train,72
1966-11-01,0.1752767527675277,0.18411678721873959,129.0,133.79129867255685,407,1. train,72
1966-12-01,0.3763837638376384,0.25045051405075736,238.0,169.7441786155105,408,1. train,72
1967-01-01,0.614391143911439,0.6078168511445671,367.0,363.43673332035536,409,1. train,72
1967-02-01,0.629151291512915,0.4086009116355343,375.0,255.4616941064596,410,1. train,72
1967-03-01,0.4188191881918819,0.46897996709135625,261.0,288.1871421635151,411,1. train,72
1967-04-01,0.2361623616236162,0.3282178060058847,161.99999999999997,211.8940508551895,412,1. train,72
1967-05-01,0.1365313653136531,0.2037043812585052,107.99999999999999,144.4077746421098,413,1. train,72
1967-06-01,0.1439114391143911,0.03437974542461858,111.99999999999999,52.63382202014327,414,1. train,72
1967-07-01,0.1180811808118081,0.057675763913103695,98.0,65.2602640409022,415,1. train,72
1967-08-01,0.0645756457564575,0.08118383372992932,68.99999999999997,78.00163788162169,416,1. train,72
1967-09-01,0.0719557195571955,0.1475893388952496,72.99999999999996,113.99342168122529,417,1. train,72
1967-10-01,0.0867158671586715,0.14006662150549382,80.99999999999996,109.91610885597764,418,1. train,72
1967-11-01,0.2121771217712177,0.21287405138965904,149.0,149.3777358531952,419,1. train,72
1967-12-01,0.1974169741697417,0.22541976450664092,141.0,156.17751236259937,420,1. train,72
1968-01-01,0.2656826568265683,0.511235888593751,178.0,311.0898516178131,421,1. train,72
1968-02-01,0.1605166051660516,0.5351615169281448,120.99999999999996,324.05754217505455,422,1. train,72
1968-03-01,0.1494464944649446,0.44497510702847554,114.99999999999999,275.17650800943375,423,1. train,72
1968-04-01,0.077490774907749,0.2769050848948669,75.99999999999997,184.08255601301786,424,1. train,72
1968-05-01,0.055350553505535,0.07303529346836002,63.99999999999997,73.58512905985113,425,1. train,72
1968-06-01,0.0387453874538745,0.09031100117522406,54.99999999999998,82.94856263697143,426,1. train,72
1968-07-01,0.0276752767527675,0.10834067358164545,48.999999999999986,92.72064508125183,427,1. train,72
1968-08-01,0.0276752767527675,0.11700281003538193,48.999999999999986,97.415523039177,428,1. train,72
1968-09-01,0.033210332103321,0.16023439035245735,51.99999999999998,120.84703957103187,429,1. train,72
1968-10-01,0.047970479704797,0.12771148921241393,59.99999999999997,103.21962715312834,430,1. train,72
1968-11-01,0.025830258302583,0.22022018371307983,47.999999999999986,153.35933957248926,431,1. train,72
1968-12-01,0.2878228782287823,0.15656665892673594,190.0,118.85912913829087,432,1. train,72
1969-01-01,0.3597785977859778,0.22168915024597707,228.99999999999997,154.15551943331957,433,1. train,72
1969-02-01,0.3763837638376384,0.1636182148133256,238.0,122.68107242882247,434,1. train,72
1969-03-01,0.2712177121771217,0.08214029442257761,180.99999999999997,78.52003957703708,435,1. train,72
1969-04-01,0.1328413284132841,0.108389878638666,105.99999999999999,92.74731422215697,436,1. train,72
1969-05-01,0.1088560885608856,0.049011528753156536,93.0,60.564248584210844,437,1. train,72
1969-06-01,0.077490774907749,0.027088007886251375,75.99999999999997,48.681700274348245,438,1. train,72
1969-07-01,0.0498154981549815,0.05500307319706432,60.99999999999997,63.811665672808864,439,1. train,72
1969-08-01,0.0461254612546125,0.07202285913771145,58.99999999999997,73.0363896526396,440,1. train,72
1969-09-01,0.0239852398523985,0.11497854680592723,46.999999999999986,96.31837236881255,441,1. train,72
1969-10-01,0.066420664206642,0.0768301956135628,69.99999999999996,75.64196602255103,442,1. train,72
1969-11-01,0.2029520295202952,0.06113740491141251,144.0,67.13647346198557,443,1. train,72
1969-12-01,0.2232472324723247,0.23484447808778153,154.99999999999997,161.2857071235776,444,1. train,72
1970-01-01,0.2306273062730627,0.32271417213871906,159.0,208.91108129918572,445,1. train,72
1970-02-01,0.2029520295202952,0.3811989287911086,144.0,240.60981940478086,446,1. train,72
1970-03-01,0.1900369003690037,0.30974632592328794,137.0,201.88250865042207,447,1. train,72
1970-04-01,0.1088560885608856,0.13808927151659756,93.0,108.84438516199587,448,1. train,72
1970-05-01,0.059040590405904,0.06820211101776996,65.99999999999997,70.96554417163131,449,1. train,72
1970-06-01,0.0498154981549815,0.014030631624739498,60.99999999999997,41.60460234060881,450,1. train,72
1970-07-01,0.040590405904059,0.06000904352627551,55.99999999999998,66.52490159124133,451,1. train,72
1970-08-01,0.0424354243542435,0.09444070318748143,56.99999999999998,85.18686112761493,452,1. train,72
1970-09-01,0.0682656826568265,0.10594405903312554,70.99999999999997,91.42167999595404,453,1. train,72
1970-10-01,0.0719557195571955,0.06006650010732123,72.99999999999996,66.5560430581681,454,1. train,72
1970-11-01,0.1143911439114391,0.21454979699256238,96.0,150.2859899699688,455,1. train,72
1970-12-01,0.062730627306273,0.19044961649718317,67.99999999999997,137.22369214147326,456,1. train,72
