date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1373337911600006,216.99999999999997,108.43491480872032,292,1. train,37
1957-05-01,0.1900369003690037,0.09915945092662892,137.0,87.74442240223287,293,1. train,37
1957-06-01,0.0885608856088561,0.057352802176646955,82.0,65.08521877974265,294,1. train,37
1957-07-01,0.0885608856088561,0.0663166224365414,82.0,69.94360936060544,295,1. train,37
1957-08-01,0.0645756457564575,0.0892756542678908,68.99999999999997,82.38740461319681,296,1. train,37
1957-09-01,0.1328413284132841,0.0933498138788661,105.99999999999999,84.59559912234542,297,1. train,37
1957-10-01,0.0867158671586715,0.13625804303262057,80.99999999999996,107.85185932368034,298,1. train,37
1957-11-01,0.2140221402214022,0.15261180667254748,150.0,116.71559921652073,299,1. train,37
1957-12-01,0.2232472324723247,0.2782895239723015,154.99999999999997,184.83292199298742,300,1. train,37
1958-01-01,0.3708487084870849,0.3184048445324836,235.0,206.5754257366061,301,1. train,37
1958-02-01,0.4206642066420664,0.2760992324412749,262.0,183.645783983171,302,1. train,37
1958-03-01,0.2195571955719557,0.40075241003144274,152.99999999999997,251.20780623704195,303,1. train,37
1958-04-01,0.1494464944649446,0.3902335074829879,114.99999999999999,245.50656105577946,304,1. train,37
1958-05-01,0.1494464944649446,0.17750160003036286,114.99999999999999,130.20586721645665,305,1. train,37
1958-06-01,0.1217712177121771,0.10821986091202918,99.99999999999999,92.6551646143198,306,1. train,37
1958-07-01,0.1088560885608856,0.05736376424199763,93.0,65.09116021916272,307,1. train,37
1958-08-01,0.077490774907749,0.05671622945043864,75.99999999999997,64.74019636213774,308,1. train,37
1958-09-01,0.1494464944649446,0.18370268333057194,114.99999999999999,133.56685436516997,309,1. train,37
1958-10-01,0.2287822878228782,0.11790818290104499,158.0,97.90623513236638,310,1. train,37
1958-11-01,0.2527675276752767,0.19420033434192852,170.99999999999997,139.25658121332526,311,1. train,37
1958-12-01,0.3154981549815498,0.2111915998140219,205.0,148.46584709919986,312,1. train,37
1959-01-01,0.3487084870848708,0.33178800035171846,222.99999999999997,213.8290961906314,313,1. train,37
1959-02-01,0.1955719557195572,0.32450681229249134,140.0,209.8826922625303,314,1. train,37
1959-03-01,0.2084870848708487,0.30676918257563973,147.0,200.26889695599672,315,1. train,37
1959-04-01,0.1771217712177121,0.15826679911203267,129.99999999999997,119.78060511872171,316,1. train,37
1959-05-01,0.084870848708487,0.1763470839310396,79.99999999999996,129.58011949062345,317,1. train,37
1959-06-01,0.07380073800738,0.10333569200427656,73.99999999999996,90.00794506631789,318,1. train,37
1959-07-01,0.070110701107011,0.07052994806773105,71.99999999999996,72.22723185271022,319,1. train,37
1959-08-01,0.084870848708487,0.11588417551724228,79.99999999999996,96.80922313034532,320,1. train,37
1959-09-01,0.1014760147601476,0.17334989091120245,89.0,127.95564087387173,321,1. train,37
1959-10-01,0.0608856088560885,0.272571183765149,66.99999999999997,181.73358160071075,322,1. train,37
1959-11-01,0.1752767527675277,0.2555557072293219,129.0,172.51119331829247,323,1. train,37
1959-12-01,0.1845018450184501,0.27541245557230337,133.99999999999997,183.27355092018843,324,1. train,37
1960-01-01,0.3302583025830258,0.3141204183611922,212.99999999999997,204.25326675176618,325,1. train,37
1960-02-01,0.3081180811808118,0.24524651137885134,201.0,166.92360916733742,326,1. train,37
1960-03-01,0.4114391143911439,0.24336341096988678,257.0,165.90296874567863,327,1. train,37
1960-04-01,0.2250922509225092,0.19920864812789196,156.0,141.97108728531745,328,1. train,37
1960-05-01,0.1808118081180811,0.11546494615886255,131.99999999999997,96.5820008181035,329,1. train,37
1960-06-01,0.1291512915129151,0.1328060869505539,103.99999999999997,105.9808991272002,330,1. train,37
1960-07-01,0.092250922509225,0.013636615209803749,83.99999999999994,41.39104544371363,331,1. train,37
1960-08-01,0.070110701107011,0.11640888722304149,71.99999999999996,97.09361687488848,332,1. train,37
1960-09-01,0.0571955719557195,0.19211375637055544,64.99999999999996,138.12565595284104,333,1. train,37
1960-10-01,0.0682656826568265,0.08747713333786189,70.99999999999997,81.41260626912114,334,1. train,37
1960-11-01,0.1143911439114391,0.15341630226131736,96.0,117.151635825634,335,1. train,37
1960-12-01,0.3136531365313653,0.18949699923533567,203.99999999999997,136.70737358555195,336,1. train,37
1961-01-01,0.6771217712177121,0.31914213877789865,401.0,206.97503921762106,337,1. train,37
1961-02-01,0.6771217712177121,0.2553775855288514,401.0,172.41465135663748,338,1. train,37
1961-03-01,0.6309963099630995,0.361885233923133,376.0,230.14179678633806,339,1. train,37
1961-04-01,0.3210332103321033,0.277169179240056,208.0,184.22569514811036,340,1. train,37
1961-05-01,0.2472324723247232,0.21074430146203038,168.0,148.22341139242047,341,1. train,37
1961-06-01,0.1660516605166051,0.17461192824042698,123.99999999999999,128.6396651063114,342,1. train,37
1961-07-01,0.1217712177121771,0.11284410748699486,99.99999999999999,95.1615062579512,343,1. train,37
1961-08-01,0.092250922509225,0.06543031995050685,83.99999999999994,69.4632334131747,344,1. train,37
1961-09-01,0.0682656826568265,0.053448179509916816,70.99999999999997,62.968913294374914,345,1. train,37
1961-10-01,0.059040590405904,0.07785535102015928,65.99999999999997,76.19760025292632,346,1. train,37
1961-11-01,0.1107011070110701,0.1649382072621166,94.0,123.3965083360672,347,1. train,37
1961-12-01,0.1549815498154981,0.34083369646455086,117.99999999999997,218.73186348378655,348,1. train,37
1962-01-01,0.2509225092250922,0.51060523250831,169.99999999999997,310.74803601950407,349,1. train,37
1962-02-01,0.654981549815498,0.5300670244706952,389.0,321.29632726311684,350,1. train,37
1962-03-01,0.3007380073800738,0.590254424882166,196.99999999999997,353.917898286134,351,1. train,37
1962-04-01,0.1863468634686346,0.35528504739195876,134.99999999999994,226.56449568644166,352,1. train,37
1962-05-01,0.1383763837638376,0.25093139874374293,108.99999999999997,170.00481811910868,353,1. train,37
1962-06-01,0.0940959409594095,0.15219560390462017,84.99999999999994,116.49001731630412,354,1. train,37
1962-07-01,0.0645756457564575,0.16101766509653453,68.99999999999997,121.27157448232171,355,1. train,37
1962-08-01,0.0535055350553505,0.09145283494213402,62.99999999999998,83.56743653863663,356,1. train,37
1962-09-01,0.0682656826568265,0.038429750700058496,70.99999999999997,54.8289248794317,357,1. train,37
1962-10-01,0.1070110701107011,0.003782614350758773,91.99999999999999,36.05017697811125,358,1. train,37
1962-11-01,0.1642066420664206,0.1652462375917338,122.99999999999996,123.56346077471972,359,1. train,37
1962-12-01,0.3837638376383764,0.23669676667567324,242.0,162.2896475382149,360,1. train,37
1963-01-01,0.4354243542435424,0.29890578122623945,270.0,196.0069334246218,361,1. train,37
1963-02-01,0.2859778597785978,0.5427716560524327,189.0,328.1822375804186,362,1. train,37
1963-03-01,0.2214022140221402,0.3191477587357218,154.0,206.9780852347612,363,1. train,37
1963-04-01,0.1107011070110701,0.18770399231229973,94.0,135.73556383326644,364,1. train,37
1963-05-01,0.0867158671586715,0.14827376762508132,80.99999999999996,114.36438205279407,365,1. train,37
1963-06-01,0.0682656826568265,0.15754919897462488,70.99999999999997,119.39166584424667,366,1. train,37
1963-07-01,0.055350553505535,-0.049376556965972734,63.99999999999997,7.237906124442777,367,1. train,37
1963-08-01,0.044280442804428,-0.027982873092938232,57.99999999999998,18.833282783627478,368,1. train,37
1963-09-01,0.025830258302583,0.16115140226906732,47.999999999999986,121.34406002983448,369,1. train,37
1963-10-01,0.033210332103321,0.08785135635068275,51.99999999999998,81.61543514207004,370,1. train,37
1963-11-01,0.070110701107011,0.15256426051753907,71.99999999999996,116.68982920050617,371,1. train,37
1963-12-01,0.0387453874538745,0.3509768685429079,54.99999999999998,224.22946275025606,372,1. train,37
1964-01-01,0.2822878228782288,0.3806121277990596,187.0,240.29177326709032,373,1. train,37
1964-02-01,0.470479704797048,0.256895833445981,289.0,173.2375417277217,374,1. train,37
1964-03-01,0.19003690036900373,0.2652245211617753,137.0,177.75169046968222,375,1. train,37
1964-04-01,0.09409594095940953,0.12053842522286401,84.99999999999996,99.3318264707923,376,1. train,37
1964-05-01,0.07195571955719553,0.07537574053061535,72.99999999999997,74.85365136759351,377,1. train,37
1964-06-01,0.040590405904059025,0.0386799411965032,55.99999999999999,54.96452812850473,378,1. train,37
1964-07-01,0.046125461254612525,0.06868823271285995,58.999999999999986,71.22902213037008,379,1. train,37
1964-08-01,0.01845018450184503,0.13380141875180807,44.00000000000001,106.52036896347997,380,1. train,37
1964-09-01,0.0036900369003690283,0.08425494531561306,36.00000000000001,79.66618036106227,381,1. train,37
1964-10-01,0.07011070110701102,0.041320204332718324,71.99999999999997,56.395550748333335,382,1. train,37
1964-11-01,0.08302583025830253,0.14737198882602232,78.99999999999997,113.87561794370409,383,1. train,37
1964-12-01,0.2195571955719557,0.09169818926258938,152.99999999999997,83.70041858032344,384,1. train,37
1965-01-01,0.5571955719557194,0.25959606080340064,336.0,174.70106495544314,385,1. train,37
1965-02-01,0.8044280442804428,0.3459202278254217,470.0,221.48876348137856,386,1. train,37
1965-03-01,0.5166051660516605,0.27843424866862626,314.00000000000006,184.91136277839544,387,1. train,37
1965-04-01,0.2140221402214022,0.12219482779200441,150.0,100.22959666326639,388,1. train,37
1965-05-01,0.2324723247232472,0.05809966294521057,159.99999999999997,65.49001731630413,389,1. train,37
1965-06-01,0.1217712177121771,0.07699145234406435,99.99999999999999,75.72936717048287,390,1. train,37
1965-07-01,0.1051660516605166,-0.010797311644657526,91.0,28.14785708859562,391,1. train,37
1965-08-01,0.081180811808118,0.01455729339285533,77.99999999999996,41.89005301892759,392,1. train,37
1965-09-01,0.0571955719557195,0.1106820283010877,64.99999999999996,93.98965933918953,393,1. train,37
1965-10-01,0.0977859778597785,0.1466675606449701,86.99999999999994,113.49381786957379,394,1. train,37
1965-11-01,0.1586715867158671,0.059676370043926064,119.99999999999997,66.34459256380792,395,1. train,37
1965-12-01,0.3247232472324723,0.232315974911448,210.0,159.9152584020048,396,1. train,37
1966-01-01,0.7380073800738006,0.44649555883971737,433.99999999999994,276.0005928911268,397,1. train,37
1966-02-01,0.4501845018450184,0.6316198050439688,278.0,376.3379343338311,398,1. train,37
1966-03-01,0.5166051660516605,0.5427444961705551,314.00000000000006,328.1675169244409,399,1. train,37
1966-04-01,0.2546125461254612,0.22536418420980886,171.99999999999997,156.1473878417164,400,1. train,37
1966-05-01,0.1623616236162361,0.21861626811126222,121.99999999999997,152.49001731630412,401,1. train,37
1966-06-01,0.1107011070110701,0.10791516110019211,94.0,92.49001731630412,402,1. train,37
1966-07-01,0.081180811808118,0.09748793778274334,77.99999999999996,86.83846227824688,403,1. train,37
1966-08-01,0.0608856088560885,0.07854455797434723,66.99999999999997,76.5711504220962,404,1. train,37
1966-09-01,0.0424354243542435,0.07307838532743743,56.99999999999998,73.60848484747108,405,1. train,37
1966-10-01,0.1033210332103321,0.008762255524082274,90.0,38.74914249405259,406,1. train,37
1966-11-01,0.1752767527675277,0.2731223897424241,129.0,182.03233524039385,407,1. train,37
1966-12-01,0.3763837638376384,0.31969354746732653,238.0,207.273902727291,408,1. train,37
1967-01-01,0.614391143911439,0.5656298570389896,367.0,340.57138251513237,409,1. train,37
1967-02-01,0.629151291512915,0.4152888098243637,375.0,259.08653492480516,410,1. train,37
1967-03-01,0.4188191881918819,0.46154260009912107,261.0,284.1560892537236,411,1. train,37
1967-04-01,0.2361623616236162,0.2917217162344948,161.99999999999997,192.11317019909617,412,1. train,37
1967-05-01,0.1365313653136531,0.14918816125886403,107.99999999999999,114.8599834023043,413,1. train,37
1967-06-01,0.1439114391143911,0.173129311353793,111.99999999999999,127.83608675375581,414,1. train,37
1967-07-01,0.1180811808118081,0.032938201860198135,98.0,51.85250540822739,415,1. train,37
1967-08-01,0.0645756457564575,0.11216810411632716,68.99999999999997,94.79511243104932,416,1. train,37
1967-09-01,0.0719557195571955,0.051477342795896774,72.99999999999996,61.900719795376055,417,1. train,37
1967-10-01,0.0867158671586715,-0.02075333459598333,80.99999999999996,22.751692648977034,418,1. train,37
1967-11-01,0.2121771217712177,0.31976583248134904,149.0,207.31308120489118,419,1. train,37
1967-12-01,0.1974169741697417,0.41059971145075846,141.0,256.5450436063111,420,1. train,37
1968-01-01,0.2656826568265683,0.4609242673152266,178.0,283.8209528848529,421,1. train,37
1968-02-01,0.1605166051660516,0.5050300986701931,120.99999999999996,307.7263134792447,422,1. train,37
1968-03-01,0.1494464944649446,0.44710327969430996,114.99999999999999,276.329977594316,423,1. train,37
1968-04-01,0.077490774907749,0.24834927723732708,75.99999999999997,168.60530826263127,424,1. train,37
1968-05-01,0.055350553505535,0.1226753087016681,63.99999999999997,100.4900173163041,425,1. train,37
1968-06-01,0.0387453874538745,0.19541772280740666,54.99999999999998,139.9164057616144,426,1. train,37
1968-07-01,0.0276752767527675,0.03403401045589205,48.999999999999986,52.446433667093494,427,1. train,37
1968-08-01,0.0276752767527675,0.14048676906201663,48.999999999999986,110.143828831613,428,1. train,37
1968-09-01,0.033210332103321,0.09589825343766767,51.99999999999998,85.97685336321587,429,1. train,37
1968-10-01,0.047970479704797,0.0798564789562427,59.99999999999997,77.28221159428354,430,1. train,37
1968-11-01,0.025830258302583,0.28799687767559423,47.999999999999986,190.09430770017207,431,1. train,37
1968-12-01,0.2878228782287823,0.21595430926753145,190.0,151.04723562300205,432,1. train,37
1969-01-01,0.3597785977859778,0.28333535282511774,228.99999999999997,187.5677612312138,433,1. train,37
1969-02-01,0.3763837638376384,0.1954948086415269,238.0,139.9581862837076,434,1. train,37
1969-03-01,0.2712177121771217,0.1471837363738525,180.99999999999997,113.77358511462806,435,1. train,37
1969-04-01,0.1328413284132841,0.08380836061445984,105.99999999999999,79.42413145303723,436,1. train,37
1969-05-01,0.1088560885608856,0.00910864610266196,93.0,38.936886187642784,437,1. train,37
1969-06-01,0.077490774907749,0.004523967389305994,75.99999999999997,36.45199032500385,438,1. train,37
1969-07-01,0.0498154981549815,0.037771681454238815,60.99999999999997,54.47225134819744,439,1. train,37
1969-08-01,0.0461254612546125,0.06419015875106804,58.99999999999997,68.79106604307887,440,1. train,37
1969-09-01,0.0239852398523985,0.07314292766923614,46.999999999999986,73.64346679672597,441,1. train,37
1969-10-01,0.066420664206642,0.08694109914487574,69.99999999999996,81.12207573652265,442,1. train,37
1969-11-01,0.2029520295202952,0.07940464528669289,144.0,77.03731774538754,443,1. train,37
1969-12-01,0.2232472324723247,0.29117140291100607,154.99999999999997,191.8149003777653,444,1. train,37
1970-01-01,0.2306273062730627,0.30856431445374916,159.0,201.24185843393204,445,1. train,37
1970-02-01,0.2029520295202952,0.34218938751799155,144.0,219.46664803475142,446,1. train,37
1970-03-01,0.1900369003690037,0.29344578178056485,137.0,193.04761372506616,447,1. train,37
1970-04-01,0.1088560885608856,0.1617494879970911,93.0,121.66822249442338,448,1. train,37
1970-05-01,0.059040590405904,0.11486318063444534,65.99999999999997,96.25584390386936,449,1. train,37
1970-06-01,0.0498154981549815,0.03750545158294949,60.99999999999997,54.32795475795862,450,1. train,37
1970-07-01,0.040590405904059,-0.01728386166282142,55.99999999999998,24.63214697875079,451,1. train,37
1970-08-01,0.0424354243542435,0.12115898812224057,56.99999999999998,99.66817156225439,452,1. train,37
1970-09-01,0.0682656826568265,0.07545962481591095,70.99999999999997,74.89911665022373,453,1. train,37
1970-10-01,0.0719557195571955,0.051047322467464296,72.99999999999996,61.66764877736565,454,1. train,37
1970-11-01,0.1143911439114391,0.23752127248945054,96.0,162.73652968928218,455,1. train,37
1970-12-01,0.062730627306273,0.20511125456335577,67.99999999999997,145.1702999733388,456,1. train,37
