date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.16367676706702833,216.99999999999997,122.71280775032935,292,1. train,64
1957-05-01,0.1900369003690037,0.08434903594180665,137.0,79.7171774804592,293,1. train,64
1957-06-01,0.0885608856088561,0.06288863012629009,82.0,68.08563752844923,294,1. train,64
1957-07-01,0.0885608856088561,0.047152237162488786,82.0,59.55651254206892,295,1. train,64
1957-08-01,0.0645756457564575,0.05893407375775134,68.99999999999997,65.94226797670123,296,1. train,64
1957-09-01,0.1328413284132841,0.07368680222365465,105.99999999999999,73.93824680522081,297,1. train,64
1957-10-01,0.0867158671586715,0.08792189663324179,80.99999999999996,81.65366797521705,298,1. train,64
1957-11-01,0.2140221402214022,0.10662420993718924,150.0,91.79032178595656,299,1. train,64
1957-12-01,0.2232472324723247,0.3132529175561953,154.99999999999997,203.78308131545785,300,1. train,64
1958-01-01,0.3708487084870849,0.37257729707168913,235.0,235.9368950128555,301,1. train,64
1958-02-01,0.4206642066420664,0.2925822021872685,262.0,192.57955358549953,302,1. train,64
1958-03-01,0.2195571955719557,0.3082082604240228,152.99999999999997,201.04887714982033,303,1. train,64
1958-04-01,0.1494464944649446,0.4109225721198144,114.99999999999999,256.7200340889394,304,1. train,64
1958-05-01,0.1494464944649446,0.23045635039873447,114.99999999999999,158.90734191611406,305,1. train,64
1958-06-01,0.1217712177121771,0.05345873893118325,99.99999999999999,62.97463650070132,306,1. train,64
1958-07-01,0.1088560885608856,0.05784367662734213,93.0,65.35127273201944,307,1. train,64
1958-08-01,0.077490774907749,0.05265483601066889,75.99999999999997,62.53892111778254,308,1. train,64
1958-09-01,0.1494464944649446,0.15512641917268066,114.99999999999999,118.07851919159292,309,1. train,64
1958-10-01,0.2287822878228782,0.11105377727439036,158.0,94.19114728271957,310,1. train,64
1958-11-01,0.2527675276752767,0.2340293146834822,170.99999999999997,160.84388855844736,311,1. train,64
1958-12-01,0.3154981549815498,0.2673581602031234,205.0,178.90812283009288,312,1. train,64
1959-01-01,0.3487084870848708,0.3646008378630195,222.99999999999997,231.61365412175655,313,1. train,64
1959-02-01,0.1955719557195572,0.3213049047918667,140.0,208.14725839719173,314,1. train,64
1959-03-01,0.2084870848708487,0.2040971290746298,147.0,144.62064395844934,315,1. train,64
1959-04-01,0.1771217712177121,0.18942017718888404,129.99999999999997,136.66573603637514,316,1. train,64
1959-05-01,0.084870848708487,0.1517073200616944,79.99999999999996,116.22536747343837,317,1. train,64
1959-06-01,0.07380073800738,0.11522749757112388,73.99999999999996,96.45330368354914,318,1. train,64
1959-07-01,0.070110701107011,0.11655764010257164,71.99999999999996,97.17424093559382,319,1. train,64
1959-08-01,0.084870848708487,0.09518150053231034,79.99999999999996,85.5883732885122,320,1. train,64
1959-09-01,0.1014760147601476,0.16561341058201673,89.0,123.76246853545307,321,1. train,64
1959-10-01,0.0608856088560885,0.2654123353081106,66.99999999999997,177.85348573699594,322,1. train,64
1959-11-01,0.1752767527675277,0.3066596223172006,129.0,200.20951529592273,323,1. train,64
1959-12-01,0.1845018450184501,0.305821052192267,133.99999999999997,199.75501028820872,324,1. train,64
1960-01-01,0.3302583025830258,0.3200581995461039,212.99999999999997,207.47154415398833,325,1. train,64
1960-02-01,0.3081180811808118,0.2697314102738766,201.0,180.1944243684411,326,1. train,64
1960-03-01,0.4114391143911439,0.25784582625112296,257.0,173.75243782810864,327,1. train,64
1960-04-01,0.2250922509225092,0.2507561349285924,156.0,169.90982513129708,328,1. train,64
1960-05-01,0.1808118081180811,0.07146911779109283,131.99999999999997,72.73626184277231,329,1. train,64
1960-06-01,0.1291512915129151,0.07280163377578402,103.99999999999997,73.45848550647493,330,1. train,64
1960-07-01,0.092250922509225,0.040156008758173156,83.99999999999994,55.76455674692985,331,1. train,64
1960-08-01,0.070110701107011,0.11147260283741994,71.99999999999996,94.4181507378816,332,1. train,64
1960-09-01,0.0571955719557195,0.13352345226408152,64.99999999999996,106.36971112713218,333,1. train,64
1960-10-01,0.0682656826568265,0.06998595661342799,70.99999999999997,71.93238848447797,334,1. train,64
1960-11-01,0.1143911439114391,0.2305141633575803,96.0,158.9386765398085,335,1. train,64
1960-12-01,0.3136531365313653,0.24879562445122372,203.99999999999997,168.84722845256326,336,1. train,64
1961-01-01,0.6771217712177121,0.27410167847447287,401.0,182.56310973316428,337,1. train,64
1961-02-01,0.6771217712177121,0.29326960490501014,401.0,192.9521258585155,338,1. train,64
1961-03-01,0.6309963099630995,0.4254641357355672,376.0,264.6015615686774,339,1. train,64
1961-04-01,0.3210332103321033,0.28168858967144106,208.0,186.67521560192105,340,1. train,64
1961-05-01,0.2472324723247232,0.20167989251152274,168.0,143.31050174124533,341,1. train,64
1961-06-01,0.1660516605166051,0.12244835060186049,123.99999999999999,100.36700602620837,342,1. train,64
1961-07-01,0.1217712177121771,0.048493735306652186,99.99999999999999,60.28360453620549,343,1. train,64
1961-08-01,0.092250922509225,0.06887124859593885,83.99999999999994,71.32821673899885,344,1. train,64
1961-09-01,0.0682656826568265,0.07292239159015707,70.99999999999997,73.52393624186512,345,1. train,64
1961-10-01,0.059040590405904,0.08359767926162676,65.99999999999997,79.3099421598017,346,1. train,64
1961-11-01,0.1107011070110701,0.12343721418913,94.0,100.90297009050846,347,1. train,64
1961-12-01,0.1549815498154981,0.38653909687186516,117.99999999999997,243.5041905045509,348,1. train,64
1962-01-01,0.2509225092250922,0.4216776114864432,169.99999999999997,262.5492654256522,349,1. train,64
1962-02-01,0.654981549815498,0.5536884681297624,389.0,334.09914972633123,350,1. train,64
1962-03-01,0.3007380073800738,0.49979448951505856,196.99999999999997,304.88861331716174,351,1. train,64
1962-04-01,0.1863468634686346,0.4160132993260103,134.99999999999994,259.4792082346976,352,1. train,64
1962-05-01,0.1383763837638376,0.2885783554855528,108.99999999999997,190.4094686731696,353,1. train,64
1962-06-01,0.0940959409594095,0.1330013599631641,84.99999999999994,106.08673710003492,354,1. train,64
1962-07-01,0.0645756457564575,0.10657139626981144,68.99999999999997,91.76169677823779,355,1. train,64
1962-08-01,0.0535055350553505,0.07069782521644413,62.99999999999998,72.31822126731271,356,1. train,64
1962-09-01,0.0682656826568265,0.06662157421237425,70.99999999999997,70.10889322310683,357,1. train,64
1962-10-01,0.1070110701107011,0.10863323997005103,91.99999999999999,92.87921606376766,358,1. train,64
1962-11-01,0.1642066420664206,0.13339020736598,122.99999999999996,106.29749239236116,359,1. train,64
1962-12-01,0.3837638376383764,0.19369792936857771,242.0,138.98427771776912,360,1. train,64
1963-01-01,0.4354243542435424,0.2960398278553107,270.0,194.4535866975784,361,1. train,64
1963-02-01,0.2859778597785978,0.424721391857825,189.0,264.19899438694114,362,1. train,64
1963-03-01,0.2214022140221402,0.2539715604767258,154.0,171.65258577838537,363,1. train,64
1963-04-01,0.1107011070110701,0.24518728729103756,94.0,166.89150971174234,364,1. train,64
1963-05-01,0.0867158671586715,0.1346141255470989,80.99999999999996,106.9608560465276,365,1. train,64
1963-06-01,0.0682656826568265,0.07804345691274167,70.99999999999997,76.29955364670597,366,1. train,64
1963-07-01,0.055350553505535,0.04454846089753928,63.99999999999997,58.14526580646629,367,1. train,64
1963-08-01,0.044280442804428,0.044064896930407715,57.99999999999998,57.883174136280985,368,1. train,64
1963-09-01,0.025830258302583,0.09621684869057134,47.999999999999986,86.14953199028966,369,1. train,64
1963-10-01,0.033210332103321,0.10581637137462951,51.99999999999998,91.35247328504919,370,1. train,64
1963-11-01,0.070110701107011,0.20434614211815744,71.99999999999996,144.75560902804133,371,1. train,64
1963-12-01,0.0387453874538745,0.39606306982326334,54.99999999999998,248.66618384420872,372,1. train,64
1964-01-01,0.2822878228782288,0.35633827405002283,187.0,227.13534453511238,373,1. train,64
1964-02-01,0.470479704797048,0.27617747782011315,289.0,183.68819297850132,374,1. train,64
1964-03-01,0.19003690036900373,0.2993497551621601,137.0,196.24756729789078,375,1. train,64
1964-04-01,0.09409594095940953,0.14897306129418836,84.99999999999996,114.74339922145009,376,1. train,64
1964-05-01,0.07195571955719553,0.07859591522504916,72.99999999999997,76.59898605197664,377,1. train,64
1964-06-01,0.040590405904059025,0.02482885551876024,55.99999999999999,47.45723969116805,378,1. train,64
1964-07-01,0.046125461254612525,0.03338173523586496,58.999999999999986,52.09290049783881,379,1. train,64
1964-08-01,0.01845018450184503,0.057717585400076765,44.00000000000001,65.2829312868416,380,1. train,64
1964-09-01,0.0036900369003690283,0.04331435325015953,36.00000000000001,57.47637946158647,381,1. train,64
1964-10-01,0.07011070110701102,0.050311586417505216,71.99999999999997,61.26887983828783,382,1. train,64
1964-11-01,0.08302583025830253,0.11632103108666914,78.99999999999997,97.04599884897466,383,1. train,64
1964-12-01,0.2195571955719557,0.08535917754872696,152.99999999999997,80.26467423141001,384,1. train,64
1965-01-01,0.5571955719557194,0.20231366141723311,336.0,143.65400448814034,385,1. train,64
1965-02-01,0.8044280442804428,0.3353581841883844,470.0,215.76413583010435,386,1. train,64
1965-03-01,0.5166051660516605,0.20940035025544496,314.00000000000006,147.49498983845115,387,1. train,64
1965-04-01,0.2140221402214022,0.15429692368651993,150.0,117.6289326380938,388,1. train,64
1965-05-01,0.2324723247232472,0.06729077693501079,159.99999999999997,70.47160109877584,389,1. train,64
1965-06-01,0.1217712177121771,0.038998628475074404,99.99999999999999,55.137256633490324,390,1. train,64
1965-07-01,0.1051660516605166,-0.03404936669360009,91.0,15.54524325206875,391,1. train,64
1965-08-01,0.081180811808118,0.002553210370380088,77.99999999999996,35.38384002074601,392,1. train,64
1965-09-01,0.0571955719557195,0.037890481717912095,64.99999999999996,54.53664109110836,393,1. train,64
1965-10-01,0.0977859778597785,0.12917988941870706,86.99999999999994,104.01550006493922,394,1. train,64
1965-11-01,0.1586715867158671,0.1030499883188532,119.99999999999997,89.85309366881843,395,1. train,64
1965-12-01,0.3247232472324723,0.19692734223395253,210.0,140.73461949080226,396,1. train,64
1966-01-01,0.7380073800738006,0.350916359346786,433.99999999999994,224.196666765958,397,1. train,64
1966-02-01,0.4501845018450184,0.518836101090941,278.0,315.20916679129004,398,1. train,64
1966-03-01,0.5166051660516605,0.46167976901320074,314.00000000000006,284.2304348051548,399,1. train,64
1966-04-01,0.2546125461254612,0.31550609247545913,171.99999999999997,205.00430212169886,400,1. train,64
1966-05-01,0.1623616236162361,0.20937907134914746,121.99999999999997,147.48345667123792,401,1. train,64
1966-06-01,0.1107011070110701,0.09629458414108877,94.0,86.1916646044701,402,1. train,64
1966-07-01,0.081180811808118,0.023801991839745407,77.99999999999996,46.90067957714201,403,1. train,64
1966-08-01,0.0608856088560885,0.0711686936622945,66.99999999999997,72.57343196496362,404,1. train,64
1966-09-01,0.0424354243542435,0.09470285173175624,56.99999999999998,85.32894563861188,405,1. train,64
1966-10-01,0.1033210332103321,0.09788576162306795,90.0,87.05408279970283,406,1. train,64
1966-11-01,0.1752767527675277,0.19108359044163425,129.0,137.56730601936576,407,1. train,64
1966-12-01,0.3763837638376384,0.3456291647428626,238.0,221.33100729063153,408,1. train,64
1967-01-01,0.614391143911439,0.4201029915417581,367.0,261.6958214156329,409,1. train,64
1967-02-01,0.629151291512915,0.3660712224874659,375.0,232.4106025882065,410,1. train,64
1967-03-01,0.4188191881918819,0.3830340814628944,261.0,241.60447215288877,411,1. train,64
1967-04-01,0.2361623616236162,0.3113580063823953,161.99999999999997,202.75603945925826,412,1. train,64
1967-05-01,0.1365313653136531,0.17484884605677686,107.99999999999999,128.76807456277305,413,1. train,64
1967-06-01,0.1439114391143911,0.10361345350824819,111.99999999999999,90.15849180147052,414,1. train,64
1967-07-01,0.1180811808118081,-0.008410430564871674,98.0,29.44154663383955,415,1. train,64
1967-08-01,0.0645756457564575,0.04765712256402432,68.99999999999997,59.83016042970118,416,1. train,64
1967-09-01,0.0719557195571955,0.057450842064190155,72.99999999999996,65.13835639879106,417,1. train,64
1967-10-01,0.0867158671586715,0.1262256639607498,80.99999999999996,102.41430986672638,418,1. train,64
1967-11-01,0.2121771217712177,0.20832886939998924,149.0,146.91424721479416,419,1. train,64
1967-12-01,0.1974169741697417,0.3985838751373916,141.0,250.03246032446623,420,1. train,64
1968-01-01,0.2656826568265683,0.44590558159436566,178.0,275.6808252241462,421,1. train,64
1968-02-01,0.1605166051660516,0.4813737956071581,120.99999999999996,294.90459721907973,422,1. train,64
1968-03-01,0.1494464944649446,0.3691812428229959,114.99999999999999,234.0962336100638,423,1. train,64
1968-04-01,0.077490774907749,0.27533467573103426,75.99999999999997,183.23139424622056,424,1. train,64
1968-05-01,0.055350553505535,0.1179372214014569,63.99999999999997,97.92197399958964,425,1. train,64
1968-06-01,0.0387453874538745,0.14811018214481997,54.99999999999998,114.27571872249241,426,1. train,64
1968-07-01,0.0276752767527675,0.09664610816626307,48.999999999999986,86.38219062611458,427,1. train,64
1968-08-01,0.0276752767527675,0.0696052663591844,48.999999999999986,71.72605436667794,428,1. train,64
1968-09-01,0.033210332103321,0.080352129009157,51.99999999999998,77.55085392296309,429,1. train,64
1968-10-01,0.047970479704797,0.08729396329512229,59.99999999999997,81.31332810595627,430,1. train,64
1968-11-01,0.025830258302583,0.24849105322891607,47.999999999999986,168.6821508500725,431,1. train,64
1968-12-01,0.2878228782287823,0.25506404967380625,190.0,172.244714923203,432,1. train,64
1969-01-01,0.3597785977859778,0.27894234335620466,228.99999999999997,185.18675009906292,433,1. train,64
1969-02-01,0.3763837638376384,0.1420984029893615,238.0,111.01733442023392,434,1. train,64
1969-03-01,0.2712177121771217,0.21190227526910185,180.99999999999997,148.8510331958532,435,1. train,64
1969-04-01,0.1328413284132841,0.11818178090510878,105.99999999999999,98.05452525056896,436,1. train,64
1969-05-01,0.1088560885608856,0.06962825570296749,93.0,71.73851459100837,437,1. train,64
1969-06-01,0.077490774907749,0.04634367394848721,75.99999999999997,59.118271280080066,438,1. train,64
1969-07-01,0.0498154981549815,0.039792068433222694,60.99999999999997,55.5673010908067,439,1. train,64
1969-08-01,0.0461254612546125,0.060336111244020385,58.99999999999997,66.70217229425904,440,1. train,64
1969-09-01,0.0239852398523985,0.043624971591183614,46.999999999999986,57.64473460242152,441,1. train,64
1969-10-01,0.066420664206642,0.07881569152361129,69.99999999999996,76.71810480579731,442,1. train,64
1969-11-01,0.2029520295202952,0.06387557244320086,144.0,68.62056026421486,443,1. train,64
1969-12-01,0.2232472324723247,0.24378670776104794,154.99999999999997,166.132395606488,444,1. train,64
1970-01-01,0.2306273062730627,0.29840208946063945,159.0,195.73393248766658,445,1. train,64
1970-02-01,0.2029520295202952,0.3003308429448037,144.0,196.7793168760836,446,1. train,64
1970-03-01,0.1900369003690037,0.3424034276736618,137.0,219.5826577991247,447,1. train,64
1970-04-01,0.1088560885608856,0.15506803828576832,93.0,118.04687675088643,448,1. train,64
1970-05-01,0.059040590405904,0.12294231549359003,65.99999999999997,100.63473499752578,449,1. train,64
1970-06-01,0.0498154981549815,0.07323854229656968,60.99999999999997,73.69528992474076,450,1. train,64
1970-07-01,0.040590405904059,0.044827665996177546,55.99999999999998,58.29659496992823,451,1. train,64
1970-08-01,0.0424354243542435,0.06404924104024556,56.99999999999998,68.71468864381309,452,1. train,64
1970-09-01,0.0682656826568265,0.04708726442250599,70.99999999999997,59.52129731699825,453,1. train,64
1970-10-01,0.0719557195571955,0.09062162892569908,72.99999999999996,83.1169228777289,454,1. train,64
1970-11-01,0.1143911439114391,0.25806771811249074,96.0,173.87270321696997,455,1. train,64
1970-12-01,0.062730627306273,0.2867683941477779,67.99999999999997,189.4284696280956,456,1. train,64
