date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.25380887781919365,216.99999999999997,171.56441177800295,292,1. train,83
1957-05-01,0.1900369003690037,0.046826012157646035,137.0,59.37969858944415,293,1. train,83
1957-06-01,0.0885608856088561,0.04284059854286171,82.0,57.21960441023104,294,1. train,83
1957-07-01,0.0885608856088561,0.00377320976604828,82.0,36.04507969319817,295,1. train,83
1957-08-01,0.0645756457564575,0.05088862204216277,68.99999999999997,61.58163314685222,296,1. train,83
1957-09-01,0.1328413284132841,0.07958516331795062,105.99999999999999,77.13515851832923,297,1. train,83
1957-10-01,0.0867158671586715,0.033105414044592996,80.99999999999996,51.94313441216941,298,1. train,83
1957-11-01,0.2140221402214022,0.13722160054418864,150.0,108.37410749495024,299,1. train,83
1957-12-01,0.2232472324723247,0.3093221588713217,154.99999999999997,201.65261010825637,300,1. train,83
1958-01-01,0.3708487084870849,0.3977116779785094,235.0,249.5597294643521,301,1. train,83
1958-02-01,0.4206642066420664,0.25723968953499055,262.0,173.42391172796488,302,1. train,83
1958-03-01,0.2195571955719557,0.3603737491365124,152.99999999999997,229.3225720319897,303,1. train,83
1958-04-01,0.1494464944649446,0.29546926824092035,114.99999999999999,194.1443433865788,304,1. train,83
1958-05-01,0.1494464944649446,0.2655896917260441,114.99999999999999,177.94961291551587,305,1. train,83
1958-06-01,0.1217712177121771,0.029668873966400056,99.99999999999999,50.08052968978883,306,1. train,83
1958-07-01,0.1088560885608856,0.04424739335543337,93.0,57.98208719864489,307,1. train,83
1958-08-01,0.077490774907749,0.2134614024874908,75.99999999999997,149.69608014822,308,1. train,83
1958-09-01,0.1494464944649446,0.14757340985635548,114.99999999999999,113.98478814214467,309,1. train,83
1958-10-01,0.2287822878228782,0.0753253450362884,158.0,74.82633700966831,310,1. train,83
1958-11-01,0.2527675276752767,0.2972626753316374,170.99999999999997,195.1163700297475,311,1. train,83
1958-12-01,0.3154981549815498,0.2840406024807933,205.0,187.95000654458997,312,1. train,83
1959-01-01,0.3487084870848708,0.3616604513292823,222.99999999999997,230.019964620471,313,1. train,83
1959-02-01,0.1955719557195572,0.34819517706648007,140.0,222.7217859700322,314,1. train,83
1959-03-01,0.2084870848708487,0.2121009301820364,147.0,148.95870415866372,315,1. train,83
1959-04-01,0.1771217712177121,0.1629232201326597,129.99999999999997,122.30438531190156,316,1. train,83
1959-05-01,0.084870848708487,0.10533782053477647,79.99999999999996,91.09309872984885,317,1. train,83
1959-06-01,0.07380073800738,0.06000909713746433,73.99999999999996,66.52493064850567,318,1. train,83
1959-07-01,0.070110701107011,0.12135466102964321,71.99999999999996,99.7742262780666,319,1. train,83
1959-08-01,0.084870848708487,0.08516246824769291,79.99999999999996,80.15805779024956,320,1. train,83
1959-09-01,0.1014760147601476,0.11186878714449289,89.0,94.63288263231514,321,1. train,83
1959-10-01,0.0608856088560885,0.2628308488296627,66.99999999999997,176.45432006567717,322,1. train,83
1959-11-01,0.1752767527675277,0.2746093964334783,129.0,182.83829286694524,323,1. train,83
1959-12-01,0.1845018450184501,0.34118060059707983,133.99999999999997,218.91988552361727,324,1. train,83
1960-01-01,0.3302583025830258,0.2842870196018271,212.99999999999997,188.0835646241903,325,1. train,83
1960-02-01,0.3081180811808118,0.20513113258179705,201.0,145.181073859334,326,1. train,83
1960-03-01,0.4114391143911439,0.24271400788767994,257.0,165.55099227512252,327,1. train,83
1960-04-01,0.2250922509225092,0.21614762460572357,156.0,151.15201253630218,328,1. train,83
1960-05-01,0.1808118081180811,0.08821108182582899,131.99999999999997,81.8104063495993,329,1. train,83
1960-06-01,0.1291512915129151,0.0865715379273429,103.99999999999997,80.92177355661984,330,1. train,83
1960-07-01,0.092250922509225,0.06542237111233251,83.99999999999994,69.45892514288421,331,1. train,83
1960-08-01,0.070110701107011,0.09670876795116706,71.99999999999996,86.41615222953254,332,1. train,83
1960-09-01,0.0571955719557195,0.1664903882712236,64.99999999999996,124.23779044300318,333,1. train,83
1960-10-01,0.0682656826568265,0.0993200956922835,70.99999999999997,87.83149186521766,334,1. train,83
1960-11-01,0.1143911439114391,0.2338864432847148,96.0,160.76645226031542,335,1. train,83
1960-12-01,0.3136531365313653,0.1815530244274772,203.99999999999997,132.40173923969266,336,1. train,83
1961-01-01,0.6771217712177121,0.2889205219285954,401.0,190.5949228852987,337,1. train,83
1961-02-01,0.6771217712177121,0.2910245382175454,401.0,191.73529971390963,338,1. train,83
1961-03-01,0.6309963099630995,0.31792893414505896,376.0,206.31748230662194,339,1. train,83
1961-04-01,0.3210332103321033,0.39460838779229734,208.0,247.87774618342516,340,1. train,83
1961-05-01,0.2472324723247232,0.1438525213389158,168.0,111.96806656569235,341,1. train,83
1961-06-01,0.1660516605166051,0.03958104115075728,123.99999999999999,55.45292430371045,342,1. train,83
1961-07-01,0.1217712177121771,0.05587719176033318,99.99999999999999,64.28543793410059,343,1. train,83
1961-08-01,0.092250922509225,0.03810706370376127,83.99999999999994,54.654028527438605,344,1. train,83
1961-09-01,0.0682656826568265,0.125010454800406,70.99999999999997,101.75566650182006,345,1. train,83
1961-10-01,0.059040590405904,0.06035200004703001,65.99999999999997,66.71078402549027,346,1. train,83
1961-11-01,0.1107011070110701,0.18126129686172598,94.0,132.24362289905548,347,1. train,83
1961-12-01,0.1549815498154981,0.33500461552525795,117.99999999999997,215.5725016146898,348,1. train,83
1962-01-01,0.2509225092250922,0.5654404700709664,169.99999999999997,340.46873477846384,349,1. train,83
1962-02-01,0.654981549815498,0.5390045416517341,389.0,326.1404615752399,350,1. train,83
1962-03-01,0.3007380073800738,0.5046552976565881,196.99999999999997,307.52317132987076,351,1. train,83
1962-04-01,0.1863468634686346,0.36715884560399525,134.99999999999994,233.00009431736544,352,1. train,83
1962-05-01,0.1383763837638376,0.34232490676080607,108.99999999999997,219.5400994643569,353,1. train,83
1962-06-01,0.0940959409594095,0.1631324708846662,84.99999999999994,122.41779921948908,354,1. train,83
1962-07-01,0.0645756457564575,0.07475386691929226,68.99999999999997,74.5165958702564,355,1. train,83
1962-08-01,0.0535055350553505,0.1496002504608947,62.99999999999998,115.08333574980492,356,1. train,83
1962-09-01,0.0682656826568265,0.08388091494566396,70.99999999999997,79.46345590054986,357,1. train,83
1962-10-01,0.1070110701107011,0.056666746952079516,91.99999999999999,64.7133768480271,358,1. train,83
1962-11-01,0.1642066420664206,0.1310696793355845,122.99999999999996,105.0397661998868,359,1. train,83
1962-12-01,0.3837638376383764,0.23245678840693068,242.0,159.99157931655643,360,1. train,83
1963-01-01,0.4354243542435424,0.3010812036115744,270.0,197.18601235747334,361,1. train,83
1963-02-01,0.2859778597785978,0.5049568340044839,189.0,307.6866040304303,362,1. train,83
1963-03-01,0.2214022140221402,0.20251409764439415,154.0,143.7626409232616,363,1. train,83
1963-04-01,0.1107011070110701,0.2825868200301106,94.0,187.16205645631993,364,1. train,83
1963-05-01,0.0867158671586715,0.1191645923080919,80.99999999999996,98.5872090309858,365,1. train,83
1963-06-01,0.0682656826568265,0.002675201070264588,70.99999999999997,35.44995898008341,366,1. train,83
1963-07-01,0.055350553505535,0.22941328367266478,63.99999999999997,158.3419997505843,367,1. train,83
1963-08-01,0.044280442804428,0.01586589478368683,57.99999999999998,42.59931497275826,368,1. train,83
1963-09-01,0.025830258302583,0.0845019450528045,47.999999999999986,79.80005421862003,369,1. train,83
1963-10-01,0.033210332103321,0.04419949428071834,51.99999999999998,57.956125900149345,370,1. train,83
1963-11-01,0.070110701107011,0.2298704100449696,71.99999999999996,158.58976224437353,371,1. train,83
1963-12-01,0.0387453874538745,0.37480900717067545,54.99999999999998,237.14648188650608,372,1. train,83
1964-01-01,0.2822878228782288,0.34662155838635134,187.0,221.86888464540243,373,1. train,83
1964-02-01,0.470479704797048,0.25022422222633645,289.0,169.62152844667435,374,1. train,83
1964-03-01,0.19003690036900373,0.22802601207212658,137.0,157.5900985430926,375,1. train,83
1964-04-01,0.09409594095940953,0.21609307691537366,84.99999999999996,151.12244768813252,376,1. train,83
1964-05-01,0.07195571955719553,0.06802804150869479,72.99999999999997,70.87119849771257,377,1. train,83
1964-06-01,0.040590405904059025,0.03768694644099668,55.99999999999999,54.4263249710202,378,1. train,83
1964-07-01,0.046125461254612525,0.05973589260172352,58.999999999999986,66.37685379013415,379,1. train,83
1964-08-01,0.01845018450184503,0.05487556329402532,44.00000000000001,63.742555305361726,380,1. train,83
1964-09-01,0.0036900369003690283,0.08205000931788853,36.00000000000001,78.47110505029558,381,1. train,83
1964-10-01,0.07011070110701102,0.0440187068360538,71.99999999999997,57.85813910514116,382,1. train,83
1964-11-01,0.08302583025830253,0.14970473953388708,78.99999999999997,115.13996882736679,383,1. train,83
1964-12-01,0.2195571955719557,0.11300737317307846,152.99999999999997,95.24999625980853,384,1. train,83
1965-01-01,0.5571955719557194,0.26822323522554553,336.0,179.37699349224567,385,1. train,83
1965-02-01,0.8044280442804428,0.3595794964430517,470.0,228.89208707213402,386,1. train,83
1965-03-01,0.5166051660516605,0.17366005110509725,314.00000000000006,128.1237476989627,387,1. train,83
1965-04-01,0.2140221402214022,0.21831794760818846,150.0,152.32832760363814,388,1. train,83
1965-05-01,0.2324723247232472,0.19949854683557117,159.99999999999997,142.12821238487956,389,1. train,83
1965-06-01,0.1217712177121771,-0.005888204639940775,99.99999999999999,30.8085930851521,390,1. train,83
1965-07-01,0.1051660516605166,0.004384376947180357,91.0,36.376332305371754,391,1. train,83
1965-08-01,0.081180811808118,0.04532324966056983,77.99999999999996,58.56520131602885,392,1. train,83
1965-09-01,0.0571955719557195,0.013249135531512635,64.99999999999996,41.18103145807985,393,1. train,83
1965-10-01,0.0977859778597785,0.043140240096078086,86.99999999999994,57.38201013207432,394,1. train,83
1965-11-01,0.1586715867158671,0.08664519565241796,119.99999999999997,80.96169604361053,395,1. train,83
1965-12-01,0.3247232472324723,0.30329216611176396,210.0,198.38435403257606,396,1. train,83
1966-01-01,0.7380073800738006,0.3827380256321816,433.99999999999994,241.44400989264244,397,1. train,83
1966-02-01,0.4501845018450184,0.6606372516066166,278.0,392.0653903707862,398,1. train,83
1966-03-01,0.5166051660516605,0.45386072693777535,314.00000000000006,279.99251400027424,399,1. train,83
1966-04-01,0.2546125461254612,0.40637170078019813,171.99999999999997,254.2534618228674,400,1. train,83
1966-05-01,0.1623616236162361,0.18010107612038007,121.99999999999997,131.614783257246,401,1. train,83
1966-06-01,0.1107011070110701,0.04105333743335132,94.0,56.25090888887642,402,1. train,83
1966-07-01,0.081180811808118,0.10347902787182606,77.99999999999996,90.08563310652971,403,1. train,83
1966-08-01,0.0608856088560885,0.1327688032245723,66.99999999999997,105.96069134771818,404,1. train,83
1966-09-01,0.0424354243542435,0.04353262275127462,56.99999999999998,57.594681531190844,405,1. train,83
1966-10-01,0.1033210332103321,0.03566890976278314,90.0,53.33254909142846,406,1. train,83
1966-11-01,0.1752767527675277,0.21599468489854534,129.0,151.06911921501157,407,1. train,83
1966-12-01,0.3763837638376384,0.29544301496688075,238.0,194.13011411204937,408,1. train,83
1967-01-01,0.614391143911439,0.5591988921220451,367.0,337.08579953014845,409,1. train,83
1967-02-01,0.629151291512915,0.3180302680913372,375.0,206.37240530550477,410,1. train,83
1967-03-01,0.4188191881918819,0.46274097197142694,261.0,284.8056068085134,411,1. train,83
1967-04-01,0.2361623616236162,0.4651319623832002,161.99999999999997,286.1015236116945,412,1. train,83
1967-05-01,0.1365313653136531,0.14024387848498188,107.99999999999999,110.01218213886017,413,1. train,83
1967-06-01,0.1439114391143911,0.09801852755331025,111.99999999999999,87.12604193389416,414,1. train,83
1967-07-01,0.1180811808118081,-0.02774068625210846,98.0,18.964548051357212,415,1. train,83
1967-08-01,0.0645756457564575,-0.03604031101941407,68.99999999999997,14.466151427477572,416,1. train,83
1967-09-01,0.0719557195571955,0.09402013751523519,72.99999999999996,84.95891453325747,417,1. train,83
1967-10-01,0.0867158671586715,0.12869569534140318,80.99999999999996,103.75306687504052,418,1. train,83
1967-11-01,0.2121771217712177,0.24266428893562614,149.0,165.52404460310936,419,1. train,83
1967-12-01,0.1974169741697417,0.4169666386274724,141.0,259.99591813609004,420,1. train,83
1968-01-01,0.2656826568265683,0.5347581799262343,178.0,323.83893352001905,421,1. train,83
1968-02-01,0.1605166051660516,0.5048787373313989,120.99999999999996,307.64427563361824,422,1. train,83
1968-03-01,0.1494464944649446,0.39255849556564404,114.99999999999999,246.76670459657907,423,1. train,83
1968-04-01,0.077490774907749,0.3194968457612109,75.99999999999997,207.1672904025763,424,1. train,83
1968-05-01,0.055350553505535,0.10203021133792789,63.99999999999997,89.30037454515691,425,1. train,83
1968-06-01,0.0387453874538745,0.09033738740640807,54.99999999999998,82.96286397427316,426,1. train,83
1968-07-01,0.0276752767527675,0.12000476798503157,48.999999999999986,99.0425842478871,427,1. train,83
1968-08-01,0.0276752767527675,0.1345375661370498,48.999999999999986,106.919360846281,428,1. train,83
1968-09-01,0.033210332103321,0.0636454723445471,51.99999999999998,68.49584601074451,429,1. train,83
1968-10-01,0.047970479704797,0.1477113602428638,59.99999999999997,114.05955725163217,430,1. train,83
1968-11-01,0.025830258302583,0.2482489587196125,47.999999999999986,168.55093562602997,431,1. train,83
1968-12-01,0.2878228782287823,0.23680949763728243,190.0,162.35074771940708,432,1. train,83
1969-01-01,0.3597785977859778,0.2665121746679074,228.99999999999997,178.4495986700058,433,1. train,83
1969-02-01,0.3763837638376384,0.15569186994180462,238.0,118.3849935084581,434,1. train,83
1969-03-01,0.2712177121771217,0.15110755484290003,180.99999999999997,115.90029472485183,435,1. train,83
1969-04-01,0.1328413284132841,0.17801832476874802,105.99999999999999,130.48593202466142,436,1. train,83
1969-05-01,0.1088560885608856,0.04637662813108667,93.0,59.13613244704898,437,1. train,83
1969-06-01,0.077490774907749,0.017124622125467226,75.99999999999997,43.281545192003236,438,1. train,83
1969-07-01,0.0498154981549815,0.07197566157227508,60.99999999999997,73.01080857217309,439,1. train,83
1969-08-01,0.0461254612546125,0.04422643048709385,58.99999999999997,57.97072532400487,440,1. train,83
1969-09-01,0.0239852398523985,0.03944889881486602,46.999999999999986,55.381303157657385,441,1. train,83
1969-10-01,0.066420664206642,0.12693336082285617,69.99999999999996,102.79788156598804,442,1. train,83
1969-11-01,0.2029520295202952,0.08892215477694443,144.0,82.19580788910388,443,1. train,83
1969-12-01,0.2232472324723247,0.2791954896024452,154.99999999999997,185.32395536452532,444,1. train,83
1970-01-01,0.2306273062730627,0.30576502515271137,159.0,199.72464363276956,445,1. train,83
1970-02-01,0.2029520295202952,0.2851408045804231,144.0,188.54631608258933,446,1. train,83
1970-03-01,0.1900369003690037,0.25500575543769605,137.0,172.21311944723126,447,1. train,83
1970-04-01,0.1088560885608856,0.14781246546009807,93.0,114.11435627937315,448,1. train,83
1970-05-01,0.059040590405904,0.09392486799961963,65.99999999999997,84.90727845579383,449,1. train,83
1970-06-01,0.0498154981549815,0.009019119658153385,60.99999999999997,38.888362854719134,450,1. train,83
1970-07-01,0.040590405904059,0.05800764248929774,55.99999999999998,65.44014222919938,451,1. train,83
1970-08-01,0.0424354243542435,0.08683835426379827,56.99999999999998,81.06638801097866,452,1. train,83
1970-09-01,0.0682656826568265,0.01929760276171555,70.99999999999997,44.45930069684983,453,1. train,83
1970-10-01,0.0719557195571955,0.10913626582970032,72.99999999999996,93.15185607969757,454,1. train,83
1970-11-01,0.1143911439114391,0.26866460066439923,96.0,179.61621356010437,455,1. train,83
1970-12-01,0.062730627306273,0.22699950877370867,67.99999999999997,157.03373375535008,456,1. train,83
