date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.12975705872939353,216.99999999999997,104.32832583133128,292,1. train,99
1957-05-01,0.1900369003690037,0.1434734181545647,137.0,111.76259263977407,293,1. train,99
1957-06-01,0.0885608856088561,0.1411443840904758,82.0,110.50025617703788,294,1. train,99
1957-07-01,0.0885608856088561,0.009781747252243844,82.0,39.301707010716164,295,1. train,99
1957-08-01,0.0645756457564575,0.06536428476907169,68.99999999999997,69.42744234483685,296,1. train,99
1957-09-01,0.1328413284132841,0.06135374999079313,105.99999999999999,67.25373249500987,297,1. train,99
1957-10-01,0.0867158671586715,0.10182085974190058,80.99999999999996,89.18690598011011,298,1. train,99
1957-11-01,0.2140221402214022,0.1405227069375259,150.0,110.16330716013903,299,1. train,99
1957-12-01,0.2232472324723247,0.24697220983925344,154.99999999999997,167.85893773287538,300,1. train,99
1958-01-01,0.3708487084870849,0.43958414954947805,235.0,272.2546090558171,301,1. train,99
1958-02-01,0.4206642066420664,0.3110845530838654,262.0,202.60782777145505,302,1. train,99
1958-03-01,0.2195571955719557,0.36623944641981016,152.99999999999997,232.5017799595371,303,1. train,99
1958-04-01,0.1494464944649446,0.30524901124714043,114.99999999999999,199.4449640959501,304,1. train,99
1958-05-01,0.1494464944649446,0.21101550201840724,114.99999999999999,148.3704020939767,305,1. train,99
1958-06-01,0.1217712177121771,0.13381682787901583,99.99999999999999,106.52872071042657,306,1. train,99
1958-07-01,0.1088560885608856,0.04499784749812308,93.0,58.38883334398271,307,1. train,99
1958-08-01,0.077490774907749,0.05538779465529742,75.99999999999997,64.0201847031712,308,1. train,99
1958-09-01,0.1494464944649446,0.0995323679159048,114.99999999999999,87.9465434104204,309,1. train,99
1958-10-01,0.2287822878228782,0.13200269022276034,158.0,105.5454581007361,310,1. train,99
1958-11-01,0.2527675276752767,0.2763291329310389,170.99999999999997,183.77039004862309,311,1. train,99
1958-12-01,0.3154981549815498,0.20664415191652807,205.0,146.0011303387582,312,1. train,99
1959-01-01,0.3487084870848708,0.2950909442072425,222.99999999999997,193.93929176032543,313,1. train,99
1959-02-01,0.1955719557195572,0.3881839490787734,140.0,244.39570040069518,314,1. train,99
1959-03-01,0.2084870848708487,0.173350790185627,147.0,127.95612828060982,315,1. train,99
1959-04-01,0.1771217712177121,0.15452961954958322,129.99999999999997,117.7550537958741,316,1. train,99
1959-05-01,0.084870848708487,0.17792336787767293,79.99999999999996,130.43446538969872,317,1. train,99
1959-06-01,0.07380073800738,0.08329938484074001,73.99999999999996,79.14826658368108,318,1. train,99
1959-07-01,0.070110701107011,0.14606437001830974,71.99999999999996,113.16688854992387,319,1. train,99
1959-08-01,0.084870848708487,0.06228926404623303,79.99999999999996,67.7607811130583,320,1. train,99
1959-09-01,0.1014760147601476,0.1681632432687986,89.0,125.14447785168885,321,1. train,99
1959-10-01,0.0608856088560885,0.2591526722776054,66.99999999999997,174.46074837446213,322,1. train,99
1959-11-01,0.1752767527675277,0.22903333251739116,129.0,158.136066224426,323,1. train,99
1959-12-01,0.1845018450184501,0.30100584067266806,133.99999999999997,197.1451656445861,324,1. train,99
1960-01-01,0.3302583025830258,0.34767702963835523,212.99999999999997,222.44095006398854,325,1. train,99
1960-02-01,0.3081180811808118,0.1446321014851002,201.0,112.3905990049243,326,1. train,99
1960-03-01,0.4114391143911439,0.2362608022891617,257.0,162.05335484072563,327,1. train,99
1960-04-01,0.2250922509225092,0.19988059410584802,156.0,142.33528200536963,328,1. train,99
1960-05-01,0.1808118081180811,0.04127808464381738,131.99999999999997,56.37272187694902,329,1. train,99
1960-06-01,0.1291512915129151,0.06739063657875205,103.99999999999997,70.5257250256836,330,1. train,99
1960-07-01,0.092250922509225,0.03234491738356726,83.99999999999994,51.530945221893454,331,1. train,99
1960-08-01,0.070110701107011,0.04697645259711786,71.99999999999996,59.46123730763788,332,1. train,99
1960-09-01,0.0571955719557195,0.15366992091835646,64.99999999999996,117.2890971377492,333,1. train,99
1960-10-01,0.0682656826568265,0.07481641015828311,70.99999999999997,74.55049430578944,334,1. train,99
1960-11-01,0.1143911439114391,0.19343339486178218,96.0,138.84090001508594,335,1. train,99
1960-12-01,0.3136531365313653,0.21304957345265518,203.99999999999997,149.4728688113391,336,1. train,99
1961-01-01,0.6771217712177121,0.2994642390000094,401.0,196.30961753800509,337,1. train,99
1961-02-01,0.6771217712177121,0.3236800250545749,401.0,209.4345735795796,338,1. train,99
1961-03-01,0.6309963099630995,0.34928111652963933,376.0,223.3103651590645,339,1. train,99
1961-04-01,0.3210332103321033,0.22683675035256956,208.0,156.9455186910927,340,1. train,99
1961-05-01,0.2472324723247232,0.20247375280544755,168.0,143.74077402055258,341,1. train,99
1961-06-01,0.1660516605166051,0.07573338162250182,123.99999999999999,75.04749283939597,342,1. train,99
1961-07-01,0.1217712177121771,0.09060240704634964,99.99999999999999,83.1065046191215,343,1. train,99
1961-08-01,0.092250922509225,0.07560261533461587,83.99999999999994,74.9766175113618,344,1. train,99
1961-09-01,0.0682656826568265,0.10042471299549333,70.99999999999997,88.43019444355738,345,1. train,99
1961-10-01,0.059040590405904,0.08570506294495062,65.99999999999997,80.45214411616323,346,1. train,99
1961-11-01,0.1107011070110701,0.19410170569356078,94.0,139.20312448590994,347,1. train,99
1961-12-01,0.1549815498154981,0.328605754228783,117.99999999999997,212.10431879200038,348,1. train,99
1962-01-01,0.2509225092250922,0.5994259712262237,169.99999999999997,358.88887640461326,349,1. train,99
1962-02-01,0.654981549815498,0.5032423769099795,389.0,306.75736828520894,350,1. train,99
1962-03-01,0.3007380073800738,0.5765951376380845,196.99999999999997,346.51456459984183,351,1. train,99
1962-04-01,0.1863468634686346,0.32949433925242,134.99999999999994,212.58593187481165,352,1. train,99
1962-05-01,0.1383763837638376,0.2115015478674116,108.99999999999997,148.63383894413707,353,1. train,99
1962-06-01,0.0940959409594095,0.21498596560333705,84.99999999999994,150.52239335700867,354,1. train,99
1962-07-01,0.0645756457564575,0.23100165595950006,68.99999999999997,159.20289753004903,355,1. train,99
1962-08-01,0.0535055350553505,0.12519873846391022,62.99999999999998,101.85771624743933,356,1. train,99
1962-09-01,0.0682656826568265,0.07314908747798399,70.99999999999997,73.64680541306731,357,1. train,99
1962-10-01,0.1070110701107011,0.037192451984130126,91.99999999999999,54.158308975398526,358,1. train,99
1962-11-01,0.1642066420664206,0.1985917767145537,122.99999999999996,141.6367429792881,359,1. train,99
1962-12-01,0.3837638376383764,0.2312916423987968,242.0,159.36007018014786,360,1. train,99
1963-01-01,0.4354243542435424,0.30594870516844774,270.0,199.82419820129869,361,1. train,99
1963-02-01,0.2859778597785978,0.5271002198432011,189.0,319.68831915501505,362,1. train,99
1963-03-01,0.2214022140221402,0.18508494327813935,154.0,134.3160392567515,363,1. train,99
1963-04-01,0.1107011070110701,0.07226990449939918,94.0,73.17028823867435,364,1. train,99
1963-05-01,0.0867158671586715,0.20679298108546712,80.99999999999996,146.08179574832317,365,1. train,99
1963-06-01,0.0682656826568265,0.10080954178865315,70.99999999999997,88.63877164944999,366,1. train,99
1963-07-01,0.055350553505535,0.08899059301290335,63.99999999999997,82.23290141299361,367,1. train,99
1963-08-01,0.044280442804428,0.15582572184915466,57.99999999999998,118.45754124224182,368,1. train,99
1963-09-01,0.025830258302583,0.004592070926489389,47.999999999999986,36.48890244215725,369,1. train,99
1963-10-01,0.033210332103321,0.1870126552962289,51.99999999999998,135.36085917055607,370,1. train,99
1963-11-01,0.070110701107011,0.19564060062664895,71.99999999999996,140.03720553964374,371,1. train,99
1963-12-01,0.0387453874538745,0.3573625553502423,54.99999999999998,227.69050499983132,372,1. train,99
1964-01-01,0.2822878228782288,0.4260440229805963,187.0,264.9158604554832,373,1. train,99
1964-02-01,0.470479704797048,0.27208336329300686,289.0,181.4691829048097,374,1. train,99
1964-03-01,0.19003690036900373,0.2619007514992461,137.0,175.95020731259137,375,1. train,99
1964-04-01,0.09409594095940953,0.12376368098043428,84.99999999999996,101.07991509139538,376,1. train,99
1964-05-01,0.07195571955719553,0.03648679458787074,72.99999999999997,53.77584266662594,377,1. train,99
1964-06-01,0.040590405904059025,0.1091858340544124,55.99999999999999,93.17872205749151,378,1. train,99
1964-07-01,0.046125461254612525,0.07198903922032818,58.999999999999986,73.01805925741786,379,1. train,99
1964-08-01,0.01845018450184503,0.04852817899021711,44.00000000000001,60.302273012697675,380,1. train,99
1964-09-01,0.0036900369003690283,0.04750685083140305,36.00000000000001,59.74871315062045,381,1. train,99
1964-10-01,0.07011070110701102,0.03873151407415576,71.99999999999997,54.992480628192425,382,1. train,99
1964-11-01,0.08302583025830253,0.17511238538526075,78.99999999999997,128.91091287881133,383,1. train,99
1964-12-01,0.2195571955719557,0.11706527229054825,152.99999999999997,97.44937758147715,384,1. train,99
1965-01-01,0.5571955719557194,0.23521246745275176,336.0,161.48515735939145,385,1. train,99
1965-02-01,0.8044280442804428,0.39403801109526665,470.0,247.56860201363452,386,1. train,99
1965-03-01,0.5166051660516605,0.1625923048979792,314.00000000000006,122.12502925470473,387,1. train,99
1965-04-01,0.2140221402214022,0.10965255953069097,150.0,93.43168726563451,388,1. train,99
1965-05-01,0.2324723247232472,0.0994411404846009,159.99999999999997,87.89709814265368,389,1. train,99
1965-06-01,0.1217712177121771,0.028624440051917666,99.99999999999999,49.51444650813937,390,1. train,99
1965-07-01,0.1051660516605166,0.07689689928700122,91.0,75.67811941355465,391,1. train,99
1965-08-01,0.081180811808118,0.01623137924833934,77.99999999999996,42.79740755259992,392,1. train,99
1965-09-01,0.0571955719557195,-0.013677683703573806,64.99999999999996,26.586695432662996,393,1. train,99
1965-10-01,0.0977859778597785,0.10651178293727415,86.99999999999994,91.72938635200258,394,1. train,99
1965-11-01,0.1586715867158671,0.1060216002358721,119.99999999999997,91.46370732784267,395,1. train,99
1965-12-01,0.3247232472324723,0.3467861447909441,210.0,221.9580904766917,396,1. train,99
1966-01-01,0.7380073800738006,0.46043887199504063,433.99999999999994,283.557868621312,397,1. train,99
1966-02-01,0.4501845018450184,0.5961152627528044,278.0,357.09447241201997,398,1. train,99
1966-03-01,0.5166051660516605,0.5270753961840019,314.00000000000006,319.6748647317291,399,1. train,99
1966-04-01,0.2546125461254612,0.20996690654914096,171.99999999999997,147.8020633496344,400,1. train,99
1966-05-01,0.1623616236162361,0.2191715799065863,121.99999999999997,152.79099630936977,401,1. train,99
1966-06-01,0.1107011070110701,0.09941893947960262,94.0,87.88506519794461,402,1. train,99
1966-07-01,0.081180811808118,0.19014257018718994,77.99999999999996,137.05727304145694,403,1. train,99
1966-08-01,0.0608856088560885,0.0877173328256694,66.99999999999997,81.54279439151281,404,1. train,99
1966-09-01,0.0424354243542435,0.03405971988705686,56.99999999999998,52.46036817878482,405,1. train,99
1966-10-01,0.1033210332103321,0.13893176077751646,90.0,109.30101434141392,406,1. train,99
1966-11-01,0.1752767527675277,0.2074326937433978,129.0,146.4285200089216,407,1. train,99
1966-12-01,0.3763837638376384,0.3050843531066531,238.0,199.355719383806,408,1. train,99
1967-01-01,0.614391143911439,0.4977061412352174,367.0,303.75672854948783,409,1. train,99
1967-02-01,0.629151291512915,0.3904164975021048,375.0,245.60574164614079,410,1. train,99
1967-03-01,0.4188191881918819,0.44573167458561513,261.0,275.5865676254034,411,1. train,99
1967-04-01,0.2361623616236162,0.34051498928110746,161.99999999999997,218.55912419036025,412,1. train,99
1967-05-01,0.1365313653136531,0.16020942469062172,107.99999999999999,120.83350818231696,413,1. train,99
1967-06-01,0.1439114391143911,0.11672353424214355,111.99999999999999,97.2641555592418,414,1. train,99
1967-07-01,0.1180811808118081,0.2017261916256038,98.0,143.33559586107725,415,1. train,99
1967-08-01,0.0645756457564575,0.05217582798422038,68.99999999999997,62.27929876744744,416,1. train,99
1967-09-01,0.0719557195571955,0.03105518403308416,72.99999999999996,50.83190974593161,417,1. train,99
1967-10-01,0.0867158671586715,0.08139871680813515,80.99999999999996,78.11810451000925,418,1. train,99
1967-11-01,0.2121771217712177,0.14592143913861572,149.0,113.08942001312971,419,1. train,99
1967-12-01,0.1974169741697417,0.42859435557109404,141.0,266.29814071953297,420,1. train,99
1968-01-01,0.2656826568265683,0.4773256494783936,178.0,292.7105020172894,421,1. train,99
1968-02-01,0.1605166051660516,0.4651840695375885,120.99999999999996,286.129765689373,422,1. train,99
1968-03-01,0.1494464944649446,0.3801637990915687,114.99999999999999,240.04877910763025,423,1. train,99
1968-04-01,0.077490774907749,0.24679982376274584,75.99999999999997,167.76550447940824,424,1. train,99
1968-05-01,0.055350553505535,0.1279667068506518,63.99999999999997,103.35795511305328,425,1. train,99
1968-06-01,0.0387453874538745,0.19286248938101458,54.99999999999998,138.5314692445099,426,1. train,99
1968-07-01,0.0276752767527675,0.18610724477557894,48.999999999999986,134.87012666836378,427,1. train,99
1968-08-01,0.0276752767527675,0.08316046619835915,48.999999999999986,79.07297267951066,428,1. train,99
1968-09-01,0.033210332103321,0.09130937379279691,51.99999999999998,83.48968059569592,429,1. train,99
1968-10-01,0.047970479704797,0.06850719579746356,59.99999999999997,71.13090012222524,430,1. train,99
1968-11-01,0.025830258302583,0.21638964278781547,47.999999999999986,151.28318639099598,431,1. train,99
1968-12-01,0.2878228782287823,0.2452832115195499,190.0,166.94350064359605,432,1. train,99
1969-01-01,0.3597785977859778,0.27732934108574453,228.99999999999997,184.31250286847353,433,1. train,99
1969-02-01,0.3763837638376384,0.21350570620343468,238.0,149.7200927622616,434,1. train,99
1969-03-01,0.2712177121771217,0.11143534531089991,180.99999999999997,94.39795715850777,435,1. train,99
1969-04-01,0.1328413284132841,0.1261207498541287,105.99999999999999,102.35744642093775,436,1. train,99
1969-05-01,0.1088560885608856,0.05387827221345412,93.0,63.202023539692135,437,1. train,99
1969-06-01,0.077490774907749,0.020545016039451525,75.99999999999997,45.135398693382726,438,1. train,99
1969-07-01,0.0498154981549815,0.02535740485435478,60.99999999999997,47.74371343106029,439,1. train,99
1969-08-01,0.0461254612546125,0.00948543300872795,58.99999999999997,39.14110469073055,440,1. train,99
1969-09-01,0.0239852398523985,0.048673986055204344,46.999999999999986,60.38130044192076,441,1. train,99
1969-10-01,0.066420664206642,0.0756668880361912,69.99999999999996,75.01145331561563,442,1. train,99
1969-11-01,0.2029520295202952,0.08462547758985928,144.0,79.86700885370372,443,1. train,99
1969-12-01,0.2232472324723247,0.26837261184891925,154.99999999999997,179.45795562211424,444,1. train,99
1970-01-01,0.2306273062730627,0.2958645604763908,159.0,194.35859177820382,445,1. train,99
1970-02-01,0.2029520295202952,0.325613255712214,144.0,210.48238459601998,446,1. train,99
1970-03-01,0.1900369003690037,0.3364912937154711,137.0,216.37828119378534,447,1. train,99
1970-04-01,0.1088560885608856,0.15089437763491897,93.0,115.78475267812608,448,1. train,99
1970-05-01,0.059040590405904,0.11453591388172546,65.99999999999997,96.07846532389519,449,1. train,99
1970-06-01,0.0498154981549815,0.11070074885396275,60.99999999999997,93.99980587884781,450,1. train,99
1970-07-01,0.040590405904059,0.07313431599400794,55.99999999999998,73.6387992687523,451,1. train,99
1970-08-01,0.0424354243542435,0.07350009903346089,56.99999999999998,73.8370536761358,452,1. train,99
1970-09-01,0.0682656826568265,0.004883322108715671,70.99999999999997,36.646760582923896,453,1. train,99
1970-10-01,0.0719557195571955,0.10142404319395432,72.99999999999996,88.97183141112323,454,1. train,99
1970-11-01,0.1143911439114391,0.2112843826055747,96.0,148.51613537222147,455,1. train,99
1970-12-01,0.062730627306273,0.23416861202361616,67.99999999999997,160.91938771679995,456,1. train,99
