date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.15661152956725483,216.99999999999997,118.88344902545211,292,1. train,73
1957-05-01,0.1900369003690037,0.17302813912257275,137.0,127.78125140443443,293,1. train,73
1957-06-01,0.0885608856088561,0.06263232829111076,82.0,67.94672193378203,294,1. train,73
1957-07-01,0.0885608856088561,0.054922861174243776,82.0,63.76819075644013,295,1. train,73
1957-08-01,0.0645756457564575,0.02198168994150912,68.99999999999997,45.91407594829794,296,1. train,73
1957-09-01,0.1328413284132841,0.059293204149561185,105.99999999999999,66.13691664906216,297,1. train,73
1957-10-01,0.0867158671586715,0.03177796272609057,80.99999999999996,51.22365579754109,298,1. train,73
1957-11-01,0.2140221402214022,0.047642298425097485,150.0,59.82212574640284,299,1. train,73
1957-12-01,0.2232472324723247,0.24079940288337948,154.99999999999997,164.5132763627917,300,1. train,73
1958-01-01,0.3708487084870849,0.2989674643974242,235.0,196.04036570340392,301,1. train,73
1958-02-01,0.4206642066420664,0.3021086216405914,262.0,197.74287292920053,302,1. train,73
1958-03-01,0.2195571955719557,0.4532821101318647,152.99999999999997,279.6789036914707,303,1. train,73
1958-04-01,0.1494464944649446,0.3873317149567428,114.99999999999999,243.9337895065546,304,1. train,73
1958-05-01,0.1494464944649446,0.2627951354063305,114.99999999999999,176.4349633902311,305,1. train,73
1958-06-01,0.1217712177121771,0.08471104395455542,99.99999999999999,79.91338582336903,306,1. train,73
1958-07-01,0.1088560885608856,0.07945104581183615,93.0,77.06246683001518,307,1. train,73
1958-08-01,0.077490774907749,0.02677775142762484,75.99999999999997,48.51354127377267,308,1. train,73
1958-09-01,0.1494464944649446,0.14858194745430975,114.99999999999999,114.53141552023588,309,1. train,73
1958-10-01,0.2287822878228782,0.08525863976468673,158.0,80.2101827524602,310,1. train,73
1958-11-01,0.2527675276752767,0.19381733352105335,170.99999999999997,139.04899476841092,311,1. train,73
1958-12-01,0.3154981549815498,0.2032143097350243,205.0,144.14215587638316,312,1. train,73
1959-01-01,0.3487084870848708,0.35796894196324686,222.99999999999997,228.01916654407978,313,1. train,73
1959-02-01,0.1955719557195572,0.3862489559979786,140.0,243.3469341509044,314,1. train,73
1959-03-01,0.2084870848708487,0.2545469269582596,147.0,171.9644344113767,315,1. train,73
1959-04-01,0.1771217712177121,0.1979600857544649,129.99999999999997,141.29436647891995,316,1. train,73
1959-05-01,0.084870848708487,0.14394336897618654,79.99999999999996,112.0173059850931,317,1. train,73
1959-06-01,0.07380073800738,0.13161921260596637,73.99999999999996,105.33761323243377,318,1. train,73
1959-07-01,0.070110701107011,0.07668417979485431,71.99999999999996,75.56282544881103,319,1. train,73
1959-08-01,0.084870848708487,0.06511695542616758,79.99999999999996,69.29338984098283,320,1. train,73
1959-09-01,0.1014760147601476,0.141370923777293,89.0,110.6230406872928,321,1. train,73
1959-10-01,0.0608856088560885,0.19972184209696042,66.99999999999997,142.24923841655254,322,1. train,73
1959-11-01,0.1752767527675277,0.23077447918618293,129.0,159.07976771891114,323,1. train,73
1959-12-01,0.1845018450184501,0.2965375859276615,133.99999999999997,194.72337157279253,324,1. train,73
1960-01-01,0.3302583025830258,0.3397439717937164,212.99999999999997,218.1412327121943,325,1. train,73
1960-02-01,0.3081180811808118,0.2352087241202263,201.0,161.48312847316265,326,1. train,73
1960-03-01,0.4114391143911439,0.24439124650290966,257.0,166.46005560457704,327,1. train,73
1960-04-01,0.2250922509225092,0.17670925678444738,156.0,129.7764171771705,328,1. train,73
1960-05-01,0.1808118081180811,0.08159093549165769,131.99999999999997,78.22228703647846,329,1. train,73
1960-06-01,0.1291512915129151,0.03156027108485843,103.99999999999997,51.10566692799327,330,1. train,73
1960-07-01,0.092250922509225,0.031243600033745933,83.99999999999994,50.93403121829029,331,1. train,73
1960-08-01,0.070110701107011,0.06390986395690484,71.99999999999996,68.63914626464242,332,1. train,73
1960-09-01,0.0571955719557195,0.08460439292789607,64.99999999999996,79.85558096691966,333,1. train,73
1960-10-01,0.0682656826568265,0.04837981258378088,70.99999999999997,60.221858420409234,334,1. train,73
1960-11-01,0.1143911439114391,0.15965882709380447,96.0,120.53508428484201,335,1. train,73
1960-12-01,0.3136531365313653,0.1655780594809688,203.99999999999997,123.74330823868509,336,1. train,73
1961-01-01,0.6771217712177121,0.32410424966983686,401.0,209.66450332105157,337,1. train,73
1961-02-01,0.6771217712177121,0.3261888869986543,401.0,210.79437675327063,338,1. train,73
1961-03-01,0.6309963099630995,0.42888075965576944,376.0,266.45337173342705,339,1. train,73
1961-04-01,0.3210332103321033,0.27563923697341297,208.0,183.39646643958983,340,1. train,73
1961-05-01,0.2472324723247232,0.2293750947801828,168.0,158.3213013708591,341,1. train,73
1961-06-01,0.1660516605166051,0.12686267804450652,123.99999999999999,102.75957150012252,342,1. train,73
1961-07-01,0.1217712177121771,0.0856298374018985,99.99999999999999,80.41137187182898,343,1. train,73
1961-08-01,0.092250922509225,0.02372989066742437,83.99999999999994,46.861600741744006,344,1. train,73
1961-09-01,0.0682656826568265,0.0316537020322471,70.99999999999997,51.15630650147793,345,1. train,73
1961-10-01,0.059040590405904,0.06471807287311748,65.99999999999997,69.07719549722967,346,1. train,73
1961-11-01,0.1107011070110701,0.103435799957174,94.0,90.0622035767883,347,1. train,73
1961-12-01,0.1549815498154981,0.28471493341262377,117.99999999999997,188.31549390964207,348,1. train,73
1962-01-01,0.2509225092250922,0.54593666242195,169.99999999999997,329.89767103269696,349,1. train,73
1962-02-01,0.654981549815498,0.6102871053828084,389.0,364.7756111174822,350,1. train,73
1962-03-01,0.3007380073800738,0.6481746405335589,196.99999999999997,385.310655169189,351,1. train,73
1962-04-01,0.1863468634686346,0.39276803734392696,134.99999999999994,246.88027624040842,352,1. train,73
1962-05-01,0.1383763837638376,0.3765687251332941,108.99999999999997,238.1002490222454,353,1. train,73
1962-06-01,0.0940959409594095,0.1432308786002252,84.99999999999994,111.63113620132205,354,1. train,73
1962-07-01,0.0645756457564575,0.09624384103061084,68.99999999999997,86.16416183859107,355,1. train,73
1962-08-01,0.0535055350553505,0.03236232865670502,62.99999999999998,51.54038213193412,356,1. train,73
1962-09-01,0.0682656826568265,0.05386071802354053,70.99999999999997,63.19250916875897,357,1. train,73
1962-10-01,0.1070110701107011,0.08928313873007176,91.99999999999999,82.3914611916989,358,1. train,73
1962-11-01,0.1642066420664206,0.12814055621706472,122.99999999999996,103.45218146964908,359,1. train,73
1962-12-01,0.3837638376383764,0.16747997140999865,242.0,124.77414450421927,360,1. train,73
1963-01-01,0.4354243542435424,0.2574163328278878,270.0,173.5196523927152,361,1. train,73
1963-02-01,0.2859778597785978,0.5279523134094102,189.0,320.15015386790037,362,1. train,73
1963-03-01,0.2214022140221402,0.3104929836377556,154.0,202.28719713166353,363,1. train,73
1963-04-01,0.1107011070110701,0.2644183194055135,94.0,177.31472911778832,364,1. train,73
1963-05-01,0.0867158671586715,0.1585000662143407,80.99999999999996,119.90703588817266,365,1. train,73
1963-06-01,0.0682656826568265,0.1293151558160341,70.99999999999997,104.08881445229046,366,1. train,73
1963-07-01,0.055350553505535,0.04483437134001078,63.99999999999997,58.30022926628585,367,1. train,73
1963-08-01,0.044280442804428,0.04109187126572056,57.99999999999998,56.271794226020546,368,1. train,73
1963-09-01,0.025830258302583,0.05854931565704391,47.999999999999986,65.7337290861178,369,1. train,73
1963-10-01,0.033210332103321,0.07729659751882412,51.99999999999998,75.89475585520266,370,1. train,73
1963-11-01,0.070110701107011,0.1660196607609406,71.99999999999996,123.9826561324298,371,1. train,73
1963-12-01,0.0387453874538745,0.37287246856006806,54.99999999999998,236.09687795955688,372,1. train,73
1964-01-01,0.2822878228782288,0.3863582539739864,187.0,243.40617365390062,373,1. train,73
1964-02-01,0.470479704797048,0.30899586787660405,289.0,201.4757603891194,374,1. train,73
1964-03-01,0.19003690036900373,0.2504611454175517,137.0,169.74994081631303,375,1. train,73
1964-04-01,0.09409594095940953,0.1465750528135203,84.99999999999996,113.443678624928,376,1. train,73
1964-05-01,0.07195571955719553,0.15100855508138766,72.99999999999997,115.8466368541121,377,1. train,73
1964-06-01,0.040590405904059025,0.025851453293623483,55.99999999999999,48.011487685143926,378,1. train,73
1964-07-01,0.046125461254612525,0.033852899708266104,58.999999999999986,52.34827164188023,379,1. train,73
1964-08-01,0.01845018450184503,0.019013367988499064,44.00000000000001,44.305245449766495,380,1. train,73
1964-09-01,0.0036900369003690283,0.04671228645761183,36.00000000000001,59.31805926002561,381,1. train,73
1964-10-01,0.07011070110701102,0.03223277681345646,71.99999999999997,51.4701650328934,382,1. train,73
1964-11-01,0.08302583025830253,0.07619079396925943,78.99999999999997,75.2954103313386,383,1. train,73
1964-12-01,0.2195571955719557,0.03798377699806349,152.99999999999997,54.58720713295041,384,1. train,73
1965-01-01,0.5571955719557194,0.26778578556166804,336.0,179.13989577442408,385,1. train,73
1965-02-01,0.8044280442804428,0.4430028837022966,470.0,274.10756296664476,386,1. train,73
1965-03-01,0.5166051660516605,0.2072456311709437,314.00000000000006,146.32713209465146,387,1. train,73
1965-04-01,0.2140221402214022,0.13887140273745424,150.0,109.2683002837002,388,1. train,73
1965-05-01,0.2324723247232472,0.09545393806377017,159.99999999999997,85.73603443056342,389,1. train,73
1965-06-01,0.1217712177121771,0.0929945115673586,99.99999999999999,84.40302526950836,390,1. train,73
1965-07-01,0.1051660516605166,-0.0023277710188469025,91.0,32.73834810778498,391,1. train,73
1965-08-01,0.081180811808118,-0.014788751713794068,77.99999999999996,25.984496571123614,392,1. train,73
1965-09-01,0.0571955719557195,-0.000863542359294811,64.99999999999996,33.53196004126221,393,1. train,73
1965-10-01,0.0977859778597785,0.1115887054135658,86.99999999999994,94.48107833415266,394,1. train,73
1965-11-01,0.1586715867158671,0.05029305109816057,119.99999999999997,61.25883369520303,395,1. train,73
1965-12-01,0.3247232472324723,0.20773142729490662,210.0,146.59043359383938,396,1. train,73
1966-01-01,0.7380073800738006,0.4824736022916226,433.99999999999994,295.50069244205946,397,1. train,73
1966-02-01,0.4501845018450184,0.7648653346509071,278.0,448.55701138079166,398,1. train,73
1966-03-01,0.5166051660516605,0.5375740968474493,314.00000000000006,325.36516049131757,399,1. train,73
1966-04-01,0.2546125461254612,0.30563024638007597,171.99999999999997,199.65159353800118,400,1. train,73
1966-05-01,0.1623616236162361,0.28914545660639157,121.99999999999997,190.71683748066422,401,1. train,73
1966-06-01,0.1107011070110701,0.22130808738709812,94.0,153.94898336380717,402,1. train,73
1966-07-01,0.081180811808118,0.058414669831135635,77.99999999999996,65.66075104847552,403,1. train,73
1966-08-01,0.0608856088560885,0.04369960347623503,66.99999999999997,57.68518508411938,404,1. train,73
1966-09-01,0.0424354243542435,0.06671533897189191,56.99999999999998,70.1597137227654,405,1. train,73
1966-10-01,0.1033210332103321,0.1587408261641694,90.0,120.03752778097981,406,1. train,73
1966-11-01,0.1752767527675277,0.15119225805371006,129.0,115.94620386511085,407,1. train,73
1966-12-01,0.3763837638376384,0.3126290447810644,238.0,203.4449422713369,408,1. train,73
1967-01-01,0.614391143911439,0.5903145730550438,367.0,353.9504985958337,409,1. train,73
1967-02-01,0.629151291512915,0.4377786434698863,375.0,271.2760247606784,410,1. train,73
1967-03-01,0.4188191881918819,0.530099408034359,261.0,321.3138791546226,411,1. train,73
1967-04-01,0.2361623616236162,0.3062253274862066,161.99999999999997,199.974127497524,412,1. train,73
1967-05-01,0.1365313653136531,0.27693269205214344,107.99999999999999,184.09751909226173,413,1. train,73
1967-06-01,0.1439114391143911,0.07503873162054048,111.99999999999999,74.67099253833292,414,1. train,73
1967-07-01,0.1180811808118081,0.06087988703013336,98.0,66.99689877033228,415,1. train,73
1967-08-01,0.0645756457564575,0.024747322041994924,68.99999999999997,47.413048546761246,416,1. train,73
1967-09-01,0.0719557195571955,0.04377436400236512,72.99999999999996,57.72570528928189,417,1. train,73
1967-10-01,0.0867158671586715,0.11624386409002035,80.99999999999996,97.00417433679102,418,1. train,73
1967-11-01,0.2121771217712177,0.18567688224967777,149.0,134.63687017932534,419,1. train,73
1967-12-01,0.1974169741697417,0.3335399936018615,141.0,214.77867653220892,420,1. train,73
1968-01-01,0.2656826568265683,0.517980522953826,178.0,314.74544344097376,421,1. train,73
1968-02-01,0.1605166051660516,0.5826550436402048,120.99999999999996,349.79903365299106,422,1. train,73
1968-03-01,0.1494464944649446,0.46060701720914854,114.99999999999999,283.6490033273585,423,1. train,73
1968-04-01,0.077490774907749,0.29970969160077093,75.99999999999997,196.44265284761784,424,1. train,73
1968-05-01,0.055350553505535,0.19722381720793636,63.99999999999997,140.8953089267015,425,1. train,73
1968-06-01,0.0387453874538745,0.13394362770873236,54.99999999999998,106.59744621813293,426,1. train,73
1968-07-01,0.0276752767527675,0.07453588625876661,48.999999999999986,74.3984503522515,427,1. train,73
1968-08-01,0.0276752767527675,0.03743347307715239,48.999999999999986,54.2889424078166,428,1. train,73
1968-09-01,0.033210332103321,0.04975496937015611,51.99999999999998,60.96719339862461,429,1. train,73
1968-10-01,0.047970479704797,0.07259698805650106,59.99999999999997,73.34756752662356,430,1. train,73
1968-11-01,0.025830258302583,0.21166063448572292,47.999999999999986,148.72006389126182,431,1. train,73
1968-12-01,0.2878228782287823,0.21969784603787523,190.0,153.07623255252838,432,1. train,73
1969-01-01,0.3597785977859778,0.22343872538406911,228.99999999999997,155.10378915816545,433,1. train,73
1969-02-01,0.3763837638376384,0.1730521902565696,238.0,127.79428711906071,434,1. train,73
1969-03-01,0.2712177121771217,0.18177818279452204,180.99999999999997,132.52377507463095,435,1. train,73
1969-04-01,0.1328413284132841,0.08261273614374906,105.99999999999999,78.776102989912,436,1. train,73
1969-05-01,0.1088560885608856,0.07594804910984146,93.0,75.16384261753407,437,1. train,73
1969-06-01,0.077490774907749,0.020822136659463808,75.99999999999997,45.28559806942938,438,1. train,73
1969-07-01,0.0498154981549815,0.018838629257140083,60.99999999999997,44.210537057369926,439,1. train,73
1969-08-01,0.0461254612546125,0.03007209965979807,58.99999999999997,50.299078015610554,440,1. train,73
1969-09-01,0.0239852398523985,0.030186387308189316,46.999999999999986,50.361021921038606,441,1. train,73
1969-10-01,0.066420664206642,0.02953452745115731,69.99999999999996,50.00771387852726,442,1. train,73
1969-11-01,0.2029520295202952,0.02446487421561648,144.0,47.259961824864135,443,1. train,73
1969-12-01,0.2232472324723247,0.2647036297789799,154.99999999999997,177.4693673402071,444,1. train,73
1970-01-01,0.2306273062730627,0.3418459704358859,159.0,219.28051597625014,445,1. train,73
1970-02-01,0.2029520295202952,0.36501262440067817,144.0,231.83684242516756,446,1. train,73
1970-03-01,0.1900369003690037,0.2974837859851957,137.0,195.23621200397608,447,1. train,73
1970-04-01,0.1088560885608856,0.17780859235028057,93.0,130.37225705385205,448,1. train,73
1970-05-01,0.059040590405904,0.17838054065114894,65.99999999999997,130.68225303292272,449,1. train,73
1970-06-01,0.0498154981549815,0.0652075130423716,60.99999999999997,69.3424720689654,450,1. train,73
1970-07-01,0.040590405904059,0.017116207491977564,55.99999999999998,43.27698446065184,451,1. train,73
1970-08-01,0.0424354243542435,0.025071139354602368,56.99999999999998,47.588557530194485,452,1. train,73
1970-09-01,0.0682656826568265,0.0056112326571642335,70.99999999999997,37.04128810018302,453,1. train,73
1970-10-01,0.0719557195571955,0.047626150433468906,72.99999999999996,59.81337353494015,454,1. train,73
1970-11-01,0.1143911439114391,0.1836088354341906,96.0,133.5159888053313,455,1. train,73
1970-12-01,0.062730627306273,0.1969276448691133,67.99999999999997,140.7347835190594,456,1. train,73
