date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1320036644274128,216.99999999999997,105.54598611965773,292,1. train,50
1957-05-01,0.1900369003690037,0.13593561267927012,137.0,107.6771020721644,293,1. train,50
1957-06-01,0.0885608856088561,0.09671152981060005,82.0,86.41764915734522,294,1. train,50
1957-07-01,0.0885608856088561,0.09132187919368157,82.0,83.4964585229754,295,1. train,50
1957-08-01,0.0645756457564575,0.11165010263435399,68.99999999999997,94.51435562781985,296,1. train,50
1957-09-01,0.1328413284132841,0.014416112959714789,105.99999999999999,41.81353322416542,297,1. train,50
1957-10-01,0.0867158671586715,0.08730542814407172,80.99999999999996,81.31954205408687,298,1. train,50
1957-11-01,0.2140221402214022,0.13933521850082697,150.0,109.51968842744822,299,1. train,50
1957-12-01,0.2232472324723247,0.3578176638764429,154.99999999999997,227.93717382103208,300,1. train,50
1958-01-01,0.3708487084870849,0.3391215531516311,235.0,217.80388180818406,301,1. train,50
1958-02-01,0.4206642066420664,0.32100947056570506,262.0,207.98713304661214,302,1. train,50
1958-03-01,0.2195571955719557,0.3315162972729255,152.99999999999997,213.6818331219256,303,1. train,50
1958-04-01,0.1494464944649446,0.35189072611807015,114.99999999999999,224.724773555994,304,1. train,50
1958-05-01,0.1494464944649446,0.20778167250521506,114.99999999999999,146.61766649782655,305,1. train,50
1958-06-01,0.1217712177121771,0.1831209704733533,99.99999999999999,133.25156599655747,306,1. train,50
1958-07-01,0.1088560885608856,0.1110906292206687,93.0,94.21112103760242,307,1. train,50
1958-08-01,0.077490774907749,0.11942181052688183,75.99999999999997,98.72662130556995,308,1. train,50
1958-09-01,0.1494464944649446,0.09480807396868496,114.99999999999999,85.38597609102725,309,1. train,50
1958-10-01,0.2287822878228782,0.08693020732392898,158.0,81.1161723695695,310,1. train,50
1958-11-01,0.2527675276752767,0.26246552096466735,170.99999999999997,176.2563123628497,311,1. train,50
1958-12-01,0.3154981549815498,0.2813360473120454,205.0,186.4841376431286,312,1. train,50
1959-01-01,0.3487084870848708,0.3538993379836593,222.99999999999997,225.81344118714333,313,1. train,50
1959-02-01,0.1955719557195572,0.40260887474880114,140.0,252.2140101138502,314,1. train,50
1959-03-01,0.2084870848708487,0.2518948574045267,147.0,170.52701271325347,315,1. train,50
1959-04-01,0.1771217712177121,0.15559119131154897,129.99999999999997,118.33042569085954,316,1. train,50
1959-05-01,0.084870848708487,0.18096284620202663,79.99999999999996,132.08186264149842,317,1. train,50
1959-06-01,0.07380073800738,0.12641666216493969,73.99999999999996,102.5178308933973,318,1. train,50
1959-07-01,0.070110701107011,0.09246130109286943,71.99999999999996,84.11402519233522,319,1. train,50
1959-08-01,0.084870848708487,0.1057834653115085,79.99999999999996,91.33463819883761,320,1. train,50
1959-09-01,0.1014760147601476,0.08675042684860113,89.0,81.01873135194181,321,1. train,50
1959-10-01,0.0608856088560885,0.24721633179656255,66.99999999999997,167.9912518337369,322,1. train,50
1959-11-01,0.1752767527675277,0.28976125196928354,129.0,191.05059856735167,323,1. train,50
1959-12-01,0.1845018450184501,0.2929042078540884,133.99999999999997,192.7540806569159,324,1. train,50
1960-01-01,0.3302583025830258,0.3132660071987562,212.99999999999997,203.79017590172586,325,1. train,50
1960-02-01,0.3081180811808118,0.20736205620464365,201.0,146.39023446291685,326,1. train,50
1960-03-01,0.4114391143911439,0.19127432796141863,257.0,137.6706857550889,327,1. train,50
1960-04-01,0.2250922509225092,0.21481471294296617,156.0,150.42957441508767,328,1. train,50
1960-05-01,0.1808118081180811,0.08512816568527265,131.99999999999997,80.13946580141777,329,1. train,50
1960-06-01,0.1291512915129151,0.12959655191804315,103.99999999999997,104.24133113957937,330,1. train,50
1960-07-01,0.092250922509225,0.03965097674034612,83.99999999999994,55.490829393267596,331,1. train,50
1960-08-01,0.070110701107011,0.05002353703293844,71.99999999999996,61.112757071852634,332,1. train,50
1960-09-01,0.0571955719557195,0.1263207869425526,64.99999999999996,102.46586652286351,333,1. train,50
1960-10-01,0.0682656826568265,0.10087415641964137,70.99999999999997,88.67379277944562,334,1. train,50
1960-11-01,0.1143911439114391,0.21567000841852485,96.0,150.89314456284046,335,1. train,50
1960-12-01,0.3136531365313653,0.3093419574214853,203.99999999999997,201.66334092244503,336,1. train,50
1961-01-01,0.6771217712177121,0.36029488333188187,401.0,229.27982676587996,337,1. train,50
1961-02-01,0.6771217712177121,0.3424997567147621,401.0,219.63486813940108,338,1. train,50
1961-03-01,0.6309963099630995,0.33169869440728006,376.0,213.78069236874578,339,1. train,50
1961-04-01,0.3210332103321033,0.1467535682709894,208.0,113.54043400287625,340,1. train,50
1961-05-01,0.2472324723247232,0.22641759985074994,168.0,156.71833911910647,341,1. train,50
1961-06-01,0.1660516605166051,0.13556132402367255,123.99999999999999,107.47423762083051,342,1. train,50
1961-07-01,0.1217712177121771,0.09100907463649094,99.99999999999999,83.32691845297808,343,1. train,50
1961-08-01,0.092250922509225,0.11912222121708171,83.99999999999994,98.56424389965828,344,1. train,50
1961-09-01,0.0682656826568265,0.05031109112916282,70.99999999999997,61.26861139200625,345,1. train,50
1961-10-01,0.059040590405904,0.04876414277827934,65.99999999999997,60.4301653858274,346,1. train,50
1961-11-01,0.1107011070110701,0.13726476720805758,94.0,108.3975038267672,347,1. train,50
1961-12-01,0.1549815498154981,0.3964807045855645,117.99999999999997,248.89254188537595,348,1. train,50
1962-01-01,0.2509225092250922,0.5845258344872081,169.99999999999997,350.8130022920668,349,1. train,50
1962-02-01,0.654981549815498,0.5804062566695892,389.0,348.5801911149174,350,1. train,50
1962-03-01,0.3007380073800738,0.4997355908127947,196.99999999999997,304.85669022053474,351,1. train,50
1962-04-01,0.1863468634686346,0.22829349043459468,134.99999999999994,157.7350718155503,352,1. train,50
1962-05-01,0.1383763837638376,0.27434296606665276,108.99999999999997,182.6938876081258,353,1. train,50
1962-06-01,0.0940959409594095,0.1550889609766457,84.99999999999994,118.05821684934196,354,1. train,50
1962-07-01,0.0645756457564575,0.0904413204798234,68.99999999999997,83.01919570006427,355,1. train,50
1962-08-01,0.0535055350553505,0.11017898824134642,62.99999999999998,93.71701162680975,356,1. train,50
1962-09-01,0.0682656826568265,0.11513242368823484,70.99999999999997,96.40177363902328,357,1. train,50
1962-10-01,0.1070110701107011,0.06883984709388791,91.99999999999999,71.31119712488724,358,1. train,50
1962-11-01,0.1642066420664206,0.11711633280933431,122.99999999999996,97.4770523826592,359,1. train,50
1962-12-01,0.3837638376383764,0.2371956929427011,242.0,162.560065574944,360,1. train,50
1963-01-01,0.4354243542435424,0.2940039175916531,270.0,193.350123334676,361,1. train,50
1963-02-01,0.2859778597785978,0.5258324108880383,189.0,319.00116670131683,362,1. train,50
1963-03-01,0.2214022140221402,0.24770923013836693,154.0,168.25840273499486,363,1. train,50
1963-04-01,0.1107011070110701,0.08905914898728085,94.0,82.2700587511062,364,1. train,50
1963-05-01,0.0867158671586715,0.167783740396711,80.99999999999996,124.93878729501736,365,1. train,50
1963-06-01,0.0682656826568265,0.1615348824083364,70.99999999999997,121.55190626531832,366,1. train,50
1963-07-01,0.055350553505535,0.014277666491006036,63.99999999999997,41.73849523812527,367,1. train,50
1963-08-01,0.044280442804428,0.08541023992414398,57.99999999999998,80.29235003888603,368,1. train,50
1963-09-01,0.025830258302583,0.042995786864819086,47.999999999999986,57.30371648073194,369,1. train,50
1963-10-01,0.033210332103321,0.1315336167894826,51.99999999999998,105.29122029989956,370,1. train,50
1963-11-01,0.070110701107011,0.2516210557569876,71.99999999999996,170.3786122202873,371,1. train,50
1963-12-01,0.0387453874538745,0.36755624693918054,54.99999999999998,233.21548584103584,372,1. train,50
1964-01-01,0.2822878228782288,0.3326743881585853,187.0,214.30951838195324,373,1. train,50
1964-02-01,0.470479704797048,0.2999693367465286,289.0,196.5833805166185,374,1. train,50
1964-03-01,0.19003690036900373,0.1669877554492757,137.0,124.50736345350742,375,1. train,50
1964-04-01,0.09409594095940953,0.1955366214373015,84.99999999999996,139.9808488190174,376,1. train,50
1964-05-01,0.07195571955719553,0.14153698121448388,72.99999999999997,110.71304381825026,377,1. train,50
1964-06-01,0.040590405904059025,0.08430025597340063,55.99999999999999,79.69073873758313,378,1. train,50
1964-07-01,0.046125461254612525,0.09194812390994533,58.999999999999986,83.83588315919036,379,1. train,50
1964-08-01,0.01845018450184503,0.03467115054312553,44.00000000000001,52.79176359437404,380,1. train,50
1964-09-01,0.0036900369003690283,-0.004520930662558764,36.00000000000001,31.54965558089315,381,1. train,50
1964-10-01,0.07011070110701102,0.09645090747463114,71.99999999999997,86.27639185125007,382,1. train,50
1964-11-01,0.08302583025830253,0.1059416142185785,78.99999999999997,91.42035490646954,383,1. train,50
1964-12-01,0.2195571955719557,0.10548727120860474,152.99999999999997,91.17410099506377,384,1. train,50
1965-01-01,0.5571955719557194,0.2725959847031704,336.0,181.74702370911837,385,1. train,50
1965-02-01,0.8044280442804428,0.39204830153264464,470.0,246.4901794306934,386,1. train,50
1965-03-01,0.5166051660516605,0.17858263294167848,314.00000000000006,130.79178705438972,387,1. train,50
1965-04-01,0.2140221402214022,0.021572622728303736,150.0,45.692361518740626,388,1. train,50
1965-05-01,0.2324723247232472,0.0654784623203572,159.99999999999997,69.48932657763359,389,1. train,50
1965-06-01,0.1217712177121771,0.030379003353719347,99.99999999999999,50.46541981771588,390,1. train,50
1965-07-01,0.1051660516605166,0.09964747438241633,91.0,88.00893111526965,391,1. train,50
1965-08-01,0.081180811808118,0.07743824530406629,77.99999999999996,75.97152895480392,392,1. train,50
1965-09-01,0.0571955719557195,-0.12220100411024915,64.99999999999996,-32.23294422775504,393,1. train,50
1965-10-01,0.0977859778597785,0.05165498036757188,86.99999999999994,61.996999359223956,394,1. train,50
1965-11-01,0.1586715867158671,0.16105388982283336,119.99999999999997,121.29120828397568,395,1. train,50
1965-12-01,0.3247232472324723,0.27121092346101666,210.0,180.99632051587102,396,1. train,50
1966-01-01,0.7380073800738006,0.42135548755196617,433.99999999999994,262.37467425316567,397,1. train,50
1966-02-01,0.4501845018450184,0.7148911799699398,278.0,421.47101954370737,398,1. train,50
1966-03-01,0.5166051660516605,0.3615962390640125,314.00000000000006,229.98516157269478,399,1. train,50
1966-04-01,0.2546125461254612,0.20682829918126777,171.99999999999997,146.10093815624714,400,1. train,50
1966-05-01,0.1623616236162361,0.27322929350459924,121.99999999999997,182.09027707949278,401,1. train,50
1966-06-01,0.1107011070110701,0.10378704165758018,94.0,90.25257657840845,402,1. train,50
1966-07-01,0.081180811808118,0.06317080662850416,77.99999999999996,68.23857719264925,403,1. train,50
1966-08-01,0.0608856088560885,0.10199600359857952,66.99999999999997,89.2818339504301,404,1. train,50
1966-09-01,0.0424354243542435,-0.10431964345606276,56.99999999999998,-22.54124675318602,405,1. train,50
1966-10-01,0.1033210332103321,0.08679097353367338,90.0,81.04070765525097,406,1. train,50
1966-11-01,0.1752767527675277,0.28978665446608265,129.0,191.0643667206168,407,1. train,50
1966-12-01,0.3763837638376384,0.34248185323420705,238.0,219.62516445294023,408,1. train,50
1967-01-01,0.614391143911439,0.6510773407350331,367.0,386.88391867838794,409,1. train,50
1967-02-01,0.629151291512915,0.3893855569396181,375.0,245.04697186127302,410,1. train,50
1967-03-01,0.4188191881918819,0.36100248366979215,261.0,229.66334614902735,411,1. train,50
1967-04-01,0.2361623616236162,0.2151883819047704,161.99999999999997,150.63210299238557,412,1. train,50
1967-05-01,0.1365313653136531,0.24111283071273826,107.99999999999999,164.68315424630413,413,1. train,50
1967-06-01,0.1439114391143911,0.04383448563598619,111.99999999999999,57.75829121470451,414,1. train,50
1967-07-01,0.1180811808118081,0.14606113726706182,98.0,113.1651363987475,415,1. train,50
1967-08-01,0.0645756457564575,0.12899784064710795,68.99999999999997,103.91682963073251,416,1. train,50
1967-09-01,0.0719557195571955,0.020746329751181847,72.99999999999996,45.24451072514056,417,1. train,50
1967-10-01,0.0867158671586715,0.19827045561450207,80.99999999999996,141.46258694306013,418,1. train,50
1967-11-01,0.2121771217712177,0.237801907790268,149.0,162.88863402232525,419,1. train,50
1967-12-01,0.1974169741697417,0.403745108383718,141.0,252.82984874397516,420,1. train,50
1968-01-01,0.2656826568265683,0.5445555369489966,178.0,329.1491010263562,421,1. train,50
1968-02-01,0.1605166051660516,0.6169501881311025,120.99999999999996,368.3870019670576,422,1. train,50
1968-03-01,0.1494464944649446,0.3126423452564986,114.99999999999999,203.45215112902224,423,1. train,50
1968-04-01,0.077490774907749,0.2626955350207996,75.99999999999997,176.38097998127338,424,1. train,50
1968-05-01,0.055350553505535,0.20857211409610898,63.99999999999997,147.04608584009105,425,1. train,50
1968-06-01,0.0387453874538745,0.11827807606118845,54.99999999999998,98.10671722516413,426,1. train,50
1968-07-01,0.0276752767527675,0.11512688404409643,48.999999999999986,96.39877115190026,427,1. train,50
1968-08-01,0.0276752767527675,0.0734735072222692,48.999999999999986,73.8226409144699,428,1. train,50
1968-09-01,0.033210332103321,-0.003200531411379992,51.99999999999998,32.26531197503204,429,1. train,50
1968-10-01,0.047970479704797,0.1671034212901198,59.99999999999997,124.57005433924492,430,1. train,50
1968-11-01,0.025830258302583,0.1607501148168905,47.999999999999986,121.12656223075464,431,1. train,50
1968-12-01,0.2878228782287823,0.24945588403714758,190.0,169.205089148134,432,1. train,50
1969-01-01,0.3597785977859778,0.22489266171690586,228.99999999999997,155.89182265056297,433,1. train,50
1969-02-01,0.3763837638376384,0.21502127350613853,238.0,150.5415302403271,434,1. train,50
1969-03-01,0.2712177121771217,0.20248474046326756,180.99999999999997,143.74672933109102,435,1. train,50
1969-04-01,0.1328413284132841,0.09195437467901021,105.99999999999999,83.83927107602355,436,1. train,50
1969-05-01,0.1088560885608856,0.10043186906766399,93.0,88.43407303467387,437,1. train,50
1969-06-01,0.077490774907749,0.06468957569106476,75.99999999999997,69.0617500245571,438,1. train,50
1969-07-01,0.0498154981549815,0.016428182963488025,60.99999999999997,42.90407516621051,439,1. train,50
1969-08-01,0.0461254612546125,0.016270039733705444,58.99999999999997,42.81836153566835,440,1. train,50
1969-09-01,0.0239852398523985,-0.00016406032418303518,46.999999999999986,33.91107930429279,441,1. train,50
1969-10-01,0.066420664206642,0.10988942941313956,69.99999999999996,93.56007074192163,442,1. train,50
1969-11-01,0.2029520295202952,0.07501500161756447,144.0,74.65813087671994,443,1. train,50
1969-12-01,0.2232472324723247,0.3218198122999655,154.99999999999997,208.4263382665813,444,1. train,50
1970-01-01,0.2306273062730627,0.3342743337367458,159.0,215.17668888531622,445,1. train,50
1970-02-01,0.2029520295202952,0.2549157413719325,144.0,172.16433182358742,446,1. train,50
1970-03-01,0.1900369003690037,0.17258788735994107,137.0,127.54263494908805,447,1. train,50
1970-04-01,0.1088560885608856,0.19610327693918972,93.0,140.2879761010408,448,1. train,50
1970-05-01,0.059040590405904,0.15927727528370061,65.99999999999997,120.32828320376572,449,1. train,50
1970-06-01,0.0498154981549815,0.09087530150322232,60.99999999999997,83.2544134147465,450,1. train,50
1970-07-01,0.040590405904059,0.03307440863214289,55.99999999999998,51.92632947862145,451,1. train,50
1970-08-01,0.0424354243542435,-0.001017607841297119,56.99999999999998,33.448456550016964,452,1. train,50
1970-09-01,0.0682656826568265,0.012842226017445224,70.99999999999997,40.960486501455314,453,1. train,50
1970-10-01,0.0719557195571955,0.1433906519194425,72.99999999999996,111.71773334033783,454,1. train,50
1970-11-01,0.1143911439114391,0.2162555119596642,96.0,151.21048748213798,455,1. train,50
1970-12-01,0.062730627306273,0.26652022134306463,67.99999999999997,178.45395996794102,456,1. train,50
