date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.09043574837685947,216.99999999999997,83.01617562025783,292,1. train,11
1957-05-01,0.1900369003690037,0.1817086857788237,137.0,132.48610769212243,293,1. train,11
1957-06-01,0.0885608856088561,0.10600705670254684,82.0,91.45582473278039,294,1. train,11
1957-07-01,0.0885608856088561,0.11116374762405762,82.0,94.25075121223922,295,1. train,11
1957-08-01,0.0645756457564575,0.01212874786220347,68.99999999999997,40.57378134131428,296,1. train,11
1957-09-01,0.1328413284132841,0.08770434691044893,105.99999999999999,81.53575602546331,297,1. train,11
1957-10-01,0.0867158671586715,0.12491673572037043,80.99999999999996,101.70487076044077,298,1. train,11
1957-11-01,0.2140221402214022,0.04774553110871138,150.0,59.87807786092157,299,1. train,11
1957-12-01,0.2232472324723247,0.23959645542326452,154.99999999999997,163.86127883940938,300,1. train,11
1958-01-01,0.3708487084870849,0.3692759224574504,235.0,234.1475499719381,301,1. train,11
1958-02-01,0.4206642066420664,0.2696631191731379,262.0,180.15741059184074,302,1. train,11
1958-03-01,0.2195571955719557,0.3360246752570916,152.99999999999997,216.12537398934364,303,1. train,11
1958-04-01,0.1494464944649446,0.3176452760684314,114.99999999999999,206.1637396290898,304,1. train,11
1958-05-01,0.1494464944649446,0.24982647600539054,114.99999999999999,169.40594999492166,305,1. train,11
1958-06-01,0.1217712177121771,0.1671015609509391,99.99999999999999,124.56904603540897,306,1. train,11
1958-07-01,0.1088560885608856,0.014792765349809556,93.0,42.01767881959678,307,1. train,11
1958-08-01,0.077490774907749,-0.04136233901556907,75.99999999999997,11.58161225356156,308,1. train,11
1958-09-01,0.1494464944649446,0.2173845444555047,114.99999999999999,151.82242309488353,309,1. train,11
1958-10-01,0.2287822878228782,0.11253897228529086,158.0,94.99612297862764,310,1. train,11
1958-11-01,0.2527675276752767,0.18677495905916408,170.99999999999997,135.23202781006694,311,1. train,11
1958-12-01,0.3154981549815498,0.22527281809392008,205.0,156.09786740690467,312,1. train,11
1959-01-01,0.3487084870848708,0.3433070971434627,222.99999999999997,220.07244665175676,313,1. train,11
1959-02-01,0.1955719557195572,0.32768352751747265,140.0,211.60447191447017,314,1. train,11
1959-03-01,0.2084870848708487,0.24143342268258,147.0,164.85691509395835,315,1. train,11
1959-04-01,0.1771217712177121,0.16503615449852826,129.99999999999997,123.44959573820232,316,1. train,11
1959-05-01,0.084870848708487,0.2095370884586084,79.99999999999996,147.56910194456574,317,1. train,11
1959-06-01,0.07380073800738,0.2040918892407549,73.99999999999996,144.61780396848914,318,1. train,11
1959-07-01,0.070110701107011,0.022387242955035358,71.99999999999996,46.13388568162917,319,1. train,11
1959-08-01,0.084870848708487,0.08324641361145291,79.99999999999996,79.11955617740747,320,1. train,11
1959-09-01,0.1014760147601476,0.16896096296347263,89.0,125.57684192620216,321,1. train,11
1959-10-01,0.0608856088560885,0.20027041158250558,66.99999999999997,142.54656307771802,322,1. train,11
1959-11-01,0.1752767527675277,0.2633572781589088,129.0,176.73964476212856,323,1. train,11
1959-12-01,0.1845018450184501,0.3027495745555721,133.99999999999997,198.09026940912008,324,1. train,11
1960-01-01,0.3302583025830258,0.3212261115822844,212.99999999999997,208.10455247759816,325,1. train,11
1960-02-01,0.3081180811808118,0.18504688745137732,201.0,134.2954129986465,326,1. train,11
1960-03-01,0.4114391143911439,0.2546849667929745,257.0,172.03925200179216,327,1. train,11
1960-04-01,0.2250922509225092,0.24799094134701127,156.0,168.41109021008012,328,1. train,11
1960-05-01,0.1808118081180811,0.14609426995430036,131.99999999999997,113.18309431523079,329,1. train,11
1960-06-01,0.1291512915129151,0.0783556467300191,103.99999999999997,76.46876052767034,330,1. train,11
1960-07-01,0.092250922509225,0.107474276878462,83.99999999999994,92.2510580681264,331,1. train,11
1960-08-01,0.070110701107011,0.15335308005723997,71.99999999999996,117.11736939102406,332,1. train,11
1960-09-01,0.0571955719557195,0.10596733929664998,64.99999999999996,91.43429789878428,333,1. train,11
1960-10-01,0.0682656826568265,0.059199386004812116,70.99999999999997,66.08606721460816,334,1. train,11
1960-11-01,0.1143911439114391,0.17399742288645564,96.0,128.30660320445895,335,1. train,11
1960-12-01,0.3136531365313653,0.18230015374857556,203.99999999999997,132.80668333172795,336,1. train,11
1961-01-01,0.6771217712177121,0.2769053319530953,401.0,184.08268991857764,337,1. train,11
1961-02-01,0.6771217712177121,0.2700045504555711,401.0,180.34246634691954,338,1. train,11
1961-03-01,0.6309963099630995,0.3373583342426377,376.0,216.84821715950963,339,1. train,11
1961-04-01,0.3210332103321033,0.1868006066175184,208.0,135.24592878669498,340,1. train,11
1961-05-01,0.2472324723247232,0.2703720933286905,168.0,180.54167458415026,341,1. train,11
1961-06-01,0.1660516605166051,0.20661867719239851,123.99999999999999,145.98732303827998,342,1. train,11
1961-07-01,0.1217712177121771,0.1743444109342414,99.99999999999999,128.49467072635883,343,1. train,11
1961-08-01,0.092250922509225,0.11098966383241193,83.99999999999994,94.15639779716726,344,1. train,11
1961-09-01,0.0682656826568265,0.10916023026821903,70.99999999999997,93.16484480537471,345,1. train,11
1961-10-01,0.059040590405904,0.08462199067002729,65.99999999999997,79.86511894315478,346,1. train,11
1961-11-01,0.1107011070110701,0.10891207821007365,94.0,93.03034638985991,347,1. train,11
1961-12-01,0.1549815498154981,0.3003426575311545,117.99999999999997,196.78572038188574,348,1. train,11
1962-01-01,0.2509225092250922,0.5767248176945531,169.99999999999997,346.5848511904478,349,1. train,11
1962-02-01,0.654981549815498,0.5901846268190228,389.0,353.8800677359104,350,1. train,11
1962-03-01,0.3007380073800738,0.48219829126917557,196.99999999999997,295.35147386789316,351,1. train,11
1962-04-01,0.1863468634686346,0.28893905209989124,134.99999999999994,190.60496623814106,352,1. train,11
1962-05-01,0.1383763837638376,0.3527059534434023,108.99999999999997,225.16662676632404,353,1. train,11
1962-06-01,0.0940959409594095,0.25699084703002906,84.99999999999994,173.28903909027574,354,1. train,11
1962-07-01,0.0645756457564575,0.1771512342774999,68.99999999999997,130.01596897840494,355,1. train,11
1962-08-01,0.0535055350553505,0.050910913199873564,62.99999999999998,61.593714954331475,356,1. train,11
1962-09-01,0.0682656826568265,-0.002104110445318663,70.99999999999997,32.85957213863728,357,1. train,11
1962-10-01,0.1070110701107011,0.06891484952762006,91.99999999999999,71.35184844397007,358,1. train,11
1962-11-01,0.1642066420664206,0.10717673745088802,122.99999999999996,92.0897916983813,359,1. train,11
1962-12-01,0.3837638376383764,0.14532583019252848,242.0,112.76659996435043,360,1. train,11
1963-01-01,0.4354243542435424,0.2579711887408116,270.0,173.8203842975199,361,1. train,11
1963-02-01,0.2859778597785978,0.5443403897669536,189.0,329.03249125368893,362,1. train,11
1963-03-01,0.2214022140221402,0.2745799874797518,154.0,182.82235321402547,363,1. train,11
1963-04-01,0.1107011070110701,0.21804037324850511,94.0,152.17788230068976,364,1. train,11
1963-05-01,0.0867158671586715,0.1963798875930784,80.99999999999996,140.43789907544848,365,1. train,11
1963-06-01,0.0682656826568265,0.09585170380468727,70.99999999999997,85.95162346214049,366,1. train,11
1963-07-01,0.055350553505535,0.06829221887562098,63.99999999999997,71.01438263058657,367,1. train,11
1963-08-01,0.044280442804428,0.10271208342577143,57.99999999999998,89.6699492167681,368,1. train,11
1963-09-01,0.025830258302583,0.1393942708266397,47.999999999999986,109.5516947880387,369,1. train,11
1963-10-01,0.033210332103321,0.07774899584134676,51.99999999999998,76.13995574600993,370,1. train,11
1963-11-01,0.070110701107011,0.12417204805213361,71.99999999999996,101.3012500442564,371,1. train,11
1963-12-01,0.0387453874538745,0.3891764199464304,54.99999999999998,244.93361961096525,372,1. train,11
1964-01-01,0.2822878228782288,0.4067989590945499,187.0,254.48503582924604,373,1. train,11
1964-02-01,0.470479704797048,0.23206931611736104,289.0,159.78156933560967,374,1. train,11
1964-03-01,0.19003690036900373,0.17183966294095965,137.0,127.13709731400013,375,1. train,11
1964-04-01,0.09409594095940953,0.17394096084021554,84.99999999999996,128.27600077539682,376,1. train,11
1964-05-01,0.07195571955719553,0.18285991379310718,72.99999999999997,133.1100732758641,377,1. train,11
1964-06-01,0.040590405904059025,0.08219587673670248,55.99999999999999,78.55016519129273,378,1. train,11
1964-07-01,0.046125461254612525,0.003915731124992217,58.999999999999986,36.122326269745784,379,1. train,11
1964-08-01,0.01845018450184503,0.07369573896225001,44.00000000000001,73.9430905175395,380,1. train,11
1964-09-01,0.0036900369003690283,0.04387862576563528,36.00000000000001,57.782215164974325,381,1. train,11
1964-10-01,0.07011070110701102,0.032944798067459535,71.99999999999997,51.85608055256307,382,1. train,11
1964-11-01,0.08302583025830253,0.0532722883751251,78.99999999999997,62.8735802993178,383,1. train,11
1964-12-01,0.2195571955719557,0.05037750582798378,152.99999999999997,61.30460815876721,384,1. train,11
1965-01-01,0.5571955719557194,0.2261761369465462,336.0,156.58746622502804,385,1. train,11
1965-02-01,0.8044280442804428,0.39399833267905177,470.0,247.54709631204605,386,1. train,11
1965-03-01,0.5166051660516605,0.13495155240364404,314.00000000000006,107.14374140277506,387,1. train,11
1965-04-01,0.2140221402214022,0.11304898120160467,150.0,95.27254781126973,388,1. train,11
1965-05-01,0.2324723247232472,0.14570969488897884,159.99999999999997,112.97465462982652,389,1. train,11
1965-06-01,0.1217712177121771,0.1647842381823107,99.99999999999999,123.3130570948124,390,1. train,11
1965-07-01,0.1051660516605166,0.015040897671476927,91.0,42.152166537940495,391,1. train,11
1965-08-01,0.081180811808118,-0.10814111795262654,77.99999999999996,-24.612485930323587,392,1. train,11
1965-09-01,0.0571955719557195,0.05092263496669902,64.99999999999996,61.60006815195087,393,1. train,11
1965-10-01,0.0977859778597785,0.07702257864974515,86.99999999999994,75.74623762816186,394,1. train,11
1965-11-01,0.1586715867158671,0.06321317089783413,119.99999999999997,68.26153862662609,395,1. train,11
1965-12-01,0.3247232472324723,0.23393965665787125,210.0,160.7952939085662,396,1. train,11
1966-01-01,0.7380073800738006,0.44153686031369255,433.99999999999994,273.31297829002136,397,1. train,11
1966-02-01,0.4501845018450184,0.6516596819669338,278.0,387.19954762607813,398,1. train,11
1966-03-01,0.5166051660516605,0.4027785223760948,314.00000000000006,252.30595912784338,399,1. train,11
1966-04-01,0.2546125461254612,0.23017144037197546,171.99999999999997,158.7529206816107,400,1. train,11
1966-05-01,0.1623616236162361,0.25758568754220357,121.99999999999997,173.61144264787433,401,1. train,11
1966-06-01,0.1107011070110701,0.21874656287671446,94.0,152.56063707917923,402,1. train,11
1966-07-01,0.081180811808118,0.07388382417414463,77.99999999999996,74.04503270238638,403,1. train,11
1966-08-01,0.0608856088560885,0.034965443373331184,66.99999999999997,52.9512703083455,404,1. train,11
1966-09-01,0.0424354243542435,0.06500002905396512,56.99999999999998,69.23001574724908,405,1. train,11
1966-10-01,0.1033210332103321,0.07771164945213327,90.0,76.11971400305623,406,1. train,11
1966-11-01,0.1752767527675277,0.12365523626773556,129.0,101.02113805711267,407,1. train,11
1966-12-01,0.3763837638376384,0.3091717285836095,238.0,201.57107689231634,408,1. train,11
1967-01-01,0.614391143911439,0.6521393083090931,367.0,387.45950510352844,409,1. train,11
1967-02-01,0.629151291512915,0.44147837548293306,375.0,273.28127951174974,410,1. train,11
1967-03-01,0.4188191881918819,0.414557148967062,261.0,258.6899747401476,411,1. train,11
1967-04-01,0.2361623616236162,0.22724343062381896,161.99999999999997,157.16593939810988,412,1. train,11
1967-05-01,0.1365313653136531,0.3393428287369188,107.99999999999999,217.92381317540998,413,1. train,11
1967-06-01,0.1439114391143911,0.27127737604164115,111.99999999999999,181.0323378145695,414,1. train,11
1967-07-01,0.1180811808118081,0.13412205217839157,98.0,106.69415228068823,415,1. train,11
1967-08-01,0.0645756457564575,0.009852484528428906,68.99999999999997,39.340046614408465,416,1. train,11
1967-09-01,0.0719557195571955,0.010945360128152615,72.99999999999996,39.932385189458714,417,1. train,11
1967-10-01,0.0867158671586715,0.054483766347939666,80.99999999999996,63.5302013605833,418,1. train,11
1967-11-01,0.2121771217712177,0.19102027287837325,149.0,137.5329879000783,419,1. train,11
1967-12-01,0.1974169741697417,0.3494487713156371,141.0,223.4012340530753,420,1. train,11
1968-01-01,0.2656826568265683,0.521433066123086,178.0,316.6167218387127,421,1. train,11
1968-02-01,0.1605166051660516,0.5416824513310875,120.99999999999996,327.59188862144947,422,1. train,11
1968-03-01,0.1494464944649446,0.287791936709872,114.99999999999999,189.98322969675064,423,1. train,11
1968-04-01,0.077490774907749,0.2510172891708922,75.99999999999997,170.05137073062357,424,1. train,11
1968-05-01,0.055350553505535,0.21400995666635425,63.99999999999997,149.993396513164,425,1. train,11
1968-06-01,0.0387453874538745,0.18909663625913786,54.99999999999998,136.49037685245273,426,1. train,11
1968-07-01,0.0276752767527675,0.10842711335508581,48.999999999999986,92.7674954384565,427,1. train,11
1968-08-01,0.0276752767527675,0.08282547785017313,48.999999999999986,78.89140899479384,428,1. train,11
1968-09-01,0.033210332103321,0.09001142863610345,51.99999999999998,82.78619432076806,429,1. train,11
1968-10-01,0.047970479704797,0.08183656574477782,59.99999999999997,78.35541863366957,430,1. train,11
1968-11-01,0.025830258302583,0.20061901560211315,47.999999999999986,142.73550645634532,431,1. train,11
1968-12-01,0.2878228782287823,0.21092021272851091,190.0,148.31875529885292,432,1. train,11
1969-01-01,0.3597785977859778,0.2499112864454514,228.99999999999997,169.45191725343466,433,1. train,11
1969-02-01,0.3763837638376384,0.14601294734821102,238.0,113.13901746273037,434,1. train,11
1969-03-01,0.2712177121771217,0.1554673943269956,180.99999999999997,118.26332772523163,435,1. train,11
1969-04-01,0.1328413284132841,0.14372221566049367,105.99999999999999,111.89744088798759,436,1. train,11
1969-05-01,0.1088560885608856,0.14627310659777626,93.0,113.28002377599472,437,1. train,11
1969-06-01,0.077490774907749,0.08414808939798729,75.99999999999997,79.60826445370911,438,1. train,11
1969-07-01,0.0498154981549815,0.07303601702695839,60.99999999999997,73.58552122861144,439,1. train,11
1969-08-01,0.0461254612546125,0.09434357484823219,58.99999999999997,85.13421756774184,440,1. train,11
1969-09-01,0.0239852398523985,0.06588026561612792,46.999999999999986,69.70710396394132,441,1. train,11
1969-10-01,0.066420664206642,0.03408526477998469,69.99999999999996,52.4742135107517,442,1. train,11
1969-11-01,0.2029520295202952,0.050109690673841745,144.0,61.15945234522223,443,1. train,11
1969-12-01,0.2232472324723247,0.22190925689256058,154.99999999999997,154.27481723576784,444,1. train,11
1970-01-01,0.2306273062730627,0.34332618100836704,159.0,220.08279010653493,445,1. train,11
1970-02-01,0.2029520295202952,0.28469277276379157,144.0,188.30348283797503,446,1. train,11
1970-03-01,0.1900369003690037,0.21524697074123628,137.0,150.66385814175007,447,1. train,11
1970-04-01,0.1088560885608856,0.19006684261659412,93.0,137.016228698194,448,1. train,11
1970-05-01,0.059040590405904,0.14314475570327678,65.99999999999997,111.584457591176,449,1. train,11
1970-06-01,0.0498154981549815,0.07515699229447159,60.99999999999997,74.7350898236036,450,1. train,11
1970-07-01,0.040590405904059,0.05791482315622126,55.99999999999998,65.38983415067193,451,1. train,11
1970-08-01,0.0424354243542435,0.0277449189688721,56.99999999999998,49.03774608112868,452,1. train,11
1970-09-01,0.0682656826568265,0.008816282440155643,70.99999999999997,38.77842508256436,453,1. train,11
1970-10-01,0.0719557195571955,0.06296150771577963,72.99999999999996,68.12513718195255,454,1. train,11
1970-11-01,0.1143911439114391,0.2140778008491021,96.0,150.03016806021333,455,1. train,11
1970-12-01,0.062730627306273,0.2256334410959724,67.99999999999997,156.29332507401702,456,1. train,11
