date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.030721678786886975,216.99999999999997,50.65114990249274,292,1. train,41
1957-05-01,0.1900369003690037,0.06793402107879243,137.0,70.82023942470549,293,1. train,41
1957-06-01,0.0885608856088561,0.08032742368119217,82.0,77.53746363520615,294,1. train,41
1957-07-01,0.0885608856088561,0.0361055593346537,82.0,53.56921315938231,295,1. train,41
1957-08-01,0.0645756457564575,0.11584693738482749,68.99999999999997,96.78904006257649,296,1. train,41
1957-09-01,0.1328413284132841,0.12319967283341493,105.99999999999999,100.77422267571089,297,1. train,41
1957-10-01,0.0867158671586715,0.14848439270678582,80.99999999999996,114.47854084707791,298,1. train,41
1957-11-01,0.2140221402214022,0.07262957623276534,150.0,73.36523031815881,299,1. train,41
1957-12-01,0.2232472324723247,0.23108770984235288,154.99999999999997,159.24953873455524,300,1. train,41
1958-01-01,0.3708487084870849,0.2981651765655217,235.0,195.60552569851276,301,1. train,41
1958-02-01,0.4206642066420664,0.28703907266864037,262.0,189.57517738640308,302,1. train,41
1958-03-01,0.2195571955719557,0.4153593328963567,152.99999999999997,259.1247584298253,303,1. train,41
1958-04-01,0.1494464944649446,0.32332487600920823,114.99999999999999,209.24208279699084,304,1. train,41
1958-05-01,0.1494464944649446,0.16705479848153915,114.99999999999999,124.54370077699421,305,1. train,41
1958-06-01,0.1217712177121771,0.04199610357052508,99.99999999999999,56.761888135224595,306,1. train,41
1958-07-01,0.1088560885608856,0.10950402063197318,93.0,93.35117918252945,307,1. train,41
1958-08-01,0.077490774907749,0.026569660436843057,75.99999999999997,48.40075595676894,308,1. train,41
1958-09-01,0.1494464944649446,0.25308384212950497,114.99999999999999,171.17144243419168,309,1. train,41
1958-10-01,0.2287822878228782,0.16590429318388333,158.0,123.92012690566476,310,1. train,41
1958-11-01,0.2527675276752767,0.19009932406964913,170.99999999999997,137.03383364574984,311,1. train,41
1958-12-01,0.3154981549815498,0.21768796872141394,205.0,151.98687904700634,312,1. train,41
1959-01-01,0.3487084870848708,0.34599324285887817,222.99999999999997,221.52833762951195,313,1. train,41
1959-02-01,0.1955719557195572,0.35819882576481,140.0,228.143763564527,314,1. train,41
1959-03-01,0.2084870848708487,0.21847902205377484,147.0,152.41562995314595,315,1. train,41
1959-04-01,0.1771217712177121,0.152603439574312,129.99999999999997,116.7110642492771,316,1. train,41
1959-05-01,0.084870848708487,0.13089713599271657,79.99999999999996,104.94624770805238,317,1. train,41
1959-06-01,0.07380073800738,0.149157778748287,73.99999999999996,114.84351608157155,318,1. train,41
1959-07-01,0.070110701107011,0.12643409062630573,71.99999999999996,102.5272771194577,319,1. train,41
1959-08-01,0.084870848708487,0.1436538249185494,79.99999999999996,111.86037310585377,320,1. train,41
1959-09-01,0.1014760147601476,0.19785949732847097,89.0,141.23984755203125,321,1. train,41
1959-10-01,0.0608856088560885,0.24207650034300077,66.99999999999997,165.2054631859064,322,1. train,41
1959-11-01,0.1752767527675277,0.2375992426779327,129.0,162.77878953143951,323,1. train,41
1959-12-01,0.1845018450184501,0.29503404851865395,133.99999999999997,193.90845429711044,324,1. train,41
1960-01-01,0.3302583025830258,0.28004981108642146,212.99999999999997,185.78699760884044,325,1. train,41
1960-02-01,0.3081180811808118,0.2194214691012768,201.0,152.92643625289202,326,1. train,41
1960-03-01,0.4114391143911439,0.20815633310905457,257.0,146.82073254510757,327,1. train,41
1960-04-01,0.2250922509225092,0.15900202253592843,156.0,120.1790962144732,328,1. train,41
1960-05-01,0.1808118081180811,0.08911525169078155,131.99999999999997,82.3004664164036,329,1. train,41
1960-06-01,0.1291512915129151,0.11499596670324946,103.99999999999997,96.3278139531612,330,1. train,41
1960-07-01,0.092250922509225,0.08685258039139288,83.99999999999994,81.07409857213493,331,1. train,41
1960-08-01,0.070110701107011,0.18460510475251718,71.99999999999996,134.0559667758643,332,1. train,41
1960-09-01,0.0571955719557195,0.10755007451475768,64.99999999999996,92.29214038699865,333,1. train,41
1960-10-01,0.0682656826568265,0.13496754198194205,70.99999999999997,107.15240775421259,334,1. train,41
1960-11-01,0.1143911439114391,0.14983188009020149,96.0,115.2088790088892,335,1. train,41
1960-12-01,0.3136531365313653,0.1645578999086059,203.99999999999997,123.1903817504644,336,1. train,41
1961-01-01,0.6771217712177121,0.339776631637143,401.0,218.1589343473315,337,1. train,41
1961-02-01,0.6771217712177121,0.28348382980978576,401.0,187.6482357569039,338,1. train,41
1961-03-01,0.6309963099630995,0.38445903468066034,376.0,242.37679679691792,339,1. train,41
1961-04-01,0.3210332103321033,0.2052810472192249,208.0,145.2623275928199,340,1. train,41
1961-05-01,0.2472324723247232,0.16986406282470223,168.0,126.0663220509886,341,1. train,41
1961-06-01,0.1660516605166051,0.10638054583317896,123.99999999999999,91.65825584158299,342,1. train,41
1961-07-01,0.1217712177121771,0.06288715992191612,99.99999999999999,68.08484067767853,343,1. train,41
1961-08-01,0.092250922509225,0.06898672514461057,83.99999999999994,71.39080502837892,344,1. train,41
1961-09-01,0.0682656826568265,0.06083663902846864,70.99999999999997,66.97345835343,345,1. train,41
1961-10-01,0.059040590405904,0.13116246518916086,65.99999999999997,105.09005613252518,346,1. train,41
1961-11-01,0.1107011070110701,0.1437236021858781,94.0,111.89819238474593,347,1. train,41
1961-12-01,0.1549815498154981,0.27484246801818646,117.99999999999997,182.96461766585705,348,1. train,41
1962-01-01,0.2509225092250922,0.6466722951246583,169.99999999999997,384.49638395756483,349,1. train,41
1962-02-01,0.654981549815498,0.6325715945078217,389.0,376.8538042232394,350,1. train,41
1962-03-01,0.3007380073800738,0.6093302823575659,196.99999999999997,364.2570130378008,351,1. train,41
1962-04-01,0.1863468634686346,0.26593262872339063,134.99999999999994,178.13548476807773,352,1. train,41
1962-05-01,0.1383763837638376,0.2463548162821474,108.99999999999997,167.5243104249239,353,1. train,41
1962-06-01,0.0940959409594095,0.1002294689801786,84.99999999999994,88.32437218725678,354,1. train,41
1962-07-01,0.0645756457564575,0.19790531268061523,68.99999999999997,141.26467947289345,355,1. train,41
1962-08-01,0.0535055350553505,0.1483394538990575,62.99999999999998,114.39998401328916,356,1. train,41
1962-09-01,0.0682656826568265,0.127331656042995,70.99999999999997,103.01375757530329,357,1. train,41
1962-10-01,0.1070110701107011,0.1486264469404447,91.99999999999999,114.55553424172102,358,1. train,41
1962-11-01,0.1642066420664206,0.16088950942352936,122.99999999999996,121.20211410755292,359,1. train,41
1962-12-01,0.3837638376383764,0.14017187639627587,242.0,109.97315700678152,360,1. train,41
1963-01-01,0.4354243542435424,0.1968414892796495,270.0,140.68808718957004,361,1. train,41
1963-02-01,0.2859778597785978,0.6367740072172505,189.0,379.13151191174984,362,1. train,41
1963-03-01,0.2214022140221402,0.26215979511887383,154.0,176.0906089544296,363,1. train,41
1963-04-01,0.1107011070110701,0.17207519810413074,94.0,127.26475737243886,364,1. train,41
1963-05-01,0.0867158671586715,0.021107510385203143,80.99999999999996,45.440270628780105,365,1. train,41
1963-06-01,0.0682656826568265,0.07311027615960003,70.99999999999997,73.6257696785032,366,1. train,41
1963-07-01,0.055350553505535,0.06578026121530356,63.99999999999997,69.65290157869453,367,1. train,41
1963-08-01,0.044280442804428,0.11531425714905186,57.99999999999998,96.5003273747861,368,1. train,41
1963-09-01,0.025830258302583,0.17408309933966593,47.999999999999986,128.35303984209892,369,1. train,41
1963-10-01,0.033210332103321,0.1572593921877966,51.99999999999998,119.23459056578575,370,1. train,41
1963-11-01,0.070110701107011,0.18784438806149512,71.99999999999996,135.81165832933036,371,1. train,41
1963-12-01,0.0387453874538745,0.362683176073311,54.99999999999998,230.57428143173456,372,1. train,41
1964-01-01,0.2822878228782288,0.36387797104146646,187.0,231.22186030447483,373,1. train,41
1964-02-01,0.470479704797048,0.26140304355163857,289.0,175.6804496049881,374,1. train,41
1964-03-01,0.19003690036900373,0.20805960811839552,137.0,146.76830760017037,375,1. train,41
1964-04-01,0.09409594095940953,0.009146436639954902,84.99999999999996,38.95736865885556,376,1. train,41
1964-05-01,0.07195571955719553,0.09109542553563943,72.99999999999997,83.37372064031656,377,1. train,41
1964-06-01,0.040590405904059025,0.0643120283377786,55.99999999999999,68.857119359076,378,1. train,41
1964-07-01,0.046125461254612525,0.13805161256384357,58.999999999999986,108.8239740096032,379,1. train,41
1964-08-01,0.01845018450184503,0.09378837181660737,44.00000000000001,84.83329752460119,380,1. train,41
1964-09-01,0.0036900369003690283,0.07597014556099346,36.00000000000001,75.17581889405845,381,1. train,41
1964-10-01,0.07011070110701102,0.11978265509779162,71.99999999999997,98.92219906300305,382,1. train,41
1964-11-01,0.08302583025830253,0.06418066014401691,78.99999999999997,68.78591779805716,383,1. train,41
1964-12-01,0.2195571955719557,0.05029296129598276,152.99999999999997,61.25878502242266,384,1. train,41
1965-01-01,0.5571955719557194,0.2693823835162989,336.0,180.005251865834,385,1. train,41
1965-02-01,0.8044280442804428,0.4186165112850851,470.0,260.8901491165161,386,1. train,41
1965-03-01,0.5166051660516605,0.17086782961107821,314.00000000000006,126.61036364920439,387,1. train,41
1965-04-01,0.2140221402214022,0.0916813921898163,150.0,83.69131456688042,388,1. train,41
1965-05-01,0.2324723247232472,0.014366287332564232,159.99999999999997,41.786527734249816,389,1. train,41
1965-06-01,0.1217712177121771,0.016632067479495638,99.99999999999999,43.01458057388663,390,1. train,41
1965-07-01,0.1051660516605166,0.009338118974463072,91.0,39.061260484158986,391,1. train,41
1965-08-01,0.081180811808118,0.05529692467315833,77.99999999999996,63.970933172851815,392,1. train,41
1965-09-01,0.0571955719557195,0.005206323184100525,64.99999999999996,36.82182716578249,393,1. train,41
1965-10-01,0.0977859778597785,0.13951901354692953,86.99999999999994,109.6193053424358,394,1. train,41
1965-11-01,0.1586715867158671,0.14338566960828764,119.99999999999997,111.7150329276919,395,1. train,41
1965-12-01,0.3247232472324723,0.19103362564533616,210.0,137.5402250997722,396,1. train,41
1966-01-01,0.7380073800738006,0.535962858941832,433.99999999999994,324.49186954647297,397,1. train,41
1966-02-01,0.4501845018450184,0.7635215851873489,278.0,447.8286991715431,398,1. train,41
1966-03-01,0.5166051660516605,0.5058238332012043,314.00000000000006,308.1565175950527,399,1. train,41
1966-04-01,0.2546125461254612,0.2531791322098227,171.99999999999997,171.2230896577239,400,1. train,41
1966-05-01,0.1623616236162361,0.11531619283171346,121.99999999999997,96.50137651478869,401,1. train,41
1966-06-01,0.1107011070110701,0.1178895080620182,94.0,97.89611336961386,402,1. train,41
1966-07-01,0.081180811808118,0.04525652540180958,77.99999999999996,58.52903676778079,403,1. train,41
1966-08-01,0.0608856088560885,0.12143922685147202,66.99999999999997,99.82006095349783,404,1. train,41
1966-09-01,0.0424354243542435,0.11222901172606042,56.99999999999998,94.82812435552475,405,1. train,41
1966-10-01,0.1033210332103321,0.1916916037246419,90.0,137.8968492187559,406,1. train,41
1966-11-01,0.1752767527675277,0.19650241354226072,129.0,140.5043081399053,407,1. train,41
1966-12-01,0.3763837638376384,0.28308668898287953,238.0,187.4329854287207,408,1. train,41
1967-01-01,0.614391143911439,0.7101009398753791,367.0,418.8747094124555,409,1. train,41
1967-02-01,0.629151291512915,0.32772916569151117,375.0,211.62920780479905,410,1. train,41
1967-03-01,0.4188191881918819,0.5048304063120231,261.0,307.61808022111654,411,1. train,41
1967-04-01,0.2361623616236162,0.1593893335108057,161.99999999999997,120.38901876285668,412,1. train,41
1967-05-01,0.1365313653136531,0.09143708077194057,107.99999999999999,83.55889777839178,413,1. train,41
1967-06-01,0.1439114391143911,0.05919833161019311,111.99999999999999,66.08549573272467,414,1. train,41
1967-07-01,0.1180811808118081,0.025915180281409378,98.0,48.04602771252388,415,1. train,41
1967-08-01,0.0645756457564575,0.10488301022768676,68.99999999999997,90.84659154340622,416,1. train,41
1967-09-01,0.0719557195571955,0.07636765572087789,72.99999999999996,75.39126940071581,417,1. train,41
1967-10-01,0.0867158671586715,0.1702081269182512,80.99999999999996,126.25280478969215,418,1. train,41
1967-11-01,0.2121771217712177,0.17224505331497847,149.0,127.35681889671832,419,1. train,41
1967-12-01,0.1974169741697417,0.3299850794551997,141.0,212.85191306471825,420,1. train,41
1968-01-01,0.2656826568265683,0.570069860213357,178.0,342.9778642356396,421,1. train,41
1968-02-01,0.1605166051660516,0.5899888196224655,120.99999999999996,353.77394023537636,422,1. train,41
1968-03-01,0.1494464944649446,0.40980740176080777,114.99999999999999,256.1156117543578,423,1. train,41
1968-04-01,0.077490774907749,0.21919401076611994,75.99999999999997,152.803153835237,424,1. train,41
1968-05-01,0.055350553505535,0.0735141832615176,63.99999999999997,73.84468732774253,425,1. train,41
1968-06-01,0.0387453874538745,0.17500075616794752,54.99999999999998,128.85040984302756,426,1. train,41
1968-07-01,0.0276752767527675,0.14422784230201002,48.999999999999986,112.17149052768943,427,1. train,41
1968-08-01,0.0276752767527675,0.14319982906851592,48.999999999999986,111.61430735513562,428,1. train,41
1968-09-01,0.033210332103321,0.14977135561832744,51.99999999999998,115.17607474513346,429,1. train,41
1968-10-01,0.047970479704797,0.14362685323943725,59.99999999999997,111.84575445577498,430,1. train,41
1968-11-01,0.025830258302583,0.20186736038112774,47.999999999999986,143.41210932657123,431,1. train,41
1968-12-01,0.2878228782287823,0.15407869120461803,190.0,117.51065063290297,432,1. train,41
1969-01-01,0.3597785977859778,0.22598370215494695,228.99999999999997,156.48316656798124,433,1. train,41
1969-02-01,0.3763837638376384,0.0998401533936002,238.0,88.1133631393313,434,1. train,41
1969-03-01,0.2712177121771217,0.14936497766263365,180.99999999999997,114.95581789314745,435,1. train,41
1969-04-01,0.1328413284132841,0.0313557740232161,105.99999999999999,50.994829520583124,436,1. train,41
1969-05-01,0.1088560885608856,0.05398261759471404,93.0,63.25857873633501,437,1. train,41
1969-06-01,0.077490774907749,0.043715846721371576,75.99999999999997,57.693988922983394,438,1. train,41
1969-07-01,0.0498154981549815,0.06326409069841854,60.99999999999997,68.28913715854284,439,1. train,41
1969-08-01,0.0461254612546125,0.0951121972317075,58.99999999999997,85.55081089958546,440,1. train,41
1969-09-01,0.0239852398523985,0.08175684285188622,46.999999999999986,78.31220882572232,441,1. train,41
1969-10-01,0.066420664206642,0.09573040937668059,69.99999999999996,85.88588188216087,442,1. train,41
1969-11-01,0.2029520295202952,0.03271915732343367,144.0,51.73378326930105,443,1. train,41
1969-12-01,0.2232472324723247,0.27304133890038595,154.99999999999997,181.9884056840092,444,1. train,41
1970-01-01,0.2306273062730627,0.3312967417974753,159.0,213.56283405423162,445,1. train,41
1970-02-01,0.2029520295202952,0.350372609782043,144.0,223.9019545018673,446,1. train,41
1970-03-01,0.1900369003690037,0.25653272026606805,137.0,173.0407343842089,447,1. train,41
1970-04-01,0.1088560885608856,0.11169431197742252,93.0,94.538317091763,448,1. train,41
1970-05-01,0.059040590405904,0.043308186423844486,65.99999999999997,57.473037041723714,449,1. train,41
1970-06-01,0.0498154981549815,0.06687703914253029,60.99999999999997,70.24735521525142,450,1. train,41
1970-07-01,0.040590405904059,0.10173688442669665,55.99999999999998,89.14139135926958,451,1. train,41
1970-08-01,0.0424354243542435,0.11926785381545213,56.99999999999998,98.64317676797505,452,1. train,41
1970-09-01,0.0682656826568265,0.08516584633681165,70.99999999999997,80.15988871455193,453,1. train,41
1970-10-01,0.0719557195571955,0.13264597871949085,72.99999999999996,105.89412046596404,454,1. train,41
1970-11-01,0.1143911439114391,0.19734238587471065,96.0,140.95957314409316,455,1. train,41
1970-12-01,0.062730627306273,0.19282404575290713,67.99999999999997,138.51063279807565,456,1. train,41
