date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.1435751648777855,216.99999999999997,111.81773936375973,292,1. train,1
1957-05-01,0.1900369003690037,0.03743118765279374,137.0,54.28770370781421,293,1. train,1
1957-06-01,0.0885608856088561,0.1707193110330627,82.0,126.52986657991998,294,1. train,1
1957-07-01,0.0885608856088561,0.1409552405928553,82.0,110.39774040132757,295,1. train,1
1957-08-01,0.0645756457564575,0.09305589259825503,68.99999999999997,84.43629378825422,296,1. train,1
1957-09-01,0.1328413284132841,0.003497225627632994,105.99999999999999,35.895496290177086,297,1. train,1
1957-10-01,0.0867158671586715,-0.013717929217483382,80.99999999999996,26.564882364124006,298,1. train,1
1957-11-01,0.2140221402214022,0.10020420296165766,150.0,88.31067800521845,299,1. train,1
1957-12-01,0.2232472324723247,0.34072168457332136,154.99999999999997,218.6711530387402,300,1. train,1
1958-01-01,0.3708487084870849,0.35046147791551924,235.0,223.95012103021142,301,1. train,1
1958-02-01,0.4206642066420664,0.3304270370365069,262.0,213.09145407378674,302,1. train,1
1958-03-01,0.2195571955719557,0.29033491734374056,152.99999999999997,191.36152520030737,303,1. train,1
1958-04-01,0.1494464944649446,0.2389250510471883,114.99999999999999,163.49737766757605,304,1. train,1
1958-05-01,0.1494464944649446,0.1304797176546606,114.99999999999999,104.72000696882604,305,1. train,1
1958-06-01,0.1217712177121771,0.1577910975075406,99.99999999999999,119.522774849087,306,1. train,1
1958-07-01,0.1088560885608856,0.17241817233032408,93.0,127.45064940303564,307,1. train,1
1958-08-01,0.077490774907749,0.1339622751441938,75.99999999999997,106.60755312815303,308,1. train,1
1958-09-01,0.1494464944649446,0.09637329566577701,114.99999999999999,86.23432625085114,309,1. train,1
1958-10-01,0.2287822878228782,0.09329541900446048,158.0,84.56611710041757,310,1. train,1
1958-11-01,0.2527675276752767,0.28677509465973094,170.99999999999997,189.43210130557418,311,1. train,1
1958-12-01,0.3154981549815498,0.31306609753313097,205.0,203.68182486295697,312,1. train,1
1959-01-01,0.3487084870848708,0.3801265737777267,222.99999999999997,240.02860298752785,313,1. train,1
1959-02-01,0.1955719557195572,0.35328484376088276,140.0,225.48038531839845,314,1. train,1
1959-03-01,0.2084870848708487,0.19908048552065755,147.0,141.90162315219638,315,1. train,1
1959-04-01,0.1771217712177121,0.12823809083289983,129.99999999999997,103.50504523143171,316,1. train,1
1959-05-01,0.084870848708487,0.21995725255198362,79.99999999999996,153.2168308831751,317,1. train,1
1959-06-01,0.07380073800738,0.241522967272414,73.99999999999996,164.9054482616484,318,1. train,1
1959-07-01,0.070110701107011,0.08489455569989124,71.99999999999996,80.01284918934104,319,1. train,1
1959-08-01,0.084870848708487,0.10065040922967705,79.99999999999996,88.55252180248496,320,1. train,1
1959-09-01,0.1014760147601476,0.14875328499562623,89.0,114.62428046762942,321,1. train,1
1959-10-01,0.0608856088560885,0.20265904723278272,66.99999999999997,143.84120360016823,322,1. train,1
1959-11-01,0.1752767527675277,0.3383437266703901,129.0,217.38229985535142,323,1. train,1
1959-12-01,0.1845018450184501,0.42280732504886015,133.99999999999997,263.1615701764822,324,1. train,1
1960-01-01,0.3302583025830258,0.3609179248724036,212.99999999999997,229.61751528084275,325,1. train,1
1960-02-01,0.3081180811808118,0.1283584576636223,201.0,103.57028405368328,326,1. train,1
1960-03-01,0.4114391143911439,0.09859785883656505,257.0,87.44003948941827,327,1. train,1
1960-04-01,0.2250922509225092,0.16862513469291562,156.0,125.39482300356026,328,1. train,1
1960-05-01,0.1808118081180811,0.09242699192527576,131.99999999999997,84.09542962349946,329,1. train,1
1960-06-01,0.1291512915129151,0.1424678434064522,103.99999999999997,111.21757112629707,330,1. train,1
1960-07-01,0.092250922509225,0.11864597544871347,83.99999999999994,98.30611869320269,331,1. train,1
1960-08-01,0.070110701107011,0.08579420661244436,71.99999999999996,80.50045998394484,332,1. train,1
1960-09-01,0.0571955719557195,0.029017280024301095,64.99999999999996,49.72736577317119,333,1. train,1
1960-10-01,0.0682656826568265,-0.033068423430913096,70.99999999999997,16.0769145004451,334,1. train,1
1960-11-01,0.1143911439114391,0.2745889427339679,96.0,182.8272069618106,335,1. train,1
1960-12-01,0.3136531365313653,0.32067968286711346,203.99999999999997,207.8083881139755,336,1. train,1
1961-01-01,0.6771217712177121,0.373302294133829,401.0,236.3298434205353,337,1. train,1
1961-02-01,0.6771217712177121,0.31325413519001094,401.0,203.78374127298594,338,1. train,1
1961-03-01,0.6309963099630995,0.30803231257134256,376.0,200.95351341366765,339,1. train,1
1961-04-01,0.3210332103321033,0.08373407653886891,208.0,79.38386948406696,340,1. train,1
1961-05-01,0.2472324723247232,0.10524270930275914,168.0,91.04154844209545,341,1. train,1
1961-06-01,0.1660516605166051,0.1403196354592528,123.99999999999999,110.053242418915,342,1. train,1
1961-07-01,0.1217712177121771,0.09677403774181187,99.99999999999999,86.45152845606202,343,1. train,1
1961-08-01,0.092250922509225,0.14708539851807134,83.99999999999994,113.72028599679466,344,1. train,1
1961-09-01,0.0682656826568265,0.03838918894199422,70.99999999999997,54.80694040656087,345,1. train,1
1961-10-01,0.059040590405904,0.0033660015208144545,65.99999999999997,35.82437282428143,346,1. train,1
1961-11-01,0.1107011070110701,0.10389669566686743,94.0,90.31200905144215,347,1. train,1
1961-12-01,0.1549815498154981,0.4094235067465428,117.99999999999997,255.9075406566262,348,1. train,1
1962-01-01,0.2509225092250922,0.6030648515535676,169.99999999999997,360.8611495420337,349,1. train,1
1962-02-01,0.654981549815498,0.6232184671772801,389.0,371.78440921008587,350,1. train,1
1962-03-01,0.3007380073800738,0.5115531913908644,196.99999999999997,311.2618297338485,351,1. train,1
1962-04-01,0.1863468634686346,0.27901325079292827,134.99999999999994,185.22518192976713,352,1. train,1
1962-05-01,0.1383763837638376,0.28874480145608805,108.99999999999997,190.49968238919973,353,1. train,1
1962-06-01,0.0940959409594095,0.21818515922997928,84.99999999999994,152.25635630264875,354,1. train,1
1962-07-01,0.0645756457564575,0.18042784688712477,68.99999999999997,131.79189301282162,355,1. train,1
1962-08-01,0.0535055350553505,0.1639076786122638,62.99999999999998,122.83796180784697,356,1. train,1
1962-09-01,0.0682656826568265,0.06413941328650907,70.99999999999997,68.76356200128791,357,1. train,1
1962-10-01,0.1070110701107011,-0.001130851700462121,91.99999999999999,33.38707837834953,358,1. train,1
1962-11-01,0.1642066420664206,0.08854331500910745,122.99999999999996,81.99047673493622,359,1. train,1
1962-12-01,0.3837638376383764,0.16733754611130786,242.0,124.69694999232885,360,1. train,1
1963-01-01,0.4354243542435424,0.35753208467551256,270.0,227.78238989412782,361,1. train,1
1963-02-01,0.2859778597785978,0.5592691860955579,189.0,337.1238988637924,362,1. train,1
1963-03-01,0.2214022140221402,0.321921490682667,154.0,208.4814479500055,363,1. train,1
1963-04-01,0.1107011070110701,0.10744384031509113,94.0,92.23456145077938,364,1. train,1
1963-05-01,0.0867158671586715,0.17552074296503045,80.99999999999996,129.1322426870465,365,1. train,1
1963-06-01,0.0682656826568265,0.19496247291262508,70.99999999999997,139.6696603186428,366,1. train,1
1963-07-01,0.055350553505535,0.07979285685393633,63.99999999999997,77.24772841483349,367,1. train,1
1963-08-01,0.044280442804428,0.04505329467768593,57.99999999999998,58.41888571530578,368,1. train,1
1963-09-01,0.025830258302583,0.03747101185149149,47.999999999999986,54.309288423508384,369,1. train,1
1963-10-01,0.033210332103321,0.03857799396743633,51.99999999999998,54.909272730350494,370,1. train,1
1963-11-01,0.070110701107011,0.14190175045776515,71.99999999999996,110.9107487481087,371,1. train,1
1963-12-01,0.0387453874538745,0.46668671724486177,54.99999999999998,286.9442007467151,372,1. train,1
1964-01-01,0.2822878228782288,0.4853444363358276,187.0,297.05668449401855,373,1. train,1
1964-02-01,0.470479704797048,0.20917410848875329,289.0,147.37236680090427,374,1. train,1
1964-03-01,0.19003690036900373,0.11395010084078758,137.0,95.76095465570688,375,1. train,1
1964-04-01,0.09409594095940953,0.05966808140360341,84.99999999999996,66.34010012075305,376,1. train,1
1964-05-01,0.07195571955719553,0.08997409359802833,72.99999999999997,82.76595873013135,377,1. train,1
1964-06-01,0.040590405904059025,0.11313487832671598,55.99999999999999,95.31910405308005,378,1. train,1
1964-07-01,0.046125461254612525,0.09979419622611507,58.999999999999986,88.08845435455436,379,1. train,1
1964-08-01,0.01845018450184503,0.04589341713521089,44.00000000000001,58.874232087284305,380,1. train,1
1964-09-01,0.0036900369003690283,-0.036489363141165465,36.00000000000001,14.222765177488316,381,1. train,1
1964-10-01,0.07011070110701102,-0.0023917084855347437,71.99999999999997,32.703694000840166,382,1. train,1
1964-11-01,0.08302583025830253,0.06401280880771654,78.99999999999997,68.69494237378235,383,1. train,1
1964-12-01,0.2195571955719557,0.14284947793587105,152.99999999999997,111.42441704124211,384,1. train,1
1965-01-01,0.5571955719557194,0.34863408825384296,336.0,222.95967583358288,385,1. train,1
1965-02-01,0.8044280442804428,0.40035405045725764,470.0,250.99189534783363,386,1. train,1
1965-03-01,0.5166051660516605,0.1447309479392323,314.00000000000006,112.4441737830639,387,1. train,1
1965-04-01,0.2140221402214022,0.005281298679069346,150.0,36.862463884055586,388,1. train,1
1965-05-01,0.2324723247232472,0.06749056611636245,159.99999999999997,70.57988683506844,389,1. train,1
1965-06-01,0.1217712177121771,0.1959307579997226,99.99999999999999,140.19447083584964,390,1. train,1
1965-07-01,0.1051660516605166,0.155923793930904,91.0,118.51069631054996,391,1. train,1
1965-08-01,0.081180811808118,-0.019098581038277995,77.99999999999996,23.648569077253324,392,1. train,1
1965-09-01,0.0571955719557195,-0.005301944024833305,64.99999999999996,31.126346338540348,393,1. train,1
1965-10-01,0.0977859778597785,-0.00909181303478701,86.99999999999994,29.072237335145438,394,1. train,1
1965-11-01,0.1586715867158671,0.055837182719878975,119.99999999999997,64.2637530341744,395,1. train,1
1965-12-01,0.3247232472324723,0.323356419471797,210.0,209.25917935371396,396,1. train,1
1966-01-01,0.7380073800738006,0.5125448459353833,433.99999999999994,311.79930649697775,397,1. train,1
1966-02-01,0.4501845018450184,0.7024352285474869,278.0,414.7198938727379,398,1. train,1
1966-03-01,0.5166051660516605,0.32674091801432226,314.00000000000006,211.09357756376266,399,1. train,1
1966-04-01,0.2546125461254612,0.16838120968799308,171.99999999999997,125.26261565089224,400,1. train,1
1966-05-01,0.1623616236162361,0.16203786616945615,121.99999999999997,121.82452346384522,401,1. train,1
1966-06-01,0.1107011070110701,0.30283186157883524,94.0,198.1348689757287,402,1. train,1
1966-07-01,0.081180811808118,0.17113631603572643,77.99999999999996,126.75588329136372,403,1. train,1
1966-08-01,0.0608856088560885,0.10901619023145115,66.99999999999997,93.08677510544652,404,1. train,1
1966-09-01,0.0424354243542435,0.049506338086405366,56.99999999999998,60.83243524283171,405,1. train,1
1966-10-01,0.1033210332103321,0.03128831482378969,90.0,50.95826663449401,406,1. train,1
1966-11-01,0.1752767527675277,0.1467171171095868,129.0,113.52067747339603,407,1. train,1
1966-12-01,0.3763837638376384,0.44974201897028626,238.0,277.76017428189516,408,1. train,1
1967-01-01,0.614391143911439,0.7479248125161081,367.0,439.3752483837306,409,1. train,1
1967-02-01,0.629151291512915,0.4859824107471867,375.0,297.4024666249752,410,1. train,1
1967-03-01,0.4188191881918819,0.3903764498272285,261.0,245.58403580635786,411,1. train,1
1967-04-01,0.2361623616236162,0.17353969597261104,161.99999999999997,128.0585152171552,412,1. train,1
1967-05-01,0.1365313653136531,0.13572647039713226,107.99999999999999,107.56374695524568,413,1. train,1
1967-06-01,0.1439114391143911,0.1290660412617825,111.99999999999999,103.95379436388612,414,1. train,1
1967-07-01,0.1180811808118081,0.10431895120502388,98.0,90.54087155312294,415,1. train,1
1967-08-01,0.0645756457564575,0.09028152814925372,68.99999999999997,82.93258825689551,416,1. train,1
1967-09-01,0.0719557195571955,0.04019561032609964,72.99999999999996,55.786020796746,417,1. train,1
1967-10-01,0.0867158671586715,0.019048555434519943,80.99999999999996,44.32431704550981,418,1. train,1
1967-11-01,0.2121771217712177,0.2645490525489694,149.0,177.3855864815414,419,1. train,1
1967-12-01,0.1974169741697417,0.46723470194918204,141.0,287.2412084564567,420,1. train,1
1968-01-01,0.2656826568265683,0.5926496046715556,178.0,355.2160857319832,421,1. train,1
1968-02-01,0.1605166051660516,0.5558757477635826,120.99999999999996,335.2846552878618,422,1. train,1
1968-03-01,0.1494464944649446,0.24291401268481327,114.99999999999999,165.6593948751688,423,1. train,1
1968-04-01,0.077490774907749,0.17663316515264033,75.99999999999997,129.73517551273105,424,1. train,1
1968-05-01,0.055350553505535,0.20442472139847667,63.99999999999997,144.79819899797434,425,1. train,1
1968-06-01,0.0387453874538745,0.24525779032069372,54.99999999999998,166.929722353816,426,1. train,1
1968-07-01,0.0276752767527675,0.1599345118412232,48.999999999999986,120.68450541794297,427,1. train,1
1968-08-01,0.0276752767527675,0.11356173796627345,48.999999999999986,95.5504619777202,428,1. train,1
1968-09-01,0.033210332103321,0.014144561779290021,51.99999999999998,41.66635248437519,429,1. train,1
1968-10-01,0.047970479704797,0.04534355492581954,59.99999999999997,58.57620676979419,430,1. train,1
1968-11-01,0.025830258302583,0.22702132513904705,47.999999999999986,157.0455582253635,431,1. train,1
1968-12-01,0.2878228782287823,0.25324193940831285,190.0,171.25713115930557,432,1. train,1
1969-01-01,0.3597785977859778,0.3574586478491551,228.99999999999997,227.74258713424206,433,1. train,1
1969-02-01,0.3763837638376384,0.24563829266772053,238.0,167.13595462590453,434,1. train,1
1969-03-01,0.2712177121771217,0.18114042054600596,180.99999999999997,132.17810793593523,435,1. train,1
1969-04-01,0.1328413284132841,0.03702192007808,105.99999999999999,54.06588068231936,436,1. train,1
1969-05-01,0.1088560885608856,0.14127866204869255,93.0,110.57303483039135,437,1. train,1
1969-06-01,0.077490774907749,0.06285895220591681,75.99999999999997,68.06955209560691,438,1. train,1
1969-07-01,0.0498154981549815,0.031210638713297767,60.99999999999997,50.91616618260739,439,1. train,1
1969-08-01,0.0461254612546125,0.07154845086878292,58.99999999999997,72.77926037088034,440,1. train,1
1969-09-01,0.0239852398523985,-0.03772622852747734,46.999999999999986,13.55238413810728,441,1. train,1
1969-10-01,0.066420664206642,0.031550962828457096,69.99999999999996,51.100621853023746,442,1. train,1
1969-11-01,0.2029520295202952,0.055056488760008127,144.0,63.84061690792441,443,1. train,1
1969-12-01,0.2232472324723247,0.32892259793197975,154.99999999999997,212.27604807913303,444,1. train,1
1970-01-01,0.2306273062730627,0.33758356405690143,159.0,216.97029171884057,445,1. train,1
1970-02-01,0.2029520295202952,0.31272737412435103,144.0,203.49823677539825,446,1. train,1
1970-03-01,0.1900369003690037,0.20153790430554158,137.0,143.23354413360354,447,1. train,1
1970-04-01,0.1088560885608856,0.09290307226876049,93.0,84.35346516966818,448,1. train,1
1970-05-01,0.059040590405904,0.1023267275512878,65.99999999999997,89.46108633279798,449,1. train,1
1970-06-01,0.0498154981549815,0.1377714313497952,60.99999999999997,108.672115791589,450,1. train,1
1970-07-01,0.040590405904059,0.12444444359503543,55.99999999999998,101.44888842850919,451,1. train,1
1970-08-01,0.0424354243542435,0.08979953909327176,56.99999999999998,82.67135018855329,452,1. train,1
1970-09-01,0.0682656826568265,-0.010309352364212376,70.99999999999997,28.41233101859689,453,1. train,1
1970-10-01,0.0719557195571955,0.04519669817437538,72.99999999999996,58.49661041051146,454,1. train,1
1970-11-01,0.1143911439114391,0.21930947188439187,96.0,152.86573376134038,455,1. train,1
1970-12-01,0.062730627306273,0.29679920207502875,67.99999999999997,194.86516752466557,456,1. train,1
1971-01-01,0.1254612546125461,0.28774672420867253,101.99999999999997,189.95872452110052,457,1. train,1
1971-02-01,0.035055350553505504,0.24538710188271814,52.999999999999986,166.99980922043324,458,1. train,1
1971-03-01,0.0756457564575645,0.09270269053943483,74.99999999999994,84.24485827237369,459,1. train,1
1971-04-01,0.044280442804428,0.04083487119979304,57.99999999999998,56.13250019028783,460,1. train,1
