date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-03-01,0.444649446494465,0.18971178198844962,275.0,136.82378583773968,291,1. train,60
1957-04-01,0.3376383763837638,0.18148359043241863,216.99999999999997,132.3641060143709,292,1. train,60
1957-05-01,0.1900369003690037,0.27682530479952416,137.0,184.0393152013421,293,1. train,60
1957-06-01,0.0885608856088561,0.160667423550658,82.0,121.08174356445663,294,1. train,60
1957-07-01,0.0885608856088561,0.07724297897567162,82.0,75.86569460481401,295,1. train,60
1957-08-01,0.0645756457564575,0.009312753428144804,68.99999999999997,39.04751235805448,296,1. train,60
1957-09-01,0.1328413284132841,-0.014089055895475489,105.99999999999999,26.363731704652285,297,1. train,60
1957-10-01,0.0867158671586715,0.04212296163711371,80.99999999999996,56.830645207315634,298,1. train,60
1957-11-01,0.2140221402214022,0.11081568306360068,150.0,94.06210022047156,299,1. train,60
1957-12-01,0.2232472324723247,0.34660220059576513,154.99999999999997,221.8583927229047,300,1. train,60
1958-01-01,0.3708487084870849,0.4127499496459452,235.0,257.7104727081023,301,1. train,60
1958-02-01,0.4206642066420664,0.3150064027369902,262.0,204.7334702834487,302,1. train,60
1958-03-01,0.2195571955719557,0.27911746662068854,152.99999999999997,185.28166690841317,303,1. train,60
1958-04-01,0.1494464944649446,0.19825753952441838,114.99999999999999,141.45558642223475,304,1. train,60
1958-05-01,0.1494464944649446,0.21193472671277847,114.99999999999999,148.8686218783259,305,1. train,60
1958-06-01,0.1217712177121771,0.2479772631532592,99.99999999999999,168.40367662906647,306,1. train,60
1958-07-01,0.1088560885608856,0.1536493029899043,93.0,117.27792222052813,307,1. train,60
1958-08-01,0.077490774907749,0.07074778681669058,75.99999999999997,72.34530045464629,308,1. train,60
1958-09-01,0.1494464944649446,-0.0008765065362092983,114.99999999999999,33.52493345737456,309,1. train,60
1958-10-01,0.2287822878228782,0.023309392270346785,158.0,46.63369061052796,310,1. train,60
1958-11-01,0.2527675276752767,0.3268047601149531,170.99999999999997,211.12817998230457,311,1. train,60
1958-12-01,0.3154981549815498,0.3096593139672521,205.0,201.83534817025063,312,1. train,60
1959-01-01,0.3487084870848708,0.37126901809029916,222.99999999999997,235.22780780494213,313,1. train,60
1959-02-01,0.1955719557195572,0.3054680046917547,140.0,199.56365854293105,314,1. train,60
1959-03-01,0.2084870848708487,0.22191449408024216,147.0,154.27765579149124,315,1. train,60
1959-04-01,0.1771217712177121,0.11352458182461145,129.99999999999997,95.5303233489394,316,1. train,60
1959-05-01,0.084870848708487,0.28749610069877984,79.99999999999996,189.82288657873866,317,1. train,60
1959-06-01,0.07380073800738,0.22426634413839702,73.99999999999996,155.55235852301118,318,1. train,60
1959-07-01,0.070110701107011,0.08403160617209116,71.99999999999996,79.5451305452734,319,1. train,60
1959-08-01,0.084870848708487,0.0002813441610148848,79.99999999999996,34.15248853527007,320,1. train,60
1959-09-01,0.1014760147601476,0.15734507661051633,89.0,119.28103152289985,321,1. train,60
1959-10-01,0.0608856088560885,0.20818812402508247,66.99999999999997,146.8379632215947,322,1. train,60
1959-11-01,0.1752767527675277,0.31707774867678257,129.0,205.85613978281614,323,1. train,60
1959-12-01,0.1845018450184501,0.3562720403061472,133.99999999999997,227.09944584593177,324,1. train,60
1960-01-01,0.3302583025830258,0.33624695890284106,212.99999999999997,216.24585172533986,325,1. train,60
1960-02-01,0.3081180811808118,0.222211732955244,201.0,154.43875926174223,326,1. train,60
1960-03-01,0.4114391143911439,0.20666520929864407,257.0,146.01254343986508,327,1. train,60
1960-04-01,0.2250922509225092,0.23895269511026973,156.0,163.5123607497662,328,1. train,60
1960-05-01,0.1808118081180811,0.16458060582790418,131.99999999999997,123.20268835872406,329,1. train,60
1960-06-01,0.1291512915129151,0.07602325737531329,103.99999999999997,75.20460549741979,330,1. train,60
1960-07-01,0.092250922509225,0.06028037526510732,83.99999999999994,66.67196339368817,331,1. train,60
1960-08-01,0.070110701107011,-0.04126881817665057,71.99999999999996,11.63230054825539,332,1. train,60
1960-09-01,0.0571955719557195,0.058668569830071016,64.99999999999996,65.7983648478985,333,1. train,60
1960-10-01,0.0682656826568265,0.1537289458406037,70.99999999999997,117.3210886456072,334,1. train,60
1960-11-01,0.1143911439114391,0.2777189018404132,96.0,184.52364479750395,335,1. train,60
1960-12-01,0.3136531365313653,0.30321325697142254,203.99999999999997,198.34158527851102,336,1. train,60
1961-01-01,0.6771217712177121,0.30146149192623983,401.0,197.39212862402198,337,1. train,60
1961-02-01,0.6771217712177121,0.302566068707467,401.0,197.99080923944712,338,1. train,60
1961-03-01,0.6309963099630995,0.2536961446993905,376.0,171.50331042706964,339,1. train,60
1961-04-01,0.3210332103321033,0.08790833882410143,208.0,81.64631964266297,340,1. train,60
1961-05-01,0.2472324723247232,0.29299550843373534,168.0,192.80356557108456,341,1. train,60
1961-06-01,0.1660516605166051,0.2778602459663835,123.99999999999999,184.60025331377983,342,1. train,60
1961-07-01,0.1217712177121771,0.18982400912860214,99.99999999999999,136.88461294770235,343,1. train,60
1961-08-01,0.092250922509225,0.14939898260735052,83.99999999999994,114.97424857318397,344,1. train,60
1961-09-01,0.0682656826568265,-0.0184453858468146,70.99999999999997,24.002600871026488,345,1. train,60
1961-10-01,0.059040590405904,-0.06898563391291901,65.99999999999997,-3.3902135808021048,346,1. train,60
1961-11-01,0.1107011070110701,0.15734968102808589,94.0,119.28352711722255,347,1. train,60
1961-12-01,0.1549815498154981,0.36809395525838173,117.99999999999997,233.5069237500429,348,1. train,60
1962-01-01,0.2509225092250922,0.624021857695111,169.99999999999997,372.2198468707502,349,1. train,60
1962-02-01,0.654981549815498,0.6584861173270428,389.0,390.8994755912572,350,1. train,60
1962-03-01,0.3007380073800738,0.4620254885377808,196.99999999999997,284.4178147874772,351,1. train,60
1962-04-01,0.1863468634686346,0.23374946492404514,134.99999999999994,160.69220998883245,352,1. train,60
1962-05-01,0.1383763837638376,0.3066799778360667,108.99999999999997,200.22054798714817,353,1. train,60
1962-06-01,0.0940959409594095,0.39850188125048613,84.99999999999994,249.98801963776347,354,1. train,60
1962-07-01,0.0645756457564575,0.138322116264118,68.99999999999997,108.97058701515195,355,1. train,60
1962-08-01,0.0535055350553505,-0.028447957895008924,62.99999999999998,18.581206820905162,356,1. train,60
1962-09-01,0.0682656826568265,-0.12611953950249954,70.99999999999997,-34.356790410354755,357,1. train,60
1962-10-01,0.1070110701107011,-0.04959427590251686,91.99999999999999,7.119902460835861,358,1. train,60
1962-11-01,0.1642066420664206,0.1432476235189341,122.99999999999996,111.64021194726229,359,1. train,60
1962-12-01,0.3837638376383764,0.19822977481897902,242.0,141.44053795188663,360,1. train,60
1963-01-01,0.4354243542435424,0.36749949002452875,270.0,233.1847235932946,361,1. train,60
1963-02-01,0.2859778597785978,0.427796415970884,189.0,265.86565745621914,362,1. train,60
1963-03-01,0.2214022140221402,0.194237566171592,154.0,139.27676086500284,363,1. train,60
1963-04-01,0.1107011070110701,0.145443902423131,94.0,112.83059511333698,364,1. train,60
1963-05-01,0.0867158671586715,0.1538788217130182,80.99999999999996,117.40232136845586,365,1. train,60
1963-06-01,0.0682656826568265,0.2550872147798097,70.99999999999997,172.25727041065687,366,1. train,60
1963-07-01,0.055350553505535,0.09090950680944743,63.99999999999997,83.2729526907205,367,1. train,60
1963-08-01,0.044280442804428,-0.013890502225209045,57.99999999999998,26.471347793936697,368,1. train,60
1963-09-01,0.025830258302583,-0.110694226238368,47.999999999999986,-25.996270621195457,369,1. train,60
1963-10-01,0.033210332103321,0.11781856194963314,51.99999999999998,97.85766057670115,370,1. train,60
1963-11-01,0.070110701107011,0.16439105883735566,71.99999999999996,123.09995388984676,371,1. train,60
1963-12-01,0.0387453874538745,0.4600823465837819,54.99999999999998,283.36463184840983,372,1. train,60
1964-01-01,0.2822878228782288,0.4984848171840267,187.0,304.1787709137425,373,1. train,60
1964-02-01,0.470479704797048,0.2629038521855025,289.0,176.49388788454235,374,1. train,60
1964-03-01,0.19003690036900373,0.0838003802315995,137.0,79.41980608552693,375,1. train,60
1964-04-01,0.09409594095940953,0.17177552130155788,84.99999999999996,127.10233254544437,376,1. train,60
1964-05-01,0.07195571955719553,0.2416209740309917,72.99999999999997,164.9585679247975,377,1. train,60
1964-06-01,0.040590405904059025,0.12246645112759069,55.99999999999999,100.37681651115415,378,1. train,60
1964-07-01,0.046125461254612525,0.015097734779531802,58.999999999999986,42.18297225050624,379,1. train,60
1964-08-01,0.01845018450184503,-0.09675730119985138,44.00000000000001,-18.442457250319446,380,1. train,60
1964-09-01,0.0036900369003690283,-0.029318704582558364,36.00000000000001,18.109262116253365,381,1. train,60
1964-10-01,0.07011070110701102,-0.05726890119885497,71.99999999999997,2.960255550220604,382,1. train,60
1964-11-01,0.08302583025830253,0.1522148736646034,78.99999999999997,116.50046152621503,383,1. train,60
1964-12-01,0.2195571955719557,0.20085655618115322,152.99999999999997,142.86425345018503,384,1. train,60
1965-01-01,0.5571955719557194,0.3651166156216136,336.0,231.89320566691458,385,1. train,60
1965-02-01,0.8044280442804428,0.4097201082704252,470.0,256.06829868257046,386,1. train,60
1965-03-01,0.5166051660516605,0.1559021650157127,314.00000000000006,118.49897343851627,387,1. train,60
1965-04-01,0.2140221402214022,0.07423978231544859,150.0,74.23796201497312,388,1. train,60
1965-05-01,0.2324723247232472,0.15834336873570048,159.99999999999997,119.82210585474965,389,1. train,60
1965-06-01,0.1217712177121771,0.2562725026834055,99.99999999999999,172.89969645440578,390,1. train,60
1965-07-01,0.1051660516605166,0.11882770890404376,91.0,98.40461822599171,391,1. train,60
1965-08-01,0.081180811808118,-0.052618144303422765,77.99999999999996,5.48096578754486,392,1. train,60
1965-09-01,0.0571955719557195,-0.15729298819598786,64.99999999999996,-51.25279960222542,393,1. train,60
1965-10-01,0.0977859778597785,-0.005854173480942082,86.99999999999994,30.82703797332939,394,1. train,60
1965-11-01,0.1586715867158671,-0.023373317512996372,119.99999999999997,21.331661907955965,395,1. train,60
1965-12-01,0.3247232472324723,0.2587507140317526,210.0,174.2428870052099,396,1. train,60
1966-01-01,0.7380073800738006,0.40976523212758587,433.99999999999994,256.09275581315154,397,1. train,60
1966-02-01,0.4501845018450184,0.5633997577637764,278.0,339.3626687079668,398,1. train,60
1966-03-01,0.5166051660516605,0.3556177181043968,314.00000000000006,226.74480321258307,399,1. train,60
1966-04-01,0.2546125461254612,0.14283524380783752,171.99999999999997,111.41670214384793,400,1. train,60
1966-05-01,0.1623616236162361,0.5271636154296433,121.99999999999997,319.7226795628667,401,1. train,60
1966-06-01,0.1107011070110701,0.3061146488571298,94.0,199.91413968056435,402,1. train,60
1966-07-01,0.081180811808118,0.09881421936009205,77.99999999999996,87.55730689316988,403,1. train,60
1966-08-01,0.0608856088560885,0.009674488515266533,66.99999999999997,39.24357277527446,404,1. train,60
1966-09-01,0.0424354243542435,-0.11515815299334237,56.99999999999998,-28.415718922391566,405,1. train,60
1966-10-01,0.1033210332103321,0.09892921729831228,90.0,87.61963577568525,406,1. train,60
1966-11-01,0.1752767527675277,0.1159497955229779,129.0,96.84478917345402,407,1. train,60
1966-12-01,0.3763837638376384,0.5118973253095502,238.0,311.44835031777626,408,1. train,60
1967-01-01,0.614391143911439,0.6413313508088737,367.0,381.60159213840956,409,1. train,60
1967-02-01,0.629151291512915,0.4202351320046945,375.0,261.76744154654443,410,1. train,60
1967-03-01,0.4188191881918819,0.4093716650122151,261.0,255.8794424366206,411,1. train,60
1967-04-01,0.2361623616236162,0.11048111663203392,161.99999999999997,93.88076521456237,412,1. train,60
1967-05-01,0.1365313653136531,0.39696158085884414,107.99999999999999,249.15317682549352,413,1. train,60
1967-06-01,0.1439114391143911,0.2801987645783328,111.99999999999999,185.86773040145638,414,1. train,60
1967-07-01,0.1180811808118081,0.16228576651276028,98.0,121.95888544991607,415,1. train,60
1967-08-01,0.0645756457564575,-0.03761314162194074,68.99999999999997,13.61367724090812,416,1. train,60
1967-09-01,0.0719557195571955,-0.2180332886536238,72.99999999999996,-84.17404245026412,417,1. train,60
1967-10-01,0.0867158671586715,-0.07252149688375503,80.99999999999996,-5.306651310995229,418,1. train,60
1967-11-01,0.2121771217712177,0.2170079445665723,149.0,151.61830595508218,419,1. train,60
1967-12-01,0.1974169741697417,0.45432671262604285,141.0,280.2450782433153,420,1. train,60
1968-01-01,0.2656826568265683,0.5828151214056788,178.0,349.885795801878,421,1. train,60
1968-02-01,0.1605166051660516,0.46487541340387717,120.99999999999996,285.96247406490147,422,1. train,60
1968-03-01,0.1494464944649446,0.2751478786164434,114.99999999999999,183.13015021011233,423,1. train,60
1968-04-01,0.077490774907749,0.2078592823165369,75.99999999999997,146.65973101556298,424,1. train,60
1968-05-01,0.055350553505535,0.3523712281371394,63.99999999999997,224.98520565032956,425,1. train,60
1968-06-01,0.0387453874538745,0.21336002194243597,54.99999999999998,149.6411318928003,426,1. train,60
1968-07-01,0.0276752767527675,0.07483294556377884,48.999999999999986,74.55945649556813,427,1. train,60
1968-08-01,0.0276752767527675,-0.01446985484984098,48.999999999999986,26.15733867138619,428,1. train,60
1968-09-01,0.033210332103321,-0.07510979141613883,51.99999999999998,-6.709506947547246,429,1. train,60
1968-10-01,0.047970479704797,0.11218245455314746,59.99999999999997,94.80289036780592,430,1. train,60
1968-11-01,0.025830258302583,0.21985683007323875,47.999999999999986,153.1624018996954,431,1. train,60
1968-12-01,0.2878228782287823,0.3287134523816214,190.0,212.1626911908388,432,1. train,60
1969-01-01,0.3597785977859778,0.3821184221153385,228.99999999999997,241.10818478651345,433,1. train,60
1969-02-01,0.3763837638376384,0.24006536175802728,238.0,164.1154260728508,434,1. train,60
1969-03-01,0.2712177121771217,0.14589089067391633,180.99999999999997,113.07286274526267,435,1. train,60
1969-04-01,0.1328413284132841,0.054705658920686545,105.99999999999999,63.65046713501211,436,1. train,60
1969-05-01,0.1088560885608856,0.21587329756509765,93.0,151.00332728028292,437,1. train,60
1969-06-01,0.077490774907749,0.06784737202926533,75.99999999999997,70.77327563986181,438,1. train,60
1969-07-01,0.0498154981549815,-0.0076821799015427406,60.99999999999997,29.836258493363832,439,1. train,60
1969-08-01,0.0461254612546125,-0.04954359667355068,58.99999999999997,7.147370602935529,440,1. train,60
1969-09-01,0.0239852398523985,-0.014368146128705073,46.999999999999986,26.21246479824185,441,1. train,60
1969-10-01,0.066420664206642,0.14105385018175814,69.99999999999996,110.45118679851291,442,1. train,60
1969-11-01,0.2029520295202952,0.052143708490027696,144.0,62.26189000159501,443,1. train,60
1969-12-01,0.2232472324723247,0.2635121217540489,154.99999999999997,176.82356999069452,444,1. train,60
1970-01-01,0.2306273062730627,0.4559388587464375,159.0,281.11886144056916,445,1. train,60
1970-02-01,0.2029520295202952,0.3055834221718936,144.0,199.62621481716633,446,1. train,60
1970-03-01,0.1900369003690037,0.21749073730238683,137.0,151.87997961789367,447,1. train,60
1970-04-01,0.1088560885608856,0.1856304214085105,93.0,134.61168840341267,448,1. train,60
1970-05-01,0.059040590405904,0.24238142285949626,65.99999999999997,165.37073118984696,449,1. train,60
1970-06-01,0.0498154981549815,0.14972894079295906,60.99999999999997,115.15308590978381,450,1. train,60
1970-07-01,0.040590405904059,0.008882785078509203,55.99999999999998,38.81446951255199,451,1. train,60
1970-08-01,0.0424354243542435,-0.03897869503091189,56.99999999999998,12.873547293245753,452,1. train,60
1970-09-01,0.0682656826568265,-0.017361499193877084,70.99999999999997,24.59006743691862,453,1. train,60
1970-10-01,0.0719557195571955,0.0864841445689381,72.99999999999996,80.87440635636445,454,1. train,60
1970-11-01,0.1143911439114391,0.26262947205605325,96.0,176.34517385438085,455,1. train,60
