date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.13006343824507122,216.99999999999997,104.49438352882859,292,1. train,30
1957-05-01,0.1900369003690037,0.12159654750004134,137.0,99.9053287450224,293,1. train,30
1957-06-01,0.0885608856088561,0.08510476017432667,82.0,80.12678001448505,294,1. train,30
1957-07-01,0.0885608856088561,0.06444186636855015,82.0,68.92749157175417,295,1. train,30
1957-08-01,0.0645756457564575,0.05822795243225848,68.99999999999997,65.5595502182841,296,1. train,30
1957-09-01,0.1328413284132841,0.0853914911154231,105.99999999999999,80.28218818455932,297,1. train,30
1957-10-01,0.0867158671586715,0.09785615062389197,80.99999999999996,87.03803363814944,298,1. train,30
1957-11-01,0.2140221402214022,0.11952256007168116,150.0,98.78122755885119,299,1. train,30
1957-12-01,0.2232472324723247,0.272211239738493,154.99999999999997,181.5384919382632,300,1. train,30
1958-01-01,0.3708487084870849,0.32300244787591076,235.0,209.06732674874362,301,1. train,30
1958-02-01,0.4206642066420664,0.27893788502225136,262.0,185.18433368206024,302,1. train,30
1958-03-01,0.2195571955719557,0.38164600983220826,152.99999999999997,240.85213732905686,303,1. train,30
1958-04-01,0.1494464944649446,0.3118894212978902,114.99999999999999,203.04406634345648,304,1. train,30
1958-05-01,0.1494464944649446,0.1967434510863575,114.99999999999999,140.63495048880574,305,1. train,30
1958-06-01,0.1217712177121771,0.09796261680192175,99.99999999999999,87.09573830664158,306,1. train,30
1958-07-01,0.1088560885608856,0.09048612494832697,93.0,83.04347972199321,307,1. train,30
1958-08-01,0.077490774907749,0.06163182636771025,75.99999999999997,67.40444989129895,308,1. train,30
1958-09-01,0.1494464944649446,0.15825618828932075,114.99999999999999,119.77485405281185,309,1. train,30
1958-10-01,0.2287822878228782,0.13429953844537368,158.0,106.79034983739253,310,1. train,30
1958-11-01,0.2527675276752767,0.26762916261117176,170.99999999999997,179.0550061352551,311,1. train,30
1958-12-01,0.3154981549815498,0.23291058614643845,205.0,160.23753769136962,312,1. train,30
1959-01-01,0.3487084870848708,0.3366796641414676,222.99999999999997,216.48037796467543,313,1. train,30
1959-02-01,0.1955719557195572,0.3590509151400675,140.0,228.60559600591657,314,1. train,30
1959-03-01,0.2084870848708487,0.20286696930020715,147.0,143.95389736071226,315,1. train,30
1959-04-01,0.1771217712177121,0.16110166214145305,129.99999999999997,121.31710088066755,316,1. train,30
1959-05-01,0.084870848708487,0.16149222623295667,79.99999999999996,121.52878661826252,317,1. train,30
1959-06-01,0.07380073800738,0.11406458673716907,73.99999999999996,95.82300601154563,318,1. train,30
1959-07-01,0.070110701107011,0.11930531736916938,71.99999999999996,98.6634820140898,319,1. train,30
1959-08-01,0.084870848708487,0.09370049274770531,79.99999999999996,84.78566706925628,320,1. train,30
1959-09-01,0.1014760147601476,0.17481907509006145,89.0,128.7519386988133,321,1. train,30
1959-10-01,0.0608856088560885,0.2522996748106836,66.99999999999997,170.7464237473905,322,1. train,30
1959-11-01,0.1752767527675277,0.257459549432641,129.0,173.5430757924914,323,1. train,30
1959-12-01,0.1845018450184501,0.2832244116799198,133.99999999999997,187.50763113051653,324,1. train,30
1960-01-01,0.3302583025830258,0.30790425182021186,212.99999999999997,200.88410448655483,325,1. train,30
1960-02-01,0.3081180811808118,0.19070746792253535,201.0,137.36344761401415,326,1. train,30
1960-03-01,0.4114391143911439,0.19835252202085019,257.0,141.5070669353008,327,1. train,30
1960-04-01,0.2250922509225092,0.16653014877570504,156.0,124.25934063643213,328,1. train,30
1960-05-01,0.1808118081180811,0.09079276574466272,131.99999999999997,83.20967903360719,329,1. train,30
1960-06-01,0.1291512915129151,0.0765085993712678,103.99999999999997,75.46766085922714,330,1. train,30
1960-07-01,0.092250922509225,0.08202558764122503,83.99999999999994,78.45786850154396,331,1. train,30
1960-08-01,0.070110701107011,0.09794989591155095,71.99999999999996,87.08884358406061,332,1. train,30
1960-09-01,0.0571955719557195,0.13090575968922286,64.99999999999996,104.95092175155878,333,1. train,30
1960-10-01,0.0682656826568265,0.10127973063708007,70.99999999999997,88.8936140052974,334,1. train,30
1960-11-01,0.1143911439114391,0.19246223403271495,96.0,138.3145308457315,335,1. train,30
1960-12-01,0.3136531365313653,0.18379942663151394,203.99999999999997,133.61928923428056,336,1. train,30
1961-01-01,0.6771217712177121,0.30634344947211634,401.0,200.03814961388704,337,1. train,30
1961-02-01,0.6771217712177121,0.26292145484542934,401.0,176.5034285262227,338,1. train,30
1961-03-01,0.6309963099630995,0.3588430035405713,376.0,228.49290791898963,339,1. train,30
1961-04-01,0.3210332103321033,0.22633460916001413,208.0,156.67335816472766,340,1. train,30
1961-05-01,0.2472324723247232,0.1866287697567105,168.0,135.1527932081371,341,1. train,30
1961-06-01,0.1660516605166051,0.13078835636473557,123.99999999999999,104.88728914968667,342,1. train,30
1961-07-01,0.1217712177121771,0.08581965956905663,99.99999999999999,80.51425548642868,343,1. train,30
1961-08-01,0.092250922509225,0.06016904123924749,83.99999999999994,66.61162035167214,344,1. train,30
1961-09-01,0.0682656826568265,0.06927707954911283,70.99999999999997,71.54817711561914,345,1. train,30
1961-10-01,0.059040590405904,0.11432910022562937,65.99999999999997,95.96637232229111,346,1. train,30
1961-11-01,0.1107011070110701,0.17471166468496913,94.0,128.69372225925326,347,1. train,30
1961-12-01,0.1549815498154981,0.3234024093696002,117.99999999999997,209.2841058783233,348,1. train,30
1962-01-01,0.2509225092250922,0.6095880062295281,169.99999999999997,364.3966993764043,349,1. train,30
1962-02-01,0.654981549815498,0.6045843415869557,389.0,361.68471314013004,350,1. train,30
1962-03-01,0.3007380073800738,0.5586890725391431,196.99999999999997,336.80947731621563,351,1. train,30
1962-04-01,0.1863468634686346,0.30836296903581195,134.99999999999994,201.1327292174101,352,1. train,30
1962-05-01,0.1383763837638376,0.25874404403006457,108.99999999999997,174.239271864295,353,1. train,30
1962-06-01,0.0940959409594095,0.1672886915889833,84.99999999999994,124.67047084122895,354,1. train,30
1962-07-01,0.0645756457564575,0.1068582547986639,68.99999999999997,91.91717410087583,355,1. train,30
1962-08-01,0.0535055350553505,0.09104375708916962,62.99999999999998,83.34571634232992,356,1. train,30
1962-09-01,0.0682656826568265,0.09070199040001825,70.99999999999997,83.16047879680988,357,1. train,30
1962-10-01,0.1070110701107011,0.10184567350193141,91.99999999999999,89.20035503804682,358,1. train,30
1962-11-01,0.1642066420664206,0.15663284208708034,122.99999999999996,118.89500041119754,359,1. train,30
1962-12-01,0.3837638376383764,0.18333366698142123,242.0,133.3668475039303,360,1. train,30
1963-01-01,0.4354243542435424,0.23878162422963167,270.0,163.41964033246038,361,1. train,30
1963-02-01,0.2859778597785978,0.5739500839125735,189.0,345.0809454806149,362,1. train,30
1963-03-01,0.2214022140221402,0.2705087164327557,154.0,180.61572430655357,363,1. train,30
1963-04-01,0.1107011070110701,0.20029404021565866,94.0,142.55936979688698,364,1. train,30
1963-05-01,0.0867158671586715,0.1486836426901696,80.99999999999996,114.58653433807191,365,1. train,30
1963-06-01,0.0682656826568265,0.09201564199920059,70.99999999999997,83.87247796356671,366,1. train,30
1963-07-01,0.055350553505535,0.07123722104403796,63.99999999999997,72.61057380586857,367,1. train,30
1963-08-01,0.044280442804428,0.06187102459783478,57.99999999999998,67.53409533202645,368,1. train,30
1963-09-01,0.025830258302583,0.09279910811460212,47.999999999999986,84.29711659811434,369,1. train,30
1963-10-01,0.033210332103321,0.16086814143588402,51.99999999999998,121.19053265824913,370,1. train,30
1963-11-01,0.070110701107011,0.22174876124161624,71.99999999999996,154.187828592956,371,1. train,30
1963-12-01,0.0387453874538745,0.36668765080261057,54.99999999999998,232.74470673501492,372,1. train,30
1964-01-01,0.2822878228782288,0.3867103572371261,187.0,243.59701362252235,373,1. train,30
1964-02-01,0.470479704797048,0.25968796087642,289.0,174.75087479501963,374,1. train,30
1964-03-01,0.19003690036900373,0.20587792724535914,137.0,145.58583656698465,375,1. train,30
1964-04-01,0.09409594095940953,0.11502980213694797,84.99999999999996,96.3461527582258,376,1. train,30
1964-05-01,0.07195571955719553,0.0902724465100967,72.99999999999997,82.9276660084724,377,1. train,30
1964-06-01,0.040590405904059025,0.05752175917154745,55.99999999999999,65.17679347097872,378,1. train,30
1964-07-01,0.046125461254612525,0.06483907837461933,58.999999999999986,69.14278047904367,379,1. train,30
1964-08-01,0.01845018450184503,0.07074606551262941,44.00000000000001,72.34436750784513,380,1. train,30
1964-09-01,0.0036900369003690283,0.061896231644048005,36.00000000000001,67.54775755107401,381,1. train,30
1964-10-01,0.07011070110701102,0.08463608898992248,71.99999999999997,79.87276023253797,382,1. train,30
1964-11-01,0.08302583025830253,0.09384126783214586,78.99999999999997,84.86196716502305,383,1. train,30
1964-12-01,0.2195571955719557,0.05507322493596928,152.99999999999997,63.84968791529535,384,1. train,30
1965-01-01,0.5571955719557194,0.26224576666043914,336.0,176.137205529958,385,1. train,30
1965-02-01,0.8044280442804428,0.4140225410310215,470.0,258.40021723881364,386,1. train,30
1965-03-01,0.5166051660516605,0.1536016278243813,314.00000000000006,117.25208228081466,387,1. train,30
1965-04-01,0.2140221402214022,0.10431433960492975,150.0,90.53837206587193,388,1. train,30
1965-05-01,0.2324723247232472,0.0956921526832279,159.99999999999997,85.8651467543095,389,1. train,30
1965-06-01,0.1217712177121771,0.04149356528401815,99.99999999999999,56.489512383937836,390,1. train,30
1965-07-01,0.1051660516605166,0.04115376332809123,91.0,56.30533972382545,391,1. train,30
1965-08-01,0.081180811808118,0.020483269132811233,77.99999999999996,45.10193186998369,392,1. train,30
1965-09-01,0.0571955719557195,0.032047160856453316,64.99999999999996,51.3695611841977,393,1. train,30
1965-10-01,0.0977859778597785,0.09978252843819635,86.99999999999994,88.08213041350241,394,1. train,30
1965-11-01,0.1586715867158671,0.14151486979859335,119.99999999999997,110.70105943083759,395,1. train,30
1965-12-01,0.3247232472324723,0.2245958611795273,210.0,155.73095675930378,396,1. train,30
1966-01-01,0.7380073800738006,0.48630594625739143,433.99999999999994,297.57782287150616,397,1. train,30
1966-02-01,0.4501845018450184,0.7028236384898754,278.0,414.93041206151247,398,1. train,30
1966-03-01,0.5166051660516605,0.4559214099162564,314.00000000000006,281.109404174611,399,1. train,30
1966-04-01,0.2546125461254612,0.24211837464730457,171.99999999999997,165.22815905883908,400,1. train,30
1966-05-01,0.1623616236162361,0.24778586623990884,121.99999999999997,168.29993950203058,401,1. train,30
1966-06-01,0.1107011070110701,0.12699860932023643,94.0,102.83324625156814,402,1. train,30
1966-07-01,0.081180811808118,0.09883511451337612,77.99999999999996,87.56863206624985,403,1. train,30
1966-08-01,0.0608856088560885,0.07742604515016949,66.99999999999997,75.96491647139186,404,1. train,30
1966-09-01,0.0424354243542435,0.08338062442509225,56.99999999999998,79.19229843839999,405,1. train,30
1966-10-01,0.1033210332103321,0.13512914649097452,90.0,107.23999739810819,406,1. train,30
1966-11-01,0.1752767527675277,0.22966874291866024,129.0,158.48045866191384,407,1. train,30
1966-12-01,0.3763837638376384,0.31571432368699254,238.0,205.11716343834996,408,1. train,30
1967-01-01,0.614391143911439,0.6533137545044571,367.0,388.09605494141573,409,1. train,30
1967-02-01,0.629151291512915,0.40177986039556696,375.0,251.7646843343973,410,1. train,30
1967-03-01,0.4188191881918819,0.44754085529980514,261.0,276.5671435724944,411,1. train,30
1967-04-01,0.2361623616236162,0.2724939991627231,161.99999999999997,181.69174754619593,412,1. train,30
1967-05-01,0.1365313653136531,0.1734015419048246,107.99999999999999,127.98363571241492,413,1. train,30
1967-06-01,0.1439114391143911,0.12189299665473924,111.99999999999999,100.06600418686867,414,1. train,30
1967-07-01,0.1180811808118081,0.058617924288519974,98.0,65.77091496437782,415,1. train,30
1967-08-01,0.0645756457564575,0.0627171962601012,68.99999999999997,67.99272037297484,416,1. train,30
1967-09-01,0.0719557195571955,0.0658428258712771,72.99999999999996,69.68681162223218,417,1. train,30
1967-10-01,0.0867158671586715,0.16080623740034783,80.99999999999996,121.15698067098852,418,1. train,30
1967-11-01,0.2121771217712177,0.2451186238056069,149.0,166.85429410263893,419,1. train,30
1967-12-01,0.1974169741697417,0.36136640525144625,141.0,229.86059164628386,420,1. train,30
1968-01-01,0.2656826568265683,0.5535724493795214,178.0,334.0362675637007,421,1. train,30
1968-02-01,0.1605166051660516,0.5435577075193013,120.99999999999996,328.60827747546136,422,1. train,30
1968-03-01,0.1494464944649446,0.39615021744309975,114.99999999999999,248.71341785416007,423,1. train,30
1968-04-01,0.077490774907749,0.24323471163389204,75.99999999999997,165.83321370556948,424,1. train,30
1968-05-01,0.055350553505535,0.14372448923540504,63.99999999999997,111.89867316558953,425,1. train,30
1968-06-01,0.0387453874538745,0.13279058516877817,54.99999999999998,105.97249716147776,426,1. train,30
1968-07-01,0.0276752767527675,0.11222319348244425,48.999999999999986,94.82497086748478,427,1. train,30
1968-08-01,0.0276752767527675,0.08766494846019568,48.999999999999986,81.51440206542605,428,1. train,30
1968-09-01,0.033210332103321,0.10772303358146507,51.99999999999998,92.38588420115406,429,1. train,30
1968-10-01,0.047970479704797,0.13119437114586463,59.99999999999997,105.10734916105862,430,1. train,30
1968-11-01,0.025830258302583,0.23731876140618458,47.999999999999986,162.62676868215203,431,1. train,30
1968-12-01,0.2878228782287823,0.19300160550845724,190.0,138.60687018558383,432,1. train,30
1969-01-01,0.3597785977859778,0.2518321187664992,228.99999999999997,170.49300837144256,433,1. train,30
1969-02-01,0.3763837638376384,0.14306535796568176,238.0,111.5414240173995,434,1. train,30
1969-03-01,0.2712177121771217,0.1442442643988836,180.99999999999997,112.18039130419491,435,1. train,30
1969-04-01,0.1328413284132841,0.06931746657250434,105.99999999999999,71.57006688229737,436,1. train,30
1969-05-01,0.1088560885608856,0.06320621844422325,93.0,68.25777039676899,437,1. train,30
1969-06-01,0.077490774907749,0.032359001223286554,75.99999999999997,51.53857866302131,438,1. train,30
1969-07-01,0.0498154981549815,0.028138253968415183,60.99999999999997,49.25093365088103,439,1. train,30
1969-08-01,0.0461254612546125,0.055748556871173305,58.99999999999997,64.21571782417593,440,1. train,30
1969-09-01,0.0239852398523985,0.06586771325046725,46.999999999999986,69.70030058175324,441,1. train,30
1969-10-01,0.066420664206642,0.08692403359001849,69.99999999999996,81.11282620579001,442,1. train,30
1969-11-01,0.2029520295202952,0.04327954972554615,144.0,57.457515951246016,443,1. train,30
1969-12-01,0.2232472324723247,0.26968411566531525,154.99999999999997,180.16879069060087,444,1. train,30
1970-01-01,0.2306273062730627,0.31950759684935043,159.0,207.17311749234793,445,1. train,30
1970-02-01,0.2029520295202952,0.3326517391083865,144.0,214.2972425967455,446,1. train,30
1970-03-01,0.1900369003690037,0.24913402644374377,137.0,169.03064233250913,447,1. train,30
1970-04-01,0.1088560885608856,0.13909496951202183,93.0,109.38947347551583,448,1. train,30
1970-05-01,0.059040590405904,0.11168685470230022,65.99999999999997,94.53427524864671,449,1. train,30
1970-06-01,0.0498154981549815,0.07472458667365822,60.99999999999997,74.50072597712276,450,1. train,30
1970-07-01,0.040590405904059,0.051989413660390726,55.99999999999998,62.17826220393177,451,1. train,30
1970-08-01,0.0424354243542435,0.06327920490910202,56.99999999999998,68.2973290607333,452,1. train,30
1970-09-01,0.0682656826568265,0.06098033691588034,70.99999999999997,67.05134260840714,453,1. train,30
1970-10-01,0.0719557195571955,0.10225170025278935,72.99999999999996,89.42042153701182,454,1. train,30
1970-11-01,0.1143911439114391,0.22748103398980912,96.0,157.29472042247653,455,1. train,30
1970-12-01,0.062730627306273,0.21768749560954603,67.99999999999997,151.98662262037394,456,1. train,30
1971-01-01,0.1254612546125461,0.20872939983554648,101.99999999999997,147.1313347108662,457,1. train,30
