date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.14685964436919813,216.99999999999997,113.59792724810538,292,1. train,15
1957-05-01,0.1900369003690037,0.12224166067763886,137.0,100.25498008728026,293,1. train,15
1957-06-01,0.0885608856088561,0.08993125652956224,82.0,82.74274103902273,294,1. train,15
1957-07-01,0.0885608856088561,0.07569069893707642,82.0,75.02435882389541,295,1. train,15
1957-08-01,0.0645756457564575,0.042139023404939524,68.99999999999997,56.83935068547722,296,1. train,15
1957-09-01,0.1328413284132841,0.04522985538873281,105.99999999999999,58.514581620693185,297,1. train,15
1957-10-01,0.0867158671586715,0.08781523784670653,80.99999999999996,81.59585891291493,298,1. train,15
1957-11-01,0.2140221402214022,0.1190721948263389,150.0,98.53712959587568,299,1. train,15
1957-12-01,0.2232472324723247,0.28015919874432565,154.99999999999997,185.84628571942451,300,1. train,15
1958-01-01,0.3708487084870849,0.3525629253487525,235.0,225.08910553902385,301,1. train,15
1958-02-01,0.4206642066420664,0.275382039553015,262.0,183.25706543773413,302,1. train,15
1958-03-01,0.2195571955719557,0.3606928994129945,152.99999999999997,229.495551481843,303,1. train,15
1958-04-01,0.1494464944649446,0.31131931497780707,114.99999999999999,202.73506871797142,304,1. train,15
1958-05-01,0.1494464944649446,0.21473206978246595,114.99999999999999,150.38478182209653,305,1. train,15
1958-06-01,0.1217712177121771,0.12351542604035559,99.99999999999999,100.94536091387272,306,1. train,15
1958-07-01,0.1088560885608856,0.10190038648313704,93.0,89.23000947386026,307,1. train,15
1958-08-01,0.077490774907749,0.06820018930408778,75.99999999999997,70.96450260281557,308,1. train,15
1958-09-01,0.1494464944649446,0.12333303715387611,114.99999999999999,100.84650613740085,309,1. train,15
1958-10-01,0.2287822878228782,0.10521213465621104,158.0,91.02497698366638,310,1. train,15
1958-11-01,0.2527675276752767,0.2990084264592381,170.99999999999997,196.06256714090705,311,1. train,15
1958-12-01,0.3154981549815498,0.27686526868286165,205.0,184.060975626111,312,1. train,15
1959-01-01,0.3487084870848708,0.33662456709795335,222.99999999999997,216.4505153670907,313,1. train,15
1959-02-01,0.1955719557195572,0.35275179197207585,140.0,225.1914712488651,314,1. train,15
1959-03-01,0.2084870848708487,0.1973650489428606,147.0,140.97185652703044,315,1. train,15
1959-04-01,0.1771217712177121,0.16731877956278204,129.99999999999997,124.68677852302788,316,1. train,15
1959-05-01,0.084870848708487,0.17010562406591656,79.99999999999996,126.19724824372678,317,1. train,15
1959-06-01,0.07380073800738,0.12906455194295768,73.99999999999996,103.95298715308306,318,1. train,15
1959-07-01,0.070110701107011,0.11433821645087638,71.99999999999996,95.97131331637499,319,1. train,15
1959-08-01,0.084870848708487,0.06840830481855187,79.99999999999996,71.07730121165511,320,1. train,15
1959-09-01,0.1014760147601476,0.1678814678985584,89.0,124.99175560101865,321,1. train,15
1959-10-01,0.0608856088560885,0.2789012985544561,66.99999999999997,185.1645038165152,322,1. train,15
1959-11-01,0.1752767527675277,0.2734037136789617,129.0,182.18481281399724,323,1. train,15
1959-12-01,0.1845018450184501,0.32654934454338996,133.99999999999997,210.98974474251736,324,1. train,15
1960-01-01,0.3302583025830258,0.28591722526288554,212.99999999999997,188.96713609248397,325,1. train,15
1960-02-01,0.3081180811808118,0.1715884417831568,201.0,127.00093544647098,326,1. train,15
1960-03-01,0.4114391143911439,0.1865654758081472,257.0,135.11848788801578,327,1. train,15
1960-04-01,0.2250922509225092,0.18788722036165828,156.0,135.8348734360188,328,1. train,15
1960-05-01,0.1808118081180811,0.09811143101815029,131.99999999999997,87.17639561183745,329,1. train,15
1960-06-01,0.1291512915129151,0.07813319101984645,103.99999999999997,76.34818953275676,330,1. train,15
1960-07-01,0.092250922509225,0.06515978098712938,83.99999999999994,69.31660129502411,331,1. train,15
1960-08-01,0.070110701107011,0.08576041450414701,71.99999999999996,80.48214466124767,332,1. train,15
1960-09-01,0.0571955719557195,0.12426001316012053,64.99999999999996,101.34892713278532,333,1. train,15
1960-10-01,0.0682656826568265,0.09466991267026126,70.99999999999997,85.3110926672816,334,1. train,15
1960-11-01,0.1143911439114391,0.20046507960316,96.0,142.65207314491272,335,1. train,15
1960-12-01,0.3136531365313653,0.20778844840962063,203.99999999999997,146.62133903801438,336,1. train,15
1961-01-01,0.6771217712177121,0.30314014498762976,401.0,198.30195858329532,337,1. train,15
1961-02-01,0.6771217712177121,0.2847951450333604,401.0,188.35896860808134,338,1. train,15
1961-03-01,0.6309963099630995,0.33764387774401483,376.0,217.00298173725602,339,1. train,15
1961-04-01,0.3210332103321033,0.22358842759747122,208.0,155.1849277578294,340,1. train,15
1961-05-01,0.2472324723247232,0.21689967685327527,168.0,151.5596248544752,341,1. train,15
1961-06-01,0.1660516605166051,0.17107590317822358,123.99999999999999,126.72313952259718,342,1. train,15
1961-07-01,0.1217712177121771,0.10391498571330487,99.99999999999999,90.32192225661123,343,1. train,15
1961-08-01,0.092250922509225,0.059488073073849845,83.99999999999994,66.24253560602662,344,1. train,15
1961-09-01,0.0682656826568265,0.049725323688664946,70.99999999999997,60.9511254392564,345,1. train,15
1961-10-01,0.059040590405904,0.06704416369325117,65.99999999999997,70.33793672174212,346,1. train,15
1961-11-01,0.1107011070110701,0.1732037789308607,94.0,127.8764481805265,347,1. train,15
1961-12-01,0.1549815498154981,0.34184802688891924,117.99999999999997,219.28163057379422,348,1. train,15
1962-01-01,0.2509225092250922,0.6374144644452416,169.99999999999997,379.478639729321,349,1. train,15
1962-02-01,0.654981549815498,0.5618793272389256,389.0,338.53859536349773,350,1. train,15
1962-03-01,0.3007380073800738,0.5100782316150589,196.99999999999997,310.46240153536195,351,1. train,15
1962-04-01,0.1863468634686346,0.30538187718630605,134.99999999999994,199.5169774349779,352,1. train,15
1962-05-01,0.1383763837638376,0.27759426626002215,108.99999999999997,184.45609231293201,353,1. train,15
1962-06-01,0.0940959409594095,0.20837389383588767,84.99999999999994,146.9386504590511,354,1. train,15
1962-07-01,0.0645756457564575,0.134307993964268,68.99999999999997,106.79493272863326,355,1. train,15
1962-08-01,0.0535055350553505,0.07794073391774475,62.99999999999998,76.24387778341764,356,1. train,15
1962-09-01,0.0682656826568265,0.05788386856442884,70.99999999999997,65.37305676192044,357,1. train,15
1962-10-01,0.1070110701107011,0.0780107446317303,91.99999999999999,76.28182359039782,358,1. train,15
1962-11-01,0.1642066420664206,0.1721420721717976,122.99999999999996,127.3010031171143,359,1. train,15
1962-12-01,0.3837638376383764,0.21698491646464896,242.0,151.60582472383973,360,1. train,15
1963-01-01,0.4354243542435424,0.2792730776015737,270.0,185.36600806005296,361,1. train,15
1963-02-01,0.2859778597785978,0.5589275099199635,189.0,336.9387103766203,362,1. train,15
1963-03-01,0.2214022140221402,0.2615821590557749,154.0,175.77753020823,363,1. train,15
1963-04-01,0.1107011070110701,0.1795416968664999,94.0,131.31159970164293,364,1. train,15
1963-05-01,0.0867158671586715,0.1599560428421078,80.99999999999996,120.69617522042242,365,1. train,15
1963-06-01,0.0682656826568265,0.06966801106627346,70.99999999999997,71.7600619979202,366,1. train,15
1963-07-01,0.055350553505535,0.08816810153472843,63.99999999999997,81.7871110318228,367,1. train,15
1963-08-01,0.044280442804428,0.04378038905973358,57.99999999999998,57.728970870375605,368,1. train,15
1963-09-01,0.025830258302583,0.05919772629863218,47.999999999999986,66.08516765385865,369,1. train,15
1963-10-01,0.033210332103321,0.15451342762341358,51.99999999999998,117.74627777189015,370,1. train,15
1963-11-01,0.070110701107011,0.23849640355008989,71.99999999999996,163.26505072414872,371,1. train,15
1963-12-01,0.0387453874538745,0.42213525158452814,54.99999999999998,262.79730635881424,372,1. train,15
1964-01-01,0.2822878228782288,0.34593290494706797,187.0,221.49563448131084,373,1. train,15
1964-02-01,0.470479704797048,0.24419629274149224,289.0,166.3543906658888,374,1. train,15
1964-03-01,0.19003690036900373,0.18881938990370484,137.0,136.34010932780802,375,1. train,15
1964-04-01,0.09409594095940953,0.13326230138622747,84.99999999999996,106.22816735133529,376,1. train,15
1964-05-01,0.07195571955719553,0.11200043500651946,72.99999999999997,94.70423577353354,377,1. train,15
1964-06-01,0.040590405904059025,0.08032227783701018,55.99999999999999,77.53467458765951,378,1. train,15
1964-07-01,0.046125461254612525,0.0407416431982468,58.999999999999986,56.08197061344977,379,1. train,15
1964-08-01,0.01845018450184503,0.036226402432056326,44.00000000000001,53.63471011817453,380,1. train,15
1964-09-01,0.0036900369003690283,0.032160871349467546,36.00000000000001,51.43119227141141,381,1. train,15
1964-10-01,0.07011070110701102,0.07432212547237582,71.99999999999997,74.28259200602768,382,1. train,15
1964-11-01,0.08302583025830253,0.10960682489775198,78.99999999999997,93.40689909458156,383,1. train,15
1964-12-01,0.2195571955719557,0.0976358717273082,152.99999999999997,86.91864247620104,384,1. train,15
1965-01-01,0.5571955719557194,0.2766080310850016,336.0,183.92155284807086,385,1. train,15
1965-02-01,0.8044280442804428,0.3951143663225359,470.0,248.15198654681444,386,1. train,15
1965-03-01,0.5166051660516605,0.15472891743250222,314.00000000000006,117.8630732484162,387,1. train,15
1965-04-01,0.2140221402214022,0.11096505427430636,150.0,94.14305941667405,388,1. train,15
1965-05-01,0.2324723247232472,0.12007386895322764,159.99999999999997,99.08003697264937,389,1. train,15
1965-06-01,0.1217712177121771,0.05420165552974188,99.99999999999999,63.377297297120094,390,1. train,15
1965-07-01,0.1051660516605166,0.04540877081488165,91.0,58.611553781665855,391,1. train,15
1965-08-01,0.081180811808118,0.005624518506366416,77.99999999999996,37.0484890304506,392,1. train,15
1965-09-01,0.0571955719557195,-0.006276427812846763,64.99999999999996,30.598176125437053,393,1. train,15
1965-10-01,0.0977859778597785,0.08920426674984472,86.99999999999994,82.34871257841583,394,1. train,15
1965-11-01,0.1586715867158671,0.14938617350595457,119.99999999999997,114.96730604022737,395,1. train,15
1965-12-01,0.3247232472324723,0.24163506961963738,210.0,164.96620773384345,396,1. train,15
1966-01-01,0.7380073800738006,0.4658292064037709,433.99999999999994,286.47942987084383,397,1. train,15
1966-02-01,0.4501845018450184,0.63548066890094,278.0,378.4305225443095,398,1. train,15
1966-03-01,0.5166051660516605,0.39671909742442224,314.00000000000006,249.02175080403686,399,1. train,15
1966-04-01,0.2546125461254612,0.22511950434903816,171.99999999999997,156.0147713571787,400,1. train,15
1966-05-01,0.1623616236162361,0.27468267872730245,121.99999999999997,182.87801187019792,401,1. train,15
1966-06-01,0.1107011070110701,0.13465629463733558,94.0,106.98371169343588,402,1. train,15
1966-07-01,0.081180811808118,0.08777250455025709,77.99999999999996,81.57269746623933,403,1. train,15
1966-08-01,0.0608856088560885,0.06498304842472946,66.99999999999997,69.22081224620337,404,1. train,15
1966-09-01,0.0424354243542435,0.051402004208841834,56.99999999999998,61.859886281192274,405,1. train,15
1966-10-01,0.1033210332103321,0.11538689418582448,90.0,96.53969664871687,406,1. train,15
1966-11-01,0.1752767527675277,0.26435647247104843,129.0,177.28120807930824,407,1. train,15
1966-12-01,0.3763837638376384,0.35842345727477015,238.0,228.26551384292543,408,1. train,15
1967-01-01,0.614391143911439,0.6480549559052139,367.0,385.24578610062593,409,1. train,15
1967-02-01,0.629151291512915,0.3895441034320755,375.0,245.13290406018493,410,1. train,15
1967-03-01,0.4188191881918819,0.4212304626443729,261.0,262.3069107532501,411,1. train,15
1967-04-01,0.2361623616236162,0.30517626152377275,161.99999999999997,199.40553374588484,412,1. train,15
1967-05-01,0.1365313653136531,0.1828187758934673,107.99999999999999,133.08777653425926,413,1. train,15
1967-06-01,0.1439114391143911,0.14108381297987477,111.99999999999999,110.46742663509212,414,1. train,15
1967-07-01,0.1180811808118081,0.07588224946022903,98.0,75.12817920744413,415,1. train,15
1967-08-01,0.0645756457564575,0.048353244279033536,68.99999999999997,60.207458399236174,416,1. train,15
1967-09-01,0.0719557195571955,0.032889662262368446,72.99999999999996,51.826196946203694,417,1. train,15
1967-10-01,0.0867158671586715,0.14066419625359267,80.99999999999996,110.23999436944722,418,1. train,15
1967-11-01,0.2121771217712177,0.270915951786006,149.0,180.83644586801526,419,1. train,15
1967-12-01,0.1974169741697417,0.43618851071876574,141.0,270.414172809571,420,1. train,15
1968-01-01,0.2656826568265683,0.5753371375733195,178.0,345.8327285647392,421,1. train,15
1968-02-01,0.1605166051660516,0.511591426395842,120.99999999999996,311.2825531065464,422,1. train,15
1968-03-01,0.1494464944649446,0.35257760999291254,114.99999999999999,225.0970646161586,423,1. train,15
1968-04-01,0.077490774907749,0.23364315268573282,75.99999999999997,160.63458875566718,424,1. train,15
1968-05-01,0.055350553505535,0.1886024495820442,63.99999999999997,136.22252767346794,425,1. train,15
1968-06-01,0.0387453874538745,0.15396467887717413,54.99999999999998,117.44885595142837,426,1. train,15
1968-07-01,0.0276752767527675,0.10617915584234949,48.999999999999986,91.54910246655342,427,1. train,15
1968-08-01,0.0276752767527675,0.05157558215830149,48.999999999999986,61.95396552979941,428,1. train,15
1968-09-01,0.033210332103321,0.062030935254484,51.99999999999998,67.62076690793033,429,1. train,15
1968-10-01,0.047970479704797,0.12450611905445685,59.99999999999997,101.48231652751561,430,1. train,15
1968-11-01,0.025830258302583,0.2701682986148609,47.999999999999986,180.4312178492546,431,1. train,15
1968-12-01,0.2878228782287823,0.19249214412046534,190.0,138.33074211329222,432,1. train,15
1969-01-01,0.3597785977859778,0.2542227250953442,228.99999999999997,171.78871700167656,433,1. train,15
1969-02-01,0.3763837638376384,0.14520277866468212,238.0,112.6999060362577,434,1. train,15
1969-03-01,0.2712177121771217,0.11185912746674895,180.99999999999997,94.62764708697794,435,1. train,15
1969-04-01,0.1328413284132841,0.08640458899794132,105.99999999999999,80.83128723688421,436,1. train,15
1969-05-01,0.1088560885608856,0.08149119678925976,93.0,78.16822865977878,437,1. train,15
1969-06-01,0.077490774907749,0.07308091874822037,75.99999999999997,73.60985796153544,438,1. train,15
1969-07-01,0.0498154981549815,0.03100763833170883,60.99999999999997,50.80613997578619,439,1. train,15
1969-08-01,0.0461254612546125,0.03328425636535637,58.99999999999997,52.04006695002315,440,1. train,15
1969-09-01,0.0239852398523985,0.05369170621807284,46.999999999999986,63.100904770195484,441,1. train,15
1969-10-01,0.066420664206642,0.09271329816094015,69.99999999999996,84.25060760322955,442,1. train,15
1969-11-01,0.2029520295202952,0.05367621468771866,144.0,63.092508360743516,443,1. train,15
1969-12-01,0.2232472324723247,0.26551746042287216,154.99999999999997,177.91046354919672,444,1. train,15
1970-01-01,0.2306273062730627,0.3287006167907996,159.0,212.15573430061337,445,1. train,15
1970-02-01,0.2029520295202952,0.3218630413590102,144.0,208.44976841658354,446,1. train,15
1970-03-01,0.1900369003690037,0.2369078797978998,137.0,162.4040708504617,447,1. train,15
1970-04-01,0.1088560885608856,0.1594087037006977,93.0,120.39951740577816,448,1. train,15
1970-05-01,0.059040590405904,0.1344631571181778,65.99999999999997,106.87903115805236,449,1. train,15
1970-06-01,0.0498154981549815,0.09304973203001532,60.99999999999997,84.4329547602683,450,1. train,15
1970-07-01,0.040590405904059,0.058570584144814364,55.99999999999998,65.74525660648939,451,1. train,15
1970-08-01,0.0424354243542435,0.034143515769735844,56.99999999999998,52.50578554719683,452,1. train,15
1970-09-01,0.0682656826568265,0.018689490098684924,70.99999999999997,44.12970363348723,453,1. train,15
1970-10-01,0.0719557195571955,0.10205038183977017,72.99999999999996,89.31130695715542,454,1. train,15
1970-11-01,0.1143911439114391,0.2516358740270358,96.0,170.3866437226534,455,1. train,15
1970-12-01,0.062730627306273,0.2190694460624698,67.99999999999997,152.73563976585862,456,1. train,15
