date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.09976688345612411,216.99999999999997,88.07365083321926,292,1. train,26
1957-05-01,0.1900369003690037,0.1211675970859798,137.0,99.67283762060104,293,1. train,26
1957-06-01,0.0885608856088561,0.14252102786736942,82.0,111.24639710411422,294,1. train,26
1957-07-01,0.0885608856088561,0.07593575598348984,82.0,75.15717974305149,295,1. train,26
1957-08-01,0.0645756457564575,0.07573462822697913,68.99999999999997,75.04816849902268,296,1. train,26
1957-09-01,0.1328413284132841,-0.006457202672628504,105.99999999999999,30.50019615143535,297,1. train,26
1957-10-01,0.0867158671586715,0.07041411256465735,80.99999999999996,72.16444901004428,298,1. train,26
1957-11-01,0.2140221402214022,0.13083907185170474,150.0,104.91477694362396,299,1. train,26
1957-12-01,0.2232472324723247,0.29140925134542467,154.99999999999997,191.94381422922018,300,1. train,26
1958-01-01,0.3708487084870849,0.3831490897934375,235.0,241.6668066680431,301,1. train,26
1958-02-01,0.4206642066420664,0.2834059870303557,262.0,187.60604497045279,302,1. train,26
1958-03-01,0.2195571955719557,0.28532012898433695,152.99999999999997,188.6435099095106,303,1. train,26
1958-04-01,0.1494464944649446,0.23315130277602103,114.99999999999999,160.36800610460338,304,1. train,26
1958-05-01,0.1494464944649446,0.19650780971117343,114.99999999999999,140.50723286345598,305,1. train,26
1958-06-01,0.1217712177121771,0.12054974944210473,99.99999999999999,99.33796419762075,306,1. train,26
1958-07-01,0.1088560885608856,0.15621863105214062,93.0,118.6704980302602,307,1. train,26
1958-08-01,0.077490774907749,0.06232820792171778,75.99999999999997,67.78188869357103,308,1. train,26
1958-09-01,0.1494464944649446,0.12631569828192024,114.99999999999999,102.46310846880077,309,1. train,26
1958-10-01,0.2287822878228782,0.10492205095728269,158.0,90.86775161884721,310,1. train,26
1958-11-01,0.2527675276752767,0.2672939665780516,170.99999999999997,178.87332988530397,311,1. train,26
1958-12-01,0.3154981549815498,0.24164570178630385,205.0,164.97197036817667,312,1. train,26
1959-01-01,0.3487084870848708,0.36510813299470285,222.99999999999997,231.88860808312893,313,1. train,26
1959-02-01,0.1955719557195572,0.37249299933329716,140.0,235.89120563864705,314,1. train,26
1959-03-01,0.2084870848708487,0.18278141659289265,147.0,133.0675277933478,315,1. train,26
1959-04-01,0.1771217712177121,0.17944984096772554,129.99999999999997,131.26181380450723,316,1. train,26
1959-05-01,0.084870848708487,0.1979279057655442,79.99999999999996,141.27692492492494,317,1. train,26
1959-06-01,0.07380073800738,0.16977661793769722,73.99999999999996,126.01892692223188,318,1. train,26
1959-07-01,0.070110701107011,0.20353554290241638,71.99999999999996,144.31626425310967,319,1. train,26
1959-08-01,0.084870848708487,0.07290237582532677,79.99999999999996,73.51308769732711,320,1. train,26
1959-09-01,0.1014760147601476,0.09163842122740629,89.0,83.6680243052542,321,1. train,26
1959-10-01,0.0608856088560885,0.2696769079434036,66.99999999999997,180.16488410532475,322,1. train,26
1959-11-01,0.1752767527675277,0.2798555402215776,129.0,185.68170280009505,323,1. train,26
1959-12-01,0.1845018450184501,0.3346306629465185,133.99999999999997,215.36981931701303,324,1. train,26
1960-01-01,0.3302583025830258,0.3310004500362925,212.99999999999997,213.40224391967055,325,1. train,26
1960-02-01,0.3081180811808118,0.1681151208072571,201.0,125.11839547753334,326,1. train,26
1960-03-01,0.4114391143911439,0.1455421753131485,257.0,112.88385901972649,327,1. train,26
1960-04-01,0.2250922509225092,0.16296197725219363,156.0,122.32539167068894,328,1. train,26
1960-05-01,0.1808118081180811,0.11597667531732364,131.99999999999997,96.85935802198941,329,1. train,26
1960-06-01,0.1291512915129151,0.12196514759267713,103.99999999999997,100.10510999523099,330,1. train,26
1960-07-01,0.092250922509225,0.07593216010235326,83.99999999999994,75.15523077547546,331,1. train,26
1960-08-01,0.070110701107011,0.09384340038213773,71.99999999999996,84.86312300711865,332,1. train,26
1960-09-01,0.0571955719557195,0.09804410783649592,64.99999999999996,87.13990644738078,333,1. train,26
1960-10-01,0.0682656826568265,0.08699509194911181,70.99999999999997,81.1513398364186,334,1. train,26
1960-11-01,0.1143911439114391,0.2812761293923503,96.0,186.45166213065386,335,1. train,26
1960-12-01,0.3136531365313653,0.20561060458559166,203.99999999999997,145.44094768539068,336,1. train,26
1961-01-01,0.6771217712177121,0.33966163006298433,401.0,218.0966034941375,337,1. train,26
1961-02-01,0.6771217712177121,0.320560718415738,401.0,207.74390938133,338,1. train,26
1961-03-01,0.6309963099630995,0.33745415243440446,376.0,216.9001506194472,339,1. train,26
1961-04-01,0.3210332103321033,0.169083633994498,208.0,125.64332962501791,340,1. train,26
1961-05-01,0.2472324723247232,0.10255333096668717,168.0,89.58390538394444,341,1. train,26
1961-06-01,0.1660516605166051,0.18432317331529519,123.99999999999999,133.90315993688998,342,1. train,26
1961-07-01,0.1217712177121771,0.14498756062308132,99.99999999999999,112.58325785771007,343,1. train,26
1961-08-01,0.092250922509225,0.09752591521345155,83.99999999999994,86.85904604569073,344,1. train,26
1961-09-01,0.0682656826568265,0.06991815358070425,70.99999999999997,71.89563924074169,345,1. train,26
1961-10-01,0.059040590405904,0.059219591890039,65.99999999999997,66.09701880440115,346,1. train,26
1961-11-01,0.1107011070110701,0.06867554365928763,94.0,71.22214466333389,347,1. train,26
1961-12-01,0.1549815498154981,0.3335071978368882,117.99999999999997,214.7609012275934,348,1. train,26
1962-01-01,0.2509225092250922,0.7084082380844438,169.99999999999997,417.95726504176855,349,1. train,26
1962-02-01,0.654981549815498,0.5877298467768514,389.0,352.5495769530535,350,1. train,26
1962-03-01,0.3007380073800738,0.49015808552228646,196.99999999999997,299.66568235307926,351,1. train,26
1962-04-01,0.1863468634686346,0.211582642818399,134.99999999999994,148.67779240757224,352,1. train,26
1962-05-01,0.1383763837638376,0.23260025101339243,108.99999999999997,160.06933604925868,353,1. train,26
1962-06-01,0.0940959409594095,0.28919900659595466,84.99999999999994,190.7458615750074,354,1. train,26
1962-07-01,0.0645756457564575,0.17751112712265377,68.99999999999997,130.21103090047833,355,1. train,26
1962-08-01,0.0535055350553505,0.0470705803490597,62.99999999999998,59.51225454919036,356,1. train,26
1962-09-01,0.0682656826568265,0.036104117159308946,70.99999999999997,53.56843150034545,357,1. train,26
1962-10-01,0.1070110701107011,0.0209787182812321,91.99999999999999,45.3704653084278,358,1. train,26
1962-11-01,0.1642066420664206,0.053686190918912746,122.99999999999996,63.09791547805071,359,1. train,26
1962-12-01,0.3837638376383764,0.16050980983789986,242.0,120.99631693214172,360,1. train,26
1963-01-01,0.4354243542435424,0.31138020636328245,270.0,202.7680718488991,361,1. train,26
1963-02-01,0.2859778597785978,0.5975223258000237,189.0,357.8571005836129,362,1. train,26
1963-03-01,0.2214022140221402,0.2343418678179438,154.0,161.01329235732553,363,1. train,26
1963-04-01,0.1107011070110701,0.15331583570455265,94.0,117.09718295186752,364,1. train,26
1963-05-01,0.0867158671586715,0.0971861059787748,80.99999999999996,86.67486944049594,365,1. train,26
1963-06-01,0.0682656826568265,0.10378037232603193,70.99999999999997,90.2489618007093,366,1. train,26
1963-07-01,0.055350553505535,0.19573269566569151,63.99999999999997,140.0871210508048,367,1. train,26
1963-08-01,0.044280442804428,0.05254879855031891,57.99999999999998,62.48144881427285,368,1. train,26
1963-09-01,0.025830258302583,0.015243022341789758,47.999999999999986,42.26171810925005,369,1. train,26
1963-10-01,0.033210332103321,0.10018884167899944,51.99999999999998,88.30235219001769,370,1. train,26
1963-11-01,0.070110701107011,0.174615587448062,71.99999999999996,128.6416483968496,371,1. train,26
1963-12-01,0.0387453874538745,0.4096745131640417,54.99999999999998,256.0435861349106,372,1. train,26
1964-01-01,0.2822878228782288,0.39894127877381014,187.0,250.2261730954051,373,1. train,26
1964-02-01,0.470479704797048,0.2592512562706022,289.0,174.51418089866638,374,1. train,26
1964-03-01,0.19003690036900373,0.1599819055961177,137.0,120.71019283309579,375,1. train,26
1964-04-01,0.09409594095940953,0.05553583853029237,84.99999999999996,64.10042448341846,376,1. train,26
1964-05-01,0.07195571955719553,0.0962536822750174,72.99999999999997,86.16949579305943,377,1. train,26
1964-06-01,0.040590405904059025,0.16343036630428032,55.99999999999999,122.57925853691992,378,1. train,26
1964-07-01,0.046125461254612525,0.04370142824989065,58.999999999999986,57.686174111440735,379,1. train,26
1964-08-01,0.01845018450184503,0.04960229007932748,44.00000000000001,60.8844412229955,380,1. train,26
1964-09-01,0.0036900369003690283,0.005166823663009912,36.00000000000001,36.800418425351374,381,1. train,26
1964-10-01,0.07011070110701102,-0.02350499800567918,71.99999999999997,21.260291080921885,382,1. train,26
1964-11-01,0.08302583025830253,0.0991889015664913,78.99999999999997,87.76038464903827,383,1. train,26
1964-12-01,0.2195571955719557,0.0778498155961837,152.99999999999997,76.19460005313157,384,1. train,26
1965-01-01,0.5571955719557194,0.353550726389753,336.0,225.62449370324612,385,1. train,26
1965-02-01,0.8044280442804428,0.44625692664064825,470.0,275.87125423923135,386,1. train,26
1965-03-01,0.5166051660516605,0.13913064452774854,314.00000000000006,109.4088093340397,387,1. train,26
1965-04-01,0.2140221402214022,0.02638276971574194,150.0,48.29946118593213,388,1. train,26
1965-05-01,0.2324723247232472,0.03754706919619405,159.99999999999997,54.35051150433718,389,1. train,26
1965-06-01,0.1217712177121771,0.0422377367246195,99.99999999999999,56.89285330474377,390,1. train,26
1965-07-01,0.1051660516605166,0.17535718986798915,91.0,129.04359690845013,391,1. train,26
1965-08-01,0.081180811808118,0.005852414071697398,77.99999999999996,37.17200842685999,392,1. train,26
1965-09-01,0.0571955719557195,-0.006841697774799982,64.99999999999996,30.29179980605841,393,1. train,26
1965-10-01,0.0977859778597785,0.06564141818188207,86.99999999999994,69.57764865458007,394,1. train,26
1965-11-01,0.1586715867158671,0.10391553344266874,119.99999999999997,90.32221912592645,395,1. train,26
1965-12-01,0.3247232472324723,0.2697785698303547,210.0,180.21998484805223,396,1. train,26
1966-01-01,0.7380073800738006,0.48995326995519684,433.99999999999994,299.5546723157167,397,1. train,26
1966-02-01,0.4501845018450184,0.718949608078632,278.0,423.6706875786185,398,1. train,26
1966-03-01,0.5166051660516605,0.4057966911086187,314.00000000000006,253.94180658087134,399,1. train,26
1966-04-01,0.2546125461254612,0.20585464240770057,171.99999999999997,145.57321618497372,400,1. train,26
1966-05-01,0.1623616236162361,0.22250572589958062,121.99999999999997,154.5981034375727,401,1. train,26
1966-06-01,0.1107011070110701,0.20698959978015546,94.0,146.18836308084425,402,1. train,26
1966-07-01,0.081180811808118,0.2105107029274491,77.99999999999996,148.0968009866774,403,1. train,26
1966-08-01,0.0608856088560885,0.03459793044687187,66.99999999999997,52.75207830220455,404,1. train,26
1966-09-01,0.0424354243542435,0.05122054531840381,56.99999999999998,61.76153556257486,405,1. train,26
1966-10-01,0.1033210332103321,0.07457505746631155,90.0,74.41968114674086,406,1. train,26
1966-11-01,0.1752767527675277,0.1890671280559798,129.0,136.47438340634105,407,1. train,26
1966-12-01,0.3763837638376384,0.3553828986162299,238.0,226.61753104999661,408,1. train,26
1967-01-01,0.614391143911439,0.7537748593892007,367.0,442.5459737889468,409,1. train,26
1967-02-01,0.629151291512915,0.37808752818741037,375.0,238.92344027757642,410,1. train,26
1967-03-01,0.4188191881918819,0.40442335911480043,261.0,253.19746064022183,411,1. train,26
1967-04-01,0.2361623616236162,0.10363742680292282,161.99999999999997,90.17148532718416,412,1. train,26
1967-05-01,0.1365313653136531,0.10074243311704956,107.99999999999999,88.60239874944085,413,1. train,26
1967-06-01,0.1439114391143911,0.22941979259335027,111.99999999999999,158.34552758559585,414,1. train,26
1967-07-01,0.1180811808118081,0.0929440678513137,98.0,84.37568477541203,415,1. train,26
1967-08-01,0.0645756457564575,0.04743895000637233,68.99999999999997,59.7119109034538,416,1. train,26
1967-09-01,0.0719557195571955,0.04279117467658544,72.99999999999996,57.192816674709306,417,1. train,26
1967-10-01,0.0867158671586715,0.041127438337380584,80.99999999999996,56.291071578860276,418,1. train,26
1967-11-01,0.2121771217712177,0.21339058896657287,149.0,149.6576992198825,419,1. train,26
1967-12-01,0.1974169741697417,0.38433521530312587,141.0,242.30968669429421,420,1. train,26
1968-01-01,0.2656826568265683,0.6223401255094586,178.0,371.3083480261266,421,1. train,26
1968-02-01,0.1605166051660516,0.5257826748499955,120.99999999999996,318.9742097686976,422,1. train,26
1968-03-01,0.1494464944649446,0.3294189265513332,114.99999999999999,212.5450581908226,423,1. train,26
1968-04-01,0.077490774907749,0.24996916477558134,75.99999999999997,169.48328730836508,424,1. train,26
1968-05-01,0.055350553505535,0.15704116246205957,63.99999999999997,119.11631005443628,425,1. train,26
1968-06-01,0.0387453874538745,0.2505067886124842,54.99999999999998,169.77467942796645,426,1. train,26
1968-07-01,0.0276752767527675,0.15743993731676098,48.999999999999986,119.33244602568445,427,1. train,26
1968-08-01,0.0276752767527675,0.03984989473644318,48.999999999999986,55.59864294715221,428,1. train,26
1968-09-01,0.033210332103321,0.05429450195708829,51.99999999999998,63.42762006074185,429,1. train,26
1968-10-01,0.047970479704797,0.0863681886090838,59.99999999999997,80.81155822612341,430,1. train,26
1968-11-01,0.025830258302583,0.18603358952486648,47.999999999999986,134.83020552247763,431,1. train,26
1968-12-01,0.2878228782287823,0.22036295377982718,190.0,153.43672094866633,432,1. train,26
1969-01-01,0.3597785977859778,0.31002150713105264,228.99999999999997,202.03165686503053,433,1. train,26
1969-02-01,0.3763837638376384,0.1830437541131713,238.0,133.20971472933886,434,1. train,26
1969-03-01,0.2712177121771217,0.15221087500191807,180.99999999999997,116.49829425103961,435,1. train,26
1969-04-01,0.1328413284132841,0.07499446905462057,105.99999999999999,74.64700222760436,436,1. train,26
1969-05-01,0.1088560885608856,0.05319799229543909,93.0,62.83331182412799,437,1. train,26
1969-06-01,0.077490774907749,0.10750643815501587,75.99999999999997,92.2684894800186,438,1. train,26
1969-07-01,0.0498154981549815,0.06492824027335398,60.99999999999997,69.19110622815785,439,1. train,26
1969-08-01,0.0461254612546125,0.04761660857146732,58.99999999999997,59.80820184573529,440,1. train,26
1969-09-01,0.0239852398523985,0.024902457900592756,46.999999999999986,47.49713218212128,441,1. train,26
1969-10-01,0.066420664206642,0.07284846750682566,69.99999999999996,73.4838693886995,442,1. train,26
1969-11-01,0.2029520295202952,0.04629558014143875,144.0,59.092204436659806,443,1. train,26
1969-12-01,0.2232472324723247,0.31431165920412407,154.99999999999997,204.35691928863525,444,1. train,26
1970-01-01,0.2306273062730627,0.3696629980792088,159.0,234.35734495893118,445,1. train,26
1970-02-01,0.2029520295202952,0.33832141487580825,144.0,217.37020686268806,446,1. train,26
1970-03-01,0.1900369003690037,0.25373846848883636,137.0,171.5262499209493,447,1. train,26
1970-04-01,0.1088560885608856,0.10056802423024802,93.0,88.50786913279443,448,1. train,26
1970-05-01,0.059040590405904,0.13046722867048421,65.99999999999997,104.71323793940243,449,1. train,26
1970-06-01,0.0498154981549815,0.2066574264249018,60.99999999999997,146.00832512229678,450,1. train,26
1970-07-01,0.040590405904059,0.0759531099837259,55.99999999999998,75.16658561117943,451,1. train,26
1970-08-01,0.0424354243542435,0.08361437814344552,56.99999999999998,79.31899295374747,452,1. train,26
1970-09-01,0.0682656826568265,0.013213600207298892,70.99999999999997,41.161771312356,453,1. train,26
1970-10-01,0.0719557195571955,0.08027876367469439,72.99999999999996,77.51108991168435,454,1. train,26
1970-11-01,0.1143911439114391,0.22293575886788186,96.0,154.83118130639195,455,1. train,26
1970-12-01,0.062730627306273,0.23666632231118712,67.99999999999997,162.2731466926634,456,1. train,26
