date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.08328988535047893,216.99999999999997,79.14311785995957,292,1. train,9
1957-05-01,0.1900369003690037,0.108419533544031,137.0,92.7633871808648,293,1. train,9
1957-06-01,0.0885608856088561,0.14841742666500068,82.0,114.44224525243037,294,1. train,9
1957-07-01,0.0885608856088561,0.10166734562863716,82.0,89.10370133072134,295,1. train,9
1957-08-01,0.0645756457564575,0.127222586285694,68.99999999999997,102.95464176684614,296,1. train,9
1957-09-01,0.1328413284132841,0.08681067398223485,105.99999999999999,81.05138529837129,297,1. train,9
1957-10-01,0.0867158671586715,0.035277902763817925,80.99999999999996,53.12062329798932,298,1. train,9
1957-11-01,0.2140221402214022,0.003196004461978097,150.0,35.732234418392125,299,1. train,9
1957-12-01,0.2232472324723247,0.19014720718386652,154.99999999999997,137.05978629365563,300,1. train,9
1958-01-01,0.3708487084870849,0.2791083739499984,235.0,185.27673868089911,301,1. train,9
1958-02-01,0.4206642066420664,0.3130046105445311,262.0,203.64849891513586,302,1. train,9
1958-03-01,0.2195571955719557,0.36672714512753973,152.99999999999997,232.76611265912652,303,1. train,9
1958-04-01,0.1494464944649446,0.2967116330849948,114.99999999999999,194.81770513206718,304,1. train,9
1958-05-01,0.1494464944649446,0.18196792530782546,114.99999999999999,132.62661551684138,305,1. train,9
1958-06-01,0.1217712177121771,0.12266807150906744,99.99999999999999,100.48609475791454,306,1. train,9
1958-07-01,0.1088560885608856,0.11790183824366751,93.0,97.90279632806778,307,1. train,9
1958-08-01,0.077490774907749,0.14017986847135844,75.99999999999997,109.97748871147627,308,1. train,9
1958-09-01,0.1494464944649446,0.20157935309509067,114.99999999999999,143.25600937753913,309,1. train,9
1958-10-01,0.2287822878228782,0.12135062867095103,158.0,99.77204073965545,310,1. train,9
1958-11-01,0.2527675276752767,0.13196142317514137,170.99999999999997,105.52309136092661,311,1. train,9
1958-12-01,0.3154981549815498,0.1366094933802131,205.0,108.0423454120755,312,1. train,9
1959-01-01,0.3487084870848708,0.332706193140677,222.99999999999997,214.32675668224692,313,1. train,9
1959-02-01,0.1955719557195572,0.4382020947815527,140.0,271.5055353716016,314,1. train,9
1959-03-01,0.2084870848708487,0.1797238603660431,147.0,131.41033231839535,315,1. train,9
1959-04-01,0.1771217712177121,0.11716535273678183,129.99999999999997,97.50362118333577,316,1. train,9
1959-05-01,0.084870848708487,0.17791132960207345,79.99999999999996,130.4279406443238,317,1. train,9
1959-06-01,0.07380073800738,0.14262776767553215,73.99999999999996,111.30425008013842,318,1. train,9
1959-07-01,0.070110701107011,0.1607308453739349,71.99999999999996,121.1161181926727,319,1. train,9
1959-08-01,0.084870848708487,0.1329744886538199,79.99999999999996,106.07217285037038,320,1. train,9
1959-09-01,0.1014760147601476,0.18218108597881677,89.0,132.74214860051868,321,1. train,9
1959-10-01,0.0608856088560885,0.17947259082070577,66.99999999999997,131.27414422482252,322,1. train,9
1959-11-01,0.1752767527675277,0.16423400697672935,129.0,123.0148317813873,323,1. train,9
1959-12-01,0.1845018450184501,0.27455845139783247,133.99999999999997,182.8106806576252,324,1. train,9
1960-01-01,0.3302583025830258,0.3358503942999892,212.99999999999997,216.03091371059415,325,1. train,9
1960-02-01,0.3081180811808118,0.1551383738010792,201.0,118.08499860018492,326,1. train,9
1960-03-01,0.4114391143911439,0.17497885859540463,257.0,128.8385413587093,327,1. train,9
1960-04-01,0.2250922509225092,0.17800576770437593,156.0,130.47912609577176,328,1. train,9
1960-05-01,0.1808118081180811,0.12188339782569452,131.99999999999997,100.06080162152642,329,1. train,9
1960-06-01,0.1291512915129151,0.1300191143905654,103.99999999999997,104.47035999968644,330,1. train,9
1960-07-01,0.092250922509225,0.13071714349888341,83.99999999999994,104.8486917763948,331,1. train,9
1960-08-01,0.070110701107011,0.09741578614029928,71.99999999999996,86.7993560880422,332,1. train,9
1960-09-01,0.0571955719557195,0.1113124053746572,64.99999999999996,94.3313237130642,333,1. train,9
1960-10-01,0.0682656826568265,0.030831114117509717,70.99999999999997,50.710463851690264,334,1. train,9
1960-11-01,0.1143911439114391,0.1006227249478942,96.0,88.53751692175865,335,1. train,9
1960-12-01,0.3136531365313653,0.11537540666896473,203.99999999999997,96.53347041457887,336,1. train,9
1961-01-01,0.6771217712177121,0.36228487287335287,401.0,230.35840109735724,337,1. train,9
1961-02-01,0.6771217712177121,0.23311233752822963,401.0,160.34688694030046,338,1. train,9
1961-03-01,0.6309963099630995,0.39868306103282747,376.0,250.0862190797925,339,1. train,9
1961-04-01,0.3210332103321033,0.1662784890027723,208.0,124.12294103950259,340,1. train,9
1961-05-01,0.2472324723247232,0.16946945399925706,168.0,125.85244406759732,341,1. train,9
1961-06-01,0.1660516605166051,0.14636099275297781,123.99999999999999,113.32765807211396,342,1. train,9
1961-07-01,0.1217712177121771,0.1400120610378104,99.99999999999999,109.88653708249322,343,1. train,9
1961-08-01,0.092250922509225,0.14637955472670572,83.99999999999994,113.33771866187449,344,1. train,9
1961-09-01,0.0682656826568265,0.14399985387591413,70.99999999999997,112.04792080074546,345,1. train,9
1961-10-01,0.059040590405904,0.09405998011356786,65.99999999999997,84.98050922155377,346,1. train,9
1961-11-01,0.1107011070110701,0.0865732166105091,94.0,80.92268340289593,347,1. train,9
1961-12-01,0.1549815498154981,0.2344193001487378,117.99999999999997,161.05526068061587,348,1. train,9
1962-01-01,0.2509225092250922,0.6941608020080411,169.99999999999997,410.2351546883583,349,1. train,9
1962-02-01,0.654981549815498,0.8120931104732835,389.0,474.1544658765197,350,1. train,9
1962-03-01,0.3007380073800738,0.6018961861702128,196.99999999999997,360.2277329042554,351,1. train,9
1962-04-01,0.1863468634686346,0.2700814239928203,134.99999999999994,180.38413180410862,352,1. train,9
1962-05-01,0.1383763837638376,0.23049118163620852,108.99999999999997,158.926220446825,353,1. train,9
1962-06-01,0.0940959409594095,0.19004134539638495,84.99999999999994,137.00240920484063,354,1. train,9
1962-07-01,0.0645756457564575,0.20957444926442026,68.99999999999997,147.58935150131578,355,1. train,9
1962-08-01,0.0535055350553505,0.17034461144426644,62.99999999999998,126.3267794027924,356,1. train,9
1962-09-01,0.0682656826568265,0.15014870335585073,70.99999999999997,115.38059721887109,357,1. train,9
1962-10-01,0.1070110701107011,0.10846129733368037,91.99999999999999,92.78602315485476,358,1. train,9
1962-11-01,0.1642066420664206,0.06548732943915353,122.99999999999996,69.4941325560212,359,1. train,9
1962-12-01,0.3837638376383764,0.09266122056659293,242.0,84.22238154709336,360,1. train,9
1963-01-01,0.4354243542435424,0.14750817859359766,270.0,113.94943279772993,361,1. train,9
1963-02-01,0.2859778597785978,0.67323146014031,189.0,398.89145139604807,362,1. train,9
1963-03-01,0.2214022140221402,0.23847107644230675,154.0,163.25132343173024,363,1. train,9
1963-04-01,0.1107011070110701,0.12878776069496822,94.0,103.80296629667276,364,1. train,9
1963-05-01,0.0867158671586715,0.14954374609618165,80.99999999999996,115.05271038413045,365,1. train,9
1963-06-01,0.0682656826568265,0.09816366739268662,70.99999999999997,87.20470772683613,366,1. train,9
1963-07-01,0.055350553505535,0.1252516821590406,63.99999999999997,101.8864117302,367,1. train,9
1963-08-01,0.044280442804428,0.11344484873528404,57.99999999999998,95.48710801452394,368,1. train,9
1963-09-01,0.025830258302583,0.13897092511183218,47.999999999999986,109.32224141061303,369,1. train,9
1963-10-01,0.033210332103321,0.11695779637327053,51.99999999999998,97.39112563431262,370,1. train,9
1963-11-01,0.070110701107011,0.10515928581851869,71.99999999999996,90.99633291363712,371,1. train,9
1963-12-01,0.0387453874538745,0.3481171531705839,54.99999999999998,222.67949701845646,372,1. train,9
1964-01-01,0.2822878228782288,0.4556982036116378,187.0,280.9884263575077,373,1. train,9
1964-02-01,0.470479704797048,0.22345121836502835,289.0,155.11056035384536,374,1. train,9
1964-03-01,0.19003690036900373,0.15666983939872234,137.0,118.91505295410752,375,1. train,9
1964-04-01,0.09409594095940953,0.08746385626577363,84.99999999999996,81.4054100960493,376,1. train,9
1964-05-01,0.07195571955719553,0.11734938376834025,72.99999999999997,97.60336600244041,377,1. train,9
1964-06-01,0.040590405904059025,0.1355059469235559,55.99999999999999,107.44422323256728,378,1. train,9
1964-07-01,0.046125461254612525,0.12734862815629944,58.999999999999986,103.02295646071428,379,1. train,9
1964-08-01,0.01845018450184503,0.10902181214127149,44.00000000000001,93.08982218056914,380,1. train,9
1964-09-01,0.0036900369003690283,0.05078668581713608,36.00000000000001,61.52638371288776,381,1. train,9
1964-10-01,0.07011070110701102,-0.0005333027166634363,71.99999999999997,33.710949927568414,382,1. train,9
1964-11-01,0.08302583025830253,-0.0005526467332981344,78.99999999999997,33.70046547055241,383,1. train,9
1964-12-01,0.2195571955719557,-0.031443250368991926,152.99999999999997,16.957758300006375,384,1. train,9
1965-01-01,0.5571955719557194,0.2441576866714827,336.0,166.3334661759436,385,1. train,9
1965-02-01,0.8044280442804428,0.5284498896298593,470.0,320.41984017938375,386,1. train,9
1965-03-01,0.5166051660516605,0.10796850363679261,314.00000000000006,92.51892897114159,387,1. train,9
1965-04-01,0.2140221402214022,0.04282193563576109,150.0,57.20948911458251,388,1. train,9
1965-05-01,0.2324723247232472,0.05303272005596721,159.99999999999997,62.74373427033423,389,1. train,9
1965-06-01,0.1217712177121771,0.05231183811307394,99.99999999999999,62.35301625728607,390,1. train,9
1965-07-01,0.1051660516605166,0.13349411906708863,91.0,106.35381253436204,391,1. train,9
1965-08-01,0.081180811808118,0.0857691604272906,77.99999999999996,80.4868849515915,392,1. train,9
1965-09-01,0.0571955719557195,0.06692760340127119,64.99999999999996,70.27476104348898,393,1. train,9
1965-10-01,0.0977859778597785,0.1236266718139507,86.99999999999994,101.00565612316127,394,1. train,9
1965-11-01,0.1586715867158671,0.049276704360418144,119.99999999999997,60.70797376334664,395,1. train,9
1965-12-01,0.3247232472324723,0.1296594139614668,210.0,104.27540236711499,396,1. train,9
1966-01-01,0.7380073800738006,0.6269012743201642,433.99999999999994,373.78049068152905,397,1. train,9
1966-02-01,0.4501845018450184,0.9794498789519401,278.0,564.8618343919516,398,1. train,9
1966-03-01,0.5166051660516605,0.4466179658511028,314.00000000000006,276.0669374912977,399,1. train,9
1966-04-01,0.2546125461254612,0.1655050397084208,171.99999999999997,123.70373152196406,400,1. train,9
1966-05-01,0.1623616236162361,0.23044765924835553,121.99999999999997,158.9026313126087,401,1. train,9
1966-06-01,0.1107011070110701,0.12834487614871382,94.0,103.56292287260288,402,1. train,9
1966-07-01,0.081180811808118,0.18233526510451115,77.99999999999996,132.82571368664503,403,1. train,9
1966-08-01,0.0608856088560885,0.17708508013249313,66.99999999999997,129.98011343181128,404,1. train,9
1966-09-01,0.0424354243542435,0.15112241148618755,56.99999999999998,115.90834702551365,405,1. train,9
1966-10-01,0.1033210332103321,0.17909044979958066,90.0,131.06702379137272,406,1. train,9
1966-11-01,0.1752767527675277,0.07354344328611095,129.0,73.86054626107213,407,1. train,9
1966-12-01,0.3763837638376384,0.21820986622813882,238.0,152.26974749565125,408,1. train,9
1967-01-01,0.614391143911439,0.7588828153963237,367.0,445.3144859448075,409,1. train,9
1967-02-01,0.629151291512915,0.3607078726846738,375.0,229.5036669950932,410,1. train,9
1967-03-01,0.4188191881918819,0.5093140912094459,261.0,310.0482374355197,411,1. train,9
1967-04-01,0.2361623616236162,0.2021082338784233,161.99999999999997,143.54266276210544,412,1. train,9
1967-05-01,0.1365313653136531,0.17472031888486705,107.99999999999999,128.69841283559794,413,1. train,9
1967-06-01,0.1439114391143911,0.18062708206557265,111.99999999999999,131.89987847954038,414,1. train,9
1967-07-01,0.1180811808118081,0.172463319212803,98.0,127.47511901333922,415,1. train,9
1967-08-01,0.0645756457564575,0.16192359543264567,68.99999999999997,121.76258872449395,416,1. train,9
1967-09-01,0.0719557195571955,0.11077627348558927,72.99999999999996,94.04074022918938,417,1. train,9
1967-10-01,0.0867158671586715,0.12645592787938803,80.99999999999996,102.5391129106283,418,1. train,9
1967-11-01,0.2121771217712177,0.1215967910563594,149.0,99.90546075254679,419,1. train,9
1967-12-01,0.1974169741697417,0.26885946943146277,141.0,179.72183243185282,420,1. train,9
1968-01-01,0.2656826568265683,0.6047169487112342,178.0,361.756586201489,421,1. train,9
1968-02-01,0.1605166051660516,0.6803290800387348,120.99999999999996,402.7383613809943,422,1. train,9
1968-03-01,0.1494464944649446,0.35019907267331196,114.99999999999999,223.8078973889351,423,1. train,9
1968-04-01,0.077490774907749,0.1945712835806322,75.99999999999997,139.45763570070264,424,1. train,9
1968-05-01,0.055350553505535,0.14844384531033428,63.99999999999997,114.45656415820118,425,1. train,9
1968-06-01,0.0387453874538745,0.18569767394024062,54.99999999999998,134.64813927561042,426,1. train,9
1968-07-01,0.0276752767527675,0.18978785207955595,48.999999999999986,136.86501582711932,427,1. train,9
1968-08-01,0.0276752767527675,0.14610270751688303,48.999999999999986,113.1876674741506,428,1. train,9
1968-09-01,0.033210332103321,0.14662826952019292,51.99999999999998,113.47252207994455,429,1. train,9
1968-10-01,0.047970479704797,0.08154574536969295,59.99999999999997,78.19779399037357,430,1. train,9
1968-11-01,0.025830258302583,0.13116019753897323,47.999999999999986,105.08882706612349,431,1. train,9
1968-12-01,0.2878228782287823,0.11096434102727037,190.0,94.14267283678053,432,1. train,9
1969-01-01,0.3597785977859778,0.29306889376242223,228.99999999999997,192.84334041923285,433,1. train,9
1969-02-01,0.3763837638376384,0.12222618927553675,238.0,100.24659458734091,434,1. train,9
1969-03-01,0.2712177121771217,0.12434471171088099,180.99999999999997,101.39483374729751,435,1. train,9
1969-04-01,0.1328413284132841,0.061626395203750434,105.99999999999999,67.40150620043273,436,1. train,9
1969-05-01,0.1088560885608856,0.06068893175613388,93.0,66.89340101182457,437,1. train,9
1969-06-01,0.077490774907749,0.08620358723803417,75.99999999999997,80.72234428301452,438,1. train,9
1969-07-01,0.0498154981549815,0.07547290449982635,60.99999999999997,74.90631423890588,439,1. train,9
1969-08-01,0.0461254612546125,0.08161015635376923,58.99999999999997,78.23270474374291,440,1. train,9
1969-09-01,0.0239852398523985,0.04022158921534724,46.999999999999986,55.80010135471821,441,1. train,9
1969-10-01,0.066420664206642,0.01527253759688113,69.99999999999996,42.27771537750957,442,1. train,9
1969-11-01,0.2029520295202952,-0.01006737662087509,144.0,28.5434818714857,443,1. train,9
1969-12-01,0.2232472324723247,0.2442510726473318,154.99999999999997,166.38408137485385,444,1. train,9
1970-01-01,0.2306273062730627,0.31340646541014144,159.0,203.86630425229666,445,1. train,9
1970-02-01,0.2029520295202952,0.4317297498760848,144.0,267.99752443283796,446,1. train,9
1970-03-01,0.1900369003690037,0.21669439689644582,137.0,151.44836311787364,447,1. train,9
1970-04-01,0.1088560885608856,0.11743368792632847,93.0,97.64905885607003,448,1. train,9
1970-05-01,0.059040590405904,0.11070630427903572,65.99999999999997,94.00281691923735,449,1. train,9
1970-06-01,0.0498154981549815,0.12911080382077011,60.99999999999997,103.9780556708574,450,1. train,9
1970-07-01,0.040590405904059,0.11044714213572299,55.99999999999998,93.86235103756185,451,1. train,9
1970-08-01,0.0424354243542435,0.1055419155399957,56.99999999999998,91.20371822267767,452,1. train,9
1970-09-01,0.0682656826568265,0.08086953609082093,70.99999999999997,77.83128856122494,453,1. train,9
1970-10-01,0.0719557195571955,0.09233236046184906,72.99999999999996,84.04413937032218,454,1. train,9
1970-11-01,0.1143911439114391,0.1340453609466773,96.0,106.6525856330991,455,1. train,9
1970-12-01,0.062730627306273,0.15754585955085787,67.99999999999997,119.38985587656497,456,1. train,9
1971-01-01,0.1254612546125461,0.22742177220233248,101.99999999999997,157.26260053366423,457,1. train,9
1971-02-01,0.035055350553505504,0.1462582613915425,52.999999999999986,113.27197767421605,458,1. train,9
1971-03-01,0.0756457564575645,0.15677552300460665,74.99999999999994,118.97233346849681,459,1. train,9
1971-04-01,0.044280442804428,0.09099229339963835,57.99999999999998,83.31782302260399,460,1. train,9
1971-05-01,0.014760147601476002,0.061888008594952776,41.999999999999986,67.5433006584644,461,1. train,9
