date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.09319948187747423,216.99999999999997,84.51411917759103,292,1. train,38
1957-05-01,0.1900369003690037,0.10369418161436639,137.0,90.20224643498658,293,1. train,38
1957-06-01,0.0885608856088561,0.1428347047610805,82.0,111.41640998050563,294,1. train,38
1957-07-01,0.0885608856088561,0.09913786792804608,82.0,87.73272441700097,295,1. train,38
1957-08-01,0.0645756457564575,0.050225064020974985,68.99999999999997,61.22198469936844,296,1. train,38
1957-09-01,0.1328413284132841,-0.011544939666656595,105.99999999999999,27.742642700672125,297,1. train,38
1957-10-01,0.0867158671586715,0.07187095345977368,80.99999999999996,72.95405677519733,298,1. train,38
1957-11-01,0.2140221402214022,0.11724790899131121,150.0,97.54836667329067,299,1. train,38
1957-12-01,0.2232472324723247,0.29759936693134786,154.99999999999997,195.29885687679055,300,1. train,38
1958-01-01,0.3708487084870849,0.37107470309244966,235.0,235.1224890761077,301,1. train,38
1958-02-01,0.4206642066420664,0.2969831167221949,262.0,194.96484926342964,302,1. train,38
1958-03-01,0.2195571955719557,0.35056091725785027,152.99999999999997,224.00401715375483,303,1. train,38
1958-04-01,0.1494464944649446,0.259471559068841,114.99999999999999,174.6335850153118,304,1. train,38
1958-05-01,0.1494464944649446,0.16947034656025495,114.99999999999999,125.85292783565818,305,1. train,38
1958-06-01,0.1217712177121771,0.12754383797171387,99.99999999999999,103.1287601806689,306,1. train,38
1958-07-01,0.1088560885608856,0.14742087651855174,93.0,113.90211507305503,307,1. train,38
1958-08-01,0.077490774907749,0.09559471873614611,75.99999999999997,85.81233755499119,308,1. train,38
1958-09-01,0.1494464944649446,0.11717128220299511,114.99999999999999,97.50683495402335,309,1. train,38
1958-10-01,0.2287822878228782,0.05131283902814021,158.0,61.811558753251994,310,1. train,38
1958-11-01,0.2527675276752767,0.23031756441827134,170.99999999999997,158.83211991470307,311,1. train,38
1958-12-01,0.3154981549815498,0.25963459592106375,205.0,174.72195098921654,312,1. train,38
1959-01-01,0.3487084870848708,0.3822196020548854,222.99999999999997,241.16302431374788,313,1. train,38
1959-02-01,0.1955719557195572,0.34692359439224496,140.0,222.03258816059676,314,1. train,38
1959-03-01,0.2084870848708487,0.16503096525162125,147.0,123.44678316637871,315,1. train,38
1959-04-01,0.1771217712177121,0.1287176008868921,129.99999999999997,103.76493968069552,316,1. train,38
1959-05-01,0.084870848708487,0.15177121624089362,79.99999999999996,116.25999920256434,317,1. train,38
1959-06-01,0.07380073800738,0.1612516482518745,73.99999999999996,121.39839335251597,318,1. train,38
1959-07-01,0.070110701107011,0.12690384973294178,71.99999999999996,102.78188655525443,319,1. train,38
1959-08-01,0.084870848708487,0.05867874435393128,79.99999999999996,65.80387943983075,320,1. train,38
1959-09-01,0.1014760147601476,0.13071897677816036,89.0,104.84968541376291,321,1. train,38
1959-10-01,0.0608856088560885,0.23204008346733662,66.99999999999997,159.76572523929644,322,1. train,38
1959-11-01,0.1752767527675277,0.28794351798856826,129.0,190.065386749804,323,1. train,38
1959-12-01,0.1845018450184501,0.3365028671906553,133.99999999999997,216.38455401733518,324,1. train,38
1960-01-01,0.3302583025830258,0.3383056623551898,212.99999999999997,217.36166899651286,325,1. train,38
1960-02-01,0.3081180811808118,0.1554811116844086,201.0,118.27076253294945,326,1. train,38
1960-03-01,0.4114391143911439,0.17050848881683114,257.0,126.41560093872249,327,1. train,38
1960-04-01,0.2250922509225092,0.18465499272329444,156.0,134.0830060560256,328,1. train,38
1960-05-01,0.1808118081180811,0.1291395965001349,131.99999999999997,103.99366130307311,329,1. train,38
1960-06-01,0.1291512915129151,0.10006619341726447,103.99999999999997,88.23587683215733,330,1. train,38
1960-07-01,0.092250922509225,0.05235827722452657,83.99999999999994,62.3781862556934,331,1. train,38
1960-08-01,0.070110701107011,0.07172617679152532,71.99999999999996,72.87558782100672,332,1. train,38
1960-09-01,0.0571955719557195,0.10195185447187333,64.99999999999996,89.25790512375534,333,1. train,38
1960-10-01,0.0682656826568265,0.09396118550420463,70.99999999999997,84.9269625432789,334,1. train,38
1960-11-01,0.1143911439114391,0.2240826731747037,96.0,155.4528088606894,335,1. train,38
1960-12-01,0.3136531365313653,0.23120854012805592,203.99999999999997,159.3150287494063,336,1. train,38
1961-01-01,0.6771217712177121,0.3426199538695086,401.0,219.70001499727366,337,1. train,38
1961-02-01,0.6771217712177121,0.27972341747438995,401.0,185.61009227111936,338,1. train,38
1961-03-01,0.6309963099630995,0.3384471136622983,376.0,217.43833560496566,339,1. train,38
1961-04-01,0.3210332103321033,0.17376089382339333,208.0,128.17840445227918,340,1. train,38
1961-05-01,0.2472324723247232,0.16182936322823763,168.0,121.7115148697048,341,1. train,38
1961-06-01,0.1660516605166051,0.17174268310985824,123.99999999999999,127.08453424554317,342,1. train,38
1961-07-01,0.1217712177121771,0.1429066395393926,99.99999999999999,111.45539863035077,343,1. train,38
1961-08-01,0.092250922509225,0.09770160921715276,83.99999999999994,86.95427219569679,344,1. train,38
1961-09-01,0.0682656826568265,0.03572384804157308,70.99999999999997,53.36232563853261,345,1. train,38
1961-10-01,0.059040590405904,0.07347596959448055,65.99999999999997,73.82397552020845,346,1. train,38
1961-11-01,0.1107011070110701,0.14174039616520995,94.0,110.82329472154379,347,1. train,38
1961-12-01,0.1549815498154981,0.34311729010428227,117.99999999999997,219.96957123652098,348,1. train,38
1962-01-01,0.2509225092250922,0.641913771347531,169.99999999999997,381.91726407036185,349,1. train,38
1962-02-01,0.654981549815498,0.5670816578878247,389.0,341.35825857520103,350,1. train,38
1962-03-01,0.3007380073800738,0.5305169269415064,196.99999999999997,321.5401744022965,351,1. train,38
1962-04-01,0.1863468634686346,0.23376797775418334,134.99999999999994,160.70224394276735,352,1. train,38
1962-05-01,0.1383763837638376,0.25322587395643614,108.99999999999997,171.2484236843884,353,1. train,38
1962-06-01,0.0940959409594095,0.20884217074264622,84.99999999999994,147.19245654251424,354,1. train,38
1962-07-01,0.0645756457564575,0.1797165287816656,68.99999999999997,131.40635859966275,355,1. train,38
1962-08-01,0.0535055350553505,0.12870745901087105,62.99999999999998,103.7594427838921,356,1. train,38
1962-09-01,0.0682656826568265,0.008918041933836496,70.99999999999997,38.83357872813938,357,1. train,38
1962-10-01,0.1070110701107011,0.009145630740069133,91.99999999999999,38.95693186111747,358,1. train,38
1962-11-01,0.1642066420664206,0.1384275709845923,122.99999999999996,109.02774347364902,359,1. train,38
1962-12-01,0.3837638376383764,0.23824324829991889,242.0,163.12784057855603,360,1. train,38
1963-01-01,0.4354243542435424,0.31961300385930325,270.0,207.23024809174237,361,1. train,38
1963-02-01,0.2859778597785978,0.5927262566846234,189.0,355.25763112306595,362,1. train,38
1963-03-01,0.2214022140221402,0.22582761253268074,154.0,156.39856599271295,363,1. train,38
1963-04-01,0.1107011070110701,0.11782315101240826,94.0,97.86014784872526,364,1. train,38
1963-05-01,0.0867158671586715,0.1359333812269447,80.99999999999996,107.67589262500402,365,1. train,38
1963-06-01,0.0682656826568265,0.1467874741896546,70.99999999999997,113.55881101079278,366,1. train,38
1963-07-01,0.055350553505535,0.10241815416190447,63.99999999999997,89.51063955575222,367,1. train,38
1963-08-01,0.044280442804428,0.08241727091784401,57.99999999999998,78.67016083747144,368,1. train,38
1963-09-01,0.025830258302583,0.05638783295875982,47.999999999999986,64.56220546364783,369,1. train,38
1963-10-01,0.033210332103321,0.07611394544025518,51.99999999999998,75.2537584286183,370,1. train,38
1963-11-01,0.070110701107011,0.16436118387180715,71.99999999999996,123.08376165851946,371,1. train,38
1963-12-01,0.0387453874538745,0.4195569800316078,54.99999999999998,261.3998831771314,372,1. train,38
1964-01-01,0.2822878228782288,0.42031577819910215,187.0,261.8111517839134,373,1. train,38
1964-02-01,0.470479704797048,0.2430873632266073,289.0,165.75335086882114,374,1. train,38
1964-03-01,0.19003690036900373,0.15474757749752252,137.0,117.87318700365722,375,1. train,38
1964-04-01,0.09409594095940953,0.10456386074506269,84.99999999999996,90.67361252382398,376,1. train,38
1964-05-01,0.07195571955719553,0.12490608438168993,72.99999999999997,101.69909773487593,377,1. train,38
1964-06-01,0.040590405904059025,0.10623898786729769,55.99999999999999,91.58153142407534,378,1. train,38
1964-07-01,0.046125461254612525,0.08004397925030693,58.999999999999986,77.38383675366634,379,1. train,38
1964-08-01,0.01845018450184503,0.006663172901006598,44.00000000000001,37.61143971234558,380,1. train,38
1964-09-01,0.0036900369003690283,-0.026200558371649474,36.00000000000001,19.799297362565984,381,1. train,38
1964-10-01,0.07011070110701102,0.06379886583263583,71.99999999999997,68.57898528128861,382,1. train,38
1964-11-01,0.08302583025830253,0.13453845129214304,78.99999999999997,106.91984060034152,383,1. train,38
1964-12-01,0.2195571955719557,0.11357719543977635,152.99999999999997,95.55883992835878,384,1. train,38
1965-01-01,0.5571955719557194,0.3046405276565424,336.0,199.115165989846,385,1. train,38
1965-02-01,0.8044280442804428,0.4383028153178877,470.0,271.5601259022951,386,1. train,38
1965-03-01,0.5166051660516605,0.12971676981963248,314.00000000000006,104.3064892422408,387,1. train,38
1965-04-01,0.2140221402214022,0.049564622600332564,150.0,60.86402544938025,388,1. train,38
1965-05-01,0.2324723247232472,0.0652243937967118,159.99999999999997,69.35162143781778,389,1. train,38
1965-06-01,0.1217712177121771,0.08387858464599096,99.99999999999999,79.4621928781271,390,1. train,38
1965-07-01,0.1051660516605166,0.0883520496081272,91.0,81.88681088760494,391,1. train,38
1965-08-01,0.081180811808118,0.010264622755486175,77.99999999999996,39.563425533473506,392,1. train,38
1965-09-01,0.0571955719557195,0.001532117791501364,64.99999999999996,34.830407842993736,393,1. train,38
1965-10-01,0.0977859778597785,0.04866417319379823,86.99999999999994,60.37598187103864,394,1. train,38
1965-11-01,0.1586715867158671,0.10482306631343824,119.99999999999997,90.81410194188352,395,1. train,38
1965-12-01,0.3247232472324723,0.27657716408908034,210.0,183.90482293628153,396,1. train,38
1966-01-01,0.7380073800738006,0.5128580944207101,433.99999999999994,311.96908717602486,397,1. train,38
1966-02-01,0.4501845018450184,0.6953429724485012,278.0,410.87589106708765,398,1. train,38
1966-03-01,0.5166051660516605,0.43719201654580686,314.00000000000006,270.9580729678273,399,1. train,38
1966-04-01,0.2546125461254612,0.1445401312948318,171.99999999999997,112.34075116179882,400,1. train,38
1966-05-01,0.1623616236162361,0.21035649252856126,121.99999999999997,148.0132189504802,401,1. train,38
1966-06-01,0.1107011070110701,0.17478635061250453,94.0,128.73420203197745,402,1. train,38
1966-07-01,0.081180811808118,0.14762243640873707,77.99999999999996,114.01136053353548,403,1. train,38
1966-08-01,0.0608856088560885,0.09147225035787498,66.99999999999997,83.57795969396824,404,1. train,38
1966-09-01,0.0424354243542435,0.05664579733876285,56.99999999999998,64.70202215760946,405,1. train,38
1966-10-01,0.1033210332103321,0.06717517155109176,90.0,70.40894298069173,406,1. train,38
1966-11-01,0.1752767527675277,0.17244769533841808,129.0,127.4666508734226,407,1. train,38
1966-12-01,0.3763837638376384,0.38050047473851384,238.0,240.2312573082745,408,1. train,38
1967-01-01,0.614391143911439,0.6856151301468759,367.0,405.60340053960675,409,1. train,38
1967-02-01,0.629151291512915,0.3735939694080515,375.0,236.4879314191639,410,1. train,38
1967-03-01,0.4188191881918819,0.41315640535590503,261.0,257.93077170290053,411,1. train,38
1967-04-01,0.2361623616236162,0.21086433780383024,161.99999999999997,148.288471089676,412,1. train,38
1967-05-01,0.1365313653136531,0.1886213011008676,107.99999999999999,136.23274519667024,413,1. train,38
1967-06-01,0.1439114391143911,0.1568057747193478,111.99999999999999,118.98872989788651,414,1. train,38
1967-07-01,0.1180811808118081,0.12768845720649635,98.0,103.20714380592102,415,1. train,38
1967-08-01,0.0645756457564575,0.11145406654895007,68.99999999999997,94.40810406953094,416,1. train,38
1967-09-01,0.0719557195571955,-0.03924567070944285,72.99999999999996,12.728846475481975,417,1. train,38
1967-10-01,0.0867158671586715,0.07683552303987234,80.99999999999996,75.6448534876108,418,1. train,38
1967-11-01,0.2121771217712177,0.2376184996416813,149.0,162.78922680579126,419,1. train,38
1967-12-01,0.1974169741697417,0.40249731308502246,141.0,252.15354369208217,420,1. train,38
1968-01-01,0.2656826568265683,0.5770605462723551,178.0,346.76681607961655,421,1. train,38
1968-02-01,0.1605166051660516,0.5173436396951164,120.99999999999996,314.40025271475315,422,1. train,38
1968-03-01,0.1494464944649446,0.3186776340523274,114.99999999999999,206.72327765636146,423,1. train,38
1968-04-01,0.077490774907749,0.17077192285087822,75.99999999999997,126.55838218517599,424,1. train,38
1968-05-01,0.055350553505535,0.1616279955255726,63.99999999999997,121.60237357486035,425,1. train,38
1968-06-01,0.0387453874538745,0.18968072685334014,54.99999999999998,136.80695395451036,426,1. train,38
1968-07-01,0.0276752767527675,0.14763005307404753,48.999999999999986,114.01548876613376,427,1. train,38
1968-08-01,0.0276752767527675,0.1009992804941875,48.999999999999986,88.74161002784962,428,1. train,38
1968-09-01,0.033210332103321,-0.0137694016428892,51.99999999999998,26.536984309554054,429,1. train,38
1968-10-01,0.047970479704797,0.05852118634869685,59.99999999999997,65.7184830009937,430,1. train,38
1968-11-01,0.025830258302583,0.26696321390727296,47.999999999999986,178.69406193774194,431,1. train,38
1968-12-01,0.2878228782287823,0.26451376982366603,190.0,177.366463244427,432,1. train,38
1969-01-01,0.3597785977859778,0.2985518039633757,228.99999999999997,195.81507774814963,433,1. train,38
1969-02-01,0.3763837638376384,0.17969013230249664,238.0,131.3920517079532,434,1. train,38
1969-03-01,0.2712177121771217,0.15072159614152789,180.99999999999997,115.69110510870813,435,1. train,38
1969-04-01,0.1328413284132841,0.08522062189189702,105.99999999999999,80.1895770654082,436,1. train,38
1969-05-01,0.1088560885608856,0.07582380602177488,93.0,75.09650286380199,437,1. train,38
1969-06-01,0.077490774907749,0.06653559673233883,75.99999999999997,70.06229342892765,438,1. train,38
1969-07-01,0.0498154981549815,0.028144786264953536,60.99999999999997,49.25447415560482,439,1. train,38
1969-08-01,0.0461254612546125,0.0008568560147856896,58.99999999999997,34.464415960013845,440,1. train,38
1969-09-01,0.0239852398523985,0.03523243271584217,46.999999999999986,53.095978531986454,441,1. train,38
1969-10-01,0.066420664206642,0.072012857884526,69.99999999999996,73.03096897341308,442,1. train,38
1969-11-01,0.2029520295202952,0.07518221127261093,144.0,74.74875850975512,443,1. train,38
1969-12-01,0.2232472324723247,0.3142759262195812,154.99999999999997,204.33755201101303,444,1. train,38
1970-01-01,0.2306273062730627,0.36159237085178325,159.0,229.98306500166652,445,1. train,38
1970-02-01,0.2029520295202952,0.33064645631891776,144.0,213.21037932485342,446,1. train,38
1970-03-01,0.1900369003690037,0.2009732518104554,137.0,142.92750248126683,447,1. train,38
1970-04-01,0.1088560885608856,0.07610891226033001,93.0,75.25103044509886,448,1. train,38
1970-05-01,0.059040590405904,0.122990569178826,65.99999999999997,100.66088849492368,449,1. train,38
1970-06-01,0.0498154981549815,0.11830907686857495,60.99999999999997,98.12351966276762,450,1. train,38
1970-07-01,0.040590405904059,0.08207961158118998,55.99999999999998,78.48714947700496,451,1. train,38
1970-08-01,0.0424354243542435,0.06484026173164037,56.99999999999998,69.14342185854908,452,1. train,38
1970-09-01,0.0682656826568265,-0.04690775723364962,70.99999999999997,8.575995579361903,453,1. train,38
1970-10-01,0.0719557195571955,0.07753581100751766,72.99999999999996,76.02440956607457,454,1. train,38
1970-11-01,0.1143911439114391,0.24416180873440918,96.0,166.33570033404976,455,1. train,38
1970-12-01,0.062730627306273,0.26720235738697085,67.99999999999997,178.82367770373818,456,1. train,38
