date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.18604344075263862,216.99999999999997,134.83554488793013,292,1. train,78
1957-05-01,0.1900369003690037,0.10290751951262078,137.0,89.77587557584046,293,1. train,78
1957-06-01,0.0885608856088561,0.0990691263421104,82.0,87.69546647742384,294,1. train,78
1957-07-01,0.0885608856088561,0.03600657278348812,82.0,53.51556244865056,295,1. train,78
1957-08-01,0.0645756457564575,0.017986930769307963,68.99999999999997,43.748916476964915,296,1. train,78
1957-09-01,0.1328413284132841,0.05520627594027128,105.99999999999999,63.921801559627035,297,1. train,78
1957-10-01,0.0867158671586715,0.1467668019798738,80.99999999999996,113.5476066730916,298,1. train,78
1957-11-01,0.2140221402214022,0.12345496347222151,150.0,100.91259020194406,299,1. train,78
1957-12-01,0.2232472324723247,0.3474588213210094,154.99999999999997,222.3226811559871,300,1. train,78
1958-01-01,0.3708487084870849,0.3739094608824191,235.0,236.65892779827115,301,1. train,78
1958-02-01,0.4206642066420664,0.2817367515028403,262.0,186.70131931453943,302,1. train,78
1958-03-01,0.2195571955719557,0.3018481905754257,152.99999999999997,197.60171929188073,303,1. train,78
1958-04-01,0.1494464944649446,0.3990069256263795,114.99999999999999,250.2617536894977,304,1. train,78
1958-05-01,0.1494464944649446,0.2174445428229126,114.99999999999999,151.8549422100186,305,1. train,78
1958-06-01,0.1217712177121771,0.11981358551299992,99.99999999999999,98.93896334804595,306,1. train,78
1958-07-01,0.1088560885608856,0.06424152278221074,93.0,68.81890534795821,307,1. train,78
1958-08-01,0.077490774907749,0.052794330437217374,75.99999999999997,62.61452709697182,308,1. train,78
1958-09-01,0.1494464944649446,0.1280454604635599,114.99999999999999,103.40063957124947,309,1. train,78
1958-10-01,0.2287822878228782,0.0929487695663177,158.0,84.37823310494419,310,1. train,78
1958-11-01,0.2527675276752767,0.28986017705659584,170.99999999999997,191.10421596467495,311,1. train,78
1958-12-01,0.3154981549815498,0.26781584564390215,205.0,179.15618833899495,312,1. train,78
1959-01-01,0.3487084870848708,0.3061760688936029,222.99999999999997,199.94742934033275,313,1. train,78
1959-02-01,0.1955719557195572,0.2922410485626806,140.0,192.3946483209729,314,1. train,78
1959-03-01,0.2084870848708487,0.18279835222825075,147.0,133.0767069077119,315,1. train,78
1959-04-01,0.1771217712177121,0.1526993620742071,129.99999999999997,116.76305424422024,316,1. train,78
1959-05-01,0.084870848708487,0.1986234258461702,79.99999999999996,141.65389680862424,317,1. train,78
1959-06-01,0.07380073800738,0.10547844464143191,73.99999999999996,91.16931699565609,318,1. train,78
1959-07-01,0.070110701107011,0.11970594998902717,71.99999999999996,98.88062489405272,319,1. train,78
1959-08-01,0.084870848708487,0.07550876773206505,79.99999999999996,74.92575211077926,320,1. train,78
1959-09-01,0.1014760147601476,0.2122238982070196,89.0,149.0253528282046,321,1. train,78
1959-10-01,0.0608856088560885,0.29463477016038286,66.99999999999997,193.6920454269275,322,1. train,78
1959-11-01,0.1752767527675277,0.27644323344717,129.0,183.83223252836612,323,1. train,78
1959-12-01,0.1845018450184501,0.31285700797897203,133.99999999999997,203.56849832460284,324,1. train,78
1960-01-01,0.3302583025830258,0.2823025090310626,212.99999999999997,187.00795989483592,325,1. train,78
1960-02-01,0.3081180811808118,0.20539979493018667,201.0,145.32668885216117,326,1. train,78
1960-03-01,0.4114391143911439,0.21700884289077282,257.0,151.61879284679887,327,1. train,78
1960-04-01,0.2250922509225092,0.22781551647690768,156.0,157.47600993048397,328,1. train,78
1960-05-01,0.1808118081180811,0.11930423872236057,131.99999999999997,98.66289738751942,329,1. train,78
1960-06-01,0.1291512915129151,0.0755946021905079,103.99999999999997,74.97227438725527,330,1. train,78
1960-07-01,0.092250922509225,0.07923851542972105,83.99999999999994,76.9472753629088,331,1. train,78
1960-08-01,0.070110701107011,0.09987265979561849,71.99999999999996,88.13098160922522,332,1. train,78
1960-09-01,0.0571955719557195,0.13618052860797553,64.99999999999996,107.80984650552273,333,1. train,78
1960-10-01,0.0682656826568265,0.08336548945725619,70.99999999999997,79.18409528583285,334,1. train,78
1960-11-01,0.1143911439114391,0.257004877758587,96.0,173.29664374515414,335,1. train,78
1960-12-01,0.3136531365313653,0.21729100155781578,203.99999999999997,151.77172284433615,336,1. train,78
1961-01-01,0.6771217712177121,0.324253332062291,401.0,209.74530597776172,337,1. train,78
1961-02-01,0.6771217712177121,0.2652937401965865,401.0,177.7892071865499,338,1. train,78
1961-03-01,0.6309963099630995,0.30420713420146284,376.0,198.88026673719284,339,1. train,78
1961-04-01,0.3210332103321033,0.18319913006741617,208.0,133.29392849653956,340,1. train,78
1961-05-01,0.2472324723247232,0.256392521457231,168.0,172.96474662981922,341,1. train,78
1961-06-01,0.1660516605166051,0.12868544396109244,123.99999999999999,103.74751062691209,342,1. train,78
1961-07-01,0.1217712177121771,0.08463010639020979,99.99999999999999,79.8695176634937,343,1. train,78
1961-08-01,0.092250922509225,0.029613119632527996,83.99999999999994,50.05031084083017,344,1. train,78
1961-09-01,0.0682656826568265,0.006212318089285407,70.99999999999997,37.36707640439269,345,1. train,78
1961-10-01,0.059040590405904,0.04873882477408842,65.99999999999997,60.41644302755592,346,1. train,78
1961-11-01,0.1107011070110701,0.15868582531149977,94.0,120.00771731883287,347,1. train,78
1961-12-01,0.1549815498154981,0.37689411167289055,117.99999999999997,238.27660852670667,348,1. train,78
1962-01-01,0.2509225092250922,0.49814523542059297,169.99999999999997,303.9947175979614,349,1. train,78
1962-02-01,0.654981549815498,0.5774684247536742,389.0,346.98788621649146,350,1. train,78
1962-03-01,0.3007380073800738,0.4856058720471783,196.99999999999997,297.19838264957065,351,1. train,78
1962-04-01,0.1863468634686346,0.3431047097095924,134.99999999999994,219.9627526625991,352,1. train,78
1962-05-01,0.1383763837638376,0.27464311177467726,108.99999999999997,182.8565665818751,353,1. train,78
1962-06-01,0.0940959409594095,0.18156196162228322,84.99999999999994,132.4065831992775,354,1. train,78
1962-07-01,0.0645756457564575,0.10303325710536365,68.99999999999997,89.84402535110709,355,1. train,78
1962-08-01,0.0535055350553505,0.06491796467521965,62.99999999999998,69.18553685396904,356,1. train,78
1962-09-01,0.0682656826568265,0.046198415209116495,70.99999999999997,59.03954104334114,357,1. train,78
1962-10-01,0.1070110701107011,0.027666143358193618,91.99999999999999,48.99504970014094,358,1. train,78
1962-11-01,0.1642066420664206,0.14405241288327203,122.99999999999996,112.07640778273344,359,1. train,78
1962-12-01,0.3837638376383764,0.26099076865728926,242.0,175.45699661225078,360,1. train,78
1963-01-01,0.4354243542435424,0.2787112004477599,270.0,185.06147064268586,361,1. train,78
1963-02-01,0.2859778597785978,0.5149173755061252,189.0,313.0852175243199,362,1. train,78
1963-03-01,0.2214022140221402,0.283129217652982,154.0,187.45603596791622,363,1. train,78
1963-04-01,0.1107011070110701,0.14052472550188255,94.0,110.16440122202033,364,1. train,78
1963-05-01,0.0867158671586715,0.23842938402770736,80.99999999999996,163.22872614301738,365,1. train,78
1963-06-01,0.0682656826568265,0.0944041686847365,70.99999999999997,85.16705942712717,366,1. train,78
1963-07-01,0.055350553505535,0.0468692487669331,63.99999999999997,59.403132831677745,367,1. train,78
1963-08-01,0.044280442804428,0.05033208504731579,57.99999999999998,61.27999009564516,368,1. train,78
1963-09-01,0.025830258302583,0.05719293338483766,47.999999999999986,64.99856989458202,369,1. train,78
1963-10-01,0.033210332103321,0.15639469922413685,51.99999999999998,118.76592697948216,370,1. train,78
1963-11-01,0.070110701107011,0.15555135101574802,71.99999999999996,118.30883225053542,371,1. train,78
1963-12-01,0.0387453874538745,0.43610976358043974,54.99999999999998,270.3714918605983,372,1. train,78
1964-01-01,0.2822878228782288,0.33837779456701444,187.0,217.40076465532184,373,1. train,78
1964-02-01,0.470479704797048,0.24987184142906949,289.0,169.43053805455565,374,1. train,78
1964-03-01,0.19003690036900373,0.18313360504971,137.0,133.25841393694282,375,1. train,78
1964-04-01,0.09409594095940953,0.15006496902637706,84.99999999999996,115.33521321229637,376,1. train,78
1964-05-01,0.07195571955719553,0.11270861082961192,72.99999999999997,95.08806706964965,377,1. train,78
1964-06-01,0.040590405904059025,0.08112370838648275,55.99999999999999,77.96904994547364,378,1. train,78
1964-07-01,0.046125461254612525,0.06389034472447142,58.999999999999986,68.6285668406635,379,1. train,78
1964-08-01,0.01845018450184503,0.03459957188400831,44.00000000000001,52.752967961132505,380,1. train,78
1964-09-01,0.0036900369003690283,0.049343310915126115,36.00000000000001,60.744074515998356,381,1. train,78
1964-10-01,0.07011070110701102,0.051043769873926115,71.99999999999997,61.66572327166796,382,1. train,78
1964-11-01,0.08302583025830253,0.15331343290262,78.99999999999997,117.09588063322003,383,1. train,78
1964-12-01,0.2195571955719557,0.13767377007408993,152.99999999999997,108.61918338015674,384,1. train,78
1965-01-01,0.5571955719557194,0.2886060474722258,336.0,190.42447772994637,385,1. train,78
1965-02-01,0.8044280442804428,0.33538449591376246,470.0,215.77839678525925,386,1. train,78
1965-03-01,0.5166051660516605,0.15676079087846012,314.00000000000006,118.96434865612538,387,1. train,78
1965-04-01,0.2140221402214022,0.07748026799108154,150.0,75.99430525116618,388,1. train,78
1965-05-01,0.2324723247232472,0.12092640582898223,159.99999999999997,99.54211195930836,389,1. train,78
1965-06-01,0.1217712177121771,0.04715219835967266,99.99999999999999,59.55649151094258,390,1. train,78
1965-07-01,0.1051660516605166,0.04374635117162856,91.0,57.71052233502268,391,1. train,78
1965-08-01,0.081180811808118,0.0016854310037080489,77.99999999999996,34.91350360400976,392,1. train,78
1965-09-01,0.0571955719557195,-0.08808956392851697,64.99999999999996,-13.7445436492562,393,1. train,78
1965-10-01,0.0977859778597785,0.12639182814262884,86.99999999999994,102.50437085330482,394,1. train,78
1965-11-01,0.1586715867158671,0.10594354050295812,119.99999999999997,91.4213989526033,395,1. train,78
1965-12-01,0.3247232472324723,0.2972602878192034,210.0,195.11507599800822,396,1. train,78
1966-01-01,0.7380073800738006,0.4319000539895682,433.99999999999994,268.089829262346,397,1. train,78
1966-02-01,0.4501845018450184,0.5698563470900389,278.0,342.86214012280107,398,1. train,78
1966-03-01,0.5166051660516605,0.49932021394756887,314.00000000000006,304.63155595958233,399,1. train,78
1966-04-01,0.2546125461254612,0.2169737929643245,171.99999999999997,151.5997957866639,400,1. train,78
1966-05-01,0.1623616236162361,0.31254819778526177,121.99999999999997,203.40112319961187,401,1. train,78
1966-06-01,0.1107011070110701,0.12159731091649656,94.0,99.90574251674113,402,1. train,78
1966-07-01,0.081180811808118,0.09488966887150085,77.99999999999996,85.43020052835345,403,1. train,78
1966-08-01,0.0608856088560885,0.05770456878901398,66.99999999999997,65.27587628364557,404,1. train,78
1966-09-01,0.0424354243542435,-0.025144847336730447,56.99999999999998,20.371492743492098,405,1. train,78
1966-10-01,0.1033210332103321,0.17282433084098825,90.0,127.67078731581563,406,1. train,78
1966-11-01,0.1752767527675277,0.1564740361061593,129.0,118.80892756953833,407,1. train,78
1966-12-01,0.3763837638376384,0.44593482350799984,238.0,275.69667434133595,408,1. train,78
1967-01-01,0.614391143911439,0.5809946548248678,367.0,348.89910291507834,409,1. train,78
1967-02-01,0.629151291512915,0.4268946839939816,375.0,265.37691872473806,410,1. train,78
1967-03-01,0.4188191881918819,0.3969961305001125,261.0,249.17190273106098,411,1. train,78
1967-04-01,0.2361623616236162,0.3103583042417064,161.99999999999997,202.21420089900488,412,1. train,78
1967-05-01,0.1365313653136531,0.21968107555461935,107.99999999999999,153.06714295060368,413,1. train,78
1967-06-01,0.1439114391143911,0.07320066966198907,111.99999999999999,73.67476295679806,414,1. train,78
1967-07-01,0.1180811808118081,0.05578139512301361,98.0,64.23351615667337,415,1. train,78
1967-08-01,0.0645756457564575,0.007981882159120435,68.99999999999997,38.32618013024327,416,1. train,78
1967-09-01,0.0719557195571955,0.035647628780770546,72.99999999999996,53.32101479917763,417,1. train,78
1967-10-01,0.0867158671586715,0.13707035654860228,80.99999999999996,108.29213324934243,418,1. train,78
1967-11-01,0.2121771217712177,0.22907348556574636,149.0,158.15782917663452,419,1. train,78
1967-12-01,0.1974169741697417,0.40969784754050065,141.0,256.05623336695135,420,1. train,78
1968-01-01,0.2656826568265683,0.4869845188343106,178.0,297.9456092081964,421,1. train,78
1968-02-01,0.1605166051660516,0.4845238815257634,120.99999999999996,296.6119437869638,422,1. train,78
1968-03-01,0.1494464944649446,0.3214458218359859,114.99999999999999,208.22363543510437,423,1. train,78
1968-04-01,0.077490774907749,0.31837159202423804,75.99999999999997,206.557402877137,424,1. train,78
1968-05-01,0.055350553505535,0.1524583624909559,63.99999999999997,116.6324324700981,425,1. train,78
1968-06-01,0.0387453874538745,0.1478194865669601,54.99999999999998,114.11816171929236,426,1. train,78
1968-07-01,0.0276752767527675,0.10410740828602072,48.999999999999986,90.42621529102323,427,1. train,78
1968-08-01,0.0276752767527675,0.05721088094684901,48.999999999999986,65.00829747319216,428,1. train,78
1968-09-01,0.033210332103321,0.08976496529260236,51.99999999999998,82.65261118859047,429,1. train,78
1968-10-01,0.047970479704797,0.10115562134673228,59.99999999999997,88.82634676992889,430,1. train,78
1968-11-01,0.025830258302583,0.22098164050066604,47.999999999999986,153.772049151361,431,1. train,78
1968-12-01,0.2878228782287823,0.22253649303091627,190.0,154.61477922275662,432,1. train,78
1969-01-01,0.3597785977859778,0.25068403179396453,228.99999999999997,169.87074523232877,433,1. train,78
1969-02-01,0.3763837638376384,0.13208221868917724,238.0,105.58856252953406,434,1. train,78
1969-03-01,0.2712177121771217,0.1670472263891208,180.99999999999997,124.5395967029035,435,1. train,78
1969-04-01,0.1328413284132841,0.09905377495346579,105.99999999999999,87.68714602477846,436,1. train,78
1969-05-01,0.1088560885608856,0.11274602197151884,93.0,95.1083439085632,437,1. train,78
1969-06-01,0.077490774907749,0.03962330426677124,75.99999999999997,55.47583091259001,438,1. train,78
1969-07-01,0.0498154981549815,0.05543793005889408,60.99999999999997,64.04735809192059,439,1. train,78
1969-08-01,0.0461254612546125,-0.0017500984107876594,58.99999999999997,33.05144666135309,440,1. train,78
1969-09-01,0.0239852398523985,0.07857765124017901,46.999999999999986,76.58908697217701,441,1. train,78
1969-10-01,0.066420664206642,0.1284659890238044,69.99999999999996,103.62856605090198,442,1. train,78
1969-11-01,0.2029520295202952,0.11714817272890976,144.0,97.49430961906909,443,1. train,78
1969-12-01,0.2232472324723247,0.26488972293054924,154.99999999999997,177.5702298283577,444,1. train,78
1970-01-01,0.2306273062730627,0.31133780053153465,159.0,202.74508788809177,445,1. train,78
1970-02-01,0.2029520295202952,0.32987011140865374,144.0,212.78960038349032,446,1. train,78
1970-03-01,0.1900369003690037,0.18869865590163476,137.0,136.27467149868605,447,1. train,78
1970-04-01,0.1088560885608856,0.18846887748042374,93.0,136.15013159438965,448,1. train,78
1970-05-01,0.059040590405904,0.1268144241393272,65.99999999999997,102.73341788351533,449,1. train,78
1970-06-01,0.0498154981549815,0.06212968099175009,60.99999999999997,67.67428709752855,450,1. train,78
1970-07-01,0.040590405904059,0.04196540345661198,55.99999999999998,56.745248673483694,451,1. train,78
1970-08-01,0.0424354243542435,0.008234796021477253,56.99999999999998,38.46325944364067,452,1. train,78
1970-09-01,0.0682656826568265,0.003947417427033084,70.99999999999997,36.139500245451934,453,1. train,78
1970-10-01,0.0719557195571955,0.054680028126138536,72.99999999999996,63.63657524436709,454,1. train,78
1970-11-01,0.1143911439114391,0.24176808759721335,96.0,165.03830347768962,455,1. train,78
1970-12-01,0.062730627306273,0.2403042806291822,67.99999999999997,164.24492010101673,456,1. train,78
