date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.15147221965433483,216.99999999999997,116.09794305264947,292,1. train,56
1957-05-01,0.1900369003690037,0.10257801386043153,137.0,89.59728351235388,293,1. train,56
1957-06-01,0.0885608856088561,0.10700239885660268,82.0,91.99530018027865,294,1. train,56
1957-07-01,0.0885608856088561,0.10852180457350918,82.0,92.81881807884197,295,1. train,56
1957-08-01,0.0645756457564575,0.054395075749976984,68.99999999999997,63.482131056487525,296,1. train,56
1957-09-01,0.1328413284132841,0.025911336694242615,105.99999999999999,48.0439444882795,297,1. train,56
1957-10-01,0.0867158671586715,0.09202644849244179,80.99999999999996,83.87833508290345,298,1. train,56
1957-11-01,0.2140221402214022,0.13836782952818694,150.0,108.99536360427732,299,1. train,56
1957-12-01,0.2232472324723247,0.3050481090975094,154.99999999999997,199.3360751308501,300,1. train,56
1958-01-01,0.3708487084870849,0.34032264495151615,235.0,218.45487356372175,301,1. train,56
1958-02-01,0.4206642066420664,0.2928682914436743,262.0,192.73461396247149,302,1. train,56
1958-03-01,0.2195571955719557,0.3325052333246518,152.99999999999997,214.21783646196127,303,1. train,56
1958-04-01,0.1494464944649446,0.29732123586414483,114.99999999999999,195.14810983836648,304,1. train,56
1958-05-01,0.1494464944649446,0.21104639724783625,114.99999999999999,148.38714730832723,305,1. train,56
1958-06-01,0.1217712177121771,0.11994174527815404,99.99999999999999,99.00842594075948,306,1. train,56
1958-07-01,0.1088560885608856,0.12576714516497078,93.0,102.16579267941415,307,1. train,56
1958-08-01,0.077490774907749,0.0533662826386434,75.99999999999997,62.92452519014473,308,1. train,56
1958-09-01,0.1494464944649446,0.08384780983725815,114.99999999999999,79.44551293179391,309,1. train,56
1958-10-01,0.2287822878228782,0.09980030485679736,158.0,88.09176523238416,310,1. train,56
1958-11-01,0.2527675276752767,0.2911042377517672,170.99999999999997,191.77849686145782,311,1. train,56
1958-12-01,0.3154981549815498,0.2788866298252586,205.0,185.15655336529014,312,1. train,56
1959-01-01,0.3487084870848708,0.3442931032543693,222.99999999999997,220.60686196386814,313,1. train,56
1959-02-01,0.1955719557195572,0.33281688627914086,140.0,214.38675236329433,314,1. train,56
1959-03-01,0.2084870848708487,0.1548778262415495,147.0,117.94378182291982,315,1. train,56
1959-04-01,0.1771217712177121,0.14736528513691904,129.99999999999997,113.87198454421012,316,1. train,56
1959-05-01,0.084870848708487,0.16770094591863038,79.99999999999996,124.89391268789767,317,1. train,56
1959-06-01,0.07380073800738,0.1351374903851879,73.99999999999996,107.24451978877184,318,1. train,56
1959-07-01,0.070110701107011,0.12084464620321134,71.99999999999996,99.49779824214053,319,1. train,56
1959-08-01,0.084870848708487,0.07817888841276976,79.99999999999996,76.37295751972121,320,1. train,56
1959-09-01,0.1014760147601476,0.14910161081440332,89.0,114.8130730614066,321,1. train,56
1959-10-01,0.0608856088560885,0.31454099624029386,66.99999999999997,204.48121996223927,322,1. train,56
1959-11-01,0.1752767527675277,0.30125786384010883,129.0,197.28176220133898,323,1. train,56
1959-12-01,0.1845018450184501,0.3119615245596729,133.99999999999997,203.08314631134272,324,1. train,56
1960-01-01,0.3302583025830258,0.30324707456565425,212.99999999999997,198.3599144145846,325,1. train,56
1960-02-01,0.3081180811808118,0.2091532800882725,201.0,147.36107780784369,326,1. train,56
1960-03-01,0.4114391143911439,0.24067714697650433,257.0,164.44701366126534,327,1. train,56
1960-04-01,0.2250922509225092,0.18949482189250821,156.0,136.70619346573946,328,1. train,56
1960-05-01,0.1808118081180811,0.08948149894986196,131.99999999999997,82.49897243082518,329,1. train,56
1960-06-01,0.1291512915129151,0.08958613177816416,103.99999999999997,82.55568342376496,330,1. train,56
1960-07-01,0.092250922509225,0.08515139770560043,83.99999999999994,80.15205755643542,331,1. train,56
1960-08-01,0.070110701107011,0.059000143103002445,71.99999999999996,65.97807756182732,332,1. train,56
1960-09-01,0.0571955719557195,0.11085568478406577,64.99999999999996,94.08378115296364,333,1. train,56
1960-10-01,0.0682656826568265,0.08216572246373355,70.99999999999997,78.53382157534358,334,1. train,56
1960-11-01,0.1143911439114391,0.2831185946440345,96.0,187.4502782970667,335,1. train,56
1960-12-01,0.3136531365313653,0.22328138826552402,203.99999999999997,155.01851243991402,336,1. train,56
1961-01-01,0.6771217712177121,0.31117972937099825,401.0,202.65941331908104,337,1. train,56
1961-02-01,0.6771217712177121,0.29081419715142337,401.0,191.62129485607147,338,1. train,56
1961-03-01,0.6309963099630995,0.3215629059367734,376.0,208.28709501773116,339,1. train,56
1961-04-01,0.3210332103321033,0.2556567155512056,208.0,172.56593982875344,340,1. train,56
1961-05-01,0.2472324723247232,0.2072156459553599,168.0,146.31088010780508,341,1. train,56
1961-06-01,0.1660516605166051,0.13771089964642486,123.99999999999999,108.63930760836226,342,1. train,56
1961-07-01,0.1217712177121771,0.11835670685464322,99.99999999999999,98.14933511521662,343,1. train,56
1961-08-01,0.092250922509225,0.09748156475933345,83.99999999999994,86.83500809955872,344,1. train,56
1961-09-01,0.0682656826568265,0.061780348193326506,70.99999999999997,67.48494872078297,345,1. train,56
1961-10-01,0.059040590405904,0.0512404559296985,65.99999999999997,61.77232711389659,346,1. train,56
1961-11-01,0.1107011070110701,0.1597339878910362,94.0,120.57582143694162,347,1. train,56
1961-12-01,0.1549815498154981,0.3747490783431653,117.99999999999997,237.11400046199557,348,1. train,56
1962-01-01,0.2509225092250922,0.5624398269666516,169.99999999999997,338.8423862159252,349,1. train,56
1962-02-01,0.654981549815498,0.5548148320032441,389.0,334.70963894575834,350,1. train,56
1962-03-01,0.3007380073800738,0.4829302251311465,196.99999999999997,295.7481820210814,351,1. train,56
1962-04-01,0.1863468634686346,0.273997305730887,134.99999999999994,182.50653970614076,352,1. train,56
1962-05-01,0.1383763837638376,0.26372539558073305,108.99999999999997,176.93916440475732,353,1. train,56
1962-06-01,0.0940959409594095,0.1881502590527091,84.99999999999994,135.97744040656832,354,1. train,56
1962-07-01,0.0645756457564575,0.1533081148909164,68.99999999999997,117.09299827087668,355,1. train,56
1962-08-01,0.0535055350553505,0.09890774851733625,62.99999999999998,87.60799969639623,356,1. train,56
1962-09-01,0.0682656826568265,0.05370376688665346,70.99999999999997,63.10744165256617,357,1. train,56
1962-10-01,0.1070110701107011,0.047705662653290015,91.99999999999999,59.856469158083186,358,1. train,56
1962-11-01,0.1642066420664206,0.14708570443176255,122.99999999999996,113.7204518020153,359,1. train,56
1962-12-01,0.3837638376383764,0.23208795859035086,242.0,159.79167355597016,360,1. train,56
1963-01-01,0.4354243542435424,0.35175597922690893,270.0,224.65174074098465,361,1. train,56
1963-02-01,0.2859778597785978,0.48877023904141015,189.0,298.91346956044436,362,1. train,56
1963-03-01,0.2214022140221402,0.27396084423214745,154.0,182.4867775738239,363,1. train,56
1963-04-01,0.1107011070110701,0.16596884753321361,94.0,123.95511536300177,364,1. train,56
1963-05-01,0.0867158671586715,0.17965764012290814,80.99999999999996,131.3744409466162,365,1. train,56
1963-06-01,0.0682656826568265,0.11375897164852605,70.99999999999997,95.65736263350111,366,1. train,56
1963-07-01,0.055350553505535,0.0967101921891016,63.99999999999997,86.41692416649306,367,1. train,56
1963-08-01,0.044280442804428,0.03367446344758196,57.99999999999998,52.251559188589425,368,1. train,56
1963-09-01,0.025830258302583,0.010445076611401594,47.999999999999986,39.66123152337966,369,1. train,56
1963-10-01,0.033210332103321,0.13003097251882412,51.99999999999998,104.47678710520266,370,1. train,56
1963-11-01,0.070110701107011,0.246063790624322,71.99999999999996,167.36657451838252,371,1. train,56
1963-12-01,0.0387453874538745,0.43063381035911863,54.99999999999998,267.4035252146423,372,1. train,56
1964-01-01,0.2822878228782288,0.3609431426408546,187.0,229.6311833113432,373,1. train,56
1964-02-01,0.470479704797048,0.26646564880599066,289.0,178.42438165284693,374,1. train,56
1964-03-01,0.19003690036900373,0.2616655576245591,137.0,175.82273223251104,375,1. train,56
1964-04-01,0.09409594095940953,0.11762879468583093,84.99999999999996,97.75480671972036,376,1. train,56
1964-05-01,0.07195571955719553,0.0963188962756597,72.99999999999997,86.20484178140755,377,1. train,56
1964-06-01,0.040590405904059025,0.09917412662184433,55.99999999999999,87.75237662903962,378,1. train,56
1964-07-01,0.046125461254612525,0.07226797312539324,58.999999999999986,73.16924143396312,379,1. train,56
1964-08-01,0.01845018450184503,0.01014248414370622,44.00000000000001,39.497226405888775,380,1. train,56
1964-09-01,0.0036900369003690283,0.009234557546867639,36.00000000000001,39.00513019040226,381,1. train,56
1964-10-01,0.07011070110701102,0.04071701929742999,71.99999999999997,56.06862445920706,382,1. train,56
1964-11-01,0.08302583025830253,0.14918850929342287,78.99999999999997,114.86017203703518,383,1. train,56
1964-12-01,0.2195571955719557,0.10536030586465256,152.99999999999997,91.10528577864169,384,1. train,56
1965-01-01,0.5571955719557194,0.2821402138380877,336.0,186.91999590024352,385,1. train,56
1965-02-01,0.8044280442804428,0.3291595879790968,470.0,212.40449668467045,386,1. train,56
1965-03-01,0.5166051660516605,0.22568763050206037,314.00000000000006,156.32269573211673,387,1. train,56
1965-04-01,0.2140221402214022,0.0975857035040415,150.0,86.89145129919048,388,1. train,56
1965-05-01,0.2324723247232472,0.0808828282771405,159.99999999999997,77.83849292621014,389,1. train,56
1965-06-01,0.1217712177121771,0.059800649036024445,99.99999999999999,66.41195177752525,390,1. train,56
1965-07-01,0.1051660516605166,0.08705874837503674,91.0,81.18584161926991,391,1. train,56
1965-08-01,0.081180811808118,0.030182190947372123,77.99999999999996,50.35874749347569,392,1. train,56
1965-09-01,0.0571955719557195,-0.037704333707662685,64.99999999999996,13.564251130446824,393,1. train,56
1965-10-01,0.0977859778597785,0.029830506153927017,86.99999999999994,50.16813433542844,394,1. train,56
1965-11-01,0.1586715867158671,0.15304179947885138,119.99999999999997,116.94865531753744,395,1. train,56
1965-12-01,0.3247232472324723,0.28322166450857783,210.0,187.50614216364917,396,1. train,56
1966-01-01,0.7380073800738006,0.4142021553185372,433.99999999999994,258.49756818264717,397,1. train,56
1966-02-01,0.4501845018450184,0.5720682512432667,278.0,344.06099217385054,398,1. train,56
1966-03-01,0.5166051660516605,0.4197793456578002,314.00000000000006,261.5204053465277,399,1. train,56
1966-04-01,0.2546125461254612,0.2487654566929789,171.99999999999997,168.83087752759457,400,1. train,56
1966-05-01,0.1623616236162361,0.246813487240914,121.99999999999997,167.7729100845754,401,1. train,56
1966-06-01,0.1107011070110701,0.1406470769243074,94.0,110.2307156929746,402,1. train,56
1966-07-01,0.081180811808118,0.1440642724119512,77.99999999999996,112.08283564727753,403,1. train,56
1966-08-01,0.0608856088560885,0.06301845884383594,66.99999999999997,68.15600469335908,404,1. train,56
1966-09-01,0.0424354243542435,-0.0044814424994797375,56.99999999999998,31.571058165281983,405,1. train,56
1966-10-01,0.1033210332103321,0.07146595812289247,90.0,72.73454930260772,406,1. train,56
1966-11-01,0.1752767527675277,0.22452281875281532,129.0,155.6913677640259,407,1. train,56
1966-12-01,0.3763837638376384,0.4177925994420404,238.0,260.44358889758587,408,1. train,56
1967-01-01,0.614391143911439,0.6385517254526764,367.0,380.0950351953506,409,1. train,56
1967-02-01,0.629151291512915,0.3548311667028828,375.0,226.31849235296247,410,1. train,56
1967-03-01,0.4188191881918819,0.42027273893741224,261.0,261.78782450407743,411,1. train,56
1967-04-01,0.2361623616236162,0.2197417809535161,161.99999999999997,153.10004527680573,412,1. train,56
1967-05-01,0.1365313653136531,0.17421590293692313,107.99999999999999,128.42501939181233,413,1. train,56
1967-06-01,0.1439114391143911,0.13602841744281874,111.99999999999999,107.72740225400776,414,1. train,56
1967-07-01,0.1180811808118081,0.1221649339489167,98.0,100.21339420031285,415,1. train,56
1967-08-01,0.0645756457564575,0.04400568335176169,68.99999999999997,57.851080376654835,416,1. train,56
1967-09-01,0.0719557195571955,-0.008907297674250358,72.99999999999996,29.172244660556306,417,1. train,56
1967-10-01,0.0867158671586715,0.08430568935054034,80.99999999999996,79.69368362799285,418,1. train,56
1967-11-01,0.2121771217712177,0.24583473612684964,149.0,167.2424269807525,419,1. train,56
1967-12-01,0.1974169741697417,0.4118427313929527,141.0,257.21876041498035,420,1. train,56
1968-01-01,0.2656826568265683,0.5259338240259467,178.0,319.05613262206316,421,1. train,56
1968-02-01,0.1605166051660516,0.5091510408753838,120.99999999999996,309.95986415445805,422,1. train,56
1968-03-01,0.1494464944649446,0.3268546062105806,114.99999999999999,211.1551965661347,423,1. train,56
1968-04-01,0.077490774907749,0.24623576638278483,75.99999999999997,167.45978537946937,424,1. train,56
1968-05-01,0.055350553505535,0.1578506149585286,63.99999999999997,119.55503330752249,425,1. train,56
1968-06-01,0.0387453874538745,0.17654626968237686,54.99999999999998,129.68807816784826,426,1. train,56
1968-07-01,0.0276752767527675,0.14763915069861766,48.999999999999986,114.02041967865077,427,1. train,56
1968-08-01,0.0276752767527675,0.039635087978575845,48.999999999999986,55.48221768438811,428,1. train,56
1968-09-01,0.033210332103321,0.038760199737339796,51.99999999999998,55.008028257638166,429,1. train,56
1968-10-01,0.047970479704797,0.11044465133239856,59.99999999999997,93.86100102216001,430,1. train,56
1968-11-01,0.025830258302583,0.2847314940222515,47.999999999999986,188.3244697600603,431,1. train,56
1968-12-01,0.2878228782287823,0.1901671084888087,190.0,137.07057280093431,432,1. train,56
1969-01-01,0.3597785977859778,0.31888446821470323,228.99999999999997,206.83538177236915,433,1. train,56
1969-02-01,0.3763837638376384,0.16512844563767692,238.0,123.49961753562089,434,1. train,56
1969-03-01,0.2712177121771217,0.16463596518821597,180.99999999999997,123.23269313201307,435,1. train,56
1969-04-01,0.1328413284132841,0.12033589579408974,105.99999999999999,99.22205552039665,436,1. train,56
1969-05-01,0.1088560885608856,0.04193138450425371,93.0,56.726810401305514,437,1. train,56
1969-06-01,0.077490774907749,0.053100105837276146,75.99999999999997,62.78025736380367,438,1. train,56
1969-07-01,0.0498154981549815,0.03834716988748066,60.99999999999997,54.78416607901452,439,1. train,56
1969-08-01,0.0461254612546125,0.02246103169417135,58.99999999999997,46.173879178240874,440,1. train,56
1969-09-01,0.0239852398523985,0.029617351077744436,46.999999999999986,50.05260428413749,441,1. train,56
1969-10-01,0.066420664206642,0.10064811853355143,69.99999999999996,88.55128024518487,442,1. train,56
1969-11-01,0.2029520295202952,0.08595763767529896,144.0,80.58903962001203,443,1. train,56
1969-12-01,0.2232472324723247,0.25916134031331406,154.99999999999997,174.46544644981623,444,1. train,56
1970-01-01,0.2306273062730627,0.31702020375326107,159.0,205.8249504342675,445,1. train,56
1970-02-01,0.2029520295202952,0.3185535064963727,144.0,206.656000521034,446,1. train,56
1970-03-01,0.1900369003690037,0.24289867558904893,137.0,165.65108216926453,447,1. train,56
1970-04-01,0.1088560885608856,0.1472232782031062,93.0,113.79501678608356,448,1. train,56
1970-05-01,0.059040590405904,0.11961930439329782,65.99999999999997,98.83366298116741,449,1. train,56
1970-06-01,0.0498154981549815,0.10477234375907096,60.99999999999997,90.78661031741646,450,1. train,56
1970-07-01,0.040590405904059,0.07614787374846493,55.99999999999998,75.27214757166799,451,1. train,56
1970-08-01,0.0424354243542435,0.02645801277865556,56.99999999999998,48.340242926031316,452,1. train,56
1970-09-01,0.0682656826568265,0.03252746089193215,70.99999999999997,51.62988380342723,453,1. train,56
1970-10-01,0.0719557195571955,0.09239249782313713,72.99999999999996,84.07673382014032,454,1. train,56
1970-11-01,0.1143911439114391,0.2575760841012221,96.0,173.60623758286238,455,1. train,56
1970-12-01,0.062730627306273,0.224718325629631,67.99999999999997,155.79733249126,456,1. train,56
