date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-04-01,0.3376383763837638,0.16890464296282653,216.99999999999997,125.54631648585197,292,1. train,92
1957-05-01,0.1900369003690037,0.13112319233342729,137.0,105.06877024471758,293,1. train,92
1957-06-01,0.0885608856088561,0.10669462049441791,82.0,91.8284843079745,294,1. train,92
1957-07-01,0.0885608856088561,-0.0005318362856923664,82.0,33.71174473315474,295,1. train,92
1957-08-01,0.0645756457564575,0.025229927014930598,68.99999999999997,47.67462044209238,296,1. train,92
1957-09-01,0.1328413284132841,0.07287073081764783,105.99999999999999,73.49593610316512,297,1. train,92
1957-10-01,0.0867158671586715,0.14633511161479773,80.99999999999996,113.31363049522037,298,1. train,92
1957-11-01,0.2140221402214022,0.15308617303196015,150.0,116.9727057833224,299,1. train,92
1957-12-01,0.2232472324723247,0.29277698795321466,154.99999999999997,192.68512747064236,300,1. train,92
1958-01-01,0.3708487084870849,0.33871743505703783,235.0,217.5848498009145,301,1. train,92
1958-02-01,0.4206642066420664,0.1933711985559151,262.0,138.807189617306,302,1. train,92
1958-03-01,0.2195571955719557,0.36504420611966143,152.99999999999997,231.85395971685648,303,1. train,92
1958-04-01,0.1494464944649446,0.3815507033008161,114.99999999999999,240.80048118904233,304,1. train,92
1958-05-01,0.1494464944649446,0.23430797646708812,114.99999999999999,160.99492324516174,305,1. train,92
1958-06-01,0.1217712177121771,0.11294642169839564,99.99999999999999,95.21696056053042,306,1. train,92
1958-07-01,0.1088560885608856,0.04512783777779761,93.0,58.459288075566306,307,1. train,92
1958-08-01,0.077490774907749,0.002505166139934678,75.99999999999997,35.35780004784459,308,1. train,92
1958-09-01,0.1494464944649446,0.1434320549229744,114.99999999999999,111.74017376825212,309,1. train,92
1958-10-01,0.2287822878228782,0.14373344124545684,158.0,111.9035251550376,310,1. train,92
1958-11-01,0.2527675276752767,0.3298125373830201,170.99999999999997,212.7583952615969,311,1. train,92
1958-12-01,0.3154981549815498,0.24215062763335737,205.0,165.24564017727968,312,1. train,92
1959-01-01,0.3487084870848708,0.3658037061607156,222.99999999999997,232.26560873910785,313,1. train,92
1959-02-01,0.1955719557195572,0.27336512555495396,140.0,182.16389805078504,314,1. train,92
1959-03-01,0.2084870848708487,0.1812307747507062,147.0,132.22707991488275,315,1. train,92
1959-04-01,0.1771217712177121,0.1658897097755182,129.99999999999997,123.91222269833087,316,1. train,92
1959-05-01,0.084870848708487,0.16566616348661067,79.99999999999996,123.79106060974298,317,1. train,92
1959-06-01,0.07380073800738,0.11871679445446853,73.99999999999996,98.34450259432194,318,1. train,92
1959-07-01,0.070110701107011,0.09121654283708969,71.99999999999996,83.4393662177026,319,1. train,92
1959-08-01,0.084870848708487,0.008115990080516666,79.99999999999996,38.39886662364003,320,1. train,92
1959-09-01,0.1014760147601476,0.16721322346217515,89.0,124.62956711649893,321,1. train,92
1959-10-01,0.0608856088560885,0.27531794367901075,66.99999999999997,183.22232547402382,322,1. train,92
1959-11-01,0.1752767527675277,0.31150595025534006,129.0,202.8362250383943,323,1. train,92
1959-12-01,0.1845018450184501,0.3202643379555307,133.99999999999997,207.58327117189765,324,1. train,92
1960-01-01,0.3302583025830258,0.3097685267839484,212.99999999999997,201.89454151690003,325,1. train,92
1960-02-01,0.3081180811808118,0.23652140093740504,201.0,162.19459930807352,326,1. train,92
1960-03-01,0.4114391143911439,0.24457175730696679,257.0,166.557892460376,327,1. train,92
1960-04-01,0.2250922509225092,0.24342566700411672,156.0,165.93671151623127,328,1. train,92
1960-05-01,0.1808118081180811,0.10970589462358399,131.99999999999997,93.46059488598252,329,1. train,92
1960-06-01,0.1291512915129151,0.053993335962845335,103.99999999999997,63.26438809186217,330,1. train,92
1960-07-01,0.092250922509225,0.03444437504611986,83.99999999999994,52.66885127499696,331,1. train,92
1960-08-01,0.070110701107011,0.03748876871231838,71.99999999999996,54.31891264207656,332,1. train,92
1960-09-01,0.0571955719557195,0.13088039046229033,64.99999999999996,104.93717163056135,333,1. train,92
1960-10-01,0.0682656826568265,0.17850025436700045,70.99999999999997,130.74713786691424,334,1. train,92
1960-11-01,0.1143911439114391,0.2808922978317386,96.0,186.2436254248023,335,1. train,92
1960-12-01,0.3136531365313653,0.28836181722718845,203.99999999999997,190.29210493713614,336,1. train,92
1961-01-01,0.6771217712177121,0.2655447406756152,401.0,177.92524944618341,337,1. train,92
1961-02-01,0.6771217712177121,0.24580182367420284,401.0,167.22458843141794,338,1. train,92
1961-03-01,0.6309963099630995,0.35093232258343277,376.0,224.20531884022054,339,1. train,92
1961-04-01,0.3210332103321033,0.29741488776523684,208.0,195.19886916875836,340,1. train,92
1961-05-01,0.2472324723247232,0.24629712351546285,168.0,167.49304094538087,341,1. train,92
1961-06-01,0.1660516605166051,0.1516529203588452,123.99999999999999,116.1958828344941,342,1. train,92
1961-07-01,0.1217712177121771,0.06925795953789532,99.99999999999999,71.53781406953925,343,1. train,92
1961-08-01,0.092250922509225,0.00011514694295899908,83.99999999999994,34.062409643083775,344,1. train,92
1961-09-01,0.0682656826568265,-0.031423408764919725,70.99999999999997,16.96851244941351,345,1. train,92
1961-10-01,0.059040590405904,0.05177820344692663,65.99999999999997,62.06378626823423,346,1. train,92
1961-11-01,0.1107011070110701,0.17250230304237002,94.0,127.49624824896455,347,1. train,92
1961-12-01,0.1549815498154981,0.40038893085206784,117.99999999999997,251.01080052182076,348,1. train,92
1962-01-01,0.2509225092250922,0.5418167968256556,169.99999999999997,327.6647038795054,349,1. train,92
1962-02-01,0.654981549815498,0.5226865556998336,389.0,317.29611318930984,350,1. train,92
1962-03-01,0.3007380073800738,0.512798865136735,196.99999999999997,311.9369849041104,351,1. train,92
1962-04-01,0.1863468634686346,0.3178523861119228,134.99999999999994,206.27599327266216,352,1. train,92
1962-05-01,0.1383763837638376,0.2776056786868515,108.99999999999997,184.46227784827352,353,1. train,92
1962-06-01,0.0940959409594095,0.2132115781692121,84.99999999999994,149.56067536771295,354,1. train,92
1962-07-01,0.0645756457564575,0.09635823724509601,68.99999999999997,86.22616458684203,355,1. train,92
1962-08-01,0.0535055350553505,-0.03707150574704826,62.99999999999998,13.907243885099842,356,1. train,92
1962-09-01,0.0682656826568265,0.0670418363181372,70.99999999999997,70.33667528443036,357,1. train,92
1962-10-01,0.1070110701107011,0.1186320774559605,91.99999999999999,98.29858598113059,358,1. train,92
1962-11-01,0.1642066420664206,0.2589709261068009,122.99999999999996,174.36224194988608,359,1. train,92
1962-12-01,0.3837638376383764,0.37260438314195704,242.0,235.9515756629407,360,1. train,92
1963-01-01,0.4354243542435424,0.403201165365062,270.0,252.53503162786362,361,1. train,92
1963-02-01,0.2859778597785978,0.5150102581691367,189.0,313.13555992767215,362,1. train,92
1963-03-01,0.2214022140221402,0.2105061827138121,154.0,148.09435103088614,363,1. train,92
1963-04-01,0.1107011070110701,0.16602317437295866,94.0,123.98456051014358,364,1. train,92
1963-05-01,0.0867158671586715,0.16063694907455423,80.99999999999996,121.06522639840838,365,1. train,92
1963-06-01,0.0682656826568265,0.06427487291093231,70.99999999999997,68.8369811177253,366,1. train,92
1963-07-01,0.055350553505535,0.08649804597768607,63.99999999999997,80.88194091990584,367,1. train,92
1963-08-01,0.044280442804428,-0.01951851620857792,57.99999999999998,23.420964214950768,368,1. train,92
1963-09-01,0.025830258302583,-0.03926273937099978,47.999999999999986,12.719595260918119,369,1. train,92
1963-10-01,0.033210332103321,0.1799560986541734,51.99999999999998,131.53620547056198,370,1. train,92
1963-11-01,0.070110701107011,0.2828504483823791,71.99999999999996,187.30494302324948,371,1. train,92
1963-12-01,0.0387453874538745,0.41776870657789533,54.99999999999998,260.43063896521926,372,1. train,92
1964-01-01,0.2822878228782288,0.4078445363226192,187.0,255.0517386868596,373,1. train,92
1964-02-01,0.470479704797048,0.1447699989958553,289.0,112.46533945575356,374,1. train,92
1964-03-01,0.19003690036900373,0.22667544812128992,137.0,156.85809288173914,375,1. train,92
1964-04-01,0.09409594095940953,0.10635695286177621,84.99999999999996,91.6454684510827,376,1. train,92
1964-05-01,0.07195571955719553,0.10012291127135386,72.99999999999997,88.26661790907379,377,1. train,92
1964-06-01,0.040590405904059025,0.03693878754279212,55.99999999999999,54.020822848193326,378,1. train,92
1964-07-01,0.046125461254612525,-0.02430814292240635,58.999999999999986,20.824986536055757,379,1. train,92
1964-08-01,0.01845018450184503,-0.03432399088111315,44.00000000000001,15.39639694243667,380,1. train,92
1964-09-01,0.0036900369003690283,0.061170425884618074,36.00000000000001,67.15437082946299,381,1. train,92
1964-10-01,0.07011070110701102,0.14881106891507812,71.99999999999997,114.65559935197233,382,1. train,92
1964-11-01,0.08302583025830253,0.1726332838540532,78.99999999999997,127.56723984889682,383,1. train,92
1964-12-01,0.2195571955719557,0.2032006839255895,152.99999999999997,144.1347706876695,384,1. train,92
1965-01-01,0.5571955719557194,0.262073231702911,336.0,176.04369158297777,385,1. train,92
1965-02-01,0.8044280442804428,0.3462548948673195,470.0,221.67015301808715,386,1. train,92
1965-03-01,0.5166051660516605,0.1201336588985476,314.00000000000006,99.1124431230128,387,1. train,92
1965-04-01,0.2140221402214022,0.19276229411061174,150.0,138.47716340795156,388,1. train,92
1965-05-01,0.2324723247232472,0.0763699869295355,159.99999999999997,75.39253291580823,389,1. train,92
1965-06-01,0.1217712177121771,0.03364962942183458,99.99999999999999,52.23809914663434,390,1. train,92
1965-07-01,0.1051660516605166,0.03183637550135049,91.0,51.255315521731966,391,1. train,92
1965-08-01,0.081180811808118,-0.03794970106319745,77.99999999999996,13.431262023746982,392,1. train,92
1965-09-01,0.0571955719557195,0.004224446557489769,64.99999999999996,36.28965003415946,393,1. train,92
1965-10-01,0.0977859778597785,0.14384579853020685,86.99999999999994,111.9644228033721,394,1. train,92
1965-11-01,0.1586715867158671,0.15727329479592306,119.99999999999997,119.24212577939029,395,1. train,92
1965-12-01,0.3247232472324723,0.28142747808783913,210.0,186.5336931236088,396,1. train,92
1966-01-01,0.7380073800738006,0.4193537791785388,433.99999999999994,261.289748314768,397,1. train,92
1966-02-01,0.4501845018450184,0.6844163346499534,278.0,404.9536533802748,398,1. train,92
1966-03-01,0.5166051660516605,0.401699238721405,314.00000000000006,251.72098738700151,399,1. train,92
1966-04-01,0.2546125461254612,0.2480526149437876,171.99999999999997,168.4445172995329,400,1. train,92
1966-05-01,0.1623616236162361,0.24606912581050744,121.99999999999997,167.36946618929503,401,1. train,92
1966-06-01,0.1107011070110701,0.12257794981540565,94.0,100.43724879994986,402,1. train,92
1966-07-01,0.081180811808118,0.09412575083118058,77.99999999999996,85.01615695049986,403,1. train,92
1966-08-01,0.0608856088560885,-0.011262101172796135,66.99999999999997,27.895941164344492,404,1. train,92
1966-09-01,0.0424354243542435,0.04691701918510488,56.99999999999998,59.429024398326845,405,1. train,92
1966-10-01,0.1033210332103321,0.1618112327799035,90.0,121.7016881667077,406,1. train,92
1966-11-01,0.1752767527675277,0.2843213872399827,129.0,188.1021918840706,407,1. train,92
1966-12-01,0.3763837638376384,0.42579232694450564,238.0,264.77944120392203,408,1. train,92
1967-01-01,0.614391143911439,0.6372520536239296,367.0,379.3906130641698,409,1. train,92
1967-02-01,0.629151291512915,0.3515161016467972,375.0,224.52172709256408,410,1. train,92
1967-03-01,0.4188191881918819,0.4058107056507215,261.0,253.94940246269107,411,1. train,92
1967-04-01,0.2361623616236162,0.2752305862401024,161.99999999999997,183.1749777421355,412,1. train,92
1967-05-01,0.1365313653136531,0.1511377579432901,107.99999999999999,115.91666480526322,413,1. train,92
1967-06-01,0.1439114391143911,0.1396067054577969,111.99999999999999,109.66683435812593,414,1. train,92
1967-07-01,0.1180811808118081,0.0802425955838052,98.0,77.49148680642242,415,1. train,92
1967-08-01,0.0645756457564575,-0.09923867908447326,68.99999999999997,-19.78736406378451,416,1. train,92
1967-09-01,0.0719557195571955,0.05992335821347261,72.99999999999996,66.47846015170215,417,1. train,92
1967-10-01,0.0867158671586715,0.16005831086712569,80.99999999999996,120.75160448998211,418,1. train,92
1967-11-01,0.2121771217712177,0.25156976023819505,149.0,170.3508100491017,419,1. train,92
1967-12-01,0.1974169741697417,0.5104076276598601,141.0,310.64093419164425,420,1. train,92
1968-01-01,0.2656826568265683,0.5060929986768542,178.0,308.30240528285503,421,1. train,92
1968-02-01,0.1605166051660516,0.5035584935183014,120.99999999999996,306.9287034869194,422,1. train,92
1968-03-01,0.1494464944649446,0.2998631811284931,114.99999999999999,196.52584417164326,423,1. train,92
1968-04-01,0.077490774907749,0.24122892406758784,75.99999999999997,164.7460768446326,424,1. train,92
1968-05-01,0.055350553505535,0.1377611730481425,63.99999999999997,108.66655579209323,425,1. train,92
1968-06-01,0.0387453874538745,0.1724679964866035,54.99999999999998,127.47765409573908,426,1. train,92
1968-07-01,0.0276752767527675,0.07456599219231363,48.999999999999986,74.41476776823399,427,1. train,92
1968-08-01,0.0276752767527675,0.008611576315496583,48.999999999999986,38.667474362999144,428,1. train,92
1968-09-01,0.033210332103321,0.048952467334061445,51.99999999999998,60.5322372950613,429,1. train,92
1968-10-01,0.047970479704797,0.17291290627112021,59.99999999999997,127.71879519894715,430,1. train,92
1968-11-01,0.025830258302583,0.2842170109429373,47.999999999999986,188.045619931072,431,1. train,92
1968-12-01,0.2878228782287823,0.2705403118707047,190.0,180.63284903392196,432,1. train,92
1969-01-01,0.3597785977859778,0.3061680724342591,228.99999999999997,199.94309525936842,433,1. train,92
1969-02-01,0.3763837638376384,0.15648967811212322,238.0,118.81740553677078,434,1. train,92
1969-03-01,0.2712177121771217,0.17559953178949236,180.99999999999997,129.17494622990486,435,1. train,92
1969-04-01,0.1328413284132841,0.1377948019584826,105.99999999999999,108.68478266149756,436,1. train,92
1969-05-01,0.1088560885608856,0.11146474655758845,93.0,94.41389263421294,437,1. train,92
1969-06-01,0.077490774907749,0.0414451295475568,75.99999999999997,56.46326021477579,438,1. train,92
1969-07-01,0.0498154981549815,-0.015110289547386246,60.99999999999997,25.810223065316652,439,1. train,92
1969-08-01,0.0461254612546125,-0.034512156490030366,58.99999999999997,15.294411182403541,440,1. train,92
1969-09-01,0.0239852398523985,0.029769395075985833,46.999999999999986,50.13501213118432,441,1. train,92
1969-10-01,0.066420664206642,0.1570699777234194,69.99999999999996,119.13192792609331,442,1. train,92
1969-11-01,0.2029520295202952,0.08298942694832256,144.0,78.98026940599082,443,1. train,92
1969-12-01,0.2232472324723247,0.255050303655027,154.99999999999997,172.23726458102465,444,1. train,92
1970-01-01,0.2306273062730627,0.28956681473448703,159.0,190.94521358609197,445,1. train,92
1970-02-01,0.2029520295202952,0.2584813340632348,144.0,174.09688306227326,446,1. train,92
1970-03-01,0.1900369003690037,0.2680520796907783,137.0,179.28422719240186,447,1. train,92
1970-04-01,0.1088560885608856,0.13032468433777122,93.0,104.635978911072,448,1. train,92
1970-05-01,0.059040590405904,0.1434630687207643,65.99999999999997,111.75698324665424,449,1. train,92
1970-06-01,0.0498154981549815,0.10674554667679581,60.99999999999997,91.85608629882333,450,1. train,92
1970-07-01,0.040590405904059,0.00013550729714190135,55.99999999999998,34.07344495505091,451,1. train,92
1970-08-01,0.0424354243542435,-0.031188857834442585,56.99999999999998,17.095639053732118,452,1. train,92
1970-09-01,0.0682656826568265,0.05479905492457737,70.99999999999997,63.70108776912094,453,1. train,92
1970-10-01,0.0719557195571955,0.09272280720670828,72.99999999999996,84.25576150603588,454,1. train,92
1970-11-01,0.1143911439114391,0.22961886633338746,96.0,158.453425552696,455,1. train,92
1970-12-01,0.062730627306273,0.2784538330489639,67.99999999999997,184.9219775125384,456,1. train,92
