date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.13065058409343575,1475.0,668.2015252839772,290,1. train,29
1957-03-01,0.4106388967070081,0.23596779756770137,1662.9999999999998,1042.393584758043,291,1. train,29
1957-04-01,0.3782718829158457,0.13320453655495795,1547.9999999999998,677.2757183797656,292,1. train,29
1957-05-01,0.2105263157894737,0.1055782658671564,952.0000000000001,579.1195786260067,293,1. train,29
1957-06-01,0.1342527441598649,0.08368145729198334,681.0,501.3202177584168,294,1. train,29
1957-07-01,0.1077962285392626,0.07300133292914235,587.0,463.37373589724274,295,1. train,29
1957-08-01,0.0734590486912468,0.07430350077683207,464.9999999999999,468.00033826008433,296,1. train,29
1957-09-01,0.117084154235857,0.04171146704274564,619.9999999999999,352.20084240287525,297,1. train,29
1957-10-01,0.0655783844638333,0.03587532838003882,436.9999999999997,331.4650417342779,298,1. train,29
1957-11-01,0.1632423304249929,0.07705111155543826,783.9999999999998,477.7625993564721,299,1. train,29
1957-12-01,0.2808893892485223,0.3372326814363766,1201.9999999999998,1402.1877171434462,300,1. train,29
1958-01-01,0.2113706726709822,0.41406584549050424,954.9999999999999,1675.1759490277616,301,1. train,29
1958-02-01,0.3746130030959751,0.35895105011503253,1534.9999999999998,1479.3530810587108,302,1. train,29
1958-03-01,0.2941176470588235,0.34175085458488247,1249.0,1418.2407863400874,303,1. train,29
1958-04-01,0.1950464396284829,0.32624189698134975,896.9999999999998,1363.1374599747357,304,1. train,29
1958-05-01,0.1942020827469744,0.22764399490858378,894.0,1012.8191139101983,305,1. train,29
1958-06-01,0.1542358570222347,0.1357502363540406,751.9999999999999,686.3205897659062,306,1. train,29
1958-07-01,0.1221502955249085,0.13464817688993058,637.9999999999999,682.4049724899234,307,1. train,29
1958-08-01,0.0776808330987897,0.08614358765170366,479.99999999999983,510.06816692650307,308,1. train,29
1958-09-01,0.1072333239515902,0.13780368802203463,585.0,693.616503542289,309,1. train,29
1958-10-01,0.1289051505769772,0.08304399824623915,662.0,499.0553257688877,310,1. train,29
1958-11-01,0.1426963129749507,0.19589660468003023,710.9999999999998,900.0206364281476,311,1. train,29
1958-12-01,0.1809738249366732,0.347664898404809,846.9999999999999,1439.2533840322865,312,1. train,29
1959-01-01,0.4534196453701097,0.2662274032960156,1814.9999999999998,1149.9059639107434,313,1. train,29
1959-02-01,0.3388685617787784,0.32248790304957886,1407.9999999999998,1349.7995195351539,314,1. train,29
1959-03-01,0.2943990993526597,0.2751828421126393,1250.0,1181.7246380262077,315,1. train,29
1959-04-01,0.2504925415142133,0.20764451460111244,1094.0,941.7609603777526,316,1. train,29
1959-05-01,0.1376301716858992,0.19566023215030803,692.9999999999999,899.1808048300445,317,1. train,29
1959-06-01,0.1061075147762454,0.1537432209078758,581.0,750.2496638856827,318,1. train,29
1959-07-01,0.082465522094005,0.11204326257021568,496.9999999999998,602.0897119119763,319,1. train,29
1959-08-01,0.0734590486912468,0.08059661502142812,464.9999999999999,490.3597731711341,320,1. train,29
1959-09-01,0.0554461018857303,0.09204490189753783,400.9999999999998,531.0355364419519,321,1. train,29
1959-10-01,0.0630453138193076,0.12617235398247667,427.99999999999994,652.2903736997396,322,1. train,29
1959-11-01,0.1305938643399943,0.15211829112078845,667.9999999999997,744.4762883521614,323,1. train,29
1959-12-01,0.1621165212496481,0.2326599069719763,779.9999999999997,1030.640649471432,324,1. train,29
1960-01-01,0.3827751196172248,0.4542169040601093,1564.0,1817.8326601255683,325,1. train,29
1960-02-01,0.4058542077117928,0.3367529489291852,1646.0,1400.4832275453953,326,1. train,29
1960-03-01,0.538981142696313,0.2523788622793574,2119.0,1100.702097678557,327,1. train,29
1960-04-01,0.2237545735997748,0.20494400563078663,999.0,932.166052006185,328,1. train,29
1960-05-01,0.1843512524627075,0.15907219758578628,858.9999999999998,769.1835180222987,329,1. train,29
1960-06-01,0.125809175344779,0.13197185886646873,650.9999999999998,672.8960145525634,330,1. train,29
1960-07-01,0.1221502955249085,0.08555250066363179,637.9999999999999,507.96803485788377,331,1. train,29
1960-08-01,0.0855614973262032,0.07821080547854692,508.0,481.8829918652772,332,1. train,29
1960-09-01,0.0543202927103855,0.07318397292166379,396.9999999999997,464.0226557906714,333,1. train,29
1960-10-01,0.0630453138193076,0.0531107897451108,427.99999999999994,392.70263596437866,334,1. train,29
1960-11-01,0.0968195890796509,0.1517570932392348,547.9999999999997,743.1929522790012,335,1. train,29
1960-12-01,0.3115676892766675,0.23497690747224903,1310.9999999999998,1038.872952248901,336,1. train,29
1961-01-01,0.7157331832254433,0.40732861973309625,2747.0,1651.2385859116912,337,1. train,29
1961-02-01,0.7593582887700535,0.40444792925057493,2902.0,1641.0034926272929,338,1. train,29
1961-03-01,0.7177033492822966,0.4458936483229915,2754.0,1788.2601324915888,339,1. train,29
1961-04-01,0.352659724176752,0.21216228602953668,1457.0,957.812602262944,340,1. train,29
1961-05-01,0.2867998874190824,0.1865584776513205,1223.0,866.8422710951418,341,1. train,29
1961-06-01,0.179285111173656,0.11426394191630074,840.9999999999998,609.9797856286165,342,1. train,29
1961-07-01,0.1328454826906839,0.1644915427258744,676.0,788.4384513050318,343,1. train,29
1961-08-01,0.1032929918378834,0.08829945158512198,570.9999999999998,517.7279514819384,344,1. train,29
1961-09-01,0.0849985927385308,0.044973811297736366,505.99999999999994,363.79195154085727,345,1. train,29
1961-10-01,0.0624824092316352,0.04408820928539692,425.99999999999983,360.6454075910152,346,1. train,29
1961-11-01,0.1215873909372361,0.07905890250328446,635.9999999999999,484.89628059416964,347,1. train,29
1961-12-01,0.1598649028989586,0.40332839915845,771.9999999999999,1637.0258022099729,348,1. train,29
1962-01-01,0.3084717140444694,0.6630414516234898,1299.9999999999998,2559.786277618259,349,1. train,29
1962-02-01,0.6149732620320856,0.6882155184200741,2389.0,2649.229736946523,350,1. train,29
1962-03-01,0.3853081902617506,0.59735504477218,1573.0,2326.402474075556,351,1. train,29
1962-04-01,0.2082746974387841,0.31304348212562744,943.9999999999999,1316.2434919923544,352,1. train,29
1962-05-01,0.1666197579510273,0.31237261019680673,796.0,1313.8598840292545,353,1. train,29
1962-06-01,0.1384745285674078,0.2332183367457652,695.9999999999999,1032.6247504577038,354,1. train,29
1962-07-01,0.0928792569659442,0.14441728116428054,533.9999999999998,717.1145999766887,355,1. train,29
1962-08-01,0.0754292147481001,0.11499422738554521,471.99999999999966,612.5744899008421,356,1. train,29
1962-09-01,0.0731775963974106,0.1235311012757041,463.9999999999999,642.9060028325766,357,1. train,29
1962-10-01,0.1381930762735716,0.0709366947936736,694.9999999999999,456.0380766019223,358,1. train,29
1962-11-01,0.1770334928229665,0.11204890247466875,832.9999999999999,602.109750492498,359,1. train,29
1962-12-01,0.3518153672952434,0.2328530106994423,1453.9999999999998,1031.3267470151186,360,1. train,29
1963-01-01,0.4275260343371798,0.34495387681807854,1723.0,1429.6211243346331,361,1. train,29
1963-02-01,0.3616661975795102,0.5560741946898042,1488.9999999999998,2179.7316137328744,362,1. train,29
1963-03-01,0.2223473121305938,0.33165457007828275,993.9999999999998,1382.3686874881387,363,1. train,29
1963-04-01,0.1227132001125809,0.20511333972305823,640.0,932.767696036026,364,1. train,29
1963-05-01,0.0900647340275823,0.18970466667485847,523.9999999999999,878.0206806957722,365,1. train,29
1963-06-01,0.0669856459330143,0.13857649348816703,441.99999999999983,696.3622813634574,366,1. train,29
1963-07-01,0.0548831972980579,0.10833945384843058,398.9999999999997,588.9300795234739,367,1. train,29
1963-08-01,0.0402476780185758,0.1153028631829775,346.9999999999999,613.671072889119,368,1. train,29
1963-09-01,0.0261750633267661,0.08949054203153728,297.0,521.9598958380519,369,1. train,29
1963-10-01,0.0464396284829721,0.15194585154033813,368.99999999999994,743.8636105228213,370,1. train,29
1963-11-01,0.085280045032367,0.2172609656051015,506.99999999999994,975.9282107949257,371,1. train,29
1963-12-01,0.0365887981987053,0.4092644957740088,333.99999999999994,1658.1167534850533,372,1. train,29
1964-01-01,0.3515339150014072,0.4334760698645283,1452.9999999999998,1744.1404762286693,373,1. train,29
1964-02-01,0.4925415142133407,0.3491729038471055,1953.9999999999993,1444.6113273687658,374,1. train,29
1964-03-01,0.1742189698846045,0.1826666933378215,822.9999999999998,853.0147614292798,375,1. train,29
1964-04-01,0.1542358570222347,0.13040631014645065,751.9999999999999,667.3336199503392,376,1. train,29
1964-05-01,0.1145510835913312,0.11251686494131674,610.9999999999998,603.7724211364983,377,1. train,29
1964-06-01,0.0745848578665916,0.09925183062062876,469.0,556.641754195094,378,1. train,29
1964-07-01,0.0489726991274978,0.04584037733615243,377.99999999999966,366.87086067534955,379,1. train,29
1964-08-01,0.015198423867154504,0.06259869058377138,257.99999999999994,426.4131476441397,380,1. train,29
1964-09-01,0.005910498170560004,0.004218150153567413,224.99999999999972,218.98708749562502,381,1. train,29
1964-10-01,0.0920349000844356,0.05650205853692147,530.9999999999997,404.751813981682,382,1. train,29
1964-11-01,0.1514213340838728,0.12237732401476786,742.0,638.8066322244703,383,1. train,29
1964-12-01,0.2958063608218406,0.10524267974854051,1254.9999999999998,577.9272411465645,384,1. train,29
1965-01-01,0.6360821840698002,0.3353574807676225,2464.0,1395.5251291673628,385,1. train,29
1965-02-01,0.8221221502955249,0.45609126972700875,3125.0,1824.492281340062,386,1. train,29
1965-03-01,0.6526878694061357,0.14195326948472886,2523.0,708.3599664792416,387,1. train,29
1965-04-01,0.3143822122150295,0.10058101494354893,1321.0,561.3643460944294,388,1. train,29
1965-05-01,0.3473121305938643,0.1355646415022504,1438.0,685.6611712574957,389,1. train,29
1965-06-01,0.2414860681114551,0.1003877775077287,1062.0,560.6777734849601,390,1. train,29
1965-07-01,0.2091190543202927,0.05974729665309442,947.0000000000001,416.28214500844445,391,1. train,29
1965-08-01,0.1612721643681396,0.03409706928305667,777.0,325.14688716270035,392,1. train,29
1965-09-01,0.1229946524064171,0.036530141799157256,641.0,333.7915938124057,393,1. train,29
1965-10-01,0.2164368139600337,0.07052493234008517,972.9999999999998,454.57508460432257,394,1. train,29
1965-11-01,0.2769490571348156,0.15651624971230604,1188.0,760.1022352278234,395,1. train,29
1965-12-01,0.4686180692372643,0.3746008346040224,1869.0000000000002,1534.9567653480917,396,1. train,29
1966-01-01,0.796228539262595,0.5661920276815174,3033.0,2215.6802743524313,397,1. train,29
1966-02-01,0.5313819307627358,0.7011664260263732,2092.0,2695.244311671704,398,1. train,29
1966-03-01,0.6965944272445821,0.5330988386634904,2679.0,2098.1001737713814,399,1. train,29
1966-04-01,0.3506895581198986,0.2992386687332027,1449.9999999999998,1267.1949900090692,400,1. train,29
1966-05-01,0.2336054038840416,0.3441614216204565,1034.0,1426.805531017482,401,1. train,29
1966-06-01,0.1469180973824936,0.22825736109594075,725.9999999999998,1014.9984039738775,402,1. train,29
1966-07-01,0.1061075147762454,0.2406613256959489,581.0,1059.0696901977064,403,1. train,29
1966-08-01,0.0793695468618069,0.1755615025098194,485.99999999999994,827.7700184173883,404,1. train,29
1966-09-01,0.0788066422741345,0.15130790361865643,483.9999999999999,741.5969815570862,405,1. train,29
1966-10-01,0.169152828595553,0.20769099462981822,804.9999999999998,941.9261039197443,406,1. train,29
1966-11-01,0.3205741626794258,0.2972430193452324,1343.0,1260.1044477336109,407,1. train,29
1966-12-01,0.4649591894173937,0.5539081342724883,1856.0,2172.0356010701507,408,1. train,29
1967-01-01,0.7908809456797073,0.7700642515613458,3014.0,2940.038285797462,409,1. train,29
1967-02-01,0.6726709822685055,0.485169995182959,2594.0,1927.8089928850532,410,1. train,29
1967-03-01,0.4818463270475654,0.5709094879197263,1916.0,2232.4414105787873,411,1. train,29
1967-04-01,0.2713200112580917,0.28929425570500444,1167.9999999999998,1231.8624905198808,412,1. train,29
1967-05-01,0.1902617506332676,0.2683763582843426,879.9999999999999,1157.5412009842694,413,1. train,29
1967-06-01,0.1573318322544328,0.14146561721534312,762.9999999999998,706.627337966114,414,1. train,29
1967-07-01,0.1182099634112018,0.11405307469512582,624.0,609.230574391782,415,1. train,29
1967-08-01,0.0962566844919786,0.08276829870180236,546.0,498.07576528750377,416,1. train,29
1967-09-01,0.0841542358570222,0.10421098379301341,502.9999999999999,574.2616254165766,417,1. train,29
1967-10-01,0.0897832817337461,0.20320488392463742,522.9999999999999,925.9869525842369,418,1. train,29
1967-11-01,0.2465522094005066,0.36610931732010044,1080.0,1504.786404438317,419,1. train,29
1967-12-01,0.309316070925978,0.5185897407406883,1303.0,2046.5493488516654,420,1. train,29
1968-01-01,0.4086687306501547,0.6946185167701672,1655.9999999999998,2671.9795900844038,421,1. train,29
1968-02-01,0.2206585983675767,0.5493013425291113,988.0,2155.6676700059325,422,1. train,29
1968-03-01,0.212496481846327,0.43837288961909104,958.9999999999998,1761.5388768166306,423,1. train,29
1968-04-01,0.1148325358851674,0.27116875329610324,611.9999999999998,1167.4625804610548,424,1. train,29
1968-05-01,0.075147762454264,0.2007411561556141,470.99999999999994,917.233327820897,425,1. train,29
1968-06-01,0.0576977202364199,0.1875934494083158,408.99999999999994,870.519525747746,426,1. train,29
1968-07-01,0.0433436532507739,0.16644944784056126,357.9999999999997,795.3948881775142,427,1. train,29
1968-08-01,0.0458767238952997,0.09369780121241655,366.99999999999983,536.908287707716,428,1. train,29
1968-09-01,0.0447509147199549,0.10865883594979087,362.9999999999998,590.064844129607,429,1. train,29
1968-10-01,0.0700816211652125,0.08222568472241837,453.0,496.14785781875247,430,1. train,29
1968-11-01,0.0523501266535322,0.28821531220612107,389.9999999999999,1228.0290042683482,431,1. train,29
1968-12-01,0.3188854489164086,0.34685673768499214,1336.9999999999998,1436.3819889947772,432,1. train,29
1969-01-01,0.2721643681396003,0.3956350351311842,1171.0,1609.6912798210976,433,1. train,29
1969-02-01,0.2783563186039965,0.21951049369991313,1192.9999999999998,983.9207841157913,434,1. train,29
1969-03-01,0.2144666479031804,0.18243966997718256,966.0,852.2081474289296,435,1. train,29
1969-04-01,0.1215873909372361,0.09601509062190083,635.9999999999999,545.1416169796137,436,1. train,29
1969-05-01,0.058823529411764705,0.08598153621625171,413.00000000000006,509.4923981763423,437,1. train,29
1969-06-01,0.0652969321699971,0.07559647352182791,435.9999999999997,472.5942704230546,438,1. train,29
1969-07-01,0.0377146073740501,0.06597793037100647,338.0,438.41958660818597,439,1. train,29
1969-08-01,0.0306783000281452,0.04479056335471898,312.9999999999999,363.14087159931654,440,1. train,29
1969-09-01,0.002814522938361902,0.04834125265206474,213.99999999999986,375.756470672786,441,1. train,29
1969-10-01,0.0771179285111173,0.09035174896829973,477.99999999999983,525.019764084369,442,1. train,29
1969-11-01,0.2918660287081339,0.08385999172888203,1240.9999999999998,501.95455061271787,443,1. train,29
1969-12-01,0.2642837039121868,0.31525909301504806,1142.9999999999998,1324.1155574824659,444,1. train,29
1970-01-01,0.3399943709541232,0.2796067512352224,1412.0,1197.4427871387452,445,1. train,29
1970-02-01,0.3028426681677455,0.23877395434284615,1280.0,1052.3638597801325,446,1. train,29
1970-03-01,0.3143822122150295,0.21331218043968703,1321.0,961.8981771022081,447,1. train,29
1970-04-01,0.1567689276667604,0.13445300135793997,760.9999999999997,681.7115138247607,448,1. train,29
1970-05-01,0.0928792569659442,0.07690032177111683,533.9999999999998,477.2268432527781,449,1. train,29
1970-06-01,0.0681114551083591,0.09356320188363731,445.99999999999994,536.4300562925633,450,1. train,29
1970-07-01,0.06360821840698,0.047152686224557816,429.99999999999994,371.53349415585393,451,1. train,29
1970-08-01,0.0402476780185758,0.06040605141729105,346.9999999999999,418.6227006856351,452,1. train,29
1970-09-01,0.1153954404728398,-0.0012767510548917782,613.9999999999999,199.46370350196952,453,1. train,29
1970-10-01,0.0909090909090909,0.0966717463197454,527.0,547.4747146740553,454,1. train,29
1970-11-01,0.1753447790599493,0.3335934710024931,826.9999999999999,1389.257602471858,455,1. train,29
1970-12-01,0.0987897551365043,0.31427082074074764,554.9999999999998,1320.6042260918764,456,1. train,29
1971-01-01,0.1148325358851674,0.30633962714859553,611.9999999999998,1292.4246952589601,457,1. train,29
