date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.23334686129461146,1475.0,1033.0813981797546,290,1. train,92
1957-03-01,0.4106388967070081,0.1946126328460932,1662.9999999999998,895.4586845021693,291,1. train,92
1957-04-01,0.3782718829158457,0.11936096665039214,1547.9999999999998,628.0895145088433,292,1. train,92
1957-05-01,0.2105263157894737,0.12040762581579151,952.0000000000001,631.8082945235072,293,1. train,92
1957-06-01,0.1342527441598649,0.10690105388655541,681.0,583.8194444589313,294,1. train,92
1957-07-01,0.1077962285392626,0.07204292749405705,587.0,459.9685213863847,295,1. train,92
1957-08-01,0.0734590486912468,0.05719302636915918,464.9999999999999,407.2068226896226,296,1. train,92
1957-09-01,0.117084154235857,0.045937998876155905,619.9999999999999,367.2177100069819,297,1. train,92
1957-10-01,0.0655783844638333,0.02802574497776278,436.9999999999997,303.57547190599115,298,1. train,92
1957-11-01,0.1632423304249929,0.10089941049252055,783.9999999999998,562.4956054799255,299,1. train,92
1957-12-01,0.2808893892485223,0.2602407973985243,1201.9999999999998,1128.635553156957,300,1. train,92
1958-01-01,0.2113706726709822,0.39607675205271337,954.9999999999999,1611.2607000432906,301,1. train,92
1958-02-01,0.3746130030959751,0.3333572310183481,1534.9999999999998,1388.418241808191,302,1. train,92
1958-03-01,0.2941176470588235,0.3390624858024814,1249.0,1408.6890120562164,303,1. train,92
1958-04-01,0.1950464396284829,0.36855692186390476,896.9999999999998,1513.4827433824537,304,1. train,92
1958-05-01,0.1942020827469744,0.20301665953899684,894.0,925.3181913420559,305,1. train,92
1958-06-01,0.1542358570222347,0.1425449907697911,751.9999999999999,710.4623522050678,306,1. train,92
1958-07-01,0.1221502955249085,0.11408712254098496,637.9999999999999,609.3515463881196,307,1. train,92
1958-08-01,0.0776808330987897,0.07957376440152913,479.99999999999983,486.725584918633,308,1. train,92
1958-09-01,0.1072333239515902,0.10313984875633048,585.0,570.4558826312422,309,1. train,92
1958-10-01,0.1289051505769772,0.06580504043881746,662.0,437.80530867911847,310,1. train,92
1958-11-01,0.1426963129749507,0.2549438193669008,710.9999999999998,1109.8153902105987,311,1. train,92
1958-12-01,0.1809738249366732,0.29678138825479367,846.9999999999999,1258.464272469282,312,1. train,92
1959-01-01,0.4534196453701097,0.27846932934024127,1814.9999999999998,1193.4015271458773,313,1. train,92
1959-02-01,0.3388685617787784,0.34867798838614483,1407.9999999999998,1442.8528927359728,314,1. train,92
1959-03-01,0.2943990993526597,0.23652160151258983,1250.0,1044.3612501742318,315,1. train,92
1959-04-01,0.2504925415142133,0.17556988340932234,1094.0,827.7997957533223,316,1. train,92
1959-05-01,0.1376301716858992,0.20826544664179458,692.9999999999999,943.9671319182962,317,1. train,92
1959-06-01,0.1061075147762454,0.17308486480755497,581.0,818.9705246612428,318,1. train,92
1959-07-01,0.082465522094005,0.11755782470019005,496.9999999999998,621.6829511597753,319,1. train,92
1959-08-01,0.0734590486912468,0.08799753097941543,464.9999999999999,516.655227569863,320,1. train,92
1959-09-01,0.0554461018857303,0.09775775750480903,400.9999999999998,551.3333124145864,321,1. train,92
1959-10-01,0.0630453138193076,0.14233103907063432,427.99999999999994,709.7021818179637,322,1. train,92
1959-11-01,0.1305938643399943,0.1488462308159083,667.9999999999997,732.8506580889223,323,1. train,92
1959-12-01,0.1621165212496481,0.2918164607917519,779.9999999999997,1240.8238851930946,324,1. train,92
1960-01-01,0.3827751196172248,0.4183647363047439,1564.0,1690.4499080907553,325,1. train,92
1960-02-01,0.4058542077117928,0.3476831890834516,1646.0,1439.3183708135036,326,1. train,92
1960-03-01,0.538981142696313,0.28442211535096357,2119.0,1214.5517758419737,327,1. train,92
1960-04-01,0.2237545735997748,0.20971367827045462,999.0,949.1126988949254,328,1. train,92
1960-05-01,0.1843512524627075,0.16294848135062545,858.9999999999998,782.9559542387723,329,1. train,92
1960-06-01,0.125809175344779,0.09737717775251037,650.9999999999998,549.9811125546694,330,1. train,92
1960-07-01,0.1221502955249085,0.08144310685836637,637.9999999999999,493.3673586677757,331,1. train,92
1960-08-01,0.0855614973262032,0.05848354560420305,508.0,411.7920375317334,332,1. train,92
1960-09-01,0.0543202927103855,0.050828541230851676,396.9999999999997,384.593806993216,333,1. train,92
1960-10-01,0.0630453138193076,0.05973314890171938,427.99999999999994,416.23187804780895,334,1. train,92
1960-11-01,0.0968195890796509,0.18872481686960352,547.9999999999997,874.5392743377013,335,1. train,92
1960-12-01,0.3115676892766675,0.21693304854178047,1310.9999999999998,974.7631214689461,336,1. train,92
1961-01-01,0.7157331832254433,0.3406656655665647,2747.0,1414.3851097580045,337,1. train,92
1961-02-01,0.7593582887700535,0.4173547339313992,2902.0,1686.8613696582615,338,1. train,92
1961-03-01,0.7177033492822966,0.39703360969232715,2754.0,1614.6604152368384,339,1. train,92
1961-04-01,0.352659724176752,0.17575966006644483,1457.0,828.4740722160785,340,1. train,92
1961-05-01,0.2867998874190824,0.19543458714707945,1223.0,898.3790881335734,341,1. train,92
1961-06-01,0.179285111173656,0.14683321994788834,840.9999999999998,725.6984304748472,342,1. train,92
1961-07-01,0.1328454826906839,0.13720069557340286,676.0,691.4740713723004,343,1. train,92
1961-08-01,0.1032929918378834,0.06505013089925848,570.9999999999998,435.12311508506536,344,1. train,92
1961-09-01,0.0849985927385308,0.05565883049281617,505.99999999999994,401.75582474097587,345,1. train,92
1961-10-01,0.0624824092316352,0.06899234117474018,425.99999999999983,449.1297881938518,346,1. train,92
1961-11-01,0.1215873909372361,0.1208811981392231,635.9999999999999,633.4908969886596,347,1. train,92
1961-12-01,0.1598649028989586,0.3753428170302829,771.9999999999999,1537.5930289085952,348,1. train,92
1962-01-01,0.3084717140444694,0.6630912121886515,1299.9999999999998,2559.9630769062787,349,1. train,92
1962-02-01,0.6149732620320856,0.7087288368991352,2389.0,2722.1135575026274,350,1. train,92
1962-03-01,0.3853081902617506,0.5935584282030186,1573.0,2312.9130954053253,351,1. train,92
1962-04-01,0.2082746974387841,0.3653150549986237,943.9999999999999,1501.9643904101101,352,1. train,92
1962-05-01,0.1666197579510273,0.29943759761784244,796.0,1267.9017843361944,353,1. train,92
1962-06-01,0.1384745285674078,0.18251838375594853,695.9999999999999,852.4878174848851,354,1. train,92
1962-07-01,0.0928792569659442,0.13669152827417047,533.9999999999998,689.6649999581277,355,1. train,92
1962-08-01,0.0754292147481001,0.10163484277429624,471.99999999999966,565.1085963770745,356,1. train,92
1962-09-01,0.0731775963974106,0.09256160259666224,463.9999999999999,532.8713740259409,357,1. train,92
1962-10-01,0.1381930762735716,0.11281100665804966,694.9999999999999,604.8175066560505,358,1. train,92
1962-11-01,0.1770334928229665,0.1411350992697747,832.9999999999999,705.4530077055094,359,1. train,92
1962-12-01,0.3518153672952434,0.1761813801082882,1453.9999999999998,829.972443524748,360,1. train,92
1963-01-01,0.4275260343371798,0.38934256405617573,1723.0,1587.3341300915924,361,1. train,92
1963-02-01,0.3616661975795102,0.5296205581031381,1488.9999999999998,2085.7418429404497,362,1. train,92
1963-03-01,0.2223473121305938,0.3567820740992121,993.9999999999998,1471.6467092745006,363,1. train,92
1963-04-01,0.1227132001125809,0.17122363440782595,640.0,812.3575730510056,364,1. train,92
1963-05-01,0.0900647340275823,0.20275067055297508,523.9999999999999,924.3731324747206,365,1. train,92
1963-06-01,0.0669856459330143,0.1507417195304377,441.99999999999983,739.5853294916451,366,1. train,92
1963-07-01,0.0548831972980579,0.07965875117702192,398.9999999999997,487.0275429319589,367,1. train,92
1963-08-01,0.0402476780185758,0.06072537845607168,346.9999999999999,419.75726965442266,368,1. train,92
1963-09-01,0.0261750633267661,0.052084876998971685,297.0,389.05756797734637,369,1. train,92
1963-10-01,0.0464396284829721,0.14200295301355037,368.99999999999994,708.5364920571444,370,1. train,92
1963-11-01,0.085280045032367,0.24679043096753112,506.99999999999994,1080.8464012276381,371,1. train,92
1963-12-01,0.0365887981987053,0.3984577862460395,333.99999999999994,1619.7205145321784,372,1. train,92
1964-01-01,0.3515339150014072,0.39614020652760756,1452.9999999999998,1611.48615379259,373,1. train,92
1964-02-01,0.4925415142133407,0.31417667927981136,1953.9999999999993,1320.2697414811698,374,1. train,92
1964-03-01,0.1742189698846045,0.22164852403905344,822.9999999999998,991.517205910757,375,1. train,92
1964-04-01,0.1542358570222347,0.1503225651735064,751.9999999999999,738.0960740614682,376,1. train,92
1964-05-01,0.1145510835913312,0.10769634302039732,610.9999999999998,586.6451067514716,377,1. train,92
1964-06-01,0.0745848578665916,0.08673481796489374,469.0,512.1688082292675,378,1. train,92
1964-07-01,0.0489726991274978,0.05378141288996541,377.99999999999966,395.08535999804707,379,1. train,92
1964-08-01,0.015198423867154504,0.032910048223501354,257.99999999999994,320.9294013381003,380,1. train,92
1964-09-01,0.005910498170560004,0.036862376369347194,224.99999999999972,334.9720232402906,381,1. train,92
1964-10-01,0.0920349000844356,0.07360846306494329,530.9999999999997,465.5308692697435,382,1. train,92
1964-11-01,0.1514213340838728,0.10754962554560588,742.0,586.1238195635377,383,1. train,92
1964-12-01,0.2958063608218406,0.12753017704546987,1254.9999999999998,657.1147190425545,384,1. train,92
1965-01-01,0.6360821840698002,0.3413849445911794,2464.0,1416.9407081324605,385,1. train,92
1965-02-01,0.8221221502955249,0.3892068843051366,3125.0,1586.8520599361505,386,1. train,92
1965-03-01,0.6526878694061357,0.17066550487586885,2523.0,810.374538823962,387,1. train,92
1965-04-01,0.3143822122150295,0.11132817384345223,1321.0,599.5490016657858,388,1. train,92
1965-05-01,0.3473121305938643,0.1414770199326169,1438.0,706.6678518205879,389,1. train,92
1965-06-01,0.2414860681114551,0.09559031327111162,1062.0,543.6323830522596,390,1. train,92
1965-07-01,0.2091190543202927,0.044194356805982715,947.0000000000001,361.02254973165657,391,1. train,92
1965-08-01,0.1612721643681396,0.005028463308740072,777.0,221.86613013595348,392,1. train,92
1965-09-01,0.1229946524064171,0.04240952160806,641.0,354.68103027343716,393,1. train,92
1965-10-01,0.2164368139600337,0.09346528862446513,972.9999999999998,536.0821704827246,394,1. train,92
1965-11-01,0.2769490571348156,0.20405187779267409,1188.0,928.9963217973711,395,1. train,92
1965-12-01,0.4686180692372643,0.41543889550459134,1869.0000000000002,1680.0543957278132,396,1. train,92
1966-01-01,0.796228539262595,0.5551436958247898,3033.0,2176.425551265478,397,1. train,92
1966-02-01,0.5313819307627358,0.7730602018620065,2092.0,2950.682897215709,398,1. train,92
1966-03-01,0.6965944272445821,0.5746607327822763,2679.0,2245.7695835754275,399,1. train,92
1966-04-01,0.3506895581198986,0.28633588457193304,1449.9999999999998,1221.351397884078,400,1. train,92
1966-05-01,0.2336054038840416,0.3466211525734346,1034.0,1435.5449550934134,401,1. train,92
1966-06-01,0.1469180973824936,0.23300277743915287,725.9999999999998,1031.8588682413103,402,1. train,92
1966-07-01,0.1061075147762454,0.19560720102770834,581.0,898.9923852514479,403,1. train,92
1966-08-01,0.0793695468618069,0.15361310535024297,485.99999999999994,749.7873633094133,404,1. train,92
1966-09-01,0.0788066422741345,0.14085915909811142,483.9999999999999,704.4725922755898,405,1. train,92
1966-10-01,0.169152828595553,0.21145472619886996,804.9999999999998,955.2986421845851,406,1. train,92
1966-11-01,0.3205741626794258,0.2972928413776841,1343.0,1260.2814654149117,407,1. train,92
1966-12-01,0.4649591894173937,0.5386341050473773,1856.0,2117.7669752333313,408,1. train,92
1967-01-01,0.7908809456797073,0.7198900078131578,3014.0,2761.76919776015,409,1. train,92
1967-02-01,0.6726709822685055,0.5366378292234816,2594.0,2110.67420723103,410,1. train,92
1967-03-01,0.4818463270475654,0.5768256624209069,1916.0,2253.461578581482,411,1. train,92
1967-04-01,0.2713200112580917,0.2698889298303182,1167.9999999999998,1162.9153676871206,412,1. train,92
1967-05-01,0.1902617506332676,0.26246622247873574,879.9999999999999,1136.5424884669483,413,1. train,92
1967-06-01,0.1573318322544328,0.1392560767588097,762.9999999999998,698.7768407240508,414,1. train,92
1967-07-01,0.1182099634112018,0.08082110663498998,624.0,491.1573918741194,415,1. train,92
1967-08-01,0.0962566844919786,0.11794365757838832,546.0,623.0538153760136,416,1. train,92
1967-09-01,0.0841542358570222,0.08245370333897384,502.9999999999999,496.95800796337403,417,1. train,92
1967-10-01,0.0897832817337461,0.1684327094917637,522.9999999999999,802.4414168242364,418,1. train,92
1967-11-01,0.2465522094005066,0.36920460887502826,1080.0,1515.7839753329756,419,1. train,92
1967-12-01,0.309316070925978,0.5735578277433233,1303.0,2241.8509619720276,420,1. train,92
1968-01-01,0.4086687306501547,0.6951397165478895,1655.9999999999998,2673.8314128946513,421,1. train,92
1968-02-01,0.2206585983675767,0.620813710105472,988.0,2409.751112004742,422,1. train,92
1968-03-01,0.212496481846327,0.4129350428392677,958.9999999999998,1671.1582072079182,423,1. train,92
1968-04-01,0.1148325358851674,0.23553953857716536,611.9999999999998,1040.8719805646685,424,1. train,92
1968-05-01,0.075147762454264,0.2082752503104488,470.99999999999994,944.0019643530247,425,1. train,92
1968-06-01,0.0576977202364199,0.1539904480223886,408.99999999999994,751.1280618235467,426,1. train,92
1968-07-01,0.0433436532507739,0.10889636513601719,357.9999999999997,590.9087853282691,427,1. train,92
1968-08-01,0.0458767238952997,0.08589047564064117,366.99999999999983,509.1688599511981,428,1. train,92
1968-09-01,0.0447509147199549,0.09002396716405192,362.9999999999998,523.8551553338765,429,1. train,92
1968-10-01,0.0700816211652125,0.12625472498452145,453.0,652.5830378700047,430,1. train,92
1968-11-01,0.0523501266535322,0.3001413075560051,389.9999999999999,1270.4020657464862,431,1. train,92
1968-12-01,0.3188854489164086,0.3344223240283998,1336.9999999999998,1392.2025172729045,432,1. train,92
1969-01-01,0.2721643681396003,0.3746375332214514,1171.0,1535.087155535817,433,1. train,92
1969-02-01,0.2783563186039965,0.21975341056705008,1192.9999999999998,984.7838677447289,434,1. train,92
1969-03-01,0.2144666479031804,0.1882553100690786,966.0,872.8711166754363,435,1. train,92
1969-04-01,0.1215873909372361,0.13960423742969064,635.9999999999999,700.0138555876908,436,1. train,92
1969-05-01,0.058823529411764705,0.09841444671820865,413.00000000000006,553.6665291897954,437,1. train,92
1969-06-01,0.0652969321699971,0.07348074332559035,435.9999999999997,465.0770810358225,438,1. train,92
1969-07-01,0.0377146073740501,0.047696062643369175,338.0,373.46411057189067,439,1. train,92
1969-08-01,0.0306783000281452,0.05896667874835759,312.9999999999999,413.5086095929145,440,1. train,92
1969-09-01,0.002814522938361902,0.04850212372566837,213.99999999999986,376.3280455972997,441,1. train,92
1969-10-01,0.0771179285111173,0.08099339691811452,477.99999999999983,491.7695392500609,442,1. train,92
1969-11-01,0.2918660287081339,0.12403240285776063,1240.9999999999998,644.6871273536235,443,1. train,92
1969-12-01,0.2642837039121868,0.2780554793463679,1142.9999999999998,1191.9311181176452,444,1. train,92
1970-01-01,0.3399943709541232,0.26279253240117983,1412.0,1137.701867621392,445,1. train,92
1970-02-01,0.3028426681677455,0.24685784732902455,1280.0,1081.0859315600244,446,1. train,92
1970-03-01,0.3143822122150295,0.17191654602692152,1321.0,814.8194880336522,447,1. train,92
1970-04-01,0.1567689276667604,0.15033467944743945,760.9999999999997,738.1391160767523,448,1. train,92
1970-05-01,0.0928792569659442,0.06214059122345028,533.9999999999998,424.78552061691886,449,1. train,92
1970-06-01,0.0681114551083591,0.08631306053122223,445.99999999999994,510.6703040674326,450,1. train,92
1970-07-01,0.06360821840698,0.03849196370063013,429.99999999999994,340.76194702833885,451,1. train,92
1970-08-01,0.0402476780185758,0.0314183531603216,346.9999999999999,315.62940877862263,452,1. train,92
1970-09-01,0.1153954404728398,-0.007134334190258218,613.9999999999999,178.65171062201256,453,1. train,92
1970-10-01,0.0909090909090909,0.11551917271933398,527.0,614.4396206717936,454,1. train,92
1970-11-01,0.1753447790599493,0.3208003789453842,826.9999999999999,1343.8037463929502,455,1. train,92
1970-12-01,0.0987897551365043,0.31086885211257953,554.9999999999998,1308.5170315559951,456,1. train,92
1971-01-01,0.1148325358851674,0.30979643391260214,611.9999999999998,1304.7067296914756,457,1. train,92
