date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26599621243592453,1604.9999999999998,1149.0845427848399,289,1. train,20
1957-02-01,0.3577258654658035,0.20572030401895855,1475.0,934.9242401793597,290,1. train,20
1957-03-01,0.4106388967070081,0.25389410868809226,1662.9999999999998,1106.085768168792,291,1. train,20
1957-04-01,0.3782718829158457,0.1099226093344346,1547.9999999999998,594.5550309652461,292,1. train,20
1957-05-01,0.2105263157894737,0.10551794969193401,952.0000000000001,578.9052752554416,293,1. train,20
1957-06-01,0.1342527441598649,0.09549496750130532,681.0,543.2936195321378,294,1. train,20
1957-07-01,0.1077962285392626,0.03375952725649678,587.0,323.94760034233303,295,1. train,20
1957-08-01,0.0734590486912468,0.08047990729445692,464.9999999999999,489.94511061720544,296,1. train,20
1957-09-01,0.117084154235857,0.0371071665586844,619.9999999999999,335.84176278300566,297,1. train,20
1957-10-01,0.0655783844638333,0.04621922833042391,436.9999999999997,368.21691825799616,298,1. train,20
1957-11-01,0.1632423304249929,0.1524152523491194,783.9999999999998,745.5313915964213,299,1. train,20
1957-12-01,0.2808893892485223,0.2712882705758381,1201.9999999999998,1167.887225355953,300,1. train,20
1958-01-01,0.2113706726709822,0.4669067097763309,954.9999999999999,1862.9195398353038,301,1. train,20
1958-02-01,0.3746130030959751,0.34986280256624375,1534.9999999999998,1447.0625375178643,302,1. train,20
1958-03-01,0.2941176470588235,0.3659092299226024,1249.0,1504.0754939150063,303,1. train,20
1958-04-01,0.1950464396284829,0.31510703501289206,896.9999999999998,1323.5752954008055,304,1. train,20
1958-05-01,0.1942020827469744,0.21106619044746222,894.0,953.9181746598334,305,1. train,20
1958-06-01,0.1542358570222347,0.1284623466350312,751.9999999999999,660.4267175942658,306,1. train,20
1958-07-01,0.1221502955249085,0.10669540013379297,637.9999999999999,583.0887566753664,307,1. train,20
1958-08-01,0.0776808330987897,0.07825520348832399,479.99999999999983,482.0407379940151,308,1. train,20
1958-09-01,0.1072333239515902,0.11430325855566786,585.0,610.1194776482879,309,1. train,20
1958-10-01,0.1289051505769772,0.07821908607070299,662.0,481.91241280920775,310,1. train,20
1958-11-01,0.1426963129749507,0.18701104226013887,710.9999999999998,868.4502331502734,311,1. train,20
1958-12-01,0.1809738249366732,0.3501831490117631,846.9999999999999,1448.2007284387944,312,1. train,20
1959-01-01,0.4534196453701097,0.21144101360239775,1814.9999999999998,955.2499213293194,313,1. train,20
1959-02-01,0.3388685617787784,0.3708228294163849,1407.9999999999998,1521.5335129164157,314,1. train,20
1959-03-01,0.2943990993526597,0.31741882378564157,1250.0,1331.7890809103847,315,1. train,20
1959-04-01,0.2504925415142133,0.2244587474049936,1094.0,1001.5019295299423,316,1. train,20
1959-05-01,0.1376301716858992,0.19167168862496986,692.9999999999999,885.0095096845179,317,1. train,20
1959-06-01,0.1061075147762454,0.1611789906818955,581.0,776.6689538927748,318,1. train,20
1959-07-01,0.082465522094005,0.13251089781434677,496.9999999999998,674.8112199343741,319,1. train,20
1959-08-01,0.0734590486912468,0.08616960739841129,464.9999999999999,510.1606150865553,320,1. train,20
1959-09-01,0.0554461018857303,0.10634285849832309,400.9999999999998,581.8361762445419,321,1. train,20
1959-10-01,0.0630453138193076,0.13404360553577366,427.99999999999994,680.2569304686039,322,1. train,20
1959-11-01,0.1305938643399943,0.17715791181828677,667.9999999999997,833.442060690373,323,1. train,20
1959-12-01,0.1621165212496481,0.23414117832086995,779.9999999999997,1035.903606574051,324,1. train,20
1960-01-01,0.3827751196172248,0.41121103340493026,1564.0,1665.0328016877174,325,1. train,20
1960-02-01,0.4058542077117928,0.33093078212868626,1646.0,1379.7970689032225,326,1. train,20
1960-03-01,0.538981142696313,0.3111945781138558,2119.0,1309.6743360385299,327,1. train,20
1960-04-01,0.2237545735997748,0.29997129591542027,999.0,1269.7980143874884,328,1. train,20
1960-05-01,0.1843512524627075,0.15239861289360612,858.9999999999998,745.4722716109826,329,1. train,20
1960-06-01,0.125809175344779,0.113256399013058,650.9999999999998,606.3999856933951,330,1. train,20
1960-07-01,0.1221502955249085,0.08858690607392156,637.9999999999999,518.7492772806432,331,1. train,20
1960-08-01,0.0855614973262032,0.09596602891669065,508.0,544.9673007410018,332,1. train,20
1960-09-01,0.0543202927103855,0.06846467645137932,396.9999999999997,447.25499543175073,333,1. train,20
1960-10-01,0.0630453138193076,0.04809031100477629,427.99999999999994,374.86487499997014,334,1. train,20
1960-11-01,0.0968195890796509,0.20183218093554867,547.9999999999997,921.1097388640045,335,1. train,20
1960-12-01,0.3115676892766675,0.2277428481980524,1310.9999999999998,1013.1703396476803,336,1. train,20
1961-01-01,0.7157331832254433,0.3528897977616798,2747.0,1457.8174514472485,337,1. train,20
1961-02-01,0.7593582887700535,0.3861884868392118,2902.0,1576.1276937397197,338,1. train,20
1961-03-01,0.7177033492822966,0.4319401264752666,2754.0,1738.6832693666222,339,1. train,20
1961-04-01,0.352659724176752,0.24397098737337108,1457.0,1070.8289181375876,340,1. train,20
1961-05-01,0.2867998874190824,0.14901290654762844,1223.0,733.4428569637239,341,1. train,20
1961-06-01,0.179285111173656,0.15724476185686775,840.9999999999998,762.6906388774511,342,1. train,20
1961-07-01,0.1328454826906839,0.12030504375608109,676.0,631.4438204653561,343,1. train,20
1961-08-01,0.1032929918378834,0.10357746314556204,570.9999999999998,572.0107265561819,344,1. train,20
1961-09-01,0.0849985927385308,0.06818947398575326,505.99999999999994,446.27720107138134,345,1. train,20
1961-10-01,0.0624824092316352,0.05455141352023535,425.99999999999983,397.8211722373962,346,1. train,20
1961-11-01,0.1215873909372361,0.18855146707716847,635.9999999999999,873.9233625251795,347,1. train,20
1961-12-01,0.1598649028989586,0.40115159655305943,771.9999999999999,1629.2916225530203,348,1. train,20
1962-01-01,0.3084717140444694,0.6787708603346848,1299.9999999999998,2615.672866769135,349,1. train,20
1962-02-01,0.6149732620320856,0.6159158722064234,2389.0,2392.3490939494222,350,1. train,20
1962-03-01,0.3853081902617506,0.5583340985228142,1573.0,2187.761052051559,351,1. train,20
1962-04-01,0.2082746974387841,0.34085758169077573,943.9999999999999,1415.0669877473263,352,1. train,20
1962-05-01,0.1666197579510273,0.2910604814443367,796.0,1238.1378905717286,353,1. train,20
1962-06-01,0.1384745285674078,0.18036269982125996,695.9999999999999,844.8286724649366,354,1. train,20
1962-07-01,0.0928792569659442,0.11257711788123048,533.9999999999998,603.9864998320119,355,1. train,20
1962-08-01,0.0754292147481001,0.10096607493462606,471.99999999999966,562.7324642427263,356,1. train,20
1962-09-01,0.0731775963974106,0.1094069331926324,463.9999999999999,592.7228336334229,357,1. train,20
1962-10-01,0.1381930762735716,0.051136840187283594,694.9999999999999,385.6891931854186,358,1. train,20
1962-11-01,0.1770334928229665,0.16580736722829653,832.9999999999999,793.1135757621375,359,1. train,20
1962-12-01,0.3518153672952434,0.23634037508844463,1453.9999999999998,1043.7173526892439,360,1. train,20
1963-01-01,0.4275260343371798,0.36581162818755486,1723.0,1503.7287149503825,361,1. train,20
1963-02-01,0.3616661975795102,0.4610159658692419,1488.9999999999998,1841.9897267334163,362,1. train,20
1963-03-01,0.2223473121305938,0.4144246513152412,993.9999999999998,1676.450786123052,363,1. train,20
1963-04-01,0.1227132001125809,0.2076285169655161,640.0,941.7041207784788,364,1. train,20
1963-05-01,0.0900647340275823,0.14317236730528488,523.9999999999999,712.6914210356772,365,1. train,20
1963-06-01,0.0669856459330143,0.17319891683897803,441.99999999999983,819.3757515288889,366,1. train,20
1963-07-01,0.0548831972980579,0.125477931263277,398.9999999999997,649.8230897784232,367,1. train,20
1963-08-01,0.0402476780185758,0.08818157261844045,346.9999999999999,517.3091275133189,368,1. train,20
1963-09-01,0.0261750633267661,0.06460300631047367,297.0,433.5344814211129,369,1. train,20
1963-10-01,0.0464396284829721,0.18205945359743747,368.99999999999994,850.8572386316953,370,1. train,20
1963-11-01,0.085280045032367,0.19907558475883952,506.99999999999994,911.3155526481569,371,1. train,20
1963-12-01,0.0365887981987053,0.4554283937353869,333.99999999999994,1822.1370829418297,372,1. train,20
1964-01-01,0.3515339150014072,0.3993645086108614,1452.9999999999998,1622.9420990943909,373,1. train,20
1964-02-01,0.4925415142133407,0.3441075931006741,1953.9999999999993,1426.6142782866953,374,1. train,20
1964-03-01,0.1742189698846045,0.24977732867803526,822.9999999999998,1091.4588487930594,375,1. train,20
1964-04-01,0.1542358570222347,0.1324506414288279,751.9999999999999,674.5971289966255,376,1. train,20
1964-05-01,0.1145510835913312,0.09794809975926866,610.9999999999998,552.0095984446815,377,1. train,20
1964-06-01,0.0745848578665916,0.06861655287997143,469.0,447.79461238253845,378,1. train,20
1964-07-01,0.0489726991274978,0.05366720293999516,377.99999999999966,394.6795720458028,379,1. train,20
1964-08-01,0.015198423867154504,0.03977445904857507,257.99999999999994,345.31865299958724,380,1. train,20
1964-09-01,0.005910498170560004,0.052425068095137695,224.99999999999972,390.26626694202423,381,1. train,20
1964-10-01,0.0920349000844356,0.043196584464226695,530.9999999999997,357.47746460139746,382,1. train,20
1964-11-01,0.1514213340838728,0.12776270797835276,742.0,657.9409014470874,383,1. train,20
1964-12-01,0.2958063608218406,0.12459506366015016,1254.9999999999998,646.6862611845136,384,1. train,20
1965-01-01,0.6360821840698002,0.33741868575240663,2464.0,1402.8485904783008,385,1. train,20
1965-02-01,0.8221221502955249,0.3918019680931739,3125.0,1596.072392635047,386,1. train,20
1965-03-01,0.6526878694061357,0.25160762714156537,2523.0,1097.961899233982,387,1. train,20
1965-04-01,0.3143822122150295,0.11750124529493738,1321.0,621.4819245329126,388,1. train,20
1965-05-01,0.3473121305938643,0.10290735255603906,1438.0,569.6298236316068,389,1. train,20
1965-06-01,0.2414860681114551,0.10123425845844186,1062.0,563.6853203028439,390,1. train,20
1965-07-01,0.2091190543202927,0.026236458949151165,947.0000000000001,297.21813864633407,391,1. train,20
1965-08-01,0.1612721643681396,0.007820046846795492,777.0,231.78462644666436,392,1. train,20
1965-09-01,0.1229946524064171,-0.0025542107537335212,641.0,194.92488919198482,393,1. train,20
1965-10-01,0.2164368139600337,0.07965668801993098,972.9999999999998,487.02021253481473,394,1. train,20
1965-11-01,0.2769490571348156,0.12617253088553526,1188.0,652.2910022363068,395,1. train,20
1965-12-01,0.4686180692372643,0.36608052013408887,1869.0000000000002,1504.684088036418,396,1. train,20
1966-01-01,0.796228539262595,0.44754451935832484,3033.0,1794.125677280128,397,1. train,20
1966-02-01,0.5313819307627358,0.6193319179202608,2092.0,2404.4863043706864,398,1. train,20
1966-03-01,0.6965944272445821,0.5396846583102065,2679.0,2121.4995909761637,399,1. train,20
1966-04-01,0.3506895581198986,0.3417230862909191,1449.9999999999998,1418.1421255916357,400,1. train,20
1966-05-01,0.2336054038840416,0.3273975919943135,1034.0,1367.243644355796,401,1. train,20
1966-06-01,0.1469180973824936,0.23783633694479434,725.9999999999998,1049.0325051648545,402,1. train,20
1966-07-01,0.1061075147762454,0.2048692692248395,581.0,931.9005135558549,403,1. train,20
1966-08-01,0.0793695468618069,0.15149923034857404,485.99999999999994,742.2767654284836,404,1. train,20
1966-09-01,0.0788066422741345,0.13828563542767647,483.9999999999999,695.3288626745344,405,1. train,20
1966-10-01,0.169152828595553,0.21880997661705615,804.9999999999998,981.4318469204006,406,1. train,20
1966-11-01,0.3205741626794258,0.3714344499288286,1343.0,1523.7066005971283,407,1. train,20
1966-12-01,0.4649591894173937,0.5407668654082143,1856.0,2125.344672795385,408,1. train,20
1967-01-01,0.7908809456797073,0.6371996999426506,3014.0,2467.9705338962376,409,1. train,20
1967-02-01,0.6726709822685055,0.4903541464152016,2594.0,1946.228282213211,410,1. train,20
1967-03-01,0.4818463270475654,0.4949698735939645,1916.0,1962.6279608793557,411,1. train,20
1967-04-01,0.2713200112580917,0.3709938561482484,1167.9999999999998,1522.1411708947269,412,1. train,20
1967-05-01,0.1902617506332676,0.21311517941086322,879.9999999999999,961.1982324467971,413,1. train,20
1967-06-01,0.1573318322544328,0.10797361085385859,762.9999999999998,587.6302393637595,414,1. train,20
1967-07-01,0.1182099634112018,0.1420004083364761,624.0,708.5274508194996,415,1. train,20
1967-08-01,0.0962566844919786,0.053219290466467006,546.0,393.0881390273573,416,1. train,20
1967-09-01,0.0841542358570222,0.08833705058204444,502.9999999999999,517.8615407180039,417,1. train,20
1967-10-01,0.0897832817337461,0.1896449986015898,522.9999999999999,877.8086800314485,418,1. train,20
1967-11-01,0.2465522094005066,0.358366696315519,1080.0,1477.2768720090392,419,1. train,20
1967-12-01,0.309316070925978,0.5576410173723416,1303.0,2185.2985347239296,420,1. train,20
1968-01-01,0.4086687306501547,0.6621866134749482,1655.9999999999998,2556.749037676491,421,1. train,20
1968-02-01,0.2206585983675767,0.5509542594224743,988.0,2161.540483728051,422,1. train,20
1968-03-01,0.212496481846327,0.39751917039207507,958.9999999999998,1616.3856124030428,423,1. train,20
1968-04-01,0.1148325358851674,0.2737066035866401,611.9999999999998,1176.4795625433323,424,1. train,20
1968-05-01,0.075147762454264,0.22609371241405407,470.99999999999994,1007.3109602071343,425,1. train,20
1968-06-01,0.0576977202364199,0.16230617886235632,408.99999999999994,780.673853497952,426,1. train,20
1968-07-01,0.0433436532507739,0.12257196915160595,357.9999999999997,639.498206395656,427,1. train,20
1968-08-01,0.0458767238952997,0.07209926841651054,366.99999999999983,460.16870068386197,428,1. train,20
1968-09-01,0.0447509147199549,0.08709552204836646,362.9999999999998,513.450389837846,429,1. train,20
1968-10-01,0.0700816211652125,0.044265434791798175,453.0,361.2750898152589,430,1. train,20
1968-11-01,0.0523501266535322,0.3030698104136902,389.9999999999999,1280.8070363998413,431,1. train,20
1968-12-01,0.3188854489164086,0.2801184786377223,1336.9999999999998,1199.2609545998275,432,1. train,20
1969-01-01,0.2721643681396003,0.3902130874433199,1171.0,1590.4270996861158,433,1. train,20
1969-02-01,0.2783563186039965,0.2845198380690862,1192.9999999999998,1214.8989846594634,434,1. train,20
1969-03-01,0.2144666479031804,0.20420568903093972,966.0,929.5428131269289,435,1. train,20
1969-04-01,0.1215873909372361,0.16073468377430467,635.9999999999999,775.0903314501045,436,1. train,20
1969-05-01,0.058823529411764705,0.07647069033902154,413.00000000000006,475.7003627745435,437,1. train,20
1969-06-01,0.0652969321699971,0.0747072374143593,435.9999999999997,469.4348145332186,438,1. train,20
1969-07-01,0.0377146073740501,0.0514258102516732,338.0,386.71590382419487,439,1. train,20
1969-08-01,0.0306783000281452,0.049500699336159526,312.9999999999999,379.8759847413748,440,1. train,20
1969-09-01,0.002814522938361902,0.049661938843385156,213.99999999999986,380.44886871054746,441,1. train,20
1969-10-01,0.0771179285111173,0.091516338045534,477.99999999999983,529.1575490757823,442,1. train,20
1969-11-01,0.2918660287081339,0.1323076677318613,1240.9999999999998,674.0891434513032,443,1. train,20
1969-12-01,0.2642837039121868,0.30183972750470356,1142.9999999999998,1276.4365518242118,444,1. train,20
1970-01-01,0.3399943709541232,0.2704096111227031,1412.0,1164.7653483189642,445,1. train,20
1970-02-01,0.3028426681677455,0.2916231856306832,1280.0,1240.1371785458175,446,1. train,20
1970-03-01,0.3143822122150295,0.24248260977373148,1321.0,1065.540712526068,447,1. train,20
1970-04-01,0.1567689276667604,0.12669669177415682,760.9999999999997,654.1533458735792,448,1. train,20
1970-05-01,0.0928792569659442,0.06053497527232943,533.9999999999998,419.08076714258647,449,1. train,20
1970-06-01,0.0681114551083591,0.06405498743971527,445.99999999999994,431.5873703733084,450,1. train,20
1970-07-01,0.06360821840698,0.0498804182868976,429.99999999999994,381.2251261733472,451,1. train,20
1970-08-01,0.0402476780185758,0.025064628412425405,346.9999999999999,293.05462474934745,452,1. train,20
1970-09-01,0.1153954404728398,0.04087022598229961,613.9999999999999,349.21191291511053,453,1. train,20
1970-10-01,0.0909090909090909,0.12286742145440421,527.0,640.5479484274981,454,1. train,20
1970-11-01,0.1753447790599493,0.34332022632351894,826.9999999999999,1423.8167641274629,455,1. train,20
1970-12-01,0.0987897551365043,0.249302970517564,554.9999999999998,1089.773454248905,456,1. train,20
1971-01-01,0.1148325358851674,0.33960227856227465,611.9999999999998,1410.606895731762,457,1. train,20
