date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.12995247214208458,1475.0,665.7211335208265,290,1. train,43
1957-03-01,0.4106388967070081,0.23969194792733195,1662.9999999999998,1055.6254909858105,291,1. train,43
1957-04-01,0.3782718829158457,0.0906827766872898,1547.9999999999998,526.1959055699407,292,1. train,43
1957-05-01,0.2105263157894737,0.10940312013678016,952.0000000000001,592.7092858459799,293,1. train,43
1957-06-01,0.1342527441598649,0.11217431220009205,681.0,602.555331246927,294,1. train,43
1957-07-01,0.1077962285392626,0.04817034804613196,587.0,375.14924660790683,295,1. train,43
1957-08-01,0.0734590486912468,0.059833083724324665,464.9999999999999,416.58694647252554,296,1. train,43
1957-09-01,0.117084154235857,0.04396620365250259,619.9999999999999,360.2119215773417,297,1. train,43
1957-10-01,0.0655783844638333,0.04265382097231396,436.9999999999997,355.5490259146315,298,1. train,43
1957-11-01,0.1632423304249929,0.09448330110196373,783.9999999999998,539.6991688152772,299,1. train,43
1957-12-01,0.2808893892485223,0.2867315257693696,1201.9999999999998,1222.7571110585704,300,1. train,43
1958-01-01,0.2113706726709822,0.38628989289801213,954.9999999999999,1576.4879894666371,301,1. train,43
1958-02-01,0.3746130030959751,0.34297745235006366,1534.9999999999998,1422.5988881997764,302,1. train,43
1958-03-01,0.2941176470588235,0.36403910997838757,1249.0,1497.430957753211,303,1. train,43
1958-04-01,0.1950464396284829,0.3627932290825756,896.9999999999998,1493.0043429303912,304,1. train,43
1958-05-01,0.1942020827469744,0.21006153367067637,894.0,950.3486291319133,305,1. train,43
1958-06-01,0.1542358570222347,0.13139215800093362,751.9999999999999,670.8363373773171,306,1. train,43
1958-07-01,0.1221502955249085,0.11215947480133615,637.9999999999999,602.5026139691473,307,1. train,43
1958-08-01,0.0776808330987897,0.06435109016582757,479.99999999999983,432.63942335918534,308,1. train,43
1958-09-01,0.1072333239515902,0.13188049507393168,585.0,672.5713989976792,309,1. train,43
1958-10-01,0.1289051505769772,0.08213828424845787,662.0,495.83732393477084,310,1. train,43
1958-11-01,0.1426963129749507,0.18556757143190372,710.9999999999998,863.321581297554,311,1. train,43
1958-12-01,0.1809738249366732,0.29530517491880276,846.9999999999999,1253.2192864865062,312,1. train,43
1959-01-01,0.4534196453701097,0.21822225639023574,1814.9999999999998,979.3436769545077,313,1. train,43
1959-02-01,0.3388685617787784,0.3504362937420513,1407.9999999999998,1449.1001516655085,314,1. train,43
1959-03-01,0.2943990993526597,0.26520505344823875,1250.0,1146.2735549015924,315,1. train,43
1959-04-01,0.2504925415142133,0.16547532552051647,1094.0,791.9338315743951,316,1. train,43
1959-05-01,0.1376301716858992,0.18796798824643268,692.9999999999999,871.8502622395753,317,1. train,43
1959-06-01,0.1061075147762454,0.16831187014026333,581.0,802.0120746083556,318,1. train,43
1959-07-01,0.082465522094005,0.11309813439757965,496.9999999999998,605.8376715146005,319,1. train,43
1959-08-01,0.0734590486912468,0.08424345350017215,464.9999999999999,503.31699028611166,320,1. train,43
1959-09-01,0.0554461018857303,0.1283217182879926,400.9999999999998,659.9270650772377,321,1. train,43
1959-10-01,0.0630453138193076,0.15395921049967237,427.99999999999994,751.0170749053359,322,1. train,43
1959-11-01,0.1305938643399943,0.1787773821240276,667.9999999999997,839.1960386866701,323,1. train,43
1959-12-01,0.1621165212496481,0.20736161794863656,779.9999999999997,940.7558285715058,324,1. train,43
1960-01-01,0.3827751196172248,0.4463876411850888,1564.0,1790.0152891306204,325,1. train,43
1960-02-01,0.4058542077117928,0.3146683998597806,1646.0,1322.0168247018007,326,1. train,43
1960-03-01,0.538981142696313,0.2645988109734673,2119.0,1144.1195753887296,327,1. train,43
1960-04-01,0.2237545735997748,0.23987255098658344,999.0,1056.2671736553311,328,1. train,43
1960-05-01,0.1843512524627075,0.14694756603189796,858.9999999999998,726.1047021113335,329,1. train,43
1960-06-01,0.125809175344779,0.1177570414319194,650.9999999999998,622.3907682076097,330,1. train,43
1960-07-01,0.1221502955249085,0.08836441683613622,637.9999999999999,517.9587730187919,331,1. train,43
1960-08-01,0.0855614973262032,0.0646168449251392,508.0,433.58365001901956,332,1. train,43
1960-09-01,0.0543202927103855,0.0674513565120044,396.9999999999997,443.6546696871516,333,1. train,43
1960-10-01,0.0630453138193076,0.09222363145555906,427.99999999999994,531.6705625616014,334,1. train,43
1960-11-01,0.0968195890796509,0.15211873231421602,547.9999999999997,744.4778559124095,335,1. train,43
1960-12-01,0.3115676892766675,0.18886606509530163,1310.9999999999998,875.0411292836067,336,1. train,43
1961-01-01,0.7157331832254433,0.3781437930833708,2747.0,1547.5448968252167,337,1. train,43
1961-02-01,0.7593582887700535,0.37780520996687494,2902.0,1546.3419110123068,338,1. train,43
1961-03-01,0.7177033492822966,0.4993648727055112,2754.0,1978.2433927226814,339,1. train,43
1961-04-01,0.352659724176752,0.16568600385018106,1457.0,792.6823716796933,340,1. train,43
1961-05-01,0.2867998874190824,0.18315592228993033,1223.0,854.7529918961225,341,1. train,43
1961-06-01,0.179285111173656,0.13454264533765503,840.9999999999998,682.0300188846883,342,1. train,43
1961-07-01,0.1328454826906839,0.1316844123593106,676.0,671.8747171126306,343,1. train,43
1961-08-01,0.1032929918378834,0.06336157974154555,570.9999999999998,429.1236928217113,344,1. train,43
1961-09-01,0.0849985927385308,0.06501040437730332,505.99999999999994,434.9819667525587,345,1. train,43
1961-10-01,0.0624824092316352,0.105091801150698,425.99999999999983,577.39116948843,346,1. train,43
1961-11-01,0.1215873909372361,0.1351840469774928,635.9999999999999,684.3089189110319,347,1. train,43
1961-12-01,0.1598649028989586,0.3323291605183801,771.9999999999999,1384.7655073218045,348,1. train,43
1962-01-01,0.3084717140444694,0.6991956733668351,1299.9999999999998,2688.242227472365,349,1. train,43
1962-02-01,0.6149732620320856,0.727750197102759,2389.0,2789.6964503061026,350,1. train,43
1962-03-01,0.3853081902617506,0.6765500077505431,1573.0,2607.7821775376797,351,1. train,43
1962-04-01,0.2082746974387841,0.32239177030407135,943.9999999999999,1349.4579598903656,352,1. train,43
1962-05-01,0.1666197579510273,0.28306637167964155,796.0,1209.7348185777666,353,1. train,43
1962-06-01,0.1384745285674078,0.18614848171141385,695.9999999999999,865.3855555206534,354,1. train,43
1962-07-01,0.0928792569659442,0.14851165087377227,533.9999999999998,731.6618955545129,355,1. train,43
1962-08-01,0.0754292147481001,0.08219759302439733,471.99999999999966,496.0480480156837,356,1. train,43
1962-09-01,0.0731775963974106,0.09412461985322018,463.9999999999999,538.4247743384913,357,1. train,43
1962-10-01,0.1381930762735716,0.0908236001211129,694.9999999999999,526.6962512303141,358,1. train,43
1962-11-01,0.1770334928229665,0.1620877254012496,832.9999999999999,779.8976883506399,359,1. train,43
1962-12-01,0.3518153672952434,0.18542609404056398,1453.9999999999998,862.8189121261238,360,1. train,43
1963-01-01,0.4275260343371798,0.31197810349102595,1723.0,1312.4582017036153,361,1. train,43
1963-02-01,0.3616661975795102,0.5863821376911937,1488.9999999999998,2287.4157352168113,362,1. train,43
1963-03-01,0.2223473121305938,0.3532023234421305,993.9999999999998,1458.9278551898897,363,1. train,43
1963-04-01,0.1227132001125809,0.19536200679928828,640.0,898.1212101578714,364,1. train,43
1963-05-01,0.0900647340275823,0.1649516660876335,523.9999999999999,790.0732696093619,365,1. train,43
1963-06-01,0.0669856459330143,0.15445304371557067,441.99999999999983,752.7716643214226,366,1. train,43
1963-07-01,0.0548831972980579,0.09039366877300448,398.9999999999997,525.1687051504849,367,1. train,43
1963-08-01,0.0402476780185758,0.07413959375257856,346.9999999999999,467.4179766029116,368,1. train,43
1963-09-01,0.0261750633267661,0.09100306484074472,297.0,527.333889379166,369,1. train,43
1963-10-01,0.0464396284829721,0.17320320734954986,368.99999999999994,819.3909957129506,370,1. train,43
1963-11-01,0.085280045032367,0.208917790551505,506.99999999999994,946.2849098294973,371,1. train,43
1963-12-01,0.0365887981987053,0.35914357210586273,333.99999999999994,1480.0371116921303,372,1. train,43
1964-01-01,0.3515339150014072,0.4148890012099315,1452.9999999999998,1678.1006212988868,373,1. train,43
1964-02-01,0.4925415142133407,0.33813816929996726,1953.9999999999993,1405.4049155227838,374,1. train,43
1964-03-01,0.1742189698846045,0.19500894144978476,822.9999999999998,896.8667689710853,375,1. train,43
1964-04-01,0.1542358570222347,0.1252866530025002,751.9999999999999,649.1434781178832,376,1. train,43
1964-05-01,0.1145510835913312,0.1084428613938867,610.9999999999998,589.2974865324794,377,1. train,43
1964-06-01,0.0745848578665916,0.08193274088756458,469.0,495.1070283735169,378,1. train,43
1964-07-01,0.0489726991274978,0.046464734127529495,377.99999999999966,369.08920035511227,379,1. train,43
1964-08-01,0.015198423867154504,0.03027624563074699,257.99999999999994,311.57150072604406,380,1. train,43
1964-09-01,0.005910498170560004,0.04673104662429295,224.99999999999972,370.03540865611285,381,1. train,43
1964-10-01,0.0920349000844356,0.07777219954243753,530.9999999999997,480.32462497428054,382,1. train,43
1964-11-01,0.1514213340838728,0.11670408407585309,742.0,618.6496107215061,383,1. train,43
1964-12-01,0.2958063608218406,0.061251613233094804,1254.9999999999998,421.6269818171858,384,1. train,43
1965-01-01,0.6360821840698002,0.3399372194814234,2464.0,1411.7969408174974,385,1. train,43
1965-02-01,0.8221221502955249,0.46367790351356786,3125.0,1851.4475911837064,386,1. train,43
1965-03-01,0.6526878694061357,0.14001650968501,2523.0,701.4786589108405,387,1. train,43
1965-04-01,0.3143822122150295,0.12024679448945214,1321.0,631.2368608210235,388,1. train,43
1965-05-01,0.3473121305938643,0.09916845284079429,1438.0,556.3455129433421,389,1. train,43
1965-06-01,0.2414860681114551,0.08331299696905048,1062.0,500.0110782310363,390,1. train,43
1965-07-01,0.2091190543202927,0.0595584207096721,947.0000000000001,415.61106878146495,391,1. train,43
1965-08-01,0.1612721643681396,-0.0008387497020478918,777.0,201.01992230862385,392,1. train,43
1965-09-01,0.1229946524064171,0.01758946765810787,641.0,266.49537858925726,393,1. train,43
1965-10-01,0.2164368139600337,0.1380713931176063,972.9999999999998,694.5676597468552,394,1. train,43
1965-11-01,0.2769490571348156,0.209119192745286,1188.0,947.0004918240013,395,1. train,43
1965-12-01,0.4686180692372643,0.3094644410718654,1869.0000000000002,1303.5271591283379,396,1. train,43
1966-01-01,0.796228539262595,0.6057036635810612,3033.0,2356.0651167035103,397,1. train,43
1966-02-01,0.5313819307627358,0.787997507684975,2092.0,3003.755144804716,398,1. train,43
1966-03-01,0.6965944272445821,0.6243001179758626,2679.0,2422.13831916824,399,1. train,43
1966-04-01,0.3506895581198986,0.25552308743532826,1449.9999999999998,1111.8735296577213,400,1. train,43
1966-05-01,0.2336054038840416,0.3309857999916952,1034.0,1379.9925473704932,401,1. train,43
1966-06-01,0.1469180973824936,0.25515719060281483,725.9999999999998,1110.5734982118013,402,1. train,43
1966-07-01,0.1061075147762454,0.20354775601907282,581.0,927.2051771357659,403,1. train,43
1966-08-01,0.0793695468618069,0.1467042229409088,485.99999999999994,725.240104109049,404,1. train,43
1966-09-01,0.0788066422741345,0.13862801847710493,483.9999999999999,696.5453496491538,405,1. train,43
1966-10-01,0.169152828595553,0.26029365919734837,804.9999999999998,1128.823371128179,406,1. train,43
1966-11-01,0.3205741626794258,0.3133158011017527,1343.0,1317.2110413145276,407,1. train,43
1966-12-01,0.4649591894173937,0.47364539599249,1856.0,1886.862091961317,408,1. train,43
1967-01-01,0.7908809456797073,0.7648924142761848,3014.0,2921.6627479232848,409,1. train,43
1967-02-01,0.6726709822685055,0.49964043644985334,2594.0,1979.2224707063287,410,1. train,43
1967-03-01,0.4818463270475654,0.6427514468299531,1916.0,2487.695890586823,411,1. train,43
1967-04-01,0.2713200112580917,0.3058987220687921,1167.9999999999998,1290.8581595104183,412,1. train,43
1967-05-01,0.1902617506332676,0.20941894917069703,879.9999999999999,948.0655264034866,413,1. train,43
1967-06-01,0.1573318322544328,0.17385535115570605,762.9999999999998,821.7080626562235,414,1. train,43
1967-07-01,0.1182099634112018,0.09548174632336259,624.0,543.2466446869073,415,1. train,43
1967-08-01,0.0962566844919786,0.08814513871208773,546.0,517.1796778440477,416,1. train,43
1967-09-01,0.0841542358570222,0.12351644394802364,502.9999999999999,642.853925347328,417,1. train,43
1967-10-01,0.0897832817337461,0.2248118442585212,522.9999999999999,1002.7564826505259,418,1. train,43
1967-11-01,0.2465522094005066,0.3552219980980078,1080.0,1466.103759242222,419,1. train,43
1967-12-01,0.309316070925978,0.4697062681714015,1303.0,1872.8663708129893,420,1. train,43
1968-01-01,0.4086687306501547,0.7559038225384186,1655.9999999999998,2889.726281479001,421,1. train,43
1968-02-01,0.2206585983675767,0.6398731828228168,988.0,2477.469418569468,422,1. train,43
1968-03-01,0.212496481846327,0.4495137222965746,958.9999999999998,1801.1222553197294,423,1. train,43
1968-04-01,0.1148325358851674,0.2687671517729423,611.9999999999998,1158.929690249264,424,1. train,43
1968-05-01,0.075147762454264,0.18800910111740038,470.99999999999994,871.9963362701236,425,1. train,43
1968-06-01,0.0576977202364199,0.15608996575524725,408.99999999999994,758.5876483283935,426,1. train,43
1968-07-01,0.0433436532507739,0.11626454603682934,357.9999999999997,617.0879320688547,427,1. train,43
1968-08-01,0.0458767238952997,0.11868836728726478,366.99999999999983,625.6997689716518,428,1. train,43
1968-09-01,0.0447509147199549,0.11445338903595248,362.9999999999998,610.6528912447392,429,1. train,43
1968-10-01,0.0700816211652125,0.11965865427022654,453.0,629.1471986221148,430,1. train,43
1968-11-01,0.0523501266535322,0.26216980352339325,389.9999999999999,1135.4893119186163,431,1. train,43
1968-12-01,0.3188854489164086,0.3181417716560634,1336.9999999999998,1334.3577146939933,432,1. train,43
1969-01-01,0.2721643681396003,0.3917355539836565,1171.0,1595.8364233039317,433,1. train,43
1969-02-01,0.2783563186039965,0.1988121624034692,1192.9999999999998,910.379613019526,434,1. train,43
1969-03-01,0.2144666479031804,0.19916836545919814,966.0,911.645202476531,435,1. train,43
1969-04-01,0.1215873909372361,0.12240811673541097,635.9999999999999,638.9160387609152,436,1. train,43
1969-05-01,0.058823529411764705,0.09093041860234008,413.00000000000006,527.0757772941143,437,1. train,43
1969-06-01,0.0652969321699971,0.07448088691317961,435.9999999999997,468.63059120252717,438,1. train,43
1969-07-01,0.0377146073740501,0.05200759442551944,338.0,388.7829829938706,439,1. train,43
1969-08-01,0.0306783000281452,0.0494892496564272,312.9999999999999,379.83530402928585,440,1. train,43
1969-09-01,0.002814522938361902,0.06871709860588687,213.99999999999986,448.15185134671606,441,1. train,43
1969-10-01,0.0771179285111173,0.10662547102087389,477.99999999999983,582.8402985371649,442,1. train,43
1969-11-01,0.2918660287081339,0.08539143621883794,1240.9999999999998,507.3957728855312,443,1. train,43
1969-12-01,0.2642837039121868,0.30770208180561975,1142.9999999999998,1297.265496655367,444,1. train,43
1970-01-01,0.3399943709541232,0.25770302682558255,1412.0,1119.6188543112949,445,1. train,43
1970-02-01,0.3028426681677455,0.24519984541440415,1280.0,1075.195050757378,446,1. train,43
1970-03-01,0.3143822122150295,0.20633042390153433,1321.0,937.0919961221516,447,1. train,43
1970-04-01,0.1567689276667604,0.1327806859466703,760.9999999999997,675.7697771685196,448,1. train,43
1970-05-01,0.0928792569659442,0.06368147280505476,533.9999999999998,430.2602728763596,449,1. train,43
1970-06-01,0.0681114551083591,0.08072699331661404,445.99999999999994,490.8230072539297,450,1. train,43
1970-07-01,0.06360821840698,0.027554183558799683,429.99999999999994,301.9000141844153,451,1. train,43
1970-08-01,0.0402476780185758,0.027643392634987718,346.9999999999999,302.21697403211135,452,1. train,43
1970-09-01,0.1153954404728398,0.016073740081420707,613.9999999999999,261.1099985092878,453,1. train,43
1970-10-01,0.0909090909090909,0.10269293023518167,527.0,568.8679811256004,454,1. train,43
1970-11-01,0.1753447790599493,0.29509949593684454,826.9999999999999,1252.4885090636087,455,1. train,43
1970-12-01,0.0987897551365043,0.25885723372190017,554.9999999999998,1123.7197514139114,456,1. train,43
1971-01-01,0.1148325358851674,0.3082075221631796,611.9999999999998,1299.0613262457773,457,1. train,43
