date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.28042041167434406,1604.9999999999998,1200.3337226789445,289,1. train,79
1957-02-01,0.3577258654658035,0.1266411193377814,1475.0,653.9558970071373,290,1. train,79
1957-03-01,0.4106388967070081,0.23894420765862467,1662.9999999999998,1052.9687698110936,291,1. train,79
1957-04-01,0.3782718829158457,0.08350465450956973,1547.9999999999998,500.6920374725012,292,1. train,79
1957-05-01,0.2105263157894737,0.11069704384259643,952.0000000000001,597.3065967727451,293,1. train,79
1957-06-01,0.1342527441598649,0.10566724705293057,681.0,579.4357287790623,294,1. train,79
1957-07-01,0.1077962285392626,0.06297764775694215,587.0,427.7595824804154,295,1. train,79
1957-08-01,0.0734590486912468,0.05241305725993689,464.9999999999999,390.2235924445558,296,1. train,79
1957-09-01,0.117084154235857,0.036054704062820964,619.9999999999999,332.10236353520287,297,1. train,79
1957-10-01,0.0655783844638333,0.021104727435281356,436.9999999999997,278.98509657755466,298,1. train,79
1957-11-01,0.1632423304249929,0.08778218651447794,783.9999999999998,515.8901086859402,299,1. train,79
1957-12-01,0.2808893892485223,0.30154461271865846,1201.9999999999998,1275.3880089893937,300,1. train,79
1958-01-01,0.2113706726709822,0.39853032137553784,954.9999999999999,1619.978231847286,301,1. train,79
1958-02-01,0.3746130030959751,0.34901205569247756,1534.9999999999998,1444.039833875373,302,1. train,79
1958-03-01,0.2941176470588235,0.34693933460445187,1249.0,1436.6754558496175,303,1. train,79
1958-04-01,0.1950464396284829,0.3308116398099573,896.9999999999998,1379.3737562447784,304,1. train,79
1958-05-01,0.1942020827469744,0.2134498751869327,894.0,962.387406539172,305,1. train,79
1958-06-01,0.1542358570222347,0.15137271805779884,751.9999999999999,741.8272672593592,306,1. train,79
1958-07-01,0.1221502955249085,0.12466950253776155,637.9999999999999,646.9507425166668,307,1. train,79
1958-08-01,0.0776808330987897,0.06980905582294256,479.99999999999983,452.0315753389149,308,1. train,79
1958-09-01,0.1072333239515902,0.10851123401029633,585.0,589.5404144385828,309,1. train,79
1958-10-01,0.1289051505769772,0.07507941699509474,662.0,470.7571685835716,310,1. train,79
1958-11-01,0.1426963129749507,0.17537967360070217,710.9999999999998,827.1239803032948,311,1. train,79
1958-12-01,0.1809738249366732,0.3174956526178441,846.9999999999999,1332.0620537512002,312,1. train,79
1959-01-01,0.4534196453701097,0.26207988673248084,1814.9999999999998,1135.1698375605044,313,1. train,79
1959-02-01,0.3388685617787784,0.32688479799627324,1407.9999999999998,1365.421687280759,314,1. train,79
1959-03-01,0.2943990993526597,0.25895059744224824,1250.0,1124.0514727123082,315,1. train,79
1959-04-01,0.2504925415142133,0.16850260631311043,1094.0,802.6897602304814,316,1. train,79
1959-05-01,0.1376301716858992,0.18736720322941913,692.9999999999999,869.7156730741261,317,1. train,79
1959-06-01,0.1061075147762454,0.15375096019847084,581.0,750.2771615851669,318,1. train,79
1959-07-01,0.082465522094005,0.12127156846137188,496.9999999999998,634.8778827432543,319,1. train,79
1959-08-01,0.0734590486912468,0.06316134093453551,464.9999999999999,428.4122443404047,320,1. train,79
1959-09-01,0.0554461018857303,0.07704737116895927,400.9999999999998,477.7493097633123,321,1. train,79
1959-10-01,0.0630453138193076,0.1494963881592435,427.99999999999994,735.1606671297922,322,1. train,79
1959-11-01,0.1305938643399943,0.17182062135245502,667.9999999999997,814.4786676652727,323,1. train,79
1959-12-01,0.1621165212496481,0.21951306693606093,779.9999999999997,983.9299268238246,324,1. train,79
1960-01-01,0.3827751196172248,0.45477404730127635,1564.0,1819.8121900614349,325,1. train,79
1960-02-01,0.4058542077117928,0.34556819765884633,1646.0,1431.8038062818812,326,1. train,79
1960-03-01,0.538981142696313,0.2600644714412112,2119.0,1128.0090670306236,327,1. train,79
1960-04-01,0.2237545735997748,0.2225638874097421,999.0,994.7694919668138,328,1. train,79
1960-05-01,0.1843512524627075,0.13456217719563335,858.9999999999998,682.0994155760853,329,1. train,79
1960-06-01,0.125809175344779,0.12982431329409844,650.9999999999998,665.2657851339318,330,1. train,79
1960-07-01,0.1221502955249085,0.08364375318431222,637.9999999999999,501.1862550638613,331,1. train,79
1960-08-01,0.0855614973262032,0.03921279770419389,508.0,343.32307024300087,332,1. train,79
1960-09-01,0.0543202927103855,0.03751737049079862,396.9999999999997,337.2992173538075,333,1. train,79
1960-10-01,0.0630453138193076,0.06048337021376543,427.99999999999994,418.89741436950857,334,1. train,79
1960-11-01,0.0968195890796509,0.15563044240664137,547.9999999999997,756.9549618707968,335,1. train,79
1960-12-01,0.3115676892766675,0.2144501574590168,1310.9999999999998,965.9414094518868,336,1. train,79
1961-01-01,0.7157331832254433,0.416703248507918,2747.0,1684.546641948633,337,1. train,79
1961-02-01,0.7593582887700535,0.4036571122859933,2902.0,1638.1937199521344,338,1. train,79
1961-03-01,0.7177033492822966,0.47520706361191667,2754.0,1892.41069701314,339,1. train,79
1961-04-01,0.352659724176752,0.18353195487089868,1457.0,856.089035656303,340,1. train,79
1961-05-01,0.2867998874190824,0.18358272693677996,1223.0,856.2694288063792,341,1. train,79
1961-06-01,0.179285111173656,0.14697253276653477,840.9999999999998,726.193408919498,342,1. train,79
1961-07-01,0.1328454826906839,0.1423141529029741,676.0,709.642185264267,343,1. train,79
1961-08-01,0.1032929918378834,0.10360780563504302,570.9999999999998,572.1185334213078,344,1. train,79
1961-09-01,0.0849985927385308,0.034637761465332706,505.99999999999994,327.06796648632707,345,1. train,79
1961-10-01,0.0624824092316352,0.06278680754359417,425.99999999999983,427.0815272023901,346,1. train,79
1961-11-01,0.1215873909372361,0.12451428005221749,635.9999999999999,646.3992370255287,347,1. train,79
1961-12-01,0.1598649028989586,0.3772056707957705,771.9999999999999,1544.2117483373727,348,1. train,79
1962-01-01,0.3084717140444694,0.7363464549685025,1299.9999999999998,2820.238954503089,349,1. train,79
1962-02-01,0.6149732620320856,0.734597543304298,2389.0,2814.025071360171,350,1. train,79
1962-03-01,0.3853081902617506,0.6342127354343257,1573.0,2457.357848998159,351,1. train,79
1962-04-01,0.2082746974387841,0.32921540689550577,943.9999999999999,1373.702340699732,352,1. train,79
1962-05-01,0.1666197579510273,0.2893914731595295,796.0,1232.2079041358086,353,1. train,79
1962-06-01,0.1384745285674078,0.20942465708371638,695.9999999999999,948.0858066184444,354,1. train,79
1962-07-01,0.0928792569659442,0.13887723246072925,533.9999999999998,697.430806932971,355,1. train,79
1962-08-01,0.0754292147481001,0.09799867166432186,471.99999999999966,552.1892804233355,356,1. train,79
1962-09-01,0.0731775963974106,0.07478218945162673,463.9999999999999,469.7011191216298,357,1. train,79
1962-10-01,0.1381930762735716,0.07191053410646542,694.9999999999999,459.49812768027164,358,1. train,79
1962-11-01,0.1770334928229665,0.1392656256634266,832.9999999999999,698.8107679821547,359,1. train,79
1962-12-01,0.3518153672952434,0.21289599913387625,1453.9999999999998,960.4194849226624,360,1. train,79
1963-01-01,0.4275260343371798,0.3650664229788957,1723.0,1501.0810008440164,361,1. train,79
1963-02-01,0.3616661975795102,0.5906554237804948,1488.9999999999998,2302.598720692098,362,1. train,79
1963-03-01,0.2223473121305938,0.34658544418755094,993.9999999999998,1435.4180831983685,363,1. train,79
1963-04-01,0.1227132001125809,0.17550726376564074,640.0,827.5773081593215,364,1. train,79
1963-05-01,0.0900647340275823,0.15894584759769453,523.9999999999999,768.7345965146087,365,1. train,79
1963-06-01,0.0669856459330143,0.14736740186950992,441.99999999999983,727.5963788423687,366,1. train,79
1963-07-01,0.0548831972980579,0.10334163418633646,398.9999999999997,571.1728262640535,367,1. train,79
1963-08-01,0.0402476780185758,0.07323858270096845,346.9999999999999,464.2166843365409,368,1. train,79
1963-09-01,0.0261750633267661,0.08142177186132549,297.0,493.2915554232894,369,1. train,79
1963-10-01,0.0464396284829721,0.1514519544152132,368.99999999999994,742.1087940372524,370,1. train,79
1963-11-01,0.085280045032367,0.22229739976378432,506.99999999999994,993.8226613607258,371,1. train,79
1963-12-01,0.0365887981987053,0.37802909518668854,333.99999999999994,1547.1373751983044,372,1. train,79
1964-01-01,0.3515339150014072,0.4398221186517645,1452.9999999999998,1766.6879875697196,373,1. train,79
1964-02-01,0.4925415142133407,0.34146118785084006,1953.9999999999993,1417.2116004340348,374,1. train,79
1964-03-01,0.1742189698846045,0.17452935361173105,822.9999999999998,824.1027933824804,375,1. train,79
1964-04-01,0.1542358570222347,0.12173028412997688,751.9999999999999,636.5076995138079,376,1. train,79
1964-05-01,0.1145510835913312,0.11169240976949324,610.9999999999998,600.8431319110094,377,1. train,79
1964-06-01,0.0745848578665916,0.07437338833318369,469.0,468.2486487478016,378,1. train,79
1964-07-01,0.0489726991274978,0.05364940909088456,377.99999999999966,394.6163504999128,379,1. train,79
1964-08-01,0.015198423867154504,0.03031834979302278,257.99999999999994,311.72109681460995,380,1. train,79
1964-09-01,0.005910498170560004,0.025284835360755542,224.99999999999972,293.83702003676444,381,1. train,79
1964-10-01,0.0920349000844356,0.05975090003869388,530.9999999999997,416.29494783747936,382,1. train,79
1964-11-01,0.1514213340838728,0.13137816926823542,742.0,670.7866354100405,383,1. train,79
1964-12-01,0.2958063608218406,0.08589654501140653,1254.9999999999998,509.1904244255274,384,1. train,79
1965-01-01,0.6360821840698002,0.33621175502564005,2464.0,1398.5603656060991,385,1. train,79
1965-02-01,0.8221221502955249,0.4428424349680118,3125.0,1777.4191714413457,386,1. train,79
1965-03-01,0.6526878694061357,0.10994807118484407,2523.0,594.6454969197509,387,1. train,79
1965-04-01,0.3143822122150295,0.11946790520591427,1321.0,628.4694671966134,388,1. train,79
1965-05-01,0.3473121305938643,0.11184649675761577,1438.0,601.3906029798088,389,1. train,79
1965-06-01,0.2414860681114551,0.0755317055885259,1062.0,472.3641499560325,390,1. train,79
1965-07-01,0.2091190543202927,0.04128270902425302,947.0000000000001,350.67746516317095,391,1. train,79
1965-08-01,0.1612721643681396,0.006937119518447332,777.0,228.64758564904335,392,1. train,79
1965-09-01,0.1229946524064171,-0.010553230218211418,641.0,166.50437303469485,393,1. train,79
1965-10-01,0.2164368139600337,0.09747313474148478,972.9999999999998,550.3220477364954,394,1. train,79
1965-11-01,0.2769490571348156,0.19176102192302324,1188.0,885.3269108925016,395,1. train,79
1965-12-01,0.4686180692372643,0.3603798117671584,1869.0000000000002,1484.429471208714,396,1. train,79
1966-01-01,0.796228539262595,0.5952765611345051,3033.0,2319.0176217108965,397,1. train,79
1966-02-01,0.5313819307627358,0.7293409735049299,2092.0,2795.3484788630158,398,1. train,79
1966-03-01,0.6965944272445821,0.5728196905914861,2679.0,2239.22836067155,399,1. train,79
1966-04-01,0.3506895581198986,0.3054332975083225,1449.9999999999998,1289.20450604707,400,1. train,79
1966-05-01,0.2336054038840416,0.34751665089389494,1034.0,1438.7266606260089,401,1. train,79
1966-06-01,0.1469180973824936,0.2643428977994081,725.9999999999998,1143.2103158812972,402,1. train,79
1966-07-01,0.1061075147762454,0.2173566304324439,581.0,976.2681079264734,403,1. train,79
1966-08-01,0.0793695468618069,0.1507405302758087,485.99999999999994,739.5811040699483,404,1. train,79
1966-09-01,0.0788066422741345,0.1039218617762554,483.9999999999999,573.2343748910354,405,1. train,79
1966-10-01,0.169152828595553,0.21627382319625021,804.9999999999998,972.4208938162772,406,1. train,79
1966-11-01,0.3205741626794258,0.3278468276960935,1343.0,1368.8397788042205,407,1. train,79
1966-12-01,0.4649591894173937,0.5230194222388589,1856.0,2062.2880072146654,408,1. train,79
1967-01-01,0.7908809456797073,0.7555258144332788,3014.0,2888.3832186814398,409,1. train,79
1967-02-01,0.6726709822685055,0.49917598774453775,2594.0,1977.5722844563425,410,1. train,79
1967-03-01,0.4818463270475654,0.6135908317732,1916.0,2384.0882252901793,411,1. train,79
1967-04-01,0.2713200112580917,0.3276287240846212,1167.9999999999998,1368.064856672659,412,1. train,79
1967-05-01,0.1902617506332676,0.23535277737556726,879.9999999999999,1040.2084180153906,413,1. train,79
1967-06-01,0.1573318322544328,0.17039149241716445,762.9999999999998,809.4009725581852,414,1. train,79
1967-07-01,0.1182099634112018,0.1090509737431562,624.0,591.458109709434,415,1. train,79
1967-08-01,0.0962566844919786,0.06226015185699807,546.0,425.21031954791414,416,1. train,79
1967-09-01,0.0841542358570222,0.0722755862574509,502.9999999999999,460.795157972723,417,1. train,79
1967-10-01,0.0897832817337461,0.18495878270915567,522.9999999999999,861.1585549656301,418,1. train,79
1967-11-01,0.2465522094005066,0.35622227020811237,1080.0,1469.6577260494234,419,1. train,79
1967-12-01,0.309316070925978,0.5231999774748401,1303.0,2062.929519968107,420,1. train,79
1968-01-01,0.4086687306501547,0.7281214335756133,1655.9999999999998,2791.015453494154,421,1. train,79
1968-02-01,0.2206585983675767,0.5871968226999573,988.0,2290.3103110529482,422,1. train,79
1968-03-01,0.212496481846327,0.4262006740008979,958.9999999999998,1718.2909947251903,423,1. train,79
1968-04-01,0.1148325358851674,0.2675115762054584,611.9999999999998,1154.4686302579937,424,1. train,79
1968-05-01,0.075147762454264,0.20123757902756134,470.99999999999994,918.9971182849256,425,1. train,79
1968-06-01,0.0576977202364199,0.16973906805565275,408.99999999999994,807.0829088017342,426,1. train,79
1968-07-01,0.0433436532507739,0.09568961498152195,357.9999999999997,543.9852020293475,427,1. train,79
1968-08-01,0.0458767238952997,0.08239656498526188,366.99999999999983,496.75499539263546,428,1. train,79
1968-09-01,0.0447509147199549,0.08892499069352189,362.9999999999998,519.9504919340833,429,1. train,79
1968-10-01,0.0700816211652125,0.09679000423615647,453.0,547.894885051064,430,1. train,79
1968-11-01,0.0523501266535322,0.2904875232213455,389.9999999999999,1236.1021700054407,431,1. train,79
1968-12-01,0.3188854489164086,0.3484395036367448,1336.9999999999998,1442.0055564213544,432,1. train,79
1969-01-01,0.2721643681396003,0.39832777554175053,1171.0,1619.2585864998398,433,1. train,79
1969-02-01,0.2783563186039965,0.21843335953772555,1192.9999999999998,980.0937264375389,434,1. train,79
1969-03-01,0.2144666479031804,0.2067840229824726,966.0,938.7036336567251,435,1. train,79
1969-04-01,0.1215873909372361,0.10985437271733312,635.9999999999999,594.3125862646846,436,1. train,79
1969-05-01,0.058823529411764705,0.0898368261076139,413.00000000000006,523.1902431603522,437,1. train,79
1969-06-01,0.0652969321699971,0.06690649070525095,435.9999999999997,441.71876147575665,438,1. train,79
1969-07-01,0.0377146073740501,0.034069068078239895,338.0,325.04739888198634,439,1. train,79
1969-08-01,0.0306783000281452,0.03764973040156394,312.9999999999999,337.7694921167567,440,1. train,79
1969-09-01,0.002814522938361902,0.05410169232364076,213.99999999999986,396.2233128258956,441,1. train,79
1969-10-01,0.0771179285111173,0.08908932631724725,477.99999999999983,520.5343764051795,442,1. train,79
1969-11-01,0.2918660287081339,0.10838321827314301,1240.9999999999998,589.0855745244771,443,1. train,79
1969-12-01,0.2642837039121868,0.3166964429584922,1142.9999999999998,1329.2224618315229,444,1. train,79
1970-01-01,0.3399943709541232,0.2860899130571838,1412.0,1220.477461092174,445,1. train,79
1970-02-01,0.3028426681677455,0.23783860845470833,1280.0,1049.0405758395789,446,1. train,79
1970-03-01,0.3143822122150295,0.19166867593929793,1321.0,884.9988056123256,447,1. train,79
1970-04-01,0.1567689276667604,0.12014965239944769,760.9999999999997,630.8917149752376,448,1. train,79
1970-05-01,0.0928792569659442,0.08138013609191952,533.9999999999998,493.14362353459006,449,1. train,79
1970-06-01,0.0681114551083591,0.08506561680679858,445.99999999999994,506.2381365145554,450,1. train,79
1970-07-01,0.06360821840698,0.027612767474033295,429.99999999999994,302.1081628352403,451,1. train,79
1970-08-01,0.0402476780185758,0.0136556698283552,346.9999999999999,252.518594900146,452,1. train,79
1970-09-01,0.1153954404728398,0.004197709256342219,613.9999999999999,218.9144609877839,453,1. train,79
1970-10-01,0.0909090909090909,0.0956709182100638,527.0,543.9187724003566,454,1. train,79
1970-11-01,0.1753447790599493,0.32864896210721506,826.9999999999999,1371.6897623669352,455,1. train,79
1970-12-01,0.0987897551365043,0.2697277388462307,554.9999999999998,1162.3426561206577,456,1. train,79
1971-01-01,0.1148325358851674,0.3161231279540927,611.9999999999998,1327.1854736208916,457,1. train,79
