date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.24439848430272293,1604.9999999999998,1072.3478147275746,289,1. train,68
1957-02-01,0.3577258654658035,0.14141588515709255,1475.0,706.4506399631498,290,1. train,68
1957-03-01,0.4106388967070081,0.20462353282198908,1662.9999999999998,931.0274121165273,291,1. train,68
1957-04-01,0.3782718829158457,0.10444943797364387,1547.9999999999998,575.1088531203567,292,1. train,68
1957-05-01,0.2105263157894737,0.10233426631144943,952.0000000000001,567.5936482045798,293,1. train,68
1957-06-01,0.1342527441598649,0.11004319282963154,681.0,594.9834641236808,294,1. train,68
1957-07-01,0.1077962285392626,0.06375606579125725,587.0,430.525301756337,295,1. train,68
1957-08-01,0.0734590486912468,0.05535954092973944,464.9999999999999,400.6924489233642,296,1. train,68
1957-09-01,0.117084154235857,0.041032152906240515,619.9999999999999,349.78723927587254,297,1. train,68
1957-10-01,0.0655783844638333,0.05373762597458609,436.9999999999997,394.9297850877044,298,1. train,68
1957-11-01,0.1632423304249929,0.0956113376307895,783.9999999999998,543.7070826021951,299,1. train,68
1957-12-01,0.2808893892485223,0.3381836940328646,1201.9999999999998,1405.566664898768,300,1. train,68
1958-01-01,0.2113706726709822,0.39134319330852124,954.9999999999999,1594.442365825176,301,1. train,68
1958-02-01,0.3746130030959751,0.3501766205553249,1534.9999999999998,1448.1775328330696,302,1. train,68
1958-03-01,0.2941176470588235,0.35845288257629654,1249.0,1477.5830917935816,303,1. train,68
1958-04-01,0.1950464396284829,0.3370691421720894,896.9999999999998,1401.6066621374337,304,1. train,68
1958-05-01,0.1942020827469744,0.210639590691579,894.0,952.4024657271804,305,1. train,68
1958-06-01,0.1542358570222347,0.14102154634075115,751.9999999999999,705.0495541486888,306,1. train,68
1958-07-01,0.1221502955249085,0.1253997283541306,637.9999999999999,649.545234842226,307,1. train,68
1958-08-01,0.0776808330987897,0.06937124666855127,479.99999999999983,450.4760394133626,308,1. train,68
1958-09-01,0.1072333239515902,0.11911702652527617,585.0,627.2227952443062,309,1. train,68
1958-10-01,0.1289051505769772,0.0773949829388127,662.0,478.9843743816015,310,1. train,68
1958-11-01,0.1426963129749507,0.2173466362287687,710.9999999999998,976.2325985208154,311,1. train,68
1958-12-01,0.1809738249366732,0.3108962077218614,846.9999999999999,1308.6142260357735,312,1. train,68
1959-01-01,0.4534196453701097,0.23396900260247977,1814.9999999999998,1035.2918662466107,313,1. train,68
1959-02-01,0.3388685617787784,0.31924074631034394,1407.9999999999998,1338.2623716406522,314,1. train,68
1959-03-01,0.2943990993526597,0.28189371789202966,1250.0,1205.5683796703815,315,1. train,68
1959-04-01,0.2504925415142133,0.17019635052549942,1094.0,808.7076334170995,316,1. train,68
1959-05-01,0.1376301716858992,0.1851753504512228,692.9999999999999,861.9280201531946,317,1. train,68
1959-06-01,0.1061075147762454,0.1724451132540195,581.0,816.6974873915314,318,1. train,68
1959-07-01,0.082465522094005,0.12365371651859425,496.9999999999998,643.3416547905654,319,1. train,68
1959-08-01,0.0734590486912468,0.08090876361479427,464.9999999999999,491.46883712336404,320,1. train,68
1959-09-01,0.0554461018857303,0.1015747122963549,400.9999999999998,564.8949527889489,321,1. train,68
1959-10-01,0.0630453138193076,0.18292481405988165,427.99999999999994,853.9318643547595,322,1. train,68
1959-11-01,0.1305938643399943,0.21112265379335582,667.9999999999997,954.1187889277933,323,1. train,68
1959-12-01,0.1621165212496481,0.23935880408041194,779.9999999999997,1054.4418308977038,324,1. train,68
1960-01-01,0.3827751196172248,0.4765240597139436,1564.0,1897.0899841636417,325,1. train,68
1960-02-01,0.4058542077117928,0.31814561190139706,1646.0,1334.371359085664,326,1. train,68
1960-03-01,0.538981142696313,0.2815130929675717,2119.0,1204.2160193137825,327,1. train,68
1960-04-01,0.2237545735997748,0.22357648278015396,999.0,998.3672433178872,328,1. train,68
1960-05-01,0.1843512524627075,0.1463194634611258,858.9999999999998,723.87305367738,329,1. train,68
1960-06-01,0.125809175344779,0.12415340585257179,650.9999999999998,645.1170509941876,330,1. train,68
1960-07-01,0.1221502955249085,0.07064673501097524,637.9999999999999,455.007849493995,331,1. train,68
1960-08-01,0.0855614973262032,0.06230680731222421,508.0,425.3760863803326,332,1. train,68
1960-09-01,0.0543202927103855,0.05011139677136567,396.9999999999997,382.0457927286622,333,1. train,68
1960-10-01,0.0630453138193076,0.07106941775884085,427.99999999999994,456.5096412971615,334,1. train,68
1960-11-01,0.0968195890796509,0.1436791700307597,547.9999999999997,714.4920911192892,335,1. train,68
1960-12-01,0.3115676892766675,0.20943223426782703,1310.9999999999998,948.1127283535895,336,1. train,68
1961-01-01,0.7157331832254433,0.4000446937229644,2747.0,1625.3587967976928,337,1. train,68
1961-02-01,0.7593582887700535,0.3870988406860598,2902.0,1579.3621809575707,338,1. train,68
1961-03-01,0.7177033492822966,0.44670708036082185,2754.0,1791.150256522,339,1. train,68
1961-04-01,0.352659724176752,0.1715549863738608,1457.0,813.5348665863274,340,1. train,68
1961-05-01,0.2867998874190824,0.1836699378453121,1223.0,856.5792891643939,341,1. train,68
1961-06-01,0.179285111173656,0.1442727310682077,840.9999999999998,716.6010134853419,342,1. train,68
1961-07-01,0.1328454826906839,0.13849202088923596,676.0,696.0621502194554,343,1. train,68
1961-08-01,0.1032929918378834,0.04766833056063258,570.9999999999998,373.3655784819275,344,1. train,68
1961-09-01,0.0849985927385308,0.04593176969798585,505.99999999999994,367.1955777369437,345,1. train,68
1961-10-01,0.0624824092316352,0.08947812603320532,425.99999999999983,521.9157817959785,346,1. train,68
1961-11-01,0.1215873909372361,0.16515431010845566,635.9999999999999,790.7932638153429,347,1. train,68
1961-12-01,0.1598649028989586,0.3920205132881125,771.9999999999999,1596.8488837126638,348,1. train,68
1962-01-01,0.3084717140444694,0.7238882273936772,1299.9999999999998,2775.974871929735,349,1. train,68
1962-02-01,0.6149732620320856,0.7617874276391007,2389.0,2910.6307304017246,350,1. train,68
1962-03-01,0.3853081902617506,0.628845091303142,1573.0,2438.2866094000638,351,1. train,68
1962-04-01,0.2082746974387841,0.30331075330160795,943.9999999999999,1281.6631064806131,352,1. train,68
1962-05-01,0.1666197579510273,0.29956931456957037,796.0,1268.3697746656837,353,1. train,68
1962-06-01,0.1384745285674078,0.18807756927576302,695.9999999999999,872.239603636786,354,1. train,68
1962-07-01,0.0928792569659442,0.140326409502379,533.9999999999998,702.5797329619527,355,1. train,68
1962-08-01,0.0754292147481001,0.09131617235245748,471.99999999999966,528.4463603682814,356,1. train,68
1962-09-01,0.0731775963974106,0.09336385131301661,463.9999999999999,535.721763715148,357,1. train,68
1962-10-01,0.1381930762735716,0.07547584181305989,694.9999999999999,472.1656659618018,358,1. train,68
1962-11-01,0.1770334928229665,0.1997298737246067,832.9999999999999,913.6402413435277,359,1. train,68
1962-12-01,0.3518153672952434,0.18267470638482897,1453.9999999999998,853.0432317852973,360,1. train,68
1963-01-01,0.4275260343371798,0.3611615271219192,1723.0,1487.206905864179,361,1. train,68
1963-02-01,0.3616661975795102,0.608946576794201,1488.9999999999998,2367.5871873497963,362,1. train,68
1963-03-01,0.2223473121305938,0.3531286446506075,993.9999999999998,1458.6660744436085,363,1. train,68
1963-04-01,0.1227132001125809,0.19037336438984442,640.0,880.3965636771172,364,1. train,68
1963-05-01,0.0900647340275823,0.17350335867775096,523.9999999999999,820.4574333820492,365,1. train,68
1963-06-01,0.0669856459330143,0.15688513860246966,441.99999999999983,761.4128974545747,366,1. train,68
1963-07-01,0.0548831972980579,0.10338240003807253,398.9999999999997,571.3176673352717,367,1. train,68
1963-08-01,0.0402476780185758,0.06512688903744585,346.9999999999999,435.3958367500451,368,1. train,68
1963-09-01,0.0261750633267661,0.07996557078481792,297.0,488.11767299845803,369,1. train,68
1963-10-01,0.0464396284829721,0.1922657878903261,368.99999999999994,887.1203443743286,370,1. train,68
1963-11-01,0.085280045032367,0.21522728865297786,506.99999999999994,968.7025565840304,371,1. train,68
1963-12-01,0.0365887981987053,0.357095502494671,333.99999999999994,1472.760320363566,372,1. train,68
1964-01-01,0.3515339150014072,0.4487165919660498,1452.9999999999998,1798.2900512553751,373,1. train,68
1964-02-01,0.4925415142133407,0.3210802904033732,1953.9999999999993,1344.7982718031851,374,1. train,68
1964-03-01,0.1742189698846045,0.17733850003089857,822.9999999999998,834.0836906097826,375,1. train,68
1964-04-01,0.1542358570222347,0.12495572615206207,751.9999999999999,647.9676950182766,376,1. train,68
1964-05-01,0.1145510835913312,0.09523316826005568,610.9999999999998,542.3634468279778,377,1. train,68
1964-06-01,0.0745848578665916,0.09243511561856882,469.0,532.421965792775,378,1. train,68
1964-07-01,0.0489726991274978,0.06028175388813817,377.99999999999966,418.1810715645549,379,1. train,68
1964-08-01,0.015198423867154504,0.042645759142404704,257.99999999999994,355.5203822329639,380,1. train,68
1964-09-01,0.005910498170560004,0.05882195778172217,224.99999999999972,412.99441599845886,381,1. train,68
1964-10-01,0.0920349000844356,0.09438282194844339,530.9999999999997,539.3421663828193,382,1. train,68
1964-11-01,0.1514213340838728,0.14586304789768145,742.0,722.2514091804622,383,1. train,68
1964-12-01,0.2958063608218406,0.0628126067256981,1254.9999999999998,427.17319169640535,384,1. train,68
1965-01-01,0.6360821840698002,0.3160519535573869,2464.0,1326.9325909893957,385,1. train,68
1965-02-01,0.8221221502955249,0.46179336855854314,3125.0,1844.7518384885036,386,1. train,68
1965-03-01,0.6526878694061357,0.121191669720501,2523.0,634.59400251694,387,1. train,68
1965-04-01,0.3143822122150295,0.11918737780792404,1321.0,627.4727533515542,388,1. train,68
1965-05-01,0.3473121305938643,0.12685675680314418,1438.0,654.7220569215713,389,1. train,68
1965-06-01,0.2414860681114551,0.092441478118724,1062.0,532.4445717558264,390,1. train,68
1965-07-01,0.2091190543202927,0.06686037712484849,947.0000000000001,441.55491992458667,391,1. train,68
1965-08-01,0.1612721643681396,0.0019200438308004664,777.0,210.82191573083406,392,1. train,68
1965-09-01,0.1229946524064171,-0.008095444099599725,641.0,175.2368871141222,393,1. train,68
1965-10-01,0.2164368139600337,0.11393341933220591,972.9999999999998,608.8054388873276,394,1. train,68
1965-11-01,0.2769490571348156,0.20172024094660856,1188.0,920.7120160833003,395,1. train,68
1965-12-01,0.4686180692372643,0.3484246669520114,1869.0000000000002,1441.9528416804967,396,1. train,68
1966-01-01,0.796228539262595,0.6064544120216845,3033.0,2358.732525913045,397,1. train,68
1966-02-01,0.5313819307627358,0.7157094005580238,2092.0,2746.9155001826584,398,1. train,68
1966-03-01,0.6965944272445821,0.5977193986985999,2679.0,2327.6970235761255,399,1. train,68
1966-04-01,0.3506895581198986,0.2919861767226093,1449.9999999999998,1241.4268858954308,400,1. train,68
1966-05-01,0.2336054038840416,0.3433577870961111,1034.0,1423.9502175524829,401,1. train,68
1966-06-01,0.1469180973824936,0.2593908768562433,725.9999999999998,1125.6157854702326,402,1. train,68
1966-07-01,0.1061075147762454,0.20035047905428915,581.0,915.8452520798895,403,1. train,68
1966-08-01,0.0793695468618069,0.1471697016889919,485.99999999999994,726.8939501009883,404,1. train,68
1966-09-01,0.0788066422741345,0.10700187312170151,483.9999999999999,584.1776552014054,405,1. train,68
1966-10-01,0.169152828595553,0.2652072342133105,804.9999999999998,1146.2813031598923,406,1. train,68
1966-11-01,0.3205741626794258,0.27150414303226134,1343.0,1168.6542201936247,407,1. train,68
1966-12-01,0.4649591894173937,0.5365577753839814,1856.0,2110.3897759392858,408,1. train,68
1967-01-01,0.7908809456797073,0.8103835210843704,3014.0,3083.292650412768,409,1. train,68
1967-02-01,0.6726709822685055,0.5105621363761105,2594.0,2018.0272705443203,410,1. train,68
1967-03-01,0.4818463270475654,0.5816040177809381,1916.0,2270.4390751756728,411,1. train,68
1967-04-01,0.2713200112580917,0.3237309640212114,1167.9999999999998,1354.216115167364,412,1. train,68
1967-05-01,0.1902617506332676,0.25287250472484857,879.9999999999999,1102.4560092873871,413,1. train,68
1967-06-01,0.1573318322544328,0.16481483528585017,762.9999999999998,789.5871097706256,414,1. train,68
1967-07-01,0.1182099634112018,0.09200656270231367,624.0,530.8993172813205,415,1. train,68
1967-08-01,0.0962566844919786,0.047957034797826814,546.0,374.39134463667864,416,1. train,68
1967-09-01,0.0841542358570222,0.09772721661137851,502.9999999999999,551.2248006202278,417,1. train,68
1967-10-01,0.0897832817337461,0.21430397286168157,522.9999999999999,965.4220155775547,418,1. train,68
1967-11-01,0.2465522094005066,0.35645045914005435,1080.0,1470.4684813246133,419,1. train,68
1967-12-01,0.309316070925978,0.5314395428920107,1303.0,2092.2046958953138,420,1. train,68
1968-01-01,0.4086687306501547,0.7148381147356461,1655.9999999999998,2743.8198216557503,421,1. train,68
1968-02-01,0.2206585983675767,0.5562870832652382,988.0,2180.4880068413913,422,1. train,68
1968-03-01,0.212496481846327,0.43948382334015657,958.9999999999998,1765.4860243275764,423,1. train,68
1968-04-01,0.1148325358851674,0.29167008192833876,611.9999999999998,1240.3038010913876,424,1. train,68
1968-05-01,0.075147762454264,0.20833513435199658,470.99999999999994,944.214732352644,425,1. train,68
1968-06-01,0.0576977202364199,0.17498903212895311,408.99999999999994,825.7360311541704,426,1. train,68
1968-07-01,0.0433436532507739,0.11739098627876221,357.9999999999997,621.0901742484422,427,1. train,68
1968-08-01,0.0458767238952997,0.08831320142243954,366.99999999999983,517.7768046539277,428,1. train,68
1968-09-01,0.0447509147199549,0.1144378322236661,362.9999999999998,610.5976178906857,429,1. train,68
1968-10-01,0.0700816211652125,0.15133399580931145,453.0,741.6896871104835,430,1. train,68
1968-11-01,0.0523501266535322,0.2757090991669613,389.9999999999999,1183.5944293402135,431,1. train,68
1968-12-01,0.3188854489164086,0.34476950409689266,1336.9999999999998,1428.9660480562598,432,1. train,68
1969-01-01,0.2721643681396003,0.41501407349487934,1171.0,1678.5450031273065,433,1. train,68
1969-02-01,0.2783563186039965,0.22614604783475886,1192.9999999999998,1007.4969079568982,434,1. train,68
1969-03-01,0.2144666479031804,0.18026540429448526,966.0,844.4829814583061,435,1. train,68
1969-04-01,0.1215873909372361,0.08947175418574838,635.9999999999999,521.893142621964,436,1. train,68
1969-05-01,0.058823529411764705,0.09846266873847709,413.00000000000006,553.8378620278091,437,1. train,68
1969-06-01,0.0652969321699971,0.07644245342099593,435.9999999999997,475.60003700479854,438,1. train,68
1969-07-01,0.0377146073740501,0.045251895953258015,338.0,364.7799863219257,439,1. train,68
1969-08-01,0.0306783000281452,0.04858775548123151,312.9999999999999,376.63229522481555,440,1. train,68
1969-09-01,0.002814522938361902,0.06059894412483352,213.99999999999986,419.3080484755335,441,1. train,68
1969-10-01,0.0771179285111173,0.12604583775514017,477.99999999999983,651.840861544013,442,1. train,68
1969-11-01,0.2918660287081339,0.1136490930613081,1240.9999999999998,607.7952276468277,443,1. train,68
1969-12-01,0.2642837039121868,0.31148212362692074,1142.9999999999998,1310.6959852464495,444,1. train,68
1970-01-01,0.3399943709541232,0.2686115550566669,1412.0,1158.3768551163375,445,1. train,68
1970-02-01,0.3028426681677455,0.255664290170912,1280.0,1112.3752229772506,446,1. train,68
1970-03-01,0.3143822122150295,0.21010309430465723,1321.0,950.4962940644473,447,1. train,68
1970-04-01,0.1567689276667604,0.12232914838972403,760.9999999999997,638.6354642286894,448,1. train,68
1970-05-01,0.0928792569659442,0.08263349138638554,533.9999999999998,497.5967948958278,449,1. train,68
1970-06-01,0.0681114551083591,0.073596763470971,445.99999999999994,465.48930061235995,450,1. train,68
1970-07-01,0.06360821840698,0.042736287520505845,429.99999999999994,355.8420295603573,451,1. train,68
1970-08-01,0.0402476780185758,0.02982981673389662,346.9999999999999,309.9853388555347,452,1. train,68
1970-09-01,0.1153954404728398,0.018548964516750144,613.9999999999999,269.90447092801327,453,1. train,68
1970-10-01,0.0909090909090909,0.11330256352445922,527.0,606.5640082024036,454,1. train,68
1970-11-01,0.1753447790599493,0.3042348120628931,826.9999999999999,1284.9462872594593,455,1. train,68
1970-12-01,0.0987897551365043,0.26279939179508705,554.9999999999998,1137.7262390479443,456,1. train,68
1971-01-01,0.1148325358851674,0.3161600008774669,611.9999999999998,1327.31648311764,457,1. train,68
