date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.23622350703742456,1604.9999999999998,1043.3021205039695,289,1. train,94
1957-02-01,0.3577258654658035,0.15160159065495346,1475.0,742.6404515970496,290,1. train,94
1957-03-01,0.4106388967070081,0.2874961768887997,1662.9999999999998,1225.4739164859054,291,1. train,94
1957-04-01,0.3782718829158457,0.17597158071174773,1547.9999999999998,829.2270262688397,292,1. train,94
1957-05-01,0.2105263157894737,0.10847665906600418,952.0000000000001,589.4175696615129,293,1. train,94
1957-06-01,0.1342527441598649,0.1122750831653106,681.0,602.9133704863485,294,1. train,94
1957-07-01,0.1077962285392626,0.07197090273142659,587.0,459.71261740475865,295,1. train,94
1957-08-01,0.0734590486912468,0.0656025004141974,464.9999999999999,437.0856839716434,296,1. train,94
1957-09-01,0.117084154235857,0.029477423712791495,619.9999999999999,308.73328645154817,297,1. train,94
1957-10-01,0.0655783844638333,0.057489868748357376,436.9999999999997,408.26150366291375,298,1. train,94
1957-11-01,0.1632423304249929,0.10187950270507834,783.9999999999998,565.9778731111434,299,1. train,94
1957-12-01,0.2808893892485223,0.26611818045182706,1201.9999999999998,1149.5178951453418,300,1. train,94
1958-01-01,0.2113706726709822,0.29556197318534944,954.9999999999999,1254.1316907275466,301,1. train,94
1958-02-01,0.3746130030959751,0.3665607080582813,1534.9999999999998,1506.3901957310736,302,1. train,94
1958-03-01,0.2941176470588235,0.40670691892088434,1249.0,1649.029682925902,303,1. train,94
1958-04-01,0.1950464396284829,0.39177939810787754,896.9999999999998,1595.992201477289,304,1. train,94
1958-05-01,0.1942020827469744,0.25778898998702826,894.0,1119.9242814239115,305,1. train,94
1958-06-01,0.1542358570222347,0.10764976441042373,751.9999999999999,586.4796129502355,306,1. train,94
1958-07-01,0.1221502955249085,0.08753814459971032,637.9999999999999,515.0230277627708,307,1. train,94
1958-08-01,0.0776808330987897,0.0927096204189995,479.99999999999983,533.3972813487052,308,1. train,94
1958-09-01,0.1072333239515902,0.1587384690816574,585.0,767.9977806471287,309,1. train,94
1958-10-01,0.1289051505769772,0.09633626243953558,662.0,546.2827404476699,310,1. train,94
1958-11-01,0.1426963129749507,0.18114551866850126,710.9999999999998,847.610027829185,311,1. train,94
1958-12-01,0.1809738249366732,0.3166168957519851,846.9999999999999,1328.939830606803,312,1. train,94
1959-01-01,0.4534196453701097,0.15425808412381203,1814.9999999999998,752.0789728919042,313,1. train,94
1959-02-01,0.3388685617787784,0.2911302086323406,1407.9999999999998,1238.3856312707064,314,1. train,94
1959-03-01,0.2943990993526597,0.2435483027468709,1250.0,1069.3271196596324,315,1. train,94
1959-04-01,0.2504925415142133,0.2183790801571618,1094.0,979.9008717983959,316,1. train,94
1959-05-01,0.1376301716858992,0.19430220364903583,692.9999999999999,894.3557295650244,317,1. train,94
1959-06-01,0.1061075147762454,0.13584313396854092,581.0,686.6506549902259,318,1. train,94
1959-07-01,0.082465522094005,0.08585738494904183,496.9999999999998,509.0512887239456,319,1. train,94
1959-08-01,0.0734590486912468,0.1120470160817113,464.9999999999999,602.1030481383202,320,1. train,94
1959-09-01,0.0554461018857303,0.07139915307365668,400.9999999999998,457.6811908707022,321,1. train,94
1959-10-01,0.0630453138193076,0.1375336865927262,427.99999999999994,692.6571884639561,322,1. train,94
1959-11-01,0.1305938643399943,0.20557780877854526,667.9999999999997,934.4179545901713,323,1. train,94
1959-12-01,0.1621165212496481,0.24127183284960702,779.9999999999997,1061.2388221146539,324,1. train,94
1960-01-01,0.3827751196172248,0.42397470777587476,1564.0,1710.3821367276832,325,1. train,94
1960-02-01,0.4058542077117928,0.32250136753600295,1646.0,1349.8473588554186,326,1. train,94
1960-03-01,0.538981142696313,0.28013489946991393,2119.0,1199.3192978166044,327,1. train,94
1960-04-01,0.2237545735997748,0.2466279626114919,999.0,1080.2691511586308,328,1. train,94
1960-05-01,0.1843512524627075,0.17537467142888397,858.9999999999998,827.1062075868248,329,1. train,94
1960-06-01,0.125809175344779,0.09418841866399413,650.9999999999998,538.6514515131712,330,1. train,94
1960-07-01,0.1221502955249085,0.09821103896045053,637.9999999999999,552.9438214264807,331,1. train,94
1960-08-01,0.0855614973262032,0.08651940238759309,508.0,511.40343668311823,332,1. train,94
1960-09-01,0.0543202927103855,0.03438333288996842,396.9999999999997,326.1639817580578,333,1. train,94
1960-10-01,0.0630453138193076,0.06818898604716711,427.99999999999994,446.27546742558474,334,1. train,94
1960-11-01,0.0968195890796509,0.13472497379373205,547.9999999999997,682.67783188913,335,1. train,94
1960-12-01,0.3115676892766675,0.2144396465524397,1310.9999999999998,965.9040642008183,336,1. train,94
1961-01-01,0.7157331832254433,0.3460656070333134,2747.0,1433.5711017893627,337,1. train,94
1961-02-01,0.7593582887700535,0.37584066415814243,2902.0,1539.3618797538802,338,1. train,94
1961-03-01,0.7177033492822966,0.46451406857030786,2754.0,1854.4184856303038,339,1. train,94
1961-04-01,0.352659724176752,0.26333283631630655,1457.0,1139.6215674318373,340,1. train,94
1961-05-01,0.2867998874190824,0.21685663431509594,1223.0,974.491621721536,341,1. train,94
1961-06-01,0.179285111173656,0.09975108263142296,840.9999999999998,558.4155965894457,342,1. train,94
1961-07-01,0.1328454826906839,0.11302915319712303,676.0,605.5925813093781,343,1. train,94
1961-08-01,0.1032929918378834,0.09316037055403792,570.9999999999998,534.9987965784967,344,1. train,94
1961-09-01,0.0849985927385308,-0.013180719525494378,505.99999999999994,157.1689035259185,345,1. train,94
1961-10-01,0.0624824092316352,0.08042392717208319,425.99999999999983,489.74621324241156,346,1. train,94
1961-11-01,0.1215873909372361,0.1545321402860012,635.9999999999999,753.0526944361623,347,1. train,94
1961-12-01,0.1598649028989586,0.48064936975333294,771.9999999999999,1911.7472107335918,348,1. train,94
1962-01-01,0.3084717140444694,0.643234371816566,1299.9999999999998,2489.4117230642587,349,1. train,94
1962-02-01,0.6149732620320856,0.6715307217589356,2389.0,2589.948654409498,350,1. train,94
1962-03-01,0.3853081902617506,0.6489599676330409,1573.0,2509.7547650001943,351,1. train,94
1962-04-01,0.2082746974387841,0.3465983751126403,943.9999999999999,1435.464026775211,352,1. train,94
1962-05-01,0.1666197579510273,0.26211402028832603,796.0,1135.2911140844226,353,1. train,94
1962-06-01,0.1384745285674078,0.14833878473159312,695.9999999999999,731.0477021513503,354,1. train,94
1962-07-01,0.0928792569659442,0.1247130510345617,533.9999999999998,647.1054703257977,355,1. train,94
1962-08-01,0.0754292147481001,0.13654039191308065,471.99999999999966,689.1280124671755,356,1. train,94
1962-09-01,0.0731775963974106,0.12199649215163966,463.9999999999999,637.4535366147757,357,1. train,94
1962-10-01,0.1381930762735716,-0.010609406925467413,694.9999999999999,166.3047771938143,358,1. train,94
1962-11-01,0.1770334928229665,0.1303948209810526,832.9999999999999,667.2927989456799,359,1. train,94
1962-12-01,0.3518153672952434,0.29603436722635357,1453.9999999999998,1255.8101067552343,360,1. train,94
1963-01-01,0.4275260343371798,0.33177252848680594,1723.0,1382.7877937136216,361,1. train,94
1963-02-01,0.3616661975795102,0.5185612887940942,1488.9999999999998,2046.4482590854168,362,1. train,94
1963-03-01,0.2223473121305938,0.3423621831590227,993.9999999999998,1420.4128367640078,363,1. train,94
1963-04-01,0.1227132001125809,0.21753257282168437,640.0,976.8932312354447,364,1. train,94
1963-05-01,0.0900647340275823,0.17573682853651656,523.9999999999999,828.3929517902434,365,1. train,94
1963-06-01,0.0669856459330143,0.12782298483095,441.99999999999983,658.1550651043653,366,1. train,94
1963-07-01,0.0548831972980579,0.13098765424115366,398.9999999999997,669.399135518819,367,1. train,94
1963-08-01,0.0402476780185758,0.07330130657787687,346.9999999999999,464.4395422711965,368,1. train,94
1963-09-01,0.0261750633267661,0.04235758803011058,297.0,354.49651027098287,369,1. train,94
1963-10-01,0.0464396284829721,0.1588643833828679,368.99999999999994,768.4451541593296,370,1. train,94
1963-11-01,0.085280045032367,0.3010863414898728,506.99999999999994,1273.759771313518,371,1. train,94
1963-12-01,0.0365887981987053,0.35469339526335203,333.99999999999994,1464.2256333706898,372,1. train,94
1964-01-01,0.3515339150014072,0.3705527530207206,1452.9999999999998,1520.5739314826205,373,1. train,94
1964-02-01,0.4925415142133407,0.3484641459474039,1953.9999999999993,1442.093110551126,374,1. train,94
1964-03-01,0.1742189698846045,0.23917297691907835,822.9999999999998,1053.7815869934855,375,1. train,94
1964-04-01,0.1542358570222347,0.17043164308905567,751.9999999999999,809.5436278954148,376,1. train,94
1964-05-01,0.1145510835913312,0.09686318206866373,610.9999999999998,548.1548858899622,377,1. train,94
1964-06-01,0.0745848578665916,0.06840483997569696,469.0,447.0423964336513,378,1. train,94
1964-07-01,0.0489726991274978,0.0511319715285381,377.99999999999966,385.67189484089585,379,1. train,94
1964-08-01,0.015198423867154504,0.09172899202204338,257.99999999999994,529.9131086543201,380,1. train,94
1964-09-01,0.005910498170560004,0.055491402968575576,224.99999999999972,401.160954747349,381,1. train,94
1964-10-01,0.0920349000844356,0.06117976400366876,530.9999999999997,421.3717015050351,382,1. train,94
1964-11-01,0.1514213340838728,0.0799669326318948,742.0,488.12251164112223,383,1. train,94
1964-12-01,0.2958063608218406,0.10653975504994928,1254.9999999999998,582.5357496924698,384,1. train,94
1965-01-01,0.6360821840698002,0.3062736374246626,2464.0,1292.1902337698264,385,1. train,94
1965-02-01,0.8221221502955249,0.4157556480422191,3125.0,1681.1798174940045,386,1. train,94
1965-03-01,0.6526878694061357,0.2126780818209949,2523.0,959.645224709995,387,1. train,94
1965-04-01,0.3143822122150295,0.1694822632197826,1321.0,806.1704812198876,388,1. train,94
1965-05-01,0.3473121305938643,0.13069017551516415,1438.0,668.3421936053783,389,1. train,94
1965-06-01,0.2414860681114551,0.03168255214435495,1062.0,316.5681077688931,390,1. train,94
1965-07-01,0.2091190543202927,0.04596438192516816,947.0000000000001,367.31144898012246,391,1. train,94
1965-08-01,0.1612721643681396,0.09518394187562507,777.0,542.1885454840958,392,1. train,94
1965-09-01,0.1229946524064171,0.0009252103850299065,641.0,207.28727249801128,393,1. train,94
1965-10-01,0.2164368139600337,0.09370208670228686,972.9999999999998,536.9235140532252,394,1. train,94
1965-11-01,0.2769490571348156,0.19517088257868864,1188.0,897.4421458020809,395,1. train,94
1965-12-01,0.4686180692372643,0.3604220244285141,1869.0000000000002,1484.5794527945109,396,1. train,94
1966-01-01,0.796228539262595,0.55270216664021,3033.0,2167.750798072666,397,1. train,94
1966-02-01,0.5313819307627358,0.6835316095586113,2092.0,2632.5878087617457,398,1. train,94
1966-03-01,0.6965944272445821,0.5676864752534944,2679.0,2220.9900465756655,399,1. train,94
1966-04-01,0.3506895581198986,0.3182843792968624,1449.9999999999998,1334.8643996417522,400,1. train,94
1966-05-01,0.2336054038840416,0.32680544685682467,1034.0,1365.1397526822982,401,1. train,94
1966-06-01,0.1469180973824936,0.18876638938168255,725.9999999999998,874.6869814731181,402,1. train,94
1966-07-01,0.1061075147762454,0.2561314728288224,581.0,1114.0351229608061,403,1. train,94
1966-08-01,0.0793695468618069,0.2461958713168968,485.99999999999994,1078.7339307889345,404,1. train,94
1966-09-01,0.0788066422741345,0.08545510695978287,483.9999999999999,507.62199502810853,405,1. train,94
1966-10-01,0.169152828595553,0.2515456931685984,804.9999999999998,1097.7418478280304,406,1. train,94
1966-11-01,0.3205741626794258,0.2716407065866675,1343.0,1169.1394305024298,407,1. train,94
1966-12-01,0.4649591894173937,0.5269759450314366,1856.0,2076.345532696694,408,1. train,94
1967-01-01,0.7908809456797073,0.6644786401360057,3014.0,2564.892608403228,409,1. train,94
1967-02-01,0.6726709822685055,0.4578587036373295,2594.0,1830.7719740234315,410,1. train,94
1967-03-01,0.4818463270475654,0.6601699468659543,1916.0,2549.5838212147355,411,1. train,94
1967-04-01,0.2713200112580917,0.3465444276048,1167.9999999999998,1435.2723512798543,412,1. train,94
1967-05-01,0.1902617506332676,0.23631817890583307,879.9999999999999,1043.638489652425,413,1. train,94
1967-06-01,0.1573318322544328,0.1297178732809502,762.9999999999998,664.887603767216,414,1. train,94
1967-07-01,0.1182099634112018,0.1460110810175097,624.0,722.777370855212,415,1. train,94
1967-08-01,0.0962566844919786,0.19299700299040423,546.0,889.7183516249063,416,1. train,94
1967-09-01,0.0841542358570222,-0.00317845510435788,502.9999999999999,192.70694901421646,417,1. train,94
1967-10-01,0.0897832817337461,0.16931837118319093,522.9999999999999,805.5881728138773,418,1. train,94
1967-11-01,0.2465522094005066,0.43424070455383457,1080.0,1746.8572232797744,419,1. train,94
1967-12-01,0.309316070925978,0.5205486585671024,1303.0,2053.5093838889147,420,1. train,94
1968-01-01,0.4086687306501547,0.6718270193608235,1655.9999999999998,2591.0013997890055,421,1. train,94
1968-02-01,0.2206585983675767,0.592225603249722,988.0,2308.177568346262,422,1. train,94
1968-03-01,0.212496481846327,0.45254001216194917,958.9999999999998,1811.8746632114053,423,1. train,94
1968-04-01,0.1148325358851674,0.23490399101373172,611.9999999999998,1038.6138800717888,424,1. train,94
1968-05-01,0.075147762454264,0.15634428259208605,470.99999999999994,759.4912360496817,425,1. train,94
1968-06-01,0.0576977202364199,0.1717662033980123,408.99999999999994,814.2853206731377,426,1. train,94
1968-07-01,0.0433436532507739,0.15052243855606495,357.9999999999997,738.8062241896988,427,1. train,94
1968-08-01,0.0458767238952997,0.08854927120600786,366.99999999999983,518.6155605949459,428,1. train,94
1968-09-01,0.0447509147199549,0.06783156721521655,362.9999999999998,445.0055583156644,429,1. train,94
1968-10-01,0.0700816211652125,0.16759631102299172,453.0,799.4696930646895,430,1. train,94
1968-11-01,0.0523501266535322,0.24127016405847845,389.9999999999999,1061.232892899774,431,1. train,94
1968-12-01,0.3188854489164086,0.30780506058463175,1336.9999999999998,1297.6313802571967,432,1. train,94
1969-01-01,0.2721643681396003,0.34925986012449656,1171.0,1444.9202830223364,433,1. train,94
1969-02-01,0.2783563186039965,0.219799685191815,1192.9999999999998,984.9482814865187,434,1. train,94
1969-03-01,0.2144666479031804,0.22913441063022055,966.0,1018.1145609691737,435,1. train,94
1969-04-01,0.1215873909372361,0.1409778711720231,635.9999999999999,704.8943762741981,436,1. train,94
1969-05-01,0.058823529411764705,0.0637198793954776,413.00000000000006,430.3967314921319,437,1. train,94
1969-06-01,0.0652969321699971,0.05499081254684851,435.9999999999997,399.38235697895277,438,1. train,94
1969-07-01,0.0377146073740501,0.06824371339782093,338.0,446.46991370245775,439,1. train,94
1969-08-01,0.0306783000281452,0.02664595208548337,312.9999999999999,298.6730677597224,440,1. train,94
1969-09-01,0.002814522938361902,0.06511357128347534,213.99999999999986,435.34851877018787,441,1. train,94
1969-10-01,0.0771179285111173,0.08730251224600921,477.99999999999983,514.1858260100707,442,1. train,94
1969-11-01,0.2918660287081339,0.10205248229167863,1240.9999999999998,566.5924695823342,443,1. train,94
1969-12-01,0.2642837039121868,0.2614645329923959,1142.9999999999998,1132.9834857219828,444,1. train,94
1970-01-01,0.3399943709541232,0.25647724892387347,1412.0,1115.2636654265225,445,1. train,94
1970-02-01,0.3028426681677455,0.26605177136117625,1280.0,1149.2819436462594,446,1. train,94
1970-03-01,0.3143822122150295,0.22333133752152945,1321.0,997.4962422139943,447,1. train,94
1970-04-01,0.1567689276667604,0.15671543676438643,760.9999999999997,760.809946823865,448,1. train,94
1970-05-01,0.0928792569659442,0.07132874314180193,533.9999999999998,457.4310243828223,449,1. train,94
1970-06-01,0.0681114551083591,0.07149211228808106,445.99999999999994,458.011474959552,450,1. train,94
1970-07-01,0.06360821840698,0.05857779766736215,429.99999999999994,412.12691511213774,451,1. train,94
1970-08-01,0.0402476780185758,0.05086412078648794,346.9999999999999,384.72022115439165,452,1. train,94
1970-09-01,0.1153954404728398,0.06509239877902584,613.9999999999999,435.2732928618788,453,1. train,94
1970-10-01,0.0909090909090909,0.15725900719187103,527.0,762.7412525527178,454,1. train,94
1970-11-01,0.1753447790599493,0.23172188646039743,826.9999999999999,1027.3078625937922,455,1. train,94
1970-12-01,0.0987897551365043,0.24722232510535735,554.9999999999998,1082.3809210993347,456,1. train,94
1971-01-01,0.1148325358851674,0.3092614943329365,611.9999999999998,1302.8060893649235,457,1. train,94
