date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.10191771245668743,1475.0,566.1136323586104,290,1. train,5
1957-03-01,0.4106388967070081,0.24244540125653746,1662.9999999999998,1065.4085106644777,291,1. train,5
1957-04-01,0.3782718829158457,0.14151904922499808,1547.9999999999998,706.8171818964182,292,1. train,5
1957-05-01,0.2105263157894737,0.10950032972447338,952.0000000000001,593.0546715110539,293,1. train,5
1957-06-01,0.1342527441598649,0.08681963625147221,681.0,512.4701676014807,294,1. train,5
1957-07-01,0.1077962285392626,0.05309931968689763,587.0,392.66188284754725,295,1. train,5
1957-08-01,0.0734590486912468,0.05557160121733423,464.9999999999999,401.44589912518853,296,1. train,5
1957-09-01,0.117084154235857,0.050700365290226035,619.9999999999999,384.1383978761731,297,1. train,5
1957-10-01,0.0655783844638333,0.04322747563140639,436.9999999999997,357.5872209183869,298,1. train,5
1957-11-01,0.1632423304249929,0.09530168777589104,783.9999999999998,542.6068966677409,299,1. train,5
1957-12-01,0.2808893892485223,0.2854621880482006,1201.9999999999998,1218.247154135257,300,1. train,5
1958-01-01,0.2113706726709822,0.3615867739478836,954.9999999999999,1488.7178078368304,301,1. train,5
1958-02-01,0.3746130030959751,0.3194436498705581,1534.9999999999998,1338.9832879900932,302,1. train,5
1958-03-01,0.2941176470588235,0.3913507926794984,1249.0,1594.4693663902578,303,1. train,5
1958-04-01,0.1950464396284829,0.3194230511132391,896.9999999999998,1338.9101006053386,304,1. train,5
1958-05-01,0.1942020827469744,0.23398245714212718,894.0,1035.339670225978,305,1. train,5
1958-06-01,0.1542358570222347,0.13696159645097206,751.9999999999999,690.6245521903037,306,1. train,5
1958-07-01,0.1221502955249085,0.11836879239610276,637.9999999999999,624.5643193833531,307,1. train,5
1958-08-01,0.0776808330987897,0.0570275270669201,479.99999999999983,406.6188036687671,308,1. train,5
1958-09-01,0.1072333239515902,0.10615964357806967,585.0,581.1852136328815,309,1. train,5
1958-10-01,0.1289051505769772,0.09379932670776697,662.0,537.269007792696,310,1. train,5
1958-11-01,0.1426963129749507,0.20998982677659261,710.9999999999998,950.0938545372337,311,1. train,5
1958-12-01,0.1809738249366732,0.3221462971102021,846.9999999999999,1348.585793632548,312,1. train,5
1959-01-01,0.4534196453701097,0.2565844493115762,1814.9999999999998,1115.6445484040303,313,1. train,5
1959-02-01,0.3388685617787784,0.3096370671301987,1407.9999999999998,1304.140499513596,314,1. train,5
1959-03-01,0.2943990993526597,0.24573667237863817,1250.0,1077.1023969613016,315,1. train,5
1959-04-01,0.2504925415142133,0.19395789862740143,1094.0,893.1324138231573,316,1. train,5
1959-05-01,0.1376301716858992,0.19016589648400917,692.9999999999999,879.6594302076845,317,1. train,5
1959-06-01,0.1061075147762454,0.17337143276376416,581.0,819.9887006096541,318,1. train,5
1959-07-01,0.082465522094005,0.08935600995929383,496.9999999999998,521.481903385371,319,1. train,5
1959-08-01,0.0734590486912468,0.05965507721652652,464.9999999999999,415.95448935031874,320,1. train,5
1959-09-01,0.0554461018857303,0.11727219713233722,400.9999999999998,620.6681164111941,321,1. train,5
1959-10-01,0.0630453138193076,0.16027259407892652,427.99999999999994,773.4485267624259,322,1. train,5
1959-11-01,0.1305938643399943,0.1760309621429056,667.9999999999997,829.4380084937436,323,1. train,5
1959-12-01,0.1621165212496481,0.2207126821240039,779.9999999999997,988.1921595865861,324,1. train,5
1960-01-01,0.3827751196172248,0.42860488319502654,1564.0,1726.8331499919295,325,1. train,5
1960-02-01,0.4058542077117928,0.303211606685633,1646.0,1281.3108385540543,326,1. train,5
1960-03-01,0.538981142696313,0.25711680382758567,2119.0,1117.536003999412,327,1. train,5
1960-04-01,0.2237545735997748,0.22573046984511158,999.0,1006.0203593596816,328,1. train,5
1960-05-01,0.1843512524627075,0.18219365513273567,858.9999999999998,851.3340566866099,329,1. train,5
1960-06-01,0.125809175344779,0.11781192613388664,650.9999999999998,622.5857735536993,330,1. train,5
1960-07-01,0.1221502955249085,0.06945954646014535,637.9999999999999,450.78976857289643,331,1. train,5
1960-08-01,0.0855614973262032,0.06837526050493509,508.0,446.93730057403434,332,1. train,5
1960-09-01,0.0543202927103855,0.058883147847348716,396.9999999999997,413.21182430163,333,1. train,5
1960-10-01,0.0630453138193076,0.09980880492832123,427.99999999999994,558.6206839103253,334,1. train,5
1960-11-01,0.0968195890796509,0.17513576531748665,547.9999999999997,826.25737417303,335,1. train,5
1960-12-01,0.3115676892766675,0.2005802925928793,1310.9999999999998,916.6617795825002,336,1. train,5
1961-01-01,0.7157331832254433,0.36789786174857725,2747.0,1511.1411027926952,337,1. train,5
1961-02-01,0.7593582887700535,0.3661266577118405,2902.0,1504.8480148501694,338,1. train,5
1961-03-01,0.7177033492822966,0.4643413156832973,2754.0,1853.8046946227553,339,1. train,5
1961-04-01,0.352659724176752,0.21414173020549532,1457.0,964.845567420125,340,1. train,5
1961-05-01,0.2867998874190824,0.20208532556518172,1223.0,922.0091617330908,341,1. train,5
1961-06-01,0.179285111173656,0.16471161824710556,840.9999999999998,789.220379631966,342,1. train,5
1961-07-01,0.1328454826906839,0.13142420455725334,676.0,670.9501987919211,343,1. train,5
1961-08-01,0.1032929918378834,0.06566061284691893,570.9999999999998,437.29215744510293,344,1. train,5
1961-09-01,0.0849985927385308,0.0715617455309846,505.99999999999994,458.2588818715883,345,1. train,5
1961-10-01,0.0624824092316352,0.09726482280995302,425.99999999999983,549.5819154437631,346,1. train,5
1961-11-01,0.1215873909372361,0.13232689553621674,635.9999999999999,674.157459840178,347,1. train,5
1961-12-01,0.1598649028989586,0.3504582419836839,771.9999999999999,1449.178133768029,348,1. train,5
1962-01-01,0.3084717140444694,0.6532581091428303,1299.9999999999998,2525.026061784476,349,1. train,5
1962-02-01,0.6149732620320856,0.6885353532186486,2389.0,2650.366109985858,350,1. train,5
1962-03-01,0.3853081902617506,0.6384185844559989,1573.0,2472.301230572164,351,1. train,5
1962-04-01,0.2082746974387841,0.31577500280820076,943.9999999999999,1325.9485849775374,352,1. train,5
1962-05-01,0.1666197579510273,0.28431898750398327,796.0,1214.1853626016527,353,1. train,5
1962-06-01,0.1384745285674078,0.21871923868324994,695.9999999999999,981.1094550415871,354,1. train,5
1962-07-01,0.0928792569659442,0.11897593261157668,533.9999999999998,626.7214885689319,355,1. train,5
1962-08-01,0.0754292147481001,0.08750877293052717,471.99999999999966,514.918670222163,356,1. train,5
1962-09-01,0.0731775963974106,0.09246832132758875,463.9999999999999,532.5399456769228,357,1. train,5
1962-10-01,0.1381930762735716,0.09500219864425286,694.9999999999999,541.5428117830304,358,1. train,5
1962-11-01,0.1770334928229665,0.15495543547007157,832.9999999999999,754.5566622251642,359,1. train,5
1962-12-01,0.3518153672952434,0.19851447961508362,1453.9999999999998,909.3219460723922,360,1. train,5
1963-01-01,0.4275260343371798,0.3548205470577953,1723.0,1464.6774036963468,361,1. train,5
1963-02-01,0.3616661975795102,0.5577675477467119,1488.9999999999998,2185.7480971440673,362,1. train,5
1963-03-01,0.2223473121305938,0.3489257050806574,993.9999999999998,1443.7330301515758,363,1. train,5
1963-04-01,0.1227132001125809,0.26224369511098433,640.0,1135.7518487293275,364,1. train,5
1963-05-01,0.0900647340275823,0.18576270231676711,523.9999999999999,864.0148813314736,365,1. train,5
1963-06-01,0.0669856459330143,0.1684942365451796,441.99999999999983,802.6600224450231,366,1. train,5
1963-07-01,0.0548831972980579,0.0708410430572719,398.9999999999997,455.6982259824871,367,1. train,5
1963-08-01,0.0402476780185758,0.07264881080623037,346.9999999999999,462.1212247945365,368,1. train,5
1963-09-01,0.0261750633267661,0.09788140825153469,297.0,551.7726435177027,369,1. train,5
1963-10-01,0.0464396284829721,0.16716049498147878,368.99999999999994,797.921238669194,370,1. train,5
1963-11-01,0.085280045032367,0.21569275249989978,506.99999999999994,970.356349632144,371,1. train,5
1963-12-01,0.0365887981987053,0.3976663036186477,333.99999999999994,1616.9083767570553,372,1. train,5
1964-01-01,0.3515339150014072,0.3947264253317286,1452.9999999999998,1606.4629892036319,373,1. train,5
1964-02-01,0.4925415142133407,0.32344160477460143,1953.9999999999993,1353.188021764159,374,1. train,5
1964-03-01,0.1742189698846045,0.18998060793485594,822.9999999999998,879.0010999925431,375,1. train,5
1964-04-01,0.1542358570222347,0.13097022596538033,751.9999999999999,669.3372128549963,376,1. train,5
1964-05-01,0.1145510835913312,0.12064458783050169,610.9999999999998,632.6502205617725,377,1. train,5
1964-06-01,0.0745848578665916,0.0763843745420994,469.0,475.39368274807913,378,1. train,5
1964-07-01,0.0489726991274978,0.0441918935382446,377.99999999999966,361.01379774138303,379,1. train,5
1964-08-01,0.015198423867154504,0.03978674039936653,257.99999999999994,345.3622886389493,380,1. train,5
1964-09-01,0.005910498170560004,0.05953683167677126,224.99999999999972,415.5343629475683,381,1. train,5
1964-10-01,0.0920349000844356,0.09332941602281186,530.9999999999997,535.5994151290505,382,1. train,5
1964-11-01,0.1514213340838728,0.1204353143496959,742.0,631.9066718844696,383,1. train,5
1964-12-01,0.2958063608218406,0.0766677743902856,1254.9999999999998,476.40060240868473,384,1. train,5
1965-01-01,0.6360821840698002,0.3627396776261478,2464.0,1492.8140746057031,385,1. train,5
1965-02-01,0.8221221502955249,0.4230306408062152,3125.0,1707.0278667844827,386,1. train,5
1965-03-01,0.6526878694061357,0.14601374836573033,2523.0,722.7868479434399,387,1. train,5
1965-04-01,0.3143822122150295,0.14726342116040875,1321.0,727.2269353829323,388,1. train,5
1965-05-01,0.3473121305938643,0.09834131825392362,1438.0,553.4067037561906,389,1. train,5
1965-06-01,0.2414860681114551,0.13066154469592006,1062.0,668.240468304604,390,1. train,5
1965-07-01,0.2091190543202927,0.057266756228509075,947.0000000000001,407.4687848798927,391,1. train,5
1965-08-01,0.1612721643681396,-0.006741371597122736,777.0,180.04790671542293,392,1. train,5
1965-09-01,0.1229946524064171,0.016166756941383476,641.0,261.4404874127355,393,1. train,5
1965-10-01,0.2164368139600337,0.10001059760183062,972.9999999999998,559.3376532793042,394,1. train,5
1965-11-01,0.2769490571348156,0.18541289162983277,1188.0,862.7720039607958,395,1. train,5
1965-12-01,0.4686180692372643,0.3427674178217028,1869.0000000000002,1421.8526355205101,396,1. train,5
1966-01-01,0.796228539262595,0.5491816592747448,3033.0,2155.242435403168,397,1. train,5
1966-02-01,0.5313819307627358,0.7122790563936523,2092.0,2734.7274873666465,398,1. train,5
1966-03-01,0.6965944272445821,0.5943510787550527,2679.0,2315.729382816702,399,1. train,5
1966-04-01,0.3506895581198986,0.337079720550143,1449.9999999999998,1401.6442471146584,400,1. train,5
1966-05-01,0.2336054038840416,0.3384979298349302,1034.0,1406.6831447035072,401,1. train,5
1966-06-01,0.1469180973824936,0.26977312121967045,725.9999999999998,1162.5038996934893,402,1. train,5
1966-07-01,0.1061075147762454,0.19710913190527468,581.0,904.3287456594411,403,1. train,5
1966-08-01,0.0793695468618069,0.13722618662665975,485.99999999999994,691.5646410845221,404,1. train,5
1966-09-01,0.0788066422741345,0.1503365006457198,483.9999999999999,738.1455867942424,405,1. train,5
1966-10-01,0.169152828595553,0.24106607670168878,804.9999999999998,1060.5077705211004,406,1. train,5
1966-11-01,0.3205741626794258,0.3093726390628304,1343.0,1303.2009865902367,407,1. train,5
1966-12-01,0.4649591894173937,0.512050339413973,1856.0,2023.3148559378462,408,1. train,5
1967-01-01,0.7908809456797073,0.7508963198109291,3014.0,2871.934624288231,409,1. train,5
1967-02-01,0.6726709822685055,0.48979406391998903,2594.0,1944.2383091077209,410,1. train,5
1967-03-01,0.4818463270475654,0.5942478169666909,1916.0,2315.3624936826527,411,1. train,5
1967-04-01,0.2713200112580917,0.40080762449038576,1167.9999999999998,1628.0694898143408,412,1. train,5
1967-05-01,0.1902617506332676,0.27127848608671457,879.9999999999999,1167.852461066097,413,1. train,5
1967-06-01,0.1573318322544328,0.1744672710654217,762.9999999999998,823.8822140954433,414,1. train,5
1967-07-01,0.1182099634112018,0.07690660697962409,624.0,477.2491745986044,415,1. train,5
1967-08-01,0.0962566844919786,0.06732857042686091,546.0,443.2184107266368,416,1. train,5
1967-09-01,0.0841542358570222,0.1109355276625088,502.9999999999999,598.1539297848938,417,1. train,5
1967-10-01,0.0897832817337461,0.19554640139541446,522.9999999999999,898.7763641579077,418,1. train,5
1967-11-01,0.2465522094005066,0.35521972194563545,1080.0,1466.095672072843,419,1. train,5
1967-12-01,0.309316070925978,0.5016933494532423,1303.0,1986.5164706073697,420,1. train,5
1968-01-01,0.4086687306501547,0.6927724864156674,1655.9999999999998,2665.420644234866,421,1. train,5
1968-02-01,0.2206585983675767,0.597857638683968,988.0,2328.1881902441382,422,1. train,5
1968-03-01,0.212496481846327,0.4158994910230427,958.9999999999998,1681.6908916048708,423,1. train,5
1968-04-01,0.1148325358851674,0.26181254328783965,611.9999999999998,1134.2199663016943,424,1. train,5
1968-05-01,0.075147762454264,0.2112651496775429,470.99999999999994,954.62507680431,425,1. train,5
1968-06-01,0.0576977202364199,0.16316811417987265,408.99999999999994,783.7363096810875,426,1. train,5
1968-07-01,0.0433436532507739,0.09159318518649517,357.9999999999997,529.4305869676174,427,1. train,5
1968-08-01,0.0458767238952997,0.0955492332378492,366.99999999999983,543.4864256940782,428,1. train,5
1968-09-01,0.0447509147199549,0.11546615576971808,362.9999999999998,614.2512514498084,429,1. train,5
1968-10-01,0.0700816211652125,0.13199557428574044,453.0,672.9802754372357,430,1. train,5
1968-11-01,0.0523501266535322,0.29063455530715165,389.9999999999999,1236.62457500631,431,1. train,5
1968-12-01,0.3188854489164086,0.349427813839701,1336.9999999999998,1445.5170225724578,432,1. train,5
1969-01-01,0.2721643681396003,0.39812502289196644,1171.0,1618.538206335157,433,1. train,5
1969-02-01,0.2783563186039965,0.18156407949746142,1192.9999999999998,849.0971744544804,434,1. train,5
1969-03-01,0.2144666479031804,0.18974292093073766,966.0,878.1565980669109,435,1. train,5
1969-04-01,0.1215873909372361,0.14248038133223084,635.9999999999999,710.2327948734162,436,1. train,5
1969-05-01,0.058823529411764705,0.09218797043632732,413.00000000000006,531.543858960271,437,1. train,5
1969-06-01,0.0652969321699971,0.06003466375851557,435.9999999999997,417.30316033400584,438,1. train,5
1969-07-01,0.0377146073740501,0.022259024251540638,338.0,283.0863131657239,439,1. train,5
1969-08-01,0.0306783000281452,0.06521240733050138,312.9999999999999,435.6996832452714,440,1. train,5
1969-09-01,0.002814522938361902,0.07914599291707652,213.99999999999986,485.2057128343729,441,1. train,5
1969-10-01,0.0771179285111173,0.1050164771627749,477.99999999999983,577.1235433593392,442,1. train,5
1969-11-01,0.2918660287081339,0.08822759658060475,1240.9999999999998,517.4726506508887,443,1. train,5
1969-12-01,0.2642837039121868,0.3002926125811072,1142.9999999999998,1270.939652500674,444,1. train,5
1970-01-01,0.3399943709541232,0.25838057051787333,1412.0,1122.026167050004,445,1. train,5
1970-02-01,0.3028426681677455,0.22813278553986954,1280.0,1014.5557870231565,446,1. train,5
1970-03-01,0.3143822122150295,0.17855820218727614,1321.0,838.4172923713921,447,1. train,5
1970-04-01,0.1567689276667604,0.11605385497244908,760.9999999999997,616.3393467171115,448,1. train,5
1970-05-01,0.0928792569659442,0.07031107671997128,533.9999999999998,453.81525558605796,449,1. train,5
1970-06-01,0.0681114551083591,0.04149756492098511,445.99999999999994,351.4408481642601,450,1. train,5
1970-07-01,0.06360821840698,0.02748310501990503,429.99999999999994,301.6474721357226,451,1. train,5
1970-08-01,0.0402476780185758,0.03228335625439871,346.9999999999999,318.7027647718786,452,1. train,5
1970-09-01,0.1153954404728398,0.03959484490894394,613.9999999999999,344.6804839614778,453,1. train,5
1970-10-01,0.0909090909090909,0.11349898876867137,527.0,607.2619070950893,454,1. train,5
1970-11-01,0.1753447790599493,0.29565290923110027,826.9999999999999,1254.4547864980993,455,1. train,5
1970-12-01,0.0987897551365043,0.27390156340985317,554.9999999999998,1177.1722547952083,456,1. train,5
1971-01-01,0.1148325358851674,0.2795195318926246,611.9999999999998,1197.1328968144953,457,1. train,5
1971-02-01,0.04306220095693769,0.2993739460627193,356.9999999999996,1267.6756303608418,458,1. train,5
1971-03-01,0.0768364762172811,0.25971130465801884,476.9999999999997,1126.754265449941,459,1. train,5
1971-04-01,0.0554461018857303,0.16160365970752333,400.9999999999998,778.1778029408304,460,1. train,5
1971-05-01,0.0298339431466366,0.07653927317483133,309.99999999999983,475.94403759017575,461,1. train,5
1971-06-01,0.0453138193076273,0.05617265221042894,364.9999999999998,403.581433303654,462,1. train,5
