date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1250527710385165,1475.0,648.3124954998491,290,1. train,0
1957-03-01,0.4106388967070081,0.22801602945253852,1662.9999999999998,1014.1409526448695,291,1. train,0
1957-04-01,0.3782718829158457,0.08646284234299811,1547.9999999999998,511.20247884467227,292,1. train,0
1957-05-01,0.2105263157894737,0.10543666572026672,952.0000000000001,578.6164733041077,293,1. train,0
1957-06-01,0.1342527441598649,0.10466682406856892,681.0,575.8812259156254,294,1. train,0
1957-07-01,0.1077962285392626,0.048530968254216544,587.0,376.43053020723136,295,1. train,0
1957-08-01,0.0734590486912468,0.057736979521532616,464.9999999999999,409.1394882400054,296,1. train,0
1957-09-01,0.117084154235857,0.052427152827562384,619.9999999999999,390.27367399632914,297,1. train,0
1957-10-01,0.0655783844638333,0.034114612761309226,436.9999999999997,325.2092191409317,298,1. train,0
1957-11-01,0.1632423304249929,0.09855746390555403,783.9999999999998,554.1746692564335,299,1. train,0
1957-12-01,0.2808893892485223,0.300746394766407,1201.9999999999998,1272.5519406050444,300,1. train,0
1958-01-01,0.2113706726709822,0.4050272067012975,954.9999999999999,1643.06166540971,301,1. train,0
1958-02-01,0.3746130030959751,0.34956983223299537,1534.9999999999998,1446.0216139238328,302,1. train,0
1958-03-01,0.2941176470588235,0.36718413415879986,1249.0,1508.605228666216,303,1. train,0
1958-04-01,0.1950464396284829,0.3477313765603812,896.9999999999998,1439.4895809190346,304,1. train,0
1958-05-01,0.1942020827469744,0.20231636084224047,894.0,922.8300300724806,305,1. train,0
1958-06-01,0.1542358570222347,0.14660638141559312,751.9999999999999,724.8924731696023,306,1. train,0
1958-07-01,0.1221502955249085,0.12399184988072953,637.9999999999999,644.543042626232,307,1. train,0
1958-08-01,0.0776808330987897,0.07228661601528913,479.99999999999983,460.83434670232225,308,1. train,0
1958-09-01,0.1072333239515902,0.12142719079806136,585.0,635.430808905512,309,1. train,0
1958-10-01,0.1289051505769772,0.07145463130359503,662.0,457.87830502167316,310,1. train,0
1958-11-01,0.1426963129749507,0.19441464927470553,710.9999999999998,894.7552488730289,311,1. train,0
1958-12-01,0.1809738249366732,0.3243500824588857,846.9999999999999,1356.415842976421,312,1. train,0
1959-01-01,0.4534196453701097,0.229577082780979,1814.9999999999998,1019.6873751208185,313,1. train,0
1959-02-01,0.3388685617787784,0.3385346692412998,1407.9999999999998,1406.8136798143385,314,1. train,0
1959-03-01,0.2943990993526597,0.2484402133371023,1250.0,1086.7080779867247,315,1. train,0
1959-04-01,0.2504925415142133,0.16155398995745285,1094.0,778.00132631883,316,1. train,0
1959-05-01,0.1376301716858992,0.194783357021711,692.9999999999999,896.0652674981393,317,1. train,0
1959-06-01,0.1061075147762454,0.16554852057737995,581.0,792.193893611431,318,1. train,0
1959-07-01,0.082465522094005,0.11780412133695028,496.9999999999998,622.5580431101844,319,1. train,0
1959-08-01,0.0734590486912468,0.0825751404476669,464.9999999999999,497.3894740105605,320,1. train,0
1959-09-01,0.0554461018857303,0.1160265885790468,400.9999999999998,616.2424692213533,321,1. train,0
1959-10-01,0.0630453138193076,0.1440330459769053,427.99999999999994,715.7494123559445,322,1. train,0
1959-11-01,0.1305938643399943,0.18787625373508632,667.9999999999997,871.5243295207617,323,1. train,0
1959-12-01,0.1621165212496481,0.22507898405544474,779.9999999999997,1003.7056303489953,324,1. train,0
1960-01-01,0.3827751196172248,0.4572506910722095,1564.0,1828.6117053795604,325,1. train,0
1960-02-01,0.4058542077117928,0.3255723729921525,1646.0,1360.758641241118,326,1. train,0
1960-03-01,0.538981142696313,0.2514413594481368,2119.0,1097.3711501192302,327,1. train,0
1960-04-01,0.2237545735997748,0.2113380631654217,999.0,954.8841384267434,328,1. train,0
1960-05-01,0.1843512524627075,0.1442222358504781,858.9999999999998,716.4216039767488,329,1. train,0
1960-06-01,0.125809175344779,0.11000866112853652,650.9999999999998,594.8607729896903,330,1. train,0
1960-07-01,0.1221502955249085,0.08680068246119582,637.9999999999999,512.4028247846287,331,1. train,0
1960-08-01,0.0855614973262032,0.06805207667038232,508.0,445.78902840986837,332,1. train,0
1960-09-01,0.0543202927103855,0.04979745538204339,396.9999999999997,380.93035897240014,333,1. train,0
1960-10-01,0.0630453138193076,0.09931593412067347,427.99999999999994,556.8695139307529,334,1. train,0
1960-11-01,0.0968195890796509,0.17495764289017213,547.9999999999997,825.6245051887815,335,1. train,0
1960-12-01,0.3115676892766675,0.20185738450580454,1310.9999999999998,921.1992871491236,336,1. train,0
1961-01-01,0.7157331832254433,0.38599054433369745,2747.0,1575.4244040176272,337,1. train,0
1961-02-01,0.7593582887700535,0.38594475879011236,2902.0,1575.2617279812694,338,1. train,0
1961-03-01,0.7177033492822966,0.47125541163640416,2754.0,1878.370477544144,339,1. train,0
1961-04-01,0.352659724176752,0.19577192141242739,1457.0,899.5776367783546,340,1. train,0
1961-05-01,0.2867998874190824,0.182531281445168,1223.0,852.5336429746819,341,1. train,0
1961-06-01,0.179285111173656,0.14408299830801674,840.9999999999998,715.9268929883834,342,1. train,0
1961-07-01,0.1328454826906839,0.1285756371161475,676.0,660.8292386736721,343,1. train,0
1961-08-01,0.1032929918378834,0.07558189723939501,570.9999999999998,472.54248089157045,344,1. train,0
1961-09-01,0.0849985927385308,0.04994723775895615,505.99999999999994,381.46253575757123,345,1. train,0
1961-10-01,0.0624824092316352,0.07896127482410126,425.99999999999983,484.54940945003176,346,1. train,0
1961-11-01,0.1215873909372361,0.13953856954100985,635.9999999999999,699.780537579208,347,1. train,0
1961-12-01,0.1598649028989586,0.35303438546452126,771.9999999999999,1458.3311715554441,348,1. train,0
1962-01-01,0.3084717140444694,0.7028084841126704,1299.9999999999998,2701.0785440523177,349,1. train,0
1962-02-01,0.6149732620320856,0.7178610461330749,2389.0,2754.560296910815,350,1. train,0
1962-03-01,0.3853081902617506,0.6396932614494881,1573.0,2476.8301579300314,351,1. train,0
1962-04-01,0.2082746974387841,0.31427441117249666,943.9999999999999,1320.6169828958807,352,1. train,0
1962-05-01,0.1666197579510273,0.275517814085223,796.0,1182.9147934447976,353,1. train,0
1962-06-01,0.1384745285674078,0.18239480842616795,695.9999999999999,852.0487543381747,354,1. train,0
1962-07-01,0.0928792569659442,0.13431911160653026,533.9999999999998,681.2358035380021,355,1. train,0
1962-08-01,0.0754292147481001,0.09562926223727508,471.99999999999966,543.7707687290383,356,1. train,0
1962-09-01,0.0731775963974106,0.08341090009035845,463.9999999999999,500.3589280210436,357,1. train,0
1962-10-01,0.1381930762735716,0.07930351053950413,694.9999999999999,485.7653729468582,358,1. train,0
1962-11-01,0.1770334928229665,0.16902942109885527,832.9999999999999,804.5615331642327,359,1. train,0
1962-12-01,0.3518153672952434,0.20082014466851084,1453.9999999999998,917.5139740072191,360,1. train,0
1963-01-01,0.4275260343371798,0.3275098254815815,1723.0,1367.642409936059,361,1. train,0
1963-02-01,0.3616661975795102,0.5818615519307195,1488.9999999999998,2271.3540940098464,362,1. train,0
1963-03-01,0.2223473121305938,0.3453176645690493,993.9999999999998,1430.9136622138321,363,1. train,0
1963-04-01,0.1227132001125809,0.20988749109298754,640.0,949.7302558533848,364,1. train,0
1963-05-01,0.0900647340275823,0.1701619288109006,523.9999999999999,808.5853330651298,365,1. train,0
1963-06-01,0.0669856459330143,0.14250878699264358,441.99999999999983,710.3337201848626,366,1. train,0
1963-07-01,0.0548831972980579,0.09137361849320835,398.9999999999997,528.6504665063693,367,1. train,0
1963-08-01,0.0402476780185758,0.07741498819227582,346.9999999999999,479.055453047156,368,1. train,0
1963-09-01,0.0261750633267661,0.0794044265818703,297.0,486.12392764538515,369,1. train,0
1963-10-01,0.0464396284829721,0.17279995957590255,368.99999999999994,817.9582563731817,370,1. train,0
1963-11-01,0.085280045032367,0.22417334233673558,506.99999999999994,1000.4878853224217,371,1. train,0
1963-12-01,0.0365887981987053,0.3734420348804673,333.99999999999994,1530.8395499303003,372,1. train,0
1964-01-01,0.3515339150014072,0.4172524585544039,1452.9999999999998,1686.4979852437973,373,1. train,0
1964-02-01,0.4925415142133407,0.3215982827061486,1953.9999999999993,1346.638698454946,374,1. train,0
1964-03-01,0.1742189698846045,0.1936766640177007,822.9999999999998,892.1331872548906,375,1. train,0
1964-04-01,0.1542358570222347,0.11264235835313763,751.9999999999999,604.218299228698,376,1. train,0
1964-05-01,0.1145510835913312,0.09701035338719477,610.9999999999998,548.677785584703,377,1. train,0
1964-06-01,0.0745848578665916,0.0673262669201316,469.0,443.21022636722756,378,1. train,0
1964-07-01,0.0489726991274978,0.05119548400283658,377.99999999999966,385.89755466207833,379,1. train,0
1964-08-01,0.015198423867154504,0.0343032043496429,257.99999999999994,325.87928505428124,380,1. train,0
1964-09-01,0.005910498170560004,0.04240651637296877,224.99999999999972,354.67035267315805,381,1. train,0
1964-10-01,0.0920349000844356,0.08411705251148793,530.9999999999997,502.86788757331664,382,1. train,0
1964-11-01,0.1514213340838728,0.12343850834654257,742.0,642.5770201552658,383,1. train,0
1964-12-01,0.2958063608218406,0.07101585987568437,1254.9999999999998,456.31935013830656,384,1. train,0
1965-01-01,0.6360821840698002,0.3422527323397546,2464.0,1420.0239580031482,385,1. train,0
1965-02-01,0.8221221502955249,0.46561789500262063,3125.0,1858.340380944311,386,1. train,0
1965-03-01,0.6526878694061357,0.13430463662305503,2523.0,681.1843739217145,387,1. train,0
1965-04-01,0.3143822122150295,0.11247070361418415,1321.0,603.6084099411963,388,1. train,0
1965-05-01,0.3473121305938643,0.109154674631108,1438.0,591.8265589643268,389,1. train,0
1965-06-01,0.2414860681114551,0.09868186090928949,1062.0,554.6166518107055,390,1. train,0
1965-07-01,0.2091190543202927,0.04895799913198007,947.0000000000001,377.94777091592516,391,1. train,0
1965-08-01,0.1612721643681396,0.0071515025245432184,777.0,229.40928846970203,392,1. train,0
1965-09-01,0.1229946524064171,-0.0016566430345124061,641.0,198.11394729837744,393,1. train,0
1965-10-01,0.2164368139600337,0.1202805037501451,972.9999999999998,631.3566298242655,394,1. train,0
1965-11-01,0.2769490571348156,0.19190388587464668,1188.0,885.8345065126197,395,1. train,0
1965-12-01,0.4686180692372643,0.323895924184141,1869.0000000000002,1354.802218626253,396,1. train,0
1966-01-01,0.796228539262595,0.5823404831225155,3033.0,2273.0557365342975,397,1. train,0
1966-02-01,0.5313819307627358,0.7318879041905693,2092.0,2804.3977235890925,398,1. train,0
1966-03-01,0.6965944272445821,0.5825432980422097,2679.0,2273.776337943971,399,1. train,0
1966-04-01,0.3506895581198986,0.3018627986096971,1449.9999999999998,1276.5185234602538,400,1. train,0
1966-05-01,0.2336054038840416,0.34328921008965185,1034.0,1423.7065634485332,401,1. train,0
1966-06-01,0.1469180973824936,0.24523784708658425,725.9999999999998,1075.330070698634,402,1. train,0
1966-07-01,0.1061075147762454,0.20820547530336886,581.0,943.7540537528697,403,1. train,0
1966-08-01,0.0793695468618069,0.15401163504372728,485.99999999999994,751.203339310363,404,1. train,0
1966-09-01,0.0788066422741345,0.1261980239461291,483.9999999999999,652.3815790805967,405,1. train,0
1966-10-01,0.169152828595553,0.23377967849578263,804.9999999999998,1034.6191976955158,406,1. train,0
1966-11-01,0.3205741626794258,0.3249000476328816,1343.0,1358.3698692396285,407,1. train,0
1966-12-01,0.4649591894173937,0.48790599724480743,1856.0,1937.5300082108008,408,1. train,0
1967-01-01,0.7908809456797073,0.7732161731167457,3014.0,2951.2370630837977,409,1. train,0
1967-02-01,0.6726709822685055,0.48309959338775055,2594.0,1920.4528553066775,410,1. train,0
1967-03-01,0.4818463270475654,0.6242448043989324,1916.0,2421.9417900294065,411,1. train,0
1967-04-01,0.2713200112580917,0.32596267368031095,1167.9999999999998,1362.1453795861448,412,1. train,0
1967-05-01,0.1902617506332676,0.24117057813583642,879.9999999999999,1060.879064116627,413,1. train,0
1967-06-01,0.1573318322544328,0.16121670404643595,762.9999999999998,776.8029494769869,414,1. train,0
1967-07-01,0.1182099634112018,0.1060847625657475,624.0,580.9191613961009,415,1. train,0
1967-08-01,0.0962566844919786,0.05129958690837966,546.0,386.2674322854729,416,1. train,0
1967-09-01,0.0841542358570222,0.10000961629556926,502.9999999999999,559.3341666981576,417,1. train,0
1967-10-01,0.0897832817337461,0.20657673358074247,522.9999999999999,937.9671344123781,418,1. train,0
1967-11-01,0.2465522094005066,0.3658369799728314,1080.0,1503.81878984347,419,1. train,0
1967-12-01,0.309316070925978,0.4905299792351143,1303.0,1946.853016222361,420,1. train,0
1968-01-01,0.4086687306501547,0.7444606229485701,1655.9999999999998,2849.0685933362693,421,1. train,0
1968-02-01,0.2206585983675767,0.6158657599732809,988.0,2392.1710451850668,422,1. train,0
1968-03-01,0.212496481846327,0.43924163849256326,958.9999999999998,1764.6255415640774,423,1. train,0
1968-04-01,0.1148325358851674,0.2625885529219768,611.9999999999998,1136.9771285317836,424,1. train,0
1968-05-01,0.075147762454264,0.20642053630426327,470.99999999999994,937.4121654890475,425,1. train,0
1968-06-01,0.0576977202364199,0.14617923790415444,408.99999999999994,723.3748322734607,426,1. train,0
1968-07-01,0.0433436532507739,0.11315137704658984,357.9999999999997,606.0268426465337,427,1. train,0
1968-08-01,0.0458767238952997,0.08787306023632135,366.99999999999983,516.2129830196498,428,1. train,0
1968-09-01,0.0447509147199549,0.10352625391114989,362.9999999999998,571.8287801463156,429,1. train,0
1968-10-01,0.0700816211652125,0.12614020397281128,453.0,652.1761447153984,430,1. train,0
1968-11-01,0.0523501266535322,0.28325946818378744,389.9999999999999,1210.4208904569969,431,1. train,0
1968-12-01,0.3188854489164086,0.3291867172239097,1336.9999999999998,1373.6004062965512,432,1. train,0
1969-01-01,0.2721643681396003,0.4006628769077936,1171.0,1627.555201653391,433,1. train,0
1969-02-01,0.2783563186039965,0.19840583754003535,1192.9999999999998,908.9359407797456,434,1. train,0
1969-03-01,0.2144666479031804,0.18475636468386095,966.0,860.4393637217579,435,1. train,0
1969-04-01,0.1215873909372361,0.10140225713689355,635.9999999999999,564.2822196073828,436,1. train,0
1969-05-01,0.058823529411764705,0.08747426655810342,413.00000000000006,514.7960690809415,437,1. train,0
1969-06-01,0.0652969321699971,0.05797970294234828,435.9999999999997,410.00188455416344,438,1. train,0
1969-07-01,0.0377146073740501,0.037536056060632206,338.0,337.3656071834262,439,1. train,0
1969-08-01,0.0306783000281452,0.048566803517270385,312.9999999999999,376.5578528968617,440,1. train,0
1969-09-01,0.002814522938361902,0.0448220174732365,213.99999999999986,363.2526280824093,441,1. train,0
1969-10-01,0.0771179285111173,0.11922233154886613,477.99999999999983,627.5969439931214,442,1. train,0
1969-11-01,0.2918660287081339,0.0964069147404234,1240.9999999999998,546.5337680727243,443,1. train,0
1969-12-01,0.2642837039121868,0.32011776563391403,1142.9999999999998,1341.3784212972967,444,1. train,0
1970-01-01,0.3399943709541232,0.268144880490398,1412.0,1156.718760382384,445,1. train,0
1970-02-01,0.3028426681677455,0.2337298349102776,1280.0,1034.4421034362165,446,1. train,0
1970-03-01,0.3143822122150295,0.16995459767684962,1321.0,807.8486855458467,447,1. train,0
1970-04-01,0.1567689276667604,0.12408343229475333,760.9999999999997,644.8684349432585,448,1. train,0
1970-05-01,0.0928792569659442,0.07225453086635647,533.9999999999998,460.72034816816455,449,1. train,0
1970-06-01,0.0681114551083591,0.07248436571081818,445.99999999999994,461.536951370537,450,1. train,0
1970-07-01,0.06360821840698,0.035325151228584706,429.99999999999994,329.51026231516147,451,1. train,0
1970-08-01,0.0402476780185758,0.025081051354706174,346.9999999999999,293.112975463271,452,1. train,0
1970-09-01,0.1153954404728398,0.023878626053711938,613.9999999999999,288.8407583688385,453,1. train,0
1970-10-01,0.0909090909090909,0.10340618269762836,527.0,571.4021671246735,454,1. train,0
1970-11-01,0.1753447790599493,0.3182097869261243,826.9999999999999,1334.5993729485197,455,1. train,0
1970-12-01,0.0987897551365043,0.272349279413137,554.9999999999998,1171.656989754876,456,1. train,0
1971-01-01,0.1148325358851674,0.30922781491467066,611.9999999999998,1302.686426391825,457,1. train,0
1971-02-01,0.04306220095693769,0.2608632043967599,356.9999999999996,1130.8469652216882,458,1. train,0
1971-03-01,0.0768364762172811,0.2589096156665318,476.9999999999997,1123.9058644631875,459,1. train,0
1971-04-01,0.0554461018857303,0.16534458970598076,400.9999999999998,791.4693272253496,460,1. train,0
1971-05-01,0.0298339431466366,0.11156641020102209,309.99999999999983,600.3954554442315,461,1. train,0
