date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.3503807432186241,1604.9999999999998,1448.9027806557715,289,1. train,46
1957-02-01,0.3577258654658035,0.20778393230508183,1475.0,942.2563114799557,290,1. train,46
1957-03-01,0.4106388967070081,0.1892654237948418,1662.9999999999998,876.4600507430729,291,1. train,46
1957-04-01,0.3782718829158457,0.07317609716727885,1547.9999999999998,463.99467323534174,292,1. train,46
1957-05-01,0.2105263157894737,0.11271178700677814,952.0000000000001,604.4649792350828,293,1. train,46
1957-06-01,0.1342527441598649,0.06325839887156365,681.0,428.7570911906656,294,1. train,46
1957-07-01,0.1077962285392626,0.06762668897748791,587.0,444.27762593701453,295,1. train,46
1957-08-01,0.0734590486912468,0.066509809767549,464.9999999999999,440.3093541041016,296,1. train,46
1957-09-01,0.117084154235857,-0.0007857953159198239,619.9999999999999,201.20806924253688,297,1. train,46
1957-10-01,0.0655783844638333,-0.0009269411383365789,436.9999999999997,200.70657813549013,298,1. train,46
1957-11-01,0.1632423304249929,0.13091101596389315,783.9999999999998,669.1268397197124,299,1. train,46
1957-12-01,0.2808893892485223,0.3341297940145302,1201.9999999999998,1391.163158133626,300,1. train,46
1958-01-01,0.2113706726709822,0.39462159778277967,954.9999999999999,1606.0905369222162,301,1. train,46
1958-02-01,0.3746130030959751,0.41029876403252635,1534.9999999999998,1661.7915086075664,302,1. train,46
1958-03-01,0.2941176470588235,0.4145240094098546,1249.0,1676.8038054332135,303,1. train,46
1958-04-01,0.1950464396284829,0.33678150412624197,896.9999999999998,1400.5846841605378,304,1. train,46
1958-05-01,0.1942020827469744,0.20360453828777136,894.0,927.4069245364518,305,1. train,46
1958-06-01,0.1542358570222347,0.17310319132285068,751.9999999999999,819.0356387700884,306,1. train,46
1958-07-01,0.1221502955249085,0.10353991114727101,637.9999999999999,571.8773043062539,307,1. train,46
1958-08-01,0.0776808330987897,0.0889175524292925,479.99999999999983,519.9240637812762,308,1. train,46
1958-09-01,0.1072333239515902,0.11526293804003523,585.0,613.5292188562452,309,1. train,46
1958-10-01,0.1289051505769772,0.14673121287410112,662.0,725.3359993416813,310,1. train,46
1958-11-01,0.1426963129749507,0.2272839784850763,710.9999999999998,1011.5399755574763,311,1. train,46
1958-12-01,0.1809738249366732,0.28377852323833325,846.9999999999999,1212.265093065798,312,1. train,46
1959-01-01,0.4534196453701097,0.31524831393160613,1814.9999999999998,1324.0772593989966,313,1. train,46
1959-02-01,0.3388685617787784,0.28906150277554055,1407.9999999999998,1231.0355193614957,314,1. train,46
1959-03-01,0.2943990993526597,0.22923811043010034,1250.0,1018.4830063581467,315,1. train,46
1959-04-01,0.2504925415142133,0.20491709173786743,1094.0,932.070426944643,316,1. train,46
1959-05-01,0.1376301716858992,0.22501989133035316,692.9999999999999,1003.4956738967448,317,1. train,46
1959-06-01,0.1061075147762454,0.19322284352523972,581.0,890.5207630451769,318,1. train,46
1959-07-01,0.082465522094005,0.1362534976741805,496.9999999999998,688.1086772363633,319,1. train,46
1959-08-01,0.0734590486912468,0.08314884400119449,464.9999999999999,499.42784273624403,320,1. train,46
1959-09-01,0.0554461018857303,0.16702135824911601,400.9999999999998,797.4268858591092,321,1. train,46
1959-10-01,0.0630453138193076,0.10523064947083421,427.99999999999994,577.8844975698739,322,1. train,46
1959-11-01,0.1305938643399943,0.14569767319764793,667.9999999999997,721.6638328712431,323,1. train,46
1959-12-01,0.1621165212496481,0.31274608791224673,779.9999999999997,1315.1868503522128,324,1. train,46
1960-01-01,0.3827751196172248,0.4064651774774629,1564.0,1648.170775577426,325,1. train,46
1960-02-01,0.4058542077117928,0.3422520678682273,1646.0,1420.0215971358118,326,1. train,46
1960-03-01,0.538981142696313,0.31577817902237365,2119.0,1325.9598700664937,327,1. train,46
1960-04-01,0.2237545735997748,0.23160688059764645,999.0,1026.899246763438,328,1. train,46
1960-05-01,0.1843512524627075,0.15854910349794715,858.9999999999998,767.3249647282063,329,1. train,46
1960-06-01,0.125809175344779,0.10251429719473487,650.9999999999998,568.233297932893,330,1. train,46
1960-07-01,0.1221502955249085,0.09138705219172799,637.9999999999999,528.6981964372095,331,1. train,46
1960-08-01,0.0855614973262032,0.06308420461699754,508.0,428.13817900419224,332,1. train,46
1960-09-01,0.0543202927103855,0.04736741871803429,396.9999999999997,372.29643870517583,333,1. train,46
1960-10-01,0.0630453138193076,0.04552322277333193,427.99999999999994,365.74401051364833,334,1. train,46
1960-11-01,0.0968195890796509,0.19446543054621113,547.9999999999997,894.9356747306882,335,1. train,46
1960-12-01,0.3115676892766675,0.1995210957034788,1310.9999999999998,912.8984530344603,336,1. train,46
1961-01-01,0.7157331832254433,0.3384205169227134,2747.0,1406.408096626401,337,1. train,46
1961-02-01,0.7593582887700535,0.43300843356785856,2902.0,1742.4789644666016,338,1. train,46
1961-03-01,0.7177033492822966,0.3842105746831218,2754.0,1569.1001718491318,339,1. train,46
1961-04-01,0.352659724176752,0.2541214711827826,1457.0,1106.8935871124268,340,1. train,46
1961-05-01,0.2867998874190824,0.19653811871632193,1223.0,902.2999357990919,341,1. train,46
1961-06-01,0.179285111173656,0.11001616102702805,840.9999999999998,594.8874201290306,342,1. train,46
1961-07-01,0.1328454826906839,0.12952755868346832,676.0,664.211416002363,343,1. train,46
1961-08-01,0.1032929918378834,0.12994395774156653,570.9999999999998,665.6908818557858,344,1. train,46
1961-09-01,0.0849985927385308,0.09195834600838204,505.99999999999994,530.7280033677814,345,1. train,46
1961-10-01,0.0624824092316352,0.010979043557304669,425.99999999999983,243.00854175910348,346,1. train,46
1961-11-01,0.1215873909372361,0.1201258750421133,635.9999999999999,630.8072340246285,347,1. train,46
1961-12-01,0.1598649028989586,0.3676369720915278,771.9999999999999,1510.2141618411983,348,1. train,46
1962-01-01,0.3084717140444694,0.5896821968758607,1299.9999999999998,2299.1408454999328,349,1. train,46
1962-02-01,0.6149732620320856,0.713358381812904,2389.0,2738.562330581248,350,1. train,46
1962-03-01,0.3853081902617506,0.5847693489392123,1573.0,2281.6854967810214,351,1. train,46
1962-04-01,0.2082746974387841,0.3787722657331103,943.9999999999999,1549.777860149741,352,1. train,46
1962-05-01,0.1666197579510273,0.3006064633283394,796.0,1272.0547642055901,353,1. train,46
1962-06-01,0.1384745285674078,0.16311891590025662,695.9999999999999,783.5615081936118,354,1. train,46
1962-07-01,0.0928792569659442,0.07718825982367189,533.9999999999998,478.2498871535062,355,1. train,46
1962-08-01,0.0754292147481001,0.14605139332118078,471.99999999999966,722.9206004701553,356,1. train,46
1962-09-01,0.0731775963974106,0.05386051349761267,463.9999999999999,395.36640445701784,357,1. train,46
1962-10-01,0.1381930762735716,0.07105550733980759,694.9999999999999,456.46021757833637,358,1. train,46
1962-11-01,0.1770334928229665,0.062014314271834625,832.9999999999999,424.3368586078284,359,1. train,46
1962-12-01,0.3518153672952434,0.17164365056186048,1453.9999999999998,813.8498904462903,360,1. train,46
1963-01-01,0.4275260343371798,0.36283764698590615,1723.0,1493.1621597409246,361,1. train,46
1963-02-01,0.3616661975795102,0.41393945746641747,1488.9999999999998,1674.7268923781814,362,1. train,46
1963-03-01,0.2223473121305938,0.29617618677559415,993.9999999999998,1256.313991613686,363,1. train,46
1963-04-01,0.1227132001125809,0.26450592048556376,640.0,1143.7895354852083,364,1. train,46
1963-05-01,0.0900647340275823,0.17963141465259208,523.9999999999999,842.2304162606597,365,1. train,46
1963-06-01,0.0669856459330143,0.1733525515361769,441.99999999999983,819.9216156080365,366,1. train,46
1963-07-01,0.0548831972980579,0.08220427370292849,398.9999999999997,496.07178446650494,367,1. train,46
1963-08-01,0.0402476780185758,0.11267852841551673,346.9999999999999,604.346811460331,368,1. train,46
1963-09-01,0.0261750633267661,0.09023852071882366,297.0,524.6174641139804,369,1. train,46
1963-10-01,0.0464396284829721,0.11310808340288314,368.99999999999994,605.8730203304438,370,1. train,46
1963-11-01,0.085280045032367,0.20376647868456593,506.99999999999994,927.9822987662628,371,1. train,46
1963-12-01,0.0365887981987053,0.4724931066770335,333.99999999999994,1882.7680080235,372,1. train,46
1964-01-01,0.3515339150014072,0.47259392209042805,1452.9999999999998,1883.126205187291,373,1. train,46
1964-02-01,0.4925415142133407,0.3466571836435866,1953.9999999999993,1435.6729734856633,374,1. train,46
1964-03-01,0.1742189698846045,0.22852250792887163,822.9999999999998,1015.940470671281,375,1. train,46
1964-04-01,0.1542358570222347,0.15029951493978466,751.9999999999999,738.0141765810549,376,1. train,46
1964-05-01,0.1145510835913312,0.09303017686386694,610.9999999999998,534.5362183973192,377,1. train,46
1964-06-01,0.0745848578665916,0.03366884369955675,469.0,323.6254016645251,378,1. train,46
1964-07-01,0.0489726991274978,0.05993720737636887,377.99999999999966,416.9568978082386,379,1. train,46
1964-08-01,0.015198423867154504,0.03667565361357322,257.99999999999994,334.30859728902567,380,1. train,46
1964-09-01,0.005910498170560004,-0.0248620451988677,224.99999999999972,115.66515340842307,381,1. train,46
1964-10-01,0.0920349000844356,0.04392764474562261,530.9999999999997,360.07492178119713,382,1. train,46
1964-11-01,0.1514213340838728,0.09515399774895594,742.0,542.0821540020405,383,1. train,46
1964-12-01,0.2958063608218406,0.08132483988613426,1254.9999999999998,492.947156115435,384,1. train,46
1965-01-01,0.6360821840698002,0.33196448077584795,2464.0,1383.4698001965878,385,1. train,46
1965-02-01,0.8221221502955249,0.39374962436701577,3125.0,1602.992415376007,386,1. train,46
1965-03-01,0.6526878694061357,0.16038223961302667,2523.0,773.8380973450837,387,1. train,46
1965-04-01,0.3143822122150295,0.23879189644498516,1321.0,1052.4276080690324,388,1. train,46
1965-05-01,0.3473121305938643,0.13009546644662734,1438.0,666.2291922848669,389,1. train,46
1965-06-01,0.2414860681114551,0.07582371433121599,1062.0,473.4016570188104,390,1. train,46
1965-07-01,0.2091190543202927,0.0706212886491443,947.0000000000001,454.9174385704097,391,1. train,46
1965-08-01,0.1612721643681396,0.007890957747626715,777.0,232.0365728773177,392,1. train,46
1965-09-01,0.1229946524064171,0.04344847526997864,641.0,358.3724326342341,393,1. train,46
1965-10-01,0.2164368139600337,0.07792698730558123,972.9999999999998,480.8745858967301,394,1. train,46
1965-11-01,0.2769490571348156,0.13385312208135702,1188.0,679.5801427550615,395,1. train,46
1965-12-01,0.4686180692372643,0.39721069896560657,1869.0000000000002,1615.2896134248003,396,1. train,46
1966-01-01,0.796228539262595,0.48997869765107616,3033.0,1944.8943127542734,397,1. train,46
1966-02-01,0.5313819307627358,0.6384894635613254,2092.0,2472.553064033389,398,1. train,46
1966-03-01,0.6965944272445821,0.4892492139700967,2679.0,1942.3024572357535,399,1. train,46
1966-04-01,0.3506895581198986,0.3800793476187818,1449.9999999999998,1554.421922089532,400,1. train,46
1966-05-01,0.2336054038840416,0.358884443157522,1034.0,1479.1164265386758,401,1. train,46
1966-06-01,0.1469180973824936,0.23740044910887448,725.9999999999998,1047.4837956838312,402,1. train,46
1966-07-01,0.1061075147762454,0.2131853427915147,581.0,961.4475229382518,403,1. train,46
1966-08-01,0.0793695468618069,0.20891601585696828,485.99999999999994,946.2786043398085,404,1. train,46
1966-09-01,0.0788066422741345,0.15240884797378662,483.9999999999999,745.5086368508638,405,1. train,46
1966-10-01,0.169152828595553,0.13528473433311583,804.9999999999998,684.6666610855606,406,1. train,46
1966-11-01,0.3205741626794258,0.31853637822253367,1343.0,1335.7597518246623,407,1. train,46
1966-12-01,0.4649591894173937,0.5448071681169593,1856.0,2139.699868319556,408,1. train,46
1967-01-01,0.7908809456797073,0.6452744045003078,3014.0,2496.659959189594,409,1. train,46
1967-02-01,0.6726709822685055,0.5920813303234257,2594.0,2307.6649666391313,410,1. train,46
1967-03-01,0.4818463270475654,0.6341089260744237,1916.0,2456.9890143424273,411,1. train,46
1967-04-01,0.2713200112580917,0.3747207948876674,1167.9999999999998,1535.3829842358825,412,1. train,46
1967-05-01,0.1902617506332676,0.24847644796847135,879.9999999999999,1086.8368196319789,413,1. train,46
1967-06-01,0.1573318322544328,0.09518874237508357,762.9999999999998,542.2056016586719,414,1. train,46
1967-07-01,0.1182099634112018,0.13387680841232896,624.0,679.6643002890048,415,1. train,46
1967-08-01,0.0962566844919786,0.08157662303880792,546.0,493.8417416568845,416,1. train,46
1967-09-01,0.0841542358570222,0.08645015565561565,502.9999999999999,511.1574030444024,417,1. train,46
1967-10-01,0.0897832817337461,0.07839682950726568,522.9999999999999,482.5439352393149,418,1. train,46
1967-11-01,0.2465522094005066,0.38707011208187736,1080.0,1579.2601082269105,419,1. train,46
1967-12-01,0.309316070925978,0.5363312439346628,1303.0,2109.584909699857,420,1. train,46
1968-01-01,0.4086687306501547,0.5621598336668442,1655.9999999999998,2201.353889018297,421,1. train,46
1968-02-01,0.2206585983675767,0.5334387528271012,988.0,2099.3078887946904,422,1. train,46
1968-03-01,0.212496481846327,0.5028850753714829,958.9999999999998,1990.7506727948785,423,1. train,46
1968-04-01,0.1148325358851674,0.28346856290098643,611.9999999999998,1211.1638039872048,424,1. train,46
1968-05-01,0.075147762454264,0.19656914767101213,470.99999999999994,902.4101816751062,425,1. train,46
1968-06-01,0.0576977202364199,0.12827343916346945,408.99999999999994,659.7555293478069,426,1. train,46
1968-07-01,0.0433436532507739,0.145583783954491,357.9999999999997,721.2591843903066,427,1. train,46
1968-08-01,0.0458767238952997,0.11886983921621891,366.99999999999983,626.3445387352258,428,1. train,46
1968-09-01,0.0447509147199549,0.19479964180518428,362.9999999999998,896.1231273338199,429,1. train,46
1968-10-01,0.0700816211652125,0.06183919188892323,453.0,423.71464878134424,430,1. train,46
1968-11-01,0.0523501266535322,0.2651758091830927,389.9999999999999,1146.1696500275284,431,1. train,46
1968-12-01,0.3188854489164086,0.2525858675954612,1336.9999999999998,1101.4375875666738,432,1. train,46
1969-01-01,0.2721643681396003,0.33957174072047863,1171.0,1410.4983947798607,433,1. train,46
1969-02-01,0.2783563186039965,0.2497382442396928,1192.9999999999998,1091.3199817836285,434,1. train,46
1969-03-01,0.2144666479031804,0.27128522471641936,966.0,1167.876403417438,435,1. train,46
1969-04-01,0.1215873909372361,0.14232209561009435,635.9999999999999,709.6704057026652,436,1. train,46
1969-05-01,0.058823529411764705,0.11596399129103885,413.00000000000006,616.0200610570611,437,1. train,46
1969-06-01,0.0652969321699971,0.03210800827228949,435.9999999999997,318.07975339144457,438,1. train,46
1969-07-01,0.0377146073740501,0.07635827111109111,338.0,475.3009372577067,439,1. train,46
1969-08-01,0.0306783000281452,0.05782804563127786,312.9999999999999,409.4630461279302,440,1. train,46
1969-09-01,0.002814522938361902,0.050948777978376325,213.99999999999986,385.0210081571711,441,1. train,46
1969-10-01,0.0771179285111173,0.0777503454487885,477.99999999999983,480.24697737954557,442,1. train,46
1969-11-01,0.2918660287081339,0.06412299208305283,1240.9999999999998,431.8289908710867,443,1. train,46
1969-12-01,0.2642837039121868,0.21876925934717373,1142.9999999999998,981.2871784605084,444,1. train,46
1970-01-01,0.3399943709541232,0.28873878072390513,1412.0,1229.888887912035,445,1. train,46
1970-02-01,0.3028426681677455,0.26745641348863053,1280.0,1154.2726371251044,446,1. train,46
1970-03-01,0.3143822122150295,0.26083773533508803,1321.0,1130.756473645568,447,1. train,46
1970-04-01,0.1567689276667604,0.11307910356703116,760.9999999999997,605.7700549736617,448,1. train,46
1970-05-01,0.0928792569659442,0.10368386261603413,533.9999999999998,572.3887638747692,449,1. train,46
1970-06-01,0.0681114551083591,0.07934115924855412,445.99999999999994,485.8991388101128,450,1. train,46
1970-07-01,0.06360821840698,0.04735332104680723,429.99999999999994,372.2463496793061,451,1. train,46
1970-08-01,0.0402476780185758,0.020012246285974866,346.9999999999999,275.1035110540687,452,1. train,46
1970-09-01,0.1153954404728398,-0.0215334696755497,613.9999999999999,127.49158224277193,453,1. train,46
1970-10-01,0.0909090909090909,0.12898107359430633,527.0,662.2697544805703,454,1. train,46
1970-11-01,0.1753447790599493,0.22394827569714565,826.9999999999999,999.6882235519586,455,1. train,46
1970-12-01,0.0987897551365043,0.31194256459562797,554.9999999999998,1312.3319320082662,456,1. train,46
1971-01-01,0.1148325358851674,0.2466845140028865,611.9999999999998,1080.470078252256,457,1. train,46
