date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.12824494621823643,1475.0,659.654293913394,290,1. train,24
1957-03-01,0.4106388967070081,0.23598013572916987,1662.9999999999998,1042.4374222457407,291,1. train,24
1957-04-01,0.3782718829158457,0.0912483130074993,1547.9999999999998,528.205256115645,292,1. train,24
1957-05-01,0.2105263157894737,0.11101219781391086,952.0000000000001,598.4263388328253,293,1. train,24
1957-06-01,0.1342527441598649,0.1129106689129698,681.0,605.1716066477817,294,1. train,24
1957-07-01,0.1077962285392626,0.07072218169809186,587.0,455.27591157332034,295,1. train,24
1957-08-01,0.0734590486912468,0.07133513731295343,464.9999999999999,457.45374287292356,296,1. train,24
1957-09-01,0.117084154235857,0.0601102772207871,619.9999999999999,417.57181496545655,297,1. train,24
1957-10-01,0.0655783844638333,0.04459995825903662,436.9999999999997,362.4636516943571,298,1. train,24
1957-11-01,0.1632423304249929,0.10326618800197146,783.9999999999998,570.9047659710046,299,1. train,24
1957-12-01,0.2808893892485223,0.2858826578388977,1201.9999999999998,1219.7410833016038,300,1. train,24
1958-01-01,0.2113706726709822,0.39266540686886403,954.9999999999999,1599.140190605074,301,1. train,24
1958-02-01,0.3746130030959751,0.34335339374582324,1534.9999999999998,1423.9346079789102,302,1. train,24
1958-03-01,0.2941176470588235,0.3585254605445363,1249.0,1477.8409613147376,303,1. train,24
1958-04-01,0.1950464396284829,0.3322696923557432,896.9999999999998,1384.5542169399557,304,1. train,24
1958-05-01,0.1942020827469744,0.19830578036214178,894.0,908.5804376266898,305,1. train,24
1958-06-01,0.1542358570222347,0.15674571915643165,751.9999999999999,760.9175401628016,306,1. train,24
1958-07-01,0.1221502955249085,0.12552638263634286,637.9999999999999,649.9952375069262,307,1. train,24
1958-08-01,0.0776808330987897,0.0782946505872944,479.99999999999983,482.180893536657,308,1. train,24
1958-09-01,0.1072333239515902,0.11615707476689147,585.0,616.7060866467654,309,1. train,24
1958-10-01,0.1289051505769772,0.066585922752665,662.0,440.5797835402188,310,1. train,24
1958-11-01,0.1426963129749507,0.1869187072148012,710.9999999999998,868.1221667341887,311,1. train,24
1958-12-01,0.1809738249366732,0.32103698435607764,846.9999999999999,1344.644405417144,312,1. train,24
1959-01-01,0.4534196453701097,0.2326503913978556,1814.9999999999998,1030.606840636581,313,1. train,24
1959-02-01,0.3388685617787784,0.34037754800020714,1407.9999999999998,1413.3614280447362,314,1. train,24
1959-03-01,0.2943990993526597,0.25937468076453485,1250.0,1125.5582407563925,315,1. train,24
1959-04-01,0.2504925415142133,0.17051788405644996,1094.0,809.8500420525668,316,1. train,24
1959-05-01,0.1376301716858992,0.18530601128315105,692.9999999999999,862.3922580890356,317,1. train,24
1959-06-01,0.1061075147762454,0.16866518412275006,581.0,803.267399188131,318,1. train,24
1959-07-01,0.082465522094005,0.13504494085819863,496.9999999999998,683.8146748691797,319,1. train,24
1959-08-01,0.0734590486912468,0.08672359159340526,464.9999999999999,512.1289209313688,320,1. train,24
1959-09-01,0.0554461018857303,0.10645297621690047,400.9999999999998,582.2274244986473,321,1. train,24
1959-10-01,0.0630453138193076,0.13508703885927625,427.99999999999994,683.9642490670085,322,1. train,24
1959-11-01,0.1305938643399943,0.18579248280431926,667.9999999999997,864.1206914037464,323,1. train,24
1959-12-01,0.1621165212496481,0.20361280896119788,779.9999999999997,927.4363102391362,324,1. train,24
1960-01-01,0.3827751196172248,0.46312650391565147,1564.0,1849.4884684123097,325,1. train,24
1960-02-01,0.4058542077117928,0.3306246433598941,1646.0,1378.709357857704,326,1. train,24
1960-03-01,0.538981142696313,0.2626484240618367,2119.0,1137.189850691706,327,1. train,24
1960-04-01,0.2237545735997748,0.23053997980790875,999.0,1023.1085482574999,328,1. train,24
1960-05-01,0.1843512524627075,0.13357893711277335,858.9999999999998,678.6059635616838,329,1. train,24
1960-06-01,0.125809175344779,0.11519288686658508,650.9999999999998,613.2803270369768,330,1. train,24
1960-07-01,0.1221502955249085,0.09955312321924531,637.9999999999999,557.7122467979785,331,1. train,24
1960-08-01,0.0855614973262032,0.07733062182650358,508.0,478.7556993495672,332,1. train,24
1960-09-01,0.0543202927103855,0.05101773382394936,396.9999999999997,385.2660082764921,333,1. train,24
1960-10-01,0.0630453138193076,0.08022083924617224,427.99999999999994,489.02464184164995,334,1. train,24
1960-11-01,0.0968195890796509,0.18050024853985203,547.9999999999997,845.3173830620942,335,1. train,24
1960-12-01,0.3115676892766675,0.20948494340025997,1310.9999999999998,948.3000039011238,336,1. train,24
1961-01-01,0.7157331832254433,0.38568973459267725,2747.0,1574.3556270077825,337,1. train,24
1961-02-01,0.7593582887700535,0.3969245192283162,2902.0,1614.2728168182075,338,1. train,24
1961-03-01,0.7177033492822966,0.4795073263909141,2754.0,1907.6895306669178,339,1. train,24
1961-04-01,0.352659724176752,0.1814390420777392,1457.0,848.6529165022074,340,1. train,24
1961-05-01,0.2867998874190824,0.17325517356022452,1223.0,819.5756316594777,341,1. train,24
1961-06-01,0.179285111173656,0.14715948459751793,840.9999999999998,726.8576487749812,342,1. train,24
1961-07-01,0.1328454826906839,0.13922870263369225,676.0,698.6795804575086,343,1. train,24
1961-08-01,0.1032929918378834,0.09609545972497069,570.9999999999998,545.4271684028208,344,1. train,24
1961-09-01,0.0849985927385308,0.05251249501021882,505.99999999999994,390.5768947713075,345,1. train,24
1961-10-01,0.0624824092316352,0.07289251522626339,425.99999999999983,462.9871065989138,346,1. train,24
1961-11-01,0.1215873909372361,0.15406559983018303,635.9999999999999,751.3950761966403,347,1. train,24
1961-12-01,0.1598649028989586,0.35804705785903534,771.9999999999999,1476.1411965731527,348,1. train,24
1962-01-01,0.3084717140444694,0.7226087354624772,1299.9999999999998,2771.4288370981812,349,1. train,24
1962-02-01,0.6149732620320856,0.7238293830803372,2389.0,2775.765798084438,350,1. train,24
1962-03-01,0.3853081902617506,0.6610224427182994,1573.0,2552.6127389781177,351,1. train,24
1962-04-01,0.2082746974387841,0.3309535416670913,943.9999999999999,1379.8779335431755,352,1. train,24
1962-05-01,0.1666197579510273,0.277105426639654,796.0,1188.5555808506908,353,1. train,24
1962-06-01,0.1384745285674078,0.19958771792021035,695.9999999999999,913.1351617705075,354,1. train,24
1962-07-01,0.0928792569659442,0.14535287664686836,533.9999999999998,720.4387707263232,355,1. train,24
1962-08-01,0.0754292147481001,0.11306879805626913,471.99999999999966,605.7334394939242,356,1. train,24
1962-09-01,0.0731775963974106,0.082189604644201,463.9999999999999,496.01966530084616,357,1. train,24
1962-10-01,0.1381930762735716,0.07832520460364445,694.9999999999999,482.28945195674874,358,1. train,24
1962-11-01,0.1770334928229665,0.15428556401315047,832.9999999999999,752.1766089387236,359,1. train,24
1962-12-01,0.3518153672952434,0.2236064266714367,1453.9999999999998,998.4736339636147,360,1. train,24
1963-01-01,0.4275260343371798,0.3187504977830825,1723.0,1336.5205186232922,361,1. train,24
1963-02-01,0.3616661975795102,0.5953893215261041,1488.9999999999998,2319.418259382248,362,1. train,24
1963-03-01,0.2223473121305938,0.35610328895392934,993.9999999999998,1469.234985653311,363,1. train,24
1963-04-01,0.1227132001125809,0.1930348961809354,640.0,889.8529861308635,364,1. train,24
1963-05-01,0.0900647340275823,0.15975368285251274,523.9999999999999,771.6048351749778,365,1. train,24
1963-06-01,0.0669856459330143,0.15215649165353606,441.99999999999983,744.6120148450136,366,1. train,24
1963-07-01,0.0548831972980579,0.10316445565445131,398.9999999999997,570.5433109402655,367,1. train,24
1963-08-01,0.0402476780185758,0.08509589603777296,346.9999999999999,506.3457186222073,368,1. train,24
1963-09-01,0.0261750633267661,0.08062848991871951,297.0,490.4730246812104,369,1. train,24
1963-10-01,0.0464396284829721,0.1756339574066511,368.99999999999994,828.0274506658313,370,1. train,24
1963-11-01,0.085280045032367,0.21850125630649075,506.99999999999994,980.3349636569618,371,1. train,24
1963-12-01,0.0365887981987053,0.3729142716069003,333.99999999999994,1528.964407019317,372,1. train,24
1964-01-01,0.3515339150014072,0.4201397336243559,1452.9999999999998,1696.7564735673368,373,1. train,24
1964-02-01,0.4925415142133407,0.3382347586268258,1953.9999999999993,1405.748097401112,374,1. train,24
1964-03-01,0.1742189698846045,0.19001125031020594,822.9999999999998,879.1099723521617,375,1. train,24
1964-04-01,0.1542358570222347,0.11702256586194004,751.9999999999999,619.781176507473,376,1. train,24
1964-05-01,0.1145510835913312,0.0958978587694942,610.9999999999998,544.7250922080128,377,1. train,24
1964-06-01,0.0745848578665916,0.08249408346222059,469.0,497.1014785412697,378,1. train,24
1964-07-01,0.0489726991274978,0.059341507380612724,377.99999999999966,414.840375723317,379,1. train,24
1964-08-01,0.015198423867154504,0.03585350439644447,257.99999999999994,331.3875011205672,380,1. train,24
1964-09-01,0.005910498170560004,0.030535321906020263,224.99999999999972,312.49199873209,381,1. train,24
1964-10-01,0.0920349000844356,0.06913878712168786,530.9999999999997,449.650110643357,382,1. train,24
1964-11-01,0.1514213340838728,0.12547565168128894,742.0,649.8149904236196,383,1. train,24
1964-12-01,0.2958063608218406,0.06585011902809679,1254.9999999999998,437.96547290682787,384,1. train,24
1965-01-01,0.6360821840698002,0.3232002398851066,2464.0,1352.3304523117838,385,1. train,24
1965-02-01,0.8221221502955249,0.4790074973061256,3125.0,1905.913637928664,386,1. train,24
1965-03-01,0.6526878694061357,0.12582166725704103,2523.0,651.0443837642667,387,1. train,24
1965-04-01,0.3143822122150295,0.1042003244583099,1321.0,574.2237528003751,388,1. train,24
1965-05-01,0.3473121305938643,0.1123034334150445,1438.0,603.0140989236531,389,1. train,24
1965-06-01,0.2414860681114551,0.09736997757894433,1062.0,549.9555303379892,390,1. train,24
1965-07-01,0.2091190543202927,0.07281752609402192,947.0000000000001,462.7206702120599,391,1. train,24
1965-08-01,0.1612721643681396,0.022022650917101316,777.0,282.246478708461,392,1. train,24
1965-09-01,0.1229946524064171,0.01969286155552208,641.0,273.96873710676994,393,1. train,24
1965-10-01,0.2164368139600337,0.11255091194838251,972.9999999999998,603.893390152603,394,1. train,24
1965-11-01,0.2769490571348156,0.18668887340624907,1188.0,867.3055672124029,395,1. train,24
1965-12-01,0.4686180692372643,0.3519930033196186,1869.0000000000002,1454.631140794605,396,1. train,24
1966-01-01,0.796228539262595,0.6208317620093106,3033.0,2409.8152504190803,397,1. train,24
1966-02-01,0.5313819307627358,0.7625909831459812,2092.0,2913.485763117671,398,1. train,24
1966-03-01,0.6965944272445821,0.5876740174357015,2679.0,2292.0057839490473,399,1. train,24
1966-04-01,0.3506895581198986,0.2876400518947475,1449.9999999999998,1225.985104382038,400,1. train,24
1966-05-01,0.2336054038840416,0.3458325905736368,1034.0,1432.7431943081317,401,1. train,24
1966-06-01,0.1469180973824936,0.2516005665479061,725.9999999999998,1097.9368129447105,402,1. train,24
1966-07-01,0.1061075147762454,0.22117261106057673,581.0,989.8262870982293,403,1. train,24
1966-08-01,0.0793695468618069,0.1738665699298252,485.99999999999994,821.7479229606689,404,1. train,24
1966-09-01,0.0788066422741345,0.12083040402933243,483.9999999999999,633.3104255162181,405,1. train,24
1966-10-01,0.169152828595553,0.2467702584361613,804.9999999999998,1080.7747282236812,406,1. train,24
1966-11-01,0.3205741626794258,0.32859193139059206,1343.0,1371.4871322307738,407,1. train,24
1966-12-01,0.4649591894173937,0.5108841270414912,1856.0,2019.1713033784183,408,1. train,24
1967-01-01,0.7908809456797073,0.8087297641380451,3014.0,3077.4168519824743,409,1. train,24
1967-02-01,0.6726709822685055,0.49246216153523104,2594.0,1953.7180599346757,410,1. train,24
1967-03-01,0.4818463270475654,0.6007438589798593,1916.0,2338.44293095544,411,1. train,24
1967-04-01,0.2713200112580917,0.3353662060512359,1167.9999999999998,1395.5561301000412,412,1. train,24
1967-05-01,0.1902617506332676,0.24508426381527215,879.9999999999999,1074.7843893356621,413,1. train,24
1967-06-01,0.1573318322544328,0.17945726016730845,762.9999999999998,841.6116453744469,414,1. train,24
1967-07-01,0.1182099634112018,0.12823561993981958,624.0,659.621157646179,415,1. train,24
1967-08-01,0.0962566844919786,0.09370989540354357,546.0,536.9512583687903,416,1. train,24
1967-09-01,0.0841542358570222,0.08529460040735515,502.9999999999999,507.0517152473328,417,1. train,24
1967-10-01,0.0897832817337461,0.17536329730502187,522.9999999999999,827.0657953247427,418,1. train,24
1967-11-01,0.2465522094005066,0.3950337750489632,1080.0,1607.5550027489664,419,1. train,24
1967-12-01,0.309316070925978,0.5218673386895971,1303.0,2058.1946543641384,420,1. train,24
1968-01-01,0.4086687306501547,0.7459042977364491,1655.9999999999998,2854.1979698576033,421,1. train,24
1968-02-01,0.2206585983675767,0.6107372450203232,988.0,2373.9494315572083,422,1. train,24
1968-03-01,0.212496481846327,0.43374281385145474,958.9999999999998,1745.0882176142188,423,1. train,24
1968-04-01,0.1148325358851674,0.2541494441926143,611.9999999999998,1106.9929752163587,424,1. train,24
1968-05-01,0.075147762454264,0.20415036581679985,470.99999999999994,929.3462497470899,425,1. train,24
1968-06-01,0.0576977202364199,0.16511199673464216,408.99999999999994,790.6429243981836,426,1. train,24
1968-07-01,0.0433436532507739,0.1255885266960758,357.9999999999997,650.2160353511573,427,1. train,24
1968-08-01,0.0458767238952997,0.09870549103115644,366.99999999999983,554.7006096336988,428,1. train,24
1968-09-01,0.0447509147199549,0.09409429757524768,362.9999999999998,538.317039284855,429,1. train,24
1968-10-01,0.0700816211652125,0.12300428812717873,453.0,641.034235715866,430,1. train,24
1968-11-01,0.0523501266535322,0.2698714649611431,389.9999999999999,1162.8533150069416,431,1. train,24
1968-12-01,0.3188854489164086,0.3283161429581912,1336.9999999999998,1370.5072559304535,432,1. train,24
1969-01-01,0.2721643681396003,0.3975237051584402,1171.0,1616.4017244279382,433,1. train,24
1969-02-01,0.2783563186039965,0.21041894507825862,1192.9999999999998,951.6185118630528,434,1. train,24
1969-03-01,0.2144666479031804,0.18917001412367265,966.0,876.1210601814089,435,1. train,24
1969-04-01,0.1215873909372361,0.08602252652485398,635.9999999999999,509.6380367428062,436,1. train,24
1969-05-01,0.058823529411764705,0.07548685700368152,413.00000000000006,472.2048029340804,437,1. train,24
1969-06-01,0.0652969321699971,0.07402276188814566,435.9999999999997,467.00287298858154,438,1. train,24
1969-07-01,0.0377146073740501,0.04422526182635639,338.0,361.13235526904424,439,1. train,24
1969-08-01,0.0306783000281452,0.05005109980188638,312.9999999999999,381.8315575961023,440,1. train,24
1969-09-01,0.002814522938361902,0.05074963420356887,213.99999999999986,384.3134503252802,441,1. train,24
1969-10-01,0.0771179285111173,0.10226733213179956,477.99999999999983,567.3558310642838,442,1. train,24
1969-11-01,0.2918660287081339,0.11374546818397446,1240.9999999999998,608.1376484576613,443,1. train,24
1969-12-01,0.2642837039121868,0.3398814532594414,1142.9999999999998,1411.5988034307954,444,1. train,24
1970-01-01,0.3399943709541232,0.2617680440414901,1412.0,1134.0618604794145,445,1. train,24
1970-02-01,0.3028426681677455,0.25260515628362107,1280.0,1101.5061202757058,446,1. train,24
1970-03-01,0.3143822122150295,0.1872492634753945,1321.0,869.2966331280767,447,1. train,24
1970-04-01,0.1567689276667604,0.12413225222411467,760.9999999999997,645.0418921522794,448,1. train,24
1970-05-01,0.0928792569659442,0.06880062610349236,533.9999999999998,448.44862454570836,449,1. train,24
1970-06-01,0.0681114551083591,0.07671846919676006,445.99999999999994,476.5807210560885,450,1. train,24
1970-07-01,0.06360821840698,0.04202160361526197,429.99999999999994,353.3027576450258,451,1. train,24
1970-08-01,0.0402476780185758,0.020596397881805784,346.9999999999999,277.17900167405594,452,1. train,24
1970-09-01,0.1153954404728398,0.009222543792358207,613.9999999999999,236.7676980942487,453,1. train,24
1970-10-01,0.0909090909090909,0.11568781102320991,527.0,615.0387925654647,454,1. train,24
1970-11-01,0.1753447790599493,0.3109905924915411,826.9999999999999,1308.9495751224456,455,1. train,24
1970-12-01,0.0987897551365043,0.28381391455619354,554.9999999999998,1212.3908384181557,456,1. train,24
1971-01-01,0.1148325358851674,0.3238646686244876,611.9999999999998,1354.6911676228046,457,1. train,24
