date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.23406017601307583,1604.9999999999998,1035.6158053744584,289,1. train,59
1957-02-01,0.3577258654658035,0.20637947457949732,1475.0,937.2662731809539,290,1. train,59
1957-03-01,0.4106388967070081,0.22215359412655833,1662.9999999999998,993.3117199316619,291,1. train,59
1957-04-01,0.3782718829158457,0.1433703843928829,1547.9999999999998,713.394975747913,292,1. train,59
1957-05-01,0.2105263157894737,0.13280547761074962,952.0000000000001,675.8578619509934,293,1. train,59
1957-06-01,0.1342527441598649,0.07243403847112534,681.0,461.3581386879083,294,1. train,59
1957-07-01,0.1077962285392626,0.03646732529044949,587.0,333.568406756967,295,1. train,59
1957-08-01,0.0734590486912468,0.07057002229029413,464.9999999999999,454.73528919741506,296,1. train,59
1957-09-01,0.117084154235857,0.054303302154125266,619.9999999999999,396.93963255360705,297,1. train,59
1957-10-01,0.0655783844638333,0.0377049162344838,436.9999999999997,337.96556738112093,298,1. train,59
1957-11-01,0.1632423304249929,0.16350565949712298,783.9999999999998,784.935608193278,299,1. train,59
1957-12-01,0.2808893892485223,0.30556223772271157,1201.9999999999998,1289.6626306287944,300,1. train,59
1958-01-01,0.2113706726709822,0.3720047755102405,954.9999999999999,1525.7329673878846,301,1. train,59
1958-02-01,0.3746130030959751,0.4035411507610515,1534.9999999999998,1637.7817086540163,302,1. train,59
1958-03-01,0.2941176470588235,0.35454352754683277,1249.0,1463.6931533738968,303,1. train,59
1958-04-01,0.1950464396284829,0.36101712522094564,896.9999999999998,1486.69384591002,304,1. train,59
1958-05-01,0.1942020827469744,0.23098045616949858,894.0,1024.6735607702285,305,1. train,59
1958-06-01,0.1542358570222347,0.14983728378193328,751.9999999999999,736.3718692772089,306,1. train,59
1958-07-01,0.1221502955249085,0.0908542117588862,637.9999999999999,526.8050143793226,307,1. train,59
1958-08-01,0.0776808330987897,0.10416330856368333,479.99999999999983,574.0922353267669,308,1. train,59
1958-09-01,0.1072333239515902,0.1891696595872812,585.0,876.1198005136101,309,1. train,59
1958-10-01,0.1289051505769772,0.04450714788322302,662.0,362.13389642909135,310,1. train,59
1958-11-01,0.1426963129749507,0.22131733933886755,710.9999999999998,990.3405066709965,311,1. train,59
1958-12-01,0.1809738249366732,0.25842638234976145,846.9999999999999,1122.1889364887024,312,1. train,59
1959-01-01,0.4534196453701097,0.2820391148457745,1814.9999999999998,1206.0849750470368,313,1. train,59
1959-02-01,0.3388685617787784,0.2832927603632118,1407.9999999999998,1210.5391775704918,314,1. train,59
1959-03-01,0.2943990993526597,0.2946791256065754,1250.0,1250.9949332801625,315,1. train,59
1959-04-01,0.2504925415142133,0.18213744633960827,1094.0,851.1343468446282,316,1. train,59
1959-05-01,0.1376301716858992,0.13634559004878177,692.9999999999999,688.4358814433216,317,1. train,59
1959-06-01,0.1061075147762454,0.17404210422677685,581.0,822.3715963177382,318,1. train,59
1959-07-01,0.082465522094005,0.15396944165141724,496.9999999999998,751.0534261874855,319,1. train,59
1959-08-01,0.0734590486912468,0.10915576519568826,464.9999999999999,591.8304337402803,320,1. train,59
1959-09-01,0.0554461018857303,0.12087039822094453,400.9999999999998,633.4525248790159,321,1. train,59
1959-10-01,0.0630453138193076,0.2248745285938663,427.99999999999994,1002.9792000940071,322,1. train,59
1959-11-01,0.1305938643399943,0.1335799315681666,667.9999999999997,678.609496861696,323,1. train,59
1959-12-01,0.1621165212496481,0.2681155101244898,779.9999999999997,1156.6144074723125,324,1. train,59
1960-01-01,0.3827751196172248,0.37256588512764754,1564.0,1527.726589858532,325,1. train,59
1960-02-01,0.4058542077117928,0.34843252936434205,1646.0,1441.9807768315075,326,1. train,59
1960-03-01,0.538981142696313,0.3176851439502854,2119.0,1332.7353164553642,327,1. train,59
1960-04-01,0.2237545735997748,0.23457855770724556,999.0,1037.4576155338436,328,1. train,59
1960-05-01,0.1843512524627075,0.14940687230178207,858.9999999999998,734.8426172882317,329,1. train,59
1960-06-01,0.125809175344779,0.12130716485525733,650.9999999999998,635.0043567307293,330,1. train,59
1960-07-01,0.1221502955249085,0.13092364381098115,637.9999999999999,669.171706460416,331,1. train,59
1960-08-01,0.0855614973262032,0.16170651924893648,508.0,778.5432628914713,332,1. train,59
1960-09-01,0.0543202927103855,0.13849582855820086,396.9999999999997,696.0756788672877,333,1. train,59
1960-10-01,0.0630453138193076,0.027277455902654457,427.99999999999994,300.9168008221313,334,1. train,59
1960-11-01,0.0968195890796509,0.19096780018846882,547.9999999999997,882.5085940696297,335,1. train,59
1960-12-01,0.3115676892766675,0.21871068442904568,1310.9999999999998,981.0790617763994,336,1. train,59
1961-01-01,0.7157331832254433,0.35745425626599897,2747.0,1474.0349725130945,337,1. train,59
1961-02-01,0.7593582887700535,0.3897363331788548,2902.0,1588.7331917844713,338,1. train,59
1961-03-01,0.7177033492822966,0.4253997404690305,2754.0,1715.4452778864654,339,1. train,59
1961-04-01,0.352659724176752,0.24992418846615072,1457.0,1091.9806416202337,340,1. train,59
1961-05-01,0.2867998874190824,0.15670289292558287,1223.0,760.765378564596,341,1. train,59
1961-06-01,0.179285111173656,0.10220191386587807,840.9999999999998,567.1233999654647,342,1. train,59
1961-07-01,0.1328454826906839,0.15332674153061054,676.0,748.7699126582593,343,1. train,59
1961-08-01,0.1032929918378834,0.10205914099068247,570.9999999999998,566.6161279398948,344,1. train,59
1961-09-01,0.0849985927385308,0.03507728704722901,505.99999999999994,328.62960087880464,345,1. train,59
1961-10-01,0.0624824092316352,-0.02808171766344847,425.99999999999983,104.2256571417676,346,1. train,59
1961-11-01,0.1215873909372361,0.10313392633322144,635.9999999999999,570.4348402619357,347,1. train,59
1961-12-01,0.1598649028989586,0.41426839771065316,771.9999999999999,1675.8956170659508,348,1. train,59
1962-01-01,0.3084717140444694,0.6125033475959801,1299.9999999999998,2380.2243940085173,349,1. train,59
1962-02-01,0.6149732620320856,0.6217668075612522,2389.0,2413.137467265129,350,1. train,59
1962-03-01,0.3853081902617506,0.6164738175918183,1573.0,2394.3314739037305,351,1. train,59
1962-04-01,0.2082746974387841,0.38077561509691416,943.9999999999999,1556.895760439336,352,1. train,59
1962-05-01,0.1666197579510273,0.26811764225397283,796.0,1156.6219829283657,353,1. train,59
1962-06-01,0.1384745285674078,0.17519146417048215,695.9999999999999,826.455272197723,354,1. train,59
1962-07-01,0.0928792569659442,0.12877957978700794,533.9999999999998,661.5538469832392,355,1. train,59
1962-08-01,0.0754292147481001,0.10112849200370355,471.99999999999966,563.3095320891587,356,1. train,59
1962-09-01,0.0731775963974106,0.10429811664345046,463.9999999999999,574.5712084341794,357,1. train,59
1962-10-01,0.1381930762735716,-0.03778079612526075,694.9999999999999,69.76483136694856,358,1. train,59
1962-11-01,0.1770334928229665,0.15101122196796252,832.9999999999999,740.5428716521708,359,1. train,59
1962-12-01,0.3518153672952434,0.19713860045402376,1453.9999999999998,904.4334474131465,360,1. train,59
1963-01-01,0.4275260343371798,0.34773855180527546,1723.0,1439.5150745641438,361,1. train,59
1963-02-01,0.3616661975795102,0.440101154228264,1488.9999999999998,1767.6794009730222,362,1. train,59
1963-03-01,0.2223473121305938,0.37566724327745954,993.9999999999998,1538.7457153648138,363,1. train,59
1963-04-01,0.1227132001125809,0.29092718429953623,640.0,1237.6642858162525,364,1. train,59
1963-05-01,0.0900647340275823,0.18280802929473533,523.9999999999999,853.5169280841947,365,1. train,59
1963-06-01,0.0669856459330143,0.11917346425494979,441.99999999999983,627.4233184978366,366,1. train,59
1963-07-01,0.0548831972980579,0.11872741466982073,398.9999999999997,625.8385043218731,367,1. train,59
1963-08-01,0.0402476780185758,0.06501648819680578,346.9999999999999,435.0035825632509,368,1. train,59
1963-09-01,0.0261750633267661,0.017434360302697405,297.0,265.94428215548385,369,1. train,59
1963-10-01,0.0464396284829721,0.18214360790527973,368.99999999999994,851.1562388874588,370,1. train,59
1963-11-01,0.085280045032367,0.2509969077006196,506.99999999999994,1095.7920130603015,371,1. train,59
1963-12-01,0.0365887981987053,0.39457906614134514,333.99999999999994,1605.9394220001993,372,1. train,59
1964-01-01,0.3515339150014072,0.3905165827988554,1452.9999999999998,1591.5054186843336,373,1. train,59
1964-02-01,0.4925415142133407,0.35299602539107916,1953.9999999999993,1458.1948782145043,374,1. train,59
1964-03-01,0.1742189698846045,0.25177029379513216,822.9999999999998,1098.5398538541046,375,1. train,59
1964-04-01,0.1542358570222347,0.15021374013066258,751.9999999999999,737.7094186842442,376,1. train,59
1964-05-01,0.1145510835913312,0.09523532520313849,610.9999999999998,542.371110446751,377,1. train,59
1964-06-01,0.0745848578665916,0.10398928229318277,469.0,573.4739199876784,378,1. train,59
1964-07-01,0.0489726991274978,0.06776584347129666,377.99999999999966,444.772041853517,379,1. train,59
1964-08-01,0.015198423867154504,0.08674702905810466,257.99999999999994,512.2121942434459,380,1. train,59
1964-09-01,0.005910498170560004,-0.005639698598722598,224.99999999999972,183.9621508787386,381,1. train,59
1964-10-01,0.0920349000844356,0.06519350911787603,530.9999999999997,435.6325378958135,382,1. train,59
1964-11-01,0.1514213340838728,0.16277651591585562,742.0,782.3449610490351,383,1. train,59
1964-12-01,0.2958063608218406,0.15741261738896906,1254.9999999999998,763.2870295830071,384,1. train,59
1965-01-01,0.6360821840698002,0.4032175495209842,2464.0,1636.631953448057,385,1. train,59
1965-02-01,0.8221221502955249,0.3412964398666791,3125.0,1416.626250846311,386,1. train,59
1965-03-01,0.6526878694061357,0.20905490452358155,2523.0,946.7720757722853,387,1. train,59
1965-04-01,0.3143822122150295,0.21898817871255566,1321.0,982.0649989657104,388,1. train,59
1965-05-01,0.3473121305938643,0.12018139421616908,1438.0,631.0044936500487,389,1. train,59
1965-06-01,0.2414860681114551,0.039539550736970075,1062.0,344.4840237684547,390,1. train,59
1965-07-01,0.2091190543202927,0.03726622582167638,947.0000000000001,336.40690034441616,391,1. train,59
1965-08-01,0.1612721643681396,0.032499385406303816,777.0,319.47031634859746,392,1. train,59
1965-09-01,0.1229946524064171,-0.10247648126780451,641.0,-160.09893794450943,393,1. train,59
1965-10-01,0.2164368139600337,0.04893760614871945,972.9999999999998,377.87531464640017,394,1. train,59
1965-11-01,0.2769490571348156,0.14673651517530062,1188.0,725.3548384178431,395,1. train,59
1965-12-01,0.4686180692372643,0.36801397187602264,1869.0000000000002,1511.5536420755086,396,1. train,59
1966-01-01,0.796228539262595,0.541879198082733,3033.0,2129.29679078795,397,1. train,59
1966-02-01,0.5313819307627358,0.5330589573915294,2092.0,2097.958475612104,398,1. train,59
1966-03-01,0.6965944272445821,0.5805296352122146,2679.0,2266.6217939089984,399,1. train,59
1966-04-01,0.3506895581198986,0.35355541480418373,1449.9999999999998,1460.182388799265,400,1. train,59
1966-05-01,0.2336054038840416,0.26459175031742266,1034.0,1144.0944888778029,401,1. train,59
1966-06-01,0.1469180973824936,0.24823822010735241,725.9999999999998,1085.9903960414233,402,1. train,59
1966-07-01,0.1061075147762454,0.2092653930364421,581.0,947.5199414584789,403,1. train,59
1966-08-01,0.0793695468618069,0.16144932241092813,485.99999999999994,777.6294425260277,404,1. train,59
1966-09-01,0.0788066422741345,0.06628003056823495,483.9999999999999,439.4929486089388,405,1. train,59
1966-10-01,0.169152828595553,0.26846631909925045,804.9999999999998,1157.860831759637,406,1. train,59
1966-11-01,0.3205741626794258,0.31960639521760603,1343.0,1339.5615222081544,407,1. train,59
1966-12-01,0.4649591894173937,0.5246407579837167,1856.0,2068.048613116145,408,1. train,59
1967-01-01,0.7908809456797073,0.6020588763697765,3014.0,2343.115187741816,409,1. train,59
1967-02-01,0.6726709822685055,0.506778113150803,2594.0,2004.582636024803,410,1. train,59
1967-03-01,0.4818463270475654,0.5813633137362384,1916.0,2269.583853704855,411,1. train,59
1967-04-01,0.2713200112580917,0.33801119569075655,1167.9999999999998,1404.953778289258,412,1. train,59
1967-05-01,0.1902617506332676,0.16275701342402726,879.9999999999999,782.2756686955689,413,1. train,59
1967-06-01,0.1573318322544328,0.13120122054786265,762.9999999999998,670.157936606556,414,1. train,59
1967-07-01,0.1182099634112018,0.09067134042824865,624.0,526.1552725415675,415,1. train,59
1967-08-01,0.0962566844919786,0.044076493026176555,546.0,360.6037797220053,416,1. train,59
1967-09-01,0.0841542358570222,-0.013505211268789452,502.9999999999999,156.0159843619911,417,1. train,59
1967-10-01,0.0897832817337461,0.08207768640569268,522.9999999999999,495.6220197994261,418,1. train,59
1967-11-01,0.2465522094005066,0.19185650363814033,1080.0,885.6661574263126,419,1. train,59
1967-12-01,0.309316070925978,0.5123154056543426,1303.0,2024.2566362898792,420,1. train,59
1968-01-01,0.4086687306501547,0.5699013724745939,1655.9999999999998,2228.859576402232,421,1. train,59
1968-02-01,0.2206585983675767,0.5229424475253157,988.0,2062.0145160574466,422,1. train,59
1968-03-01,0.212496481846327,0.49600873709819604,958.9999999999998,1966.3190429098904,423,1. train,59
1968-04-01,0.1148325358851674,0.2639433776735923,611.9999999999998,1141.7908208742735,424,1. train,59
1968-05-01,0.075147762454264,0.1416335805900375,470.99999999999994,707.2241118364033,425,1. train,59
1968-06-01,0.0576977202364199,0.20578437907447733,408.99999999999994,935.1518988516181,426,1. train,59
1968-07-01,0.0433436532507739,0.16891573902975499,357.9999999999997,804.1576207727195,427,1. train,59
1968-08-01,0.0458767238952997,0.05043698286508175,366.99999999999983,383.20260011963546,428,1. train,59
1968-09-01,0.0447509147199549,0.04358791998256484,362.9999999999998,358.86787969805283,429,1. train,59
1968-10-01,0.0700816211652125,0.0890929016224094,453.0,520.5470794644206,430,1. train,59
1968-11-01,0.0523501266535322,0.29053054287371216,389.9999999999999,1236.2550188302994,431,1. train,59
1968-12-01,0.3188854489164086,0.29089693928935845,1336.9999999999998,1237.5568252950907,432,1. train,59
1969-01-01,0.2721643681396003,0.38129549125215206,1171.0,1558.7428804188964,433,1. train,59
1969-02-01,0.2783563186039965,0.21576062766135226,1192.9999999999998,970.5975100807846,434,1. train,59
1969-03-01,0.2144666479031804,0.23321859260206856,966.0,1032.6256595151497,435,1. train,59
1969-04-01,0.1215873909372361,0.1474867300464633,635.9999999999999,728.0203518550841,436,1. train,59
1969-05-01,0.058823529411764705,0.07326477722000346,413.00000000000006,464.3097534626723,437,1. train,59
1969-06-01,0.0652969321699971,0.08997266680681631,435.9999999999997,523.6728851646184,438,1. train,59
1969-07-01,0.0377146073740501,0.0753327080051503,338.0,471.657111542299,439,1. train,59
1969-08-01,0.0306783000281452,0.1013862073370102,312.9999999999999,564.2251946683972,440,1. train,59
1969-09-01,0.002814522938361902,0.02680587190862077,213.99999999999986,299.2412628913296,441,1. train,59
1969-10-01,0.0771179285111173,0.07935298768692861,477.99999999999983,485.94116525165737,442,1. train,59
1969-11-01,0.2918660287081339,0.10390662074051304,1240.9999999999998,573.1802234910429,443,1. train,59
1969-12-01,0.2642837039121868,0.2706754631982775,1142.9999999999998,1165.70992074348,444,1. train,59
1970-01-01,0.3399943709541232,0.24326051545703964,1412.0,1068.304611418862,445,1. train,59
1970-02-01,0.3028426681677455,0.2845889239197414,1280.0,1215.1444466868413,446,1. train,59
1970-03-01,0.3143822122150295,0.1717140150319102,1321.0,814.0998954083769,447,1. train,59
1970-04-01,0.1567689276667604,0.10827377337994887,760.9999999999997,588.6967168189583,448,1. train,59
1970-05-01,0.0928792569659442,0.12312518038293896,533.9999999999998,641.4637659005821,449,1. train,59
1970-06-01,0.0681114551083591,0.10995870181342304,445.99999999999994,594.683267543092,450,1. train,59
1970-07-01,0.06360821840698,0.025301254646160065,429.99999999999994,293.8953577578067,451,1. train,59
1970-08-01,0.0402476780185758,0.11068347080558527,346.9999999999999,597.2583717722445,452,1. train,59
1970-09-01,0.1153954404728398,0.007159438909521865,613.9999999999999,229.43748644553116,453,1. train,59
1970-10-01,0.0909090909090909,0.1209758382501348,527.0,633.8271533027289,454,1. train,59
1970-11-01,0.1753447790599493,0.35767480919948597,826.9999999999999,1474.8185970857737,455,1. train,59
1970-12-01,0.0987897551365043,0.23127138455598373,554.9999999999998,1025.7072293274102,456,1. train,59
1971-01-01,0.1148325358851674,0.3146134065631897,611.9999999999998,1321.8214335190132,457,1. train,59
