date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2405574566852684,1604.9999999999998,1058.7006436027586,289,1. train,76
1957-02-01,0.3577258654658035,0.14889296374390934,1475.0,733.0167001821098,290,1. train,76
1957-03-01,0.4106388967070081,0.2599046652816296,1662.9999999999998,1127.44127574563,291,1. train,76
1957-04-01,0.3782718829158457,0.13205085699036273,1547.9999999999998,673.1766948867588,292,1. train,76
1957-05-01,0.2105263157894737,0.1025714480941719,952.0000000000001,568.4363550785928,293,1. train,76
1957-06-01,0.1342527441598649,0.11815602387084839,681.0,623.8083528131243,294,1. train,76
1957-07-01,0.1077962285392626,0.059726268401153915,587.0,416.20743162929983,295,1. train,76
1957-08-01,0.0734590486912468,0.06934855548078295,464.9999999999999,450.3954176232218,296,1. train,76
1957-09-01,0.117084154235857,0.0292221258433476,619.9999999999999,307.826213121414,297,1. train,76
1957-10-01,0.0655783844638333,0.05835210767703303,436.9999999999997,411.32503857649834,298,1. train,76
1957-11-01,0.1632423304249929,0.11048144061375759,783.9999999999998,596.5405585006807,299,1. train,76
1957-12-01,0.2808893892485223,0.32606263316972733,1201.9999999999998,1362.5005356520414,300,1. train,76
1958-01-01,0.2113706726709822,0.40624485927920434,954.9999999999999,1647.387985019013,301,1. train,76
1958-02-01,0.3746130030959751,0.2851992876056865,1534.9999999999998,1217.3130688630044,302,1. train,76
1958-03-01,0.2941176470588235,0.3500735926959016,1249.0,1447.8114748485384,303,1. train,76
1958-04-01,0.1950464396284829,0.35965794467364864,896.9999999999998,1481.8646774254737,304,1. train,76
1958-05-01,0.1942020827469744,0.20703824638928237,894.0,939.6068894211204,305,1. train,76
1958-06-01,0.1542358570222347,0.15999323166089008,751.9999999999999,772.4559520911424,306,1. train,76
1958-07-01,0.1221502955249085,0.13640628853074155,637.9999999999999,688.6515431497247,307,1. train,76
1958-08-01,0.0776808330987897,0.07883456156686336,479.99999999999983,484.0991972470655,308,1. train,76
1958-09-01,0.1072333239515902,0.09948333476735877,585.0,557.4642884284257,309,1. train,76
1958-10-01,0.1289051505769772,0.05208618254323455,662.0,389.0622065761123,310,1. train,76
1958-11-01,0.1426963129749507,0.2113974258532213,710.9999999999998,955.0950540564954,311,1. train,76
1958-12-01,0.1809738249366732,0.2839675034898839,846.9999999999999,1212.9365398995576,312,1. train,76
1959-01-01,0.4534196453701097,0.2405931685248831,1814.9999999999998,1058.8275277689097,313,1. train,76
1959-02-01,0.3388685617787784,0.3175587740152981,1407.9999999999998,1332.2863240763543,314,1. train,76
1959-03-01,0.2943990993526597,0.23904339487061776,1250.0,1053.321181975305,315,1. train,76
1959-04-01,0.2504925415142133,0.2032327264094661,1094.0,926.0858769328331,316,1. train,76
1959-05-01,0.1376301716858992,0.2033370254126705,692.9999999999999,926.4564512912184,317,1. train,76
1959-06-01,0.1061075147762454,0.18939689588291336,581.0,876.9271710719912,318,1. train,76
1959-07-01,0.082465522094005,0.1254522047183051,496.9999999999998,649.731683364138,319,1. train,76
1959-08-01,0.0734590486912468,0.06701103543986942,464.9999999999999,442.09020891785605,320,1. train,76
1959-09-01,0.0554461018857303,0.08366109510265601,400.9999999999998,501.2478708997368,321,1. train,76
1959-10-01,0.0630453138193076,0.17435547104433008,427.99999999999994,823.4849886205047,322,1. train,76
1959-11-01,0.1305938643399943,0.17009374301116764,667.9999999999997,808.3430689186787,323,1. train,76
1959-12-01,0.1621165212496481,0.2210637339239569,779.9999999999997,989.439446631819,324,1. train,76
1960-01-01,0.3827751196172248,0.4200104950527984,1564.0,1696.297288922593,325,1. train,76
1960-02-01,0.4058542077117928,0.2786040712339824,1646.0,1193.8802650943396,326,1. train,76
1960-03-01,0.538981142696313,0.2574213910129685,2119.0,1118.6182022690773,327,1. train,76
1960-04-01,0.2237545735997748,0.28233702334004185,999.0,1207.1434439271688,328,1. train,76
1960-05-01,0.1843512524627075,0.1365535739655146,858.9999999999998,689.1748482994734,329,1. train,76
1960-06-01,0.125809175344779,0.13857154590632087,650.9999999999998,696.3447026051581,330,1. train,76
1960-07-01,0.1221502955249085,0.09768717932545506,637.9999999999999,551.0825481433418,331,1. train,76
1960-08-01,0.0855614973262032,0.07288676400766164,508.0,462.9666725192218,332,1. train,76
1960-09-01,0.0543202927103855,0.047212889951163794,396.9999999999997,371.74739799648495,333,1. train,76
1960-10-01,0.0630453138193076,0.08248445974196844,427.99999999999994,497.06728546321386,334,1. train,76
1960-11-01,0.0968195890796509,0.1735992078665961,547.9999999999997,820.7979855500159,335,1. train,76
1960-12-01,0.3115676892766675,0.22051605137729263,1310.9999999999998,987.4935305435208,336,1. train,76
1961-01-01,0.7157331832254433,0.39147183962130655,2747.0,1594.8994461745024,337,1. train,76
1961-02-01,0.7593582887700535,0.37548735669491373,2902.0,1538.1065783370286,338,1. train,76
1961-03-01,0.7177033492822966,0.4191662923063556,2754.0,1693.2978365644815,339,1. train,76
1961-04-01,0.352659724176752,0.2357541159590375,1457.0,1041.6343740024604,340,1. train,76
1961-05-01,0.2867998874190824,0.18514682545884703,1223.0,861.8266708552835,341,1. train,76
1961-06-01,0.179285111173656,0.16407933031268307,840.9999999999998,786.9738606009629,342,1. train,76
1961-07-01,0.1328454826906839,0.1502489476642146,676.0,737.8345110509545,343,1. train,76
1961-08-01,0.1032929918378834,0.03296374175996386,570.9999999999998,321.12017447315156,344,1. train,76
1961-09-01,0.0849985927385308,0.01573297211440583,505.99999999999994,259.8992499224839,345,1. train,76
1961-10-01,0.0624824092316352,0.10148795904125629,425.99999999999983,564.5867184735836,346,1. train,76
1961-11-01,0.1215873909372361,0.1669079886538114,635.9999999999999,797.024083686992,347,1. train,76
1961-12-01,0.1598649028989586,0.36249748336467347,771.9999999999999,1491.953558394685,348,1. train,76
1962-01-01,0.3084717140444694,0.7220239207649731,1299.9999999999998,2769.3509904779494,349,1. train,76
1962-02-01,0.6149732620320856,0.6987828184417225,2389.0,2686.77535392344,350,1. train,76
1962-03-01,0.3853081902617506,0.5672082969446501,1573.0,2219.291079044342,351,1. train,76
1962-04-01,0.2082746974387841,0.345684803546297,943.9999999999999,1432.2181069999933,352,1. train,76
1962-05-01,0.1666197579510273,0.2839326488230007,796.0,1212.8127012681216,353,1. train,76
1962-06-01,0.1384745285674078,0.20329592590000867,695.9999999999999,926.3104247227309,354,1. train,76
1962-07-01,0.0928792569659442,0.15057495319699438,533.9999999999998,738.9928087089211,355,1. train,76
1962-08-01,0.0754292147481001,0.05875866996350332,471.99999999999966,412.7695543803273,356,1. train,76
1962-09-01,0.0731775963974106,0.032746650282762246,463.9999999999999,320.3488484546543,357,1. train,76
1962-10-01,0.1381930762735716,0.0825770739990197,694.9999999999999,497.396343918517,358,1. train,76
1962-11-01,0.1770334928229665,0.16126812707665278,832.9999999999999,776.9856555033473,359,1. train,76
1962-12-01,0.3518153672952434,0.21371413248806326,1453.9999999999998,963.3263127300888,360,1. train,76
1963-01-01,0.4275260343371798,0.3651424971320806,1723.0,1501.3512923102824,361,1. train,76
1963-02-01,0.3616661975795102,0.526143174698168,1488.9999999999998,2073.3866997025907,362,1. train,76
1963-03-01,0.2223473121305938,0.304679355596929,993.9999999999998,1286.5257504358888,363,1. train,76
1963-04-01,0.1227132001125809,0.20407880611807871,640.0,929.0919981375338,364,1. train,76
1963-05-01,0.0900647340275823,0.17761791946066036,523.9999999999999,835.0764678437263,365,1. train,76
1963-06-01,0.0669856459330143,0.16487100616237949,441.99999999999983,789.7866848949343,366,1. train,76
1963-07-01,0.0548831972980579,0.12289275488478846,398.9999999999997,640.6379581056534,367,1. train,76
1963-08-01,0.0402476780185758,0.06696918478842145,346.9999999999999,441.9415135532614,368,1. train,76
1963-09-01,0.0261750633267661,0.0835177654695618,297.0,500.73862071335304,369,1. train,76
1963-10-01,0.0464396284829721,0.19044314863361034,368.99999999999994,880.6445070952175,370,1. train,76
1963-11-01,0.085280045032367,0.21974905626179925,506.99999999999994,984.7683968981728,371,1. train,76
1963-12-01,0.0365887981987053,0.37443653139362537,333.99999999999994,1534.372996041551,372,1. train,76
1964-01-01,0.3515339150014072,0.42526536427129996,1452.9999999999998,1714.967839255929,373,1. train,76
1964-02-01,0.4925415142133407,0.29870708162725684,1953.9999999999993,1265.3062610216436,374,1. train,76
1964-03-01,0.1742189698846045,0.22784171857740831,822.9999999999998,1013.5216261055318,375,1. train,76
1964-04-01,0.1542358570222347,0.12322218652605976,751.9999999999999,641.8084287270904,376,1. train,76
1964-05-01,0.1145510835913312,0.11503609064300646,610.9999999999998,612.7232300546019,377,1. train,76
1964-06-01,0.0745848578665916,0.09968040478037016,469.0,558.1644781846552,378,1. train,76
1964-07-01,0.0489726991274978,0.05284039710999333,377.99999999999966,391.7419309318063,379,1. train,76
1964-08-01,0.015198423867154504,0.018777796260481983,257.99999999999994,270.7175101134925,380,1. train,76
1964-09-01,0.005910498170560004,0.02260882243495188,224.99999999999972,284.32914611138403,381,1. train,76
1964-10-01,0.0920349000844356,0.07890591341367814,530.9999999999997,484.35271035879845,382,1. train,76
1964-11-01,0.1514213340838728,0.13669613292799876,742.0,689.6813602931796,383,1. train,76
1964-12-01,0.2958063608218406,0.09851383875668585,1254.9999999999998,554.0196691025048,384,1. train,76
1965-01-01,0.6360821840698002,0.33802945082212976,2464.0,1405.018638771027,385,1. train,76
1965-02-01,0.8221221502955249,0.4313906299575738,3125.0,1736.7309082392599,386,1. train,76
1965-03-01,0.6526878694061357,0.16526024276325135,2523.0,791.169642537832,387,1. train,76
1965-04-01,0.3143822122150295,0.17744321417553116,1321.0,834.4557399656622,388,1. train,76
1965-05-01,0.3473121305938643,0.15743337519143935,1438.0,763.360782055184,389,1. train,76
1965-06-01,0.2414860681114551,0.08983267408651746,1062.0,523.1754910293965,390,1. train,76
1965-07-01,0.2091190543202927,0.07777466558605683,947.0000000000001,480.3333868272599,391,1. train,76
1965-08-01,0.1612721643681396,0.010042232801247053,777.0,239.68005314283076,392,1. train,76
1965-09-01,0.1229946524064171,0.003028267143672103,641.0,214.759433161467,393,1. train,76
1965-10-01,0.2164368139600337,0.14974447105854716,972.9999999999998,736.042105671018,394,1. train,76
1965-11-01,0.2769490571348156,0.21267832578321078,1188.0,959.646091507748,395,1. train,76
1965-12-01,0.4686180692372643,0.3647560378719543,1869.0000000000002,1499.978202559054,396,1. train,76
1966-01-01,0.796228539262595,0.5387483095163582,3033.0,2118.1727437116206,397,1. train,76
1966-02-01,0.5313819307627358,0.6607228715057663,2092.0,2551.5483624599874,398,1. train,76
1966-03-01,0.6965944272445821,0.5151032911602574,2679.0,2034.1619934923947,399,1. train,76
1966-04-01,0.3506895581198986,0.31312405921232034,1449.9999999999998,1316.5297823813744,400,1. train,76
1966-05-01,0.2336054038840416,0.38404358979424646,1034.0,1568.5068745389578,401,1. train,76
1966-06-01,0.1469180973824936,0.26423223246315686,725.9999999999998,1142.8171219415965,402,1. train,76
1966-07-01,0.1061075147762454,0.22727092618032008,581.0,1011.4936007186774,403,1. train,76
1966-08-01,0.0793695468618069,0.10049749717961443,485.99999999999994,561.0676074791701,404,1. train,76
1966-09-01,0.0788066422741345,0.08850041815742132,483.9999999999999,518.441985713318,405,1. train,76
1966-10-01,0.169152828595553,0.2738379383480132,804.9999999999998,1176.946194950491,406,1. train,76
1966-11-01,0.3205741626794258,0.3277411980210032,1343.0,1368.4644765686246,407,1. train,76
1966-12-01,0.4649591894173937,0.4847656119821393,1856.0,1926.372219372541,408,1. train,76
1967-01-01,0.7908809456797073,0.7906261142982862,3014.0,3013.094584101811,409,1. train,76
1967-02-01,0.6726709822685055,0.4552053432705082,2594.0,1821.3445846401155,410,1. train,76
1967-03-01,0.4818463270475654,0.5624153193997525,1916.0,2202.2616298273206,411,1. train,76
1967-04-01,0.2713200112580917,0.3709738252623136,1167.9999999999998,1522.0700011570004,412,1. train,76
1967-05-01,0.1902617506332676,0.23674859149633676,879.9999999999999,1045.1677455864847,413,1. train,76
1967-06-01,0.1573318322544328,0.18793915013045848,762.9999999999998,871.7478004135189,414,1. train,76
1967-07-01,0.1182099634112018,0.1406799670829928,624.0,703.8359230458734,415,1. train,76
1967-08-01,0.0962566844919786,-0.0149038610817398,546.0,151.0465815765785,416,1. train,76
1967-09-01,0.0841542358570222,0.07400205900775703,502.9999999999999,466.9293156545607,417,1. train,76
1967-10-01,0.0897832817337461,0.22401496275416433,522.9999999999999,999.9251626655459,418,1. train,76
1967-11-01,0.2465522094005066,0.37345381655048526,1080.0,1530.8814102038743,419,1. train,76
1967-12-01,0.309316070925978,0.4644699973339157,1303.0,1854.2619005274023,420,1. train,76
1968-01-01,0.4086687306501547,0.7584608692498634,1655.9999999999998,2898.8114684447646,421,1. train,76
1968-02-01,0.2206585983675767,0.5138425449401669,988.0,2029.6825621724129,422,1. train,76
1968-03-01,0.212496481846327,0.4146524724473743,958.9999999999998,1677.260234605521,423,1. train,76
1968-04-01,0.1148325358851674,0.274015884637799,611.9999999999998,1177.5784381181,424,1. train,76
1968-05-01,0.075147762454264,0.2131647310800831,470.99999999999994,961.3742895275353,425,1. train,76
1968-06-01,0.0576977202364199,0.19942092014303126,408.99999999999994,912.5425292681902,426,1. train,76
1968-07-01,0.0433436532507739,0.0886559278966087,357.9999999999997,518.9945118166507,427,1. train,76
1968-08-01,0.0458767238952997,0.016035906950579604,366.99999999999983,260.97557739540935,428,1. train,76
1968-09-01,0.0447509147199549,0.09423996387649813,362.9999999999998,538.8345916531979,429,1. train,76
1968-10-01,0.0700816211652125,0.10880221165111142,453.0,590.5742579963988,430,1. train,76
1968-11-01,0.0523501266535322,0.2686810335451084,389.9999999999999,1158.6237121857703,431,1. train,76
1968-12-01,0.3188854489164086,0.31196588481643517,1336.9999999999998,1312.4147887527943,432,1. train,76
1969-01-01,0.2721643681396003,0.4050000461377779,1171.0,1642.965163927525,433,1. train,76
1969-02-01,0.2783563186039965,0.2114118969929267,1192.9999999999998,955.1464700158685,434,1. train,76
1969-03-01,0.2144666479031804,0.1977479606971685,966.0,906.5985043570397,435,1. train,76
1969-04-01,0.1215873909372361,0.12877873567481068,635.9999999999999,661.5508478526024,436,1. train,76
1969-05-01,0.058823529411764705,0.08780700669359431,413.00000000000006,515.9782947823406,437,1. train,76
1969-06-01,0.0652969321699971,0.09843537525021956,435.9999999999997,553.7408882640301,438,1. train,76
1969-07-01,0.0377146073740501,0.036086985189755894,338.0,332.2170583792027,439,1. train,76
1969-08-01,0.0306783000281452,0.02357840463005334,312.9999999999999,287.7740716505795,440,1. train,76
1969-09-01,0.002814522938361902,0.0706374745788731,213.99999999999986,454.9749471787361,441,1. train,76
1969-10-01,0.0771179285111173,0.1295619138877953,477.99999999999983,664.3334800433367,442,1. train,76
1969-11-01,0.2918660287081339,0.11885213291234775,1240.9999999999998,626.2816282375716,443,1. train,76
1969-12-01,0.2642837039121868,0.3514997545318337,1142.9999999999998,1452.8786278516052,444,1. train,76
1970-01-01,0.3399943709541232,0.23314716766962962,1412.0,1032.371886730194,445,1. train,76
1970-02-01,0.3028426681677455,0.22445011628771233,1280.0,1001.471263170242,446,1. train,76
1970-03-01,0.3143822122150295,0.23562346790612365,1321.0,1041.1701814704575,447,1. train,76
1970-04-01,0.1567689276667604,0.120634642355469,760.9999999999997,632.6148842889813,448,1. train,76
1970-05-01,0.0928792569659442,0.08067763761124191,533.9999999999998,490.64764643274253,449,1. train,76
1970-06-01,0.0681114551083591,0.09399091177602947,445.99999999999994,537.9497095402327,450,1. train,76
1970-07-01,0.06360821840698,0.038712204725720345,429.99999999999994,341.5444633904844,451,1. train,76
1970-08-01,0.0402476780185758,0.012350069200098401,346.9999999999999,247.8797958679496,452,1. train,76
1970-09-01,0.1153954404728398,-0.007112733094462587,613.9999999999999,178.72845931537444,453,1. train,76
1970-10-01,0.0909090909090909,0.1270669970872148,527.0,655.4690406508741,454,1. train,76
1970-11-01,0.1753447790599493,0.2962821144878008,826.9999999999999,1256.6903527751563,455,1. train,76
1970-12-01,0.0987897551365043,0.25378575016944427,554.9999999999998,1105.7007703520355,456,1. train,76
1971-01-01,0.1148325358851674,0.30175136403926917,611.9999999999998,1276.1225964315236,457,1. train,76
