date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26990991674181175,1604.9999999999998,1162.9899341836572,289,1. train,84
1957-02-01,0.3577258654658035,0.10892805314730022,1475.0,591.0213728323577,290,1. train,84
1957-03-01,0.4106388967070081,0.21711014291793707,1662.9999999999998,975.3923377874305,291,1. train,84
1957-04-01,0.3782718829158457,0.0831420841120139,1547.9999999999998,499.40382484998537,292,1. train,84
1957-05-01,0.2105263157894737,0.09751570948116245,952.0000000000001,550.4733157865702,293,1. train,84
1957-06-01,0.1342527441598649,0.10373417715325234,681.0,572.5675314255055,294,1. train,84
1957-07-01,0.1077962285392626,0.06949620542467438,587.0,450.92001787386806,295,1. train,84
1957-08-01,0.0734590486912468,0.04211371061736818,464.9999999999999,353.63001382350916,296,1. train,84
1957-09-01,0.117084154235857,0.03194311140495687,619.9999999999999,317.49387482181174,297,1. train,84
1957-10-01,0.0655783844638333,0.08329960008280524,436.9999999999997,499.963479094207,298,1. train,84
1957-11-01,0.1632423304249929,0.07403322408233187,783.9999999999998,467.0400451645251,299,1. train,84
1957-12-01,0.2808893892485223,0.29376157045169354,1201.9999999999998,1247.7348598148674,300,1. train,84
1958-01-01,0.2113706726709822,0.41206453013520333,954.9999999999999,1668.0652755703775,301,1. train,84
1958-02-01,0.3746130030959751,0.33194723006079946,1534.9999999999998,1383.4085084060207,302,1. train,84
1958-03-01,0.2941176470588235,0.342015271964977,1249.0,1419.1802612915633,303,1. train,84
1958-04-01,0.1950464396284829,0.3577234479877861,896.9999999999998,1474.991410700604,304,1. train,84
1958-05-01,0.1942020827469744,0.20440826408172907,894.0,930.2625622823836,305,1. train,84
1958-06-01,0.1542358570222347,0.16062380782442043,751.9999999999999,774.6963892001658,306,1. train,84
1958-07-01,0.1221502955249085,0.09239268959692559,637.9999999999999,532.2712261378766,307,1. train,84
1958-08-01,0.0776808330987897,0.08948011783048898,479.99999999999983,521.9228586517273,308,1. train,84
1958-09-01,0.1072333239515902,0.09715340782954024,585.0,549.1860580183564,309,1. train,84
1958-10-01,0.1289051505769772,0.0343860696527824,662.0,326.17370547633584,310,1. train,84
1958-11-01,0.1426963129749507,0.22998290660282839,710.9999999999998,1021.1292671598494,311,1. train,84
1958-12-01,0.1809738249366732,0.2978776424694381,846.9999999999999,1262.3592636939136,312,1. train,84
1959-01-01,0.4534196453701097,0.21586080604591162,1814.9999999999998,970.9534438811241,313,1. train,84
1959-02-01,0.3388685617787784,0.32841393001227637,1407.9999999999998,1370.8546933336181,314,1. train,84
1959-03-01,0.2943990993526597,0.26176085213527955,1250.0,1134.0363076366484,315,1. train,84
1959-04-01,0.2504925415142133,0.17755129081326826,1094.0,834.8397362595422,316,1. train,84
1959-05-01,0.1376301716858992,0.15043474040304794,692.9999999999999,738.4946326520293,317,1. train,84
1959-06-01,0.1061075147762454,0.14441939857346697,581.0,717.1221231315282,318,1. train,84
1959-07-01,0.082465522094005,0.14646599918515824,496.9999999999998,724.3936951048672,319,1. train,84
1959-08-01,0.0734590486912468,0.08317260762800838,464.9999999999999,499.5122749023138,320,1. train,84
1959-09-01,0.0554461018857303,0.07498554406069524,400.9999999999998,470.4236380476502,321,1. train,84
1959-10-01,0.0630453138193076,0.16717355652108618,427.99999999999994,797.9676463194191,322,1. train,84
1959-11-01,0.1305938643399943,0.1469035105517119,667.9999999999997,725.9481729902325,323,1. train,84
1959-12-01,0.1621165212496481,0.23615488306038096,779.9999999999997,1043.0582995135337,324,1. train,84
1960-01-01,0.3827751196172248,0.4569736412327129,1564.0,1827.627347299829,325,1. train,84
1960-02-01,0.4058542077117928,0.3527645558310693,1646.0,1457.3724668677894,326,1. train,84
1960-03-01,0.538981142696313,0.25123347521096656,2119.0,1096.6325374245644,327,1. train,84
1960-04-01,0.2237545735997748,0.19834931793051502,999.0,908.73512660712,328,1. train,84
1960-05-01,0.1843512524627075,0.15322586389579862,858.9999999999998,748.4114944217725,329,1. train,84
1960-06-01,0.125809175344779,0.12846936141695148,650.9999999999998,660.4516411144286,330,1. train,84
1960-07-01,0.1221502955249085,0.0870628451093372,637.9999999999999,513.334288673475,331,1. train,84
1960-08-01,0.0855614973262032,0.07284363632187635,508.0,462.81343985162664,332,1. train,84
1960-09-01,0.0543202927103855,0.07343147189586785,396.9999999999997,464.90201964601846,333,1. train,84
1960-10-01,0.0630453138193076,0.042926671220917034,427.99999999999994,356.5184628479182,334,1. train,84
1960-11-01,0.0968195890796509,0.15500604743103874,547.9999999999997,754.7364865224806,335,1. train,84
1960-12-01,0.3115676892766675,0.2131988045080862,1310.9999999999998,961.4953524172304,336,1. train,84
1961-01-01,0.7157331832254433,0.36141909483784546,2747.0,1488.122043958865,337,1. train,84
1961-02-01,0.7593582887700535,0.36216140656409346,2902.0,1490.7594775222242,338,1. train,84
1961-03-01,0.7177033492822966,0.47661091201970673,2754.0,1897.398570406018,339,1. train,84
1961-04-01,0.352659724176752,0.21287290936835523,1457.0,960.3374469857663,340,1. train,84
1961-05-01,0.2867998874190824,0.19475401106848572,1223.0,895.9610013263299,341,1. train,84
1961-06-01,0.179285111173656,0.14539963697142788,840.9999999999998,720.6049101594832,342,1. train,84
1961-07-01,0.1328454826906839,0.15860971540124558,676.0,767.5403188206255,343,1. train,84
1961-08-01,0.1032929918378834,0.08450228926093184,570.9999999999998,504.2366337440908,344,1. train,84
1961-09-01,0.0849985927385308,0.014966385602078636,505.99999999999994,257.17556804418535,345,1. train,84
1961-10-01,0.0624824092316352,0.05134585104416661,425.99999999999983,386.43180875992397,346,1. train,84
1961-11-01,0.1215873909372361,0.15358235517266655,635.9999999999999,749.6781079284842,347,1. train,84
1961-12-01,0.1598649028989586,0.38742399121019444,771.9999999999999,1580.517440769821,348,1. train,84
1962-01-01,0.3084717140444694,0.6891971990967297,1299.9999999999998,2652.7176483906806,349,1. train,84
1962-02-01,0.6149732620320856,0.7087280238545276,2389.0,2722.1106687551364,350,1. train,84
1962-03-01,0.3853081902617506,0.6459102708373985,1573.0,2498.919192285277,351,1. train,84
1962-04-01,0.2082746974387841,0.3541335700907582,943.9999999999999,1462.236574532464,352,1. train,84
1962-05-01,0.1666197579510273,0.2753262894603985,796.0,1182.234306452796,353,1. train,84
1962-06-01,0.1384745285674078,0.17598181058433293,695.9999999999999,829.2633730061349,354,1. train,84
1962-07-01,0.0928792569659442,0.152731760306708,533.9999999999998,746.6559443697334,355,1. train,84
1962-08-01,0.0754292147481001,0.10751407543423219,471.99999999999966,585.9975100178269,356,1. train,84
1962-09-01,0.0731775963974106,0.0809880159837224,463.9999999999999,491.7504207901657,357,1. train,84
1962-10-01,0.1381930762735716,0.1030191295373164,694.9999999999999,570.0269672460852,358,1. train,84
1962-11-01,0.1770334928229665,0.14465085689010931,832.9999999999999,717.9444945305584,359,1. train,84
1962-12-01,0.3518153672952434,0.22967038343875734,1453.9999999999998,1020.0188723579049,360,1. train,84
1963-01-01,0.4275260343371798,0.3674250253387866,1723.0,1509.461115028709,361,1. train,84
1963-02-01,0.3616661975795102,0.5312397527373969,1488.9999999999998,2091.494841475971,362,1. train,84
1963-03-01,0.2223473121305938,0.35652737600150625,993.9999999999998,1470.7417669333518,363,1. train,84
1963-04-01,0.1227132001125809,0.1984526240462141,640.0,909.1021732361988,364,1. train,84
1963-05-01,0.0900647340275823,0.12576088757885112,523.9999999999999,650.8284335676581,365,1. train,84
1963-06-01,0.0669856459330143,0.1780477053313596,441.99999999999983,836.6034970423207,366,1. train,84
1963-07-01,0.0548831972980579,0.08248153867793984,398.9999999999997,497.05690692272026,367,1. train,84
1963-08-01,0.0402476780185758,0.04970135784383184,346.9999999999999,380.5889244191345,368,1. train,84
1963-09-01,0.0261750633267661,0.07305535844684719,297.0,463.565688561648,369,1. train,84
1963-10-01,0.0464396284829721,0.17315517159379634,368.99999999999994,819.2203246727584,370,1. train,84
1963-11-01,0.085280045032367,0.25100410496147624,506.99999999999994,1095.8175849281251,371,1. train,84
1963-12-01,0.0365887981987053,0.36414801347146236,333.99999999999994,1497.8178918641058,372,1. train,84
1964-01-01,0.3515339150014072,0.3989942771538068,1452.9999999999998,1621.6266667274758,373,1. train,84
1964-02-01,0.4925415142133407,0.32128009448588607,1953.9999999999993,1345.5081757083533,374,1. train,84
1964-03-01,0.1742189698846045,0.20802229315843535,822.9999999999998,943.1032075919209,375,1. train,84
1964-04-01,0.1542358570222347,0.1206032059320804,751.9999999999999,632.5031906766817,376,1. train,84
1964-05-01,0.1145510835913312,0.08142025470067848,610.9999999999998,493.28616495151067,377,1. train,84
1964-06-01,0.0745848578665916,0.05860776886896507,469.0,412.23340279143287,378,1. train,84
1964-07-01,0.0489726991274978,0.06340337020696007,377.99999999999966,429.2721743453291,379,1. train,84
1964-08-01,0.015198423867154504,0.048428549624448924,257.99999999999994,376.06663681566704,380,1. train,84
1964-09-01,0.005910498170560004,0.01190875492971144,224.99999999999972,246.31180626526472,381,1. train,84
1964-10-01,0.0920349000844356,0.07434261161199662,530.9999999999997,468.139299057424,382,1. train,84
1964-11-01,0.1514213340838728,0.13671236029253886,742.0,689.7390161193906,383,1. train,84
1964-12-01,0.2958063608218406,0.08467380415261327,1254.9999999999998,504.84602615423495,384,1. train,84
1965-01-01,0.6360821840698002,0.3488586070867925,2464.0,1443.4946309793738,385,1. train,84
1965-02-01,0.8221221502955249,0.4088137930884532,3125.0,1656.5154068432744,386,1. train,84
1965-03-01,0.6526878694061357,0.10334085160800843,2523.0,571.1700457632539,387,1. train,84
1965-04-01,0.3143822122150295,0.1670033507470577,1321.0,797.362905204296,388,1. train,84
1965-05-01,0.3473121305938643,0.10165667295132991,1438.0,565.1861589960752,389,1. train,84
1965-06-01,0.2414860681114551,0.07939671289963163,1062.0,486.0965209323912,390,1. train,84
1965-07-01,0.2091190543202927,0.07073009692818177,947.0000000000001,455.3040343858298,391,1. train,84
1965-08-01,0.1612721643681396,0.00361097544901412,777.0,216.82979577034718,392,1. train,84
1965-09-01,0.1229946524064171,-0.008376187564427262,641.0,174.23940558358996,393,1. train,84
1965-10-01,0.2164368139600337,0.050104172423779625,972.9999999999998,382.020124621689,394,1. train,84
1965-11-01,0.2769490571348156,0.2302046822865782,1188.0,1021.9172361642125,395,1. train,84
1965-12-01,0.4686180692372643,0.35443561283838493,1869.0000000000002,1463.3097324147818,396,1. train,84
1966-01-01,0.796228539262595,0.5779360118666766,3033.0,2257.406650162302,397,1. train,84
1966-02-01,0.5313819307627358,0.6897939305837444,2092.0,2654.8378353640437,398,1. train,84
1966-03-01,0.6965944272445821,0.6216291462991553,2679.0,2412.648356800899,399,1. train,84
1966-04-01,0.3506895581198986,0.29554184710320164,1449.9999999999998,1254.0601827576754,400,1. train,84
1966-05-01,0.2336054038840416,0.3171135788794439,1034.0,1330.7045457586644,401,1. train,84
1966-06-01,0.1469180973824936,0.25528722186068264,725.9999999999998,1111.0354992710056,402,1. train,84
1966-07-01,0.1061075147762454,0.2078925863085559,581.0,942.6423591542992,403,1. train,84
1966-08-01,0.0793695468618069,0.12257532396267545,485.99999999999994,639.5101260393859,404,1. train,84
1966-09-01,0.0788066422741345,0.1333400145332444,483.9999999999999,677.7570716366173,405,1. train,84
1966-10-01,0.169152828595553,0.23409781549330355,804.9999999999998,1035.7495384477077,406,1. train,84
1966-11-01,0.3205741626794258,0.33735760465545317,1343.0,1402.6315693408253,407,1. train,84
1966-12-01,0.4649591894173937,0.48343964705446596,1856.0,1921.6610659845176,408,1. train,84
1967-01-01,0.7908809456797073,0.7528558141260169,3014.0,2878.896707589738,409,1. train,84
1967-02-01,0.6726709822685055,0.45976668184420244,2594.0,1837.551020592451,410,1. train,84
1967-03-01,0.4818463270475654,0.6605872743742847,1916.0,2551.066585851833,411,1. train,84
1967-04-01,0.2713200112580917,0.34161260425431084,1167.9999999999998,1417.7495829155664,412,1. train,84
1967-05-01,0.1902617506332676,0.24613153325645953,879.9999999999999,1078.505337660201,413,1. train,84
1967-06-01,0.1573318322544328,0.15317282999128878,762.9999999999998,748.223064959049,414,1. train,84
1967-07-01,0.1182099634112018,0.08130358574535013,624.0,492.871640153229,415,1. train,84
1967-08-01,0.0962566844919786,0.031340567411342724,546.0,315.3530360125007,416,1. train,84
1967-09-01,0.0841542358570222,0.04683635832624944,502.9999999999999,370.40958113316424,417,1. train,84
1967-10-01,0.0897832817337461,0.17188722147694646,522.9999999999999,814.7152979075908,418,1. train,84
1967-11-01,0.2465522094005066,0.38458351247262157,1080.0,1570.4252198152246,419,1. train,84
1967-12-01,0.309316070925978,0.5341668661037402,1303.0,2101.8948752665888,420,1. train,84
1968-01-01,0.4086687306501547,0.7366769473822544,1655.9999999999998,2821.4131940491498,421,1. train,84
1968-02-01,0.2206585983675767,0.6289988338973902,988.0,2438.8328568374272,422,1. train,84
1968-03-01,0.212496481846327,0.4710183498372822,958.9999999999998,1877.5281969718635,423,1. train,84
1968-04-01,0.1148325358851674,0.24332161971923327,611.9999999999998,1068.5217148624358,424,1. train,84
1968-05-01,0.075147762454264,0.19168226622268358,470.99999999999994,885.0470918891948,425,1. train,84
1968-06-01,0.0576977202364199,0.148375418538355,408.99999999999994,731.1778620667753,426,1. train,84
1968-07-01,0.0433436532507739,0.10764224895100771,357.9999999999997,586.4529105229304,427,1. train,84
1968-08-01,0.0458767238952997,0.07428156209980097,366.99999999999983,467.9223901405928,428,1. train,84
1968-09-01,0.0447509147199549,0.09554332001735011,362.9999999999998,543.465416021645,429,1. train,84
1968-10-01,0.0700816211652125,0.10002872039889771,453.0,559.4020435772835,430,1. train,84
1968-11-01,0.0523501266535322,0.29193029462632714,389.9999999999999,1241.2283368073404,431,1. train,84
1968-12-01,0.3188854489164086,0.3407361993459733,1336.9999999999998,1414.6357162762433,432,1. train,84
1969-01-01,0.2721643681396003,0.4222333135642687,1171.0,1704.1949630938468,433,1. train,84
1969-02-01,0.2783563186039965,0.23648481899172555,1192.9999999999998,1044.2305618776008,434,1. train,84
1969-03-01,0.2144666479031804,0.2269181422994081,966.0,1010.240159589797,435,1. train,84
1969-04-01,0.1215873909372361,0.11315654826898602,635.9999999999999,606.0452159997074,436,1. train,84
1969-05-01,0.058823529411764705,0.08184936226081119,413.00000000000006,494.81078411266213,437,1. train,84
1969-06-01,0.0652969321699971,0.05710742191159651,435.9999999999997,406.9026700519024,438,1. train,84
1969-07-01,0.0377146073740501,0.0532286402772269,338.0,393.1213589049872,439,1. train,84
1969-08-01,0.0306783000281452,0.070164325828183,312.9999999999999,453.2938496675342,440,1. train,84
1969-09-01,0.002814522938361902,0.08450649752940315,213.99999999999986,504.2515857219694,441,1. train,84
1969-10-01,0.0771179285111173,0.07223981967085252,477.99999999999983,460.668079290539,442,1. train,84
1969-11-01,0.2918660287081339,0.10189112879298134,1240.9999999999998,566.0191806014627,443,1. train,84
1969-12-01,0.2642837039121868,0.3226579833464356,1142.9999999999998,1350.4038148298857,444,1. train,84
1970-01-01,0.3399943709541232,0.2725312552172895,1412.0,1172.3035497870296,445,1. train,84
1970-02-01,0.3028426681677455,0.24011691404486107,1280.0,1057.1353956013916,446,1. train,84
1970-03-01,0.3143822122150295,0.16027056398496653,1321.0,773.4413138385861,447,1. train,84
1970-04-01,0.1567689276667604,0.14796632241490199,760.9999999999997,729.7243435401467,448,1. train,84
1970-05-01,0.0928792569659442,0.08759410005501089,533.9999999999998,515.2218374954537,449,1. train,84
1970-06-01,0.0681114551083591,0.09799139113148392,445.99999999999994,552.1634126901623,450,1. train,84
1970-07-01,0.06360821840698,0.03273335407791325,429.99999999999994,320.30160703882575,451,1. train,84
1970-08-01,0.0402476780185758,0.04763025588303793,346.9999999999999,373.23029915243376,452,1. train,84
1970-09-01,0.1153954404728398,0.0177246723263772,613.9999999999999,266.9757607756182,453,1. train,84
1970-10-01,0.0909090909090909,0.09415870646259628,527.0,538.5458840616045,454,1. train,84
1970-11-01,0.1753447790599493,0.29911800849131126,826.9999999999999,1266.766284169629,455,1. train,84
1970-12-01,0.0987897551365043,0.27675167312114257,554.9999999999998,1187.2986945994196,456,1. train,84
1971-01-01,0.1148325358851674,0.3151002982799084,611.9999999999998,1323.5513597885147,457,1. train,84
