date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2526327728461857,1604.9999999999998,1101.6042419224977,289,1. train,26
1957-02-01,0.3577258654658035,0.24842632978330467,1475.0,1086.6587497200815,290,1. train,26
1957-03-01,0.4106388967070081,0.19443269201145175,1662.9999999999998,894.8193547166882,291,1. train,26
1957-04-01,0.3782718829158457,0.12562130395844134,1547.9999999999998,650.3324929643421,292,1. train,26
1957-05-01,0.2105263157894737,0.10072039791099491,952.0000000000001,561.8595737777649,293,1. train,26
1957-06-01,0.1342527441598649,0.0769924629364836,681.0,477.5542208133262,294,1. train,26
1957-07-01,0.1077962285392626,0.08067158644438588,587.0,490.626146636903,295,1. train,26
1957-08-01,0.0734590486912468,0.05219519180590387,464.9999999999999,389.44951648637647,296,1. train,26
1957-09-01,0.117084154235857,0.066604647509934,619.9999999999999,440.6463126027955,297,1. train,26
1957-10-01,0.0655783844638333,0.12586258401291617,436.9999999999997,651.1897609978911,298,1. train,26
1957-11-01,0.1632423304249929,0.09859191539023421,783.9999999999998,554.2970753815022,299,1. train,26
1957-12-01,0.2808893892485223,0.26982842989070893,1201.9999999999998,1162.700411401689,300,1. train,26
1958-01-01,0.2113706726709822,0.4149915950308332,954.9999999999999,1678.4651371445505,301,1. train,26
1958-02-01,0.3746130030959751,0.3284942482386068,1534.9999999999998,1371.1400639917701,302,1. train,26
1958-03-01,0.2941176470588235,0.37821694273085377,1249.0,1547.8047975227234,303,1. train,26
1958-04-01,0.1950464396284829,0.3417545869294317,896.9999999999998,1418.254047360271,304,1. train,26
1958-05-01,0.1942020827469744,0.23228462069834532,894.0,1029.307257341221,305,1. train,26
1958-06-01,0.1542358570222347,0.12686683367119977,751.9999999999999,654.7578600337728,306,1. train,26
1958-07-01,0.1221502955249085,0.11333977715304933,637.9999999999999,606.6962282247842,307,1. train,26
1958-08-01,0.0776808330987897,0.0843232226847151,479.99999999999983,503.6004101987927,308,1. train,26
1958-09-01,0.1072333239515902,0.12322840777291583,585.0,641.8305328171699,309,1. train,26
1958-10-01,0.1289051505769772,0.10409657298509928,662.0,573.8551238160577,310,1. train,26
1958-11-01,0.1426963129749507,0.12214419024488199,710.9999999999998,637.9783079400657,311,1. train,26
1958-12-01,0.1809738249366732,0.3007631405759177,846.9999999999999,1272.6114384662358,312,1. train,26
1959-01-01,0.4534196453701097,0.3005981851498106,1814.9999999999998,1272.0253518372772,313,1. train,26
1959-02-01,0.3388685617787784,0.38033947277664204,1407.9999999999998,1555.3461467754094,314,1. train,26
1959-03-01,0.2943990993526597,0.2909526571850566,1250.0,1237.7547909785062,315,1. train,26
1959-04-01,0.2504925415142133,0.21417069980073078,1094.0,964.9484963919965,316,1. train,26
1959-05-01,0.1376301716858992,0.19934541876738443,692.9999999999999,912.274272880517,317,1. train,26
1959-06-01,0.1061075147762454,0.18717858329904963,581.0,869.0455064615234,318,1. train,26
1959-07-01,0.082465522094005,0.1627982278531923,496.9999999999998,782.4221035623923,319,1. train,26
1959-08-01,0.0734590486912468,0.03922811096658374,464.9999999999999,343.37747826427204,320,1. train,26
1959-09-01,0.0554461018857303,0.15110004400216354,400.9999999999998,740.858456339687,321,1. train,26
1959-10-01,0.0630453138193076,0.12439352320834823,427.99999999999994,645.9701879592612,322,1. train,26
1959-11-01,0.1305938643399943,0.15015652717258632,667.9999999999997,737.5061410441992,323,1. train,26
1959-12-01,0.1621165212496481,0.24066457979731276,779.9999999999997,1059.0812520198524,324,1. train,26
1960-01-01,0.3827751196172248,0.44317749986158195,1564.0,1778.6096570082007,325,1. train,26
1960-02-01,0.4058542077117928,0.3647874245611971,1646.0,1500.0897194659335,326,1. train,26
1960-03-01,0.538981142696313,0.31754355311662147,2119.0,1332.2322442233562,327,1. train,26
1960-04-01,0.2237545735997748,0.24993082547920487,999.0,1092.004222927615,328,1. train,26
1960-05-01,0.1843512524627075,0.11958445104160398,858.9999999999998,628.883554550819,329,1. train,26
1960-06-01,0.125809175344779,0.12401754265274173,650.9999999999998,644.6343290451914,330,1. train,26
1960-07-01,0.1221502955249085,0.09704061514728629,637.9999999999999,548.7853056183081,331,1. train,26
1960-08-01,0.0855614973262032,0.09845763624743015,508.0,553.8199815871193,332,1. train,26
1960-09-01,0.0543202927103855,0.08102807642191079,396.9999999999997,491.892755527049,333,1. train,26
1960-10-01,0.0630453138193076,0.058691496266979504,427.99999999999994,412.53088623657817,334,1. train,26
1960-11-01,0.0968195890796509,0.18185677947442425,547.9999999999997,850.1371374726293,335,1. train,26
1960-12-01,0.3115676892766675,0.264496204654809,1310.9999999999998,1143.7550151385365,336,1. train,26
1961-01-01,0.7157331832254433,0.356432036608101,2747.0,1470.4030260685831,337,1. train,26
1961-02-01,0.7593582887700535,0.3788286775970229,2902.0,1549.9782915022224,338,1. train,26
1961-03-01,0.7177033492822966,0.42558083055572904,2754.0,1716.0886909645053,339,1. train,26
1961-04-01,0.352659724176752,0.227068984867413,1457.0,1010.7761032339185,340,1. train,26
1961-05-01,0.2867998874190824,0.21269934631510828,1223.0,959.7207774575799,341,1. train,26
1961-06-01,0.179285111173656,0.1342492479930062,840.9999999999998,680.987578119151,342,1. train,26
1961-07-01,0.1328454826906839,0.1419686089447274,676.0,708.4144675806165,343,1. train,26
1961-08-01,0.1032929918378834,0.0013196637883862161,570.9999999999998,208.68876544013622,344,1. train,26
1961-09-01,0.0849985927385308,0.08034131133469125,505.99999999999994,489.452679172158,345,1. train,26
1961-10-01,0.0624824092316352,0.10097043053712301,425.99999999999983,562.7479396983981,346,1. train,26
1961-11-01,0.1215873909372361,0.13233497289690638,635.9999999999999,674.1861587027083,347,1. train,26
1961-12-01,0.1598649028989586,0.4170406190523823,771.9999999999999,1685.7453194931145,348,1. train,26
1962-01-01,0.3084717140444694,0.5982004400843882,1299.9999999999998,2329.406163619831,349,1. train,26
1962-02-01,0.6149732620320856,0.5909006223580576,2389.0,2303.4699112381786,350,1. train,26
1962-03-01,0.3853081902617506,0.5922388297964654,1573.0,2308.2245622668415,351,1. train,26
1962-04-01,0.2082746974387841,0.3393258820184344,943.9999999999999,1409.6248588114975,352,1. train,26
1962-05-01,0.1666197579510273,0.2828114817294853,796.0,1208.8291945848614,353,1. train,26
1962-06-01,0.1384745285674078,0.19389444709536074,695.9999999999999,892.9069705298168,354,1. train,26
1962-07-01,0.0928792569659442,0.13638674085443409,533.9999999999998,688.5820902558044,355,1. train,26
1962-08-01,0.0754292147481001,0.06312343800666376,471.99999999999966,428.27757523767633,356,1. train,26
1962-09-01,0.0731775963974106,0.07161834463896533,463.9999999999999,458.4599785022438,357,1. train,26
1962-10-01,0.1381930762735716,0.1681757066923104,694.9999999999999,801.5282858777789,358,1. train,26
1962-11-01,0.1770334928229665,0.12686162155154063,832.9999999999999,654.7393413726238,359,1. train,26
1962-12-01,0.3518153672952434,0.11272911395161478,1453.9999999999998,604.5265418700873,360,1. train,26
1963-01-01,0.4275260343371798,0.4418399640270648,1723.0,1773.8573921881614,361,1. train,26
1963-02-01,0.3616661975795102,0.4886476547322809,1488.9999999999998,1940.165117263794,362,1. train,26
1963-03-01,0.2223473121305938,0.4009070536250166,993.9999999999998,1628.422761529684,363,1. train,26
1963-04-01,0.1227132001125809,0.22391704425305892,640.0,999.5772582311184,364,1. train,26
1963-05-01,0.0900647340275823,0.14575822448057546,523.9999999999999,721.8789715794846,365,1. train,26
1963-06-01,0.0669856459330143,0.1512907565399153,441.99999999999983,741.5360579863191,366,1. train,26
1963-07-01,0.0548831972980579,0.08013534246606535,398.9999999999997,488.7208717819302,367,1. train,26
1963-08-01,0.0402476780185758,0.04132442048426038,346.9999999999999,350.8256659805771,368,1. train,26
1963-09-01,0.0261750633267661,0.12745977363706706,297.0,656.8645757324992,369,1. train,26
1963-10-01,0.0464396284829721,0.11846540847994003,368.99999999999994,624.9075963292269,370,1. train,26
1963-11-01,0.085280045032367,0.24642860283406726,506.99999999999994,1079.560825869441,371,1. train,26
1963-12-01,0.0365887981987053,0.3895215114493152,333.99999999999994,1587.969930179417,372,1. train,26
1964-01-01,0.3515339150014072,0.4103779363601376,1452.9999999999998,1662.072807887569,373,1. train,26
1964-02-01,0.4925415142133407,0.39760658020914313,1953.9999999999993,1616.6961794830856,374,1. train,26
1964-03-01,0.1742189698846045,0.2241486445894475,822.9999999999998,1000.400134226307,375,1. train,26
1964-04-01,0.1542358570222347,0.17445622693538632,751.9999999999999,823.8429743014276,376,1. train,26
1964-05-01,0.1145510835913312,0.08528176303287138,610.9999999999998,507.00610405579204,377,1. train,26
1964-06-01,0.0745848578665916,0.06351849776313917,469.0,429.68122255243344,378,1. train,26
1964-07-01,0.0489726991274978,0.040107668725558154,377.99999999999966,346.5025469819081,379,1. train,26
1964-08-01,0.015198423867154504,0.0899584285984098,257.99999999999994,523.62229681015,380,1. train,26
1964-09-01,0.005910498170560004,0.014690533503701309,224.99999999999972,256.19546553865075,381,1. train,26
1964-10-01,0.0920349000844356,0.09528198036662194,530.9999999999997,542.5368762426077,382,1. train,26
1964-11-01,0.1514213340838728,0.10188387623415873,742.0,565.993412259966,383,1. train,26
1964-12-01,0.2958063608218406,0.12313364438325702,1254.9999999999998,641.4938384937122,384,1. train,26
1965-01-01,0.6360821840698002,0.3277884974064975,2464.0,1368.6325312852857,385,1. train,26
1965-02-01,0.8221221502955249,0.3968650511160068,3125.0,1614.0615266151722,386,1. train,26
1965-03-01,0.6526878694061357,0.31375401234188705,2523.0,1318.7680058507249,387,1. train,26
1965-04-01,0.3143822122150295,0.16878223833186318,1321.0,803.6832927931099,388,1. train,26
1965-05-01,0.3473121305938643,0.11533335636978265,1438.0,613.7794151818377,389,1. train,26
1965-06-01,0.2414860681114551,0.14543722134870923,1062.0,720.7384474519639,390,1. train,26
1965-07-01,0.2091190543202927,0.03183087081402791,947.0000000000001,317.09508400224115,391,1. train,26
1965-08-01,0.1612721643681396,-0.04256112094498832,777.0,52.780337282456514,392,1. train,26
1965-09-01,0.1229946524064171,-0.03577807817011536,641.0,76.88048826158014,393,1. train,26
1965-10-01,0.2164368139600337,0.09983055432170596,972.9999999999998,558.6979595050212,394,1. train,26
1965-11-01,0.2769490571348156,0.12632464938958265,1188.0,652.8314792811872,395,1. train,26
1965-12-01,0.4686180692372643,0.37679390555214626,1869.0000000000002,1542.7487464267758,396,1. train,26
1966-01-01,0.796228539262595,0.47798768574093564,3033.0,1902.2902474375442,397,1. train,26
1966-02-01,0.5313819307627358,0.6480339683677248,2092.0,2506.464689610526,398,1. train,26
1966-03-01,0.6965944272445821,0.5040886545542794,2679.0,1995.0269896313548,399,1. train,26
1966-04-01,0.3506895581198986,0.29857068506714035,1449.9999999999998,1264.8216440435497,400,1. train,26
1966-05-01,0.2336054038840416,0.3113248707737606,1034.0,1310.1372658591715,401,1. train,26
1966-06-01,0.1469180973824936,0.2420827646223661,725.9999999999998,1064.120062703267,402,1. train,26
1966-07-01,0.1061075147762454,0.2208171140579751,581.0,988.5632062479857,403,1. train,26
1966-08-01,0.0793695468618069,0.07827309326182497,485.99999999999994,482.1043003592641,404,1. train,26
1966-09-01,0.0788066422741345,0.16651693770393017,483.9999999999999,795.6346796620638,405,1. train,26
1966-10-01,0.169152828595553,0.26121146176214816,804.9999999999998,1132.0843236409125,406,1. train,26
1966-11-01,0.3205741626794258,0.3762456120578732,1343.0,1540.8006596416237,407,1. train,26
1966-12-01,0.4649591894173937,0.4391902251375639,1856.0,1764.4428699137648,408,1. train,26
1967-01-01,0.7908809456797073,0.6909894589974306,3014.0,2659.085547817871,409,1. train,26
1967-02-01,0.6726709822685055,0.4715938079895653,2594.0,1879.5727997869253,410,1. train,26
1967-03-01,0.4818463270475654,0.5417547550963544,1916.0,2128.854644857347,411,1. train,26
1967-04-01,0.2713200112580917,0.2983045482946689,1167.9999999999998,1263.8760600909586,412,1. train,26
1967-05-01,0.1902617506332676,0.2366080288427952,879.9999999999999,1044.6683264784515,413,1. train,26
1967-06-01,0.1573318322544328,0.1332602015343386,762.9999999999998,677.473496051505,414,1. train,26
1967-07-01,0.1182099634112018,0.061754493933126986,624.0,423.41371694440016,415,1. train,26
1967-08-01,0.0962566844919786,0.08760863451049672,546.0,515.2734784157948,416,1. train,26
1967-09-01,0.0841542358570222,0.21070375276612552,502.9999999999999,952.6304335780441,417,1. train,26
1967-10-01,0.0897832817337461,0.21878919816664277,522.9999999999999,981.3580210860819,418,1. train,26
1967-11-01,0.2465522094005066,0.249614997918419,1080.0,1090.882087604143,419,1. train,26
1967-12-01,0.309316070925978,0.6154178084159212,1303.0,2390.579473301768,420,1. train,26
1968-01-01,0.4086687306501547,0.6369790557594727,1655.9999999999998,2467.186585113406,421,1. train,26
1968-02-01,0.2206585983675767,0.5258389520019822,988.0,2072.3057964630425,422,1. train,26
1968-03-01,0.212496481846327,0.40375471030525256,958.9999999999998,1638.5404857145625,423,1. train,26
1968-04-01,0.1148325358851674,0.281249835878577,611.9999999999998,1203.280666876584,424,1. train,26
1968-05-01,0.075147762454264,0.20915934086069266,470.99999999999994,947.1431380780411,425,1. train,26
1968-06-01,0.0576977202364199,0.17954594692041792,408.99999999999994,841.9267494082449,426,1. train,26
1968-07-01,0.0433436532507739,0.12224479459982096,357.9999999999997,638.3357552131639,427,1. train,26
1968-08-01,0.0458767238952997,0.15586402265225502,366.99999999999983,757.7848724834621,428,1. train,26
1968-09-01,0.0447509147199549,0.12769111311663428,362.9999999999998,657.6865249034016,429,1. train,26
1968-10-01,0.0700816211652125,0.14121918072318512,453.0,705.7517491094767,430,1. train,26
1968-11-01,0.0523501266535322,0.28240931316551743,389.9999999999999,1207.4002896770835,431,1. train,26
1968-12-01,0.3188854489164086,0.32179884071328957,1336.9999999999998,1347.351281054318,432,1. train,26
1969-01-01,0.2721643681396003,0.40391319641849194,1171.0,1639.103586874902,433,1. train,26
1969-02-01,0.2783563186039965,0.27321205371290935,1192.9999999999998,1174.722426841967,434,1. train,26
1969-03-01,0.2144666479031804,0.20407209360157885,966.0,929.0681485664097,435,1. train,26
1969-04-01,0.1215873909372361,0.162169650696111,635.9999999999999,780.1887689232824,436,1. train,26
1969-05-01,0.058823529411764705,0.0798620027742909,413.00000000000006,487.74969585705554,437,1. train,26
1969-06-01,0.0652969321699971,0.09854006335818694,435.9999999999997,554.1128451116382,438,1. train,26
1969-07-01,0.0377146073740501,0.08649833528353784,338.0,511.32858526240994,439,1. train,26
1969-08-01,0.0306783000281452,0.0782514542289856,312.9999999999999,482.02741687558586,440,1. train,26
1969-09-01,0.002814522938361902,0.04565544873203414,213.99999999999986,366.2138093449173,441,1. train,26
1969-10-01,0.0771179285111173,0.08448520464712034,477.99999999999983,504.1759321112186,442,1. train,26
1969-11-01,0.2918660287081339,0.1787675986807744,1240.9999999999998,839.1612781127915,443,1. train,26
1969-12-01,0.2642837039121868,0.28041483235225395,1142.9999999999998,1200.3138993475584,444,1. train,26
1970-01-01,0.3399943709541232,0.28162841971406893,1412.0,1204.625775244087,445,1. train,26
1970-02-01,0.3028426681677455,0.2668492228349488,1280.0,1152.1152887325732,446,1. train,26
1970-03-01,0.3143822122150295,0.21859755712256457,1321.0,980.677120456472,447,1. train,26
1970-04-01,0.1567689276667604,0.11989671077611758,760.9999999999997,629.9930133875457,448,1. train,26
1970-05-01,0.0928792569659442,0.07759280387750445,533.9999999999998,479.6872321767733,449,1. train,26
1970-06-01,0.0681114551083591,0.07370655150135696,445.99999999999994,465.8793774843213,450,1. train,26
1970-07-01,0.06360821840698,0.047728573263861596,429.99999999999994,373.57962080650026,451,1. train,26
1970-08-01,0.0402476780185758,0.06716811268538225,346.9999999999999,442.64830437116314,452,1. train,26
1970-09-01,0.1153954404728398,0.02608000765883045,613.9999999999999,296.6622672118246,453,1. train,26
1970-10-01,0.0909090909090909,0.09596337678155742,527.0,544.9578777048735,454,1. train,26
1970-11-01,0.1753447790599493,0.34723346496811885,826.9999999999999,1437.7205010317264,455,1. train,26
1970-12-01,0.0987897551365043,0.3051399125644447,554.9999999999998,1288.1621093414722,456,1. train,26
1971-01-01,0.1148325358851674,0.28418615834602423,611.9999999999998,1213.7134206034243,457,1. train,26
