date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.24998074240800094,1604.9999999999998,1092.1815777756274,289,1. train,72
1957-02-01,0.3577258654658035,0.12347546263705109,1475.0,642.7083187494425,290,1. train,72
1957-03-01,0.4106388967070081,0.19873388238773348,1662.9999999999998,910.1014841236172,291,1. train,72
1957-04-01,0.3782718829158457,0.11458657127394828,1547.9999999999998,611.1260877363383,292,1. train,72
1957-05-01,0.2105263157894737,0.11560296245567264,952.0000000000001,614.7373256050049,293,1. train,72
1957-06-01,0.1342527441598649,0.08988189379467842,681.0,523.3503686524924,294,1. train,72
1957-07-01,0.1077962285392626,0.046438452204473846,587.0,368.99582068249555,295,1. train,72
1957-08-01,0.0734590486912468,0.061724231069629154,464.9999999999999,423.3061929903924,296,1. train,72
1957-09-01,0.117084154235857,0.04566546408850103,619.9999999999999,366.24939390644414,297,1. train,72
1957-10-01,0.0655783844638333,0.06557013516443022,436.9999999999997,436.9706902392206,298,1. train,72
1957-11-01,0.1632423304249929,0.11387362616394064,783.9999999999998,608.5929937604811,299,1. train,72
1957-12-01,0.2808893892485223,0.31146004561139823,1201.9999999999998,1310.6175420572981,300,1. train,72
1958-01-01,0.2113706726709822,0.40249588544766995,954.9999999999999,1634.0678809955714,301,1. train,72
1958-02-01,0.3746130030959751,0.32662536509077106,1534.9999999999998,1364.4999221675098,302,1. train,72
1958-03-01,0.2941176470588235,0.33862943011851093,1249.0,1407.1503652110694,303,1. train,72
1958-04-01,0.1950464396284829,0.3341310299280794,896.9999999999998,1391.1675493344662,304,1. train,72
1958-05-01,0.1942020827469744,0.22042355157042803,894.0,987.164878729731,305,1. train,72
1958-06-01,0.1542358570222347,0.15069014801757286,751.9999999999999,739.4020959064363,306,1. train,72
1958-07-01,0.1221502955249085,0.12855209135643086,637.9999999999999,660.7455805893989,307,1. train,72
1958-08-01,0.0776808330987897,0.09590818819687158,479.99999999999983,544.7617926634847,308,1. train,72
1958-09-01,0.1072333239515902,0.08688352380945014,585.0,512.6971600949763,309,1. train,72
1958-10-01,0.1289051505769772,0.09675260274593683,662.0,547.7619975563135,310,1. train,72
1958-11-01,0.1426963129749507,0.18022405228069294,710.9999999999998,844.336057753302,311,1. train,72
1958-12-01,0.1809738249366732,0.32544178623143055,846.9999999999999,1360.2946664802728,312,1. train,72
1959-01-01,0.4534196453701097,0.23231864498355181,1814.9999999999998,1029.4281456265596,313,1. train,72
1959-02-01,0.3388685617787784,0.3501189995914604,1407.9999999999998,1447.972805548459,314,1. train,72
1959-03-01,0.2943990993526597,0.2503272768329171,1250.0,1093.4128145873547,315,1. train,72
1959-04-01,0.2504925415142133,0.1970248649375449,1094.0,904.0293451230971,316,1. train,72
1959-05-01,0.1376301716858992,0.18628710559879913,692.9999999999999,865.8780861925333,317,1. train,72
1959-06-01,0.1061075147762454,0.16061534960312535,581.0,774.6663371399044,318,1. train,72
1959-07-01,0.082465522094005,0.13976389646442078,496.9999999999998,700.581124138087,319,1. train,72
1959-08-01,0.0734590486912468,0.07608961609316434,464.9999999999999,474.3464059790129,320,1. train,72
1959-09-01,0.0554461018857303,0.1122015890231014,400.9999999999998,602.6522457990793,321,1. train,72
1959-10-01,0.0630453138193076,0.15191938868120142,427.99999999999994,743.7695879843086,322,1. train,72
1959-11-01,0.1305938643399943,0.17945060820486247,667.9999999999997,841.5880109518764,323,1. train,72
1959-12-01,0.1621165212496481,0.2141530028393121,779.9999999999997,964.885619088076,324,1. train,72
1960-01-01,0.3827751196172248,0.46654182770953956,1564.0,1861.623113851994,325,1. train,72
1960-02-01,0.4058542077117928,0.2964406829519218,1646.0,1257.2537465281782,326,1. train,72
1960-03-01,0.538981142696313,0.2633543814745564,2119.0,1139.6981173790991,327,1. train,72
1960-04-01,0.2237545735997748,0.22823243068891308,999.0,1014.9098262377083,328,1. train,72
1960-05-01,0.1843512524627075,0.14561504086800903,858.9999999999998,721.3702402040361,329,1. train,72
1960-06-01,0.125809175344779,0.11734027457977897,650.9999999999998,620.9099955819547,330,1. train,72
1960-07-01,0.1221502955249085,0.09046393969126904,637.9999999999999,525.4183777230788,331,1. train,72
1960-08-01,0.0855614973262032,0.06330496112913281,508.0,428.92252689180884,332,1. train,72
1960-09-01,0.0543202927103855,0.06609568798213628,396.9999999999997,438.8379794005302,333,1. train,72
1960-10-01,0.0630453138193076,0.07303403714205675,427.99999999999994,463.48993396572763,334,1. train,72
1960-11-01,0.0968195890796509,0.17113994071226013,547.9999999999997,812.0602093506602,335,1. train,72
1960-12-01,0.3115676892766675,0.2114248333751521,1310.9999999999998,955.1924329819155,336,1. train,72
1961-01-01,0.7157331832254433,0.4048065087940704,2747.0,1642.2775257453322,337,1. train,72
1961-02-01,0.7593582887700535,0.3717203748100766,2902.0,1524.7224917002022,338,1. train,72
1961-03-01,0.7177033492822966,0.46116294270413316,2754.0,1842.5119354277851,339,1. train,72
1961-04-01,0.352659724176752,0.19676605983205553,1457.0,903.1098105832934,340,1. train,72
1961-05-01,0.2867998874190824,0.19729561179503058,1223.0,904.9913087077438,341,1. train,72
1961-06-01,0.179285111173656,0.1532927410776157,840.9999999999998,748.6491090487685,342,1. train,72
1961-07-01,0.1328454826906839,0.14980446325526975,676.0,736.2552579459734,343,1. train,72
1961-08-01,0.1032929918378834,0.0742889402464112,570.9999999999998,467.94860469549894,344,1. train,72
1961-09-01,0.0849985927385308,0.029531551688037116,505.99999999999994,308.92560314759584,345,1. train,72
1961-10-01,0.0624824092316352,0.09071648330892979,425.99999999999983,526.3156651966275,346,1. train,72
1961-11-01,0.1215873909372361,0.16961248794320483,635.9999999999999,806.6331696622068,347,1. train,72
1961-12-01,0.1598649028989586,0.34976250024828515,771.9999999999999,1446.7061633821572,348,1. train,72
1962-01-01,0.3084717140444694,0.7079534732306504,1299.9999999999998,2719.3586903885007,349,1. train,72
1962-02-01,0.6149732620320856,0.7254400644949414,2389.0,2781.4885491505265,350,1. train,72
1962-03-01,0.3853081902617506,0.6327097856898627,1573.0,2452.0178685560822,351,1. train,72
1962-04-01,0.2082746974387841,0.3268526042708033,943.9999999999999,1365.3073029741643,352,1. train,72
1962-05-01,0.1666197579510273,0.30041992127928907,796.0,1271.3919803053143,353,1. train,72
1962-06-01,0.1384745285674078,0.19747931536998986,695.9999999999999,905.6440075095741,354,1. train,72
1962-07-01,0.0928792569659442,0.14701687441622413,533.9999999999998,726.3509548008443,355,1. train,72
1962-08-01,0.0754292147481001,0.09295307794811769,471.99999999999966,534.2622859496621,356,1. train,72
1962-09-01,0.0731775963974106,0.079798755240164,463.9999999999999,487.5249773683027,357,1. train,72
1962-10-01,0.1381930762735716,0.08357643713829144,694.9999999999999,500.9470811523495,358,1. train,72
1962-11-01,0.1770334928229665,0.1575473220277102,832.9999999999999,763.7656351644544,359,1. train,72
1962-12-01,0.3518153672952434,0.19703531864314405,1453.9999999999998,904.0664871390909,360,1. train,72
1963-01-01,0.4275260343371798,0.334334065104383,1723.0,1391.888933315873,361,1. train,72
1963-02-01,0.3616661975795102,0.555807147254759,1488.9999999999998,2178.7827941961586,362,1. train,72
1963-03-01,0.2223473121305938,0.3210137104744009,993.9999999999998,1344.5617133155465,363,1. train,72
1963-04-01,0.1227132001125809,0.20519716620535422,640.0,933.0655315276236,364,1. train,72
1963-05-01,0.0900647340275823,0.198636356570548,523.9999999999999,909.7549748951571,365,1. train,72
1963-06-01,0.0669856459330143,0.15988188598445485,441.99999999999983,772.0603409027681,366,1. train,72
1963-07-01,0.0548831972980579,0.11837204432708925,398.9999999999997,624.5758734941481,367,1. train,72
1963-08-01,0.0402476780185758,0.05302971101041204,346.9999999999999,392.41456321999397,368,1. train,72
1963-09-01,0.0261750633267661,0.09158482386888145,297.0,529.4008792061358,369,1. train,72
1963-10-01,0.0464396284829721,0.17390174025870475,368.99999999999994,821.8728831391779,370,1. train,72
1963-11-01,0.085280045032367,0.2157327900573825,506.99999999999994,970.4986030738801,371,1. train,72
1963-12-01,0.0365887981987053,0.34906411933789455,333.99999999999994,1444.2248160075394,372,1. train,72
1964-01-01,0.3515339150014072,0.41487797388498676,1452.9999999999998,1678.0614412133582,373,1. train,72
1964-02-01,0.4925415142133407,0.3298249046021771,1953.9999999999993,1375.8678860515354,374,1. train,72
1964-03-01,0.1742189698846045,0.1576720219930644,822.9999999999998,764.2086941413578,375,1. train,72
1964-04-01,0.1542358570222347,0.1457729109728333,751.9999999999999,721.9311526864767,376,1. train,72
1964-05-01,0.1145510835913312,0.09911521132369627,610.9999999999998,556.1563458330928,377,1. train,72
1964-06-01,0.0745848578665916,0.09438555282161848,469.0,539.3518691752105,378,1. train,72
1964-07-01,0.0489726991274978,0.04083409940243565,377.99999999999966,349.08355517685385,379,1. train,72
1964-08-01,0.015198423867154504,0.03528605141437641,257.99999999999994,329.3713406752794,380,1. train,72
1964-09-01,0.005910498170560004,0.028222043290545562,224.99999999999972,304.2729198113084,381,1. train,72
1964-10-01,0.0920349000844356,0.08827397543302629,530.9999999999997,517.6374347135423,382,1. train,72
1964-11-01,0.1514213340838728,0.12535277856872962,742.0,649.3784222546964,383,1. train,72
1964-12-01,0.2958063608218406,0.06912754002571642,1254.9999999999998,449.6101497113704,384,1. train,72
1965-01-01,0.6360821840698002,0.3385152836250811,2464.0,1406.7448027199132,385,1. train,72
1965-02-01,0.8221221502955249,0.45987255858923715,3125.0,1837.9272006675594,386,1. train,72
1965-03-01,0.6526878694061357,0.12568250531265168,2523.0,650.5499413758514,387,1. train,72
1965-04-01,0.3143822122150295,0.1137913190249889,1321.0,608.3005564957856,388,1. train,72
1965-05-01,0.3473121305938643,0.1413879333404195,1438.0,706.3513271585105,389,1. train,72
1965-06-01,0.2414860681114551,0.09170076747280986,1062.0,529.8128268308934,390,1. train,72
1965-07-01,0.2091190543202927,0.03430703215986741,947.0000000000001,325.8928852640089,391,1. train,72
1965-08-01,0.1612721643681396,-0.0004999345494027807,777.0,202.22373254597193,392,1. train,72
1965-09-01,0.1229946524064171,-0.033955602826172715,641.0,83.35574315860835,393,1. train,72
1965-10-01,0.2164368139600337,0.14853011210292544,972.9999999999998,731.727488301694,394,1. train,72
1965-11-01,0.2769490571348156,0.2445282968242941,1188.0,1072.809038616717,395,1. train,72
1965-12-01,0.4686180692372643,0.32362397147309524,1869.0000000000002,1353.8359706439076,396,1. train,72
1966-01-01,0.796228539262595,0.6095865932637928,3033.0,2369.8611658662558,397,1. train,72
1966-02-01,0.5313819307627358,0.7175152462060741,2092.0,2753.331669770181,398,1. train,72
1966-03-01,0.6965944272445821,0.5715231182042676,2679.0,2234.621638979763,399,1. train,72
1966-04-01,0.3506895581198986,0.33430759792860676,1449.9999999999998,1391.79489544034,400,1. train,72
1966-05-01,0.2336054038840416,0.3511465309198778,1034.0,1451.623624358326,401,1. train,72
1966-06-01,0.1469180973824936,0.2565651165736672,725.9999999999998,1115.5758591862398,402,1. train,72
1966-07-01,0.1061075147762454,0.21441124269648104,581.0,965.8031453005973,403,1. train,72
1966-08-01,0.0793695468618069,0.15465966698627365,485.99999999999994,753.5057968022303,404,1. train,72
1966-09-01,0.0788066422741345,0.13939740361376884,483.9999999999999,699.2789750397206,405,1. train,72
1966-10-01,0.169152828595553,0.2503250030821145,804.9999999999998,1093.4047359507529,406,1. train,72
1966-11-01,0.3205741626794258,0.3164317605672564,1343.0,1328.2820452954622,407,1. train,72
1966-12-01,0.4649591894173937,0.5137399438975179,1856.0,2029.318020667881,408,1. train,72
1967-01-01,0.7908809456797073,0.7825327078520081,3014.0,2984.338710998185,409,1. train,72
1967-02-01,0.6726709822685055,0.5081458143683352,2594.0,2009.4420784506947,410,1. train,72
1967-03-01,0.4818463270475654,0.6072809238897943,1916.0,2361.669122580439,411,1. train,72
1967-04-01,0.2713200112580917,0.3186700174523647,1167.9999999999998,1336.2345720082517,412,1. train,72
1967-05-01,0.1902617506332676,0.2528213490384701,879.9999999999999,1102.2742531336844,413,1. train,72
1967-06-01,0.1573318322544328,0.1672712097522694,762.9999999999998,798.3146082498131,414,1. train,72
1967-07-01,0.1182099634112018,0.09431955633308053,624.0,539.1173836514351,415,1. train,72
1967-08-01,0.0962566844919786,0.035758322121063335,546.0,331.049318496138,416,1. train,72
1967-09-01,0.0841542358570222,0.11183372123050006,502.9999999999999,601.3452115319667,417,1. train,72
1967-10-01,0.0897832817337461,0.2206131338243824,522.9999999999999,987.8384644780308,418,1. train,72
1967-11-01,0.2465522094005066,0.37726316429924167,1080.0,1544.4160227552059,419,1. train,72
1967-12-01,0.309316070925978,0.46940789383891396,1303.0,1871.8062468096614,420,1. train,72
1968-01-01,0.4086687306501547,0.7622471909792851,1655.9999999999998,2912.2642695493996,421,1. train,72
1968-02-01,0.2206585983675767,0.5873201037318043,988.0,2290.7483285591006,422,1. train,72
1968-03-01,0.212496481846327,0.424800530161479,958.9999999999998,1713.316283663735,423,1. train,72
1968-04-01,0.1148325358851674,0.2718322498500011,611.9999999999998,1169.819983717054,424,1. train,72
1968-05-01,0.075147762454264,0.2100470561183969,470.99999999999994,950.2971903886644,425,1. train,72
1968-06-01,0.0576977202364199,0.18437917440956153,408.99999999999994,859.0992066771721,426,1. train,72
1968-07-01,0.0433436532507739,0.10754312363277851,357.9999999999997,586.1007182672621,427,1. train,72
1968-08-01,0.0458767238952997,0.09554268138353678,366.99999999999983,543.4631469557062,428,1. train,72
1968-09-01,0.0447509147199549,0.07973271487880984,362.9999999999998,487.2903359644114,429,1. train,72
1968-10-01,0.0700816211652125,0.10156452347850281,453.0,564.8587519191204,430,1. train,72
1968-11-01,0.0523501266535322,0.28189868017372666,389.9999999999999,1205.5860106572509,431,1. train,72
1968-12-01,0.3188854489164086,0.33635961095669586,1336.9999999999998,1399.0856977291405,432,1. train,72
1969-01-01,0.2721643681396003,0.37757766643544827,1171.0,1545.5334488451479,433,1. train,72
1969-02-01,0.2783563186039965,0.1880050244671155,1192.9999999999998,871.9818519316614,434,1. train,72
1969-03-01,0.2144666479031804,0.2060043960914556,966.0,935.9336193129418,435,1. train,72
1969-04-01,0.1215873909372361,0.10725340855855969,635.9999999999999,585.0713606085626,436,1. train,72
1969-05-01,0.058823529411764705,0.09839233525764213,413.00000000000006,553.5879671704025,437,1. train,72
1969-06-01,0.0652969321699971,0.07050782196903155,435.9999999999997,454.5142914559691,438,1. train,72
1969-07-01,0.0377146073740501,0.03736978820553932,338.0,336.7748574942812,439,1. train,72
1969-08-01,0.0306783000281452,0.04673905968152314,312.9999999999999,370.0638790484517,440,1. train,72
1969-09-01,0.002814522938361902,0.06095118708635944,213.99999999999986,420.5595677178351,441,1. train,72
1969-10-01,0.0771179285111173,0.09888658648246179,477.99999999999983,555.3440417721868,442,1. train,72
1969-11-01,0.2918660287081339,0.09379438169262808,1240.9999999999998,537.2514381539075,443,1. train,72
1969-12-01,0.2642837039121868,0.33460233692691044,1142.9999999999998,1392.842103101313,444,1. train,72
1970-01-01,0.3399943709541232,0.23983050796577887,1412.0,1056.1177948024124,445,1. train,72
1970-02-01,0.3028426681677455,0.2393715840389769,1280.0,1054.487238090485,446,1. train,72
1970-03-01,0.3143822122150295,0.18369654911265398,1321.0,856.6738389972596,447,1. train,72
1970-04-01,0.1567689276667604,0.12250614997032,760.9999999999997,639.2643508445469,448,1. train,72
1970-05-01,0.0928792569659442,0.06841774262926159,533.9999999999998,447.08823956176644,449,1. train,72
1970-06-01,0.0681114551083591,0.07308877543529213,445.99999999999994,463.68441912159295,450,1. train,72
1970-07-01,0.06360821840698,0.04036249156413263,429.99999999999994,347.40793252736324,451,1. train,72
1970-08-01,0.0402476780185758,0.015117005286216623,346.9999999999999,257.71071978192765,452,1. train,72
1970-09-01,0.1153954404728398,0.007915555493465204,613.9999999999999,232.12396866828186,453,1. train,72
1970-10-01,0.0909090909090909,0.12135321760794959,527.0,635.1679821610448,454,1. train,72
1970-11-01,0.1753447790599493,0.3301811144023277,826.9999999999999,1377.1334994714705,455,1. train,72
1970-12-01,0.0987897551365043,0.2950669622906925,554.9999999999998,1252.3729170188305,456,1. train,72
1971-01-01,0.1148325358851674,0.31625763328560896,611.9999999999998,1327.6633710637689,457,1. train,72
