date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26632374554690075,1604.9999999999998,1150.2482679281384,289,1. train,44
1957-02-01,0.3577258654658035,0.23171137130926467,1475.0,1027.2705022618175,290,1. train,44
1957-03-01,0.4106388967070081,0.27219148479924204,1662.9999999999998,1171.096345491707,291,1. train,44
1957-04-01,0.3782718829158457,0.0923852082766548,1547.9999999999998,532.2446450069546,292,1. train,44
1957-05-01,0.2105263157894737,0.11598799169711532,952.0000000000001,616.1053344998508,293,1. train,44
1957-06-01,0.1342527441598649,0.15219400691583035,681.0,744.7453065719452,294,1. train,44
1957-07-01,0.1077962285392626,0.03724048880279862,587.0,336.3154567163435,295,1. train,44
1957-08-01,0.0734590486912468,0.052341718649213276,464.9999999999999,389.9701263606548,296,1. train,44
1957-09-01,0.117084154235857,0.0697172495575562,619.9999999999999,451.7053876779972,297,1. train,44
1957-10-01,0.0655783844638333,0.02162019957916983,436.9999999999997,280.8165691047904,298,1. train,44
1957-11-01,0.1632423304249929,0.1033084588709881,783.9999999999998,571.0549543686208,299,1. train,44
1957-12-01,0.2808893892485223,0.31024151339931966,1201.9999999999998,1306.288097107783,300,1. train,44
1958-01-01,0.2113706726709822,0.3672757709334383,954.9999999999999,1508.9308141265062,301,1. train,44
1958-02-01,0.3746130030959751,0.36259909558783326,1534.9999999999998,1492.3145866235718,302,1. train,44
1958-03-01,0.2941176470588235,0.3556480872961976,1249.0,1467.6176541633902,303,1. train,44
1958-04-01,0.1950464396284829,0.34309714709406214,896.9999999999998,1423.0241636252028,304,1. train,44
1958-05-01,0.1942020827469744,0.26248020708168807,894.0,1136.5921757612377,305,1. train,44
1958-06-01,0.1542358570222347,0.144449536121654,751.9999999999999,717.2292018402367,306,1. train,44
1958-07-01,0.1221502955249085,0.13434350588551602,637.9999999999999,681.3224764112384,307,1. train,44
1958-08-01,0.0776808330987897,0.04473377478406221,479.99999999999983,362.939101807773,308,1. train,44
1958-09-01,0.1072333239515902,0.10528966535879897,585.0,578.0941810198127,309,1. train,44
1958-10-01,0.1289051505769772,0.04549243128781172,662.0,365.634608365595,310,1. train,44
1958-11-01,0.1426963129749507,0.20865197258493173,710.9999999999998,945.3404585942626,311,1. train,44
1958-12-01,0.1809738249366732,0.3497140083033166,846.9999999999999,1446.533871501684,312,1. train,44
1959-01-01,0.4534196453701097,0.2797855470458487,1814.9999999999998,1198.0780486539004,313,1. train,44
1959-02-01,0.3388685617787784,0.26881261285244484,1407.9999999999998,1159.0912134647367,314,1. train,44
1959-03-01,0.2943990993526597,0.29472849501625575,1250.0,1251.1703427927569,315,1. train,44
1959-04-01,0.2504925415142133,0.1924302408950339,1094.0,887.7046459000555,316,1. train,44
1959-05-01,0.1376301716858992,0.22171273320292606,692.9999999999999,991.7453410699964,317,1. train,44
1959-06-01,0.1061075147762454,0.21903103445214916,581.0,982.2172654084861,318,1. train,44
1959-07-01,0.082465522094005,0.11257831856520317,496.9999999999998,603.9907658621669,319,1. train,44
1959-08-01,0.0734590486912468,0.062149561402699005,464.9999999999999,424.8173916637896,320,1. train,44
1959-09-01,0.0554461018857303,0.0804151155551554,400.9999999999998,489.71490556746716,321,1. train,44
1959-10-01,0.0630453138193076,0.13903500652268358,427.99999999999994,697.9913781750947,322,1. train,44
1959-11-01,0.1305938643399943,0.16091134247537553,667.9999999999997,775.7179998150093,323,1. train,44
1959-12-01,0.1621165212496481,0.22403712652973845,779.9999999999997,1000.0039105601609,324,1. train,44
1960-01-01,0.3827751196172248,0.40626026229666057,1564.0,1647.4427119400352,325,1. train,44
1960-02-01,0.4058542077117928,0.34508632274400647,1646.0,1430.0917047094551,326,1. train,44
1960-03-01,0.538981142696313,0.38755212251365373,2119.0,1580.9726912910119,327,1. train,44
1960-04-01,0.2237545735997748,0.2093488950504615,999.0,947.8166241142899,328,1. train,44
1960-05-01,0.1843512524627075,0.15046058742650836,858.9999999999998,738.5864671263843,329,1. train,44
1960-06-01,0.125809175344779,0.11977194478358394,650.9999999999998,629.5497198160738,330,1. train,44
1960-07-01,0.1221502955249085,0.12319168272458875,637.9999999999999,641.7000487204638,331,1. train,44
1960-08-01,0.0855614973262032,0.08193607342526704,508.0,495.1188688799738,332,1. train,44
1960-09-01,0.0543202927103855,0.04539277271598008,396.9999999999997,365.2805214598772,333,1. train,44
1960-10-01,0.0630453138193076,0.09503000020514779,427.99999999999994,541.6415907288902,334,1. train,44
1960-11-01,0.0968195890796509,0.12311944747309578,547.9999999999997,641.4433968719093,335,1. train,44
1960-12-01,0.3115676892766675,0.23099420520209885,1310.9999999999998,1024.7224110830573,336,1. train,44
1961-01-01,0.7157331832254433,0.3745163074877273,2747.0,1534.6564405038953,337,1. train,44
1961-02-01,0.7593582887700535,0.4154005937897929,2902.0,1679.9183097351342,338,1. train,44
1961-03-01,0.7177033492822966,0.39641069179432786,2754.0,1612.447187945247,339,1. train,44
1961-04-01,0.352659724176752,0.2264547301320028,1457.0,1008.5936561590061,340,1. train,44
1961-05-01,0.2867998874190824,0.19860161009802674,1223.0,909.6315206782891,341,1. train,44
1961-06-01,0.179285111173656,0.13307488468535134,840.9999999999998,676.8150652870532,342,1. train,44
1961-07-01,0.1328454826906839,0.09317443996579788,676.0,535.0487851984799,343,1. train,44
1961-08-01,0.1032929918378834,0.039641825671501985,570.9999999999998,344.8474066108465,344,1. train,44
1961-09-01,0.0849985927385308,0.047866078256688316,505.99999999999994,374.06817604601355,345,1. train,44
1961-10-01,0.0624824092316352,0.07951118308584743,425.99999999999983,486.5032335040159,346,1. train,44
1961-11-01,0.1215873909372361,0.08015279115858936,635.9999999999999,488.782866986468,347,1. train,44
1961-12-01,0.1598649028989586,0.3875298146003803,771.9999999999999,1580.8934312751512,348,1. train,44
1962-01-01,0.3084717140444694,0.6194976900274062,1299.9999999999998,2405.075292667374,349,1. train,44
1962-02-01,0.6149732620320856,0.778990327430401,2389.0,2971.7526333602145,350,1. train,44
1962-03-01,0.3853081902617506,0.6282543496687731,1573.0,2436.187704373151,351,1. train,44
1962-04-01,0.2082746974387841,0.32356429331831876,943.9999999999999,1353.6239341599867,352,1. train,44
1962-05-01,0.1666197579510273,0.3262362948063391,796.0,1363.117555446923,353,1. train,44
1962-06-01,0.1384745285674078,0.18156754997339486,695.9999999999999,849.1095050554719,354,1. train,44
1962-07-01,0.0928792569659442,0.108736746846191,533.9999999999998,590.3416615445166,355,1. train,44
1962-08-01,0.0754292147481001,0.10018577190341993,471.99999999999966,559.960047572851,356,1. train,44
1962-09-01,0.0731775963974106,0.05969985947432299,463.9999999999999,416.1136007122696,357,1. train,44
1962-10-01,0.1381930762735716,0.06311248248097523,694.9999999999999,428.238650254905,358,1. train,44
1962-11-01,0.1770334928229665,0.09318573858621432,832.9999999999999,535.0889291968194,359,1. train,44
1962-12-01,0.3518153672952434,0.23928814235358564,1453.9999999999998,1054.1907697822899,360,1. train,44
1963-01-01,0.4275260343371798,0.3386306566097913,1723.0,1407.1547229345886,361,1. train,44
1963-02-01,0.3616661975795102,0.5066177529148399,1488.9999999999998,2004.0128761064261,362,1. train,44
1963-03-01,0.2223473121305938,0.34876313620600025,993.9999999999998,1443.155422939919,363,1. train,44
1963-04-01,0.1227132001125809,0.1494160569468217,640.0,734.8752503320575,364,1. train,44
1963-05-01,0.0900647340275823,0.18524822296274318,523.9999999999999,862.1869361866266,365,1. train,44
1963-06-01,0.0669856459330143,0.1709774051620705,441.99999999999983,811.4827205408365,366,1. train,44
1963-07-01,0.0548831972980579,0.12146229928953356,398.9999999999997,635.5555493757128,367,1. train,44
1963-08-01,0.0402476780185758,0.0634886237108267,346.9999999999999,429.57508004456724,368,1. train,44
1963-09-01,0.0261750633267661,0.04385099171818374,297.0,359.8025735747068,369,1. train,44
1963-10-01,0.0464396284829721,0.1149255612698904,368.99999999999994,612.3305191919205,370,1. train,44
1963-11-01,0.085280045032367,0.22171517973097316,506.99999999999994,991.7540335841477,371,1. train,44
1963-12-01,0.0365887981987053,0.3390557208944341,333.99999999999994,1408.6649763379244,372,1. train,44
1964-01-01,0.3515339150014072,0.4006796087293793,1452.9999999999998,1627.6146498154849,373,1. train,44
1964-02-01,0.4925415142133407,0.29996481786311385,1953.9999999999993,1269.7749978676436,374,1. train,44
1964-03-01,0.1742189698846045,0.21657004252877188,822.9999999999998,973.4733611047266,375,1. train,44
1964-04-01,0.1542358570222347,0.17903713445901837,751.9999999999999,840.1189387328923,376,1. train,44
1964-05-01,0.1145510835913312,0.0934569293566524,610.9999999999998,536.0524700041859,377,1. train,44
1964-06-01,0.0745848578665916,0.0702322904448332,469.0,453.53532795049233,378,1. train,44
1964-07-01,0.0489726991274978,0.03376369213105046,377.99999999999966,323.96239814162226,379,1. train,44
1964-08-01,0.015198423867154504,0.031168016798263698,257.99999999999994,314.73996368423093,380,1. train,44
1964-09-01,0.005910498170560004,0.027213011160304168,224.99999999999972,300.6878286525607,381,1. train,44
1964-10-01,0.0920349000844356,0.043222234950576754,530.9999999999997,357.5686007793992,382,1. train,44
1964-11-01,0.1514213340838728,0.15520410901294635,742.0,755.4401993229984,383,1. train,44
1964-12-01,0.2958063608218406,0.0891839106714779,1254.9999999999998,520.870434615761,384,1. train,44
1965-01-01,0.6360821840698002,0.2656759816142469,2464.0,1147.9467626754192,385,1. train,44
1965-02-01,0.8221221502955249,0.39759755494739335,3125.0,1616.6641127280886,386,1. train,44
1965-03-01,0.6526878694061357,0.22651901608267455,2523.0,1008.8220641417428,387,1. train,44
1965-04-01,0.3143822122150295,0.1694756005380838,1321.0,806.1468087118118,388,1. train,44
1965-05-01,0.3473121305938643,0.09346864133750316,1438.0,536.0940826721487,389,1. train,44
1965-06-01,0.2414860681114551,0.0924774346206847,1062.0,532.5723252072927,390,1. train,44
1965-07-01,0.2091190543202927,0.018693731434049732,947.0000000000001,270.4188277851787,391,1. train,44
1965-08-01,0.1612721643681396,-0.031536467964720316,777.0,91.95092932134872,392,1. train,44
1965-09-01,0.1229946524064171,0.014804163096850509,641.0,256.59919148310985,393,1. train,44
1965-10-01,0.2164368139600337,0.09901304681628909,972.9999999999998,555.7933553382751,394,1. train,44
1965-11-01,0.2769490571348156,0.10697375373144724,1188.0,584.077747007832,395,1. train,44
1965-12-01,0.4686180692372643,0.3209462011415933,1869.0000000000002,1344.321852656081,396,1. train,44
1966-01-01,0.796228539262595,0.5558295571589945,3033.0,2178.8624165859073,397,1. train,44
1966-02-01,0.5313819307627358,0.6344787042672924,2092.0,2458.3028362616897,398,1. train,44
1966-03-01,0.6965944272445821,0.6897585060436445,2679.0,2654.711971973069,399,1. train,44
1966-04-01,0.3506895581198986,0.33036930763807226,1449.9999999999998,1377.802150038071,400,1. train,44
1966-05-01,0.2336054038840416,0.3810779718693178,1034.0,1557.9700340516863,401,1. train,44
1966-06-01,0.1469180973824936,0.3022832528171894,725.9999999999998,1278.012397259474,402,1. train,44
1966-07-01,0.1061075147762454,0.14314327837808638,581.0,712.588068077341,403,1. train,44
1966-08-01,0.0793695468618069,0.134502511405455,485.99999999999994,681.8874230235816,404,1. train,44
1966-09-01,0.0788066422741345,0.10577859954639551,483.9999999999999,579.8313641883433,405,1. train,44
1966-10-01,0.169152828595553,0.22078558374400736,804.9999999999998,988.4511790424583,406,1. train,44
1966-11-01,0.3205741626794258,0.2692436964837994,1343.0,1160.6228536069395,407,1. train,44
1966-12-01,0.4649591894173937,0.5342945981977307,1856.0,2102.348707396537,408,1. train,44
1967-01-01,0.7908809456797073,0.7641913444443367,3014.0,2919.1718468107283,409,1. train,44
1967-02-01,0.6726709822685055,0.4810529440434851,2594.0,1913.1811101865023,410,1. train,44
1967-03-01,0.4818463270475654,0.573692886994996,1916.0,2242.3308274932206,411,1. train,44
1967-04-01,0.2713200112580917,0.2726245948983486,1167.9999999999998,1172.6351856738327,412,1. train,44
1967-05-01,0.1902617506332676,0.2429850133719924,879.9999999999999,1067.3257525106892,413,1. train,44
1967-06-01,0.1573318322544328,0.18178658919603408,762.9999999999998,849.887751413509,414,1. train,44
1967-07-01,0.1182099634112018,0.040742049418345694,624.0,348.75650158338226,415,1. train,44
1967-08-01,0.0962566844919786,0.06874938497082334,546.0,448.2665648013353,416,1. train,44
1967-09-01,0.0841542358570222,0.022016551176779586,502.9999999999999,282.22480633109785,417,1. train,44
1967-10-01,0.0897832817337461,0.16375335558405935,522.9999999999999,785.8156723901628,418,1. train,44
1967-11-01,0.2465522094005066,0.3630814851845423,1080.0,1494.028516860679,419,1. train,44
1967-12-01,0.309316070925978,0.5356822499358969,1303.0,2107.2790340222414,420,1. train,44
1968-01-01,0.4086687306501547,0.7211017899038027,1655.9999999999998,2766.0746595282108,421,1. train,44
1968-02-01,0.2206585983675767,0.5245140525073342,988.0,2067.598428558558,422,1. train,44
1968-03-01,0.212496481846327,0.44188643907360126,958.9999999999998,1774.0225180285054,423,1. train,44
1968-04-01,0.1148325358851674,0.275869643107023,611.9999999999998,1184.1648419592527,424,1. train,44
1968-05-01,0.075147762454264,0.2453851114608328,470.99999999999994,1075.8533010203391,425,1. train,44
1968-06-01,0.0576977202364199,0.1510203988646499,408.99999999999994,740.5754771661011,426,1. train,44
1968-07-01,0.0433436532507739,0.09086484995495259,357.9999999999997,526.8428118899466,427,1. train,44
1968-08-01,0.0458767238952997,0.0660271160105333,366.99999999999983,438.5943431854248,428,1. train,44
1968-09-01,0.0447509147199549,0.05796638755728045,362.9999999999998,409.9545749910174,429,1. train,44
1968-10-01,0.0700816211652125,0.10264232074236351,453.0,568.6881655976175,430,1. train,44
1968-11-01,0.0523501266535322,0.259386959516378,389.9999999999999,1125.6018671616912,431,1. train,44
1968-12-01,0.3188854489164086,0.3761948348847898,1336.9999999999998,1540.6202483456582,432,1. train,44
1969-01-01,0.2721643681396003,0.3309693189897219,1171.0,1379.933990370482,433,1. train,44
1969-02-01,0.2783563186039965,0.25851427707121266,1192.9999999999998,1122.5012264340187,434,1. train,44
1969-03-01,0.2144666479031804,0.14824688063120287,966.0,730.7211668826637,435,1. train,44
1969-04-01,0.1215873909372361,0.12101474267978696,635.9999999999999,633.9653807412831,436,1. train,44
1969-05-01,0.058823529411764705,0.07626332391720281,413.00000000000006,474.96358987782156,437,1. train,44
1969-06-01,0.0652969321699971,0.06702416890048907,435.9999999999997,442.13687210343767,438,1. train,44
1969-07-01,0.0377146073740501,0.040118714142878986,338.0,346.54179134964903,439,1. train,44
1969-08-01,0.0306783000281452,0.054735821852910815,312.9999999999999,398.4763750433921,440,1. train,44
1969-09-01,0.002814522938361902,0.05905574261869567,213.99999999999986,413.8250535242257,441,1. train,44
1969-10-01,0.0771179285111173,0.0838998944860066,477.99999999999983,502.09632510878146,442,1. train,44
1969-11-01,0.2918660287081339,0.1685268305983345,1240.9999999999998,802.7758291158825,443,1. train,44
1969-12-01,0.2642837039121868,0.2894977289871903,1142.9999999999998,1232.5854310914872,444,1. train,44
1970-01-01,0.3399943709541232,0.28854845377991156,1412.0,1229.2126562800258,445,1. train,44
1970-02-01,0.3028426681677455,0.24185013981515574,1280.0,1063.2935467632485,446,1. train,44
1970-03-01,0.3143822122150295,0.23228063779578234,1321.0,1029.2931060884148,447,1. train,44
1970-04-01,0.1567689276667604,0.12837655089828087,760.9999999999997,660.1218853415919,448,1. train,44
1970-05-01,0.0928792569659442,0.0882821099503952,533.9999999999998,517.6663366537541,449,1. train,44
1970-06-01,0.0681114551083591,0.02705511548539341,445.99999999999994,300.1268253196028,450,1. train,44
1970-07-01,0.06360821840698,0.05221140320716089,429.99999999999994,389.50711559504265,451,1. train,44
1970-08-01,0.0402476780185758,0.0317623967579006,346.9999999999999,316.8517956808208,452,1. train,44
1970-09-01,0.1153954404728398,0.015435731963744925,613.9999999999999,258.8431556671857,453,1. train,44
1970-10-01,0.0909090909090909,0.14615760484955154,527.0,723.2979700304566,454,1. train,44
1970-11-01,0.1753447790599493,0.3267109934507944,826.9999999999999,1364.8041597306726,455,1. train,44
1970-12-01,0.0987897551365043,0.24723073122291583,554.9999999999998,1082.41078803502,456,1. train,44
1971-01-01,0.1148325358851674,0.2892862996254236,611.9999999999998,1231.8342225691304,457,1. train,44
