date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.16265889021675203,1475.0,781.9270369401199,290,1. train,13
1957-03-01,0.4106388967070081,0.2613203650020123,1662.9999999999998,1132.4712568521497,291,1. train,13
1957-04-01,0.3782718829158457,0.12453075130059871,1547.9999999999998,646.4577593710272,292,1. train,13
1957-05-01,0.2105263157894737,0.129568431775046,952.0000000000001,664.3566380967385,293,1. train,13
1957-06-01,0.1342527441598649,0.08853870871260044,681.0,518.5780320558694,294,1. train,13
1957-07-01,0.1077962285392626,0.06752920092434489,587.0,443.93125088419737,295,1. train,13
1957-08-01,0.0734590486912468,0.0366205018513846,464.9999999999999,334.1126430779695,296,1. train,13
1957-09-01,0.117084154235857,0.045723168835224204,619.9999999999999,366.4544188715516,297,1. train,13
1957-10-01,0.0655783844638333,0.03967931171076544,436.9999999999997,344.9805945083496,298,1. train,13
1957-11-01,0.1632423304249929,0.150817324465852,783.9999999999998,739.8539538271722,299,1. train,13
1957-12-01,0.2808893892485223,0.3002809756229687,1201.9999999999998,1270.898306388408,300,1. train,13
1958-01-01,0.2113706726709822,0.40012761782209966,954.9999999999999,1625.6534261219201,301,1. train,13
1958-02-01,0.3746130030959751,0.3436634831849769,1534.9999999999998,1425.0363557562232,302,1. train,13
1958-03-01,0.2941176470588235,0.4063769988301494,1249.0,1647.8574768435208,303,1. train,13
1958-04-01,0.1950464396284829,0.33381417908703404,896.9999999999998,1390.041778296232,304,1. train,13
1958-05-01,0.1942020827469744,0.24429290398563208,894.0,1071.9726878609508,305,1. train,13
1958-06-01,0.1542358570222347,0.1510335843928332,751.9999999999999,740.6223253477364,306,1. train,13
1958-07-01,0.1221502955249085,0.11044885455823383,637.9999999999999,596.4247802454048,307,1. train,13
1958-08-01,0.0776808330987897,0.07987623469069988,479.99999999999983,487.80026185605664,308,1. train,13
1958-09-01,0.1072333239515902,0.12390893356009053,585.0,644.2484409390016,309,1. train,13
1958-10-01,0.1289051505769772,0.09980557500307413,662.0,558.6092079859224,310,1. train,13
1958-11-01,0.1426963129749507,0.20960604550739992,710.9999999999998,948.7302796877921,311,1. train,13
1958-12-01,0.1809738249366732,0.33851320776525357,846.9999999999999,1406.737427189946,312,1. train,13
1959-01-01,0.4534196453701097,0.23482473158635886,1814.9999999999998,1038.332271326333,313,1. train,13
1959-02-01,0.3388685617787784,0.35218011703192253,1407.9999999999998,1455.295955814421,314,1. train,13
1959-03-01,0.2943990993526597,0.22944931948886194,1250.0,1019.2334321439266,315,1. train,13
1959-04-01,0.2504925415142133,0.19555207141804798,1094.0,898.7965097483245,316,1. train,13
1959-05-01,0.1376301716858992,0.22980618342136516,692.9999999999999,1020.5013696961105,317,1. train,13
1959-06-01,0.1061075147762454,0.17108807754261185,581.0,811.8759395088999,318,1. train,13
1959-07-01,0.082465522094005,0.11470646701665066,496.9999999999998,611.5520773101598,319,1. train,13
1959-08-01,0.0734590486912468,0.07676557397594119,464.9999999999999,476.74808433651907,320,1. train,13
1959-09-01,0.0554461018857303,0.13161073890827907,400.9999999999998,671.6129553411155,321,1. train,13
1959-10-01,0.0630453138193076,0.17306930525556036,427.99999999999994,818.9152415730059,322,1. train,13
1959-11-01,0.1305938643399943,0.16836325393225848,667.9999999999997,802.1946412213144,323,1. train,13
1959-12-01,0.1621165212496481,0.22529932007543757,779.9999999999997,1004.4884842280298,324,1. train,13
1960-01-01,0.3827751196172248,0.41619230346487346,1564.0,1682.7312542106956,325,1. train,13
1960-02-01,0.4058542077117928,0.31068256462048943,1646.0,1307.855152096599,326,1. train,13
1960-03-01,0.538981142696313,0.28762075670331905,2119.0,1225.9165485668927,327,1. train,13
1960-04-01,0.2237545735997748,0.2617370848766222,999.0,1133.9518625666387,328,1. train,13
1960-05-01,0.1843512524627075,0.13786887711235374,858.9999999999998,693.8481203801929,329,1. train,13
1960-06-01,0.125809175344779,0.1140537745840407,650.9999999999998,609.2330610970967,330,1. train,13
1960-07-01,0.1221502955249085,0.07941314867728316,637.9999999999999,486.1549172503871,331,1. train,13
1960-08-01,0.0855614973262032,0.09093608421370775,508.0,527.0959072113036,332,1. train,13
1960-09-01,0.0543202927103855,0.06463014574020531,396.9999999999997,433.63090781494947,333,1. train,13
1960-10-01,0.0630453138193076,0.10580740147735529,427.99999999999994,579.9336974490434,334,1. train,13
1960-11-01,0.0968195890796509,0.16013014884631527,547.9999999999997,772.9424188509581,335,1. train,13
1960-12-01,0.3115676892766675,0.2098568801089487,1310.9999999999998,949.6214950270949,336,1. train,13
1961-01-01,0.7157331832254433,0.3681887417283069,2747.0,1512.1745993606746,337,1. train,13
1961-02-01,0.7593582887700535,0.3763786044591435,2902.0,1541.273181643337,338,1. train,13
1961-03-01,0.7177033492822966,0.4435925253297607,2754.0,1780.0842424966397,339,1. train,13
1961-04-01,0.352659724176752,0.21608475408085104,1457.0,971.7491312492639,340,1. train,13
1961-05-01,0.2867998874190824,0.1987502333484516,1223.0,910.1595790870487,341,1. train,13
1961-06-01,0.179285111173656,0.1379350436950464,840.9999999999998,694.0832102484998,342,1. train,13
1961-07-01,0.1328454826906839,0.14024417765350483,676.0,702.2875632029027,343,1. train,13
1961-08-01,0.1032929918378834,0.11022473797500931,570.9999999999998,595.628494025208,344,1. train,13
1961-09-01,0.0849985927385308,0.06084362713160296,505.99999999999994,420.17740719858534,345,1. train,13
1961-10-01,0.0624824092316352,0.05585849867667614,425.99999999999983,402.4652457982303,346,1. train,13
1961-11-01,0.1215873909372361,0.10421569848183054,635.9999999999999,574.278376705944,347,1. train,13
1961-12-01,0.1598649028989586,0.3503765454361161,771.9999999999999,1448.8878659345207,348,1. train,13
1962-01-01,0.3084717140444694,0.6379856519902253,1299.9999999999998,2470.7630215212703,349,1. train,13
1962-02-01,0.6149732620320856,0.6654834617427327,2389.0,2568.462739571929,350,1. train,13
1962-03-01,0.3853081902617506,0.6087687903542838,1573.0,2366.9555121287704,351,1. train,13
1962-04-01,0.2082746974387841,0.3394051263936633,943.9999999999999,1409.906414076686,352,1. train,13
1962-05-01,0.1666197579510273,0.30187245667014295,796.0,1276.5528385490181,353,1. train,13
1962-06-01,0.1384745285674078,0.16408878219094514,695.9999999999999,787.007443124428,354,1. train,13
1962-07-01,0.0928792569659442,0.13713869070117862,533.9999999999998,691.2537680612877,355,1. train,13
1962-08-01,0.0754292147481001,0.09555522488656087,471.99999999999966,543.5077140219507,356,1. train,13
1962-09-01,0.0731775963974106,0.10009085759939929,463.9999999999999,559.6228170506656,357,1. train,13
1962-10-01,0.1381930762735716,0.058270905219288904,694.9999999999999,411.0365262441335,358,1. train,13
1962-11-01,0.1770334928229665,0.1741088059920342,832.9999999999999,822.6085876896975,359,1. train,13
1962-12-01,0.3518153672952434,0.21556979830592005,1453.9999999999998,969.919493380934,360,1. train,13
1963-01-01,0.4275260343371798,0.3004273203113256,1723.0,1271.4182690661398,361,1. train,13
1963-02-01,0.3616661975795102,0.525540188034588,1488.9999999999998,2071.244288086891,362,1. train,13
1963-03-01,0.2223473121305938,0.32579844166877786,993.9999999999998,1361.5618632491678,363,1. train,13
1963-04-01,0.1227132001125809,0.20004176303834487,640.0,914.7483840752394,364,1. train,13
1963-05-01,0.0900647340275823,0.20744625042823567,523.9999999999999,941.0565277715215,365,1. train,13
1963-06-01,0.0669856459330143,0.14592578530452083,441.99999999999983,722.4743151869625,366,1. train,13
1963-07-01,0.0548831972980579,0.11761066670192188,398.9999999999997,621.8706987919285,367,1. train,13
1963-08-01,0.0402476780185758,0.0827832816881246,346.9999999999999,498.1289998379067,368,1. train,13
1963-09-01,0.0261750633267661,0.06398644468904613,297.0,431.34383798018087,369,1. train,13
1963-10-01,0.0464396284829721,0.20192773433602962,368.99999999999994,921.4492400959133,370,1. train,13
1963-11-01,0.085280045032367,0.22294582565577975,506.99999999999994,996.1265185549855,371,1. train,13
1963-12-01,0.0365887981987053,0.39004795457313257,333.99999999999994,1589.84038259834,372,1. train,13
1964-01-01,0.3515339150014072,0.37850612394203437,1452.9999999999998,1548.8322583660483,373,1. train,13
1964-02-01,0.4925415142133407,0.3420362255239558,1953.9999999999993,1419.254709286615,374,1. train,13
1964-03-01,0.1742189698846045,0.22907441154923391,822.9999999999998,1017.9013842344282,375,1. train,13
1964-04-01,0.1542358570222347,0.1604338109658655,751.9999999999999,774.0213303617202,376,1. train,13
1964-05-01,0.1145510835913312,0.12429298301492919,610.9999999999998,645.6129686520434,377,1. train,13
1964-06-01,0.0745848578665916,0.0771463491450371,469.0,478.1009785123168,378,1. train,13
1964-07-01,0.0489726991274978,0.08184645918548905,377.99999999999966,494.8004694860426,379,1. train,13
1964-08-01,0.015198423867154504,0.024809172570174842,257.99999999999994,292.1469901418312,380,1. train,13
1964-09-01,0.005910498170560004,0.06599997378866873,224.99999999999972,438.49790687114,381,1. train,13
1964-10-01,0.0920349000844356,0.09203045758715722,530.9999999999997,530.9842158071696,382,1. train,13
1964-11-01,0.1514213340838728,0.136921850595489,742.0,690.4833351657725,383,1. train,13
1964-12-01,0.2958063608218406,0.07768289271355211,1254.9999999999998,480.00731781125063,384,1. train,13
1965-01-01,0.6360821840698002,0.3182855780156999,2464.0,1334.8686586897818,385,1. train,13
1965-02-01,0.8221221502955249,0.44264042458231967,3125.0,1776.7014285409816,386,1. train,13
1965-03-01,0.6526878694061357,0.16775109851667314,2523.0,800.0196530297396,387,1. train,13
1965-04-01,0.3143822122150295,0.15956735466165234,1321.0,770.9428111128508,388,1. train,13
1965-05-01,0.3473121305938643,0.15436814440091368,1438.0,752.4700170564463,389,1. train,13
1965-06-01,0.2414860681114551,0.1263419867758218,1062.0,652.8930790144949,390,1. train,13
1965-07-01,0.2091190543202927,0.04432374126032246,947.0000000000001,361.4822526979257,391,1. train,13
1965-08-01,0.1612721643681396,0.041295485911000185,777.0,350.72286144178366,392,1. train,13
1965-09-01,0.1229946524064171,-0.06071645665317238,641.0,-11.72557048872146,393,1. train,13
1965-10-01,0.2164368139600337,0.08448743213742937,972.9999999999998,504.18384638428654,394,1. train,13
1965-11-01,0.2769490571348156,0.1907762321193991,1188.0,881.827952720225,395,1. train,13
1965-12-01,0.4686180692372643,0.305341867189524,1869.0000000000002,1288.879654124379,396,1. train,13
1966-01-01,0.796228539262595,0.5638450314635514,3033.0,2207.341396789998,397,1. train,13
1966-02-01,0.5313819307627358,0.7057007301683715,2092.0,2711.354694288224,398,1. train,13
1966-03-01,0.6965944272445821,0.564985621160658,2679.0,2211.393911983818,399,1. train,13
1966-04-01,0.3506895581198986,0.34974066910978485,1449.9999999999998,1446.6285973470658,400,1. train,13
1966-05-01,0.2336054038840416,0.3494696566846054,1034.0,1445.665690200403,401,1. train,13
1966-06-01,0.1469180973824936,0.24867729958573548,725.9999999999998,1087.5504454281183,402,1. train,13
1966-07-01,0.1061075147762454,0.23009474838061839,581.0,1021.5266409963373,403,1. train,13
1966-08-01,0.0793695468618069,0.19110710912297857,485.99999999999994,883.0035587139429,404,1. train,13
1966-09-01,0.0788066422741345,0.11256297902866486,483.9999999999999,603.9362644888462,405,1. train,13
1966-10-01,0.169152828595553,0.2395386671667874,804.9999999999998,1055.0808844435958,406,1. train,13
1966-11-01,0.3205741626794258,0.2991953601716246,1343.0,1267.0411146897825,407,1. train,13
1966-12-01,0.4649591894173937,0.5099155981300199,1856.0,2015.7301201559605,408,1. train,13
1967-01-01,0.7908809456797073,0.702730294380965,3014.0,2700.800735935569,409,1. train,13
1967-02-01,0.6726709822685055,0.4518828425349869,2594.0,1809.5397395268083,410,1. train,13
1967-03-01,0.4818463270475654,0.5908639644252442,1916.0,2303.3396656028926,411,1. train,13
1967-04-01,0.2713200112580917,0.4356329848928506,1167.9999999999998,1751.8039953242985,412,1. train,13
1967-05-01,0.1902617506332676,0.2435789876270178,879.9999999999999,1069.4361430387944,413,1. train,13
1967-06-01,0.1573318322544328,0.10987569192618907,762.9999999999998,594.3883334137497,414,1. train,13
1967-07-01,0.1182099634112018,0.11162684620912433,624.0,600.6101845810188,415,1. train,13
1967-08-01,0.0962566844919786,0.07733184287087069,546.0,478.76003772020357,416,1. train,13
1967-09-01,0.0841542358570222,0.03929892910527499,502.9999999999999,343.62909511104203,417,1. train,13
1967-10-01,0.0897832817337461,0.21950333817950307,522.9999999999999,983.8953605517745,418,1. train,13
1967-11-01,0.2465522094005066,0.360501591267697,1080.0,1484.8621537741276,419,1. train,13
1967-12-01,0.309316070925978,0.48783072468879984,1303.0,1937.2625648193057,420,1. train,13
1968-01-01,0.4086687306501547,0.707679064181609,1655.9999999999998,2718.3837150372565,421,1. train,13
1968-02-01,0.2206585983675767,0.5940214055151276,988.0,2314.5580537952483,422,1. train,13
1968-03-01,0.212496481846327,0.4252701179047613,958.9999999999998,1714.984728915617,423,1. train,13
1968-04-01,0.1148325358851674,0.31065245650332785,611.9999999999998,1307.7481779563238,424,1. train,13
1968-05-01,0.075147762454264,0.1792073856689016,470.99999999999994,840.7238412816074,425,1. train,13
1968-06-01,0.0576977202364199,0.1575055169296793,408.99999999999994,763.6171016511505,426,1. train,13
1968-07-01,0.0433436532507739,0.11064450231205403,357.9999999999997,597.119916714728,427,1. train,13
1968-08-01,0.0458767238952997,0.08717890826855745,366.99999999999983,513.7466610781846,428,1. train,13
1968-09-01,0.0447509147199549,0.1130055605493907,362.9999999999998,605.5087566319852,429,1. train,13
1968-10-01,0.0700816211652125,0.1339231251678415,453.0,679.8288637213408,430,1. train,13
1968-11-01,0.0523501266535322,0.30364250674185334,389.9999999999999,1282.841826453805,431,1. train,13
1968-12-01,0.3188854489164086,0.31439410540142376,1336.9999999999998,1321.0422564912587,432,1. train,13
1969-01-01,0.2721643681396003,0.36919385218998585,1171.0,1515.74575683102,433,1. train,13
1969-02-01,0.2783563186039965,0.23691161246270429,1192.9999999999998,1045.7469590799883,434,1. train,13
1969-03-01,0.2144666479031804,0.20836504270439782,966.0,944.3209967287255,435,1. train,13
1969-04-01,0.1215873909372361,0.1338912290855172,635.9999999999999,679.7155369408426,436,1. train,13
1969-05-01,0.058823529411764705,0.10038119324218497,413.00000000000006,560.6543795894833,437,1. train,13
1969-06-01,0.0652969321699971,0.07917370029473231,435.9999999999997,485.3041571471839,438,1. train,13
1969-07-01,0.0377146073740501,0.06557334288983557,338.0,436.9820872875858,439,1. train,13
1969-08-01,0.0306783000281452,0.035144140193689166,312.9999999999999,328.8671301081776,440,1. train,13
1969-09-01,0.002814522938361902,0.058095426109687265,213.99999999999986,410.41304896771885,441,1. train,13
1969-10-01,0.0771179285111173,0.11682519292348276,477.99999999999983,619.0799104571342,442,1. train,13
1969-11-01,0.2918660287081339,0.09678289990834399,1240.9999999999998,547.8696433743462,443,1. train,13
1969-12-01,0.2642837039121868,0.3017612058357926,1142.9999999999998,1276.1575643345711,444,1. train,13
1970-01-01,0.3399943709541232,0.27992567892560916,1412.0,1198.5759372226894,445,1. train,13
1970-02-01,0.3028426681677455,0.2620025177111666,1280.0,1134.8949454277752,446,1. train,13
1970-03-01,0.3143822122150295,0.23377346825481082,1321.0,1034.597132709343,447,1. train,13
1970-04-01,0.1567689276667604,0.13633400101247145,760.9999999999997,688.394705597311,448,1. train,13
1970-05-01,0.0928792569659442,0.07622197807273445,533.9999999999998,474.8166880924255,449,1. train,13
1970-06-01,0.0681114551083591,0.07088346551155389,445.99999999999994,455.848952962551,450,1. train,13
1970-07-01,0.06360821840698,0.05225033994136041,429.99999999999994,389.64545781165356,451,1. train,13
1970-08-01,0.0402476780185758,0.01859145036846388,346.9999999999999,270.05542315915216,452,1. train,13
1970-09-01,0.1153954404728398,0.008420306251874732,613.9999999999999,233.9173481129109,453,1. train,13
1970-10-01,0.0909090909090909,0.12669284755608878,527.0,654.1396873667834,454,1. train,13
1970-11-01,0.1753447790599493,0.3075869623838999,826.9999999999999,1296.8564773499963,455,1. train,13
1970-12-01,0.0987897551365043,0.27633152370541114,554.9999999999998,1185.8059037253258,456,1. train,13
1971-01-01,0.1148325358851674,0.32825332043507405,611.9999999999998,1370.2840475058183,457,1. train,13
