date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.25946029864069176,1604.9999999999998,1125.8624410703778,289,1. train,8
1957-02-01,0.3577258654658035,0.1143251158959708,1475.0,610.1971367783842,290,1. train,8
1957-03-01,0.4106388967070081,0.23292287193760874,1662.9999999999998,1031.574963994324,291,1. train,8
1957-04-01,0.3782718829158457,0.08553953659310493,1547.9999999999998,507.9219735153018,292,1. train,8
1957-05-01,0.2105263157894737,0.09772115458450975,952.0000000000001,551.2032622387632,293,1. train,8
1957-06-01,0.1342527441598649,0.10423227174922106,681.0,574.3372615249824,294,1. train,8
1957-07-01,0.1077962285392626,0.07409870659352147,587.0,467.27270452678175,295,1. train,8
1957-08-01,0.0734590486912468,0.05172711653048273,464.9999999999999,387.78644503280515,296,1. train,8
1957-09-01,0.117084154235857,0.08082936769741922,619.9999999999999,491.18674342893047,297,1. train,8
1957-10-01,0.0655783844638333,0.02041760881560095,436.9999999999997,276.5437641218302,298,1. train,8
1957-11-01,0.1632423304249929,0.1218069578174164,783.9999999999998,636.7801211252805,299,1. train,8
1957-12-01,0.2808893892485223,0.3040137500296402,1201.9999999999998,1284.1608538553119,300,1. train,8
1958-01-01,0.2113706726709822,0.3587882650951633,954.9999999999999,1478.7747058831153,301,1. train,8
1958-02-01,0.3746130030959751,0.3407941342119411,1534.9999999999998,1414.841558855027,302,1. train,8
1958-03-01,0.2941176470588235,0.34837377439768097,1249.0,1441.7720204349605,303,1. train,8
1958-04-01,0.1950464396284829,0.3351069591287287,896.9999999999998,1394.635025784373,304,1. train,8
1958-05-01,0.1942020827469744,0.2110648195406324,894.0,953.913303827867,305,1. train,8
1958-06-01,0.1542358570222347,0.1470685157843108,751.9999999999999,726.5344365816562,306,1. train,8
1958-07-01,0.1221502955249085,0.12021680460504136,637.9999999999999,631.130306761712,307,1. train,8
1958-08-01,0.0776808330987897,0.07200518523440153,479.99999999999983,459.8344231378286,308,1. train,8
1958-09-01,0.1072333239515902,0.10372680735840129,585.0,572.5413465443997,309,1. train,8
1958-10-01,0.1289051505769772,0.05954388542954775,662.0,415.5594249311831,310,1. train,8
1958-11-01,0.1426963129749507,0.1763910666336702,710.9999999999998,830.7174597494303,311,1. train,8
1958-12-01,0.1809738249366732,0.32868150729122975,846.9999999999999,1371.8053954057393,312,1. train,8
1959-01-01,0.4534196453701097,0.2326568920294264,1814.9999999999998,1030.629937380552,313,1. train,8
1959-02-01,0.3388685617787784,0.29970144968329926,1407.9999999999998,1268.8392507247625,314,1. train,8
1959-03-01,0.2943990993526597,0.2630585663239745,1250.0,1138.6470861490816,315,1. train,8
1959-04-01,0.2504925415142133,0.1602765422793041,1094.0,773.4625547183675,316,1. train,8
1959-05-01,0.1376301716858992,0.19053172744189872,692.9999999999999,880.9592276010661,317,1. train,8
1959-06-01,0.1061075147762454,0.17056015734119107,581.0,810.0002390332519,318,1. train,8
1959-07-01,0.082465522094005,0.11198274895460747,496.9999999999998,601.8747070357203,319,1. train,8
1959-08-01,0.0734590486912468,0.13866293190171386,464.9999999999999,696.6693970467893,320,1. train,8
1959-09-01,0.0554461018857303,0.11001470205687297,400.9999999999998,594.8822364080696,321,1. train,8
1959-10-01,0.0630453138193076,0.12183272419825025,427.99999999999994,636.8716690763831,322,1. train,8
1959-11-01,0.1305938643399943,0.1770517894735545,667.9999999999997,833.0650079995391,323,1. train,8
1959-12-01,0.1621165212496481,0.2274441969429703,779.9999999999997,1012.1092317383736,324,1. train,8
1960-01-01,0.3827751196172248,0.4589786800156671,1564.0,1834.7512500956652,325,1. train,8
1960-02-01,0.4058542077117928,0.33455690706204827,1646.0,1392.6806907914577,326,1. train,8
1960-03-01,0.538981142696313,0.2546211852905173,2119.0,1108.6690713372082,327,1. train,8
1960-04-01,0.2237545735997748,0.1873021241499736,999.0,869.4844471048563,328,1. train,8
1960-05-01,0.1843512524627075,0.1478008568132767,858.9999999999998,729.1364442575722,329,1. train,8
1960-06-01,0.125809175344779,0.14411739302422172,650.9999999999998,716.0490974150598,330,1. train,8
1960-07-01,0.1221502955249085,0.09274562272273862,637.9999999999999,533.5251975338903,331,1. train,8
1960-08-01,0.0855614973262032,0.09274786611184865,508.0,533.5331682953982,332,1. train,8
1960-09-01,0.0543202927103855,0.049516920533472564,396.9999999999997,379.933618655428,333,1. train,8
1960-10-01,0.0630453138193076,0.10739846365060263,427.99999999999994,585.5867413505912,334,1. train,8
1960-11-01,0.0968195890796509,0.135952634829687,547.9999999999997,687.0397115498779,335,1. train,8
1960-12-01,0.3115676892766675,0.21473047251546,1310.9999999999998,966.9373688474295,336,1. train,8
1961-01-01,0.7157331832254433,0.37484439380431284,2747.0,1535.8221311867237,337,1. train,8
1961-02-01,0.7593582887700535,0.41555943085489355,2902.0,1680.482657827437,338,1. train,8
1961-03-01,0.7177033492822966,0.4812804341878215,2754.0,1913.9893826693299,339,1. train,8
1961-04-01,0.352659724176752,0.18117932228871103,1457.0,847.7301320917903,340,1. train,8
1961-05-01,0.2867998874190824,0.18813188287987564,1223.0,872.4325798721982,341,1. train,8
1961-06-01,0.179285111173656,0.166495372923686,840.9999999999998,795.5580599978563,342,1. train,8
1961-07-01,0.1328454826906839,0.12963813088746212,676.0,664.6042790431529,343,1. train,8
1961-08-01,0.1032929918378834,0.08152998257727229,570.9999999999998,493.6760280970484,344,1. train,8
1961-09-01,0.0849985927385308,0.051640961482248504,505.99999999999994,387.48033614642895,345,1. train,8
1961-10-01,0.0624824092316352,0.05450727069284372,425.99999999999983,397.66433277167374,346,1. train,8
1961-11-01,0.1215873909372361,0.11802432143810648,635.9999999999999,623.3404140695924,347,1. train,8
1961-12-01,0.1598649028989586,0.3686771457860192,771.9999999999999,1513.9098989777262,348,1. train,8
1962-01-01,0.3084717140444694,0.7126530983055138,1299.9999999999998,2736.0564582794905,349,1. train,8
1962-02-01,0.6149732620320856,0.720014246230457,2389.0,2762.2106168568134,350,1. train,8
1962-03-01,0.3853081902617506,0.652276150276216,1573.0,2521.5371619313955,351,1. train,8
1962-04-01,0.2082746974387841,0.3326327721484774,943.9999999999999,1385.8442394435403,352,1. train,8
1962-05-01,0.1666197579510273,0.25502127990160156,796.0,1110.0906074903905,353,1. train,8
1962-06-01,0.1384745285674078,0.19794892173972367,695.9999999999999,907.3125189412383,354,1. train,8
1962-07-01,0.0928792569659442,0.1285660461471001,533.9999999999998,660.7951619606466,355,1. train,8
1962-08-01,0.0754292147481001,0.08979227343800111,471.99999999999966,523.0319475252179,356,1. train,8
1962-09-01,0.0731775963974106,0.0919237872627594,463.9999999999999,530.6052161445841,357,1. train,8
1962-10-01,0.1381930762735716,0.07126250309524162,694.9999999999999,457.1956734973935,358,1. train,8
1962-11-01,0.1770334928229665,0.1257599172371895,832.9999999999999,650.8249859437343,359,1. train,8
1962-12-01,0.3518153672952434,0.2058058850768122,1453.9999999999998,935.2283096779138,360,1. train,8
1963-01-01,0.4275260343371798,0.3389516667374549,1723.0,1408.2952719181774,361,1. train,8
1963-02-01,0.3616661975795102,0.5850685388646661,1488.9999999999998,2282.7485185861588,362,1. train,8
1963-03-01,0.2223473121305938,0.33227720578554193,993.9999999999998,1384.5809121560305,363,1. train,8
1963-04-01,0.1227132001125809,0.1822689599552827,640.0,851.6016147211194,364,1. train,8
1963-05-01,0.0900647340275823,0.16670586431098594,523.9999999999999,796.3059358969331,365,1. train,8
1963-06-01,0.0669856459330143,0.14363818790904115,441.99999999999983,714.3464816408232,366,1. train,8
1963-07-01,0.0548831972980579,0.09059776438994116,398.9999999999997,525.893856877461,367,1. train,8
1963-08-01,0.0402476780185758,0.07705887651677501,346.9999999999999,477.79018826410163,368,1. train,8
1963-09-01,0.0261750633267661,0.06340020506800292,297.0,429.26092860661436,369,1. train,8
1963-10-01,0.0464396284829721,0.17068895863569888,368.99999999999994,810.4578700326381,370,1. train,8
1963-11-01,0.085280045032367,0.22241396223457804,506.99999999999994,994.2368078194559,371,1. train,8
1963-12-01,0.0365887981987053,0.41874159331510263,333.99999999999994,1691.7888810485597,372,1. train,8
1964-01-01,0.3515339150014072,0.4029230176626612,1452.9999999999998,1635.5854817554355,373,1. train,8
1964-02-01,0.4925415142133407,0.3392940560990643,1953.9999999999993,1409.5117813199756,374,1. train,8
1964-03-01,0.1742189698846045,0.2052256562640901,822.9999999999998,933.1667567063121,375,1. train,8
1964-04-01,0.1542358570222347,0.132781855126619,751.9999999999999,675.7739312648773,376,1. train,8
1964-05-01,0.1145510835913312,0.08289148266692747,610.9999999999998,498.51343791559333,377,1. train,8
1964-06-01,0.0745848578665916,0.0972899903039755,469.0,549.671335550025,378,1. train,8
1964-07-01,0.0489726991274978,0.05228628066719376,377.99999999999966,389.7731552105394,379,1. train,8
1964-08-01,0.015198423867154504,0.0223691362956821,257.99999999999994,283.4775412585585,380,1. train,8
1964-09-01,0.005910498170560004,0.06570784490536652,224.99999999999972,437.45997294876724,381,1. train,8
1964-10-01,0.0920349000844356,0.043327371956025096,530.9999999999997,357.9421525597572,382,1. train,8
1964-11-01,0.1514213340838728,0.12615735000358508,742.0,652.2370645627378,383,1. train,8
1964-12-01,0.2958063608218406,0.07122550617516576,1254.9999999999998,457.06422344036395,384,1. train,8
1965-01-01,0.6360821840698002,0.31930938278461984,2464.0,1338.5062370337544,385,1. train,8
1965-02-01,0.8221221502955249,0.40076019602562707,3125.0,1627.900976479053,386,1. train,8
1965-03-01,0.6526878694061357,0.11603086115726857,2523.0,616.2576496917752,387,1. train,8
1965-04-01,0.3143822122150295,0.13041413803143193,1321.0,667.3614324256777,388,1. train,8
1965-05-01,0.3473121305938643,0.1406535296109807,1438.0,703.7419907078145,389,1. train,8
1965-06-01,0.2414860681114551,0.11741873186869062,1062.0,621.1887543294578,390,1. train,8
1965-07-01,0.2091190543202927,0.06277798981160176,947.0000000000001,427.05019780062105,391,1. train,8
1965-08-01,0.1612721643681396,0.005889811893034391,777.0,224.92650165595117,392,1. train,8
1965-09-01,0.1229946524064171,0.014039897440379256,641.0,253.8837556056675,393,1. train,8
1965-10-01,0.2164368139600337,0.11879187029629912,972.9999999999998,626.0675151627507,394,1. train,8
1965-11-01,0.2769490571348156,0.1486479299624739,1188.0,732.1460951566697,395,1. train,8
1965-12-01,0.4686180692372643,0.35638835785877454,1869.0000000000002,1470.2478354722261,396,1. train,8
1966-01-01,0.796228539262595,0.6121086259717224,3033.0,2378.8219480775297,397,1. train,8
1966-02-01,0.5313819307627358,0.731565500804334,2092.0,2803.2522243577987,398,1. train,8
1966-03-01,0.6965944272445821,0.5800263391796666,2679.0,2264.8335831053555,399,1. train,8
1966-04-01,0.3506895581198986,0.2698242515110605,1449.9999999999998,1162.685565618798,400,1. train,8
1966-05-01,0.2336054038840416,0.3710219046111982,1034.0,1522.2408270835874,401,1. train,8
1966-06-01,0.1469180973824936,0.2875350427297708,725.9999999999998,1225.612006818876,402,1. train,8
1966-07-01,0.1061075147762454,0.20330868923945933,581.0,926.3557728677991,403,1. train,8
1966-08-01,0.0793695468618069,0.1522229108298887,485.99999999999994,744.8480021785946,404,1. train,8
1966-09-01,0.0788066422741345,0.12247757838770029,483.9999999999999,639.1628360114992,405,1. train,8
1966-10-01,0.169152828595553,0.21903784331138731,804.9999999999998,982.2414572853593,406,1. train,8
1966-11-01,0.3205741626794258,0.3072899149386372,1343.0,1295.8010677769782,407,1. train,8
1966-12-01,0.4649591894173937,0.49885964246669645,1856.0,1976.4483096841725,408,1. train,8
1967-01-01,0.7908809456797073,0.7770543546124122,3014.0,2964.874121937901,409,1. train,8
1967-02-01,0.6726709822685055,0.5421450171413101,2594.0,2130.2412459030747,410,1. train,8
1967-03-01,0.4818463270475654,0.6631359782981061,1916.0,2560.122130893171,411,1. train,8
1967-04-01,0.2713200112580917,0.3539434464587028,1167.9999999999998,1461.5610652677713,412,1. train,8
1967-05-01,0.1902617506332676,0.2537222881454113,879.9999999999999,1105.4752897806466,413,1. train,8
1967-06-01,0.1573318322544328,0.18355214024157107,762.9999999999998,856.160754278302,414,1. train,8
1967-07-01,0.1182099634112018,0.09816248571123248,624.0,552.771311732009,415,1. train,8
1967-08-01,0.0962566844919786,0.07357764059440242,546.0,465.4213570319118,416,1. train,8
1967-09-01,0.0841542358570222,0.12588729878770621,502.9999999999999,651.2775725927202,417,1. train,8
1967-10-01,0.0897832817337461,0.19608410141519128,522.9999999999999,900.6868123281747,418,1. train,8
1967-11-01,0.2465522094005066,0.37813976980995334,1080.0,1547.5306021347644,419,1. train,8
1967-12-01,0.309316070925978,0.5408867002749758,1303.0,2125.7704460769887,420,1. train,8
1968-01-01,0.4086687306501547,0.8064146350892017,1655.9999999999998,3069.1911984719336,421,1. train,8
1968-02-01,0.2206585983675767,0.6340197319657139,988.0,2456.6721076741815,422,1. train,8
1968-03-01,0.212496481846327,0.48302276627323915,958.9999999999998,1920.1798885688186,423,1. train,8
1968-04-01,0.1148325358851674,0.28988524784889436,611.9999999999998,1233.9622856071217,424,1. train,8
1968-05-01,0.075147762454264,0.19848486330583498,470.99999999999994,909.2167193256317,425,1. train,8
1968-06-01,0.0576977202364199,0.148731481785082,408.99999999999994,732.4429547823963,426,1. train,8
1968-07-01,0.0433436532507739,0.11862893563519894,357.9999999999997,625.4886083118619,427,1. train,8
1968-08-01,0.0458767238952997,0.09439945591484161,366.99999999999983,539.4012668654323,428,1. train,8
1968-09-01,0.0447509147199549,0.09695947049785891,362.9999999999998,548.4969986788927,429,1. train,8
1968-10-01,0.0700816211652125,0.10828650434827286,453.0,588.7419499494134,430,1. train,8
1968-11-01,0.0523501266535322,0.2724188110166508,389.9999999999999,1171.9040355421603,431,1. train,8
1968-12-01,0.3188854489164086,0.34902566502669174,1336.9999999999998,1444.0881878398359,432,1. train,8
1969-01-01,0.2721643681396003,0.36907275790354405,1171.0,1515.3155088312922,433,1. train,8
1969-02-01,0.2783563186039965,0.24097521779358877,1192.9999999999998,1060.184948820621,434,1. train,8
1969-03-01,0.2144666479031804,0.17698206008529108,966.0,832.8172594830392,435,1. train,8
1969-04-01,0.1215873909372361,0.10583086361725358,635.9999999999999,580.017058432102,436,1. train,8
1969-05-01,0.058823529411764705,0.10883405760597453,413.00000000000006,590.6874066740276,437,1. train,8
1969-06-01,0.0652969321699971,0.0751099319823973,435.9999999999997,470.8655883334576,438,1. train,8
1969-07-01,0.0377146073740501,0.06748974444373462,338.0,443.7910620085891,439,1. train,8
1969-08-01,0.0306783000281452,0.022976924846399127,312.9999999999999,285.6370139792561,440,1. train,8
1969-09-01,0.002814522938361902,0.03691366761650222,213.99999999999986,335.1542610414324,441,1. train,8
1969-10-01,0.0771179285111173,0.1067201492738093,477.99999999999983,583.1766903698444,442,1. train,8
1969-11-01,0.2918660287081339,0.09886445708535119,1240.9999999999998,555.2654160242528,443,1. train,8
1969-12-01,0.2642837039121868,0.34863287915155605,1142.9999999999998,1442.6926196254788,444,1. train,8
1970-01-01,0.3399943709541232,0.2867392237056251,1412.0,1222.784461826086,445,1. train,8
1970-02-01,0.3028426681677455,0.2382985085805695,1280.0,1050.6746009867636,446,1. train,8
1970-03-01,0.3143822122150295,0.16768230284259344,1321.0,799.7752219997345,447,1. train,8
1970-04-01,0.1567689276667604,0.12300066921892477,760.9999999999997,641.0213777348397,448,1. train,8
1970-05-01,0.0928792569659442,0.07770893514594612,533.9999999999998,480.0998465735466,449,1. train,8
1970-06-01,0.0681114551083591,0.10000504837354363,445.99999999999994,559.3179368712005,450,1. train,8
1970-07-01,0.06360821840698,0.04689740139362997,429.99999999999994,370.6264671515673,451,1. train,8
1970-08-01,0.0402476780185758,0.01287427156180132,346.9999999999999,249.74228685908008,452,1. train,8
1970-09-01,0.1153954404728398,-0.013285697443851663,613.9999999999999,156.79591698199505,453,1. train,8
1970-10-01,0.0909090909090909,0.13908814380190215,527.0,698.1801749281583,454,1. train,8
1970-11-01,0.1753447790599493,0.3178624082624056,826.9999999999999,1333.3651365563271,455,1. train,8
1970-12-01,0.0987897551365043,0.2538231818863632,554.9999999999998,1105.8337652422485,456,1. train,8
1971-01-01,0.1148325358851674,0.2821981515903146,611.9999999999998,1206.650032600388,457,1. train,8
1971-02-01,0.04306220095693769,0.29585741730729287,356.9999999999996,1255.1814036928117,458,1. train,8
1971-03-01,0.0768364762172811,0.2586648482614391,476.9999999999997,1123.036205872893,459,1. train,8
1971-04-01,0.0554461018857303,0.15707549670658205,400.9999999999998,762.089239798486,460,1. train,8
1971-05-01,0.0298339431466366,0.10831363572401709,309.99999999999983,588.8383477274327,461,1. train,8
1971-06-01,0.0453138193076273,0.0665934048996713,364.9999999999998,440.60636760853214,462,1. train,8
