date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.27423528238948536,1604.9999999999998,1178.3579583298415,289,1. train,62
1957-02-01,0.3577258654658035,0.21136178678940154,1475.0,954.9684284627438,290,1. train,62
1957-03-01,0.4106388967070081,0.20312203594074252,1662.9999999999998,925.6925936974583,291,1. train,62
1957-04-01,0.3782718829158457,0.16176176634206924,1547.9999999999998,778.739555813372,292,1. train,62
1957-05-01,0.2105263157894737,0.11969817408077182,952.0000000000001,629.2876125089823,293,1. train,62
1957-06-01,0.1342527441598649,0.10791781226887581,681.0,587.4319869913157,294,1. train,62
1957-07-01,0.1077962285392626,0.08719608595014416,587.0,513.8076933808622,295,1. train,62
1957-08-01,0.0734590486912468,0.03132887785667654,464.9999999999999,315.31150302477175,296,1. train,62
1957-09-01,0.117084154235857,0.04848261615651994,619.9999999999999,376.25873520411534,297,1. train,62
1957-10-01,0.0655783844638333,0.02021864292340525,436.9999999999997,275.83683830685885,298,1. train,62
1957-11-01,0.1632423304249929,0.09315179387364886,783.9999999999998,534.9683236330744,299,1. train,62
1957-12-01,0.2808893892485223,0.30293077833755494,1201.9999999999998,1280.313055433333,300,1. train,62
1958-01-01,0.2113706726709822,0.39262094739179704,954.9999999999999,1598.982226083055,301,1. train,62
1958-02-01,0.3746130030959751,0.3016122796360687,1534.9999999999998,1275.6284295469522,302,1. train,62
1958-03-01,0.2941176470588235,0.37074990007610104,1249.0,1521.274394970387,303,1. train,62
1958-04-01,0.1950464396284829,0.3259897721279176,896.9999999999998,1362.2416603704912,304,1. train,62
1958-05-01,0.1942020827469744,0.17196724406982722,894.0,814.9996181800961,305,1. train,62
1958-06-01,0.1542358570222347,0.12099555730001876,751.9999999999999,633.8972150869666,306,1. train,62
1958-07-01,0.1221502955249085,0.1099609816931828,637.9999999999999,594.6913679558785,307,1. train,62
1958-08-01,0.0776808330987897,0.09759252232596666,479.99999999999983,550.7462318241595,308,1. train,62
1958-09-01,0.1072333239515902,0.09407776904358195,585.0,538.2583134118466,309,1. train,62
1958-10-01,0.1289051505769772,0.07400047234182211,662.0,466.923678230494,310,1. train,62
1958-11-01,0.1426963129749507,0.20655222388407457,710.9999999999998,937.8800514601171,311,1. train,62
1958-12-01,0.1809738249366732,0.27715924955341437,846.9999999999999,1188.7468136632813,312,1. train,62
1959-01-01,0.4534196453701097,0.2496477250138739,1814.9999999999998,1090.998366974294,313,1. train,62
1959-02-01,0.3388685617787784,0.33341677788495083,1407.9999999999998,1388.6298118252305,314,1. train,62
1959-03-01,0.2943990993526597,0.2234953295658616,1250.0,998.0789059475064,315,1. train,62
1959-04-01,0.2504925415142133,0.20929049686658485,1094.0,947.609135366976,316,1. train,62
1959-05-01,0.1376301716858992,0.17735787346338405,692.9999999999999,834.1525244154035,317,1. train,62
1959-06-01,0.1061075147762454,0.1558348857287853,581.0,757.6813489943742,318,1. train,62
1959-07-01,0.082465522094005,0.1328619263312354,496.9999999999998,676.0584242548794,319,1. train,62
1959-08-01,0.0734590486912468,0.07984061299016143,464.9999999999999,487.6736979540436,320,1. train,62
1959-09-01,0.0554461018857303,0.10246487972639812,400.9999999999998,568.0577176678925,321,1. train,62
1959-10-01,0.0630453138193076,0.11300760647609659,427.99999999999994,605.5160258095711,322,1. train,62
1959-11-01,0.1305938643399943,0.18013334588315189,667.9999999999997,844.0137779228387,323,1. train,62
1959-12-01,0.1621165212496481,0.2112055578117819,779.9999999999997,954.4133469052613,324,1. train,62
1960-01-01,0.3827751196172248,0.4655886041532594,1564.0,1858.2363105565307,325,1. train,62
1960-02-01,0.4058542077117928,0.38888498360347207,1646.0,1585.7083467431364,326,1. train,62
1960-03-01,0.538981142696313,0.34105090230971763,2119.0,1415.753855906427,327,1. train,62
1960-04-01,0.2237545735997748,0.2804080233200147,999.0,1200.2897068560123,328,1. train,62
1960-05-01,0.1843512524627075,0.10418912729569763,858.9999999999998,574.1839692816137,329,1. train,62
1960-06-01,0.125809175344779,0.1282720383777774,650.9999999999998,659.7505523562431,330,1. train,62
1960-07-01,0.1221502955249085,0.1010099985732969,637.9999999999999,562.8885249309238,331,1. train,62
1960-08-01,0.0855614973262032,0.08206740853473932,508.0,495.58550252392877,332,1. train,62
1960-09-01,0.0543202927103855,0.04292215273945954,396.9999999999997,356.50240868329973,333,1. train,62
1960-10-01,0.0630453138193076,0.08398336568381243,427.99999999999994,502.39289827458555,334,1. train,62
1960-11-01,0.0968195890796509,0.15030670734088314,547.9999999999997,738.0397311821578,335,1. train,62
1960-12-01,0.3115676892766675,0.20452499131404972,1310.9999999999998,930.6772941388188,336,1. train,62
1961-01-01,0.7157331832254433,0.3869325510408889,2747.0,1578.7713538482785,337,1. train,62
1961-02-01,0.7593582887700535,0.3725774337225922,2902.0,1527.7676220163703,338,1. train,62
1961-03-01,0.7177033492822966,0.43085327116804517,2754.0,1734.8216724600645,339,1. train,62
1961-04-01,0.352659724176752,0.2381413075936627,1457.0,1050.1160658802837,340,1. train,62
1961-05-01,0.2867998874190824,0.1644455772600994,1223.0,788.2751360051332,341,1. train,62
1961-06-01,0.179285111173656,0.10506211725123116,840.9999999999998,577.2857025936243,342,1. train,62
1961-07-01,0.1328454826906839,0.1206008560201659,676.0,632.4948414396495,343,1. train,62
1961-08-01,0.1032929918378834,0.10537776928693854,570.9999999999998,578.4072142764926,344,1. train,62
1961-09-01,0.0849985927385308,0.037040138780198295,505.99999999999994,335.6036130860445,345,1. train,62
1961-10-01,0.0624824092316352,0.08180262358393126,425.99999999999983,494.64472159370774,346,1. train,62
1961-11-01,0.1215873909372361,0.17852597886446375,635.9999999999999,838.3028029054398,347,1. train,62
1961-12-01,0.1598649028989586,0.3582027284273823,771.9999999999999,1476.6942941024895,348,1. train,62
1962-01-01,0.3084717140444694,0.729396242325952,1299.9999999999998,2795.5448489841074,349,1. train,62
1962-02-01,0.6149732620320856,0.6985646542659737,2389.0,2686.0002166070044,350,1. train,62
1962-03-01,0.3853081902617506,0.5844166980583987,1573.0,2280.4325282014906,351,1. train,62
1962-04-01,0.2082746974387841,0.3318565110572452,943.9999999999999,1383.0861837863922,352,1. train,62
1962-05-01,0.1666197579510273,0.21973410271141697,796.0,984.7152669336646,353,1. train,62
1962-06-01,0.1384745285674078,0.1398354790058398,695.9999999999999,700.8354569077488,354,1. train,62
1962-07-01,0.0928792569659442,0.18371793152248056,533.9999999999998,856.7498106993735,355,1. train,62
1962-08-01,0.0754292147481001,0.14480972426238103,471.99999999999966,718.5089503042398,356,1. train,62
1962-09-01,0.0731775963974106,0.1057128235739686,463.9999999999999,579.5976621583104,357,1. train,62
1962-10-01,0.1381930762735716,0.09523967286226376,694.9999999999999,542.3865576796231,358,1. train,62
1962-11-01,0.1770334928229665,0.1450798352438481,832.9999999999999,719.4686546213923,359,1. train,62
1962-12-01,0.3518153672952434,0.24042426089971392,1453.9999999999998,1058.2273989766836,360,1. train,62
1963-01-01,0.4275260343371798,0.2980438479134021,1723.0,1262.9497916363177,361,1. train,62
1963-02-01,0.3616661975795102,0.46351075552921883,1488.9999999999998,1850.8537143953145,362,1. train,62
1963-03-01,0.2223473121305938,0.33259400819781343,993.9999999999998,1385.7065111268312,363,1. train,62
1963-04-01,0.1227132001125809,0.23586623326034117,640.0,1042.0327267739924,364,1. train,62
1963-05-01,0.0900647340275823,0.21530515962911262,523.9999999999999,968.9792321622373,365,1. train,62
1963-06-01,0.0669856459330143,0.08579381078622172,441.99999999999983,508.8254097234458,366,1. train,62
1963-07-01,0.0548831972980579,0.1274724372535736,398.9999999999997,656.909569561947,367,1. train,62
1963-08-01,0.0402476780185758,0.092535645353154,346.9999999999999,532.7791479397562,368,1. train,62
1963-09-01,0.0261750633267661,0.03966134398401855,297.0,344.9167551752179,369,1. train,62
1963-10-01,0.0464396284829721,0.18729477727986488,368.99999999999994,869.4583436753599,370,1. train,62
1963-11-01,0.085280045032367,0.21149091747852317,506.99999999999994,955.4272298011929,371,1. train,62
1963-12-01,0.0365887981987053,0.3956613896329184,333.99999999999994,1609.7849173657592,372,1. train,62
1964-01-01,0.3515339150014072,0.33375649146427405,1452.9999999999998,1389.836814172566,373,1. train,62
1964-02-01,0.4925415142133407,0.330072975408442,1953.9999999999993,1376.7492816261945,374,1. train,62
1964-03-01,0.1742189698846045,0.255430553563499,822.9999999999998,1111.544756811112,375,1. train,62
1964-04-01,0.1542358570222347,0.12912405591249432,751.9999999999999,662.7777706570923,376,1. train,62
1964-05-01,0.1145510835913312,0.06588872316558947,610.9999999999998,438.1026334073394,377,1. train,62
1964-06-01,0.0745848578665916,0.10470076431141512,469.0,576.0018155984579,378,1. train,62
1964-07-01,0.0489726991274978,0.06608190794826352,377.99999999999966,438.78901894018026,379,1. train,62
1964-08-01,0.015198423867154504,-0.0012813888420999953,257.99999999999994,199.44722544401873,380,1. train,62
1964-09-01,0.005910498170560004,0.008001500963976005,224.99999999999972,232.42933292500672,381,1. train,62
1964-10-01,0.0920349000844356,0.05631196069828126,530.9999999999997,404.07639636099333,382,1. train,62
1964-11-01,0.1514213340838728,0.1252970929293482,742.0,649.1805711779742,383,1. train,62
1964-12-01,0.2958063608218406,0.15246751430988847,1254.9999999999998,745.7170783430338,384,1. train,62
1965-01-01,0.6360821840698002,0.3570133495065122,2464.0,1472.468430796638,385,1. train,62
1965-02-01,0.8221221502955249,0.47475633944119733,3125.0,1890.809274034574,386,1. train,62
1965-03-01,0.6526878694061357,0.2050344818265143,2523.0,932.4875139296054,387,1. train,62
1965-04-01,0.3143822122150295,0.11641965661687542,1321.0,617.6390399597584,388,1. train,62
1965-05-01,0.3473121305938643,0.16526565368895652,1438.0,791.1888675568625,389,1. train,62
1965-06-01,0.2414860681114551,0.07894793649060167,1062.0,484.5020183511077,390,1. train,62
1965-07-01,0.2091190543202927,0.048711614019575245,947.0000000000001,377.0723646115508,391,1. train,62
1965-08-01,0.1612721643681396,0.027515727435279302,777.0,301.76337957754737,392,1. train,62
1965-09-01,0.1229946524064171,0.013142984440928096,641.0,250.69702371861752,393,1. train,62
1965-10-01,0.2164368139600337,0.1599268368336555,972.9999999999998,772.220051269978,394,1. train,62
1965-11-01,0.2769490571348156,0.16554913246234038,1188.0,792.1960676386954,395,1. train,62
1965-12-01,0.4686180692372643,0.350426939706919,1869.0000000000002,1449.0669167786834,396,1. train,62
1966-01-01,0.796228539262595,0.628942017012286,3033.0,2438.630986444652,397,1. train,62
1966-02-01,0.5313819307627358,0.7645016025836757,2092.0,2920.2741939797997,398,1. train,62
1966-03-01,0.6965944272445821,0.5444635370735246,2679.0,2138.478947222233,399,1. train,62
1966-04-01,0.3506895581198986,0.3604287933343284,1449.9999999999998,1484.6035027168691,400,1. train,62
1966-05-01,0.2336054038840416,0.3176255548383873,1034.0,1332.5235963407902,401,1. train,62
1966-06-01,0.1469180973824936,0.21886581298390595,725.9999999999998,981.6302335318179,402,1. train,62
1966-07-01,0.1061075147762454,0.2341506768195203,581.0,1035.9373547397556,403,1. train,62
1966-08-01,0.0793695468618069,0.19083920487116468,485.99999999999994,882.0516949072481,404,1. train,62
1966-09-01,0.0788066422741345,0.10267066249354961,483.9999999999999,568.7888638395817,405,1. train,62
1966-10-01,0.169152828595553,0.2664890637641728,804.9999999999998,1150.8356435541061,406,1. train,62
1966-11-01,0.3205741626794258,0.28896498099250456,1343.0,1230.692577466369,407,1. train,62
1966-12-01,0.4649591894173937,0.5549531657455289,1856.0,2175.748597893864,408,1. train,62
1967-01-01,0.7908809456797073,0.7365598381205223,3014.0,2820.997104842216,409,1. train,62
1967-02-01,0.6726709822685055,0.5125241573693432,2594.0,2024.9983311332762,410,1. train,62
1967-03-01,0.4818463270475654,0.5413467948304795,1916.0,2127.4051620326936,411,1. train,62
1967-04-01,0.2713200112580917,0.43349269572032045,1167.9999999999998,1744.1995478942988,412,1. train,62
1967-05-01,0.1902617506332676,0.2460936498480919,879.9999999999999,1078.3707379102707,413,1. train,62
1967-06-01,0.1573318322544328,0.12925908701688826,762.9999999999998,663.257536171004,414,1. train,62
1967-07-01,0.1182099634112018,0.16410054495181203,624.0,787.0492362137882,415,1. train,62
1967-08-01,0.0962566844919786,0.08104349488154994,546.0,491.9475373141469,416,1. train,62
1967-09-01,0.0841542358570222,0.07538348978268417,502.9999999999999,471.8375391978768,417,1. train,62
1967-10-01,0.0897832817337461,0.26035700618377744,522.9999999999999,1129.0484429709613,418,1. train,62
1967-11-01,0.2465522094005066,0.42515789546322025,1080.0,1714.5860025808217,419,1. train,62
1967-12-01,0.309316070925978,0.5576151871407347,1303.0,2185.20675991103,420,1. train,62
1968-01-01,0.4086687306501547,0.7800232630045841,1655.9999999999998,2975.422653455287,421,1. train,62
1968-02-01,0.2206585983675767,0.5100317331523232,988.0,2016.1427478902042,422,1. train,62
1968-03-01,0.212496481846327,0.4114781972875385,958.9999999999998,1665.9820349626243,423,1. train,62
1968-04-01,0.1148325358851674,0.27568632715937114,611.9999999999998,1183.5135203972457,424,1. train,62
1968-05-01,0.075147762454264,0.11991896402314112,470.99999999999994,630.0720791742203,425,1. train,62
1968-06-01,0.0576977202364199,0.1336838794296018,408.99999999999994,678.9788236133752,426,1. train,62
1968-07-01,0.0433436532507739,0.13680472013365208,357.9999999999997,690.0671706348659,427,1. train,62
1968-08-01,0.0458767238952997,0.09005423260723205,366.99999999999983,523.9626884534955,428,1. train,62
1968-09-01,0.0447509147199549,0.08422768368054667,362.9999999999998,503.26096011698235,429,1. train,62
1968-10-01,0.0700816211652125,0.1183186850449987,453.0,624.3862879648804,430,1. train,62
1968-11-01,0.0523501266535322,0.28887485622701226,389.9999999999999,1230.3723641745746,431,1. train,62
1968-12-01,0.3188854489164086,0.2721035873410972,1336.9999999999998,1170.7840458229184,432,1. train,62
1969-01-01,0.2721643681396003,0.32354973653337155,1171.0,1353.5722139030693,433,1. train,62
1969-02-01,0.2783563186039965,0.23784001906633864,1192.9999999999998,1049.0455877427012,434,1. train,62
1969-03-01,0.2144666479031804,0.25590966642951407,966.0,1113.2470448240636,435,1. train,62
1969-04-01,0.1215873909372361,0.10823869010050324,635.9999999999999,588.572065927088,436,1. train,62
1969-05-01,0.058823529411764705,0.12042247832488284,413.00000000000006,631.8610654883088,437,1. train,62
1969-06-01,0.0652969321699971,0.08481007196688578,435.9999999999997,505.3301856983452,438,1. train,62
1969-07-01,0.0377146073740501,0.07374489428504322,338.0,466.01560939475854,439,1. train,62
1969-08-01,0.0306783000281452,0.006923358137238322,312.9999999999999,228.59869146160776,440,1. train,62
1969-09-01,0.002814522938361902,0.05510735213483947,213.99999999999986,399.79642213508464,441,1. train,62
1969-10-01,0.0771179285111173,0.12711018672102342,477.99999999999983,655.6224934197962,442,1. train,62
1969-11-01,0.2918660287081339,0.09792257703802987,1240.9999999999998,551.9189162161201,443,1. train,62
1969-12-01,0.2642837039121868,0.3140050280527802,1142.9999999999998,1319.659864671528,444,1. train,62
1970-01-01,0.3399943709541232,0.26217671024987654,1412.0,1135.5138515178114,445,1. train,62
1970-02-01,0.3028426681677455,0.27374199895167756,1280.0,1176.6053222753105,446,1. train,62
1970-03-01,0.3143822122150295,0.22773941020176436,1321.0,1013.1581244468689,447,1. train,62
1970-04-01,0.1567689276667604,0.10329772058906866,760.9999999999997,571.0168012529609,448,1. train,62
1970-05-01,0.0928792569659442,0.06152174227377949,533.9999999999998,422.58675029873854,449,1. train,62
1970-06-01,0.0681114551083591,0.08460637093504608,445.99999999999994,504.60643593221874,450,1. train,62
1970-07-01,0.06360821840698,0.04121191735682672,429.99999999999994,350.42594236880535,451,1. train,62
1970-08-01,0.0402476780185758,0.025375643586218244,346.9999999999999,294.1596616618334,452,1. train,62
1970-09-01,0.1153954404728398,-0.0052329814121810925,613.9999999999999,185.40721704252059,453,1. train,62
1970-10-01,0.0909090909090909,0.10310188049695335,527.0,570.3209814056752,454,1. train,62
1970-11-01,0.1753447790599493,0.28838892656258125,826.9999999999999,1228.6458560768513,455,1. train,62
1970-12-01,0.0987897551365043,0.21961757940440196,554.9999999999998,984.3012596238403,456,1. train,62
1971-01-01,0.1148325358851674,0.3258995022792489,611.9999999999998,1361.9209315981716,457,1. train,62
