date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.23996223725196075,1604.9999999999998,1056.5858289562166,289,1. train,65
1957-02-01,0.3577258654658035,0.0958239570922694,1475.0,544.4625195488331,290,1. train,65
1957-03-01,0.4106388967070081,0.2443484006129265,1662.9999999999998,1072.169867377728,291,1. train,65
1957-04-01,0.3782718829158457,0.12279357672258767,1547.9999999999998,640.285578095354,292,1. train,65
1957-05-01,0.2105263157894737,0.12038242795221271,952.0000000000001,631.7187665142118,293,1. train,65
1957-06-01,0.1342527441598649,0.1127120150138366,681.0,604.4657893441614,294,1. train,65
1957-07-01,0.1077962285392626,0.0373202211910566,587.0,336.5987458918241,295,1. train,65
1957-08-01,0.0734590486912468,0.056360930626933536,464.9999999999999,404.25038651749486,296,1. train,65
1957-09-01,0.117084154235857,0.04048453895765691,619.9999999999999,347.841566916555,297,1. train,65
1957-10-01,0.0655783844638333,0.03892980006652125,436.9999999999997,342.31757963635,298,1. train,65
1957-11-01,0.1632423304249929,0.10233558068309329,783.9999999999998,567.5983181670305,299,1. train,65
1957-12-01,0.2808893892485223,0.2772434544543791,1201.9999999999998,1189.0459936764091,300,1. train,65
1958-01-01,0.2113706726709822,0.36620129104058835,954.9999999999999,1505.1131870672104,301,1. train,65
1958-02-01,0.3746130030959751,0.32361506975929294,1534.9999999999998,1353.804342854768,302,1. train,65
1958-03-01,0.2941176470588235,0.36468167785138866,1249.0,1499.714001405984,303,1. train,65
1958-04-01,0.1950464396284829,0.3727046116534384,896.9999999999998,1528.2194852046666,304,1. train,65
1958-05-01,0.1942020827469744,0.20879841252769293,894.0,945.8607597108931,305,1. train,65
1958-06-01,0.1542358570222347,0.14842999204175422,751.9999999999999,731.3717617243527,306,1. train,65
1958-07-01,0.1221502955249085,0.10147761465242944,637.9999999999999,564.5499648600818,307,1. train,65
1958-08-01,0.0776808330987897,0.06934458476588518,479.99999999999983,450.38130967319,308,1. train,65
1958-09-01,0.1072333239515902,0.11636907486776488,585.0,617.4593230051686,309,1. train,65
1958-10-01,0.1289051505769772,0.09684724560861441,662.0,548.098263647407,310,1. train,65
1958-11-01,0.1426963129749507,0.1834820598592447,710.9999999999998,855.9117586798965,311,1. train,65
1958-12-01,0.1809738249366732,0.2905853494572959,846.9999999999999,1236.4497466217724,312,1. train,65
1959-01-01,0.4534196453701097,0.2262981232384661,1814.9999999999998,1008.0372318662702,313,1. train,65
1959-02-01,0.3388685617787784,0.3368617112174537,1407.9999999999998,1400.869659955613,314,1. train,65
1959-03-01,0.2943990993526597,0.24984949717626848,1250.0,1091.715263467282,315,1. train,65
1959-04-01,0.2504925415142133,0.2106016351388703,1094.0,952.2676096484063,316,1. train,65
1959-05-01,0.1376301716858992,0.2042006166217245,692.9999999999999,929.5247908569872,317,1. train,65
1959-06-01,0.1061075147762454,0.1620073937301128,581.0,779.6122699230908,318,1. train,65
1959-07-01,0.082465522094005,0.11528547957451485,496.9999999999998,613.6093089282513,319,1. train,65
1959-08-01,0.0734590486912468,0.06856255179395343,464.9999999999999,447.60274652391655,320,1. train,65
1959-09-01,0.0554461018857303,0.11272794460259689,400.9999999999998,604.5223871730267,321,1. train,65
1959-10-01,0.0630453138193076,0.14256458497002544,427.99999999999994,710.5319703985004,322,1. train,65
1959-11-01,0.1305938643399943,0.195451661359331,667.9999999999997,898.4397528097031,323,1. train,65
1959-12-01,0.1621165212496481,0.21494425915531828,779.9999999999997,967.696952778846,324,1. train,65
1960-01-01,0.3827751196172248,0.43417162546621146,1564.0,1746.6117852814496,325,1. train,65
1960-02-01,0.4058542077117928,0.30218572599869425,1646.0,1277.6658844733608,326,1. train,65
1960-03-01,0.538981142696313,0.2795083764222283,2119.0,1197.0932614281774,327,1. train,65
1960-04-01,0.2237545735997748,0.2558611430450036,999.0,1113.074641238898,328,1. train,65
1960-05-01,0.1843512524627075,0.16500849983044952,858.9999999999998,790.2751998975872,329,1. train,65
1960-06-01,0.125809175344779,0.1258349795415557,650.9999999999998,651.0916823111475,330,1. train,65
1960-07-01,0.1221502955249085,0.08147465447925889,637.9999999999999,493.47944736480684,331,1. train,65
1960-08-01,0.0855614973262032,0.0729750235854128,508.0,463.28025879897166,332,1. train,65
1960-09-01,0.0543202927103855,0.04437019356756833,396.9999999999997,361.64729774557026,333,1. train,65
1960-10-01,0.0630453138193076,0.06757541583384924,427.99999999999994,444.09545245766634,334,1. train,65
1960-11-01,0.0968195890796509,0.17174967201392544,547.9999999999997,814.226584665477,335,1. train,65
1960-12-01,0.3115676892766675,0.18889312560402965,1310.9999999999998,875.1372752711173,336,1. train,65
1961-01-01,0.7157331832254433,0.3730032510306846,2747.0,1529.2805509120226,337,1. train,65
1961-02-01,0.7593582887700535,0.3653313138210543,2902.0,1502.0221580062062,338,1. train,65
1961-03-01,0.7177033492822966,0.490802473631076,2754.0,1947.821188811213,339,1. train,65
1961-04-01,0.352659724176752,0.20502927897997614,1457.0,932.4690282158554,340,1. train,65
1961-05-01,0.2867998874190824,0.21107593185826395,1223.0,953.952785892412,341,1. train,65
1961-06-01,0.179285111173656,0.14476008844621369,840.9999999999998,718.3325942493972,342,1. train,65
1961-07-01,0.1328454826906839,0.11843827471048973,676.0,624.81119004637,343,1. train,65
1961-08-01,0.1032929918378834,0.08048974555284583,570.9999999999998,489.9800659492612,344,1. train,65
1961-09-01,0.0849985927385308,0.04946845227392693,505.99999999999994,379.7614109292624,345,1. train,65
1961-10-01,0.0624824092316352,0.08397652791346966,425.99999999999983,502.36860367655765,346,1. train,65
1961-11-01,0.1215873909372361,0.1544697640252437,635.9999999999999,752.8310715816909,347,1. train,65
1961-12-01,0.1598649028989586,0.3425146108338555,771.9999999999999,1420.9544122926886,348,1. train,65
1962-01-01,0.3084717140444694,0.6684160825366282,1299.9999999999998,2578.88234125264,349,1. train,65
1962-02-01,0.6149732620320856,0.6980463602146841,2389.0,2684.1587178427726,350,1. train,65
1962-03-01,0.3853081902617506,0.6784406316925606,1573.0,2614.499564403668,351,1. train,65
1962-04-01,0.2082746974387841,0.3528308239661926,943.9999999999999,1457.6079175518823,352,1. train,65
1962-05-01,0.1666197579510273,0.31873754993114645,796.0,1336.4745149053635,353,1. train,65
1962-06-01,0.1384745285674078,0.20465665151145696,695.9999999999999,931.1450828202067,354,1. train,65
1962-07-01,0.0928792569659442,0.13011034475123084,533.9999999999998,666.2820549011232,355,1. train,65
1962-08-01,0.0754292147481001,0.09059370817842527,471.99999999999966,525.8794451579449,356,1. train,65
1962-09-01,0.0731775963974106,0.0786435082596757,463.9999999999999,483.42038484662777,357,1. train,65
1962-10-01,0.1381930762735716,0.08256862690326794,694.9999999999999,497.366331387311,358,1. train,65
1962-11-01,0.1770334928229665,0.16046468440475775,832.9999999999999,774.1310236901043,359,1. train,65
1962-12-01,0.3518153672952434,0.19999995867936937,1453.9999999999998,914.5998531877995,360,1. train,65
1963-01-01,0.4275260343371798,0.3450611698352871,1723.0,1430.0023364247752,361,1. train,65
1963-02-01,0.3616661975795102,0.5488488283805191,1488.9999999999998,2154.059887235984,362,1. train,65
1963-03-01,0.2223473121305938,0.3233620757365517,993.9999999999998,1352.9054550919682,363,1. train,65
1963-04-01,0.1227132001125809,0.21049266822726298,640.0,951.8804502114655,364,1. train,65
1963-05-01,0.0900647340275823,0.18052366638255735,523.9999999999999,845.4005866572262,365,1. train,65
1963-06-01,0.0669856459330143,0.1533080571158869,441.99999999999983,748.7035269327462,366,1. train,65
1963-07-01,0.0548831972980579,0.08864002561790651,398.9999999999997,518.9380110204219,367,1. train,65
1963-08-01,0.0402476780185758,0.059897000553563895,346.9999999999999,416.8140429668125,368,1. train,65
1963-09-01,0.0261750633267661,0.07614666114718793,297.0,474.5490870559587,369,1. train,65
1963-10-01,0.0464396284829721,0.16862325163758907,368.99999999999994,803.1184130683539,370,1. train,65
1963-11-01,0.085280045032367,0.20259185646923533,506.99999999999994,923.8088660351932,371,1. train,65
1963-12-01,0.0365887981987053,0.35272097419092857,333.99999999999994,1457.2176213003693,372,1. train,65
1964-01-01,0.3515339150014072,0.39545445322682155,1452.9999999999998,1609.0496723148972,373,1. train,65
1964-02-01,0.4925415142133407,0.3009166202211451,1953.9999999999993,1273.1567516457287,374,1. train,65
1964-03-01,0.1742189698846045,0.20118509371634674,822.9999999999998,918.81063797418,375,1. train,65
1964-04-01,0.1542358570222347,0.13462107099384035,751.9999999999999,682.3086652411148,376,1. train,65
1964-05-01,0.1145510835913312,0.1077605707504331,610.9999999999998,586.8733078762888,377,1. train,65
1964-06-01,0.0745848578665916,0.07643168945418016,469.0,475.5617926307021,378,1. train,65
1964-07-01,0.0489726991274978,0.05220870894730889,377.99999999999966,389.49754288978846,379,1. train,65
1964-08-01,0.015198423867154504,0.033966168023115306,257.99999999999994,324.6817949861287,380,1. train,65
1964-09-01,0.005910498170560004,0.04175209276359282,224.99999999999972,352.3451855890453,381,1. train,65
1964-10-01,0.0920349000844356,0.06460666599980447,530.9999999999997,433.5474842973053,382,1. train,65
1964-11-01,0.1514213340838728,0.1204308896361439,742.0,631.8909508772193,383,1. train,65
1964-12-01,0.2958063608218406,0.08114772375286161,1254.9999999999998,492.3178624939173,384,1. train,65
1965-01-01,0.6360821840698002,0.3417905523362308,2464.0,1418.381832450628,385,1. train,65
1965-02-01,0.8221221502955249,0.4313797334834508,3125.0,1736.6921930667008,386,1. train,65
1965-03-01,0.6526878694061357,0.16202340507814317,2523.0,779.6691582426427,387,1. train,65
1965-04-01,0.3143822122150295,0.15140839591180671,1321.0,741.9540306746493,388,1. train,65
1965-05-01,0.3473121305938643,0.12614591926013347,1438.0,652.1964511312542,389,1. train,65
1965-06-01,0.2414860681114551,0.09814392526490123,1062.0,552.705366466194,390,1. train,65
1965-07-01,0.2091190543202927,0.055607739172282344,947.0000000000001,401.57429727911915,391,1. train,65
1965-08-01,0.1612721643681396,-0.008513432587456293,777.0,173.7517740167678,392,1. train,65
1965-09-01,0.1229946524064171,-0.009232736112172013,641.0,171.19608859345286,393,1. train,65
1965-10-01,0.2164368139600337,0.13484687869280543,972.9999999999998,683.1109599955377,394,1. train,65
1965-11-01,0.2769490571348156,0.21143381619055845,1188.0,955.2243489250543,395,1. train,65
1965-12-01,0.4686180692372643,0.3138830032382582,1869.0000000000002,1319.2263105055315,396,1. train,65
1966-01-01,0.796228539262595,0.5735396524304627,3033.0,2241.7863850854337,397,1. train,65
1966-02-01,0.5313819307627358,0.7581964314068845,2092.0,2897.8719207886606,398,1. train,65
1966-03-01,0.6965944272445821,0.6295921163622457,2679.0,2440.940789435059,399,1. train,65
1966-04-01,0.3506895581198986,0.3115678892721616,1449.9999999999998,1311.0007105839904,400,1. train,65
1966-05-01,0.2336054038840416,0.3685587165888231,1034.0,1513.4891200400887,401,1. train,65
1966-06-01,0.1469180973824936,0.28146077435890404,725.9999999999998,1204.0301312971862,402,1. train,65
1966-07-01,0.1061075147762454,0.19272706175132304,581.0,888.7592504024509,403,1. train,65
1966-08-01,0.0793695468618069,0.1509972772831787,485.99999999999994,740.4933261871339,404,1. train,65
1966-09-01,0.0788066422741345,0.11838021727009895,483.9999999999999,624.6049119606615,405,1. train,65
1966-10-01,0.169152828595553,0.24884529356117846,804.9999999999998,1088.1473280228672,406,1. train,65
1966-11-01,0.3205741626794258,0.3192560428409066,1343.0,1338.3167202137413,407,1. train,65
1966-12-01,0.4649591894173937,0.48699446806887026,1856.0,1934.291345048696,408,1. train,65
1967-01-01,0.7908809456797073,0.7580279661982081,3014.0,2897.2733639022335,409,1. train,65
1967-02-01,0.6726709822685055,0.4835960698107459,2594.0,1922.21683603758,410,1. train,65
1967-03-01,0.4818463270475654,0.6893743813483351,1916.0,2653.3471769306343,411,1. train,65
1967-04-01,0.2713200112580917,0.34674818817844044,1167.9999999999998,1435.996312597999,412,1. train,65
1967-05-01,0.1902617506332676,0.2652514823365095,879.9999999999999,1146.4385167416185,413,1. train,65
1967-06-01,0.1573318322544328,0.17714642906755984,762.9999999999998,833.4012624770401,414,1. train,65
1967-07-01,0.1182099634112018,0.10234630150343538,624.0,567.6364092417059,415,1. train,65
1967-08-01,0.0962566844919786,0.0491984253911768,546.0,378.8020054148512,416,1. train,65
1967-09-01,0.0841542358570222,0.08301353065180095,502.9999999999999,498.94707440584875,417,1. train,65
1967-10-01,0.0897832817337461,0.19683141141286908,522.9999999999999,903.342004749924,418,1. train,65
1967-11-01,0.2465522094005066,0.37130594082426227,1080.0,1523.250007748604,419,1. train,65
1967-12-01,0.309316070925978,0.48662947200294004,1303.0,1932.9945140264458,420,1. train,65
1968-01-01,0.4086687306501547,0.7280534703107308,1655.9999999999998,2790.773980014026,421,1. train,65
1968-02-01,0.2206585983675767,0.6353654800475173,988.0,2461.4535506088287,422,1. train,65
1968-03-01,0.212496481846327,0.46293754791072894,958.9999999999998,1848.8171077268198,423,1. train,65
1968-04-01,0.1148325358851674,0.27805967980619883,611.9999999999998,1191.9460423514245,424,1. train,65
1968-05-01,0.075147762454264,0.21767073046639362,470.99999999999994,977.3841053470967,425,1. train,65
1968-06-01,0.0576977202364199,0.1583563727681867,408.99999999999994,766.6401924453673,426,1. train,65
1968-07-01,0.0433436532507739,0.10470925804983555,357.9999999999997,576.0319938510657,427,1. train,65
1968-08-01,0.0458767238952997,0.0977159775594339,366.99999999999983,551.1848682686687,428,1. train,65
1968-09-01,0.0447509147199549,0.10244402913976947,362.9999999999998,567.9836355336009,429,1. train,65
1968-10-01,0.0700816211652125,0.12156362151121575,453.0,635.9155472293495,430,1. train,65
1968-11-01,0.0523501266535322,0.2744226707452255,389.9999999999999,1179.0237491577864,431,1. train,65
1968-12-01,0.3188854489164086,0.3107731232313188,1336.9999999999998,1308.1769068408757,432,1. train,65
1969-01-01,0.2721643681396003,0.3839065081067959,1171.0,1568.019823303446,433,1. train,65
1969-02-01,0.2783563186039965,0.18403409783959876,1192.9999999999998,857.8731496240944,434,1. train,65
1969-03-01,0.2144666479031804,0.20491203107988276,966.0,932.0524464268235,435,1. train,65
1969-04-01,0.1215873909372361,0.12078246337909726,635.9999999999999,633.1400923859326,436,1. train,65
1969-05-01,0.058823529411764705,0.09317093205373747,413.00000000000006,535.0363215869293,437,1. train,65
1969-06-01,0.0652969321699971,0.04925920941615031,435.9999999999997,379.01797105558205,438,1. train,65
1969-07-01,0.0377146073740501,0.028704346437295414,338.0,305.9865428917106,439,1. train,65
1969-08-01,0.0306783000281452,0.04284828826271325,312.9999999999999,356.2399681974202,440,1. train,65
1969-09-01,0.002814522938361902,0.05118712484563964,213.99999999999986,385.86785457655765,441,1. train,65
1969-10-01,0.0771179285111173,0.10255599742644678,477.99999999999983,568.3814588561654,442,1. train,65
1969-11-01,0.2918660287081339,0.08828168407044812,1240.9999999999998,517.6648235023022,443,1. train,65
1969-12-01,0.2642837039121868,0.3032767992155285,1142.9999999999998,1281.542467612773,444,1. train,65
1970-01-01,0.3399943709541232,0.23511677335391,1412.0,1039.3698957264423,445,1. train,65
1970-02-01,0.3028426681677455,0.24339847942793774,1280.0,1068.794797407463,446,1. train,65
1970-03-01,0.3143822122150295,0.19861695696062098,1321.0,909.6860480810865,447,1. train,65
1970-04-01,0.1567689276667604,0.13677031260016276,760.9999999999997,689.9449206683782,448,1. train,65
1970-05-01,0.0928792569659442,0.08123611636898098,533.9999999999998,492.63192145898944,449,1. train,65
1970-06-01,0.0681114551083591,0.06779110343178452,445.99999999999994,444.8617904931304,450,1. train,65
1970-07-01,0.06360821840698,0.03556399355945772,429.99999999999994,330.3588691167533,451,1. train,65
1970-08-01,0.0402476780185758,0.02394956922339264,346.9999999999999,289.09281945071405,452,1. train,65
1970-09-01,0.1153954404728398,0.006872410879960822,613.9999999999999,228.41767585650078,453,1. train,65
1970-10-01,0.0909090909090909,0.10072904939076743,527.0,561.8903124853966,454,1. train,65
1970-11-01,0.1753447790599493,0.30521123672715206,826.9999999999999,1288.4155240915713,455,1. train,65
1970-12-01,0.0987897551365043,0.2567603721210243,554.9999999999998,1116.2696021459994,456,1. train,65
1971-01-01,0.1148325358851674,0.29198938237318106,611.9999999999998,1241.4382755719125,457,1. train,65
