date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.23861015245135975,1604.9999999999998,1051.7818716596812,289,1. train,39
1957-02-01,0.3577258654658035,0.1808982775277934,1475.0,846.7315800562499,290,1. train,39
1957-03-01,0.4106388967070081,0.2793666286073685,1662.9999999999998,1196.5896314419804,291,1. train,39
1957-04-01,0.3782718829158457,0.11668981243446025,1547.9999999999998,618.5989035796373,292,1. train,39
1957-05-01,0.2105263157894737,0.10991668027542295,952.0000000000001,594.5339650185778,293,1. train,39
1957-06-01,0.1342527441598649,0.09793451483144638,681.0,551.961331196129,294,1. train,39
1957-07-01,0.1077962285392626,0.05778654420168006,587.0,409.3155915485692,295,1. train,39
1957-08-01,0.0734590486912468,0.061894450759236774,464.9999999999999,423.91098354756826,296,1. train,39
1957-09-01,0.117084154235857,0.03776259599644094,619.9999999999999,338.17050357535464,297,1. train,39
1957-10-01,0.0655783844638333,0.036569661024382194,436.9999999999997,333.93200561962993,298,1. train,39
1957-11-01,0.1632423304249929,0.12969868822280667,783.9999999999998,664.8194392556321,299,1. train,39
1957-12-01,0.2808893892485223,0.2762166862170267,1201.9999999999998,1185.3978861290962,300,1. train,39
1958-01-01,0.2113706726709822,0.3850761616538057,954.9999999999999,1572.1756023559717,301,1. train,39
1958-02-01,0.3746130030959751,0.33072329478080426,1534.9999999999998,1379.0598663561977,302,1. train,39
1958-03-01,0.2941176470588235,0.4117502765315868,1249.0,1666.9487325167281,303,1. train,39
1958-04-01,0.1950464396284829,0.3839217364135893,896.9999999999998,1568.0739294774828,304,1. train,39
1958-05-01,0.1942020827469744,0.21655423968638243,894.0,973.4172136057169,305,1. train,39
1958-06-01,0.1542358570222347,0.140750768027472,751.9999999999999,704.087478801608,306,1. train,39
1958-07-01,0.1221502955249085,0.11288844705751977,637.9999999999999,605.0926523953677,307,1. train,39
1958-08-01,0.0776808330987897,0.07243782834247142,479.99999999999983,461.37160410080094,308,1. train,39
1958-09-01,0.1072333239515902,0.1151593675191574,585.0,613.1612327955662,309,1. train,39
1958-10-01,0.1289051505769772,0.06318919188265654,662.0,428.5111987590787,310,1. train,39
1958-11-01,0.1426963129749507,0.2209749339376973,710.9999999999998,989.1239402806386,311,1. train,39
1958-12-01,0.1809738249366732,0.21014622194129445,846.9999999999999,950.6495265574193,312,1. train,39
1959-01-01,0.4534196453701097,0.20573495385595353,1814.9999999999998,934.976291050203,313,1. train,39
1959-02-01,0.3388685617787784,0.33749129179715176,1407.9999999999998,1403.1065597552804,314,1. train,39
1959-03-01,0.2943990993526597,0.3098524546469835,1250.0,1304.9057713607326,315,1. train,39
1959-04-01,0.2504925415142133,0.20060775042641266,1094.0,916.7593372650442,316,1. train,39
1959-05-01,0.1376301716858992,0.19821575149273052,692.9999999999999,908.2605650536716,317,1. train,39
1959-06-01,0.1061075147762454,0.16032304469985653,581.0,773.6277778185903,318,1. train,39
1959-07-01,0.082465522094005,0.1249961872762575,496.9999999999998,648.1114533925429,319,1. train,39
1959-08-01,0.0734590486912468,0.07829106079538728,464.9999999999999,482.168139006011,320,1. train,39
1959-09-01,0.0554461018857303,0.10570818637810958,400.9999999999998,579.5811862014233,321,1. train,39
1959-10-01,0.0630453138193076,0.16686671926036306,427.99999999999994,796.8774535320699,322,1. train,39
1959-11-01,0.1305938643399943,0.17421287798490226,667.9999999999997,822.9783554803578,323,1. train,39
1959-12-01,0.1621165212496481,0.2559491748770328,779.9999999999997,1113.3874183380976,324,1. train,39
1960-01-01,0.3827751196172248,0.37701794324175897,1564.0,1543.5447523379698,325,1. train,39
1960-02-01,0.4058542077117928,0.3433608295122182,1646.0,1423.9610272569114,326,1. train,39
1960-03-01,0.538981142696313,0.3063941145528872,2119.0,1292.6182890064083,327,1. train,39
1960-04-01,0.2237545735997748,0.25567239376145146,999.0,1112.4040150344372,328,1. train,39
1960-05-01,0.1843512524627075,0.14566784872063487,858.9999999999998,721.5578665044158,329,1. train,39
1960-06-01,0.125809175344779,0.11189826620365745,650.9999999999998,601.574539821595,330,1. train,39
1960-07-01,0.1221502955249085,0.08337096042030417,637.9999999999999,500.21702237334074,331,1. train,39
1960-08-01,0.0855614973262032,0.07306363892838746,508.0,463.59510911256064,332,1. train,39
1960-09-01,0.0543202927103855,0.05565704738020327,396.9999999999997,401.7494893418622,333,1. train,39
1960-10-01,0.0630453138193076,0.08056848240550213,427.99999999999994,490.25981798674906,334,1. train,39
1960-11-01,0.0968195890796509,0.15444456515799654,547.9999999999997,752.7415400063617,335,1. train,39
1960-12-01,0.3115676892766675,0.24661973326199865,1310.9999999999998,1080.2399122798813,336,1. train,39
1961-01-01,0.7157331832254433,0.2818606510941099,2747.0,1205.4508933373727,337,1. train,39
1961-02-01,0.7593582887700535,0.3807471378394731,2902.0,1556.794580743648,338,1. train,39
1961-03-01,0.7177033492822966,0.4543399189229528,2754.0,1818.2697319332513,339,1. train,39
1961-04-01,0.352659724176752,0.23049418626852747,1457.0,1022.9458438120782,340,1. train,39
1961-05-01,0.2867998874190824,0.19400450035556416,1223.0,893.2979897633196,341,1. train,39
1961-06-01,0.179285111173656,0.13402722534783074,840.9999999999998,680.1987316608426,342,1. train,39
1961-07-01,0.1328454826906839,0.12527319520623825,676.0,649.0956625677645,343,1. train,39
1961-08-01,0.1032929918378834,0.08517465573103034,570.9999999999998,506.62555181235075,344,1. train,39
1961-09-01,0.0849985927385308,0.050587469874940116,505.99999999999994,383.73728046566225,345,1. train,39
1961-10-01,0.0624824092316352,0.05480244872625528,425.99999999999983,398.713100324385,346,1. train,39
1961-11-01,0.1215873909372361,0.16651393303397555,635.9999999999999,795.6240040697152,347,1. train,39
1961-12-01,0.1598649028989586,0.41425359340700707,771.9999999999999,1675.8430173750962,348,1. train,39
1962-01-01,0.3084717140444694,0.6841333300376439,1299.9999999999998,2634.7257216237485,349,1. train,39
1962-02-01,0.6149732620320856,0.7398999901986457,2389.0,2832.864665175788,350,1. train,39
1962-03-01,0.3853081902617506,0.5986130967263898,1573.0,2330.8723326688632,351,1. train,39
1962-04-01,0.2082746974387841,0.36556685668312255,943.9999999999999,1502.8590417951345,352,1. train,39
1962-05-01,0.1666197579510273,0.2928800547871368,796.0,1244.6028346586972,353,1. train,39
1962-06-01,0.1384745285674078,0.18756299306419133,695.9999999999999,870.4113143570718,354,1. train,39
1962-07-01,0.0928792569659442,0.13404230763619335,533.9999999999998,680.252319031395,355,1. train,39
1962-08-01,0.0754292147481001,0.10187912961694046,471.99999999999966,565.9765475289894,356,1. train,39
1962-09-01,0.0731775963974106,0.09320744127454539,463.9999999999999,535.1660388484597,357,1. train,39
1962-10-01,0.1381930762735716,0.06046039895740374,694.9999999999999,418.8157974956555,358,1. train,39
1962-11-01,0.1770334928229665,0.1548842805627258,832.9999999999999,754.3038488393647,359,1. train,39
1962-12-01,0.3518153672952434,0.2133416164967331,1453.9999999999998,962.0027634128928,360,1. train,39
1963-01-01,0.4275260343371798,0.36230345339562275,1723.0,1491.2641699146477,361,1. train,39
1963-02-01,0.3616661975795102,0.4870248009316265,1488.9999999999998,1934.3991177100688,362,1. train,39
1963-03-01,0.2223473121305938,0.3926317971328191,993.9999999999998,1599.0207752129063,363,1. train,39
1963-04-01,0.1227132001125809,0.22898706190378237,640.0,1017.5910309441389,364,1. train,39
1963-05-01,0.0900647340275823,0.17430958414149894,523.9999999999999,823.3219524547458,365,1. train,39
1963-06-01,0.0669856459330143,0.1465940874829037,441.99999999999983,724.8487928267568,366,1. train,39
1963-07-01,0.0548831972980579,0.0956651082135529,398.9999999999997,543.8981294827535,367,1. train,39
1963-08-01,0.0402476780185758,0.0738930503153361,346.9999999999999,466.5420077703892,368,1. train,39
1963-09-01,0.0261750633267661,0.06784054202185152,297.0,445.03744580363843,369,1. train,39
1963-10-01,0.0464396284829721,0.17861517870999488,368.99999999999994,838.6197299566118,370,1. train,39
1963-11-01,0.085280045032367,0.22759942011239281,506.99999999999994,1012.6607396593317,371,1. train,39
1963-12-01,0.0365887981987053,0.4002756534058829,333.99999999999994,1626.179396551102,372,1. train,39
1964-01-01,0.3515339150014072,0.4139192774115969,1452.9999999999998,1674.655192643404,373,1. train,39
1964-02-01,0.4925415142133407,0.32458458530545947,1953.9999999999993,1357.2490315902976,374,1. train,39
1964-03-01,0.1742189698846045,0.22645906404461813,822.9999999999998,1008.6090545505283,375,1. train,39
1964-04-01,0.1542358570222347,0.12873023684859242,751.9999999999999,661.3785315230489,376,1. train,39
1964-05-01,0.1145510835913312,0.09878990127970566,610.9999999999998,555.0005192467942,377,1. train,39
1964-06-01,0.0745848578665916,0.07047568787441866,469.0,454.40011901780946,378,1. train,39
1964-07-01,0.0489726991274978,0.05428013705999457,377.99999999999966,396.8573269741607,379,1. train,39
1964-08-01,0.015198423867154504,0.03835277185536018,257.99999999999994,340.2673984020947,380,1. train,39
1964-09-01,0.005910498170560004,0.047383902817775825,224.99999999999972,372.3550067115575,381,1. train,39
1964-10-01,0.0920349000844356,0.06171074453106973,530.9999999999997,423.25827531889075,382,1. train,39
1964-11-01,0.1514213340838728,0.15640434073643372,742.0,759.7046226365491,383,1. train,39
1964-12-01,0.2958063608218406,0.06790475166947185,1254.9999999999998,445.2655826816335,384,1. train,39
1965-01-01,0.6360821840698002,0.3218892101119011,2464.0,1347.6723635275846,385,1. train,39
1965-02-01,0.8221221502955249,0.40327620121385377,3125.0,1636.8403429128225,386,1. train,39
1965-03-01,0.6526878694061357,0.20254073245385318,2523.0,923.6272224085404,387,1. train,39
1965-04-01,0.3143822122150295,0.16133562330646206,1321.0,777.2254696078597,388,1. train,39
1965-05-01,0.3473121305938643,0.12481632217441913,1438.0,647.4723926857112,389,1. train,39
1965-06-01,0.2414860681114551,0.08343656112296022,1062.0,500.45010166987765,390,1. train,39
1965-07-01,0.2091190543202927,0.052148959867062694,947.0000000000001,389.28525440767373,391,1. train,39
1965-08-01,0.1612721643681396,0.01527922541372817,777.0,258.2870878949762,392,1. train,39
1965-09-01,0.1229946524064171,0.0022348920688086693,641.0,211.94057152047722,393,1. train,39
1965-10-01,0.2164368139600337,0.044533697411715645,972.9999999999998,362.22822690382566,394,1. train,39
1965-11-01,0.2769490571348156,0.13983663120468237,1188.0,700.8395506702365,395,1. train,39
1965-12-01,0.4686180692372643,0.33656578363817674,1869.0000000000002,1399.8182292664421,396,1. train,39
1966-01-01,0.796228539262595,0.5154099818663774,3033.0,2035.2516655712388,397,1. train,39
1966-02-01,0.5313819307627358,0.7319070829163483,2092.0,2804.4658656017855,398,1. train,39
1966-03-01,0.6965944272445821,0.5763432377938348,2679.0,2251.747523881495,399,1. train,39
1966-04-01,0.3506895581198986,0.3232440966897838,1449.9999999999998,1352.4862755388021,400,1. train,39
1966-05-01,0.2336054038840416,0.3560379460464995,1034.0,1469.002822303213,401,1. train,39
1966-06-01,0.1469180973824936,0.25095036555508343,725.9999999999998,1095.6266488172116,402,1. train,39
1966-07-01,0.1061075147762454,0.20998529886736184,581.0,950.0777668757368,403,1. train,39
1966-08-01,0.0793695468618069,0.15988941763441455,485.99999999999994,772.0871008550749,404,1. train,39
1966-09-01,0.0788066422741345,0.1170106114979017,483.9999999999999,619.7387026520447,405,1. train,39
1966-10-01,0.169152828595553,0.296260283237505,804.9999999999998,1256.6127863428553,406,1. train,39
1966-11-01,0.3205741626794258,0.262069327536055,1343.0,1135.1323207356036,407,1. train,39
1966-12-01,0.4649591894173937,0.5803664740381562,1856.0,2266.042082257569,408,1. train,39
1967-01-01,0.7908809456797073,0.6664783918007038,3014.0,2571.9977260679007,409,1. train,39
1967-02-01,0.6726709822685055,0.5724371779503502,2594.0,2237.869293257594,410,1. train,39
1967-03-01,0.4818463270475654,0.6162623939084195,1916.0,2393.5802855566144,411,1. train,39
1967-04-01,0.2713200112580917,0.3635477999163921,1167.9999999999998,1495.6853331029413,412,1. train,39
1967-05-01,0.1902617506332676,0.24648955879985124,879.9999999999999,1079.7774024158716,413,1. train,39
1967-06-01,0.1573318322544328,0.1543782557007748,762.9999999999998,752.5059425048528,414,1. train,39
1967-07-01,0.1182099634112018,0.10569953681524163,624.0,579.5504543045536,415,1. train,39
1967-08-01,0.0962566844919786,0.07800886967913256,546.0,481.165513969958,416,1. train,39
1967-09-01,0.0841542358570222,0.07268314698594125,502.9999999999999,462.24322124104924,417,1. train,39
1967-10-01,0.0897832817337461,0.16340817018500386,522.9999999999999,784.5892286673187,418,1. train,39
1967-11-01,0.2465522094005066,0.40444352306675113,1080.0,1640.987837456167,419,1. train,39
1967-12-01,0.309316070925978,0.5395052145520167,1303.0,2120.8620273033152,420,1. train,39
1968-01-01,0.4086687306501547,0.6876860495479534,1655.9999999999998,2647.3485340438783,421,1. train,39
1968-02-01,0.2206585983675767,0.667417633768969,988.0,2575.3348527811468,422,1. train,39
1968-03-01,0.212496481846327,0.47212994293473054,958.9999999999998,1881.4776872470975,423,1. train,39
1968-04-01,0.1148325358851674,0.2826289197206161,611.9999999999998,1208.180551767349,424,1. train,39
1968-05-01,0.075147762454264,0.196104168111829,470.99999999999994,900.7581093013285,425,1. train,39
1968-06-01,0.0576977202364199,0.15989784946491636,408.99999999999994,772.1170591488478,426,1. train,39
1968-07-01,0.0433436532507739,0.11542923164378582,357.9999999999997,614.1200600303711,427,1. train,39
1968-08-01,0.0458767238952997,0.0942337708348498,366.99999999999983,538.8125877762213,428,1. train,39
1968-09-01,0.0447509147199549,0.09598961491738,362.9999999999998,545.0511018014512,429,1. train,39
1968-10-01,0.0700816211652125,0.10933295050030428,453.0,592.4599731275811,430,1. train,39
1968-11-01,0.0523501266535322,0.3012613747575599,389.9999999999999,1274.3816645136103,431,1. train,39
1968-12-01,0.3188854489164086,0.2895247183633717,1336.9999999999998,1232.6813243450597,432,1. train,39
1969-01-01,0.2721643681396003,0.35726309033116493,1171.0,1473.3557599466292,433,1. train,39
1969-02-01,0.2783563186039965,0.20393830248386155,1192.9999999999998,928.5927887251601,434,1. train,39
1969-03-01,0.2144666479031804,0.21481506900047698,966.0,967.2379401586948,435,1. train,39
1969-04-01,0.1215873909372361,0.1209244062526944,635.9999999999999,633.6444154158232,436,1. train,39
1969-05-01,0.058823529411764705,0.08206244141530261,413.00000000000006,495.56785434857017,437,1. train,39
1969-06-01,0.0652969321699971,0.06227155529642031,435.9999999999997,425.2508359681814,438,1. train,39
1969-07-01,0.0377146073740501,0.042532282229801155,338.0,355.1171987624835,439,1. train,39
1969-08-01,0.0306783000281452,0.042286803195703326,312.9999999999999,354.2450117543339,440,1. train,39
1969-09-01,0.002814522938361902,0.04239945187892097,213.99999999999986,354.6452525258062,441,1. train,39
1969-10-01,0.0771179285111173,0.09045275648945222,477.99999999999983,525.3786438070238,442,1. train,39
1969-11-01,0.2918660287081339,0.12623978916517897,1240.9999999999998,652.5299709038809,443,1. train,39
1969-12-01,0.2642837039121868,0.2566614715071054,1142.9999999999998,1115.9182082647455,444,1. train,39
1970-01-01,0.3399943709541232,0.2512258431632276,1412.0,1096.6054207589477,445,1. train,39
1970-02-01,0.3028426681677455,0.27308929735774207,1280.0,1174.2862735120577,446,1. train,39
1970-03-01,0.3143822122150295,0.23372331420586134,1321.0,1034.4189353734255,447,1. train,39
1970-04-01,0.1567689276667604,0.12744485113802267,760.9999999999997,656.8115560933945,448,1. train,39
1970-05-01,0.0928792569659442,0.06477555983206806,533.9999999999998,434.14756408333784,449,1. train,39
1970-06-01,0.0681114551083591,0.06763549060543717,445.99999999999994,444.30889812111826,450,1. train,39
1970-07-01,0.06360821840698,0.03829045064119285,429.99999999999994,340.0459711281582,451,1. train,39
1970-08-01,0.0402476780185758,0.027058927183449155,346.9999999999999,300.14036828279484,452,1. train,39
1970-09-01,0.1153954404728398,0.030406828032365607,613.9999999999999,312.035459998995,453,1. train,39
1970-10-01,0.0909090909090909,0.14569198826572738,527.0,721.6436343081293,454,1. train,39
1970-11-01,0.1753447790599493,0.2849985054030158,826.9999999999999,1216.5996896969152,455,1. train,39
1970-12-01,0.0987897551365043,0.2618110787981631,554.9999999999998,1134.2147629698736,456,1. train,39
1971-01-01,0.1148325358851674,0.32166321065091796,611.9999999999998,1346.8693874427117,457,1. train,39
