date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1285944939322314,1475.0,660.8962369412181,290,1. train,89
1957-03-01,0.4106388967070081,0.21020138204619887,1662.9999999999998,950.8455104101447,291,1. train,89
1957-04-01,0.3782718829158457,0.09741446845754537,1547.9999999999998,550.1136064296587,292,1. train,89
1957-05-01,0.2105263157894737,0.10491390132061901,952.0000000000001,576.7590913921593,293,1. train,89
1957-06-01,0.1342527441598649,0.11256842369928238,681.0,603.9556094035503,294,1. train,89
1957-07-01,0.1077962285392626,0.07542789389730298,587.0,471.99530701711745,295,1. train,89
1957-08-01,0.0734590486912468,0.05151627068752518,464.9999999999999,387.03730975277693,296,1. train,89
1957-09-01,0.117084154235857,0.044873689025820784,619.9999999999999,363.43621710874123,297,1. train,89
1957-10-01,0.0655783844638333,0.04798319147097119,436.9999999999997,374.4842792963606,298,1. train,89
1957-11-01,0.1632423304249929,0.08523106860254309,783.9999999999998,506.8259867448356,299,1. train,89
1957-12-01,0.2808893892485223,0.30849321789844514,1201.9999999999998,1300.0764031931758,300,1. train,89
1958-01-01,0.2113706726709822,0.3835021035681257,954.9999999999999,1566.5829739775506,301,1. train,89
1958-02-01,0.3746130030959751,0.33924211308102165,1534.9999999999998,1409.3272277768701,302,1. train,89
1958-03-01,0.2941176470588235,0.34987079534263393,1249.0,1447.0909358523784,303,1. train,89
1958-04-01,0.1950464396284829,0.33401452054267244,896.9999999999998,1390.7535914881153,304,1. train,89
1958-05-01,0.1942020827469744,0.1907857491781837,894.0,881.8617668300867,305,1. train,89
1958-06-01,0.1542358570222347,0.15510113760011146,751.9999999999999,755.074341893196,306,1. train,89
1958-07-01,0.1221502955249085,0.12482847557595811,637.9999999999999,647.5155737213792,307,1. train,89
1958-08-01,0.0776808330987897,0.07088632595822603,479.99999999999983,455.85911612957705,308,1. train,89
1958-09-01,0.1072333239515902,0.12065598492576407,585.0,632.6907144412397,309,1. train,89
1958-10-01,0.1289051505769772,0.08134304373447748,662.0,493.0118343885985,310,1. train,89
1958-11-01,0.1426963129749507,0.19260396400889623,710.9999999999998,888.3218841236085,311,1. train,89
1958-12-01,0.1809738249366732,0.3107071660030208,846.9999999999999,1307.9425608087329,312,1. train,89
1959-01-01,0.4534196453701097,0.23425331303276808,1814.9999999999998,1036.302021205425,313,1. train,89
1959-02-01,0.3388685617787784,0.3279092910125758,1407.9999999999998,1369.061710967682,314,1. train,89
1959-03-01,0.2943990993526597,0.24933040591285505,1250.0,1089.8709322083741,315,1. train,89
1959-04-01,0.2504925415142133,0.16586283021736248,1094.0,793.3106357622889,316,1. train,89
1959-05-01,0.1376301716858992,0.1897591730145134,692.9999999999999,878.214341720566,317,1. train,89
1959-06-01,0.1061075147762454,0.15434106667084385,581.0,752.3738098815082,318,1. train,89
1959-07-01,0.082465522094005,0.12789408221752785,496.9999999999998,658.4076741188765,319,1. train,89
1959-08-01,0.0734590486912468,0.09065764902283813,464.9999999999999,526.1066269781438,320,1. train,89
1959-09-01,0.0554461018857303,0.11027009957783235,400.9999999999998,595.7896638000383,321,1. train,89
1959-10-01,0.0630453138193076,0.15153704723670908,427.99999999999994,742.4111288320273,322,1. train,89
1959-11-01,0.1305938643399943,0.17408628144468963,667.9999999999997,822.5285579729823,323,1. train,89
1959-12-01,0.1621165212496481,0.20371669426910594,779.9999999999997,927.8054147381335,324,1. train,89
1960-01-01,0.3827751196172248,0.4429538408826429,1564.0,1777.8149966560302,325,1. train,89
1960-02-01,0.4058542077117928,0.31900191271733697,1646.0,1337.4137958846984,326,1. train,89
1960-03-01,0.538981142696313,0.25680692859262416,2119.0,1116.4350172895938,327,1. train,89
1960-04-01,0.2237545735997748,0.2160987690313413,999.0,971.7989263683558,328,1. train,89
1960-05-01,0.1843512524627075,0.13010017535039275,858.9999999999998,666.2459230199455,329,1. train,89
1960-06-01,0.125809175344779,0.11550994632388717,650.9999999999998,614.4068392887712,330,1. train,89
1960-07-01,0.1221502955249085,0.07863077531599366,637.9999999999999,483.3751446977255,331,1. train,89
1960-08-01,0.0855614973262032,0.07673964922413617,508.0,476.6559736933558,332,1. train,89
1960-09-01,0.0543202927103855,0.05350945570736554,396.9999999999997,394.11909612826975,333,1. train,89
1960-10-01,0.0630453138193076,0.07429229491855555,427.99999999999994,467.96052384562785,334,1. train,89
1960-11-01,0.0968195890796509,0.1676373911086787,547.9999999999997,799.6156506091354,335,1. train,89
1960-12-01,0.3115676892766675,0.20300776253187275,1310.9999999999998,925.286580275744,336,1. train,89
1961-01-01,0.7157331832254433,0.386912082433344,2747.0,1578.6986288856715,337,1. train,89
1961-02-01,0.7593582887700535,0.37549471600589834,2902.0,1538.132725968957,338,1. train,89
1961-03-01,0.7177033492822966,0.48174584588067926,2754.0,1915.6429904140534,339,1. train,89
1961-04-01,0.352659724176752,0.20220931431778189,1457.0,922.4496937710792,340,1. train,89
1961-05-01,0.2867998874190824,0.1805807650796995,1223.0,845.6034583281723,341,1. train,89
1961-06-01,0.179285111173656,0.1524220066244144,840.9999999999998,745.5553895365443,342,1. train,89
1961-07-01,0.1328454826906839,0.14520505919964455,676.0,719.9135753363371,343,1. train,89
1961-08-01,0.1032929918378834,0.08865643311590754,570.9999999999998,518.9963068608195,344,1. train,89
1961-09-01,0.0849985927385308,0.0466136766365387,505.99999999999994,369.618393089622,345,1. train,89
1961-10-01,0.0624824092316352,0.06831682124640398,425.99999999999983,446.72966588847333,346,1. train,89
1961-11-01,0.1215873909372361,0.13122081121179724,635.9999999999999,670.2275422355156,347,1. train,89
1961-12-01,0.1598649028989586,0.35879335550907454,771.9999999999999,1478.792792123742,348,1. train,89
1962-01-01,0.3084717140444694,0.7000298906618857,1299.9999999999998,2691.2062015216798,349,1. train,89
1962-02-01,0.6149732620320856,0.7063848879686333,2389.0,2713.785506952554,350,1. train,89
1962-03-01,0.3853081902617506,0.6491035179694018,1573.0,2510.2647993452847,351,1. train,89
1962-04-01,0.2082746974387841,0.3229746720650071,943.9999999999999,1351.5290098469702,352,1. train,89
1962-05-01,0.1666197579510273,0.288530534357168,796.0,1229.1489885710182,353,1. train,89
1962-06-01,0.1384745285674078,0.20416565452482938,695.9999999999999,929.4005705267189,354,1. train,89
1962-07-01,0.0928792569659442,0.1555930812791506,533.9999999999998,756.8222177848221,355,1. train,89
1962-08-01,0.0754292147481001,0.11123400131466432,471.99999999999966,599.2144066710023,356,1. train,89
1962-09-01,0.0731775963974106,0.07535631768824835,463.9999999999999,471.7409967463464,357,1. train,89
1962-10-01,0.1381930762735716,0.07717262586233242,694.9999999999999,478.1943396888671,358,1. train,89
1962-11-01,0.1770334928229665,0.15470784056964232,832.9999999999999,753.6769575439391,359,1. train,89
1962-12-01,0.3518153672952434,0.2152749006006035,1453.9999999999998,968.8717218339443,360,1. train,89
1963-01-01,0.4275260343371798,0.3242789049544511,1723.0,1356.1629493031649,361,1. train,89
1963-02-01,0.3616661975795102,0.58239639558416,1488.9999999999998,2273.2543935105205,362,1. train,89
1963-03-01,0.2223473121305938,0.3452929062897257,993.9999999999998,1430.8256960473955,363,1. train,89
1963-04-01,0.1227132001125809,0.17256141129971314,640.0,817.1106943478808,364,1. train,89
1963-05-01,0.0900647340275823,0.16365645343137397,523.9999999999999,785.4713790416718,365,1. train,89
1963-06-01,0.0669856459330143,0.15692485951027701,441.99999999999983,761.5540258400142,366,1. train,89
1963-07-01,0.0548831972980579,0.09405475555581755,398.9999999999997,538.1765464898198,367,1. train,89
1963-08-01,0.0402476780185758,0.08047509810562498,346.9999999999999,489.92802356928553,368,1. train,89
1963-09-01,0.0261750633267661,0.08077305725933193,297.0,490.9866724424063,369,1. train,89
1963-10-01,0.0464396284829721,0.15132402608371887,368.99999999999994,741.6542646754531,370,1. train,89
1963-11-01,0.085280045032367,0.22581769478770247,506.99999999999994,1006.330269580707,371,1. train,89
1963-12-01,0.0365887981987053,0.3775742428291818,333.99999999999994,1545.521284772083,372,1. train,89
1964-01-01,0.3515339150014072,0.4087629811062385,1452.9999999999998,1656.3348718704656,373,1. train,89
1964-02-01,0.4925415142133407,0.3335454805457663,1953.9999999999993,1389.0870923791078,374,1. train,89
1964-03-01,0.1742189698846045,0.1881450307449336,822.9999999999998,872.4792942367491,375,1. train,89
1964-04-01,0.1542358570222347,0.1109967914575335,751.9999999999999,598.3716000486165,376,1. train,89
1964-05-01,0.1145510835913312,0.10308688859720816,610.9999999999998,570.2677151858805,377,1. train,89
1964-06-01,0.0745848578665916,0.0725590229462208,469.0,461.80220852792246,378,1. train,89
1964-07-01,0.0489726991274978,0.0682758208119949,377.99999999999966,446.58399134501786,379,1. train,89
1964-08-01,0.015198423867154504,0.03342403211391559,257.99999999999994,322.7555861007421,380,1. train,89
1964-09-01,0.005910498170560004,0.031985847502758125,224.99999999999972,317.6457161772996,381,1. train,89
1964-10-01,0.0920349000844356,0.08289393167308423,530.9999999999997,498.5221392344683,382,1. train,89
1964-11-01,0.1514213340838728,0.12405737219737456,742.0,644.7758434172719,383,1. train,89
1964-12-01,0.2958063608218406,0.0797442970013672,1254.9999999999998,487.33148724585766,384,1. train,89
1965-01-01,0.6360821840698002,0.34060634122367195,2464.0,1414.1743303677065,385,1. train,89
1965-02-01,0.8221221502955249,0.4489820710077457,3125.0,1799.2332982905202,386,1. train,89
1965-03-01,0.6526878694061357,0.1631419989273849,2523.0,783.6435221889985,387,1. train,89
1965-04-01,0.3143822122150295,0.1216054665346234,1321.0,636.064222597517,388,1. train,89
1965-05-01,0.3473121305938643,0.1027389610526454,1438.0,569.0315286200491,389,1. train,89
1965-06-01,0.2414860681114551,0.0795387135152284,1062.0,486.6010491196065,390,1. train,89
1965-07-01,0.2091190543202927,0.06154308774262918,947.0000000000001,422.66259074956145,391,1. train,89
1965-08-01,0.1612721643681396,0.0023032160150293635,777.0,212.18332650139934,392,1. train,89
1965-09-01,0.1229946524064171,-0.0012531642928665931,641.0,199.547507267445,393,1. train,89
1965-10-01,0.2164368139600337,0.10598973137170042,972.9999999999998,580.5815155636516,394,1. train,89
1965-11-01,0.2769490571348156,0.18897587289263584,1188.0,875.4312763875351,395,1. train,89
1965-12-01,0.4686180692372643,0.3284910567287777,1869.0000000000002,1371.1287245573474,396,1. train,89
1966-01-01,0.796228539262595,0.5918555786246537,3033.0,2306.8628708533943,397,1. train,89
1966-02-01,0.5313819307627358,0.7434556644494823,2092.0,2845.4979757890105,398,1. train,89
1966-03-01,0.6965944272445821,0.5895781790826636,2679.0,2298.771270280704,399,1. train,89
1966-04-01,0.3506895581198986,0.29077413303490807,1449.9999999999998,1237.1204946730284,400,1. train,89
1966-05-01,0.2336054038840416,0.3439296880747955,1034.0,1425.9821817297486,401,1. train,89
1966-06-01,0.1469180973824936,0.26694685895422665,725.9999999999998,1152.4621898643675,402,1. train,89
1966-07-01,0.1061075147762454,0.21844192298038512,581.0,980.1241523493085,403,1. train,89
1966-08-01,0.0793695468618069,0.15632398233662737,485.99999999999994,759.419109242037,404,1. train,89
1966-09-01,0.0788066422741345,0.11621184779062155,483.9999999999999,616.9006952000783,405,1. train,89
1966-10-01,0.169152828595553,0.2275620730614245,804.9999999999998,1012.5280455872414,406,1. train,89
1966-11-01,0.3205741626794258,0.33670055657906195,1343.0,1400.2970775254073,407,1. train,89
1966-12-01,0.4649591894173937,0.5011802412776076,1856.0,1984.69339725934,408,1. train,89
1967-01-01,0.7908809456797073,0.751003909920039,3014.0,2872.3168919458985,409,1. train,89
1967-02-01,0.6726709822685055,0.49500363094529287,2594.0,1962.7479007486254,410,1. train,89
1967-03-01,0.4818463270475654,0.612226166667261,1916.0,2379.2395701687783,411,1. train,89
1967-04-01,0.2713200112580917,0.29796316269171785,1167.9999999999998,1262.6631170436735,412,1. train,89
1967-05-01,0.1902617506332676,0.2224818602788332,879.9999999999999,994.4780495706945,413,1. train,89
1967-06-01,0.1573318322544328,0.1814618798551041,762.9999999999998,848.7340591251848,414,1. train,89
1967-07-01,0.1182099634112018,0.1102958363070643,624.0,595.8811063989995,415,1. train,89
1967-08-01,0.0962566844919786,0.060822818444529636,546.0,420.1034739334138,416,1. train,89
1967-09-01,0.0841542358570222,0.0896686686377457,502.9999999999999,522.5927796699104,417,1. train,89
1967-10-01,0.0897832817337461,0.18207689813426553,522.9999999999999,850.9192190710454,418,1. train,89
1967-11-01,0.2465522094005066,0.36957279421638645,1080.0,1517.0921378508212,419,1. train,89
1967-12-01,0.309316070925978,0.48558502656462954,1303.0,1929.2835993841286,420,1. train,89
1968-01-01,0.4086687306501547,0.7477164959357808,1655.9999999999998,2860.636710059829,421,1. train,89
1968-02-01,0.2206585983675767,0.6043835426241688,988.0,2351.3747269436717,422,1. train,89
1968-03-01,0.212496481846327,0.4230676871647625,958.9999999999998,1707.1594924964013,423,1. train,89
1968-04-01,0.1148325358851674,0.2611982242911718,611.9999999999998,1132.0372909065334,424,1. train,89
1968-05-01,0.075147762454264,0.19851032380237976,470.99999999999994,909.3071804698554,425,1. train,89
1968-06-01,0.0576977202364199,0.1657203217392198,408.99999999999994,792.8043031394479,426,1. train,89
1968-07-01,0.0433436532507739,0.11976091165851532,357.9999999999997,629.510519122705,427,1. train,89
1968-08-01,0.0458767238952997,0.10309979690109344,366.99999999999983,570.313578389585,428,1. train,89
1968-09-01,0.0447509147199549,0.08719147807587424,362.9999999999998,513.7913216035812,429,1. train,89
1968-10-01,0.0700816211652125,0.10690992390131432,453.0,583.8509596213697,430,1. train,89
1968-11-01,0.0523501266535322,0.29964149653253136,389.9999999999999,1268.626237180084,431,1. train,89
1968-12-01,0.3188854489164086,0.33535544405558426,1336.9999999999998,1395.517892729491,432,1. train,89
1969-01-01,0.2721643681396003,0.3980480006524006,1171.0,1618.2645463179795,433,1. train,89
1969-02-01,0.2783563186039965,0.19890516055048,1192.9999999999998,910.7100354358554,434,1. train,89
1969-03-01,0.2144666479031804,0.1732085738435928,966.0,819.4100628662852,435,1. train,89
1969-04-01,0.1215873909372361,0.1138996840788844,635.9999999999999,608.6855775322763,436,1. train,89
1969-05-01,0.058823529411764705,0.06896435425352321,413.00000000000006,449.03035066276794,437,1. train,89
1969-06-01,0.0652969321699971,0.08709353149616644,435.9999999999997,513.4433174058794,438,1. train,89
1969-07-01,0.0377146073740501,0.04899975406034801,338.0,378.0961261764165,439,1. train,89
1969-08-01,0.0306783000281452,0.04533276445649892,312.9999999999999,365.06731211394066,440,1. train,89
1969-09-01,0.002814522938361902,0.06207028478111404,213.99999999999986,424.5357218272982,441,1. train,89
1969-10-01,0.0771179285111173,0.09771256124490152,477.99999999999983,551.1727301031351,442,1. train,89
1969-11-01,0.2918660287081339,0.08047056056521337,1240.9999999999998,489.9119016882031,443,1. train,89
1969-12-01,0.2642837039121868,0.325965519590828,1142.9999999999998,1362.155491106212,444,1. train,89
1970-01-01,0.3399943709541232,0.24567217852363543,1412.0,1076.8732502944767,445,1. train,89
1970-02-01,0.3028426681677455,0.24058836815858292,1280.0,1058.8104720674453,446,1. train,89
1970-03-01,0.3143822122150295,0.18104896480844046,1321.0,847.266971964389,447,1. train,89
1970-04-01,0.1567689276667604,0.11573255706610991,760.9999999999997,615.1977752558885,448,1. train,89
1970-05-01,0.0928792569659442,0.0748760586275774,533.9999999999998,470.0346363037825,449,1. train,89
1970-06-01,0.0681114551083591,0.07858816632052601,445.99999999999994,483.2237549368289,450,1. train,89
1970-07-01,0.06360821840698,0.03500700305519289,429.99999999999994,328.37988185510034,451,1. train,89
1970-08-01,0.0402476780185758,0.02716425231605757,346.9999999999999,300.51458847895253,452,1. train,89
1970-09-01,0.1153954404728398,0.007264952169290351,613.9999999999999,229.8123750574886,453,1. train,89
1970-10-01,0.0909090909090909,0.10743386226019702,527.0,585.71251261048,454,1. train,89
1970-11-01,0.1753447790599493,0.3239335157244541,826.9999999999999,1354.9357813689855,455,1. train,89
1970-12-01,0.0987897551365043,0.2772493206822755,554.9999999999998,1189.0668363841248,456,1. train,89
1971-01-01,0.1148325358851674,0.2989369221199424,611.9999999999998,1266.1228842921555,457,1. train,89
