date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.11105036406885002,1475.0,598.5619435366241,290,1. train,97
1957-03-01,0.4106388967070081,0.2172185493312836,1662.9999999999998,975.7775057740507,291,1. train,97
1957-04-01,0.3782718829158457,0.12784074996187839,1547.9999999999998,658.2181846145539,292,1. train,97
1957-05-01,0.2105263157894737,0.12373056706689062,952.0000000000001,643.6147047886624,293,1. train,97
1957-06-01,0.1342527441598649,0.11090202218636153,681.0,598.0348848281425,294,1. train,97
1957-07-01,0.1077962285392626,0.047878764917858474,587.0,374.11325175315113,295,1. train,97
1957-08-01,0.0734590486912468,0.07854178590113398,464.9999999999999,483.058965306729,296,1. train,97
1957-09-01,0.117084154235857,0.0418855265753284,619.9999999999999,352.8192759221418,297,1. train,97
1957-10-01,0.0655783844638333,0.019219076755812248,436.9999999999997,272.2853797134009,298,1. train,97
1957-11-01,0.1632423304249929,0.0809469549569895,783.9999999999998,491.6045309621837,299,1. train,97
1957-12-01,0.2808893892485223,0.29454058639510156,1201.9999999999998,1250.502703461796,300,1. train,97
1958-01-01,0.2113706726709822,0.42511482554774377,954.9999999999999,1714.4329751711336,301,1. train,97
1958-02-01,0.3746130030959751,0.3545014460359052,1534.9999999999998,1463.5436377655715,302,1. train,97
1958-03-01,0.2941176470588235,0.3494441043171384,1249.0,1445.5749026387928,303,1. train,97
1958-04-01,0.1950464396284829,0.34527925916945057,896.9999999999998,1430.777207829058,304,1. train,97
1958-05-01,0.1942020827469744,0.22897426534051957,894.0,1017.5455647548662,305,1. train,97
1958-06-01,0.1542358570222347,0.15001060570703695,751.9999999999999,736.9876820771022,306,1. train,97
1958-07-01,0.1221502955249085,0.10213389159372888,637.9999999999999,566.8817168325187,307,1. train,97
1958-08-01,0.0776808330987897,0.08442315545961648,479.99999999999983,503.95547134801734,308,1. train,97
1958-09-01,0.1072333239515902,0.13540564973904412,585.0,685.0962735228237,309,1. train,97
1958-10-01,0.1289051505769772,0.06091715595607611,662.0,420.4386551119384,310,1. train,97
1958-11-01,0.1426963129749507,0.1901259400179075,710.9999999999998,879.5174648836254,311,1. train,97
1958-12-01,0.1809738249366732,0.3243179276156745,846.9999999999999,1356.3015968184916,312,1. train,97
1959-01-01,0.4534196453701097,0.29086832386799844,1814.9999999999998,1237.4551547029985,313,1. train,97
1959-02-01,0.3388685617787784,0.3227257497966196,1407.9999999999998,1350.6445890273897,314,1. train,97
1959-03-01,0.2943990993526597,0.25282869750962533,1250.0,1102.300362251699,315,1. train,97
1959-04-01,0.2504925415142133,0.19295795341152056,1094.0,889.5796084711326,316,1. train,97
1959-05-01,0.1376301716858992,0.18831101949637308,692.9999999999999,873.0690522706135,317,1. train,97
1959-06-01,0.1061075147762454,0.17492421199125935,581.0,825.5057252049445,318,1. train,97
1959-07-01,0.082465522094005,0.15296749129803322,496.9999999999998,747.493496581912,319,1. train,97
1959-08-01,0.0734590486912468,0.09032641297330524,464.9999999999999,524.9297452941535,320,1. train,97
1959-09-01,0.0554461018857303,0.12142464225493677,400.9999999999998,635.4217539317904,321,1. train,97
1959-10-01,0.0630453138193076,0.11622905126169153,427.99999999999994,616.96181913279,322,1. train,97
1959-11-01,0.1305938643399943,0.12950695247556865,667.9999999999997,664.1382021456955,323,1. train,97
1959-12-01,0.1621165212496481,0.23477679852746441,779.9999999999997,1038.1619651680812,324,1. train,97
1960-01-01,0.3827751196172248,0.47650051215396705,1564.0,1897.006319683045,325,1. train,97
1960-02-01,0.4058542077117928,0.29427207971047814,1646.0,1249.548699211329,326,1. train,97
1960-03-01,0.538981142696313,0.28847539603978584,2119.0,1228.9530821293592,327,1. train,97
1960-04-01,0.2237545735997748,0.214156249932821,999.0,964.8971560113132,328,1. train,97
1960-05-01,0.1843512524627075,0.16918743269839376,858.9999999999998,805.1229483773931,329,1. train,97
1960-06-01,0.125809175344779,0.13654087340082294,650.9999999999998,689.1297231931239,330,1. train,97
1960-07-01,0.1221502955249085,0.09390097866796815,637.9999999999999,537.6301772072908,331,1. train,97
1960-08-01,0.0855614973262032,0.07669380021378785,508.0,476.4930721595882,332,1. train,97
1960-09-01,0.0543202927103855,0.06457427756159928,396.9999999999997,433.43240817636223,333,1. train,97
1960-10-01,0.0630453138193076,0.05571805523242407,427.99999999999994,401.9662502408027,334,1. train,97
1960-11-01,0.0968195890796509,0.12728017019073856,547.9999999999997,656.2264446876941,335,1. train,97
1960-12-01,0.3115676892766675,0.21807952525758362,1310.9999999999998,978.8365532401947,336,1. train,97
1961-01-01,0.7157331832254433,0.4132816373553287,2747.0,1672.389657523483,337,1. train,97
1961-02-01,0.7593582887700535,0.4099253260218867,2902.0,1660.4646833557636,338,1. train,97
1961-03-01,0.7177033492822966,0.45227601310270227,2754.0,1810.9366745539012,339,1. train,97
1961-04-01,0.352659724176752,0.21721037103362795,1457.0,975.7484482824802,340,1. train,97
1961-05-01,0.2867998874190824,0.22834109801425795,1223.0,1015.2959212446586,341,1. train,97
1961-06-01,0.179285111173656,0.14677732569225022,840.9999999999998,725.499838184565,342,1. train,97
1961-07-01,0.1328454826906839,0.13244102254421852,676.0,674.5629530996084,343,1. train,97
1961-08-01,0.1032929918378834,0.11024150830061041,570.9999999999998,595.6880789920688,344,1. train,97
1961-09-01,0.0849985927385308,0.06383558937819978,505.99999999999994,430.8078490607438,345,1. train,97
1961-10-01,0.0624824092316352,0.030786531283516216,425.99999999999983,313.3845456503331,346,1. train,97
1961-11-01,0.1215873909372361,0.12272699193778891,635.9999999999999,640.049002354964,347,1. train,97
1961-12-01,0.1598649028989586,0.37843163961860743,771.9999999999999,1548.5676155649123,348,1. train,97
1962-01-01,0.3084717140444694,0.7279093150550627,1299.9999999999998,2790.2617963906378,349,1. train,97
1962-02-01,0.6149732620320856,0.7122950666150786,2389.0,2734.784371683374,350,1. train,97
1962-03-01,0.3853081902617506,0.5958496177096686,1573.0,2321.0536917224526,351,1. train,97
1962-04-01,0.2082746974387841,0.335588054255473,943.9999999999999,1396.3443567696957,352,1. train,97
1962-05-01,0.1666197579510273,0.30811642412129814,796.0,1298.7376549029725,353,1. train,97
1962-06-01,0.1384745285674078,0.18036829613861083,695.9999999999999,844.8485561804843,354,1. train,97
1962-07-01,0.0928792569659442,0.1360483233765284,533.9999999999998,687.3796929568053,355,1. train,97
1962-08-01,0.0754292147481001,0.12984006988110586,471.99999999999966,665.3217682875691,356,1. train,97
1962-09-01,0.0731775963974106,0.09938233718695422,463.9999999999999,557.1054440252483,357,1. train,97
1962-10-01,0.1381930762735716,0.03882981283244713,694.9999999999999,341.96232499368466,358,1. train,97
1962-11-01,0.1770334928229665,0.14957179028573342,832.9999999999999,735.4285708852109,359,1. train,97
1962-12-01,0.3518153672952434,0.231523214310697,1453.9999999999998,1026.6019804459065,360,1. train,97
1963-01-01,0.4275260343371798,0.37863965136046984,1723.0,1549.3066812837494,361,1. train,97
1963-02-01,0.3616661975795102,0.5779460427216827,1488.9999999999998,2257.4422897901386,362,1. train,97
1963-03-01,0.2223473121305938,0.32780501154604474,993.9999999999998,1368.691206023097,363,1. train,97
1963-04-01,0.1227132001125809,0.2426304468149023,640.0,1066.0659775333481,364,1. train,97
1963-05-01,0.0900647340275823,0.15147800447118892,523.9999999999999,742.2013498861343,365,1. train,97
1963-06-01,0.0669856459330143,0.1343629852696402,441.99999999999983,681.3916866630316,366,1. train,97
1963-07-01,0.0548831972980579,0.11751373371703333,398.9999999999997,621.5262958966194,367,1. train,97
1963-08-01,0.0402476780185758,0.0818758351975239,346.9999999999999,494.9048424568024,368,1. train,97
1963-09-01,0.0261750633267661,0.06473811141372798,297.0,434.0145098529755,369,1. train,97
1963-10-01,0.0464396284829721,0.14432402121103916,368.99999999999994,716.7832473628221,370,1. train,97
1963-11-01,0.085280045032367,0.24620189563634148,506.99999999999994,1078.7553351959214,371,1. train,97
1963-12-01,0.0365887981987053,0.39322824980209076,333.99999999999994,1601.1399715468285,372,1. train,97
1964-01-01,0.3515339150014072,0.4265898614345957,1452.9999999999998,1719.6737776771188,373,1. train,97
1964-02-01,0.4925415142133407,0.3324383913242888,1953.9999999999993,1385.1536043751983,374,1. train,97
1964-03-01,0.1742189698846045,0.17295729228165105,822.9999999999998,818.5172594767062,375,1. train,97
1964-04-01,0.1542358570222347,0.13649408548861708,751.9999999999999,688.9634857410565,376,1. train,97
1964-05-01,0.1145510835913312,0.11441307309349169,610.9999999999998,610.5096487011759,377,1. train,97
1964-06-01,0.0745848578665916,0.06409061108337061,469.0,431.71394117921574,378,1. train,97
1964-07-01,0.0489726991274978,0.052925229420669906,377.99999999999966,392.04334013164015,379,1. train,97
1964-08-01,0.015198423867154504,0.05110952929354301,257.99999999999994,385.5921575799583,380,1. train,97
1964-09-01,0.005910498170560004,0.026139221377482036,224.99999999999972,296.8726535541937,381,1. train,97
1964-10-01,0.0920349000844356,0.0246564144205198,530.9999999999997,291.60424043610686,382,1. train,97
1964-11-01,0.1514213340838728,0.12213657712922976,742.0,637.9512585401534,383,1. train,97
1964-12-01,0.2958063608218406,0.10633292041332065,1254.9999999999998,581.8008662285283,384,1. train,97
1965-01-01,0.6360821840698002,0.37831078385139993,2464.0,1548.138215024024,385,1. train,97
1965-02-01,0.8221221502955249,0.4692926368370227,3125.0,1871.3967386819415,386,1. train,97
1965-03-01,0.6526878694061357,0.09915091702649026,2523.0,556.2832081951199,387,1. train,97
1965-04-01,0.3143822122150295,0.16157766845566918,1321.0,778.0854560229926,388,1. train,97
1965-05-01,0.3473121305938643,0.19835517293450655,1438.0,908.7559294363019,389,1. train,97
1965-06-01,0.2414860681114551,0.080345914073712,1062.0,489.46903270389873,390,1. train,97
1965-07-01,0.2091190543202927,0.07259699822157872,947.0000000000001,461.9371346812692,391,1. train,97
1965-08-01,0.1612721643681396,0.020955927078652792,777.0,278.4564089104534,392,1. train,97
1965-09-01,0.1229946524064171,0.0032741120889836495,641.0,215.63292025215893,393,1. train,97
1965-10-01,0.2164368139600337,0.07045451876550879,972.9999999999998,454.3249051738527,394,1. train,97
1965-11-01,0.2769490571348156,0.17890033540477135,1188.0,839.6328916931526,395,1. train,97
1965-12-01,0.4686180692372643,0.3778551504198883,1869.0000000000002,1546.5193494418634,396,1. train,97
1966-01-01,0.796228539262595,0.5980613590562819,3033.0,2328.9120087269694,397,1. train,97
1966-02-01,0.5313819307627358,0.7314178451980642,2092.0,2802.727603988722,398,1. train,97
1966-03-01,0.6965944272445821,0.5587786151085216,2679.0,2189.340419480577,399,1. train,97
1966-04-01,0.3506895581198986,0.3269481304818027,1449.9999999999998,1365.6467076018453,400,1. train,97
1966-05-01,0.2336054038840416,0.33637806456646135,1034.0,1399.1512634046373,401,1. train,97
1966-06-01,0.1469180973824936,0.2679198600767013,725.9999999999998,1155.91926285252,402,1. train,97
1966-07-01,0.1061075147762454,0.23809601629062205,581.0,1049.9551458805802,403,1. train,97
1966-08-01,0.0793695468618069,0.15458105870436323,485.99999999999994,753.2265015766026,404,1. train,97
1966-09-01,0.0788066422741345,0.12326638998194817,483.9999999999999,641.9654836058618,405,1. train,97
1966-10-01,0.169152828595553,0.21989821586962344,804.9999999999998,985.2983609847722,406,1. train,97
1966-11-01,0.3205741626794258,0.29549282580895087,1343.0,1253.8860100992026,407,1. train,97
1966-12-01,0.4649591894173937,0.4915983103422248,1856.0,1950.6487966459247,408,1. train,97
1967-01-01,0.7908809456797073,0.7654958144469879,3014.0,2923.806628730148,409,1. train,97
1967-02-01,0.6726709822685055,0.5150661092044987,2594.0,2034.0298860035837,410,1. train,97
1967-03-01,0.4818463270475654,0.5426601505818152,1916.0,2132.071515017189,411,1. train,97
1967-04-01,0.2713200112580917,0.35006410516185116,1167.9999999999998,1447.7777656400574,412,1. train,97
1967-05-01,0.1902617506332676,0.22967555417000085,879.9999999999999,1020.0372439660131,413,1. train,97
1967-06-01,0.1573318322544328,0.16989167953104556,762.9999999999998,807.6251373738048,414,1. train,97
1967-07-01,0.1182099634112018,0.1419030841961062,624.0,708.1816581487653,415,1. train,97
1967-08-01,0.0962566844919786,0.16243169272081004,546.0,781.1198042370381,416,1. train,97
1967-09-01,0.0841542358570222,0.07913009060429843,502.9999999999999,485.1492119170723,417,1. train,97
1967-10-01,0.0897832817337461,0.16501337169757901,522.9999999999999,790.2925096414982,418,1. train,97
1967-11-01,0.2465522094005066,0.3751299122000853,1080.0,1536.8365780469032,419,1. train,97
1967-12-01,0.309316070925978,0.5490694936649816,1303.0,2154.8439109916794,420,1. train,97
1968-01-01,0.4086687306501547,0.7453680552365015,1655.9999999999998,2852.2927002552897,421,1. train,97
1968-02-01,0.2206585983675767,0.5925342323750786,988.0,2309.2741276286542,422,1. train,97
1968-03-01,0.212496481846327,0.4296683371921568,958.9999999999998,1730.6116020437332,423,1. train,97
1968-04-01,0.1148325358851674,0.28431216140833115,611.9999999999998,1214.1611094838006,424,1. train,97
1968-05-01,0.075147762454264,0.18605701361074845,470.99999999999994,865.0605693589893,425,1. train,97
1968-06-01,0.0576977202364199,0.15887706031849302,408.99999999999994,768.4901953116057,426,1. train,97
1968-07-01,0.0433436532507739,0.12952978743996202,357.9999999999997,664.2193347741851,427,1. train,97
1968-08-01,0.0458767238952997,0.10978378912304487,366.99999999999983,594.0618027541784,428,1. train,97
1968-09-01,0.0447509147199549,0.08143970808614531,362.9999999999998,493.3552828300743,429,1. train,97
1968-10-01,0.0700816211652125,0.07764569362019974,453.0,479.8751494325697,430,1. train,97
1968-11-01,0.0523501266535322,0.2739249458843189,389.9999999999999,1177.2553327269852,431,1. train,97
1968-12-01,0.3188854489164086,0.35552530008235295,1336.9999999999998,1467.1813911926001,432,1. train,97
1969-01-01,0.2721643681396003,0.41581808241089974,1171.0,1681.401646805927,433,1. train,97
1969-02-01,0.2783563186039965,0.1973509321850587,1192.9999999999998,905.1878620535135,434,1. train,97
1969-03-01,0.2144666479031804,0.1871161628619377,966.0,868.8237266484646,435,1. train,97
1969-04-01,0.1215873909372361,0.10015036122490195,635.9999999999999,559.8342334320766,436,1. train,97
1969-05-01,0.058823529411764705,0.08022252239953742,413.00000000000006,489.03062208555644,437,1. train,97
1969-06-01,0.0652969321699971,0.07450890482151434,435.9999999999997,468.7301388308405,438,1. train,97
1969-07-01,0.0377146073740501,0.05358045296772335,338.0,394.37134939432104,439,1. train,97
1969-08-01,0.0306783000281452,0.05087334401391774,312.9999999999999,384.75299128144974,440,1. train,97
1969-09-01,0.002814522938361902,0.03681596815313476,213.99999999999986,334.8071348480878,441,1. train,97
1969-10-01,0.0771179285111173,0.06223748204187701,477.99999999999983,425.12977369478904,442,1. train,97
1969-11-01,0.2918660287081339,0.07481237173042699,1240.9999999999998,469.8083567582071,443,1. train,97
1969-12-01,0.2642837039121868,0.3390197563605042,1142.9999999999998,1408.5371943488715,444,1. train,97
1970-01-01,0.3399943709541232,0.2844648315329309,1412.0,1214.7035464365035,445,1. train,97
1970-02-01,0.3028426681677455,0.2905670732816498,1280.0,1236.384811369702,446,1. train,97
1970-03-01,0.3143822122150295,0.16587688932821779,1321.0,793.3605877831578,447,1. train,97
1970-04-01,0.1567689276667604,0.14075939815523936,760.9999999999997,704.1181416455654,448,1. train,97
1970-05-01,0.0928792569659442,0.07736883104285774,533.9999999999998,478.8914566952736,449,1. train,97
1970-06-01,0.0681114551083591,0.07039876938780487,445.99999999999994,454.1268276348707,450,1. train,97
1970-07-01,0.06360821840698,0.039570517198421445,429.99999999999994,344.59404760599136,451,1. train,97
1970-08-01,0.0402476780185758,0.030243951668441182,346.9999999999999,311.4567602779715,452,1. train,97
1970-09-01,0.1153954404728398,-0.0194811606839983,613.9999999999999,134.78343608975405,453,1. train,97
1970-10-01,0.0909090909090909,0.0977231387259706,527.0,551.2103118933735,454,1. train,97
1970-11-01,0.1753447790599493,0.3307452863349654,826.9999999999999,1379.1380023481322,455,1. train,97
1970-12-01,0.0987897551365043,0.3025918140002968,554.9999999999998,1279.1087151430545,456,1. train,97
1971-01-01,0.1148325358851674,0.2986100744623811,611.9999999999998,1264.9615945648402,457,1. train,97
