date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.31793587498184395,1604.9999999999998,1333.6261638104916,289,1. train,47
1957-02-01,0.3577258654658035,0.22214070192645405,1475.0,993.2659139446912,290,1. train,47
1957-03-01,0.4106388967070081,0.1926756215892792,1662.9999999999998,888.5764835067091,291,1. train,47
1957-04-01,0.3782718829158457,0.13182409484460506,1547.9999999999998,672.3710089828818,292,1. train,47
1957-05-01,0.2105263157894737,0.12210407831422748,952.0000000000001,637.8357902504503,293,1. train,47
1957-06-01,0.1342527441598649,0.10593745912208435,681.0,580.3957922607657,294,1. train,47
1957-07-01,0.1077962285392626,0.07228365016520821,587.0,460.82380903698476,295,1. train,47
1957-08-01,0.0734590486912468,0.06384665933782335,464.9999999999999,430.8471806272864,296,1. train,47
1957-09-01,0.117084154235857,0.047092606038035445,619.9999999999999,371.3200292531399,297,1. train,47
1957-10-01,0.0655783844638333,0.04399989594834097,436.9999999999997,360.3316303044555,298,1. train,47
1957-11-01,0.1632423304249929,0.0943673225704243,783.9999999999998,539.2870970927175,299,1. train,47
1957-12-01,0.2808893892485223,0.3713718228767681,1201.9999999999998,1523.4840866811574,300,1. train,47
1958-01-01,0.2113706726709822,0.40535925905506703,954.9999999999999,1644.2414474226532,301,1. train,47
1958-02-01,0.3746130030959751,0.40726173601786647,1534.9999999999998,1651.0009480714798,302,1. train,47
1958-03-01,0.2941176470588235,0.32660889062614223,1249.0,1364.4413883946834,303,1. train,47
1958-04-01,0.1950464396284829,0.34773380824362354,896.9999999999998,1439.4982206895945,304,1. train,47
1958-05-01,0.1942020827469744,0.25472955807651343,894.0,1109.0541198458523,305,1. train,47
1958-06-01,0.1542358570222347,0.159562327332067,751.9999999999999,770.924949010834,306,1. train,47
1958-07-01,0.1221502955249085,0.10153344464680991,637.9999999999999,564.7483288301156,307,1. train,47
1958-08-01,0.0776808330987897,0.12339723196909219,479.99999999999983,642.4303651861845,308,1. train,47
1958-09-01,0.1072333239515902,0.11309944962217133,585.0,605.8423445075747,309,1. train,47
1958-10-01,0.1289051505769772,0.07627517185096594,662.0,475.005685586482,310,1. train,47
1958-11-01,0.1426963129749507,0.20312120544215906,710.9999999999998,925.6896429359913,311,1. train,47
1958-12-01,0.1809738249366732,0.32371198120895245,846.9999999999999,1354.148669235408,312,1. train,47
1959-01-01,0.4534196453701097,0.32187085190214904,1814.9999999999998,1347.6071368083356,313,1. train,47
1959-02-01,0.3388685617787784,0.2749867152780201,1407.9999999999998,1181.0277993828056,314,1. train,47
1959-03-01,0.2943990993526597,0.22711851338253297,1250.0,1010.9520780481398,315,1. train,47
1959-04-01,0.2504925415142133,0.2571358791099797,1094.0,1117.603778477758,316,1. train,47
1959-05-01,0.1376301716858992,0.2563141552296795,692.9999999999999,1114.6841935310513,317,1. train,47
1959-06-01,0.1061075147762454,0.198677305546829,581.0,909.9004666078836,318,1. train,47
1959-07-01,0.082465522094005,0.16169974125833653,496.9999999999998,778.5191806908697,319,1. train,47
1959-08-01,0.0734590486912468,0.10368652587880756,464.9999999999999,572.3982264474032,320,1. train,47
1959-09-01,0.0554461018857303,0.1200124182304026,400.9999999999998,630.4041219726204,321,1. train,47
1959-10-01,0.0630453138193076,0.12438003672614523,427.99999999999994,645.922270487994,322,1. train,47
1959-11-01,0.1305938643399943,0.18392267764713466,667.9999999999997,857.4772736802695,323,1. train,47
1959-12-01,0.1621165212496481,0.25852030970506384,779.9999999999997,1122.522660382092,324,1. train,47
1960-01-01,0.3827751196172248,0.4651485803137857,1564.0,1856.6729058548806,325,1. train,47
1960-02-01,0.4058542077117928,0.28670243511032517,1646.0,1222.6537519469855,326,1. train,47
1960-03-01,0.538981142696313,0.28268359408050964,2119.0,1208.374809768051,327,1. train,47
1960-04-01,0.2237545735997748,0.249106515593703,999.0,1089.075449904427,328,1. train,47
1960-05-01,0.1843512524627075,0.2027123771453747,858.9999999999998,924.2370759975164,329,1. train,47
1960-06-01,0.125809175344779,0.1531212240978635,650.9999999999998,748.039709219709,330,1. train,47
1960-07-01,0.1221502955249085,0.05240259702348077,637.9999999999999,390.1864272244272,331,1. train,47
1960-08-01,0.0855614973262032,0.09651329455063135,508.0,546.9117355383931,332,1. train,47
1960-09-01,0.0543202927103855,0.05480782927244332,396.9999999999997,398.7322174049911,333,1. train,47
1960-10-01,0.0630453138193076,0.05428983481134825,427.99999999999994,396.8917830847203,334,1. train,47
1960-11-01,0.0968195890796509,0.14726551258902443,547.9999999999997,727.2343662288038,335,1. train,47
1960-12-01,0.3115676892766675,0.2476035293444357,1310.9999999999998,1083.73533976078,336,1. train,47
1961-01-01,0.7157331832254433,0.39590073667430986,2747.0,1610.6353174038231,337,1. train,47
1961-02-01,0.7593582887700535,0.44011982648310743,2902.0,1767.7457434944808,338,1. train,47
1961-03-01,0.7177033492822966,0.3987268165315906,2754.0,1620.6763791367414,339,1. train,47
1961-04-01,0.352659724176752,0.2518783993882727,1457.0,1098.9239530265331,340,1. train,47
1961-05-01,0.2867998874190824,0.2317024619094954,1223.0,1027.2388471644372,341,1. train,47
1961-06-01,0.179285111173656,0.09901245256014057,840.9999999999998,555.7912439461794,342,1. train,47
1961-07-01,0.1328454826906839,0.08689942873926304,676.0,512.7536703106016,343,1. train,47
1961-08-01,0.1032929918378834,0.0829131828650912,570.9999999999998,498.590538719669,344,1. train,47
1961-09-01,0.0849985927385308,0.04539090504410048,505.99999999999994,365.273885621689,345,1. train,47
1961-10-01,0.0624824092316352,0.06606213213409834,425.99999999999983,438.7187554724514,346,1. train,47
1961-11-01,0.1215873909372361,0.10280482860031986,635.9999999999999,569.2655560169364,347,1. train,47
1961-12-01,0.1598649028989586,0.3950170529851636,771.9999999999999,1607.4955892562864,348,1. train,47
1962-01-01,0.3084717140444694,0.62406482701545,1299.9999999999998,2421.3023303858936,349,1. train,47
1962-02-01,0.6149732620320856,0.6884346623471714,2389.0,2650.0083553195,350,1. train,47
1962-03-01,0.3853081902617506,0.5065028121222577,1573.0,2003.6044914703814,351,1. train,47
1962-04-01,0.2082746974387841,0.33699542050145803,943.9999999999999,1401.3447290416805,352,1. train,47
1962-05-01,0.1666197579510273,0.3067119570824879,796.0,1293.7475835140797,353,1. train,47
1962-06-01,0.1384745285674078,0.1581172480132842,695.9999999999999,765.7905821911987,354,1. train,47
1962-07-01,0.0928792569659442,0.09247075104569585,533.9999999999998,532.5485784653573,355,1. train,47
1962-08-01,0.0754292147481001,0.1336476108640675,471.99999999999966,678.8499614000318,356,1. train,47
1962-09-01,0.0731775963974106,0.08627369814040442,463.9999999999999,510.5304494928569,357,1. train,47
1962-10-01,0.1381930762735716,0.1061635222810231,694.9999999999999,581.1989946644751,358,1. train,47
1962-11-01,0.1770334928229665,0.1566987698155911,832.9999999999999,760.7507291547952,359,1. train,47
1962-12-01,0.3518153672952434,0.17239922325342028,1453.9999999999998,816.5344402194022,360,1. train,47
1963-01-01,0.4275260343371798,0.4421801426359592,1723.0,1775.066046785563,361,1. train,47
1963-02-01,0.3616661975795102,0.49273346372466675,1488.9999999999998,1954.681996613741,362,1. train,47
1963-03-01,0.2223473121305938,0.37214946654978315,993.9999999999998,1526.2470546513796,363,1. train,47
1963-04-01,0.1227132001125809,0.25691047079951335,640.0,1116.8029027506711,364,1. train,47
1963-05-01,0.0900647340275823,0.1676163178093495,523.9999999999999,799.5407771766187,365,1. train,47
1963-06-01,0.0669856459330143,0.11218005128345321,441.99999999999983,602.5757222101092,366,1. train,47
1963-07-01,0.0548831972980579,0.10738695299846834,398.9999999999997,585.545844003558,367,1. train,47
1963-08-01,0.0402476780185758,0.06373256130750543,346.9999999999999,430.4417903255668,368,1. train,47
1963-09-01,0.0261750633267661,0.05876323378802417,297.0,412.78576964884985,369,1. train,47
1963-10-01,0.0464396284829721,0.15567853467739734,368.99999999999994,757.1258337087927,370,1. train,47
1963-11-01,0.085280045032367,0.23982744057925692,506.99999999999994,1056.1068963781,371,1. train,47
1963-12-01,0.0365887981987053,0.4016299044627925,333.99999999999994,1630.9910505563018,372,1. train,47
1964-01-01,0.3515339150014072,0.3677953443645407,1452.9999999999998,1510.7768585272133,373,1. train,47
1964-02-01,0.4925415142133407,0.27207347254098174,1953.9999999999993,1170.6770479381082,374,1. train,47
1964-03-01,0.1742189698846045,0.2096029897114272,822.9999999999998,948.719422444701,375,1. train,47
1964-04-01,0.1542358570222347,0.19320461835503544,751.9999999999999,890.456009015441,376,1. train,47
1964-05-01,0.1145510835913312,0.1296533418752729,610.9999999999998,664.6583236828445,377,1. train,47
1964-06-01,0.0745848578665916,0.04778197654144184,469.0,373.7693626517428,378,1. train,47
1964-07-01,0.0489726991274978,0.0542687441909393,377.99999999999966,396.8168481104073,379,1. train,47
1964-08-01,0.015198423867154504,0.03881900870001903,257.99999999999994,341.9239379111676,380,1. train,47
1964-09-01,0.005910498170560004,0.04238348849098883,224.99999999999972,354.5885346084833,381,1. train,47
1964-10-01,0.0920349000844356,0.0798434739868984,530.9999999999997,487.68386307545,382,1. train,47
1964-11-01,0.1514213340838728,0.08833400821672366,742.0,517.8507311940192,383,1. train,47
1964-12-01,0.2958063608218406,0.11281357232094347,1254.9999999999998,604.8266224563122,384,1. train,47
1965-01-01,0.6360821840698002,0.2953829682352691,2464.0,1253.4956861399112,385,1. train,47
1965-02-01,0.8221221502955249,0.4195913522198371,3125.0,1694.8080744370814,386,1. train,47
1965-03-01,0.6526878694061357,0.20033977040955453,2523.0,915.8072042651473,387,1. train,47
1965-04-01,0.3143822122150295,0.2004395708863227,1321.0,916.1617953591046,388,1. train,47
1965-05-01,0.3473121305938643,0.17324896476839896,1438.0,819.5535718221215,389,1. train,47
1965-06-01,0.2414860681114551,0.028366999075240262,1062.0,304.78794771432865,390,1. train,47
1965-07-01,0.2091190543202927,0.023515549755993015,947.0000000000001,287.55074828304316,391,1. train,47
1965-08-01,0.1612721643681396,0.026413462464738302,777.0,297.8470321372152,392,1. train,47
1965-09-01,0.1229946524064171,-0.0003362511411255653,641.0,202.80529969558089,393,1. train,47
1965-10-01,0.2164368139600337,0.06905556608766283,972.9999999999998,449.354426309466,394,1. train,47
1965-11-01,0.2769490571348156,0.19056499139566996,1188.0,881.0774144288154,395,1. train,47
1965-12-01,0.4686180692372643,0.3791638439704154,1869.0000000000002,1551.1691376268861,396,1. train,47
1966-01-01,0.796228539262595,0.5667071906263111,3033.0,2217.5106482952833,397,1. train,47
1966-02-01,0.5313819307627358,0.585699291163235,2092.0,2284.989581502974,398,1. train,47
1966-03-01,0.6965944272445821,0.5508872395370322,2679.0,2161.3023620750755,399,1. train,47
1966-04-01,0.3506895581198986,0.354280563049876,1449.9999999999998,1462.7588405162096,400,1. train,47
1966-05-01,0.2336054038840416,0.3493659017618578,1034.0,1445.2970489598808,401,1. train,47
1966-06-01,0.1469180973824936,0.2565345617426392,725.9999999999998,1115.4672978715973,402,1. train,47
1966-07-01,0.1061075147762454,0.1719749260870984,581.0,815.0269123874607,403,1. train,47
1966-08-01,0.0793695468618069,0.1526848282004465,485.99999999999994,746.4891945961864,404,1. train,47
1966-09-01,0.0788066422741345,0.11127020457490566,483.9999999999999,599.3430368546398,405,1. train,47
1966-10-01,0.169152828595553,0.2679737521355927,804.9999999999998,1156.110741337761,406,1. train,47
1966-11-01,0.3205741626794258,0.2662481458513226,1343.0,1149.9796622097494,407,1. train,47
1966-12-01,0.4649591894173937,0.5933224152980172,1856.0,2312.074541553855,408,1. train,47
1967-01-01,0.7908809456797073,0.6979464032395504,3014.0,2683.8035707101226,409,1. train,47
1967-02-01,0.6726709822685055,0.621103439086882,2594.0,2410.7805190756917,410,1. train,47
1967-03-01,0.4818463270475654,0.5348911591785335,1916.0,2104.4682885613292,411,1. train,47
1967-04-01,0.2713200112580917,0.3522735422415788,1167.9999999999998,1455.6278955843297,412,1. train,47
1967-05-01,0.1902617506332676,0.21239218531428605,879.9999999999999,958.6294344216584,413,1. train,47
1967-06-01,0.1573318322544328,0.10195052052111209,762.9999999999998,566.2301994115112,414,1. train,47
1967-07-01,0.1182099634112018,0.08734657471622592,624.0,514.3423799667507,415,1. train,47
1967-08-01,0.0962566844919786,0.08249952086941348,546.0,497.1207976490261,416,1. train,47
1967-09-01,0.0841542358570222,0.0530797800223759,502.9999999999999,392.59245841950155,417,1. train,47
1967-10-01,0.0897832817337461,0.15452341242781698,522.9999999999999,753.0216843560337,418,1. train,47
1967-11-01,0.2465522094005066,0.31725553252052463,1080.0,1331.2089070454242,419,1. train,47
1967-12-01,0.309316070925978,0.6004699395323114,1303.0,2337.4696951583023,420,1. train,47
1968-01-01,0.4086687306501547,0.5805542368264626,1655.9999999999998,2266.7092034444213,421,1. train,47
1968-02-01,0.2206585983675767,0.509111398321443,988.0,2012.872798236087,422,1. train,47
1968-03-01,0.212496481846327,0.46586286471388627,958.9999999999998,1859.2107583284378,423,1. train,47
1968-04-01,0.1148325358851674,0.30883985550698256,611.9999999999998,1301.308006616309,424,1. train,47
1968-05-01,0.075147762454264,0.19278185736611286,470.99999999999994,888.9539392217991,425,1. train,47
1968-06-01,0.0576977202364199,0.1916718786006204,408.99999999999994,885.0101846680043,426,1. train,47
1968-07-01,0.0433436532507739,0.11428830188523709,357.9999999999997,610.0663365982474,427,1. train,47
1968-08-01,0.0458767238952997,0.09603379199151846,366.99999999999983,545.2080629458651,428,1. train,47
1968-09-01,0.0447509147199549,0.09449587641884127,362.9999999999998,539.7438489161431,429,1. train,47
1968-10-01,0.0700816211652125,0.10970769328391033,453.0,593.7914342377334,430,1. train,47
1968-11-01,0.0523501266535322,0.2658572150701004,389.9999999999999,1148.5906851440668,431,1. train,47
1968-12-01,0.3188854489164086,0.3785132488129409,1336.9999999999998,1548.8575730323792,432,1. train,47
1969-01-01,0.2721643681396003,0.3402702736296335,1171.0,1412.980282206088,433,1. train,47
1969-02-01,0.2783563186039965,0.21608047922373305,1192.9999999999998,971.7339426819235,434,1. train,47
1969-03-01,0.2144666479031804,0.16333823838388362,966.0,784.3407609779385,435,1. train,47
1969-04-01,0.1215873909372361,0.17802820777137307,635.9999999999999,836.5342222116885,436,1. train,47
1969-05-01,0.058823529411764705,0.08582369380366073,413.00000000000006,508.93158408440655,437,1. train,47
1969-06-01,0.0652969321699971,0.06274965905332491,435.9999999999997,426.9495386164634,438,1. train,47
1969-07-01,0.0377146073740501,0.06818287568195674,338.0,446.2537572979923,439,1. train,47
1969-08-01,0.0306783000281452,0.05826466828070909,312.9999999999999,411.0143664013594,440,1. train,47
1969-09-01,0.002814522938361902,0.06201706528391021,213.99999999999986,424.346632953733,441,1. train,47
1969-10-01,0.0771179285111173,0.08472653081529985,477.99999999999983,505.0333639867604,442,1. train,47
1969-11-01,0.2918660287081339,0.12724410042128964,1240.9999999999998,656.0982887968421,443,1. train,47
1969-12-01,0.2642837039121868,0.3051111023561688,1142.9999999999998,1288.0597466714678,444,1. train,47
1970-01-01,0.3399943709541232,0.3092020536530967,1412.0,1302.5948966294527,445,1. train,47
1970-02-01,0.3028426681677455,0.20658150060081887,1280.0,937.9840716347095,446,1. train,47
1970-03-01,0.3143822122150295,0.2583750651280644,1321.0,1122.006606400013,447,1. train,47
1970-04-01,0.1567689276667604,0.16392822090568854,760.9999999999997,786.4369688779113,448,1. train,47
1970-05-01,0.0928792569659442,0.11143602129510222,533.9999999999998,599.9321836614981,449,1. train,47
1970-06-01,0.0681114551083591,0.09127208502014816,445.99999999999994,528.2897180765864,450,1. train,47
1970-07-01,0.06360821840698,0.051521933929302155,429.99999999999994,387.05743125081057,451,1. train,47
1970-08-01,0.0402476780185758,0.023172898059189206,346.9999999999999,286.33330680429924,452,1. train,47
1970-09-01,0.1153954404728398,0.006359870539537238,613.9999999999999,226.59662002697578,453,1. train,47
1970-10-01,0.0909090909090909,0.12420049982390247,527.0,645.2843758743254,454,1. train,47
1970-11-01,0.1753447790599493,0.3603658173500635,826.9999999999999,1484.3797490447757,455,1. train,47
1970-12-01,0.0987897551365043,0.3497665471324207,554.9999999999998,1446.7205419614909,456,1. train,47
1971-01-01,0.1148325358851674,0.314546652155009,611.9999999999998,1321.5842551067472,457,1. train,47
