date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.11900663233469341,1475.0,626.8305646851657,290,1. train,4
1957-03-01,0.4106388967070081,0.23280324169025424,1662.9999999999998,1031.1499177254734,291,1. train,4
1957-04-01,0.3782718829158457,0.09304137718453559,1547.9999999999998,534.576013136655,292,1. train,4
1957-05-01,0.2105263157894737,0.10778417044035854,952.0000000000001,586.9571575745939,293,1. train,4
1957-06-01,0.1342527441598649,0.1053703470040786,681.0,578.3808429054912,294,1. train,4
1957-07-01,0.1077962285392626,0.0614642373973211,587.0,422.38243547268183,295,1. train,4
1957-08-01,0.0734590486912468,0.05953879510397192,464.9999999999999,415.54133900441224,296,1. train,4
1957-09-01,0.117084154235857,0.040572383165539794,619.9999999999999,348.1536773871629,297,1. train,4
1957-10-01,0.0655783844638333,0.05906610799150713,436.9999999999997,413.86188169382484,298,1. train,4
1957-11-01,0.1632423304249929,0.08051137911413214,783.9999999999998,490.05692999251147,299,1. train,4
1957-12-01,0.2808893892485223,0.29358960360093594,1201.9999999999998,1247.1238615941256,300,1. train,4
1958-01-01,0.2113706726709822,0.39699889923732373,954.9999999999999,1614.5370889902113,301,1. train,4
1958-02-01,0.3746130030959751,0.33299097351471935,1534.9999999999998,1387.116928897798,302,1. train,4
1958-03-01,0.2941176470588235,0.3609033301058509,1249.0,1486.2895318660883,303,1. train,4
1958-04-01,0.1950464396284829,0.32436047636901455,896.9999999999998,1356.4527725391088,304,1. train,4
1958-05-01,0.1942020827469744,0.21320531732941927,894.0,961.5184924714268,305,1. train,4
1958-06-01,0.1542358570222347,0.16322192958669612,751.9999999999999,783.9275158215313,306,1. train,4
1958-07-01,0.1221502955249085,0.1266720528267964,637.9999999999999,654.0658036936076,307,1. train,4
1958-08-01,0.0776808330987897,0.0813821283458212,479.99999999999983,493.1507020127027,308,1. train,4
1958-09-01,0.1072333239515902,0.10297838070495652,585.0,569.8821866447105,309,1. train,4
1958-10-01,0.1289051505769772,0.05985333970670553,662.0,416.6589159779247,310,1. train,4
1958-11-01,0.1426963129749507,0.21200408937832582,710.9999999999998,957.2505295611918,311,1. train,4
1958-12-01,0.1809738249366732,0.31795753646078917,846.9999999999999,1333.7031270451841,312,1. train,4
1959-01-01,0.4534196453701097,0.2313397895673731,1814.9999999999998,1025.9502723328767,313,1. train,4
1959-02-01,0.3388685617787784,0.34352278824745675,1407.9999999999998,1424.536466643214,314,1. train,4
1959-03-01,0.2943990993526597,0.23616648728356637,1250.0,1043.0995293185115,315,1. train,4
1959-04-01,0.2504925415142133,0.17139400900471313,1094.0,812.9629139937458,316,1. train,4
1959-05-01,0.1376301716858992,0.20097476854299678,692.9999999999999,918.0633526332676,317,1. train,4
1959-06-01,0.1061075147762454,0.15200118761999298,581.0,744.0602196138351,318,1. train,4
1959-07-01,0.082465522094005,0.1362447618684306,496.9999999999998,688.0776389185339,319,1. train,4
1959-08-01,0.0734590486912468,0.05491226485123302,464.9999999999999,399.1032770164309,320,1. train,4
1959-09-01,0.0554461018857303,0.10887195156269086,400.9999999999998,590.8220439022406,321,1. train,4
1959-10-01,0.0630453138193076,0.1480417638118548,427.99999999999994,729.9923868235201,322,1. train,4
1959-11-01,0.1305938643399943,0.15942041144873798,667.9999999999997,770.4207218773661,323,1. train,4
1959-12-01,0.1621165212496481,0.22695087537519648,779.9999999999997,1010.3564602080733,324,1. train,4
1960-01-01,0.3827751196172248,0.47350666397915664,1564.0,1886.3691771179435,325,1. train,4
1960-02-01,0.4058542077117928,0.31432407314013894,1646.0,1320.7934318669138,326,1. train,4
1960-03-01,0.538981142696313,0.2571033741560597,2119.0,1117.4882883764803,327,1. train,4
1960-04-01,0.2237545735997748,0.24580801504092953,999.0,1077.3558774404228,328,1. train,4
1960-05-01,0.1843512524627075,0.14433501435765117,858.9999999999998,716.8223060127347,329,1. train,4
1960-06-01,0.125809175344779,0.13226539125289088,650.9999999999998,673.9389351215214,330,1. train,4
1960-07-01,0.1221502955249085,0.0959784613087114,637.9999999999999,545.0114730298516,331,1. train,4
1960-08-01,0.0855614973262032,0.05997283750310928,508.0,417.08349164854724,332,1. train,4
1960-09-01,0.0543202927103855,0.03822213278382447,396.9999999999997,339.8032377809283,333,1. train,4
1960-10-01,0.0630453138193076,0.06696367846335821,427.99999999999994,441.9219495803117,334,1. train,4
1960-11-01,0.0968195890796509,0.18374272258918178,547.9999999999997,856.8378933593629,335,1. train,4
1960-12-01,0.3115676892766675,0.19823225329362965,1310.9999999999998,908.3191959522662,336,1. train,4
1961-01-01,0.7157331832254433,0.39853951625490297,2747.0,1620.0109012536705,337,1. train,4
1961-02-01,0.7593582887700535,0.3877188612395295,2902.0,1581.5651139840484,338,1. train,4
1961-03-01,0.7177033492822966,0.4737583652700702,2754.0,1887.2634718045595,339,1. train,4
1961-04-01,0.352659724176752,0.1671297754956078,1457.0,797.8120923358946,340,1. train,4
1961-05-01,0.2867998874190824,0.1809331477396116,1223.0,846.8554739188401,341,1. train,4
1961-06-01,0.179285111173656,0.15461112503953167,840.9999999999998,753.333327265456,342,1. train,4
1961-07-01,0.1328454826906839,0.14335236988873623,676.0,713.3309702146798,343,1. train,4
1961-08-01,0.1032929918378834,0.06735338662118517,570.9999999999998,443.3065826650709,344,1. train,4
1961-09-01,0.0849985927385308,0.04011526161345025,505.99999999999994,346.5295245125887,345,1. train,4
1961-10-01,0.0624824092316352,0.07265543495770155,425.99999999999983,462.14476040471357,346,1. train,4
1961-11-01,0.1215873909372361,0.12718530947092438,635.9999999999999,655.8894045501943,347,1. train,4
1961-12-01,0.1598649028989586,0.36039190644714436,771.9999999999999,1484.472443606704,348,1. train,4
1962-01-01,0.3084717140444694,0.7185039423907303,1299.9999999999998,2756.844507314265,349,1. train,4
1962-02-01,0.6149732620320856,0.7418216150752045,2389.0,2839.6921983622015,350,1. train,4
1962-03-01,0.3853081902617506,0.6601209410925231,1573.0,2549.4097037017345,351,1. train,4
1962-04-01,0.2082746974387841,0.34271880564175783,943.9999999999999,1421.6799164451656,352,1. train,4
1962-05-01,0.1666197579510273,0.3111251445863026,796.0,1309.4276387151333,353,1. train,4
1962-06-01,0.1384745285674078,0.216429185390141,695.9999999999999,972.9728956911711,354,1. train,4
1962-07-01,0.0928792569659442,0.14533657291387708,533.9999999999998,720.3808435630053,355,1. train,4
1962-08-01,0.0754292147481001,0.09680440226795717,471.99999999999966,547.9460412580518,356,1. train,4
1962-09-01,0.0731775963974106,0.06787541695358534,463.9999999999999,445.16135643608874,357,1. train,4
1962-10-01,0.1381930762735716,0.07411108730015381,694.9999999999999,467.3166931774465,358,1. train,4
1962-11-01,0.1770334928229665,0.14625262741031958,832.9999999999999,723.6355851888654,359,1. train,4
1962-12-01,0.3518153672952434,0.21649478043644754,1453.9999999999998,973.2059548906982,360,1. train,4
1963-01-01,0.4275260343371798,0.33350831725682595,1723.0,1388.9550512135027,361,1. train,4
1963-02-01,0.3616661975795102,0.5949566085688411,1488.9999999999998,2317.8808302450925,362,1. train,4
1963-03-01,0.2223473121305938,0.3372256709391169,993.9999999999998,1402.1628088466823,363,1. train,4
1963-04-01,0.1227132001125809,0.1954319230476098,640.0,898.3696225881578,364,1. train,4
1963-05-01,0.0900647340275823,0.17227414885235443,523.9999999999999,816.0900508724153,365,1. train,4
1963-06-01,0.0669856459330143,0.15758293762943576,441.99999999999983,763.8921773973852,366,1. train,4
1963-07-01,0.0548831972980579,0.11521738468331999,398.9999999999997,613.367367779836,367,1. train,4
1963-08-01,0.0402476780185758,0.07556943840022451,346.9999999999999,472.49821463599767,368,1. train,4
1963-09-01,0.0261750633267661,0.06343576296390174,297.0,429.38726581074286,369,1. train,4
1963-10-01,0.0464396284829721,0.15695833580769214,368.99999999999994,761.6729671247301,370,1. train,4
1963-11-01,0.085280045032367,0.21102489297541133,506.99999999999994,953.7714447416365,371,1. train,4
1963-12-01,0.0365887981987053,0.37443788181135856,333.99999999999994,1534.377794075757,372,1. train,4
1964-01-01,0.3515339150014072,0.420920934450524,1452.9999999999998,1699.532080102712,373,1. train,4
1964-02-01,0.4925415142133407,0.3613338234537911,1953.9999999999993,1487.81907473132,374,1. train,4
1964-03-01,0.1742189698846045,0.19082362250294638,822.9999999999998,881.9963307529684,375,1. train,4
1964-04-01,0.1542358570222347,0.1172763605767485,751.9999999999999,620.6829091291875,376,1. train,4
1964-05-01,0.1145510835913312,0.1127733381398498,610.9999999999998,604.6836704108863,377,1. train,4
1964-06-01,0.0745848578665916,0.08283279430673735,469.0,498.30491817183776,378,1. train,4
1964-07-01,0.0489726991274978,0.058949767028697364,377.99999999999966,413.4485222529617,379,1. train,4
1964-08-01,0.015198423867154504,0.019655429951316028,257.99999999999994,273.83574261702586,380,1. train,4
1964-09-01,0.005910498170560004,0.022004027142932037,224.99999999999972,282.1803084388375,381,1. train,4
1964-10-01,0.0920349000844356,0.06385215129068944,530.9999999999997,430.8666935358196,382,1. train,4
1964-11-01,0.1514213340838728,0.12641367232786105,742.0,653.1477777808904,383,1. train,4
1964-12-01,0.2958063608218406,0.06227822500825464,1254.9999999999998,425.2745334543287,384,1. train,4
1965-01-01,0.6360821840698002,0.3496515872808843,2464.0,1446.312089608982,385,1. train,4
1965-02-01,0.8221221502955249,0.45225255178953927,3125.0,1810.8533165082329,386,1. train,4
1965-03-01,0.6526878694061357,0.14296856941589742,2523.0,711.9673271346835,387,1. train,4
1965-04-01,0.3143822122150295,0.10857484717411686,1321.0,589.7664320096372,388,1. train,4
1965-05-01,0.3473121305938643,0.11040311626767035,1438.0,596.2622720990328,389,1. train,4
1965-06-01,0.2414860681114551,0.09671163682681955,1062.0,547.6164456456899,390,1. train,4
1965-07-01,0.2091190543202927,0.06611723758965982,947.0000000000001,438.9145451560613,391,1. train,4
1965-08-01,0.1612721643681396,-0.01298467874057252,777.0,157.86543643474585,392,1. train,4
1965-09-01,0.1229946524064171,-0.021392020316416627,641.0,127.99415181577173,393,1. train,4
1965-10-01,0.2164368139600337,0.1067721205654737,972.9999999999998,583.361344369128,394,1. train,4
1965-11-01,0.2769490571348156,0.19864642941554167,1188.0,909.7907637134197,395,1. train,4
1965-12-01,0.4686180692372643,0.3218828788210128,1869.0000000000002,1347.6498684510586,396,1. train,4
1966-01-01,0.796228539262595,0.6149462131196736,3033.0,2388.9038952142,397,1. train,4
1966-02-01,0.5313819307627358,0.7533670488829902,2092.0,2880.713124681264,398,1. train,4
1966-03-01,0.6965944272445821,0.5790152469638902,2679.0,2261.241172462702,399,1. train,4
1966-04-01,0.3506895581198986,0.30365314891275097,1449.9999999999998,1282.8796380870042,400,1. train,4
1966-05-01,0.2336054038840416,0.3502778174366634,1034.0,1448.5370853524653,401,1. train,4
1966-06-01,0.1469180973824936,0.27151643600741593,725.9999999999998,1168.697897134349,402,1. train,4
1966-07-01,0.1061075147762454,0.22624654771669417,581.0,1007.8539840374145,403,1. train,4
1966-08-01,0.0793695468618069,0.12035623931239736,485.99999999999994,631.6257182769479,404,1. train,4
1966-09-01,0.0788066422741345,0.10474357606574175,483.9999999999999,576.1539257615805,405,1. train,4
1966-10-01,0.169152828595553,0.22885874603148104,804.9999999999998,1017.1351246498523,406,1. train,4
1966-11-01,0.3205741626794258,0.3244422150431361,1343.0,1356.7431900482627,407,1. train,4
1966-12-01,0.4649591894173937,0.49716030286827917,1856.0,1970.410556090996,408,1. train,4
1967-01-01,0.7908809456797073,0.7590179443998955,3014.0,2900.7907564528286,409,1. train,4
1967-02-01,0.6726709822685055,0.5068160719962992,2594.0,2004.7175038028508,410,1. train,4
1967-03-01,0.4818463270475654,0.6172322657870435,1916.0,2397.0262403413653,411,1. train,4
1967-04-01,0.2713200112580917,0.32061985302103113,1167.9999999999998,1343.1623377837236,412,1. train,4
1967-05-01,0.1902617506332676,0.2645418815898779,879.9999999999999,1143.9173052888364,413,1. train,4
1967-06-01,0.1573318322544328,0.1608038711008507,762.9999999999998,775.3361540213225,414,1. train,4
1967-07-01,0.1182099634112018,0.12373306644703513,624.0,643.6235850863159,415,1. train,4
1967-08-01,0.0962566844919786,0.052703768031159504,546.0,391.2564878147097,416,1. train,4
1967-09-01,0.0841542358570222,0.06581397710251125,502.9999999999999,437.83706064522244,417,1. train,4
1967-10-01,0.0897832817337461,0.19451957634738504,522.9999999999999,895.1280547622591,418,1. train,4
1967-11-01,0.2465522094005066,0.3775505927975098,1080.0,1545.4372562095525,419,1. train,4
1967-12-01,0.309316070925978,0.5083686617487984,1303.0,2010.2338551934804,420,1. train,4
1968-01-01,0.4086687306501547,0.7428697246880959,1655.9999999999998,2843.4161318168044,421,1. train,4
1968-02-01,0.2206585983675767,0.6200567665070824,988.0,2407.0616913996637,422,1. train,4
1968-03-01,0.212496481846327,0.4178826716651707,958.9999999999998,1688.7371324263515,423,1. train,4
1968-04-01,0.1148325358851674,0.28739394226666903,611.9999999999998,1225.110676873475,424,1. train,4
1968-05-01,0.075147762454264,0.21181701418235704,470.99999999999994,956.5858513899146,425,1. train,4
1968-06-01,0.0576977202364199,0.18516060760071196,408.99999999999994,861.8756388053296,426,1. train,4
1968-07-01,0.0433436532507739,0.1174302322120565,357.9999999999997,621.2296150494368,427,1. train,4
1968-08-01,0.0458767238952997,0.06781514732037636,366.99999999999983,444.9472184292972,428,1. train,4
1968-09-01,0.0447509147199549,0.08460657923151294,362.9999999999998,504.6071760095655,429,1. train,4
1968-10-01,0.0700816211652125,0.11070930649852234,453.0,597.3501659892498,430,1. train,4
1968-11-01,0.0523501266535322,0.29554243295726357,389.9999999999999,1254.0622642971575,431,1. train,4
1968-12-01,0.3188854489164086,0.3369946239409717,1336.9999999999998,1401.3418988622725,432,1. train,4
1969-01-01,0.2721643681396003,0.39795913944026623,1171.0,1617.948822431266,433,1. train,4
1969-02-01,0.2783563186039965,0.2043227384728242,1192.9999999999998,929.9586897939444,434,1. train,4
1969-03-01,0.2144666479031804,0.20478783548926752,966.0,931.6111794933674,435,1. train,4
1969-04-01,0.1215873909372361,0.11535250445444611,635.9999999999999,613.847448326647,436,1. train,4
1969-05-01,0.058823529411764705,0.0876800134099649,413.00000000000006,515.5270876456053,437,1. train,4
1969-06-01,0.0652969321699971,0.07916621804916785,435.9999999999997,485.27757272869337,438,1. train,4
1969-07-01,0.0377146073740501,0.058826721553047634,338.0,413.01134167797824,439,1. train,4
1969-08-01,0.0306783000281452,0.04270594305776387,312.9999999999999,355.73421568423504,440,1. train,4
1969-09-01,0.002814522938361902,0.04996932558442729,213.99999999999986,381.54101380147017,441,1. train,4
1969-10-01,0.0771179285111173,0.1035584097158278,477.99999999999983,571.9430297203362,442,1. train,4
1969-11-01,0.2918660287081339,0.09379446551165982,1240.9999999999998,537.2517359629273,443,1. train,4
1969-12-01,0.2642837039121868,0.32996988256141857,1142.9999999999998,1376.3829927407203,444,1. train,4
1970-01-01,0.3399943709541232,0.24672186102161364,1412.0,1080.6027722097933,445,1. train,4
1970-02-01,0.3028426681677455,0.23730408703887867,1280.0,1047.141421249136,446,1. train,4
1970-03-01,0.3143822122150295,0.20078967670605208,1321.0,917.4057213366032,447,1. train,4
1970-04-01,0.1567689276667604,0.13839835945549323,760.9999999999997,695.7293711453674,448,1. train,4
1970-05-01,0.0928792569659442,0.08161061421474991,533.9999999999998,493.96251230500644,449,1. train,4
1970-06-01,0.0681114551083591,0.08768897042592705,445.99999999999994,515.5589119233188,450,1. train,4
1970-07-01,0.06360821840698,0.046768976667203366,429.99999999999994,370.17017409857357,451,1. train,4
1970-08-01,0.0402476780185758,0.010222162892520315,346.9999999999999,240.31934475712467,452,1. train,4
1970-09-01,0.1153954404728398,0.02691248896860196,613.9999999999999,299.62007330544276,453,1. train,4
1970-10-01,0.0909090909090909,0.10438732171676002,527.0,574.8881540596483,454,1. train,4
1970-11-01,0.1753447790599493,0.3177678101032116,826.9999999999999,1333.0290292967109,455,1. train,4
1970-12-01,0.0987897551365043,0.25084254359095115,554.9999999999998,1095.2435573786495,456,1. train,4
1971-01-01,0.1148325358851674,0.3041032478381068,611.9999999999998,1284.4788395687938,457,1. train,4
1971-02-01,0.04306220095693769,0.26687966185013,356.9999999999996,1152.223438553512,458,1. train,4
1971-03-01,0.0768364762172811,0.27621451204355885,476.9999999999997,1185.3901612907646,459,1. train,4
1971-04-01,0.0554461018857303,0.17692771585605238,400.9999999999998,832.6241744365541,460,1. train,4
1971-05-01,0.0298339431466366,0.11665789483709044,309.99999999999983,618.4855003561823,461,1. train,4
