date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.32552718587037277,1604.9999999999998,1360.5980913974345,289,1. train,57
1957-02-01,0.3577258654658035,0.15312433379809473,1475.0,748.0507579846305,290,1. train,57
1957-03-01,0.4106388967070081,0.20922612339780333,1662.9999999999998,947.3804164323954,291,1. train,57
1957-04-01,0.3782718829158457,0.18359662317260655,1547.9999999999998,856.3188021322711,292,1. train,57
1957-05-01,0.2105263157894737,0.1507096325670904,952.0000000000001,739.4713245108723,293,1. train,57
1957-06-01,0.1342527441598649,0.1220835164074528,681.0,637.7627337956798,294,1. train,57
1957-07-01,0.1077962285392626,0.022490010013588302,587.0,283.9070055782792,295,1. train,57
1957-08-01,0.0734590486912468,0.02248575953180071,464.9999999999999,283.8919036164879,296,1. train,57
1957-09-01,0.117084154235857,0.05664124964195638,619.9999999999999,405.246359977871,297,1. train,57
1957-10-01,0.0655783844638333,0.060600385564735015,436.9999999999997,419.3131699115035,298,1. train,57
1957-11-01,0.1632423304249929,0.09499425214041374,783.9999999999998,541.51457785489,299,1. train,57
1957-12-01,0.2808893892485223,0.2687570252250004,1201.9999999999998,1158.8937106244266,300,1. train,57
1958-01-01,0.2113706726709822,0.4639138469408044,954.9999999999999,1852.285898180678,301,1. train,57
1958-02-01,0.3746130030959751,0.3551595856223539,1534.9999999999998,1465.8820077162236,302,1. train,57
1958-03-01,0.2941176470588235,0.36125959358693144,1249.0,1487.5553360143674,303,1. train,57
1958-04-01,0.1950464396284829,0.35095583743413405,896.9999999999998,1450.9460904034784,304,1. train,57
1958-05-01,0.1942020827469744,0.2531983426919109,894.0,1103.6137115843594,305,1. train,57
1958-06-01,0.1542358570222347,0.18653670921103904,751.9999999999999,866.7649278268217,306,1. train,57
1958-07-01,0.1221502955249085,0.09981024549535356,637.9999999999999,558.6258022449912,307,1. train,57
1958-08-01,0.0776808330987897,0.08473205653116495,479.99999999999983,505.052996855229,308,1. train,57
1958-09-01,0.1072333239515902,0.10572803004710596,585.0,579.6516907573674,309,1. train,57
1958-10-01,0.1289051505769772,0.0784562226842806,662.0,482.754959197249,310,1. train,57
1958-11-01,0.1426963129749507,0.2140222933371948,710.9999999999998,964.4212082270533,311,1. train,57
1958-12-01,0.1809738249366732,0.3192866250443778,846.9999999999999,1338.4253787826744,312,1. train,57
1959-01-01,0.4534196453701097,0.274297151820592,1814.9999999999998,1178.5777804185634,313,1. train,57
1959-02-01,0.3388685617787784,0.3626883712023403,1407.9999999999998,1492.6317828819153,314,1. train,57
1959-03-01,0.2943990993526597,0.24215908425257482,1250.0,1064.3912263493985,315,1. train,57
1959-04-01,0.2504925415142133,0.20135635496246918,1094.0,919.419129181653,316,1. train,57
1959-05-01,0.1376301716858992,0.2570851506230749,692.9999999999999,1117.4235401637852,317,1. train,57
1959-06-01,0.1061075147762454,0.13073627878470112,581.0,668.5059985220431,318,1. train,57
1959-07-01,0.082465522094005,0.12384462181390665,496.9999999999998,644.0199413048103,319,1. train,57
1959-08-01,0.0734590486912468,0.047810407747825634,464.9999999999999,373.8703787280245,320,1. train,57
1959-09-01,0.0554461018857303,0.0936050124963404,400.9999999999998,536.5786093994974,321,1. train,57
1959-10-01,0.0630453138193076,0.20027627004638143,427.99999999999994,915.5815874747933,322,1. train,57
1959-11-01,0.1305938643399943,0.16837047633882463,667.9999999999997,802.220302431844,323,1. train,57
1959-12-01,0.1621165212496481,0.24712209602236762,779.9999999999997,1082.0248071674723,324,1. train,57
1960-01-01,0.3827751196172248,0.40174378553138557,1564.0,1631.3956699930131,325,1. train,57
1960-02-01,0.4058542077117928,0.38298881111722644,1646.0,1564.7592458995057,326,1. train,57
1960-03-01,0.538981142696313,0.24779052652687023,2119.0,1084.39974074997,327,1. train,57
1960-04-01,0.2237545735997748,0.2813219432010009,999.0,1203.5368641931564,328,1. train,57
1960-05-01,0.1843512524627075,0.14199523961492866,858.9999999999998,708.5090863518416,329,1. train,57
1960-06-01,0.125809175344779,0.154349210165397,650.9999999999998,752.4027437176555,330,1. train,57
1960-07-01,0.1221502955249085,0.06981832171820962,637.9999999999999,452.0644970647988,331,1. train,57
1960-08-01,0.0855614973262032,0.04583729517743379,508.0,366.85990976542223,332,1. train,57
1960-09-01,0.0543202927103855,0.025503408696943786,396.9999999999997,294.61361110024126,333,1. train,57
1960-10-01,0.0630453138193076,0.07554590912069731,427.99999999999994,472.4146151058375,334,1. train,57
1960-11-01,0.0968195890796509,0.18824802907149685,547.9999999999997,872.8452472910283,335,1. train,57
1960-12-01,0.3115676892766675,0.2008876253172121,1310.9999999999998,917.7537327520547,336,1. train,57
1961-01-01,0.7157331832254433,0.3861362180855285,2747.0,1575.941982857883,337,1. train,57
1961-02-01,0.7593582887700535,0.44556480019030653,2902.0,1787.091735076159,338,1. train,57
1961-03-01,0.7177033492822966,0.4118847728337566,2754.0,1667.4265978783371,339,1. train,57
1961-04-01,0.352659724176752,0.2185932397706103,1457.0,980.6617809049785,340,1. train,57
1961-05-01,0.2867998874190824,0.20320667147263144,1223.0,925.9933037422596,341,1. train,57
1961-06-01,0.179285111173656,0.13636223730690666,840.9999999999998,688.4950291514393,342,1. train,57
1961-07-01,0.1328454826906839,0.11750551789910935,676.0,621.4971050955355,343,1. train,57
1961-08-01,0.1032929918378834,0.039120119254299035,570.9999999999998,342.99378371052444,344,1. train,57
1961-09-01,0.0849985927385308,0.06458551918627997,505.99999999999994,433.47234966885276,345,1. train,57
1961-10-01,0.0624824092316352,0.09459305019583164,425.99999999999983,540.0891073457898,346,1. train,57
1961-11-01,0.1215873909372361,0.1285378059161033,635.9999999999999,660.6948244199151,347,1. train,57
1961-12-01,0.1598649028989586,0.32902702035698494,771.9999999999999,1373.0330033283676,348,1. train,57
1962-01-01,0.3084717140444694,0.6670266554260754,1299.9999999999998,2573.945706728846,349,1. train,57
1962-02-01,0.6149732620320856,0.7199842203906514,2389.0,2762.103935047984,350,1. train,57
1962-03-01,0.3853081902617506,0.5694995050777516,1573.0,2227.4317415412515,351,1. train,57
1962-04-01,0.2082746974387841,0.2925448804058904,943.9999999999999,1243.4119600821286,352,1. train,57
1962-05-01,0.1666197579510273,0.2924399992826956,796.0,1243.0393174514177,353,1. train,57
1962-06-01,0.1384745285674078,0.21258719478514432,695.9999999999999,959.3223030716179,354,1. train,57
1962-07-01,0.0928792569659442,0.13369343140577467,533.9999999999998,679.0127617847174,355,1. train,57
1962-08-01,0.0754292147481001,0.056387943646336036,471.99999999999966,404.34636377543194,356,1. train,57
1962-09-01,0.0731775963974106,0.046443574134729104,463.9999999999999,369.0140189006925,357,1. train,57
1962-10-01,0.1381930762735716,0.08209808269170149,694.9999999999999,495.6944878036154,358,1. train,57
1962-11-01,0.1770334928229665,0.14308256927910157,832.9999999999999,712.3723686486479,359,1. train,57
1962-12-01,0.3518153672952434,0.17266959271608917,1453.9999999999998,817.4950629202648,360,1. train,57
1963-01-01,0.4275260343371798,0.3254205183037696,1723.0,1360.2191015332935,361,1. train,57
1963-02-01,0.3616661975795102,0.5414897986553251,1488.9999999999998,2127.91325462237,362,1. train,57
1963-03-01,0.2223473121305938,0.3371144523972563,993.9999999999998,1401.7676493674517,363,1. train,57
1963-04-01,0.1227132001125809,0.23744686275810767,640.0,1047.6487033795568,364,1. train,57
1963-05-01,0.0900647340275823,0.21308252291453494,523.9999999999999,961.0822039153428,365,1. train,57
1963-06-01,0.0669856459330143,0.12007480569324325,441.99999999999983,630.6257846280932,366,1. train,57
1963-07-01,0.0548831972980579,0.09621329632250375,398.9999999999997,545.8458418338558,367,1. train,57
1963-08-01,0.0402476780185758,0.04050025215978986,346.9999999999999,347.89739592373337,368,1. train,57
1963-09-01,0.0261750633267661,0.12062913536251663,297.0,632.5953179430215,369,1. train,57
1963-10-01,0.0464396284829721,0.16431299017943057,368.99999999999994,787.8040541075168,370,1. train,57
1963-11-01,0.085280045032367,0.1510873655721759,506.99999999999994,740.8134098779409,371,1. train,57
1963-12-01,0.0365887981987053,0.3604920340616485,333.99999999999994,1484.828197021037,372,1. train,57
1964-01-01,0.3515339150014072,0.4382471292435099,1452.9999999999998,1761.0920502021909,373,1. train,57
1964-02-01,0.4925415142133407,0.38662141810000655,1953.9999999999993,1577.6658985093234,374,1. train,57
1964-03-01,0.1742189698846045,0.2574802529891963,822.9999999999998,1118.8273388706145,375,1. train,57
1964-04-01,0.1542358570222347,0.19925413403451409,751.9999999999999,911.9499382246287,376,1. train,57
1964-05-01,0.1145510835913312,0.13418799991984953,610.9999999999998,680.7699637152253,377,1. train,57
1964-06-01,0.0745848578665916,0.07741689649031774,469.0,479.0622332300989,378,1. train,57
1964-07-01,0.0489726991274978,0.01111148891390168,377.99999999999966,243.47912011109264,379,1. train,57
1964-08-01,0.015198423867154504,0.09671453685260406,257.99999999999994,547.6267494373022,380,1. train,57
1964-09-01,0.005910498170560004,0.04600044082831345,224.99999999999972,367.4395662629977,381,1. train,57
1964-10-01,0.0920349000844356,0.10179075542203042,530.9999999999997,565.662554014474,382,1. train,57
1964-11-01,0.1514213340838728,0.10942333201305554,742.0,592.7810986423864,383,1. train,57
1964-12-01,0.2958063608218406,0.06185256495684921,1254.9999999999998,423.7621632916852,384,1. train,57
1965-01-01,0.6360821840698002,0.27504476540859035,2464.0,1181.2340514967216,385,1. train,57
1965-02-01,0.8221221502955249,0.48629739123131555,3125.0,1931.814631044864,386,1. train,57
1965-03-01,0.6526878694061357,0.16724588954755693,2523.0,798.2246455624697,387,1. train,57
1965-04-01,0.3143822122150295,0.10936272930843521,1321.0,592.5657772328703,388,1. train,57
1965-05-01,0.3473121305938643,0.11482679791425582,1438.0,611.9796129893509,389,1. train,57
1965-06-01,0.2414860681114551,0.11920436595422657,1062.0,627.533112235367,390,1. train,57
1965-07-01,0.2091190543202927,0.027885158813896305,947.0000000000001,303.07596926577355,391,1. train,57
1965-08-01,0.1612721643681396,-0.009874193589162417,777.0,168.91699017770594,392,1. train,57
1965-09-01,0.1229946524064171,0.003322945988183612,641.0,215.8064270960164,393,1. train,57
1965-10-01,0.2164368139600337,0.18756333504646983,972.9999999999998,870.4125294201073,394,1. train,57
1965-11-01,0.2769490571348156,0.13465554961164572,1188.0,682.4311677701772,395,1. train,57
1965-12-01,0.4686180692372643,0.3609113836843942,1869.0000000000002,1486.3181462306527,396,1. train,57
1966-01-01,0.796228539262595,0.5408618045384167,3033.0,2125.6819915249944,397,1. train,57
1966-02-01,0.5313819307627358,0.6895716220225385,2092.0,2654.0479730460793,398,1. train,57
1966-03-01,0.6965944272445821,0.493458596429618,2679.0,1957.2583931144327,399,1. train,57
1966-04-01,0.3506895581198986,0.3349601505109303,1449.9999999999998,1394.1134147653356,400,1. train,57
1966-05-01,0.2336054038840416,0.3352228594954889,1034.0,1395.0468197874723,401,1. train,57
1966-06-01,0.1469180973824936,0.22472998615781037,725.9999999999998,1002.4656408187003,402,1. train,57
1966-07-01,0.1061075147762454,0.2292324703363946,581.0,1018.4629671052102,403,1. train,57
1966-08-01,0.0793695468618069,0.09515940763901365,485.99999999999994,542.1013753414155,404,1. train,57
1966-09-01,0.0788066422741345,0.282819213734113,483.9999999999999,1208.8566663973036,405,1. train,57
1966-10-01,0.169152828595553,0.23074299041386248,804.9999999999998,1023.8298449404535,406,1. train,57
1966-11-01,0.3205741626794258,0.2870646424247112,1343.0,1223.940674534999,407,1. train,57
1966-12-01,0.4649591894173937,0.5545819312540614,1856.0,2174.42960174568,408,1. train,57
1967-01-01,0.7908809456797073,0.6905380674346111,3014.0,2657.4817535951734,409,1. train,57
1967-02-01,0.6726709822685055,0.5459489147903599,2594.0,2143.7564942501485,410,1. train,57
1967-03-01,0.4818463270475654,0.4797912118004941,1916.0,1908.6981755271554,411,1. train,57
1967-04-01,0.2713200112580917,0.32145435716343473,1167.9999999999998,1346.1273310016836,412,1. train,57
1967-05-01,0.1902617506332676,0.2982966866928223,879.9999999999999,1263.8481278195977,413,1. train,57
1967-06-01,0.1573318322544328,0.18600830236644328,762.9999999999998,864.8874983079729,414,1. train,57
1967-07-01,0.1182099634112018,0.06241058600689531,624.0,425.74481208249904,415,1. train,57
1967-08-01,0.0962566844919786,0.044799806566396816,546.0,363.1737127304079,416,1. train,57
1967-09-01,0.0841542358570222,0.1361454947094849,502.9999999999999,687.7249427027998,417,1. train,57
1967-10-01,0.0897832817337461,0.20669747768989621,522.9999999999999,938.3961382322013,418,1. train,57
1967-11-01,0.2465522094005066,0.21809373252343334,1080.0,978.8870316557587,419,1. train,57
1967-12-01,0.309316070925978,0.5047415552014427,1303.0,1997.3467456307258,420,1. train,57
1968-01-01,0.4086687306501547,0.6442170079620312,1655.9999999999998,2492.9030292890966,421,1. train,57
1968-02-01,0.2206585983675767,0.5501653807730011,988.0,2158.737597886473,422,1. train,57
1968-03-01,0.212496481846327,0.390494303863266,958.9999999999998,1591.4262616261842,423,1. train,57
1968-04-01,0.1148325358851674,0.3422037845253608,611.9999999999998,1419.850046418607,424,1. train,57
1968-05-01,0.075147762454264,0.19449251439645693,470.99999999999994,895.0319036506115,425,1. train,57
1968-06-01,0.0576977202364199,0.19612812207838215,408.99999999999994,900.8432177444919,426,1. train,57
1968-07-01,0.0433436532507739,0.0816108544618982,357.9999999999997,493.96336590312427,427,1. train,57
1968-08-01,0.0458767238952997,0.11347820328419062,366.99999999999983,607.1880562687293,428,1. train,57
1968-09-01,0.0447509147199549,0.17809516443539897,362.9999999999998,836.7721192389726,429,1. train,57
1968-10-01,0.0700816211652125,0.16256206919764954,453.0,781.5830318592488,430,1. train,57
1968-11-01,0.0523501266535322,0.29077897968974886,389.9999999999999,1237.1377148376778,431,1. train,57
1968-12-01,0.3188854489164086,0.3076816594121726,1336.9999999999998,1297.1929358914495,432,1. train,57
1969-01-01,0.2721643681396003,0.41934347549459133,1171.0,1693.9273684322832,433,1. train,57
1969-02-01,0.2783563186039965,0.224158774961238,1192.9999999999998,1000.4361274372786,434,1. train,57
1969-03-01,0.2144666479031804,0.2166919987753574,966.0,973.9066716488448,435,1. train,57
1969-04-01,0.1215873909372361,0.14914983933408288,635.9999999999999,733.9293791539965,436,1. train,57
1969-05-01,0.058823529411764705,0.09558210105370746,413.00000000000006,543.6032050438226,437,1. train,57
1969-06-01,0.0652969321699971,0.03835415222430155,435.9999999999997,340.2723028529434,438,1. train,57
1969-07-01,0.0377146073740501,0.03482467243476722,338.0,327.73206116072794,439,1. train,57
1969-08-01,0.0306783000281452,0.06411775499068528,312.9999999999999,431.8103834819048,440,1. train,57
1969-09-01,0.002814522938361902,0.08542978372152227,213.99999999999986,507.5320215625686,441,1. train,57
1969-10-01,0.0771179285111173,0.09509372686856638,477.99999999999983,541.8680115640163,442,1. train,57
1969-11-01,0.2918660287081339,0.07590141937098904,1240.9999999999998,473.6777430251241,443,1. train,57
1969-12-01,0.2642837039121868,0.2937691617445679,1142.9999999999998,1247.7618316784499,444,1. train,57
1970-01-01,0.3399943709541232,0.3383626500833984,1412.0,1406.2024957463145,445,1. train,57
1970-02-01,0.3028426681677455,0.23499367596561122,1280.0,1038.9325307058168,446,1. train,57
1970-03-01,0.3143822122150295,0.18464344898865248,1321.0,860.0381742566823,447,1. train,57
1970-04-01,0.1567689276667604,0.11776785079422308,760.9999999999997,622.4291738718746,448,1. train,57
1970-05-01,0.0928792569659442,0.08744790010592518,533.9999999999998,514.7023890763521,449,1. train,57
1970-06-01,0.0681114551083591,0.01642991513928116,445.99999999999994,262.375488489866,450,1. train,57
1970-07-01,0.06360821840698,-0.01905182067932898,429.99999999999994,136.30888112634415,451,1. train,57
1970-08-01,0.0402476780185758,0.019756005918085462,346.9999999999999,274.19308902695764,452,1. train,57
1970-09-01,0.1153954404728398,0.0009639596040608156,613.9999999999999,207.42494847322808,453,1. train,57
1970-10-01,0.0909090909090909,0.18800085524341903,527.0,871.9670386798679,454,1. train,57
1970-11-01,0.1753447790599493,0.3148459140478708,826.9999999999999,1322.6475326120851,455,1. train,57
1970-12-01,0.0987897551365043,0.34864706014482993,554.9999999999998,1442.7430046945808,456,1. train,57
1971-01-01,0.1148325358851674,0.3033309839833648,611.9999999999998,1281.7349860928953,457,1. train,57
